#Frame     RMSD_00002
    1664       2.4779
    1665       2.6654
    1666       2.5813
    1667       2.6811
    1668       2.8134
    1669       2.7598
    1670       2.7908
    1671       2.7350
    1672       2.6776
    1673       2.7467
    1674       2.6831
    1675       2.6707
    1676       2.6409
    1677       2.6512
    1678       2.5529
    1679       2.4993
    1680       2.5582
    1681       2.5188
    1682       2.3596
    1683       2.4090
    1684       2.5862
    1685       2.4333
    1686       2.4397
    1687       2.4498
    1688       2.4344
    1689       2.4205
    1690       2.5127
    1691       2.4517
    1692       2.5552
    1693       2.6610
    1694       2.8241
    1695       2.5957
    1696       2.6355
    1697       2.5768
    1698       2.4350
    1699       2.4868
    1700       2.6312
    1701       2.6792
    1702       2.7873
    1703       2.7299
    1704       2.6154
    1705       2.5238
    1706       2.5764
    1707       2.7047
    1708       2.6726
    1709       2.8221
    1710       2.7241
    1711       2.6431
    1712       2.5877
    1713       2.5599
    1714       2.5977
    1715       2.6257
    1716       2.7174
    1717       2.7089
    1718       2.5618
    1719       2.5651
    1720       2.6184
    1721       2.5189
    1722       2.4705
    1723       2.4305
    1724       2.5012
    1725       2.5710
    1726       2.4995
    1727       2.4620
    1728       2.4374
    1729       2.4403
    1730       2.4668
    1731       2.5009
    1732       2.5706
    1733       2.5455
    1734       2.4923
    1735       2.5765
    1736       2.5970
    1737       2.4332
    1738       2.3156
    1739       2.3651
    1740       2.4226
    1741       2.4007
    1742       2.4155
    1743       2.4316
    1744       2.4529
    1745       2.4987
    1746       2.4755
    1747       2.4234
    1748       2.4209
    1749       2.3933
    1750       2.4265
    1751       2.3753
    1752       2.4192
    1753       2.4039
    1754       2.4590
    1755       2.4542
    1756       2.4900
    1757       2.4456
    1758       2.5094
    1759       2.4334
    1760       2.5226
    1761       2.5137
    1762       2.4663
    1763       2.5610
    1764       2.5837
    1765       2.5918
    1766       2.6560
    1767       2.5217
    1768       2.5452
    1769       2.5088
    1770       2.5065
    1771       2.5153
    1772       2.5157
    1773       2.5041
    1774       2.5299
    1775       2.5163
    1776       2.4898
    1777       2.3551
    1778       2.4738
    1779       2.3357
    1780       2.4072
    1781       2.3778
    1782       2.4430
    1783       2.4104
    1784       2.4497
    1785       2.5857
    1786       2.5467
    1787       2.7341
    1788       2.6830
    1789       2.7122
    1790       2.6546
    1791       2.5954
    1792       2.6313
    1793       2.6006
    1794       2.6059
    1795       2.5440
    1796       2.6384
    1797       2.7202
    1798       2.6752
    1799       2.7612
    1800       2.6598
    1801       2.6228
    1802       2.6728
    1803       2.7850
    1804       2.6073
    1805       2.7123
    1806       2.6547
    1807       2.6130
    1808       2.5593
    1809       2.6089
    1810       2.5789
    1811       2.4925
    1812       2.5823
    1813       2.5855
    1814       2.4415
    1815       2.5863
    1816       2.5077
    1817       2.6091
    1818       2.6116
    1819       2.7003
    1820       2.6381
    1821       2.5501
    1822       2.6540
    1823       2.5431
    1824       2.6326
    1825       2.6670
    1826       2.6956
    1827       2.6546
    1828       2.7457
    1829       2.9143
    1830       2.6730
    1831       2.6979
    1832       2.7282
    1833       2.5333
    1834       2.5583
    1835       2.6412
    1836       2.6825
    1837       2.6150
    1838       2.6736
    1839       2.6782
    1840       2.6093
    1841       2.5137
    1842       2.4493
    1843       2.4743
    1844       2.5671
    1845       2.5290
    1846       2.5261
    1847       2.6414
    1848       2.5578
    1849       2.4597
    1850       2.4472
    1851       2.4822
    1852       2.4631
    1853       2.5387
    1854       2.4293
    1855       2.3811
    1856       2.4729
    1857       2.3364
    1858       2.4095
    1859       2.4701
    1860       2.5778
    1861       2.4712
    1862       2.5220
    1863       2.4384
    1864       2.4988
    1865       2.3862
    1866       2.3723
    1867       2.4725
    1868       2.4054
    1869       2.3660
    1870       2.4734
    1871       2.4797
    1872       2.3941
    1873       2.4186
    1874       2.5723
    1875       2.4507
    1876       2.4645
    1877       2.3793
    1878       2.4852
    1879       2.4660
    1880       2.4973
    1881       2.4824
    1882       2.5529
    1883       2.5473
    1884       2.6625
    1885       2.6057
    1886       2.4897
    1887       2.4691
    1888       2.3337
    1889       2.3487
    1890       2.4133
    1891       2.5133
    1892       2.4040
    1893       2.4461
    1894       2.2426
    1895       2.2288
    1896       2.2455
    1897       2.2859
    1898       2.3690
    1899       2.3765
    1900       2.3746
    1901       2.4563
    1902       2.4413
    1903       2.4670
    1904       2.5616
    1905       2.6152
    1906       2.5206
    1907       2.5307
    1908       2.6585
    1909       2.5240
    1910       2.5008
    1911       2.3769
    1912       2.4884
    1913       2.5616
    1914       2.6278
    1915       2.7552
    1916       2.6787
    1917       2.6626
    1918       2.6002
    1919       2.5565
    1920       2.5366
    1921       2.4420
    1922       2.5702
    1923       2.5411
    1924       2.4423
    1925       2.3845
    1926       2.4544
    1927       2.4644
    1928       2.4427
    1929       2.4482
    1930       2.5079
    1931       2.7671
    1932       2.7387
    1933       2.6953
    1934       2.6553
    1935       2.7091
    1936       2.6411
    1937       2.7060
    1938       2.7398
    1939       2.8372
    1940       2.8137
    1941       2.7827
    1942       2.7713
    1943       2.6484
    1944       2.6091
    1945       2.7294
    1946       2.8236
    1947       2.7314
    1948       2.7208
    1949       2.7278
    1950       2.8144
    1951       2.7292
    1952       2.7940
    1953       2.7050
    1954       2.6788
    1955       2.7624
    1956       2.8156
    1957       2.8543
    1958       2.8458
    1959       2.9175
    1960       2.7075
    1961       2.6591
    1962       2.7142
    1963       2.8017
    1964       2.9103
    1965       2.8574
    1966       2.6928
    1967       2.5791
    1968       2.6713
    1969       2.5511
    1970       2.6901
    1971       2.7084
    1972       2.7918
    1973       2.7933
    1974       2.8240
    1975       2.7379
    1976       2.7801
    1977       2.6094
    1978       2.6089
    1979       2.5155
    1980       2.6035
    1981       2.6502
    1982       2.7076
    1983       2.6511
    1984       2.7363
    1985       2.7763
    1986       2.7633
    1987       2.5894
    1988       2.6387
    1989       2.4338
    1990       2.3919
    1991       2.5073
    1992       2.3529
    1993       2.3927
    1994       2.4254
    1995       2.3006
    1996       2.3113
    1997       2.3090
    1998       2.3248
    1999       2.4410
    2000       2.5935
    2001       2.4672
    2002       2.4213
    2003       2.5364
    2004       2.5207
    2005       2.6283
    2006       2.3771
    2007       2.4063
    2008       2.4369
    2009       2.4820
    2010       2.6150
    2011       2.5971
    2012       2.6668
    2013       2.6444
    2014       2.6444
    2015       2.6816
    2016       2.6432
    2017       2.5180
    2018       2.3776
    2019       2.3098
    2020       2.3440
    2021       2.4093
    2022       2.3781
    2023       2.4056
    2024       2.4634
    2025       2.5062
    2026       2.4452
    2027       2.5200
    2028       2.3346
    2029       2.3509
    2030       2.3849
    2031       2.3741
    2032       2.4573
    2033       2.3398
    2034       2.4146
    2035       2.2599
    2036       2.2494
    2037       2.3005
    2038       2.2993
    2039       2.1758
    2040       2.2251
    2041       2.3518
    2042       2.3300
    2043       2.0470
    2044       2.2484
    2045       2.3138
    2046       2.1754
