#Frame     RMSD_00002
    1664       2.9491
    1665       2.8361
    1666       2.8487
    1667       2.7760
    1668       2.6239
    1669       2.7007
    1670       2.6964
    1671       2.8434
    1672       2.8701
    1673       2.8488
    1674       2.8816
    1675       2.8469
    1676       2.8805
    1677       2.8851
    1678       2.8670
    1679       2.7761
    1680       2.8313
    1681       2.8769
    1682       2.8610
    1683       2.9144
    1684       3.0583
    1685       2.9807
    1686       2.9735
    1687       2.9547
    1688       2.9630
    1689       2.9966
    1690       2.8758
    1691       2.9608
    1692       2.9366
    1693       2.9179
    1694       2.8520
    1695       2.7662
    1696       2.8665
    1697       2.8405
    1698       2.8463
    1699       2.7940
    1700       2.7547
    1701       2.7937
    1702       2.7345
    1703       2.8270
    1704       2.8749
    1705       2.8020
    1706       2.9275
    1707       2.8921
    1708       2.8293
    1709       2.7643
    1710       2.7468
    1711       2.9083
    1712       2.8578
    1713       2.8329
    1714       2.7731
    1715       2.7929
    1716       2.8540
    1717       2.9039
    1718       2.9567
    1719       2.9006
    1720       2.7988
    1721       2.9224
    1722       2.9700
    1723       2.9093
    1724       2.8769
    1725       2.8279
    1726       2.8057
    1727       2.8056
    1728       2.8904
    1729       2.8924
    1730       2.8505
    1731       2.8443
    1732       2.9553
    1733       2.9817
    1734       2.8450
    1735       2.9109
    1736       2.8943
    1737       2.9381
    1738       2.9349
    1739       2.7297
    1740       2.7621
    1741       2.9126
    1742       2.8957
    1743       2.9138
    1744       2.8959
    1745       2.8592
    1746       2.8206
    1747       2.9480
    1748       2.8245
    1749       2.8030
    1750       2.8732
    1751       2.8099
    1752       2.7575
    1753       2.7794
    1754       2.8083
    1755       2.8255
    1756       2.8447
    1757       2.7838
    1758       2.8976
    1759       2.9807
    1760       2.9474
    1761       3.0015
    1762       2.7772
    1763       2.8518
    1764       2.9054
    1765       2.8903
    1766       2.8560
    1767       2.8475
    1768       2.8747
    1769       2.8407
    1770       2.7947
    1771       2.7420
    1772       2.7943
    1773       2.8130
    1774       2.8264
    1775       2.8867
    1776       2.9480
    1777       2.8122
    1778       2.7988
    1779       2.7864
    1780       2.7778
    1781       2.7231
    1782       2.7908
    1783       2.7682
    1784       2.7700
    1785       2.7601
    1786       2.7847
    1787       2.7858
    1788       2.7424
    1789       2.7823
    1790       2.7673
    1791       2.8065
    1792       2.8284
    1793       2.8018
    1794       2.8174
    1795       2.8291
    1796       2.7585
    1797       2.8336
    1798       2.7598
    1799       2.8098
    1800       2.8041
    1801       2.7933
    1802       2.8414
    1803       2.7714
    1804       2.8310
    1805       2.7376
    1806       2.7518
    1807       2.7571
    1808       2.7711
    1809       2.7898
    1810       2.8527
    1811       2.7784
    1812       2.8503
    1813       2.8556
    1814       2.9884
    1815       2.8898
    1816       3.0158
    1817       3.0113
    1818       2.9713
    1819       2.9693
    1820       2.9947
    1821       2.8402
    1822       2.7349
    1823       2.7758
    1824       2.7382
    1825       2.8153
    1826       2.8014
    1827       2.8114
    1828       2.8234
    1829       2.8589
    1830       2.8041
    1831       2.9123
    1832       2.9185
    1833       2.8776
    1834       2.8281
    1835       2.8065
    1836       2.7933
    1837       2.8305
    1838       2.8334
    1839       2.8361
    1840       2.9052
    1841       2.9534
    1842       2.8120
    1843       2.8107
    1844       2.8317
    1845       2.7411
    1846       2.7585
    1847       2.8350
    1848       2.7694
    1849       2.7732
    1850       2.7385
    1851       2.8804
    1852       2.9021
    1853       2.8046
    1854       2.8677
    1855       2.7532
    1856       2.8760
    1857       2.6416
    1858       2.7507
    1859       2.6958
    1860       2.6575
    1861       2.7202
    1862       2.7273
    1863       2.7073
    1864       2.6504
    1865       2.7404
    1866       2.6493
    1867       2.7864
    1868       2.7900
    1869       2.7081
    1870       2.6781
    1871       2.6820
    1872       2.7585
    1873       2.7536
    1874       2.7220
    1875       2.6910
    1876       2.7007
    1877       2.7247
    1878       2.6818
    1879       2.7921
    1880       2.6851
    1881       2.6946
    1882       2.7772
    1883       2.7541
    1884       2.7832
    1885       2.6631
    1886       2.7938
    1887       2.8381
    1888       2.8354
    1889       2.8899
    1890       2.9451
    1891       2.8786
    1892       2.8687
    1893       2.9517
    1894       2.8323
    1895       2.7815
    1896       2.9349
    1897       2.8859
    1898       2.7979
    1899       2.8858
    1900       2.7919
    1901       2.8377
    1902       2.8461
    1903       2.8491
    1904       2.9757
    1905       2.7745
    1906       2.8342
    1907       2.7803
    1908       2.8161
    1909       2.9156
    1910       2.8622
    1911       2.9348
    1912       2.9401
    1913       2.8289
    1914       2.9389
    1915       2.7388
    1916       2.9033
    1917       2.8734
    1918       2.9011
    1919       2.8670
    1920       2.9323
    1921       2.8563
    1922       2.8512
    1923       2.7639
    1924       2.7238
    1925       2.8010
    1926       2.9931
    1927       2.8631
    1928       2.9369
    1929       3.0267
    1930       2.8716
    1931       2.9281
    1932       2.8368
    1933       2.8859
    1934       2.9541
    1935       2.9137
    1936       2.9142
    1937       2.8775
    1938       2.7956
    1939       2.8321
    1940       2.8779
    1941       2.9518
    1942       2.9586
    1943       2.8976
    1944       2.9306
    1945       2.9477
    1946       2.8483
    1947       2.9022
    1948       2.9036
    1949       2.7875
    1950       2.7936
    1951       2.7618
    1952       2.7872
    1953       2.8396
    1954       2.9443
    1955       2.7934
    1956       2.6978
    1957       2.8084
    1958       2.7710
    1959       2.8683
    1960       2.7812
    1961       2.9206
    1962       2.9407
    1963       2.8305
    1964       2.8165
    1965       2.7498
    1966       2.7640
    1967       2.8131
    1968       2.7864
    1969       2.8362
    1970       2.9074
    1971       2.8416
    1972       2.8653
    1973       2.8441
    1974       2.9079
    1975       2.7772
    1976       2.8109
    1977       2.7376
    1978       2.6712
    1979       2.7586
    1980       2.8279
    1981       2.8468
    1982       2.7710
    1983       2.7287
    1984       2.8787
    1985       2.9148
    1986       2.8701
    1987       2.8856
    1988       2.7910
    1989       2.8149
    1990       2.9105
    1991       2.9431
    1992       2.8689
    1993       2.7756
    1994       2.7636
    1995       2.7576
    1996       2.8478
    1997       2.8654
    1998       2.9225
    1999       2.8127
    2000       2.7852
    2001       2.8241
    2002       2.8908
    2003       2.8244
    2004       2.7754
    2005       2.7451
    2006       2.8061
    2007       2.8200
    2008       2.8173
    2009       2.8060
    2010       2.8406
    2011       2.8729
    2012       2.9841
    2013       3.0126
    2014       3.0348
    2015       3.0165
    2016       2.9974
    2017       2.9945
    2018       3.0662
    2019       3.1049
    2020       3.0971
    2021       2.9364
    2022       2.8595
    2023       2.9915
    2024       3.0008
    2025       2.9863
    2026       2.8483
    2027       2.7455
    2028       2.7558
    2029       2.7457
    2030       2.8084
    2031       2.7452
    2032       2.7462
    2033       2.7452
    2034       2.8378
    2035       2.8325
    2036       2.8660
    2037       2.7529
    2038       2.7769
    2039       2.7541
    2040       2.7994
    2041       2.6266
    2042       2.6488
    2043       2.6328
    2044       2.6991
    2045       2.6400
    2046       2.6009
