#Frame	ca
2997	6
2998	9
2999	6
3000	8
3001	5
3002	7
3003	6
3004	6
3005	6
3006	6
3007	7
3008	7
3009	4
3010	5
3011	5
3012	4
3013	7
3014	5
3015	7
3016	7
3017	6
3018	6
3019	6
3020	5
3021	6
3022	6
3023	7
3024	6
3025	7
3026	6
3027	7
3028	6
3029	7
3030	7
3031	6
3032	7
3033	6
3034	6
3035	5
3036	7
3037	5
3038	7
3039	6
3040	7
3041	7
3042	6
3043	7
3044	9
3045	8
3046	6
3047	7
3048	7
3049	6
3050	6
3051	8
3052	10
3053	7
3054	6
3055	5
3056	6
3057	7
3058	6
3059	6
3060	7
3061	6
3062	8
3063	5
3064	7
3065	5
3066	6
3067	5
3068	6
3069	7
3070	5
3071	7
3072	7
3073	6
3074	7
3075	6
3076	5
3077	5
3078	6
3079	7
3080	7
3081	7
3082	7
3083	7
3084	8
3085	5
3086	7
3087	8
3088	6
3089	5
3090	5
3091	5
3092	7
3093	7
3094	5
3095	7
3096	6
3097	6
3098	8
3099	5
3100	6
3101	7
3102	5
3103	5
3104	7
3105	7
3106	5
3107	7
3108	7
3109	6
3110	6
3111	6
3112	8
3113	8
3114	7
3115	7
3116	5
3117	6
3118	5
3119	6
3120	6
3121	8
3122	7
3123	7
3124	7
3125	7
3126	6
3127	6
3128	4
3129	4
3130	6
3131	6
3132	6
3133	7
3134	7
3135	6
3136	7
3137	7
3138	6
3139	9
3140	8
3141	7
3142	8
3143	6
3144	7
3145	5
3146	7
3147	5
3148	8
3149	6
3150	5
3151	5
3152	7
3153	6
3154	7
3155	7
3156	9
3157	7
3158	7
3159	7
3160	8
3161	6
3162	7
3163	6
3164	7
3165	7
3166	7
3167	6
3168	5
3169	6
3170	6
3171	7
3172	7
3173	5
3174	6
3175	3
3176	6
3177	7
3178	6
3179	4
3180	6
3181	5
3182	6
3183	6
3184	7
3185	6
3186	8
3187	6
3188	6
3189	7
3190	7
3191	6
3192	7
3193	6
3194	7
3195	6
3196	7
3197	7
3198	6
3199	5
3200	5
3201	6
3202	6
3203	6
3204	6
3205	7
3206	8
3207	9
3208	6
3209	6
3210	7
3211	6
3212	7
3213	5
3214	5
3215	5
3216	5
3217	5
3218	7
3219	9
3220	8
3221	7
3222	8
3223	6
3224	6
3225	4
3226	5
3227	6
3228	4
3229	5
3230	5
3231	5
3232	5
3233	5
3234	6
3235	6
3236	5
3237	5
3238	4
3239	4
3240	6
3241	5
3242	5
3243	5
3244	6
3245	5
3246	4
3247	5
3248	5
3249	5
3250	5
3251	6
3252	5
3253	6
3254	5
3255	6
3256	6
3257	5
3258	6
3259	6
3260	4
3261	6
3262	6
3263	5
3264	6
3265	6
3266	7
3267	5
3268	6
3269	7
3270	7
3271	8
3272	6
3273	5
3274	8
3275	7
3276	7
3277	8
3278	6
3279	7
3280	7
3281	8
3282	6
3283	8
3284	7
3285	7
3286	6
3287	5
3288	6
3289	6
3290	6
3291	8
3292	8
3293	7
3294	7
3295	6
3296	5
3297	4
3298	4
3299	5
3300	5
3301	6
3302	5
3303	4
3304	5
3305	6
3306	6
3307	6
3308	5
3309	6
3310	8
3311	5
3312	6
3313	7
3314	5
3315	6
3316	7
3317	7
3318	6
3319	4
3320	7
3321	5
3322	6
3323	6
3324	6
3325	7
3326	6
3327	7
3328	7
3329	5
3330	5
3331	7
3332	8
3333	8
3334	6
3335	8
3336	7
3337	8
3338	7
3339	9
3340	9
3341	6
3342	8
3343	7
3344	7
3345	7
3346	7
3347	7
3348	8
3349	8
3350	7
3351	8
3352	4
3353	6
3354	6
3355	8
3356	7
3357	5
3358	9
3359	7
3360	5
3361	5
3362	7
3363	4
3364	4
3365	6
3366	5
3367	5
3368	5
3369	6
3370	5
3371	4
3372	7
3373	4
3374	8
3375	6
3376	6
3377	7
3378	7
3379	7
3380	6
3381	8
3382	8
3383	6
3384	6
3385	6
3386	6
3387	6
3388	7
3389	6
3390	6
3391	6
3392	4
3393	5
3394	6
3395	5
3396	4
3397	9
3398	4
3399	6
3400	6
3401	5
3402	8
3403	7
3404	7
3405	8
3406	7
3407	6
3408	6
3409	7
3410	6
3411	5
3412	8
3413	7
3414	7
3415	9
3416	7
3417	7
3418	8
3419	8
3420	6
3421	5
3422	6
3423	7
3424	7
3425	7
3426	7
3427	7
3428	5
3429	7
3430	6
3431	6
3432	7
3433	7
3434	8
3435	7
3436	7
3437	7
3438	8
3439	6
3440	5
3441	6
3442	4
3443	6
3444	6
3445	5
3446	7
3447	7
3448	8
3449	6
3450	6
3451	7
3452	7
3453	7
3454	8
3455	6
3456	6
3457	10
3458	8
3459	6
3460	8
3461	6
3462	6
3463	5
3464	6
3465	6
3466	7
3467	6
3468	5
3469	6
3470	5
3471	6
3472	5
3473	8
3474	6
3475	8
3476	9
3477	8
3478	6
3479	4
3480	8
3481	7
3482	7
3483	7
3484	9
3485	7
3486	7
3487	7
3488	6
3489	6
3490	7
3491	8
3492	4
3493	7
3494	8
3495	6
3496	6
3497	4
3498	5
3499	6
3500	8
3501	6
3502	7
3503	6
3504	5
3505	7
3506	7
3507	9
3508	7
3509	7
3510	7
3511	7
3512	7
3513	6
3514	5
3515	8
3516	5
3517	8
3518	8
3519	7
3520	7
3521	6
3522	6
3523	7
3524	8
3525	6
3526	5
3527	7
3528	7
3529	6
3530	6
3531	7
3532	6
3533	8
3534	7
3535	7
3536	7
3537	6
3538	6
3539	7
3540	8
3541	8
3542	7
3543	6
3544	10
3545	7
3546	6
3547	8
3548	8
3549	8
3550	9
3551	8
3552	5
3553	8
3554	7
3555	6
3556	7
3557	8
3558	7
3559	7
3560	6
3561	9
3562	8
3563	5
3564	8
3565	8
3566	7
3567	8
3568	7
3569	9
3570	7
3571	9
3572	7
3573	11
3574	7
3575	9
3576	7
3577	7
3578	8
3579	9
3580	6
3581	9
3582	9
3583	10
3584	6
3585	5
3586	9
3587	6
3588	7
3589	9
3590	9
3591	8
3592	7
3593	6
3594	8
3595	6
3596	5
3597	7
3598	6
3599	7
3600	8
3601	9
3602	7
3603	5
3604	7
3605	7
3606	7
3607	7
3608	7
3609	6
3610	5
3611	5
3612	9
3613	6
3614	6
3615	7
3616	6
3617	8
3618	7
3619	7
3620	8
3621	5
3622	6
3623	7
3624	8
3625	8
3626	8
3627	10
3628	7
3629	8
3630	6
3631	6
3632	8
3633	6
3634	7
3635	9
3636	8
3637	7
3638	8
3639	7
3640	7
3641	7
3642	7
3643	6
3644	8
3645	5
3646	7
3647	8
3648	6
3649	6
3650	7
3651	7
3652	6
3653	10
3654	7
3655	5
3656	6
3657	7
3658	7
3659	7
3660	6
3661	7
3662	7
3663	6
3664	7
3665	6
3666	5
3667	6
3668	5
3669	7
3670	8
3671	5
3672	7
3673	6
3674	6
3675	8
3676	8
3677	7
3678	5
3679	6
3680	5
3681	9
3682	9
3683	7
3684	8
3685	8
3686	5
3687	6
3688	9
3689	6
3690	6
3691	7
3692	7
3693	7
3694	8
3695	7
3696	6
3697	6
3698	7
3699	9
3700	5
3701	7
3702	8
3703	6
3704	7
3705	6
3706	6
3707	6
3708	8
3709	6
3710	6
3711	9
3712	6
3713	6
3714	9
3715	7
3716	8
3717	5
3718	8
3719	7
3720	8
3721	6
3722	6
3723	7
3724	7
3725	7
3726	7
3727	8
3728	7
3729	8
3730	9
3731	9
3732	6
3733	8
3734	7
3735	8
3736	7
3737	8
3738	6
3739	7
3740	7
3741	9
3742	7
3743	9
3744	7
3745	7
3746	10
3747	7
3748	9
3749	8
3750	8
3751	8
3752	7
3753	7
3754	6
3755	8
3756	5
3757	6
3758	9
3759	7
3760	6
3761	8
3762	8
3763	6
3764	6
3765	7
3766	8
3767	8
3768	6
3769	8
3770	8
3771	6
3772	7
3773	7
3774	6
3775	9
3776	6
3777	7
3778	7
3779	6
3780	8
3781	8
3782	7
3783	7
3784	6
3785	5
3786	8
3787	7
3788	7
3789	6
3790	7
3791	6
3792	8
3793	8
3794	7
3795	6
3796	7
3797	6
3798	6
3799	8
3800	6
3801	7
3802	7
3803	5
3804	5
3805	8
3806	8
3807	6
3808	7
3809	5
3810	7
3811	6
3812	8
3813	7
3814	7
3815	6
3816	8
3817	9
3818	6
3819	7
3820	7
3821	8
3822	8
3823	5
3824	7
3825	10
3826	8
3827	7
3828	6
3829	4
3830	8
3831	7
3832	7
3833	7
3834	8
3835	8
3836	8
3837	7
3838	7
3839	8
3840	6
3841	7
3842	8
3843	8
3844	8
3845	6
3846	7
3847	8
3848	7
3849	6
3850	8
3851	8
3852	8
3853	9
3854	8
3855	10
3856	8
3857	6
3858	6
3859	7
3860	7
3861	9
3862	7
3863	7
3864	8
3865	7
3866	9
3867	7
3868	9
3869	8
3870	8
3871	10
3872	8
3873	7
3874	7
3875	9
3876	10
3877	8
3878	8
3879	8
3880	8
3881	7
3882	8
3883	7
3884	7
3885	8
3886	8
3887	8
3888	5
3889	8
3890	9
3891	7
3892	9
3893	9
3894	8
3895	8
3896	7
3897	8
3898	7
3899	7
3900	7
3901	7
3902	8
3903	7
3904	9
3905	6
3906	6
3907	9
3908	9
3909	7
3910	7
3911	8
3912	9
3913	9
3914	7
3915	7
3916	8
3917	9
3918	9
3919	8
3920	8
3921	9
3922	9
3923	7
3924	7
3925	7
3926	9
3927	9
3928	8
3929	9
3930	9
3931	7
3932	8
3933	7
3934	6
3935	8
3936	9
3937	8
3938	7
3939	8
3940	9
3941	7
3942	8
3943	7
3944	7
3945	6
3946	6
3947	8
3948	7
3949	7
3950	6
3951	6
3952	8
3953	6
3954	6
3955	6
3956	7
3957	6
3958	7
3959	9
3960	6
3961	7
3962	7
3963	6
3964	9
3965	8
3966	5
3967	6
3968	6
3969	6
3970	7
3971	6
3972	8
3973	6
3974	9
3975	6
3976	6
3977	6
3978	7
3979	7
3980	9
3981	8
3982	6
3983	7
3984	7
3985	7
3986	6
3987	7
3988	7
3989	9
3990	6
3991	8
3992	7
3993	7
3994	8
3995	8
3996	7
3997	6
3998	7
3999	9
4000	8
4001	6
4002	5
4003	7
4004	7
4005	8
4006	5
4007	5
4008	7
4009	7
4010	7
4011	7
4012	7
4013	6
4014	6
4015	8
4016	7
4017	4
4018	6
4019	7
4020	8
4021	7
4022	7
4023	7
4024	6
4025	7
4026	9
4027	8
4028	8
4029	7
4030	7
4031	7
4032	8
4033	7
4034	8
4035	7
4036	6
4037	6
4038	8
4039	8
4040	8
4041	7
4042	7
4043	7
4044	9
4045	7
4046	7
4047	9
4048	6
4049	8
4050	7
4051	8
4052	6
4053	6
4054	7
4055	7
4056	8
4057	7
4058	10
4059	7
4060	6
4061	7
4062	7
4063	8
4064	6
4065	8
4066	8
4067	9
4068	6
4069	7
4070	9
4071	8
4072	6
4073	8
4074	10
4075	7
4076	6
4077	7
4078	9
4079	7
4080	9
4081	7
4082	8
4083	7
4084	7
4085	8
4086	7
4087	8
4088	8
4089	8
4090	7
4091	7
4092	8
4093	6
4094	7
4095	6
4096	7
4097	7
4098	6
4099	8
4100	6
4101	8
4102	7
4103	5
4104	7
4105	7
4106	6
4107	8
4108	7
4109	7
4110	7
4111	7
4112	7
4113	5
4114	6
4115	7
4116	7
4117	6
4118	5
4119	6
4120	8
4121	8
4122	6
4123	9
4124	5
4125	8
4126	6
4127	7
4128	7
4129	6
4130	6
4131	6
4132	7
4133	5
4134	6
4135	6
4136	6
4137	7
4138	5
4139	5
4140	8
4141	6
4142	6
4143	7
4144	7
4145	7
4146	8
4147	7
4148	6
4149	7
4150	7
4151	6
4152	5
4153	6
4154	6
4155	8
4156	8
4157	8
4158	6
4159	6
4160	5
4161	7
4162	7
4163	9
4164	7
4165	8
4166	8
4167	7
4168	7
4169	6
4170	6
4171	7
4172	7
4173	7
4174	8
4175	8
4176	8
4177	7
4178	6
4179	7
4180	6
4181	7
4182	7
4183	5
4184	5
4185	7
4186	7
4187	8
4188	7
4189	7
4190	8
4191	6
4192	7
4193	6
4194	7
4195	6
4196	8
4197	6
4198	7
4199	5
4200	5
4201	7
4202	6
4203	5
4204	7
4205	7
4206	8
4207	7
4208	7
4209	7
4210	7
4211	6
4212	6
4213	6
4214	8
4215	6
4216	7
4217	6
4218	7
4219	6
4220	7
4221	8
4222	6
4223	6
4224	8
4225	6
4226	7
4227	7
4228	7
4229	6
4230	7
4231	7
4232	7
4233	5
4234	5
4235	6
4236	6
4237	8
4238	8
4239	6
4240	7
4241	7
4242	7
4243	6
4244	8
4245	7
4246	6
4247	7
4248	7
4249	6
4250	5
4251	6
4252	7
4253	7
4254	6
4255	7
4256	6
4257	7
4258	6
4259	6
4260	6
4261	5
4262	5
4263	8
4264	7
4265	5
4266	6
4267	6
4268	6
4269	6
4270	7
4271	7
4272	6
4273	7
4274	8
4275	7
4276	6
4277	8
4278	6
4279	8
4280	5
4281	8
4282	7
4283	6
4284	7
4285	5
4286	7
4287	6
4288	4
4289	5
4290	7
4291	8
4292	6
4293	5
4294	7
4295	6
4296	7
4297	7
4298	8
4299	6
4300	7
4301	8
4302	7
4303	6
4304	8
4305	9
4306	8
4307	9
4308	8
4309	7
4310	7
4311	7
4312	8
4313	9
4314	4
4315	7
4316	6
4317	7
4318	6
4319	8
4320	7
4321	7
4322	6
4323	7
4324	8
4325	5
4326	7
4327	7
4328	6
4329	8
4330	7
4331	6
4332	6
4333	7
4334	6
4335	7
4336	6
4337	7
4338	7
4339	6
4340	7
4341	8
4342	6
4343	6
4344	7
4345	6
4346	6
4347	6
4348	6
4349	7
4350	7
4351	6
4352	7
4353	6
4354	7
4355	6
4356	6
4357	6
4358	6
4359	5
4360	6
4361	6
4362	8
4363	6
4364	5
4365	7
4366	5
4367	7
4368	5
4369	5
4370	7
4371	4
4372	7
4373	5
4374	6
4375	6
4376	7
4377	7
4378	7
4379	8
4380	7
4381	7
4382	7
4383	8
4384	6
4385	7
4386	7
4387	5
4388	5
4389	7
4390	6
4391	7
4392	6
4393	8
4394	7
4395	6
4396	7
4397	6
4398	5
4399	6
4400	7
4401	7
4402	6
4403	7
4404	8
4405	7
4406	7
4407	8
4408	7
4409	7
4410	8
4411	8
4412	9
4413	7
4414	8
4415	8
4416	6
4417	7
4418	8
4419	6
4420	5
4421	6
4422	6
4423	7
4424	8
4425	7
4426	7
4427	9
4428	8
4429	7
4430	9
4431	5
4432	9
4433	9
4434	7
4435	5
4436	5
4437	5
4438	8
4439	9
4440	8
4441	8
4442	9
4443	8
4444	8
4445	5
4446	8
4447	6
4448	8
4449	8
4450	5
4451	7
4452	8
4453	8
4454	6
4455	7
4456	8
4457	9
4458	7
4459	7
4460	7
4461	8
4462	8
4463	8
4464	7
4465	7
4466	7
4467	7
4468	7
4469	6
4470	8
4471	7
4472	8
4473	7
4474	7
4475	7
4476	8
4477	8
4478	9
4479	7
4480	6
4481	6
4482	8
4483	8
4484	9
4485	6
4486	8
4487	9
4488	9
4489	7
4490	9
4491	9
4492	6
4493	7
4494	9
4495	8
4496	7
4497	7
4498	7
4499	7
4500	8
4501	7
4502	6
4503	8
4504	8
4505	8
4506	9
4507	7
4508	7
4509	8
4510	8
4511	9
4512	9
4513	5
4514	8
4515	8
4516	7
4517	6
4518	6
4519	8
4520	8
4521	8
4522	8
4523	8
4524	7
4525	7
4526	5
4527	9
4528	6
4529	8
4530	9
4531	7
4532	8
4533	7
4534	9
4535	7
4536	10
4537	6
4538	8
4539	9
4540	11
4541	12
4542	10
4543	9
4544	7
4545	8
4546	7
4547	5
4548	10
4549	7
4550	11
4551	11
4552	6
4553	10
4554	9
4555	9
4556	9
4557	8
4558	8
4559	7
4560	6
4561	8
4562	8
4563	8
4564	8
4565	9
4566	7
4567	9
4568	9
4569	9
4570	8
4571	10
4572	8
4573	8
4574	8
4575	10
4576	7
4577	8
4578	7
4579	9
4580	7
4581	7
4582	6
4583	7
4584	7
4585	7
4586	9
4587	6
4588	8
4589	9
4590	6
4591	8
4592	7
4593	8
4594	8
4595	8
4596	7
4597	8
4598	8
4599	10
4600	9
4601	7
4602	9
4603	6
4604	7
4605	6
4606	6
4607	5
4608	8
4609	7
4610	4
4611	6
4612	5
4613	7
4614	7
4615	7
4616	8
4617	7
4618	6
4619	7
4620	8
4621	6
4622	4
4623	6
4624	6
4625	8
4626	9
4627	7
4628	6
4629	6
4630	8
4631	8
4632	8
4633	8
4634	9
4635	8
4636	8
4637	8
4638	7
4639	9
4640	8
4641	8
4642	7
4643	7
4644	7
4645	9
4646	10
4647	7
4648	6
4649	7
4650	6
4651	9
4652	8
4653	6
4654	9
4655	7
4656	6
4657	8
4658	10
4659	8
4660	10
4661	8
4662	8
4663	6
4664	9
4665	8
4666	8
4667	8
4668	7
4669	8
4670	6
4671	10
4672	9
4673	9
4674	8
4675	8
4676	7
4677	9
4678	10
4679	7
4680	8
4681	8
4682	8
4683	6
4684	8
4685	8
4686	8
4687	8
4688	8
4689	7
4690	8
4691	8
4692	8
4693	8
4694	6
4695	8
4696	8
4697	8
4698	9
4699	7
4700	10
4701	8
4702	8
4703	7
4704	6
4705	7
4706	8
4707	7
4708	9
4709	8
4710	9
4711	9
4712	8
4713	8
4714	8
4715	10
4716	8
4717	7
4718	8
4719	10
4720	9
4721	8
4722	10
4723	8
4724	6
4725	9
4726	10
4727	7
4728	9
4729	8
4730	9
4731	7
4732	7
4733	8
4734	8
4735	9
4736	8
4737	9
4738	7
4739	7
4740	8
4741	7
4742	10
4743	8
4744	10
4745	8
4746	9
4747	10
4748	7
4749	9
4750	9
4751	9
4752	6
4753	6
4754	6
4755	7
4756	8
4757	6
4758	6
4759	6
4760	10
4761	7
4762	10
4763	9
4764	11
4765	8
4766	9
4767	8
4768	8
4769	7
4770	7
4771	8
4772	9
4773	8
4774	9
4775	9
4776	9
4777	10
4778	9
4779	8
4780	7
4781	10
4782	10
4783	8
4784	5
4785	8
4786	7
4787	8
4788	8
4789	8
4790	7
4791	8
4792	8
4793	10
4794	9
4795	7
4796	6
4797	8
4798	7
4799	5
4800	9
4801	7
4802	8
4803	6
4804	6
4805	7
4806	7
4807	7
4808	7
4809	7
4810	7
4811	6
4812	6
4813	7
4814	6
4815	7
4816	7
4817	6
4818	6
4819	7
4820	7
4821	7
4822	6
4823	6
4824	5
4825	8
4826	6
4827	6
4828	9
4829	6
4830	7
4831	8
4832	8
4833	10
4834	6
4835	7
4836	8
4837	7
4838	6
4839	7
4840	7
4841	8
4842	6
4843	7
4844	6
4845	8
4846	8
4847	7
4848	8
4849	7
4850	7
4851	7
4852	6
4853	6
4854	5
4855	7
4856	9
4857	7
4858	7
4859	10
4860	6
4861	6
4862	6
4863	5
4864	9
4865	8
4866	6
4867	7
4868	8
4869	7
4870	7
4871	9
4872	7
4873	9
4874	6
4875	7
4876	7
4877	7
4878	6
4879	8
4880	6
4881	6
4882	8
4883	6
4884	5
4885	8
4886	8
4887	10
4888	8
4889	9
4890	9
4891	6
4892	9
4893	7
4894	8
4895	9
4896	8
4897	7
4898	8
4899	10
4900	8
4901	9
4902	8
4903	7
4904	8
4905	6
4906	6
4907	8
4908	5
4909	6
4910	7
4911	6
4912	9
4913	8
4914	7
4915	9
4916	9
4917	9
4918	9
4919	7
4920	7
4921	6
4922	5
4923	6
4924	7
4925	6
4926	6
4927	8
4928	8
4929	7
4930	8
4931	7
4932	7
4933	6
4934	7
4935	7
4936	9
4937	9
4938	8
4939	8
4940	8
4941	7
4942	8
4943	10
4944	7
4945	9
4946	6
4947	7
4948	7
4949	8
4950	7
4951	7
4952	7
4953	9
4954	5
4955	7
4956	9
4957	9
4958	7
4959	8
4960	6
4961	8
4962	7
4963	8
4964	9
4965	6
4966	7
4967	7
4968	8
4969	8
4970	7
4971	8
4972	7
4973	6
4974	6
4975	5
4976	8
4977	8
4978	6
4979	8
4980	10
4981	10
4982	9
4983	9
4984	10
4985	9
4986	8
4987	11
4988	11
4989	8
4990	10
4991	9
4992	8
4993	8
4994	7
4995	8
4996	7
4997	6
4998	9
4999	8
5000	6
5001	7
5002	9
5003	8
5004	10
5005	9
5006	9
5007	10
5008	8
5009	9
5010	8
5011	9
5012	8
5013	7
5014	9
5015	8
5016	9
5017	9
5018	9
5019	8
5020	9
5021	7
5022	8
5023	9
5024	8
5025	9
5026	8
5027	9
5028	9
5029	6
5030	9
5031	8
5032	8
5033	7
5034	8
5035	9
5036	8
5037	9
5038	9
5039	9
5040	8
5041	9
5042	8
5043	8
5044	8
5045	7
5046	8
5047	9
5048	9
5049	8
5050	8
5051	8
5052	9
5053	7
5054	6
5055	7
5056	8
5057	9
5058	7
5059	5
5060	6
5061	6
5062	6
5063	7
5064	7
5065	8
5066	6
5067	5
5068	5
5069	6
5070	7
5071	8
5072	7
5073	6
5074	5
5075	8
5076	6
5077	6
5078	4
5079	7
5080	8
5081	9
5082	7
5083	6
5084	6
5085	6
5086	6
5087	8
5088	7
5089	9
5090	9
5091	7
5092	6
5093	9
5094	7
5095	7
5096	7
5097	9
5098	6
5099	8
5100	6
5101	7
5102	7
5103	7
5104	7
5105	7
5106	8
5107	7
5108	7
5109	6
5110	8
5111	7
5112	8
5113	8
5114	9
5115	6
5116	9
5117	7
5118	7
5119	9
5120	7
5121	9
5122	7
5123	8
5124	7
5125	8
5126	9
5127	9
5128	9
5129	7
5130	7
5131	7
5132	5
5133	9
5134	8
5135	5
5136	6
5137	6
5138	7
5139	10
5140	7
5141	8
5142	11
5143	9
5144	6
5145	10
5146	8
5147	9
5148	8
5149	6
5150	9
5151	8
5152	8
5153	7
5154	7
5155	5
5156	6
5157	8
5158	7
5159	8
5160	9
5161	10
5162	8
5163	7
5164	8
5165	8
5166	8
5167	9
5168	6
5169	9
5170	6
5171	4
5172	9
5173	7
5174	7
5175	7
5176	6
5177	6
5178	6
5179	6
5180	7
5181	6
5182	7
5183	6
5184	6
5185	6
5186	7
5187	7
5188	7
5189	8
5190	8
5191	7
5192	7
5193	7
5194	8
5195	4
5196	7
5197	7
5198	6
5199	8
5200	8
5201	6
5202	9
5203	9
5204	6
5205	5
5206	7
5207	6
5208	7
5209	5
5210	7
5211	7
5212	7
5213	8
5214	8
5215	7
5216	9
5217	9
5218	8
5219	8
5220	7
5221	7
5222	8
5223	8
5224	7
5225	8
5226	8
5227	6
5228	7
5229	8
5230	6
5231	7
5232	8
5233	7
5234	6
5235	8
5236	9
5237	9
5238	9
5239	4
5240	6
5241	9
5242	6
5243	5
5244	8
5245	10
5246	7
5247	8
5248	6
5249	8
5250	5
5251	5
5252	6
5253	7
5254	6
5255	6
5256	7
5257	8
5258	5
5259	7
5260	4
5261	6
5262	7
5263	8
5264	7
5265	7
5266	5
5267	7
5268	4
5269	7
5270	7
5271	8
5272	7
5273	8
5274	7
5275	6
5276	6
5277	7
5278	9
5279	8
5280	8
5281	8
5282	6
5283	7
5284	8
5285	6
5286	8
5287	7
5288	7
5289	7
5290	8
5291	6
5292	8
5293	7
5294	6
5295	6
5296	6
5297	7
5298	8
5299	7
5300	7
5301	7
5302	7
5303	6
5304	6
5305	6
5306	7
5307	7
5308	5
5309	5
5310	7
5311	6
5312	7
5313	8
5314	8
5315	7
5316	6
5317	8
5318	6
5319	7
5320	8
5321	9
5322	7
5323	8
5324	9
5325	8
5326	7
5327	8
5328	6
5329	7
5330	6
5331	8
5332	8
5333	8
5334	8
5335	8
5336	8
5337	9
5338	6
5339	7
5340	7
5341	8
5342	7
5343	8
5344	8
5345	7
5346	6
5347	8
5348	7
5349	6
5350	8
5351	9
5352	7
5353	8
5354	8
5355	8
5356	8
5357	7
5358	8
5359	7
5360	8
5361	8
5362	9
5363	9
5364	8
5365	8
5366	9
5367	7
5368	10
5369	8
5370	9
5371	7
5372	6
5373	7
5374	6
5375	6
5376	6
5377	7
5378	7
5379	8
5380	7
5381	6
5382	7
5383	7
5384	6
5385	6
5386	7
5387	7
5388	8
5389	6
5390	7
5391	7
5392	6
5393	6
5394	7
5395	7
5396	7
5397	9
5398	6
5399	7
5400	7
5401	9
5402	7
5403	7
5404	7
5405	7
5406	7
5407	8
5408	6
5409	6
5410	5
5411	7
5412	8
5413	5
5414	6
5415	6
5416	9
5417	8
5418	5
5419	5
5420	6
5421	7
5422	6
5423	6
5424	8
5425	7
5426	8
5427	5
5428	6
5429	6
5430	7
5431	6
5432	9
5433	7
5434	5
5435	8
5436	8
5437	7
5438	8
5439	5
5440	8
5441	5
5442	6
5443	6
5444	5
5445	7
5446	8
5447	6
5448	7
5449	8
5450	8
5451	5
5452	5
5453	7
5454	7
5455	8
5456	5
5457	9
5458	9
5459	7
5460	8
5461	7
5462	7
5463	7
5464	5
5465	8
5466	9
5467	8
5468	8
5469	6
5470	6
5471	7
5472	8
5473	6
5474	6
5475	8
5476	7
5477	6
5478	6
5479	9
5480	8
5481	8
5482	6
5483	5
5484	7
5485	7
5486	8
5487	6
5488	7
5489	6
5490	7
5491	6
5492	7
5493	5
5494	6
5495	8
5496	9
5497	7
5498	6
5499	7
5500	7
5501	8
5502	9
5503	9
5504	6
5505	5
5506	8
5507	7
5508	6
5509	8
5510	8
5511	8
5512	7
5513	7
5514	7
5515	6
5516	7
5517	8
5518	7
5519	7
5520	5
5521	7
5522	8
5523	7
5524	6
5525	7
5526	6
5527	7
5528	7
5529	7
5530	5
5531	6
5532	7
5533	5
5534	7
5535	6
5536	7
5537	4
5538	5
5539	7
5540	8
5541	7
5542	6
5543	5
5544	8
5545	7
5546	5
5547	8
5548	6
5549	6
5550	8
5551	6
5552	7
5553	6
5554	5
5555	6
5556	7
5557	7
5558	5
5559	7
5560	7
5561	8
5562	8
5563	7
5564	9
5565	7
5566	9
5567	8
5568	10
5569	8
5570	7
5571	8
5572	6
5573	7
5574	8
5575	6
5576	7
5577	8
5578	8
5579	8
5580	8
5581	7
5582	9
5583	8
5584	6
5585	8
5586	7
5587	8
5588	8
5589	9
5590	8
5591	6
5592	5
5593	7
5594	7
5595	8
5596	7
5597	8
5598	6
5599	8
5600	6
5601	8
5602	7
5603	7
5604	6
5605	7
5606	7
5607	9
5608	7
5609	6
5610	6
5611	7
5612	9
5613	7
5614	7
5615	6
5616	7
5617	8
5618	7
5619	8
5620	7
5621	8
5622	8
5623	7
5624	7
5625	8
5626	8
5627	7
5628	6
5629	6
5630	7
5631	6
5632	7
5633	5
5634	5
5635	8
5636	7
5637	6
5638	6
5639	8
5640	5
5641	7
5642	7
5643	9
5644	8
5645	9
5646	8
5647	6
5648	8
5649	9
5650	8
5651	8
5652	8
5653	6
5654	8
5655	6
5656	11
5657	8
5658	8
5659	6
5660	8
5661	9
5662	5
5663	6
5664	6
5665	9
5666	8
5667	7
5668	6
5669	8
5670	9
5671	9
5672	6
5673	8
5674	7
5675	8
5676	7
5677	8
5678	8
5679	7
5680	6
5681	8
5682	8
5683	7
5684	5
5685	8
5686	6
5687	7
5688	7
5689	7
5690	8
5691	7
5692	8
5693	9
5694	6
5695	9
5696	7
5697	8
5698	8
5699	6
5700	6
5701	7
5702	6
5703	6
5704	6
5705	6
5706	6
5707	8
5708	7
5709	8
5710	7
5711	7
5712	6
5713	6
5714	6
5715	7
5716	6
5717	8
5718	6
5719	6
5720	6
5721	6
5722	8
5723	6
5724	6
5725	7
5726	6
5727	8
5728	6
5729	7
5730	6
5731	7
5732	8
5733	7
5734	6
5735	6
5736	5
5737	6
5738	5
5739	6
5740	7
5741	8
5742	7
5743	8
5744	6
5745	8
5746	9
5747	5
5748	7
5749	7
5750	7
5751	7
5752	7
5753	8
5754	7
5755	6
5756	7
5757	6
5758	9
5759	7
5760	5
5761	6
5762	6
5763	6
5764	7
5765	6
5766	8
5767	5
5768	6
5769	8
5770	9
5771	10
5772	7
5773	7
5774	8
5775	8
5776	7
5777	8
5778	7
5779	7
5780	7
5781	6
5782	6
5783	7
5784	9
5785	7
5786	7
5787	6
5788	8
5789	6
5790	8
5791	8
5792	6
5793	5
5794	6
