#Frame	ca
2997	6
2998	7
2999	6
3000	6
3001	6
3002	7
3003	8
3004	6
3005	5
3006	5
3007	7
3008	7
3009	6
3010	7
3011	6
3012	8
3013	6
3014	6
3015	6
3016	6
3017	7
3018	6
3019	7
3020	7
3021	7
3022	5
3023	7
3024	8
3025	8
3026	6
3027	7
3028	8
3029	7
3030	7
3031	5
3032	5
3033	7
3034	7
3035	7
3036	6
3037	8
3038	6
3039	7
3040	7
3041	6
3042	6
3043	6
3044	5
3045	7
3046	8
3047	6
3048	6
3049	5
3050	8
3051	7
3052	7
3053	7
3054	8
3055	8
3056	7
3057	8
3058	7
3059	6
3060	6
3061	6
3062	7
3063	7
3064	7
3065	7
3066	7
3067	6
3068	6
3069	7
3070	5
3071	5
3072	7
3073	6
3074	7
3075	8
3076	6
3077	7
3078	6
3079	8
3080	6
3081	7
3082	7
3083	5
3084	6
3085	6
3086	6
3087	7
3088	7
3089	6
3090	8
3091	5
3092	7
3093	8
3094	8
3095	7
3096	7
3097	7
3098	6
3099	7
3100	8
3101	7
3102	6
3103	6
3104	8
3105	6
3106	7
3107	7
3108	6
3109	5
3110	7
3111	6
3112	7
3113	7
3114	6
3115	8
3116	6
3117	5
3118	8
3119	7
3120	6
3121	7
3122	7
3123	6
3124	6
3125	6
3126	7
3127	6
3128	7
3129	6
3130	7
3131	6
3132	6
3133	4
3134	6
3135	6
3136	6
3137	8
3138	7
3139	5
3140	6
3141	7
3142	6
3143	7
3144	9
3145	6
3146	8
3147	6
3148	5
3149	7
3150	7
3151	6
3152	7
3153	4
3154	7
3155	7
3156	7
3157	6
3158	6
3159	6
3160	6
3161	5
3162	6
3163	7
3164	6
3165	8
3166	5
3167	7
3168	7
3169	5
3170	7
3171	7
3172	7
3173	6
3174	5
3175	7
3176	6
3177	6
3178	6
3179	7
3180	7
3181	7
3182	10
3183	7
3184	8
3185	8
3186	7
3187	6
3188	6
3189	9
3190	9
3191	8
3192	6
3193	9
3194	7
3195	6
3196	6
3197	6
3198	6
3199	6
3200	5
3201	8
3202	5
3203	5
3204	4
3205	7
3206	6
3207	6
3208	6
3209	8
3210	7
3211	5
3212	8
3213	7
3214	6
3215	7
3216	7
3217	6
3218	7
3219	5
3220	8
3221	6
3222	6
3223	5
3224	6
3225	5
3226	6
3227	6
3228	5
3229	5
3230	5
3231	7
3232	6
3233	5
3234	6
3235	7
3236	5
3237	7
3238	6
3239	7
3240	7
3241	7
3242	5
3243	6
3244	6
3245	9
3246	7
3247	6
3248	7
3249	6
3250	7
3251	6
3252	8
3253	8
3254	6
3255	7
3256	6
3257	7
3258	5
3259	7
3260	7
3261	7
3262	7
3263	6
3264	6
3265	8
3266	7
3267	6
3268	8
3269	6
3270	8
3271	7
3272	7
3273	6
3274	6
3275	6
3276	7
3277	6
3278	7
3279	7
3280	8
3281	7
3282	7
3283	7
3284	6
3285	8
3286	5
3287	6
3288	5
3289	7
3290	7
3291	6
3292	7
3293	6
3294	6
3295	7
3296	6
3297	6
3298	8
3299	5
3300	6
3301	6
3302	9
3303	7
3304	7
3305	8
3306	5
3307	8
3308	7
3309	6
3310	7
3311	7
3312	7
3313	5
3314	7
3315	7
3316	7
3317	7
3318	6
3319	6
3320	6
3321	7
3322	7
3323	7
3324	5
3325	7
3326	7
3327	8
3328	7
3329	6
3330	6
3331	5
3332	6
3333	6
3334	6
3335	4
3336	6
3337	7
3338	8
3339	7
3340	6
3341	7
3342	7
3343	10
3344	7
3345	7
3346	7
3347	7
3348	6
3349	7
3350	6
3351	7
3352	7
3353	6
3354	7
3355	6
3356	7
3357	6
3358	6
3359	7
3360	7
3361	8
3362	6
3363	7
3364	4
3365	7
3366	6
3367	8
3368	7
3369	7
3370	8
3371	7
3372	7
3373	8
3374	8
3375	8
3376	8
3377	7
3378	5
3379	9
3380	8
3381	6
3382	7
3383	5
3384	7
3385	6
3386	6
3387	4
3388	5
3389	7
3390	6
3391	9
3392	6
3393	7
3394	8
3395	6
3396	7
3397	7
3398	8
3399	6
3400	7
3401	6
3402	6
3403	7
3404	7
3405	7
3406	8
3407	7
3408	7
3409	6
3410	8
3411	6
3412	7
3413	5
3414	9
3415	8
3416	7
3417	7
3418	6
3419	6
3420	8
3421	5
3422	7
3423	7
3424	7
3425	6
3426	6
3427	7
3428	7
3429	6
3430	7
3431	7
3432	6
3433	6
3434	6
3435	8
3436	6
3437	7
3438	8
3439	7
3440	7
3441	8
3442	7
3443	6
3444	8
3445	7
3446	8
3447	10
3448	8
3449	9
3450	8
3451	8
3452	8
3453	6
3454	8
3455	8
3456	7
3457	7
3458	8
3459	7
3460	8
3461	7
3462	7
3463	5
3464	6
3465	7
3466	7
3467	6
3468	5
3469	6
3470	6
3471	7
3472	8
3473	6
3474	8
3475	6
3476	6
3477	7
3478	5
3479	7
3480	7
3481	7
3482	8
3483	6
3484	8
3485	6
3486	7
3487	8
3488	7
3489	7
3490	7
3491	7
3492	8
3493	6
3494	5
3495	4
3496	7
3497	7
3498	7
3499	7
3500	7
3501	7
3502	5
3503	6
3504	7
3505	8
3506	7
3507	6
3508	7
3509	5
3510	7
3511	6
3512	7
3513	6
3514	6
3515	5
3516	8
3517	8
3518	5
3519	8
3520	9
3521	8
3522	7
3523	8
3524	8
3525	6
3526	6
3527	7
3528	6
3529	6
3530	7
3531	7
3532	6
3533	7
3534	6
3535	5
3536	7
3537	6
3538	7
3539	6
3540	6
3541	7
3542	6
3543	6
3544	7
3545	7
3546	9
3547	6
3548	7
3549	5
3550	6
3551	8
3552	5
3553	6
3554	6
3555	7
3556	6
3557	6
3558	7
3559	6
3560	5
3561	6
3562	5
3563	7
3564	7
3565	6
3566	7
3567	6
3568	6
3569	7
3570	7
3571	7
3572	5
3573	7
3574	7
3575	5
3576	7
3577	6
3578	8
3579	7
3580	5
3581	6
3582	6
3583	6
3584	7
3585	7
3586	6
3587	5
3588	7
3589	7
3590	7
3591	6
3592	8
3593	8
3594	5
3595	9
3596	6
3597	8
3598	8
3599	8
3600	8
3601	6
3602	7
3603	7
3604	8
3605	6
3606	7
3607	8
3608	6
3609	7
3610	9
3611	7
3612	7
3613	6
3614	5
3615	8
3616	7
3617	7
3618	7
3619	6
3620	5
3621	8
3622	7
3623	6
3624	7
3625	8
3626	4
3627	7
3628	7
3629	8
3630	6
3631	7
3632	5
3633	6
3634	6
3635	6
3636	6
3637	6
3638	7
3639	5
3640	6
3641	7
3642	8
3643	6
3644	7
3645	9
3646	8
3647	7
3648	5
3649	6
3650	7
3651	5
3652	6
3653	8
3654	8
3655	8
3656	7
3657	6
3658	4
3659	7
3660	7
3661	7
3662	7
3663	8
3664	8
3665	5
3666	6
3667	5
3668	4
3669	6
3670	6
3671	8
3672	6
3673	8
3674	6
3675	8
3676	6
3677	6
3678	7
3679	5
3680	6
3681	6
3682	6
3683	9
3684	7
3685	6
3686	7
3687	7
3688	6
3689	5
3690	8
3691	6
3692	6
3693	5
3694	7
3695	8
3696	5
3697	6
3698	7
3699	7
3700	6
3701	6
3702	5
3703	4
3704	8
3705	7
3706	7
3707	7
3708	7
3709	7
3710	8
3711	7
3712	7
3713	7
3714	5
3715	7
3716	5
3717	7
3718	6
3719	6
3720	7
3721	7
3722	6
3723	7
3724	7
3725	6
3726	5
3727	6
3728	7
3729	7
3730	8
3731	7
3732	6
3733	7
3734	7
3735	6
3736	6
3737	8
3738	8
3739	7
3740	8
3741	6
3742	7
3743	8
3744	8
3745	5
3746	7
3747	6
3748	5
3749	6
3750	7
3751	7
3752	7
3753	8
3754	6
3755	7
3756	6
3757	7
3758	8
3759	9
3760	6
3761	5
3762	6
3763	5
3764	7
3765	5
3766	6
3767	6
3768	8
3769	8
3770	7
3771	6
3772	7
3773	6
3774	5
3775	8
3776	7
3777	6
3778	6
3779	8
3780	4
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	5
3788	8
3789	6
3790	6
3791	8
3792	8
3793	5
3794	8
3795	7
3796	7
3797	7
3798	7
3799	7
3800	6
3801	5
3802	5
3803	8
3804	7
3805	6
3806	7
3807	4
3808	7
3809	6
3810	7
3811	6
3812	7
3813	7
3814	7
3815	7
3816	8
3817	7
3818	6
3819	5
3820	7
3821	6
3822	7
3823	7
3824	8
3825	7
3826	6
3827	5
3828	7
3829	6
3830	7
3831	7
3832	7
3833	7
3834	6
3835	6
3836	8
3837	7
3838	7
3839	6
3840	8
3841	7
3842	4
3843	6
3844	7
3845	6
3846	6
3847	5
3848	5
3849	6
3850	7
3851	7
3852	4
3853	4
3854	7
3855	7
3856	8
3857	7
3858	6
3859	6
3860	7
3861	7
3862	4
3863	7
3864	7
3865	6
3866	6
3867	3
3868	5
3869	6
3870	6
3871	7
3872	6
3873	6
3874	6
3875	4
3876	7
3877	8
3878	5
3879	6
3880	6
3881	5
3882	6
3883	9
3884	6
3885	4
3886	6
3887	6
3888	7
3889	7
3890	8
3891	6
3892	7
3893	5
3894	8
3895	8
3896	6
3897	10
3898	5
3899	6
3900	6
3901	7
3902	5
3903	6
3904	5
3905	6
3906	7
3907	6
3908	5
3909	5
3910	7
3911	7
3912	6
3913	9
3914	7
3915	7
3916	6
3917	7
3918	6
3919	7
3920	8
3921	6
3922	8
3923	6
3924	6
3925	6
3926	7
3927	6
3928	7
3929	7
3930	6
3931	6
3932	6
3933	6
3934	7
3935	6
3936	6
3937	7
3938	7
3939	8
3940	5
3941	6
3942	6
3943	7
3944	7
3945	7
3946	7
3947	5
3948	6
3949	7
3950	7
3951	7
3952	7
3953	8
3954	7
3955	7
3956	6
3957	6
3958	8
3959	7
3960	7
3961	7
3962	5
3963	5
3964	6
3965	7
3966	7
3967	9
3968	6
3969	8
3970	6
3971	7
3972	8
3973	7
3974	8
3975	7
3976	8
3977	8
3978	7
3979	7
3980	4
3981	8
3982	6
3983	9
3984	6
3985	7
3986	7
3987	7
3988	7
3989	5
3990	7
3991	6
3992	6
3993	7
3994	5
3995	5
3996	6
3997	7
3998	7
3999	7
4000	7
4001	7
4002	5
4003	7
4004	8
4005	7
4006	6
4007	6
4008	7
4009	5
4010	5
4011	9
4012	7
4013	7
4014	8
4015	7
4016	7
4017	5
4018	5
4019	6
4020	6
4021	8
4022	7
4023	7
4024	9
4025	7
4026	6
4027	7
4028	6
4029	8
4030	6
4031	8
4032	6
4033	6
4034	8
4035	6
4036	6
4037	6
4038	7
4039	7
4040	5
4041	8
4042	6
4043	7
4044	5
4045	8
4046	6
4047	6
4048	5
4049	6
4050	6
4051	6
4052	6
4053	5
4054	7
4055	7
4056	8
4057	8
4058	8
4059	6
4060	7
4061	8
4062	6
4063	8
4064	8
4065	7
4066	6
4067	5
4068	6
4069	8
4070	8
4071	7
4072	6
4073	7
4074	8
4075	6
4076	7
4077	5
4078	7
4079	5
4080	7
4081	7
4082	6
4083	6
4084	6
4085	7
4086	6
4087	6
4088	6
4089	6
4090	6
4091	6
4092	8
4093	7
4094	7
4095	6
4096	7
4097	6
4098	7
4099	7
4100	7
4101	6
4102	6
4103	8
4104	8
4105	6
4106	6
4107	7
4108	6
4109	8
4110	7
4111	4
4112	6
4113	5
4114	7
4115	6
4116	6
4117	8
4118	6
4119	6
4120	7
4121	4
4122	4
4123	6
4124	5
4125	2
4126	6
4127	4
4128	5
4129	8
4130	7
4131	6
4132	5
4133	5
4134	6
4135	6
4136	6
4137	6
4138	7
4139	5
4140	6
4141	6
4142	6
4143	7
4144	7
4145	8
4146	8
4147	7
4148	5
4149	7
4150	5
4151	8
4152	8
4153	7
4154	6
4155	6
4156	5
4157	7
4158	6
4159	8
4160	7
4161	7
4162	8
4163	6
4164	8
4165	7
4166	7
4167	8
4168	6
4169	5
4170	6
4171	6
4172	5
4173	8
4174	7
4175	7
4176	9
4177	7
4178	9
4179	7
4180	6
4181	6
4182	8
4183	8
4184	6
4185	9
4186	7
4187	5
4188	5
4189	6
4190	5
4191	7
4192	6
4193	5
4194	7
4195	7
4196	8
4197	7
4198	7
4199	7
4200	8
4201	6
4202	6
4203	5
4204	6
4205	6
4206	7
4207	6
4208	6
4209	5
4210	5
4211	8
4212	6
4213	6
4214	7
4215	6
4216	5
4217	4
4218	7
4219	6
4220	7
4221	7
4222	7
4223	7
4224	7
4225	5
4226	6
4227	5
4228	7
4229	7
4230	7
4231	7
4232	7
4233	6
4234	7
4235	7
4236	7
4237	7
4238	8
4239	7
4240	7
4241	7
4242	6
4243	6
4244	7
4245	8
4246	7
4247	7
4248	5
4249	8
4250	7
4251	7
4252	7
4253	7
4254	7
4255	7
4256	7
4257	7
4258	8
4259	5
4260	7
4261	4
4262	8
4263	6
4264	7
4265	6
4266	7
4267	6
4268	7
4269	8
4270	6
4271	6
4272	10
4273	6
4274	8
4275	6
4276	6
4277	6
4278	8
4279	6
4280	7
4281	5
4282	7
4283	7
4284	6
4285	7
4286	7
4287	6
4288	8
4289	8
4290	6
4291	8
4292	5
4293	5
4294	7
4295	5
4296	6
4297	6
4298	7
4299	7
4300	7
4301	8
4302	8
4303	8
4304	7
4305	5
4306	5
4307	6
4308	6
4309	6
4310	9
4311	6
4312	5
4313	6
4314	8
4315	8
4316	7
4317	6
4318	8
4319	5
4320	7
4321	7
4322	6
4323	6
4324	7
4325	8
4326	6
4327	7
4328	7
4329	7
4330	7
4331	7
4332	8
4333	6
4334	7
4335	8
4336	4
4337	7
4338	7
4339	6
4340	7
4341	6
4342	8
4343	8
4344	7
4345	7
4346	7
4347	6
4348	8
4349	6
4350	7
4351	7
4352	8
4353	8
4354	6
4355	7
4356	6
4357	9
4358	8
4359	7
4360	6
4361	7
4362	5
4363	8
4364	8
4365	6
4366	7
4367	6
4368	6
4369	8
4370	6
4371	7
4372	7
4373	7
4374	6
4375	7
4376	8
4377	8
4378	7
4379	6
4380	5
4381	8
4382	7
4383	7
4384	7
4385	6
4386	9
4387	8
4388	7
4389	7
4390	9
4391	8
4392	8
4393	6
4394	9
4395	7
4396	8
4397	8
4398	7
4399	5
4400	6
4401	6
4402	8
4403	8
4404	6
4405	6
4406	5
4407	7
4408	7
4409	7
4410	8
4411	6
4412	6
4413	6
4414	7
4415	7
4416	6
4417	4
4418	6
4419	7
4420	7
4421	7
4422	7
4423	8
4424	6
4425	5
4426	7
4427	6
4428	6
4429	7
4430	7
4431	6
4432	7
4433	6
4434	7
4435	7
4436	7
4437	6
4438	5
4439	8
4440	6
4441	8
4442	8
4443	8
4444	10
4445	7
4446	7
4447	7
4448	7
4449	8
4450	6
4451	7
4452	7
4453	5
4454	7
4455	6
4456	7
4457	7
4458	6
4459	8
4460	6
4461	7
4462	7
4463	8
4464	6
4465	5
4466	4
4467	8
4468	7
4469	7
4470	7
4471	8
4472	6
4473	7
4474	7
4475	8
4476	7
4477	7
4478	9
4479	8
4480	7
4481	8
4482	6
4483	7
4484	8
4485	6
4486	7
4487	6
4488	6
4489	7
4490	6
4491	6
4492	8
4493	6
4494	7
4495	5
4496	7
4497	7
4498	6
4499	7
4500	7
4501	8
4502	7
4503	6
4504	6
4505	7
4506	8
4507	6
4508	6
4509	7
4510	5
4511	7
4512	6
4513	7
4514	7
4515	7
4516	8
4517	5
4518	5
4519	8
4520	7
4521	6
4522	8
4523	6
4524	6
4525	5
4526	6
4527	6
4528	7
4529	8
4530	5
4531	6
4532	8
4533	5
4534	7
4535	7
4536	6
4537	6
4538	6
4539	6
4540	7
4541	6
4542	7
4543	9
4544	8
4545	5
4546	6
4547	8
4548	7
4549	7
4550	7
4551	7
4552	7
4553	7
4554	9
4555	7
4556	7
4557	7
4558	9
4559	7
4560	7
4561	8
4562	7
4563	7
4564	6
4565	6
4566	8
4567	7
4568	6
4569	7
4570	5
4571	7
4572	6
4573	5
4574	7
4575	6
4576	7
4577	7
4578	7
4579	7
4580	7
4581	8
4582	6
4583	6
4584	9
4585	6
4586	8
4587	7
4588	5
4589	5
4590	7
4591	7
4592	7
4593	6
4594	6
4595	8
4596	8
4597	7
4598	6
4599	7
4600	7
4601	6
4602	8
4603	6
4604	5
4605	6
4606	8
4607	6
4608	5
4609	7
4610	6
4611	9
4612	6
4613	7
4614	6
4615	7
4616	8
4617	7
4618	6
4619	6
4620	7
4621	7
4622	9
4623	8
4624	7
4625	9
4626	7
4627	8
4628	9
4629	7
4630	9
4631	7
4632	8
4633	7
4634	9
4635	10
4636	7
4637	8
4638	7
4639	10
4640	8
4641	7
4642	7
4643	7
4644	9
4645	7
4646	8
4647	7
4648	8
4649	7
4650	8
4651	7
4652	8
4653	9
4654	6
4655	9
4656	7
4657	9
4658	8
4659	6
4660	8
4661	7
4662	9
4663	9
4664	7
4665	9
4666	8
4667	7
4668	8
4669	7
4670	7
4671	8
4672	8
4673	8
4674	8
4675	5
4676	8
4677	6
4678	9
4679	7
4680	7
4681	8
4682	9
4683	7
4684	9
4685	8
4686	7
4687	5
4688	8
4689	7
4690	9
4691	8
4692	9
4693	8
4694	9
4695	10
4696	8
4697	6
4698	7
4699	7
4700	8
4701	8
4702	9
4703	8
4704	8
4705	7
4706	9
4707	9
4708	8
4709	9
4710	9
4711	9
4712	7
4713	8
4714	7
4715	8
4716	8
4717	10
4718	7
4719	8
4720	9
4721	8
4722	8
4723	6
4724	5
4725	6
4726	7
4727	10
4728	6
4729	7
4730	8
4731	7
4732	8
4733	6
4734	5
4735	6
4736	8
4737	8
4738	7
4739	5
4740	7
4741	7
4742	6
4743	6
4744	8
4745	7
4746	8
4747	8
4748	7
4749	8
4750	9
4751	5
4752	8
4753	8
4754	6
4755	6
4756	7
4757	8
4758	7
4759	8
4760	8
4761	8
4762	7
4763	7
4764	7
4765	7
4766	4
4767	8
4768	7
4769	7
4770	8
4771	8
4772	8
4773	8
4774	8
4775	8
4776	6
4777	9
4778	7
4779	8
4780	7
4781	5
4782	7
4783	5
4784	7
4785	7
4786	8
4787	8
4788	8
4789	8
4790	7
4791	7
4792	6
4793	8
4794	7
4795	9
4796	8
4797	8
4798	7
4799	8
4800	6
4801	7
4802	7
4803	8
4804	8
4805	8
4806	5
4807	7
4808	7
4809	7
4810	8
4811	8
4812	9
4813	9
4814	7
4815	8
4816	6
4817	8
4818	6
4819	6
4820	7
4821	7
4822	8
4823	6
4824	5
4825	6
4826	8
4827	7
4828	6
4829	7
4830	6
4831	6
4832	5
4833	6
4834	6
4835	6
4836	7
4837	7
4838	6
4839	4
4840	7
4841	6
4842	7
4843	5
4844	6
4845	7
4846	5
4847	6
4848	6
4849	7
4850	7
4851	8
4852	5
4853	5
4854	4
4855	6
4856	6
4857	9
4858	7
4859	4
4860	8
4861	7
4862	8
4863	7
4864	8
4865	7
4866	6
4867	8
4868	5
4869	7
4870	7
4871	6
4872	6
4873	6
4874	5
4875	7
4876	5
4877	6
4878	6
4879	6
4880	6
4881	8
4882	7
4883	5
4884	7
4885	6
4886	7
4887	6
4888	6
4889	7
4890	8
4891	9
4892	6
4893	8
4894	7
4895	7
4896	7
4897	7
4898	8
4899	7
4900	6
4901	5
4902	6
4903	6
4904	7
4905	7
4906	7
4907	6
4908	6
4909	9
4910	6
4911	5
4912	7
4913	7
4914	7
4915	8
4916	7
4917	7
4918	6
4919	8
4920	6
4921	5
4922	8
4923	7
4924	7
4925	7
4926	5
4927	7
4928	8
4929	7
4930	7
4931	6
4932	8
4933	5
4934	6
4935	6
4936	7
4937	7
4938	6
4939	8
4940	8
4941	5
4942	6
4943	6
4944	6
4945	7
4946	8
4947	8
4948	6
4949	7
4950	7
4951	6
4952	9
4953	8
4954	7
4955	6
4956	6
4957	7
4958	5
4959	8
4960	6
4961	6
4962	7
4963	6
4964	8
4965	5
4966	6
4967	7
4968	7
4969	7
4970	7
4971	5
4972	6
4973	6
4974	8
4975	6
4976	7
4977	7
4978	6
4979	4
4980	8
4981	9
4982	7
4983	9
4984	9
4985	8
4986	8
4987	9
4988	9
4989	8
4990	8
4991	6
4992	9
4993	7
4994	6
4995	7
4996	6
4997	7
4998	9
4999	7
5000	6
5001	8
5002	9
5003	5
5004	7
5005	8
5006	7
5007	8
5008	8
5009	9
5010	9
5011	7
5012	8
5013	7
5014	9
5015	9
5016	7
5017	8
5018	7
5019	6
5020	8
5021	7
5022	8
5023	7
5024	8
5025	7
5026	6
5027	6
5028	5
5029	8
5030	8
5031	6
5032	7
5033	7
5034	8
5035	9
5036	7
5037	7
5038	8
5039	8
5040	9
5041	9
5042	8
5043	8
5044	8
5045	7
5046	6
5047	8
5048	8
5049	7
5050	8
5051	6
5052	8
5053	7
5054	7
5055	7
5056	7
5057	9
5058	6
5059	8
5060	8
5061	7
5062	8
5063	7
5064	8
5065	7
5066	8
5067	8
5068	6
5069	7
5070	7
5071	9
5072	7
5073	7
5074	6
5075	9
5076	9
5077	7
5078	8
5079	7
5080	7
5081	7
5082	7
5083	8
5084	8
5085	8
5086	9
5087	9
5088	10
5089	7
5090	7
5091	9
5092	8
5093	8
5094	6
5095	7
5096	7
5097	6
5098	7
5099	8
5100	8
5101	9
5102	8
5103	7
5104	7
5105	6
5106	8
5107	9
5108	7
5109	8
5110	8
5111	9
5112	8
5113	8
5114	7
5115	6
5116	7
5117	7
5118	8
5119	7
5120	8
5121	8
5122	8
5123	4
5124	5
5125	8
5126	7
5127	6
5128	8
5129	8
5130	7
5131	7
5132	7
5133	9
5134	9
5135	8
5136	8
5137	7
5138	8
5139	7
5140	6
5141	6
5142	7
5143	8
5144	7
5145	7
5146	6
5147	8
5148	8
5149	8
5150	8
5151	7
5152	6
5153	7
5154	6
5155	8
5156	5
5157	6
5158	5
5159	7
5160	7
5161	7
5162	7
5163	7
5164	7
5165	6
5166	7
5167	5
5168	7
5169	7
5170	7
5171	8
5172	6
5173	7
5174	5
5175	7
5176	4
5177	8
5178	5
5179	9
5180	6
5181	7
5182	7
5183	4
5184	6
5185	6
5186	7
5187	6
5188	7
5189	7
5190	7
5191	7
5192	6
5193	8
5194	8
5195	7
5196	7
5197	7
5198	7
5199	7
5200	6
5201	7
5202	6
5203	8
5204	5
5205	5
5206	5
5207	7
5208	6
5209	7
5210	7
5211	7
5212	7
5213	7
5214	6
5215	7
5216	5
5217	6
5218	7
5219	7
5220	6
5221	5
5222	8
5223	6
5224	7
5225	6
5226	6
5227	6
5228	8
5229	7
5230	8
5231	7
5232	6
5233	7
5234	7
5235	7
5236	4
5237	6
5238	7
5239	6
5240	8
5241	7
5242	5
5243	5
5244	6
5245	6
5246	7
5247	5
5248	6
5249	8
5250	9
5251	5
5252	6
5253	7
5254	7
5255	5
5256	6
5257	7
5258	8
5259	7
5260	7
5261	8
5262	7
5263	8
5264	7
5265	8
5266	7
5267	10
5268	8
5269	9
5270	7
5271	7
5272	6
5273	7
5274	9
5275	7
5276	6
5277	8
5278	7
5279	7
5280	7
5281	6
5282	8
5283	7
5284	9
5285	7
5286	8
5287	8
5288	6
5289	7
5290	9
5291	9
5292	9
5293	10
5294	9
5295	7
5296	9
5297	7
5298	8
5299	7
5300	7
5301	8
5302	7
5303	6
5304	8
5305	7
5306	8
5307	7
5308	7
5309	7
5310	8
5311	7
5312	7
5313	8
5314	7
5315	7
5316	9
5317	8
5318	8
5319	7
5320	7
5321	9
5322	6
5323	6
5324	7
5325	7
5326	7
5327	5
5328	6
5329	7
5330	6
5331	5
5332	7
5333	5
5334	6
5335	7
5336	5
5337	7
5338	7
5339	4
5340	7
5341	7
5342	5
5343	7
5344	8
5345	6
5346	6
5347	5
5348	6
5349	7
5350	7
5351	7
5352	7
5353	7
5354	8
5355	7
5356	8
5357	8
5358	8
5359	7
5360	5
5361	7
5362	6
5363	6
5364	6
5365	6
5366	7
5367	8
5368	7
5369	6
5370	7
5371	6
5372	6
5373	7
5374	7
5375	8
5376	6
5377	4
5378	6
5379	5
5380	8
5381	5
5382	7
5383	7
5384	8
5385	7
5386	6
5387	7
5388	7
5389	4
5390	7
5391	6
5392	5
5393	8
5394	6
5395	7
5396	7
5397	8
5398	8
5399	7
5400	7
5401	7
5402	8
5403	6
5404	6
5405	7
5406	7
5407	6
5408	6
5409	6
5410	6
5411	8
5412	8
5413	6
5414	8
5415	7
5416	4
5417	5
5418	8
5419	7
5420	8
5421	5
5422	7
5423	7
5424	6
5425	7
5426	8
5427	5
5428	7
5429	7
5430	7
5431	6
5432	7
5433	6
5434	6
5435	7
5436	7
5437	6
5438	6
5439	6
5440	6
5441	5
5442	6
5443	7
5444	8
5445	7
5446	7
5447	6
5448	6
5449	6
5450	7
5451	6
5452	6
5453	8
5454	8
5455	5
5456	5
5457	5
5458	7
5459	6
5460	6
5461	7
5462	8
5463	5
5464	5
5465	7
5466	7
5467	7
5468	6
5469	8
5470	5
5471	7
5472	6
5473	6
5474	6
5475	7
5476	7
5477	6
5478	7
5479	5
5480	6
5481	7
5482	7
5483	8
5484	6
5485	6
5486	4
5487	7
5488	6
5489	5
5490	8
5491	7
5492	5
5493	7
5494	7
5495	8
5496	7
5497	5
5498	7
5499	8
5500	6
5501	8
5502	7
5503	7
5504	6
5505	9
5506	7
5507	6
5508	8
5509	6
5510	6
5511	8
5512	7
5513	6
5514	7
5515	7
5516	7
5517	6
5518	7
5519	5
5520	8
5521	8
5522	5
5523	6
5524	7
5525	8
5526	7
5527	7
5528	5
5529	7
5530	7
5531	8
5532	6
5533	7
5534	7
5535	5
5536	6
5537	7
5538	6
5539	7
5540	6
5541	7
5542	7
5543	8
5544	10
5545	7
5546	6
5547	6
5548	6
5549	8
5550	8
5551	4
5552	6
5553	8
5554	5
5555	8
5556	7
5557	8
5558	7
5559	9
5560	7
5561	6
5562	8
5563	7
5564	8
5565	7
5566	6
5567	5
5568	8
5569	4
5570	7
5571	7
5572	6
5573	7
5574	7
5575	7
5576	5
5577	7
5578	9
5579	7
5580	7
5581	6
5582	7
5583	7
5584	8
5585	8
5586	6
5587	8
5588	7
5589	5
5590	6
5591	8
5592	6
5593	7
5594	5
5595	7
5596	7
5597	6
5598	6
5599	6
5600	8
5601	6
5602	7
5603	7
5604	7
5605	8
5606	6
5607	6
5608	7
5609	7
5610	7
5611	6
5612	7
5613	8
5614	6
5615	8
5616	7
5617	8
5618	7
5619	5
5620	7
5621	6
5622	7
5623	7
5624	5
5625	6
5626	7
5627	6
5628	6
5629	6
5630	8
5631	8
5632	7
5633	7
5634	5
5635	8
5636	7
5637	8
5638	9
5639	7
5640	6
5641	7
5642	6
5643	7
5644	8
5645	6
5646	5
5647	6
5648	6
5649	8
5650	7
5651	7
5652	7
5653	8
5654	6
5655	6
5656	6
5657	7
5658	6
5659	8
5660	6
5661	6
5662	7
5663	6
5664	7
5665	6
5666	8
5667	8
5668	8
5669	5
5670	5
5671	7
5672	6
5673	8
5674	7
5675	6
5676	4
5677	7
5678	6
5679	7
5680	7
5681	7
5682	7
5683	8
5684	6
5685	7
5686	7
5687	7
5688	7
5689	7
5690	8
5691	6
5692	7
5693	5
5694	7
5695	7
5696	7
5697	6
5698	8
5699	7
5700	6
5701	6
5702	6
5703	8
5704	9
5705	6
5706	6
5707	7
5708	7
5709	7
5710	6
5711	6
5712	8
5713	7
5714	7
5715	7
5716	6
5717	9
5718	7
5719	8
5720	5
5721	9
5722	6
5723	8
5724	8
5725	8
5726	8
5727	6
5728	7
5729	7
5730	9
5731	7
5732	7
5733	6
5734	5
5735	6
5736	6
5737	6
5738	7
5739	6
5740	7
5741	8
5742	7
5743	6
5744	5
5745	7
5746	7
5747	6
5748	7
5749	7
5750	7
5751	7
5752	8
5753	5
5754	6
5755	7
5756	6
5757	7
5758	7
5759	7
5760	7
5761	7
5762	7
5763	7
5764	8
5765	5
5766	7
5767	6
5768	8
5769	7
5770	7
5771	7
5772	8
5773	7
5774	7
5775	5
5776	8
5777	8
5778	6
5779	7
5780	8
5781	7
5782	7
5783	8
5784	6
5785	5
5786	6
5787	7
5788	8
5789	6
5790	6
5791	7
5792	8
5793	7
5794	7
