#Frame	TRD
2997	12
2998	10
2999	9
3000	11
3001	6
3002	10
3003	10
3004	8
3005	7
3006	9
3007	7
3008	9
3009	10
3010	9
3011	9
3012	9
3013	8
3014	7
3015	10
3016	8
3017	8
3018	8
3019	9
3020	10
3021	9
3022	9
3023	8
3024	10
3025	9
3026	8
3027	10
3028	10
3029	7
3030	11
3031	10
3032	10
3033	10
3034	9
3035	10
3036	9
3037	8
3038	8
3039	8
3040	10
3041	9
3042	8
3043	9
3044	9
3045	10
3046	9
3047	8
3048	9
3049	10
3050	11
3051	9
3052	10
3053	9
3054	10
3055	9
3056	9
3057	9
3058	7
3059	8
3060	8
3061	7
3062	8
3063	7
3064	8
3065	6
3066	6
3067	7
3068	8
3069	6
3070	8
3071	7
3072	9
3073	7
3074	9
3075	7
3076	8
3077	7
3078	5
3079	8
3080	6
3081	6
3082	4
3083	7
3084	7
3085	6
3086	8
3087	8
3088	8
3089	7
3090	8
3091	6
3092	7
3093	5
3094	8
3095	7
3096	7
3097	6
3098	6
3099	8
3100	7
3101	8
3102	10
3103	7
3104	8
3105	7
3106	9
3107	9
3108	7
3109	10
3110	7
3111	9
3112	10
3113	10
3114	11
3115	11
3116	13
3117	10
3118	12
3119	10
3120	9
3121	12
3122	7
3123	11
3124	11
3125	10
3126	10
3127	9
3128	9
3129	9
3130	12
3131	10
3132	11
3133	9
3134	10
3135	8
3136	10
3137	13
3138	10
3139	8
3140	9
3141	12
3142	9
3143	7
3144	8
3145	11
3146	10
3147	12
3148	11
3149	11
3150	12
3151	9
3152	11
3153	9
3154	13
3155	12
3156	10
3157	10
3158	10
3159	11
3160	9
3161	10
3162	10
3163	7
3164	10
3165	10
3166	9
3167	9
3168	9
3169	9
3170	8
3171	6
3172	8
3173	9
3174	8
3175	8
3176	9
3177	9
3178	7
3179	9
3180	9
3181	10
3182	8
3183	7
3184	6
3185	5
3186	5
3187	8
3188	7
3189	9
3190	8
3191	8
3192	7
3193	6
3194	5
3195	6
3196	8
3197	8
3198	6
3199	7
3200	8
3201	7
3202	9
3203	7
3204	5
3205	7
3206	8
3207	8
3208	6
3209	6
3210	6
3211	8
3212	7
3213	6
3214	6
3215	7
3216	7
3217	7
3218	8
3219	7
3220	7
3221	8
3222	9
3223	7
3224	5
3225	7
3226	8
3227	7
3228	7
3229	8
3230	10
3231	7
3232	10
3233	9
3234	8
3235	8
3236	7
3237	9
3238	8
3239	8
3240	9
3241	9
3242	6
3243	9
3244	5
3245	7
3246	6
3247	5
3248	7
3249	9
3250	10
3251	7
3252	8
3253	10
3254	7
3255	6
3256	7
3257	9
3258	9
3259	7
3260	9
3261	6
3262	9
3263	7
3264	9
3265	8
3266	11
3267	10
3268	9
3269	9
3270	8
3271	10
3272	7
3273	10
3274	9
3275	8
3276	8
3277	10
3278	9
3279	6
3280	6
3281	7
3282	9
3283	8
3284	7
3285	5
3286	7
3287	5
3288	7
3289	6
3290	9
3291	7
3292	9
3293	5
3294	7
3295	6
3296	8
3297	8
3298	8
3299	8
3300	8
3301	6
3302	7
3303	9
3304	11
3305	8
3306	6
3307	10
3308	7
3309	9
3310	7
3311	9
3312	7
3313	8
3314	8
3315	6
3316	9
3317	8
3318	7
3319	9
3320	8
3321	7
3322	7
3323	9
3324	6
3325	5
3326	11
3327	6
3328	8
3329	9
3330	9
3331	7
3332	7
3333	7
3334	6
3335	6
3336	6
3337	5
3338	6
3339	8
3340	7
3341	7
3342	8
3343	8
3344	8
3345	7
3346	8
3347	10
3348	7
3349	8
3350	8
3351	9
3352	8
3353	6
3354	6
3355	6
3356	6
3357	7
3358	9
3359	6
3360	6
3361	9
3362	7
3363	7
3364	9
3365	8
3366	9
3367	8
3368	6
3369	6
3370	9
3371	6
3372	6
3373	6
3374	8
3375	7
3376	8
3377	7
3378	6
3379	7
3380	6
3381	7
3382	7
3383	7
3384	6
3385	9
3386	7
3387	8
3388	8
3389	9
3390	6
3391	10
3392	6
3393	8
3394	8
3395	8
3396	8
3397	8
3398	5
3399	8
3400	8
3401	6
3402	10
3403	7
3404	9
3405	8
3406	6
3407	8
3408	9
3409	9
3410	8
3411	9
3412	7
3413	10
3414	7
3415	8
3416	8
3417	6
3418	6
3419	8
3420	7
3421	7
3422	7
3423	8
3424	6
3425	7
3426	7
3427	7
3428	6
3429	8
3430	7
3431	8
3432	7
3433	9
3434	8
3435	7
3436	6
3437	9
3438	10
3439	9
3440	8
3441	8
3442	10
3443	6
3444	7
3445	8
3446	8
3447	8
3448	11
3449	6
3450	7
3451	8
3452	8
3453	8
3454	10
3455	7
3456	7
3457	11
3458	9
3459	9
3460	10
3461	9
3462	6
3463	7
3464	10
3465	10
3466	7
3467	5
3468	9
3469	9
3470	10
3471	7
3472	8
3473	10
3474	8
3475	9
3476	8
3477	8
3478	10
3479	8
3480	10
3481	7
3482	6
3483	8
3484	8
3485	5
3486	8
3487	8
3488	9
3489	8
3490	11
3491	8
3492	7
3493	7
3494	8
3495	9
3496	7
3497	7
3498	8
3499	9
3500	9
3501	8
3502	6
3503	8
3504	7
3505	8
3506	6
3507	9
3508	10
3509	11
3510	9
3511	7
3512	8
3513	8
3514	7
3515	6
3516	9
3517	8
3518	6
3519	8
3520	7
3521	6
3522	8
3523	6
3524	8
3525	8
3526	7
3527	9
3528	7
3529	5
3530	8
3531	6
3532	8
3533	6
3534	7
3535	8
3536	8
3537	8
3538	6
3539	9
3540	9
3541	7
3542	10
3543	10
3544	9
3545	9
3546	9
3547	8
3548	7
3549	6
3550	6
3551	6
3552	8
3553	7
3554	8
3555	10
3556	7
3557	7
3558	9
3559	8
3560	8
3561	6
3562	8
3563	9
3564	9
3565	6
3566	8
3567	10
3568	11
3569	8
3570	9
3571	7
3572	9
3573	10
3574	8
3575	10
3576	7
3577	7
3578	7
3579	7
3580	9
3581	10
3582	7
3583	9
3584	10
3585	8
3586	8
3587	7
3588	7
3589	6
3590	6
3591	6
3592	6
3593	7
3594	8
3595	6
3596	6
3597	8
3598	6
3599	8
3600	9
3601	7
3602	8
3603	7
3604	8
3605	6
3606	7
3607	9
3608	9
3609	7
3610	7
3611	7
3612	6
3613	7
3614	7
3615	10
3616	6
3617	5
3618	7
3619	7
3620	9
3621	7
3622	8
3623	7
3624	9
3625	5
3626	7
3627	8
3628	9
3629	9
3630	6
3631	8
3632	9
3633	7
3634	8
3635	6
3636	8
3637	8
3638	8
3639	6
3640	7
3641	8
3642	8
3643	7
3644	8
3645	6
3646	6
3647	8
3648	8
3649	8
3650	9
3651	8
3652	4
3653	7
3654	5
3655	8
3656	8
3657	8
3658	8
3659	6
3660	6
3661	8
3662	7
3663	7
3664	7
3665	8
3666	7
3667	6
3668	7
3669	7
3670	7
3671	8
3672	7
3673	8
3674	7
3675	9
3676	8
3677	8
3678	6
3679	5
3680	5
3681	7
3682	8
3683	7
3684	7
3685	7
3686	5
3687	7
3688	5
3689	5
3690	5
3691	7
3692	8
3693	5
3694	6
3695	5
3696	7
3697	6
3698	8
3699	9
3700	7
3701	7
3702	3
3703	6
3704	7
3705	8
3706	7
3707	7
3708	7
3709	7
3710	6
3711	5
3712	5
3713	7
3714	6
3715	7
3716	5
3717	7
3718	5
3719	7
3720	6
3721	6
3722	7
3723	7
3724	6
3725	8
3726	8
3727	6
3728	6
3729	9
3730	9
3731	6
3732	6
3733	9
3734	11
3735	8
3736	8
3737	9
3738	6
3739	8
3740	6
3741	7
3742	7
3743	6
3744	6
3745	6
3746	6
3747	6
3748	7
3749	8
3750	7
3751	8
3752	8
3753	8
3754	6
3755	9
3756	7
3757	5
3758	10
3759	8
3760	9
3761	6
3762	6
3763	7
3764	6
3765	5
3766	8
3767	8
3768	5
3769	8
3770	7
3771	8
3772	7
3773	7
3774	5
3775	7
3776	7
3777	6
3778	5
3779	4
3780	7
3781	6
3782	6
3783	5
3784	8
3785	8
3786	7
3787	7
3788	6
3789	7
3790	7
3791	6
3792	7
3793	8
3794	6
3795	7
3796	7
3797	6
3798	6
3799	6
3800	5
3801	7
3802	8
3803	8
3804	8
3805	10
3806	5
3807	9
3808	11
3809	5
3810	7
3811	7
3812	8
3813	7
3814	8
3815	7
3816	8
3817	8
3818	7
3819	8
3820	7
3821	9
3822	8
3823	8
3824	10
3825	7
3826	6
3827	11
3828	7
3829	6
3830	8
3831	7
3832	10
3833	10
3834	12
3835	10
3836	9
3837	11
3838	13
3839	14
3840	12
3841	8
3842	8
3843	7
3844	9
3845	7
3846	9
3847	6
3848	8
3849	6
3850	10
3851	6
3852	9
3853	6
3854	5
3855	9
3856	9
3857	6
3858	7
3859	10
3860	10
3861	9
3862	9
3863	10
3864	8
3865	11
3866	8
3867	10
3868	8
3869	10
3870	8
3871	8
3872	9
3873	10
3874	8
3875	5
3876	8
3877	8
3878	6
3879	7
3880	7
3881	7
3882	7
3883	7
3884	9
3885	8
3886	8
3887	7
3888	6
3889	9
3890	9
3891	8
3892	7
3893	8
3894	9
3895	8
3896	9
3897	7
3898	7
3899	8
3900	10
3901	4
3902	8
3903	8
3904	10
3905	8
3906	9
3907	9
3908	12
3909	10
3910	9
3911	9
3912	7
3913	8
3914	11
3915	10
3916	10
3917	11
3918	9
3919	11
3920	9
3921	9
3922	8
3923	5
3924	5
3925	7
3926	7
3927	7
3928	9
3929	10
3930	7
3931	8
3932	6
3933	8
3934	8
3935	8
3936	7
3937	6
3938	7
3939	8
3940	7
3941	8
3942	9
3943	9
3944	6
3945	6
3946	11
3947	7
3948	7
3949	7
3950	8
3951	8
3952	9
3953	5
3954	7
3955	8
3956	9
3957	9
3958	10
3959	7
3960	7
3961	7
3962	9
3963	8
3964	8
3965	7
3966	9
3967	8
3968	7
3969	6
3970	8
3971	11
3972	11
3973	8
3974	7
3975	8
3976	8
3977	7
3978	6
3979	9
3980	8
3981	9
3982	10
3983	13
3984	8
3985	9
3986	7
3987	8
3988	7
3989	11
3990	7
3991	9
3992	10
3993	7
3994	6
3995	9
3996	9
3997	7
3998	9
3999	7
4000	7
4001	7
4002	9
4003	9
4004	7
4005	9
4006	11
4007	10
4008	10
4009	7
4010	7
4011	8
4012	10
4013	9
4014	10
4015	8
4016	8
4017	8
4018	8
4019	9
4020	8
4021	9
4022	10
4023	9
4024	9
4025	7
4026	9
4027	8
4028	7
4029	8
4030	8
4031	7
4032	7
4033	7
4034	8
4035	7
4036	8
4037	7
4038	8
4039	7
4040	6
4041	7
4042	8
4043	7
4044	9
4045	9
4046	7
4047	7
4048	7
4049	6
4050	7
4051	5
4052	7
4053	8
4054	6
4055	8
4056	7
4057	6
4058	7
4059	7
4060	7
4061	5
4062	8
4063	8
4064	12
4065	11
4066	11
4067	10
4068	10
4069	8
4070	9
4071	7
4072	8
4073	9
4074	8
4075	7
4076	7
4077	8
4078	8
4079	8
4080	10
4081	10
4082	10
4083	9
4084	9
4085	11
4086	10
4087	8
4088	11
4089	9
4090	12
4091	10
4092	9
4093	12
4094	10
4095	9
4096	13
4097	11
4098	8
4099	8
4100	9
4101	9
4102	8
4103	7
4104	5
4105	8
4106	8
4107	7
4108	8
4109	8
4110	7
4111	7
4112	7
4113	7
4114	7
4115	9
4116	8
4117	7
4118	6
4119	6
4120	5
4121	7
4122	8
4123	8
4124	10
4125	10
4126	9
4127	11
4128	10
4129	10
4130	9
4131	9
4132	6
4133	7
4134	7
4135	5
4136	7
4137	8
4138	6
4139	7
4140	5
4141	9
4142	9
4143	10
4144	7
4145	9
4146	11
4147	10
4148	11
4149	9
4150	9
4151	9
4152	9
4153	11
4154	6
4155	9
4156	9
4157	8
4158	9
4159	8
4160	10
4161	7
4162	10
4163	10
4164	10
4165	10
4166	11
4167	10
4168	9
4169	8
4170	7
4171	9
4172	8
4173	8
4174	10
4175	9
4176	6
4177	7
4178	7
4179	10
4180	8
4181	6
4182	10
4183	7
4184	10
4185	11
4186	9
4187	10
4188	8
4189	8
4190	7
4191	7
4192	9
4193	11
4194	7
4195	9
4196	8
4197	10
4198	10
4199	9
4200	10
4201	10
4202	12
4203	8
4204	10
4205	11
4206	12
4207	7
4208	9
4209	10
4210	9
4211	11
4212	9
4213	10
4214	11
4215	10
4216	9
4217	11
4218	10
4219	12
4220	10
4221	10
4222	13
4223	10
4224	8
4225	11
4226	8
4227	8
4228	8
4229	5
4230	8
4231	11
4232	7
4233	9
4234	8
4235	10
4236	8
4237	10
4238	10
4239	11
4240	11
4241	8
4242	10
4243	10
4244	10
4245	5
4246	7
4247	9
4248	10
4249	7
4250	10
4251	9
4252	10
4253	7
4254	9
4255	11
4256	9
4257	13
4258	11
4259	9
4260	9
4261	8
4262	7
4263	9
4264	9
4265	10
4266	7
4267	9
4268	6
4269	8
4270	5
4271	7
4272	7
4273	6
4274	6
4275	6
4276	5
4277	9
4278	8
4279	6
4280	6
4281	9
4282	6
4283	8
4284	5
4285	7
4286	5
4287	7
4288	7
4289	7
4290	9
4291	6
4292	5
4293	6
4294	6
4295	7
4296	6
4297	6
4298	7
4299	7
4300	9
4301	7
4302	5
4303	6
4304	9
4305	5
4306	7
4307	8
4308	5
4309	4
4310	6
4311	8
4312	9
4313	7
4314	7
4315	8
4316	8
4317	9
4318	12
4319	8
4320	8
4321	8
4322	8
4323	9
4324	6
4325	7
4326	6
4327	8
4328	10
4329	7
4330	10
4331	8
4332	7
4333	8
4334	7
4335	10
4336	9
4337	6
4338	7
4339	7
4340	7
4341	8
4342	7
4343	7
4344	8
4345	7
4346	8
4347	6
4348	6
4349	5
4350	6
4351	6
4352	5
4353	6
4354	7
4355	9
4356	6
4357	7
4358	7
4359	6
4360	8
4361	6
4362	7
4363	6
4364	7
4365	7
4366	7
4367	6
4368	4
4369	8
4370	7
4371	8
4372	5
4373	7
4374	6
4375	6
4376	5
4377	7
4378	7
4379	8
4380	6
4381	6
4382	6
4383	4
4384	4
4385	5
4386	8
4387	7
4388	7
4389	6
4390	7
4391	8
4392	6
4393	7
4394	7
4395	8
4396	8
4397	7
4398	8
4399	7
4400	8
4401	7
4402	7
4403	7
4404	7
4405	6
4406	7
4407	8
4408	6
4409	6
4410	7
4411	6
4412	7
4413	7
4414	7
4415	5
4416	7
4417	7
4418	6
4419	7
4420	6
4421	6
4422	6
4423	4
4424	7
4425	6
4426	5
4427	5
4428	6
4429	6
4430	6
4431	7
4432	7
4433	6
4434	6
4435	5
4436	7
4437	5
4438	7
4439	7
4440	4
4441	5
4442	5
4443	6
4444	5
4445	6
4446	6
4447	6
4448	7
4449	6
4450	5
4451	6
4452	6
4453	6
4454	6
4455	6
4456	6
4457	5
4458	5
4459	6
4460	6
4461	6
4462	5
4463	4
4464	6
4465	6
4466	7
4467	7
4468	6
4469	7
4470	7
4471	6
4472	6
4473	6
4474	6
4475	5
4476	8
4477	5
4478	6
4479	5
4480	7
4481	7
4482	6
4483	6
4484	5
4485	5
4486	9
4487	8
4488	9
4489	8
4490	8
4491	8
4492	8
4493	5
4494	6
4495	7
4496	6
4497	8
4498	7
4499	7
4500	8
4501	6
4502	8
4503	8
4504	7
4505	9
4506	8
4507	7
4508	7
4509	7
4510	7
4511	7
4512	8
4513	7
4514	7
4515	8
4516	7
4517	8
4518	7
4519	8
4520	8
4521	7
4522	6
4523	7
4524	8
4525	8
4526	7
4527	5
4528	8
4529	8
4530	10
4531	7
4532	6
4533	9
4534	8
4535	8
4536	7
4537	8
4538	8
4539	9
4540	8
4541	7
4542	7
4543	7
4544	8
4545	7
4546	9
4547	10
4548	10
4549	9
4550	9
4551	9
4552	11
4553	10
4554	10
4555	10
4556	11
4557	8
4558	9
4559	9
4560	8
4561	9
4562	8
4563	11
4564	10
4565	12
4566	10
4567	9
4568	9
4569	9
4570	10
4571	9
4572	10
4573	10
4574	10
4575	9
4576	9
4577	12
4578	8
4579	10
4580	8
4581	8
4582	9
4583	7
4584	7
4585	7
4586	7
4587	8
4588	8
4589	8
4590	9
4591	9
4592	8
4593	9
4594	7
4595	5
4596	8
4597	8
4598	9
4599	10
4600	9
4601	7
4602	9
4603	8
4604	9
4605	7
4606	8
4607	10
4608	9
4609	10
4610	11
4611	10
4612	9
4613	11
4614	8
4615	9
4616	7
4617	8
4618	8
4619	9
4620	9
4621	8
4622	9
4623	8
4624	10
4625	10
4626	8
4627	9
4628	10
4629	11
4630	11
4631	12
4632	11
4633	10
4634	10
4635	8
4636	7
4637	10
4638	10
4639	10
4640	9
4641	7
4642	9
4643	10
4644	10
4645	9
4646	10
4647	7
4648	7
4649	8
4650	8
4651	7
4652	9
4653	7
4654	8
4655	9
4656	8
4657	7
4658	7
4659	8
4660	6
4661	7
4662	7
4663	7
4664	6
4665	5
4666	6
4667	6
4668	7
4669	7
4670	7
4671	7
4672	8
4673	6
4674	7
4675	6
4676	7
4677	7
4678	7
4679	7
4680	6
4681	8
4682	8
4683	6
4684	7
4685	5
4686	7
4687	6
4688	5
4689	4
4690	6
4691	6
4692	8
4693	7
4694	7
4695	7
4696	8
4697	7
4698	5
4699	6
4700	5
4701	7
4702	7
4703	7
4704	6
4705	6
4706	6
4707	6
4708	6
4709	8
4710	8
4711	7
4712	5
4713	7
4714	7
4715	6
4716	7
4717	7
4718	5
4719	6
4720	8
4721	6
4722	8
4723	7
4724	7
4725	7
4726	6
4727	7
4728	7
4729	6
4730	7
4731	7
4732	7
4733	7
4734	4
4735	8
4736	7
4737	6
4738	6
4739	5
4740	7
4741	7
4742	5
4743	7
4744	8
4745	8
4746	7
4747	8
4748	8
4749	8
4750	7
4751	8
4752	6
4753	6
4754	6
4755	6
4756	7
4757	3
4758	6
4759	6
4760	6
4761	7
4762	6
4763	6
4764	7
4765	7
4766	8
4767	7
4768	10
4769	8
4770	8
4771	8
4772	8
4773	8
4774	7
4775	6
4776	8
4777	7
4778	7
4779	7
4780	6
4781	6
4782	7
4783	8
4784	6
4785	6
4786	6
4787	6
4788	7
4789	7
4790	6
4791	6
4792	7
4793	5
4794	7
4795	7
4796	7
4797	8
4798	8
4799	7
4800	8
4801	9
4802	8
4803	7
4804	6
4805	7
4806	8
4807	8
4808	7
4809	4
4810	5
4811	8
4812	6
4813	7
4814	5
4815	6
4816	8
4817	7
4818	7
4819	5
4820	8
4821	7
4822	6
4823	7
4824	6
4825	5
4826	5
4827	7
4828	6
4829	3
4830	5
4831	6
4832	7
4833	5
4834	5
4835	6
4836	7
4837	7
4838	8
4839	7
4840	8
4841	6
4842	7
4843	7
4844	8
4845	6
4846	7
4847	7
4848	7
4849	7
4850	7
4851	5
4852	8
4853	7
4854	6
4855	9
4856	7
4857	9
4858	6
4859	6
4860	8
4861	7
4862	5
4863	9
4864	5
4865	9
4866	7
4867	6
4868	7
4869	7
4870	5
4871	6
4872	5
4873	6
4874	6
4875	6
4876	7
4877	6
4878	7
4879	6
4880	5
4881	7
4882	5
4883	6
4884	6
4885	7
4886	9
4887	9
4888	8
4889	6
4890	4
4891	7
4892	7
4893	6
4894	7
4895	8
4896	7
4897	5
4898	4
4899	5
4900	5
4901	8
4902	6
4903	6
4904	6
4905	5
4906	3
4907	6
4908	4
4909	7
4910	7
4911	5
4912	6
4913	7
4914	4
4915	8
4916	6
4917	6
4918	8
4919	6
4920	7
4921	8
4922	7
4923	8
4924	5
4925	5
4926	5
4927	5
4928	7
4929	5
4930	7
4931	7
4932	6
4933	6
4934	6
4935	6
4936	7
4937	6
4938	6
4939	7
4940	6
4941	5
4942	4
4943	5
4944	5
4945	3
4946	6
4947	6
4948	5
4949	6
4950	5
4951	6
4952	6
4953	5
4954	6
4955	7
4956	7
4957	8
4958	6
4959	5
4960	6
4961	7
4962	8
4963	7
4964	8
4965	6
4966	7
4967	6
4968	5
4969	6
4970	7
4971	6
4972	8
4973	7
4974	7
4975	7
4976	6
4977	5
4978	6
4979	6
4980	7
4981	8
4982	7
4983	7
4984	7
4985	8
4986	6
4987	7
4988	8
4989	6
4990	8
4991	8
4992	6
4993	9
4994	7
4995	10
4996	6
4997	8
4998	7
4999	6
5000	11
5001	9
5002	6
5003	6
5004	7
5005	8
5006	9
5007	7
5008	6
5009	7
5010	8
5011	5
5012	6
5013	8
5014	8
5015	8
5016	7
5017	6
5018	7
5019	7
5020	6
5021	8
5022	8
5023	7
5024	9
5025	7
5026	7
5027	5
5028	6
5029	8
5030	7
5031	8
5032	8
5033	8
5034	9
5035	8
5036	7
5037	5
5038	7
5039	7
5040	7
5041	7
5042	5
5043	7
5044	9
5045	6
5046	9
5047	8
5048	8
5049	9
5050	6
5051	8
5052	8
5053	8
5054	9
5055	7
5056	9
5057	9
5058	8
5059	9
5060	7
5061	9
5062	8
5063	10
5064	8
5065	8
5066	9
5067	8
5068	9
5069	8
5070	10
5071	8
5072	5
5073	7
5074	9
5075	9
5076	7
5077	8
5078	8
5079	7
5080	8
5081	6
5082	8
5083	9
5084	9
5085	10
5086	7
5087	9
5088	6
5089	6
5090	9
5091	8
5092	11
5093	7
5094	6
5095	7
5096	6
5097	7
5098	6
5099	7
5100	8
5101	6
5102	7
5103	7
5104	9
5105	6
5106	5
5107	8
5108	10
5109	8
5110	6
5111	6
5112	7
5113	10
5114	6
5115	8
5116	7
5117	9
5118	8
5119	9
5120	8
5121	7
5122	6
5123	7
5124	8
5125	5
5126	8
5127	7
5128	7
5129	7
5130	5
5131	7
5132	6
5133	8
5134	8
5135	9
5136	9
5137	7
5138	6
5139	8
5140	7
5141	5
5142	6
5143	7
5144	6
5145	7
5146	7
5147	7
5148	6
5149	7
5150	7
5151	7
5152	6
5153	4
5154	6
5155	5
5156	7
5157	4
5158	6
5159	7
5160	6
5161	6
5162	9
5163	7
5164	5
5165	6
5166	8
5167	7
5168	7
5169	5
5170	6
5171	6
5172	5
5173	7
5174	7
5175	6
5176	10
5177	10
5178	9
5179	6
5180	7
5181	5
5182	7
5183	8
5184	7
5185	9
5186	9
5187	8
5188	7
5189	7
5190	7
5191	6
5192	5
5193	4
5194	6
5195	7
5196	5
5197	6
5198	6
5199	5
5200	7
5201	9
5202	8
5203	8
5204	11
5205	11
5206	8
5207	10
5208	8
5209	10
5210	8
5211	8
5212	9
5213	8
5214	8
5215	7
5216	6
5217	6
5218	7
5219	8
5220	9
5221	8
5222	6
5223	9
5224	7
5225	7
5226	9
5227	9
5228	9
5229	9
5230	9
5231	9
5232	7
5233	8
5234	7
5235	8
5236	8
5237	9
5238	8
5239	8
5240	7
5241	5
5242	7
5243	9
5244	9
5245	7
5246	7
5247	7
5248	8
5249	6
5250	7
5251	9
5252	7
5253	6
5254	8
5255	10
5256	10
5257	9
5258	10
5259	10
5260	10
5261	9
5262	10
5263	7
5264	10
5265	7
5266	7
5267	9
5268	7
5269	7
5270	10
5271	8
5272	10
5273	7
5274	9
5275	7
5276	8
5277	9
5278	7
5279	7
5280	7
5281	7
5282	11
5283	8
5284	8
5285	8
5286	9
5287	6
5288	8
5289	7
5290	8
5291	9
5292	9
5293	9
5294	6
5295	9
5296	7
5297	7
5298	8
5299	6
5300	7
5301	8
5302	7
5303	8
5304	9
5305	9
5306	8
5307	9
5308	8
5309	8
5310	11
5311	7
5312	8
5313	7
5314	7
5315	9
5316	7
5317	7
5318	7
5319	9
5320	7
5321	9
5322	7
5323	7
5324	9
5325	9
5326	8
5327	8
5328	6
5329	4
5330	7
5331	8
5332	6
5333	5
5334	8
5335	7
5336	6
5337	5
5338	7
5339	7
5340	7
5341	10
5342	10
5343	8
5344	8
5345	8
5346	7
5347	7
5348	6
5349	8
5350	8
5351	6
5352	10
5353	10
5354	10
5355	11
5356	12
5357	9
5358	9
5359	10
5360	9
5361	10
5362	10
5363	9
5364	8
5365	10
5366	9
5367	9
5368	10
5369	8
5370	10
5371	8
5372	7
5373	9
5374	8
5375	7
5376	8
5377	4
5378	5
5379	6
5380	6
5381	6
5382	7
5383	8
5384	8
5385	6
5386	5
5387	7
5388	6
5389	4
5390	5
5391	8
5392	6
5393	6
5394	6
5395	7
5396	7
5397	7
5398	6
5399	7
5400	5
5401	5
5402	5
5403	7
5404	6
5405	7
5406	6
5407	5
5408	7
5409	7
5410	6
5411	6
5412	6
5413	6
5414	6
5415	4
5416	6
5417	7
5418	4
5419	5
5420	6
5421	7
5422	4
5423	5
5424	5
5425	4
5426	5
5427	6
5428	6
5429	4
5430	5
5431	7
5432	3
5433	5
5434	4
5435	5
5436	5
5437	7
5438	4
5439	4
5440	4
5441	3
5442	6
5443	5
5444	4
5445	5
5446	4
5447	5
5448	6
5449	5
5450	6
5451	7
5452	8
5453	8
5454	6
5455	6
5456	7
5457	6
5458	8
5459	7
5460	7
5461	7
5462	8
5463	6
5464	8
5465	8
5466	10
5467	8
5468	9
5469	8
5470	6
5471	6
5472	5
5473	6
5474	7
5475	8
5476	8
5477	7
5478	6
5479	7
5480	7
5481	8
5482	8
5483	7
5484	7
5485	7
5486	7
5487	7
5488	6
5489	8
5490	6
5491	9
5492	6
5493	9
5494	8
5495	7
5496	7
5497	8
5498	6
5499	7
5500	6
5501	7
5502	7
5503	7
5504	5
5505	8
5506	6
5507	6
5508	6
5509	7
5510	8
5511	7
5512	7
5513	8
5514	8
5515	7
5516	6
5517	7
5518	7
5519	9
5520	5
5521	7
5522	6
5523	6
5524	6
5525	6
5526	6
5527	7
5528	7
5529	6
5530	5
5531	7
5532	7
5533	5
5534	8
5535	5
5536	5
5537	4
5538	7
5539	7
5540	9
5541	8
5542	6
5543	6
5544	6
5545	6
5546	6
5547	6
5548	6
5549	5
5550	7
5551	7
5552	7
5553	8
5554	7
5555	6
5556	6
5557	7
5558	7
5559	7
5560	5
5561	7
5562	5
5563	6
5564	6
5565	7
5566	7
5567	6
5568	6
5569	6
5570	6
5571	7
5572	7
5573	6
5574	7
5575	6
5576	5
5577	6
5578	8
5579	7
5580	5
5581	5
5582	6
5583	8
5584	7
5585	8
5586	6
5587	6
5588	6
5589	5
5590	7
5591	5
5592	5
5593	5
5594	5
5595	6
5596	6
5597	5
5598	6
5599	8
5600	8
5601	6
5602	5
5603	5
5604	7
5605	5
5606	5
5607	6
5608	6
5609	4
5610	5
5611	5
5612	6
5613	5
5614	5
5615	7
5616	4
5617	5
5618	4
5619	6
5620	5
5621	6
5622	9
5623	6
5624	6
5625	5
5626	6
5627	6
5628	6
5629	6
5630	5
5631	6
5632	5
5633	5
5634	6
5635	4
5636	6
5637	4
5638	6
5639	6
5640	6
5641	5
5642	6
5643	4
5644	7
5645	8
5646	6
5647	7
5648	6
5649	6
5650	5
5651	6
5652	7
5653	6
5654	6
5655	6
5656	4
5657	5
5658	5
5659	8
5660	6
5661	7
5662	7
5663	8
5664	7
5665	7
5666	6
5667	6
5668	5
5669	6
5670	7
5671	6
5672	4
5673	5
5674	6
5675	6
5676	7
5677	6
5678	4
5679	4
5680	6
5681	5
5682	5
5683	6
5684	7
5685	8
5686	6
5687	6
5688	8
5689	7
5690	6
5691	6
5692	6
5693	6
5694	5
5695	5
5696	7
5697	6
5698	6
5699	7
5700	6
5701	6
5702	5
5703	6
5704	5
5705	4
5706	6
5707	5
5708	5
5709	5
5710	6
5711	5
5712	6
5713	7
5714	4
5715	5
5716	5
5717	5
5718	6
5719	7
5720	6
5721	7
5722	6
5723	6
5724	6
5725	5
5726	4
5727	4
5728	5
5729	5
5730	8
5731	7
5732	6
5733	7
5734	7
5735	7
5736	6
5737	6
5738	8
5739	6
5740	7
5741	6
5742	7
5743	7
5744	4
5745	6
5746	6
5747	7
5748	7
5749	7
5750	5
5751	7
5752	6
5753	4
5754	6
5755	5
5756	8
5757	7
5758	6
5759	7
5760	5
5761	5
5762	6
5763	6
5764	8
5765	6
5766	6
5767	6
5768	6
5769	5
5770	6
5771	6
5772	5
5773	6
5774	5
5775	7
5776	8
5777	7
5778	5
5779	5
5780	7
5781	6
5782	7
5783	8
5784	5
5785	5
5786	6
5787	7
5788	7
5789	8
5790	7
5791	7
5792	5
5793	7
5794	6
