#Frame     RMSD_00002
    1664       3.1076
    1665       3.1393
    1666       3.2103
    1667       3.2378
    1668       3.2046
    1669       3.1007
    1670       3.1932
    1671       3.1409
    1672       3.1049
    1673       3.0953
    1674       3.0828
    1675       3.0140
    1676       3.0761
    1677       3.1606
    1678       3.1103
    1679       3.2405
    1680       3.1930
    1681       3.1882
    1682       3.2723
    1683       3.1850
    1684       3.2740
    1685       3.2627
    1686       3.2626
    1687       3.3752
    1688       3.3315
    1689       3.3166
    1690       3.2857
    1691       3.3103
    1692       3.2979
    1693       3.2745
    1694       3.2295
    1695       3.2663
    1696       3.1983
    1697       3.1703
    1698       3.1452
    1699       3.2187
    1700       3.1709
    1701       3.1753
    1702       3.2077
    1703       3.1262
    1704       3.1986
    1705       3.2006
    1706       3.1923
    1707       3.1530
    1708       3.1446
    1709       3.1514
    1710       3.2326
    1711       3.1286
    1712       3.2506
    1713       3.2888
    1714       3.2080
    1715       3.1370
    1716       3.2288
    1717       3.2674
    1718       3.3237
    1719       3.3057
    1720       3.2773
    1721       3.2272
    1722       3.2570
    1723       3.2924
    1724       3.3613
    1725       3.2992
    1726       3.2698
    1727       3.2751
    1728       3.2406
    1729       3.2964
    1730       3.2983
    1731       3.1823
    1732       3.2241
    1733       3.2446
    1734       3.2171
    1735       3.2504
    1736       3.3469
    1737       3.3315
    1738       3.2804
    1739       3.3134
    1740       3.2918
    1741       3.3020
    1742       3.2425
    1743       3.3800
    1744       3.3659
    1745       3.3252
    1746       3.3278
    1747       3.2370
    1748       3.2619
    1749       3.2124
    1750       3.2488
    1751       3.3864
    1752       3.3835
    1753       3.3018
    1754       3.2672
    1755       3.3010
    1756       3.1705
    1757       3.2050
    1758       3.2402
    1759       3.2867
    1760       3.2259
    1761       3.1235
    1762       3.2265
    1763       3.3327
    1764       3.3476
    1765       3.3763
    1766       3.4215
    1767       3.3790
    1768       3.4716
    1769       3.4388
    1770       3.3469
    1771       3.2528
    1772       3.2531
    1773       3.1839
    1774       3.3174
    1775       3.1951
    1776       3.2285
    1777       3.2837
    1778       3.2693
    1779       3.2740
    1780       3.2959
    1781       3.2776
    1782       3.1797
    1783       3.1052
    1784       3.1273
    1785       3.0400
    1786       2.9159
    1787       2.9964
    1788       3.0063
    1789       3.0786
    1790       3.1634
    1791       2.9985
    1792       3.1272
    1793       3.1753
    1794       3.1324
    1795       3.1748
    1796       3.2594
    1797       3.2466
    1798       3.1778
    1799       3.1334
    1800       3.1335
    1801       3.1939
    1802       3.1530
    1803       3.0271
    1804       3.0331
    1805       3.1392
    1806       3.0436
    1807       3.0453
    1808       3.1629
    1809       3.0918
    1810       3.1686
    1811       3.2302
    1812       3.3233
    1813       3.2088
    1814       3.2558
    1815       3.1496
    1816       3.0934
    1817       3.0890
    1818       3.0559
    1819       3.0201
    1820       3.0170
    1821       3.0155
    1822       2.9767
    1823       3.0024
    1824       2.8919
    1825       2.9127
    1826       2.9675
    1827       2.8762
    1828       2.8467
    1829       2.8164
    1830       2.8143
    1831       2.8276
    1832       2.7922
    1833       2.8503
    1834       2.8420
    1835       2.7815
    1836       2.7560
    1837       2.7352
    1838       2.6903
    1839       2.7522
    1840       2.6989
    1841       2.7287
    1842       2.6617
    1843       2.6477
    1844       2.5951
    1845       2.6986
    1846       2.6958
    1847       2.5937
    1848       2.5947
    1849       2.5740
    1850       2.5624
    1851       2.5777
    1852       2.6663
    1853       2.5774
    1854       2.7274
    1855       2.7030
    1856       2.7430
    1857       2.7477
    1858       2.6888
    1859       2.7562
    1860       2.8181
    1861       2.7410
    1862       2.8002
    1863       2.8628
    1864       2.9436
    1865       2.8419
    1866       2.9695
    1867       2.9484
    1868       2.9632
    1869       2.9148
    1870       2.8665
    1871       2.9176
    1872       2.8506
    1873       2.7272
    1874       2.7802
    1875       2.8846
    1876       2.7524
    1877       2.8869
    1878       2.7674
    1879       2.7762
    1880       2.7811
    1881       2.6561
    1882       2.7193
    1883       2.7534
    1884       2.8294
    1885       2.7546
    1886       2.7781
    1887       2.7873
    1888       2.9156
    1889       2.9471
    1890       2.8798
    1891       2.9423
    1892       2.7470
    1893       2.6886
    1894       2.7961
    1895       2.7821
    1896       2.7592
    1897       2.9190
    1898       2.9225
    1899       2.9225
    1900       2.9045
    1901       2.8286
    1902       2.7315
    1903       2.7870
    1904       2.7337
    1905       2.7674
    1906       2.8834
    1907       2.8692
    1908       2.7682
    1909       2.8105
    1910       2.7923
    1911       2.8119
    1912       2.8656
    1913       2.9204
    1914       2.9238
    1915       2.9156
    1916       2.8961
    1917       2.8331
    1918       2.7458
    1919       2.7653
    1920       2.7753
    1921       2.7288
    1922       2.7153
    1923       2.6876
    1924       2.6978
    1925       2.7059
    1926       2.7012
    1927       2.7940
    1928       2.7960
    1929       2.7479
    1930       2.7446
    1931       2.6931
    1932       2.7871
    1933       2.7964
    1934       2.7912
    1935       2.8671
    1936       2.8789
    1937       2.8978
    1938       2.9514
    1939       2.8758
    1940       2.8414
    1941       2.8876
    1942       2.9173
    1943       2.8767
    1944       2.8388
    1945       2.8385
    1946       2.8699
    1947       2.9042
    1948       2.7950
    1949       2.8447
    1950       2.7602
    1951       2.7539
    1952       2.8122
    1953       2.7571
    1954       2.6715
    1955       2.7031
    1956       2.7136
    1957       2.8075
    1958       2.6974
    1959       2.7068
    1960       2.6980
    1961       2.6431
    1962       2.7269
    1963       2.7074
    1964       2.6493
    1965       2.7391
    1966       2.6903
    1967       2.7282
    1968       2.7861
    1969       2.7705
    1970       2.8365
    1971       2.8554
    1972       2.7510
    1973       2.8064
    1974       2.7197
    1975       2.6811
    1976       2.7047
    1977       2.7369
    1978       2.6564
    1979       2.6598
    1980       2.6366
    1981       2.5717
    1982       2.6298
    1983       2.7483
    1984       2.6377
    1985       2.5834
    1986       2.6438
    1987       2.6906
    1988       2.6865
    1989       2.6651
    1990       2.6928
    1991       2.7962
    1992       2.8289
    1993       2.8615
    1994       2.9184
    1995       2.8945
    1996       2.8803
    1997       2.8206
    1998       2.7793
    1999       2.7949
    2000       2.7935
    2001       2.7788
    2002       2.5476
    2003       2.6083
    2004       2.6525
    2005       2.6207
    2006       2.6957
    2007       2.6470
    2008       2.5822
    2009       2.7224
    2010       2.6829
    2011       2.5787
    2012       2.7246
    2013       2.6773
    2014       2.7191
    2015       2.6454
    2016       2.6454
    2017       2.6675
    2018       2.7427
    2019       2.6438
    2020       2.6353
    2021       2.7452
    2022       2.6787
    2023       2.8019
    2024       2.7752
    2025       2.7744
    2026       2.6100
    2027       2.6856
    2028       2.6428
    2029       2.7913
    2030       2.7189
    2031       2.6712
    2032       2.6359
    2033       2.7128
    2034       2.7601
    2035       2.7399
    2036       2.5943
    2037       2.6947
    2038       2.6763
    2039       2.6584
    2040       2.5714
    2041       2.5664
    2042       2.5760
    2043       2.4923
    2044       2.6107
    2045       2.6707
    2046       2.6945
