#Frame	ca
2997	4
2998	3
2999	5
3000	7
3001	5
3002	6
3003	7
3004	7
3005	4
3006	7
3007	5
3008	5
3009	5
3010	4
3011	5
3012	5
3013	6
3014	6
3015	6
3016	5
3017	4
3018	4
3019	5
3020	6
3021	5
3022	4
3023	4
3024	7
3025	7
3026	7
3027	5
3028	5
3029	5
3030	5
3031	5
3032	6
3033	6
3034	5
3035	6
3036	6
3037	5
3038	3
3039	6
3040	5
3041	5
3042	6
3043	2
3044	4
3045	5
3046	6
3047	4
3048	7
3049	6
3050	4
3051	4
3052	3
3053	5
3054	5
3055	3
3056	6
3057	5
3058	4
3059	4
3060	7
3061	4
3062	5
3063	4
3064	6
3065	5
3066	5
3067	5
3068	5
3069	6
3070	6
3071	5
3072	6
3073	5
3074	6
3075	6
3076	6
3077	5
3078	4
3079	6
3080	8
3081	5
3082	6
3083	5
3084	6
3085	6
3086	3
3087	5
3088	7
3089	7
3090	9
3091	6
3092	9
3093	6
3094	7
3095	4
3096	7
3097	5
3098	7
3099	4
3100	6
3101	7
3102	7
3103	8
3104	7
3105	6
3106	7
3107	6
3108	6
3109	8
3110	6
3111	7
3112	6
3113	5
3114	5
3115	6
3116	7
3117	6
3118	6
3119	5
3120	7
3121	6
3122	6
3123	6
3124	6
3125	6
3126	5
3127	5
3128	5
3129	7
3130	4
3131	5
3132	7
3133	7
3134	5
3135	5
3136	6
3137	6
3138	7
3139	6
3140	7
3141	7
3142	7
3143	5
3144	5
3145	6
3146	7
3147	5
3148	6
3149	7
3150	7
3151	6
3152	7
3153	7
3154	6
3155	6
3156	7
3157	8
3158	7
3159	5
3160	5
3161	7
3162	6
3163	6
3164	5
3165	5
3166	6
3167	6
3168	6
3169	6
3170	4
3171	5
3172	6
3173	6
3174	6
3175	6
3176	5
3177	4
3178	5
3179	6
3180	3
3181	6
3182	6
3183	6
3184	6
3185	4
3186	5
3187	4
3188	4
3189	5
3190	5
3191	4
3192	7
3193	6
3194	6
3195	6
3196	7
3197	6
3198	6
3199	5
3200	5
3201	6
3202	5
3203	6
3204	5
3205	5
3206	6
3207	6
3208	6
3209	4
3210	4
3211	5
3212	4
3213	4
3214	4
3215	5
3216	6
3217	7
3218	6
3219	5
3220	7
3221	7
3222	6
3223	8
3224	9
3225	8
3226	6
3227	6
3228	6
3229	6
3230	7
3231	7
3232	7
3233	6
3234	8
3235	6
3236	6
3237	6
3238	8
3239	6
3240	6
3241	8
3242	7
3243	6
3244	5
3245	6
3246	7
3247	6
3248	7
3249	6
3250	5
3251	7
3252	6
3253	6
3254	6
3255	7
3256	8
3257	5
3258	6
3259	7
3260	6
3261	5
3262	6
3263	5
3264	6
3265	7
3266	5
3267	5
3268	6
3269	6
3270	5
3271	8
3272	7
3273	7
3274	7
3275	6
3276	7
3277	7
3278	7
3279	6
3280	6
3281	6
3282	6
3283	5
3284	8
3285	7
3286	7
3287	6
3288	4
3289	7
3290	7
3291	8
3292	5
3293	7
3294	5
3295	7
3296	5
3297	6
3298	7
3299	5
3300	6
3301	5
3302	6
3303	8
3304	7
3305	7
3306	5
3307	5
3308	7
3309	5
3310	6
3311	6
3312	6
3313	6
3314	7
3315	7
3316	6
3317	5
3318	7
3319	6
3320	6
3321	7
3322	7
3323	7
3324	8
3325	10
3326	7
3327	7
3328	9
3329	8
3330	8
3331	9
3332	10
3333	7
3334	8
3335	7
3336	6
3337	7
3338	7
3339	10
3340	8
3341	9
3342	9
3343	9
3344	8
3345	8
3346	9
3347	7
3348	8
3349	9
3350	8
3351	8
3352	7
3353	9
3354	7
3355	9
3356	9
3357	8
3358	8
3359	9
3360	7
3361	9
3362	11
3363	10
3364	8
3365	11
3366	9
3367	7
3368	8
3369	6
3370	6
3371	7
3372	6
3373	6
3374	5
3375	7
3376	5
3377	7
3378	7
3379	8
3380	6
3381	8
3382	8
3383	7
3384	7
3385	9
3386	7
3387	7
3388	9
3389	8
3390	9
3391	10
3392	9
3393	10
3394	8
3395	8
3396	10
3397	8
3398	8
3399	6
3400	9
3401	11
3402	7
3403	8
3404	8
3405	6
3406	8
3407	8
3408	7
3409	8
3410	8
3411	8
3412	7
3413	5
3414	9
3415	7
3416	9
3417	7
3418	6
3419	8
3420	7
3421	7
3422	7
3423	8
3424	8
3425	10
3426	8
3427	8
3428	7
3429	9
3430	7
3431	10
3432	9
3433	8
3434	8
3435	10
3436	9
3437	7
3438	10
3439	7
3440	8
3441	8
3442	10
3443	8
3444	10
3445	10
3446	10
3447	8
3448	7
3449	7
3450	8
3451	9
3452	7
3453	8
3454	8
3455	9
3456	9
3457	8
3458	11
3459	9
3460	8
3461	10
3462	9
3463	9
3464	10
3465	8
3466	10
3467	7
3468	9
3469	9
3470	9
3471	10
3472	10
3473	8
3474	8
3475	9
3476	10
3477	7
3478	8
3479	9
3480	9
3481	9
3482	9
3483	9
3484	8
3485	8
3486	6
3487	8
3488	10
3489	8
3490	8
3491	8
3492	10
3493	8
3494	8
3495	8
3496	8
3497	8
3498	8
3499	9
3500	9
3501	8
3502	9
3503	8
3504	9
3505	5
3506	8
3507	8
3508	9
3509	9
3510	9
3511	8
3512	6
3513	8
3514	6
3515	8
3516	7
3517	6
3518	8
3519	8
3520	7
3521	9
3522	7
3523	9
3524	9
3525	10
3526	9
3527	9
3528	10
3529	9
3530	8
3531	9
3532	6
3533	9
3534	7
3535	8
3536	8
3537	8
3538	7
3539	7
3540	8
3541	8
3542	9
3543	8
3544	9
3545	9
3546	9
3547	10
3548	8
3549	10
3550	8
3551	9
3552	8
3553	9
3554	8
3555	9
3556	10
3557	8
3558	9
3559	10
3560	9
3561	10
3562	10
3563	7
3564	11
3565	8
3566	9
3567	9
3568	10
3569	10
3570	11
3571	9
3572	9
3573	9
3574	9
3575	9
3576	8
3577	10
3578	8
3579	8
3580	8
3581	10
3582	9
3583	10
3584	8
3585	8
3586	8
3587	8
3588	6
3589	8
3590	7
3591	10
3592	8
3593	8
3594	8
3595	7
3596	9
3597	9
3598	6
3599	6
3600	6
3601	9
3602	7
3603	11
3604	6
3605	8
3606	11
3607	7
3608	9
3609	9
3610	7
3611	8
3612	9
3613	9
3614	8
3615	8
3616	10
3617	9
3618	8
3619	7
3620	8
3621	8
3622	10
3623	9
3624	10
3625	7
3626	10
3627	10
3628	7
3629	9
3630	8
3631	8
3632	7
3633	8
3634	7
3635	8
3636	6
3637	7
3638	5
3639	9
3640	7
3641	8
3642	8
3643	8
3644	7
3645	9
3646	7
3647	9
3648	5
3649	6
3650	8
3651	8
3652	5
3653	8
3654	6
3655	7
3656	9
3657	9
3658	6
3659	9
3660	9
3661	8
3662	7
3663	5
3664	7
3665	7
3666	6
3667	7
3668	10
3669	8
3670	10
3671	9
3672	11
3673	11
3674	10
3675	10
3676	9
3677	8
3678	8
3679	9
3680	11
3681	6
3682	9
3683	5
3684	8
3685	9
3686	8
3687	6
3688	6
3689	7
3690	9
3691	10
3692	7
3693	6
3694	6
3695	8
3696	5
3697	8
3698	7
3699	8
3700	7
3701	6
3702	6
3703	8
3704	6
3705	8
3706	7
3707	6
3708	6
3709	7
3710	5
3711	8
3712	6
3713	6
3714	6
3715	7
3716	10
3717	6
3718	7
3719	7
3720	8
3721	8
3722	8
3723	6
3724	6
3725	8
3726	9
3727	9
3728	9
3729	8
3730	7
3731	7
3732	8
3733	9
3734	7
3735	6
3736	9
3737	9
3738	7
3739	7
3740	7
3741	5
3742	6
3743	8
3744	6
3745	7
3746	6
3747	8
3748	8
3749	6
3750	8
3751	8
3752	7
3753	7
3754	9
3755	10
3756	9
3757	10
3758	10
3759	7
3760	8
3761	8
3762	9
3763	9
3764	8
3765	10
3766	9
3767	7
3768	8
3769	8
3770	8
3771	8
3772	7
3773	8
3774	9
3775	8
3776	5
3777	7
3778	6
3779	9
3780	6
3781	9
3782	8
3783	8
3784	10
3785	8
3786	9
3787	9
3788	8
3789	7
3790	7
3791	7
3792	7
3793	6
3794	8
3795	7
3796	10
3797	9
3798	11
3799	10
3800	7
3801	9
3802	7
3803	6
3804	7
3805	6
3806	8
3807	9
3808	8
3809	9
3810	8
3811	9
3812	9
3813	8
3814	7
3815	7
3816	6
3817	8
3818	8
3819	7
3820	6
3821	7
3822	8
3823	8
3824	6
3825	10
3826	8
3827	10
3828	9
3829	11
3830	7
3831	8
3832	8
3833	7
3834	10
3835	8
3836	8
3837	6
3838	5
3839	9
3840	7
3841	9
3842	7
3843	8
3844	8
3845	7
3846	7
3847	7
3848	7
3849	6
3850	8
3851	8
3852	7
3853	9
3854	6
3855	8
3856	8
3857	9
3858	7
3859	8
3860	4
3861	7
3862	7
3863	9
3864	8
3865	7
3866	9
3867	8
3868	7
3869	6
3870	6
3871	6
3872	5
3873	7
3874	6
3875	6
3876	7
3877	4
3878	7
3879	8
3880	7
3881	7
3882	7
3883	6
3884	5
3885	5
3886	8
3887	7
3888	8
3889	7
3890	10
3891	8
3892	7
3893	8
3894	8
3895	7
3896	7
3897	9
3898	10
3899	10
3900	9
3901	8
3902	11
3903	9
3904	9
3905	8
3906	9
3907	10
3908	8
3909	8
3910	8
3911	9
3912	5
3913	9
3914	8
3915	8
3916	8
3917	9
3918	8
3919	8
3920	11
3921	6
3922	7
3923	8
3924	7
3925	8
3926	6
3927	8
3928	8
3929	7
3930	8
3931	8
3932	7
3933	7
3934	9
3935	6
3936	7
3937	10
3938	8
3939	7
3940	8
3941	8
3942	8
3943	9
3944	9
3945	7
3946	7
3947	8
3948	7
3949	8
3950	8
3951	7
3952	8
3953	8
3954	5
3955	5
3956	6
3957	9
3958	7
3959	8
3960	7
3961	10
3962	8
3963	8
3964	10
3965	7
3966	8
3967	7
3968	10
3969	7
3970	7
3971	8
3972	8
3973	8
3974	9
3975	8
3976	7
3977	7
3978	9
3979	8
3980	5
3981	7
3982	8
3983	10
3984	8
3985	8
3986	8
3987	8
3988	7
3989	8
3990	8
3991	8
3992	7
3993	7
3994	7
3995	9
3996	6
3997	7
3998	8
3999	9
4000	7
4001	6
4002	6
4003	7
4004	9
4005	8
4006	9
4007	9
4008	9
4009	8
4010	9
4011	9
4012	8
4013	7
4014	9
4015	10
4016	10
4017	9
4018	8
4019	9
4020	7
4021	10
4022	8
4023	7
4024	8
4025	11
4026	9
4027	9
4028	8
4029	8
4030	9
4031	8
4032	9
4033	8
4034	9
4035	7
4036	8
4037	8
4038	7
4039	8
4040	9
4041	7
4042	8
4043	8
4044	8
4045	8
4046	9
4047	10
4048	9
4049	8
4050	7
4051	8
4052	6
4053	10
4054	8
4055	10
4056	6
4057	8
4058	8
4059	9
4060	8
4061	6
4062	6
4063	9
4064	9
4065	7
4066	8
4067	8
4068	9
4069	8
4070	8
4071	9
4072	9
4073	7
4074	6
4075	6
4076	7
4077	8
4078	8
4079	9
4080	7
4081	7
4082	8
4083	8
4084	9
4085	7
4086	9
4087	8
4088	9
4089	6
4090	8
4091	8
4092	9
4093	7
4094	9
4095	8
4096	8
4097	7
4098	8
4099	5
4100	7
4101	7
4102	6
4103	6
4104	8
4105	8
4106	7
4107	7
4108	8
4109	8
4110	8
4111	6
4112	8
4113	7
4114	7
4115	8
4116	10
4117	7
4118	8
4119	8
4120	8
4121	8
4122	10
4123	9
4124	8
4125	9
4126	7
4127	7
4128	7
4129	8
4130	6
4131	9
4132	6
4133	9
4134	9
4135	9
4136	7
4137	7
4138	8
4139	6
4140	6
4141	6
4142	7
4143	9
4144	7
4145	8
4146	5
4147	6
4148	5
4149	6
4150	8
4151	8
4152	9
4153	9
4154	8
4155	6
4156	6
4157	7
4158	7
4159	4
4160	8
4161	9
4162	9
4163	7
4164	9
4165	8
4166	7
4167	8
4168	8
4169	10
4170	9
4171	8
4172	8
4173	10
4174	8
4175	9
4176	8
4177	5
4178	9
4179	7
4180	7
4181	6
4182	7
4183	8
4184	10
4185	8
4186	7
4187	7
4188	8
4189	6
4190	8
4191	8
4192	6
4193	7
4194	9
4195	9
4196	8
4197	8
4198	6
4199	9
4200	8
4201	8
4202	9
4203	7
4204	7
4205	7
4206	8
4207	7
4208	8
4209	6
4210	7
4211	6
4212	9
4213	8
4214	7
4215	9
4216	8
4217	7
4218	6
4219	8
4220	8
4221	9
4222	7
4223	8
4224	8
4225	6
4226	7
4227	8
4228	7
4229	7
4230	8
4231	7
4232	7
4233	9
4234	9
4235	8
4236	7
4237	8
4238	9
4239	9
4240	9
4241	8
4242	7
4243	6
4244	9
4245	6
4246	8
4247	9
4248	9
4249	8
4250	8
4251	7
4252	6
4253	6
4254	8
4255	10
4256	7
4257	6
4258	8
4259	9
4260	8
4261	9
4262	10
4263	11
4264	8
4265	7
4266	7
4267	7
4268	7
4269	8
4270	8
4271	10
4272	8
4273	9
4274	8
4275	9
4276	7
4277	6
4278	7
4279	8
4280	7
4281	8
4282	6
4283	7
4284	7
4285	7
4286	8
4287	7
4288	8
4289	8
4290	9
4291	7
4292	7
4293	9
4294	8
4295	7
4296	7
4297	8
4298	6
4299	8
4300	8
4301	8
4302	9
4303	10
4304	8
4305	7
4306	9
4307	9
4308	9
4309	9
4310	10
4311	7
4312	7
4313	9
4314	9
4315	10
4316	9
4317	9
4318	7
4319	8
4320	10
4321	9
4322	9
4323	9
4324	10
4325	8
4326	9
4327	9
4328	10
4329	8
4330	8
4331	7
4332	8
4333	8
4334	9
4335	9
4336	9
4337	10
4338	9
4339	9
4340	8
4341	10
4342	9
4343	8
4344	9
4345	9
4346	9
4347	9
4348	9
4349	7
4350	10
4351	10
4352	10
4353	10
4354	7
4355	9
4356	9
4357	10
4358	7
4359	11
4360	9
4361	10
4362	9
4363	9
4364	8
4365	9
4366	10
4367	11
4368	8
4369	10
4370	10
4371	10
4372	8
4373	8
4374	7
4375	9
4376	6
4377	12
4378	6
4379	9
4380	7
4381	8
4382	10
4383	5
4384	7
4385	8
4386	7
4387	7
4388	9
4389	10
4390	9
4391	6
4392	9
4393	10
4394	5
4395	9
4396	8
4397	7
4398	10
4399	8
4400	7
4401	7
4402	7
4403	7
4404	9
4405	8
4406	9
4407	8
4408	9
4409	6
4410	7
4411	5
4412	7
4413	7
4414	8
4415	6
4416	10
4417	8
4418	8
4419	9
4420	9
4421	8
4422	9
4423	6
4424	6
4425	7
4426	7
4427	8
4428	7
4429	11
4430	9
4431	7
4432	9
4433	7
4434	9
4435	6
4436	8
4437	7
4438	6
4439	8
4440	7
4441	8
4442	8
4443	10
4444	8
4445	7
4446	8
4447	9
4448	7
4449	9
4450	9
4451	8
4452	7
4453	5
4454	5
4455	5
4456	7
4457	7
4458	6
4459	8
4460	7
4461	7
4462	7
4463	7
4464	8
4465	6
4466	8
4467	8
4468	9
4469	7
4470	8
4471	9
4472	7
4473	9
4474	7
4475	7
4476	7
4477	8
4478	9
4479	7
4480	8
4481	10
4482	7
4483	7
4484	8
4485	8
4486	8
4487	8
4488	9
4489	9
4490	7
4491	8
4492	8
4493	9
4494	6
4495	8
4496	9
4497	7
4498	8
4499	8
4500	9
4501	7
4502	9
4503	5
4504	9
4505	6
4506	4
4507	9
4508	8
4509	10
4510	8
4511	6
4512	8
4513	5
4514	6
4515	7
4516	6
4517	5
4518	6
4519	6
4520	7
4521	7
4522	5
4523	7
4524	6
4525	9
4526	10
4527	7
4528	10
4529	6
4530	7
4531	9
4532	9
4533	6
4534	7
4535	7
4536	8
4537	8
4538	6
4539	7
4540	9
4541	8
4542	9
4543	9
4544	9
4545	9
4546	9
4547	9
4548	8
4549	9
4550	7
4551	9
4552	7
4553	9
4554	8
4555	9
4556	7
4557	9
4558	8
4559	9
4560	8
4561	10
4562	9
4563	10
4564	7
4565	9
4566	8
4567	8
4568	11
4569	10
4570	9
4571	6
4572	9
4573	9
4574	8
4575	9
4576	8
4577	8
4578	6
4579	9
4580	8
4581	11
4582	9
4583	6
4584	9
4585	9
4586	7
4587	9
4588	5
4589	7
4590	7
4591	6
4592	8
4593	7
4594	8
4595	7
4596	7
4597	8
4598	8
4599	6
4600	6
4601	6
4602	6
4603	7
4604	8
4605	7
4606	9
4607	8
4608	8
4609	9
4610	10
4611	9
4612	7
4613	8
4614	7
4615	8
4616	8
4617	8
4618	7
4619	7
4620	10
4621	8
4622	8
4623	8
4624	9
4625	9
4626	7
4627	7
4628	6
4629	7
4630	7
4631	8
4632	8
4633	9
4634	7
4635	7
4636	8
4637	8
4638	9
4639	8
4640	5
4641	5
4642	8
4643	10
4644	8
4645	9
4646	8
4647	9
4648	7
4649	10
4650	8
4651	11
4652	8
4653	8
4654	5
4655	7
4656	7
4657	7
4658	7
4659	9
4660	9
4661	8
4662	8
4663	8
4664	6
4665	7
4666	7
4667	8
4668	7
4669	7
4670	7
4671	7
4672	7
4673	10
4674	6
4675	7
4676	7
4677	7
4678	7
4679	8
4680	8
4681	7
4682	9
4683	7
4684	8
4685	8
4686	7
4687	7
4688	7
4689	5
4690	8
4691	8
4692	8
4693	7
4694	6
4695	10
4696	8
4697	6
4698	7
4699	7
4700	8
4701	8
4702	6
4703	8
4704	4
4705	6
4706	7
4707	7
4708	9
4709	8
4710	8
4711	9
4712	8
4713	8
4714	9
4715	7
4716	9
4717	9
4718	7
4719	6
4720	8
4721	8
4722	6
4723	7
4724	9
4725	7
4726	6
4727	5
4728	6
4729	7
4730	5
4731	5
4732	5
4733	7
4734	5
4735	7
4736	5
4737	7
4738	7
4739	6
4740	8
4741	7
4742	7
4743	5
4744	5
4745	6
4746	5
4747	7
4748	6
4749	9
4750	7
4751	8
4752	8
4753	6
4754	7
4755	7
4756	8
4757	8
4758	10
4759	12
4760	9
4761	7
4762	7
4763	8
4764	6
4765	8
4766	8
4767	7
4768	7
4769	10
4770	8
4771	9
4772	7
4773	4
4774	4
4775	7
4776	7
4777	7
4778	6
4779	6
4780	8
4781	8
4782	6
4783	6
4784	7
4785	5
4786	6
4787	8
4788	8
4789	7
4790	5
4791	5
4792	7
4793	6
4794	6
4795	6
4796	7
4797	6
4798	6
4799	4
4800	7
4801	7
4802	10
4803	7
4804	6
4805	6
4806	3
4807	6
4808	4
4809	7
4810	6
4811	4
4812	7
4813	6
4814	10
4815	10
4816	6
4817	7
4818	7
4819	7
4820	7
4821	5
4822	6
4823	6
4824	7
4825	7
4826	8
4827	7
4828	6
4829	11
4830	7
4831	8
4832	6
4833	8
4834	7
4835	5
4836	5
4837	5
4838	8
4839	6
4840	4
4841	3
4842	6
4843	3
4844	7
4845	5
4846	6
4847	6
4848	7
4849	6
4850	6
4851	6
4852	7
4853	5
4854	6
4855	6
4856	6
4857	7
4858	5
4859	6
4860	6
4861	7
4862	7
4863	6
4864	6
4865	7
4866	3
4867	7
4868	7
4869	6
4870	6
4871	7
4872	7
4873	4
4874	6
4875	6
4876	5
4877	5
4878	5
4879	8
4880	5
4881	6
4882	6
4883	6
4884	7
4885	7
4886	8
4887	7
4888	7
4889	5
4890	5
4891	6
4892	5
4893	7
4894	5
4895	5
4896	2
4897	7
4898	5
4899	5
4900	5
4901	4
4902	4
4903	6
4904	4
4905	3
4906	6
4907	5
4908	6
4909	7
4910	6
4911	4
4912	6
4913	7
4914	4
4915	5
4916	4
4917	4
4918	6
4919	4
4920	5
4921	6
4922	7
4923	6
4924	6
4925	7
4926	7
4927	6
4928	7
4929	6
4930	5
4931	5
4932	6
4933	5
4934	7
4935	7
4936	7
4937	7
4938	7
4939	7
4940	8
4941	8
4942	8
4943	8
4944	8
4945	8
4946	9
4947	7
4948	7
4949	8
4950	10
4951	9
4952	10
4953	9
4954	10
4955	7
4956	7
4957	8
4958	9
4959	8
4960	9
4961	8
4962	8
4963	9
4964	9
4965	7
4966	8
4967	10
4968	6
4969	6
4970	6
4971	6
4972	6
4973	7
4974	7
4975	7
4976	6
4977	6
4978	9
4979	9
4980	7
4981	10
4982	6
4983	7
4984	8
4985	8
4986	8
4987	8
4988	7
4989	6
4990	5
4991	7
4992	6
4993	6
4994	7
4995	7
4996	7
4997	6
4998	7
4999	7
5000	5
5001	8
5002	6
5003	6
5004	7
5005	5
5006	5
5007	6
5008	7
5009	7
5010	6
5011	5
5012	5
5013	6
5014	7
5015	5
5016	6
5017	7
5018	4
5019	6
5020	6
5021	6
5022	6
5023	7
5024	6
5025	7
5026	7
5027	5
5028	5
5029	5
5030	4
5031	6
5032	7
5033	6
5034	5
5035	4
5036	5
5037	6
5038	5
5039	6
5040	6
5041	7
5042	7
5043	5
5044	6
5045	6
5046	6
5047	7
5048	7
5049	6
5050	7
5051	5
5052	6
5053	6
5054	6
5055	6
5056	5
5057	5
5058	4
5059	6
5060	6
5061	5
5062	6
5063	6
5064	6
5065	6
5066	5
5067	5
5068	6
5069	6
5070	7
5071	4
5072	5
5073	5
5074	7
5075	7
5076	6
5077	5
5078	5
5079	4
5080	7
5081	5
5082	7
5083	5
5084	6
5085	5
5086	6
5087	6
5088	5
5089	6
5090	6
5091	6
5092	7
5093	6
5094	5
5095	6
5096	7
5097	7
5098	6
5099	7
5100	7
5101	6
5102	7
5103	6
5104	6
5105	6
5106	5
5107	8
5108	9
5109	8
5110	6
5111	6
5112	7
5113	7
5114	6
5115	6
5116	6
5117	6
5118	7
5119	7
5120	7
5121	4
5122	6
5123	7
5124	7
5125	5
5126	4
5127	6
5128	6
5129	6
5130	5
5131	6
5132	6
5133	6
5134	7
5135	7
5136	8
5137	7
5138	9
5139	8
5140	8
5141	8
5142	8
5143	6
5144	6
5145	5
5146	6
5147	6
5148	6
5149	7
5150	7
5151	7
5152	6
5153	6
5154	5
5155	7
5156	7
5157	6
5158	7
5159	6
5160	5
5161	6
5162	7
5163	7
5164	7
5165	6
5166	6
5167	7
5168	7
5169	6
5170	6
5171	6
5172	6
5173	5
5174	6
5175	7
5176	5
5177	6
5178	6
5179	5
5180	5
5181	5
5182	6
5183	6
5184	5
5185	6
5186	6
5187	4
5188	7
5189	7
5190	7
5191	7
5192	6
5193	7
5194	7
5195	7
5196	7
5197	6
5198	7
5199	5
5200	6
5201	7
5202	7
5203	6
5204	6
5205	7
5206	5
5207	7
5208	6
5209	7
5210	5
5211	6
5212	7
5213	6
5214	6
5215	6
5216	5
5217	6
5218	7
5219	7
5220	6
5221	6
5222	6
5223	6
5224	6
5225	7
5226	5
5227	6
5228	6
5229	7
5230	7
5231	7
5232	5
5233	7
5234	7
5235	7
5236	7
5237	7
5238	7
5239	7
5240	6
5241	6
5242	6
5243	6
5244	6
5245	5
5246	6
5247	5
5248	6
5249	6
5250	7
5251	5
5252	6
5253	5
5254	6
5255	6
5256	6
5257	6
5258	5
5259	6
5260	4
5261	5
5262	6
5263	8
5264	7
5265	6
5266	6
5267	7
5268	3
5269	7
5270	6
5271	5
5272	6
5273	6
5274	3
5275	5
5276	7
5277	5
5278	5
5279	5
5280	5
5281	4
5282	5
5283	5
5284	5
5285	5
5286	7
5287	3
5288	5
5289	7
5290	4
5291	5
5292	6
5293	8
5294	6
5295	6
5296	4
5297	7
5298	6
5299	7
5300	7
5301	7
5302	7
5303	7
5304	7
5305	6
5306	7
5307	5
5308	7
5309	7
5310	7
5311	6
5312	8
5313	6
5314	7
5315	8
5316	7
5317	8
5318	7
5319	8
5320	8
5321	8
5322	4
5323	8
5324	9
5325	6
5326	6
5327	6
5328	7
5329	6
5330	8
5331	5
5332	6
5333	7
5334	7
5335	6
5336	7
5337	7
5338	6
5339	6
5340	6
5341	5
5342	5
5343	6
5344	4
5345	4
5346	6
5347	6
5348	5
5349	5
5350	4
5351	6
5352	6
5353	5
5354	5
5355	7
5356	8
5357	8
5358	8
5359	6
5360	6
5361	4
5362	5
5363	3
5364	6
5365	8
5366	5
5367	6
5368	6
5369	6
5370	6
5371	7
5372	6
5373	7
5374	6
5375	5
5376	5
5377	5
5378	5
5379	5
5380	5
5381	7
5382	7
5383	6
5384	6
5385	5
5386	7
5387	4
5388	8
5389	6
5390	7
5391	6
5392	7
5393	6
5394	5
5395	6
5396	6
5397	6
5398	5
5399	5
5400	8
5401	5
5402	6
5403	6
5404	3
5405	7
5406	6
5407	6
5408	6
5409	5
5410	6
5411	7
5412	7
5413	4
5414	8
5415	6
5416	4
5417	4
5418	4
5419	7
5420	6
5421	6
5422	6
5423	5
5424	6
5425	7
5426	6
5427	8
5428	5
5429	5
5430	6
5431	6
5432	6
5433	5
5434	6
5435	4
5436	6
5437	7
5438	6
5439	7
5440	7
5441	7
5442	7
5443	6
5444	7
5445	6
5446	5
5447	4
5448	7
5449	6
5450	7
5451	6
5452	6
5453	7
5454	5
5455	5
5456	7
5457	4
5458	7
5459	6
5460	5
5461	7
5462	7
5463	6
5464	5
5465	3
5466	6
5467	3
5468	6
5469	5
5470	6
5471	6
5472	7
5473	7
5474	6
5475	6
5476	7
5477	4
5478	7
5479	7
5480	6
5481	5
5482	5
5483	5
5484	6
5485	6
5486	6
5487	7
5488	6
5489	7
5490	7
5491	5
5492	7
5493	6
5494	6
5495	6
5496	6
5497	5
5498	6
5499	6
5500	8
5501	7
5502	6
5503	6
5504	3
5505	5
5506	5
5507	3
5508	6
5509	6
5510	6
5511	4
5512	6
5513	5
5514	4
5515	6
5516	6
5517	5
5518	5
5519	7
5520	4
5521	6
5522	3
5523	4
5524	6
5525	6
5526	5
5527	6
5528	4
5529	6
5530	6
5531	8
5532	7
5533	7
5534	5
5535	6
5536	5
5537	6
5538	7
5539	6
5540	6
5541	6
5542	5
5543	6
5544	4
5545	6
5546	5
5547	5
5548	6
5549	5
5550	4
5551	7
5552	4
5553	6
5554	6
5555	4
5556	5
5557	6
5558	4
5559	5
5560	7
5561	5
5562	5
5563	6
5564	6
5565	7
5566	7
5567	6
5568	6
5569	8
5570	5
5571	8
5572	5
5573	6
5574	8
5575	7
5576	7
5577	5
5578	8
5579	8
5580	7
5581	8
5582	7
5583	7
5584	8
5585	9
5586	7
5587	8
5588	10
5589	8
5590	8
5591	7
5592	7
5593	4
5594	5
5595	6
5596	7
5597	7
5598	7
5599	6
5600	4
5601	5
5602	5
5603	6
5604	7
5605	6
5606	7
5607	4
5608	6
5609	6
5610	6
5611	7
5612	6
5613	7
5614	5
5615	4
5616	5
5617	6
5618	6
5619	4
5620	6
5621	6
5622	4
5623	6
5624	7
5625	6
5626	6
5627	5
5628	6
5629	5
5630	5
5631	5
5632	3
5633	5
5634	5
5635	4
5636	5
5637	4
5638	4
5639	6
5640	5
5641	5
5642	5
5643	4
5644	6
5645	4
5646	4
5647	4
5648	6
5649	5
5650	6
5651	2
5652	3
5653	6
5654	6
5655	5
5656	6
5657	6
5658	3
5659	7
5660	5
5661	6
5662	4
5663	5
5664	4
5665	3
5666	4
5667	5
5668	3
5669	5
5670	6
5671	8
5672	8
5673	8
5674	6
5675	8
5676	8
5677	8
5678	7
5679	7
5680	6
5681	6
5682	6
5683	5
5684	5
5685	7
5686	4
5687	5
5688	5
5689	5
5690	7
5691	6
5692	6
5693	5
5694	5
5695	5
5696	5
5697	5
5698	6
5699	5
5700	6
5701	5
5702	7
5703	5
5704	6
5705	4
5706	6
5707	5
5708	6
5709	4
5710	5
5711	6
5712	6
5713	4
5714	8
5715	9
5716	6
5717	6
5718	5
5719	5
5720	6
5721	6
5722	6
5723	7
5724	7
5725	7
5726	7
5727	7
5728	5
5729	6
5730	4
5731	6
5732	6
5733	5
5734	7
5735	6
5736	5
5737	6
5738	7
5739	7
5740	7
5741	6
5742	6
5743	7
5744	8
5745	7
5746	8
5747	8
5748	7
5749	9
5750	7
5751	8
5752	6
5753	4
5754	6
5755	5
5756	6
5757	7
5758	10
5759	8
5760	8
5761	6
5762	8
5763	9
5764	9
5765	10
5766	10
5767	9
5768	6
5769	10
5770	9
5771	6
5772	7
5773	10
5774	7
5775	9
5776	10
5777	7
5778	7
5779	8
5780	9
5781	8
5782	10
5783	10
5784	11
5785	6
5786	8
5787	8
5788	10
5789	9
5790	7
5791	8
5792	9
5793	10
5794	10
