#Frame	TRD
2997	0
2998	1
2999	1
3000	1
3001	1
3002	1
3003	0
3004	1
3005	1
3006	1
3007	0
3008	1
3009	1
3010	0
3011	0
3012	1
3013	1
3014	1
3015	1
3016	1
3017	1
3018	1
3019	1
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	0
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	2
3034	0
3035	0
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	0
3043	1
3044	1
3045	1
3046	0
3047	0
3048	1
3049	0
3050	1
3051	1
3052	2
3053	0
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	2
3061	0
3062	1
3063	1
3064	1
3065	1
3066	1
3067	0
3068	1
3069	1
3070	1
3071	0
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	1
3079	1
3080	1
3081	1
3082	0
3083	0
3084	0
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	0
3092	1
3093	1
3094	1
3095	0
3096	0
3097	1
3098	1
3099	0
3100	2
3101	1
3102	1
3103	2
3104	0
3105	1
3106	1
3107	0
3108	0
3109	1
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	1
3117	1
3118	1
3119	1
3120	0
3121	0
3122	1
3123	1
3124	1
3125	0
3126	0
3127	0
3128	0
3129	0
3130	1
3131	1
3132	0
3133	0
3134	0
3135	1
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	1
3143	0
3144	0
3145	0
3146	1
3147	0
3148	0
3149	0
3150	0
3151	1
3152	0
3153	0
3154	1
3155	0
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	1
3166	0
3167	1
3168	0
3169	1
3170	1
3171	0
3172	0
3173	0
3174	0
3175	1
3176	1
3177	0
3178	0
3179	1
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	1
3193	0
3194	0
3195	0
3196	0
3197	0
3198	1
3199	0
3200	0
3201	0
3202	1
3203	1
3204	0
3205	0
3206	1
3207	0
3208	0
3209	1
3210	1
3211	2
3212	0
3213	0
3214	0
3215	1
3216	2
3217	0
3218	0
3219	0
3220	1
3221	0
3222	0
3223	0
3224	1
3225	1
3226	0
3227	0
3228	0
3229	1
3230	1
3231	0
3232	0
3233	0
3234	2
3235	0
3236	1
3237	0
3238	0
3239	1
3240	1
3241	2
3242	2
3243	2
3244	1
3245	1
3246	1
3247	2
3248	0
3249	2
3250	1
3251	1
3252	0
3253	1
3254	2
3255	3
3256	2
3257	1
3258	1
3259	2
3260	1
3261	1
3262	1
3263	1
3264	1
3265	1
3266	1
3267	1
3268	1
3269	2
3270	0
3271	0
3272	0
3273	0
3274	2
3275	0
3276	0
3277	0
3278	0
3279	1
3280	2
3281	0
3282	1
3283	2
3284	2
3285	1
3286	1
3287	1
3288	0
3289	1
3290	2
3291	1
3292	2
3293	1
3294	0
3295	1
3296	2
3297	2
3298	0
3299	2
3300	1
3301	1
3302	1
3303	2
3304	1
3305	1
3306	0
3307	1
3308	1
3309	1
3310	1
3311	0
3312	0
3313	1
3314	1
3315	0
3316	0
3317	0
3318	0
3319	1
3320	0
3321	2
3322	2
3323	1
3324	2
3325	4
3326	2
3327	2
3328	2
3329	3
3330	1
3331	2
3332	2
3333	2
3334	2
3335	2
3336	1
3337	1
3338	1
3339	0
3340	2
3341	1
3342	2
3343	3
3344	2
3345	3
3346	3
3347	3
3348	2
3349	3
3350	2
3351	2
3352	2
3353	1
3354	2
3355	1
3356	0
3357	1
3358	1
3359	2
3360	1
3361	2
3362	1
3363	2
3364	2
3365	1
3366	1
3367	0
3368	0
3369	1
3370	3
3371	1
3372	2
3373	0
3374	1
3375	1
3376	1
3377	1
3378	1
3379	0
3380	1
3381	2
3382	2
3383	3
3384	3
3385	2
3386	1
3387	1
3388	2
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	0
3396	1
3397	1
3398	1
3399	1
3400	1
3401	2
3402	1
3403	1
3404	1
3405	1
3406	2
3407	2
3408	2
3409	1
3410	2
3411	2
3412	1
3413	1
3414	2
3415	1
3416	1
3417	1
3418	1
3419	2
3420	1
3421	1
3422	2
3423	1
3424	2
3425	1
3426	1
3427	1
3428	2
3429	2
3430	1
3431	1
3432	1
3433	1
3434	1
3435	0
3436	2
3437	1
3438	2
3439	0
3440	1
3441	1
3442	1
3443	2
3444	1
3445	1
3446	2
3447	2
3448	2
3449	1
3450	1
3451	1
3452	1
3453	1
3454	1
3455	1
3456	1
3457	1
3458	2
3459	1
3460	1
3461	1
3462	1
3463	2
3464	2
3465	2
3466	2
3467	2
3468	2
3469	3
3470	3
3471	3
3472	2
3473	2
3474	2
3475	2
3476	1
3477	2
3478	2
3479	2
3480	2
3481	3
3482	1
3483	0
3484	1
3485	1
3486	1
3487	1
3488	0
3489	1
3490	1
3491	1
3492	2
3493	1
3494	1
3495	1
3496	0
3497	1
3498	1
3499	1
3500	1
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	2
3510	1
3511	1
3512	1
3513	1
3514	0
3515	0
3516	0
3517	0
3518	1
3519	0
3520	1
3521	1
3522	1
3523	1
3524	1
3525	1
3526	0
3527	1
3528	0
3529	0
3530	0
3531	1
3532	1
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	1
3559	0
3560	0
3561	0
3562	0
3563	0
3564	1
3565	1
3566	1
3567	1
3568	1
3569	0
3570	0
3571	0
3572	0
3573	1
3574	0
3575	0
3576	0
3577	0
3578	1
3579	0
3580	1
3581	1
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	1
3591	1
3592	1
3593	1
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	1
3601	1
3602	0
3603	0
3604	1
3605	1
3606	1
3607	1
3608	0
3609	2
3610	1
3611	1
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	1
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	0
3631	0
3632	0
3633	1
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	1
3641	1
3642	1
3643	0
3644	0
3645	0
3646	0
3647	0
3648	0
3649	1
3650	0
3651	0
3652	1
3653	1
3654	0
3655	0
3656	0
3657	0
3658	0
3659	1
3660	0
3661	0
3662	1
3663	1
3664	1
3665	1
3666	1
3667	0
3668	0
3669	0
3670	0
3671	1
3672	0
3673	0
3674	0
3675	0
3676	0
3677	1
3678	0
3679	1
3680	1
3681	0
3682	0
3683	0
3684	0
3685	2
3686	0
3687	1
3688	0
3689	0
3690	1
3691	1
3692	1
3693	0
3694	1
3695	0
3696	2
3697	2
3698	1
3699	2
3700	2
3701	1
3702	2
3703	3
3704	3
3705	2
3706	3
3707	2
3708	1
3709	1
3710	0
3711	0
3712	1
3713	1
3714	0
3715	0
3716	0
3717	1
3718	1
3719	2
3720	1
3721	1
3722	2
3723	2
3724	1
3725	1
3726	1
3727	1
3728	1
3729	1
3730	1
3731	2
3732	2
3733	2
3734	3
3735	1
3736	1
3737	2
3738	3
3739	2
3740	2
3741	1
3742	0
3743	0
3744	0
3745	2
3746	2
3747	1
3748	3
3749	1
3750	1
3751	1
3752	1
3753	1
3754	1
3755	1
3756	1
3757	1
3758	1
3759	1
3760	1
3761	1
3762	0
3763	1
3764	1
3765	0
3766	1
3767	0
3768	1
3769	1
3770	1
3771	1
3772	0
3773	2
3774	1
3775	1
3776	0
3777	0
3778	2
3779	2
3780	1
3781	1
3782	1
3783	1
3784	1
3785	1
3786	0
3787	1
3788	2
3789	1
3790	2
3791	1
3792	2
3793	2
3794	1
3795	1
3796	1
3797	1
3798	3
3799	1
3800	2
3801	1
3802	2
3803	1
3804	2
3805	2
3806	2
3807	1
3808	1
3809	1
3810	1
3811	2
3812	2
3813	1
3814	1
3815	1
3816	1
3817	1
3818	2
3819	1
3820	2
3821	1
3822	2
3823	2
3824	2
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	1
3839	1
3840	2
3841	2
3842	2
3843	2
3844	1
3845	1
3846	1
3847	2
3848	1
3849	0
3850	1
3851	2
3852	2
3853	3
3854	1
3855	1
3856	0
3857	3
3858	2
3859	3
3860	3
3861	3
3862	3
3863	4
3864	3
3865	3
3866	3
3867	3
3868	2
3869	2
3870	1
3871	2
3872	2
3873	1
3874	3
3875	2
3876	1
3877	3
3878	2
3879	1
3880	2
3881	3
3882	2
3883	3
3884	1
3885	0
3886	1
3887	2
3888	2
3889	1
3890	1
3891	2
3892	1
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	2
3902	1
3903	0
3904	0
3905	1
3906	1
3907	1
3908	1
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	1
3916	1
3917	0
3918	1
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	1
3926	2
3927	0
3928	1
3929	1
3930	0
3931	0
3932	1
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	1
3940	0
3941	0
3942	0
3943	1
3944	1
3945	2
3946	1
3947	1
3948	1
3949	0
3950	0
3951	1
3952	1
3953	0
3954	0
3955	2
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	1
3968	1
3969	0
3970	0
3971	0
3972	1
3973	0
3974	0
3975	0
3976	0
3977	0
3978	2
3979	1
3980	1
3981	1
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	1
3989	1
3990	0
3991	0
3992	0
3993	1
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	1
4001	0
4002	0
4003	0
4004	0
4005	1
4006	1
4007	0
4008	0
4009	0
4010	1
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	1
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	1
4036	1
4037	1
4038	1
4039	0
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	2
4047	1
4048	2
4049	1
4050	1
4051	1
4052	0
4053	0
4054	1
4055	1
4056	1
4057	1
4058	0
4059	0
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	0
4067	1
4068	1
4069	1
4070	0
4071	1
4072	0
4073	1
4074	0
4075	1
4076	1
4077	0
4078	0
4079	1
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	1
4087	0
4088	0
4089	1
4090	0
4091	1
4092	1
4093	1
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	1
4103	2
4104	1
4105	2
4106	1
4107	2
4108	3
4109	1
4110	1
4111	0
4112	1
4113	1
4114	0
4115	1
4116	1
4117	1
4118	1
4119	1
4120	1
4121	0
4122	0
4123	0
4124	0
4125	1
4126	1
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	1
4142	1
4143	1
4144	2
4145	1
4146	0
4147	0
4148	1
4149	1
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	1
4157	1
4158	1
4159	1
4160	2
4161	1
4162	1
4163	0
4164	1
4165	0
4166	0
4167	0
4168	0
4169	1
4170	1
4171	1
4172	0
4173	0
4174	1
4175	1
4176	2
4177	1
4178	0
4179	1
4180	3
4181	1
4182	0
4183	2
4184	1
4185	1
4186	1
4187	2
4188	1
4189	2
4190	2
4191	2
4192	2
4193	1
4194	1
4195	1
4196	0
4197	1
4198	1
4199	1
4200	1
4201	2
4202	1
4203	1
4204	1
4205	2
4206	2
4207	1
4208	2
4209	2
4210	1
4211	2
4212	0
4213	2
4214	1
4215	1
4216	0
4217	1
4218	0
4219	1
4220	1
4221	0
4222	1
4223	1
4224	2
4225	2
4226	1
4227	2
4228	1
4229	0
4230	2
4231	2
4232	2
4233	2
4234	1
4235	1
4236	0
4237	1
4238	1
4239	1
4240	1
4241	1
4242	1
4243	1
4244	0
4245	0
4246	1
4247	0
4248	1
4249	0
4250	0
4251	0
4252	0
4253	0
4254	1
4255	1
4256	0
4257	0
4258	0
4259	0
4260	1
4261	0
4262	1
4263	1
4264	3
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	1
4274	1
4275	1
4276	1
4277	0
4278	0
4279	1
4280	1
4281	1
4282	2
4283	2
4284	2
4285	1
4286	0
4287	1
4288	0
4289	0
4290	1
4291	1
4292	1
4293	0
4294	0
4295	1
4296	1
4297	1
4298	0
4299	1
4300	0
4301	1
4302	0
4303	0
4304	1
4305	0
4306	1
4307	0
4308	1
4309	1
4310	1
4311	1
4312	0
4313	0
4314	2
4315	0
4316	2
4317	2
4318	1
4319	2
4320	0
4321	1
4322	0
4323	1
4324	1
4325	1
4326	1
4327	0
4328	0
4329	0
4330	1
4331	0
4332	1
4333	1
4334	1
4335	1
4336	1
4337	0
4338	0
4339	1
4340	0
4341	1
4342	0
4343	1
4344	1
4345	2
4346	1
4347	1
4348	1
4349	2
4350	1
4351	1
4352	1
4353	2
4354	1
4355	2
4356	3
4357	1
4358	2
4359	1
4360	2
4361	1
4362	1
4363	2
4364	2
4365	1
4366	1
4367	1
4368	2
4369	3
4370	2
4371	2
4372	1
4373	1
4374	1
4375	2
4376	1
4377	1
4378	1
4379	1
4380	2
4381	2
4382	1
4383	1
4384	1
4385	0
4386	0
4387	3
4388	2
4389	2
4390	1
4391	1
4392	2
4393	2
4394	1
4395	1
4396	2
4397	2
4398	2
4399	1
4400	1
4401	1
4402	2
4403	2
4404	1
4405	1
4406	1
4407	2
4408	1
4409	1
4410	2
4411	2
4412	1
4413	2
4414	2
4415	2
4416	1
4417	2
4418	2
4419	2
4420	2
4421	1
4422	1
4423	2
4424	2
4425	1
4426	0
4427	0
4428	0
4429	0
4430	2
4431	2
4432	2
4433	2
4434	1
4435	1
4436	2
4437	2
4438	2
4439	1
4440	2
4441	3
4442	2
4443	2
4444	3
4445	2
4446	2
4447	3
4448	3
4449	2
4450	1
4451	2
4452	2
4453	1
4454	2
4455	1
4456	1
4457	1
4458	2
4459	1
4460	1
4461	1
4462	3
4463	1
4464	2
4465	1
4466	1
4467	0
4468	3
4469	0
4470	2
4471	2
4472	0
4473	1
4474	0
4475	2
4476	2
4477	1
4478	1
4479	1
4480	1
4481	1
4482	3
4483	2
4484	1
4485	3
4486	2
4487	1
4488	2
4489	2
4490	2
4491	1
4492	1
4493	2
4494	1
4495	2
4496	1
4497	1
4498	1
4499	1
4500	1
4501	2
4502	1
4503	2
4504	1
4505	1
4506	1
4507	2
4508	0
4509	0
4510	1
4511	0
4512	2
4513	2
4514	2
4515	2
4516	1
4517	1
4518	1
4519	1
4520	2
4521	1
4522	1
4523	1
4524	1
4525	1
4526	2
4527	2
4528	2
4529	2
4530	2
4531	1
4532	2
4533	2
4534	2
4535	1
4536	1
4537	1
4538	3
4539	2
4540	1
4541	1
4542	2
4543	1
4544	1
4545	0
4546	0
4547	1
4548	0
4549	1
4550	1
4551	1
4552	0
4553	0
4554	2
4555	2
4556	2
4557	2
4558	3
4559	2
4560	2
4561	2
4562	1
4563	2
4564	2
4565	0
4566	2
4567	1
4568	2
4569	1
4570	1
4571	1
4572	0
4573	3
4574	2
4575	0
4576	3
4577	2
4578	1
4579	1
4580	2
4581	1
4582	1
4583	2
4584	1
4585	4
4586	1
4587	2
4588	2
4589	1
4590	1
4591	2
4592	2
4593	3
4594	1
4595	2
4596	2
4597	2
4598	2
4599	1
4600	2
4601	1
4602	2
4603	2
4604	1
4605	2
4606	2
4607	1
4608	3
4609	2
4610	2
4611	3
4612	1
4613	2
4614	2
4615	2
4616	2
4617	2
4618	2
4619	2
4620	1
4621	2
4622	1
4623	2
4624	2
4625	1
4626	2
4627	2
4628	2
4629	2
4630	3
4631	3
4632	1
4633	2
4634	2
4635	1
4636	1
4637	2
4638	1
4639	1
4640	1
4641	2
4642	1
4643	1
4644	1
4645	2
4646	2
4647	2
4648	2
4649	2
4650	2
4651	1
4652	1
4653	1
4654	0
4655	1
4656	1
4657	2
4658	3
4659	2
4660	1
4661	1
4662	1
4663	1
4664	3
4665	3
4666	2
4667	2
4668	1
4669	1
4670	1
4671	1
4672	2
4673	2
4674	1
4675	2
4676	1
4677	1
4678	1
4679	1
4680	1
4681	2
4682	1
4683	2
4684	4
4685	2
4686	2
4687	1
4688	2
4689	2
4690	1
4691	2
4692	2
4693	1
4694	1
4695	3
4696	3
4697	2
4698	2
4699	2
4700	2
4701	2
4702	1
4703	1
4704	2
4705	0
4706	2
4707	2
4708	1
4709	3
4710	1
4711	2
4712	1
4713	2
4714	2
4715	2
4716	2
4717	1
4718	1
4719	1
4720	1
4721	2
4722	1
4723	2
4724	1
4725	1
4726	1
4727	1
4728	1
4729	1
4730	1
4731	1
4732	1
4733	2
4734	2
4735	1
4736	3
4737	2
4738	1
4739	1
4740	1
4741	1
4742	1
4743	1
4744	1
4745	2
4746	1
4747	2
4748	1
4749	1
4750	1
4751	2
4752	2
4753	1
4754	1
4755	0
4756	1
4757	1
4758	1
4759	2
4760	1
4761	2
4762	2
4763	1
4764	1
4765	3
4766	1
4767	1
4768	2
4769	2
4770	1
4771	1
4772	2
4773	1
4774	2
4775	2
4776	2
4777	1
4778	2
4779	2
4780	2
4781	2
4782	2
4783	3
4784	2
4785	1
4786	2
4787	1
4788	1
4789	1
4790	2
4791	2
4792	0
4793	1
4794	3
4795	2
4796	1
4797	2
4798	3
4799	1
4800	3
4801	1
4802	1
4803	2
4804	2
4805	2
4806	2
4807	2
4808	1
4809	1
4810	2
4811	1
4812	1
4813	1
4814	2
4815	1
4816	1
4817	2
4818	0
4819	2
4820	2
4821	1
4822	2
4823	2
4824	1
4825	2
4826	2
4827	2
4828	2
4829	2
4830	1
4831	2
4832	2
4833	2
4834	1
4835	2
4836	2
4837	1
4838	1
4839	3
4840	2
4841	1
4842	2
4843	2
4844	1
4845	3
4846	2
4847	1
4848	1
4849	1
4850	3
4851	1
4852	3
4853	1
4854	1
4855	2
4856	3
4857	2
4858	2
4859	1
4860	1
4861	2
4862	2
4863	2
4864	2
4865	1
4866	2
4867	2
4868	2
4869	2
4870	2
4871	3
4872	2
4873	1
4874	2
4875	1
4876	2
4877	1
4878	2
4879	2
4880	0
4881	3
4882	2
4883	1
4884	1
4885	1
4886	1
4887	2
4888	2
4889	2
4890	2
4891	1
4892	1
4893	1
4894	1
4895	2
4896	2
4897	2
4898	2
4899	2
4900	1
4901	3
4902	1
4903	2
4904	2
4905	1
4906	1
4907	1
4908	2
4909	2
4910	1
4911	2
4912	1
4913	1
4914	1
4915	1
4916	1
4917	2
4918	1
4919	2
4920	1
4921	2
4922	2
4923	2
4924	1
4925	1
4926	2
4927	1
4928	2
4929	2
4930	1
4931	2
4932	2
4933	1
4934	2
4935	1
4936	2
4937	1
4938	1
4939	2
4940	2
4941	2
4942	2
4943	1
4944	1
4945	2
4946	2
4947	2
4948	1
4949	1
4950	2
4951	1
4952	1
4953	1
4954	1
4955	3
4956	3
4957	1
4958	1
4959	2
4960	1
4961	1
4962	1
4963	2
4964	2
4965	1
4966	1
4967	1
4968	2
4969	2
4970	1
4971	2
4972	2
4973	2
4974	1
4975	1
4976	1
4977	1
4978	1
4979	1
4980	1
4981	2
4982	2
4983	1
4984	1
4985	1
4986	1
4987	0
4988	1
4989	1
4990	2
4991	1
4992	1
4993	1
4994	2
4995	1
4996	1
4997	1
4998	1
4999	1
5000	0
5001	1
5002	0
5003	0
5004	0
5005	1
5006	0
5007	2
5008	1
5009	1
5010	2
5011	2
5012	1
5013	1
5014	2
5015	1
5016	1
5017	1
5018	1
5019	1
5020	1
5021	1
5022	2
5023	2
5024	1
5025	2
5026	2
5027	3
5028	2
5029	2
5030	2
5031	2
5032	2
5033	3
5034	2
5035	2
5036	2
5037	1
5038	1
5039	2
5040	1
5041	1
5042	1
5043	2
5044	0
5045	3
5046	2
5047	2
5048	2
5049	1
5050	2
5051	2
5052	2
5053	1
5054	1
5055	1
5056	0
5057	1
5058	1
5059	2
5060	3
5061	2
5062	1
5063	2
5064	1
5065	1
5066	1
5067	1
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	1
5077	1
5078	1
5079	2
5080	2
5081	1
5082	1
5083	2
5084	2
5085	1
5086	2
5087	2
5088	3
5089	3
5090	1
5091	1
5092	3
5093	1
5094	2
5095	2
5096	2
5097	2
5098	2
5099	2
5100	1
5101	2
5102	1
5103	2
5104	2
5105	2
5106	1
5107	1
5108	2
5109	2
5110	1
5111	1
5112	2
5113	2
5114	1
5115	0
5116	0
5117	0
5118	2
5119	1
5120	1
5121	1
5122	1
5123	1
5124	2
5125	3
5126	3
5127	2
5128	2
5129	2
5130	2
5131	2
5132	1
5133	1
5134	0
5135	1
5136	1
5137	1
5138	2
5139	1
5140	1
5141	1
5142	1
5143	2
5144	1
5145	1
5146	1
5147	1
5148	2
5149	0
5150	1
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	1
5165	1
5166	1
5167	2
5168	1
5169	1
5170	1
5171	1
5172	2
5173	2
5174	2
5175	2
5176	1
5177	2
5178	0
5179	0
5180	2
5181	1
5182	2
5183	0
5184	1
5185	1
5186	2
5187	1
5188	1
5189	1
5190	1
5191	1
5192	1
5193	2
5194	2
5195	2
5196	2
5197	2
5198	1
5199	2
5200	1
5201	1
5202	1
5203	3
5204	0
5205	0
5206	2
5207	1
5208	1
5209	2
5210	1
5211	1
5212	1
5213	2
5214	2
5215	0
5216	1
5217	1
5218	1
5219	2
5220	2
5221	3
5222	2
5223	2
5224	0
5225	1
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	1
5235	1
5236	0
5237	1
5238	0
5239	0
5240	0
5241	1
5242	1
5243	2
5244	1
5245	1
5246	2
5247	2
5248	1
5249	0
5250	0
5251	1
5252	0
5253	0
5254	0
5255	0
5256	1
5257	1
5258	1
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	1
5270	0
5271	1
5272	0
5273	0
5274	2
5275	1
5276	0
5277	1
5278	1
5279	2
5280	1
5281	1
5282	0
5283	1
5284	1
5285	1
5286	1
5287	1
5288	1
5289	0
5290	0
5291	0
5292	0
5293	0
5294	1
5295	1
5296	1
5297	0
5298	0
5299	0
5300	0
5301	1
5302	1
5303	1
5304	2
5305	1
5306	0
5307	1
5308	0
5309	1
5310	1
5311	3
5312	3
5313	3
5314	3
5315	2
5316	1
5317	2
5318	1
5319	2
5320	1
5321	1
5322	1
5323	1
5324	3
5325	2
5326	2
5327	3
5328	2
5329	3
5330	1
5331	1
5332	1
5333	1
5334	1
5335	2
5336	1
5337	1
5338	2
5339	2
5340	1
5341	2
5342	2
5343	1
5344	1
5345	1
5346	1
5347	1
5348	1
5349	2
5350	1
5351	1
5352	3
5353	2
5354	2
5355	2
5356	2
5357	2
5358	1
5359	1
5360	1
5361	2
5362	2
5363	2
5364	1
5365	2
5366	2
5367	1
5368	1
5369	1
5370	1
5371	0
5372	1
5373	1
5374	1
5375	1
5376	1
5377	1
5378	1
5379	1
5380	0
5381	0
5382	0
5383	0
5384	0
5385	1
5386	1
5387	0
5388	1
5389	0
5390	0
5391	0
5392	1
5393	1
5394	1
5395	0
5396	0
5397	0
5398	1
5399	0
5400	1
5401	1
5402	1
5403	1
5404	2
5405	2
5406	1
5407	2
5408	0
5409	1
5410	2
5411	1
5412	1
5413	1
5414	1
5415	1
5416	1
5417	2
5418	2
5419	1
5420	1
5421	1
5422	1
5423	2
5424	1
5425	1
5426	1
5427	2
5428	0
5429	2
5430	2
5431	1
5432	1
5433	1
5434	1
5435	1
5436	0
5437	1
5438	0
5439	0
5440	1
5441	2
5442	2
5443	1
5444	1
5445	1
5446	1
5447	0
5448	1
5449	2
5450	1
5451	2
5452	1
5453	2
5454	0
5455	1
5456	2
5457	1
5458	1
5459	1
5460	1
5461	0
5462	0
5463	1
5464	1
5465	1
5466	2
5467	1
5468	2
5469	2
5470	1
5471	2
5472	1
5473	1
5474	0
5475	1
5476	1
5477	1
5478	1
5479	2
5480	1
5481	1
5482	1
5483	0
5484	1
5485	1
5486	2
5487	1
5488	1
5489	1
5490	1
5491	1
5492	1
5493	3
5494	1
5495	2
5496	1
5497	1
5498	1
5499	1
5500	0
5501	0
5502	2
5503	1
5504	1
5505	1
5506	1
5507	1
5508	1
5509	2
5510	1
5511	1
5512	1
5513	2
5514	1
5515	2
5516	3
5517	2
5518	2
5519	1
5520	1
5521	2
5522	1
5523	0
5524	1
5525	1
5526	1
5527	2
5528	0
5529	2
5530	1
5531	1
5532	1
5533	1
5534	2
5535	1
5536	1
5537	1
5538	2
5539	2
5540	0
5541	1
5542	1
5543	1
5544	1
5545	1
5546	1
5547	1
5548	1
5549	1
5550	2
5551	1
5552	2
5553	2
5554	1
5555	1
5556	2
5557	2
5558	2
5559	2
5560	1
5561	2
5562	1
5563	1
5564	1
5565	3
5566	2
5567	1
5568	1
5569	1
5570	1
5571	2
5572	2
5573	1
5574	2
5575	1
5576	2
5577	2
5578	1
5579	1
5580	2
5581	1
5582	1
5583	1
5584	2
5585	1
5586	1
5587	1
5588	2
5589	1
5590	1
5591	2
5592	2
5593	1
5594	2
5595	1
5596	2
5597	2
5598	1
5599	2
5600	1
5601	1
5602	2
5603	2
5604	1
5605	2
5606	2
5607	1
5608	1
5609	1
5610	1
5611	1
5612	1
5613	2
5614	0
5615	2
5616	1
5617	1
5618	2
5619	2
5620	2
5621	2
5622	2
5623	2
5624	2
5625	1
5626	2
5627	2
5628	3
5629	1
5630	1
5631	2
5632	0
5633	2
5634	2
5635	2
5636	2
5637	2
5638	2
5639	0
5640	1
5641	2
5642	0
5643	0
5644	0
5645	0
5646	1
5647	2
5648	1
5649	0
5650	0
5651	1
5652	1
5653	1
5654	2
5655	1
5656	0
5657	1
5658	1
5659	1
5660	0
5661	1
5662	1
5663	1
5664	1
5665	1
5666	1
5667	1
5668	1
5669	0
5670	1
5671	0
5672	1
5673	1
5674	1
5675	1
5676	1
5677	1
5678	1
5679	0
5680	0
5681	1
5682	0
5683	0
5684	1
5685	0
5686	0
5687	1
5688	1
5689	1
5690	1
5691	1
5692	1
5693	1
5694	1
5695	1
5696	2
5697	1
5698	1
5699	1
5700	0
5701	1
5702	1
5703	2
5704	1
5705	1
5706	1
5707	1
5708	1
5709	0
5710	0
5711	1
5712	1
5713	1
5714	1
5715	1
5716	0
5717	1
5718	1
5719	3
5720	1
5721	1
5722	1
5723	1
5724	1
5725	1
5726	0
5727	0
5728	1
5729	1
5730	0
5731	2
5732	2
5733	1
5734	0
5735	1
5736	1
5737	2
5738	1
5739	1
5740	1
5741	1
5742	1
5743	0
5744	1
5745	1
5746	0
5747	1
5748	2
5749	0
5750	1
5751	1
5752	1
5753	1
5754	0
5755	1
5756	1
5757	1
5758	1
5759	1
5760	1
5761	2
5762	2
5763	1
5764	2
5765	2
5766	0
5767	2
5768	1
5769	2
5770	1
5771	1
5772	0
5773	0
5774	0
5775	2
5776	0
5777	0
5778	1
5779	0
5780	0
5781	1
5782	0
5783	0
5784	0
5785	0
5786	0
5787	0
5788	1
5789	0
5790	0
5791	0
5792	0
5793	1
5794	1
