#Frame     RMSD_00005
    1664       2.3843
    1665       2.3827
    1666       2.4001
    1667       2.4937
    1668       2.5027
    1669       2.5444
    1670       2.5689
    1671       2.4555
    1672       2.5406
    1673       2.4548
    1674       2.6330
    1675       2.5645
    1676       2.4453
    1677       2.3709
    1678       2.3498
    1679       2.3972
    1680       2.4011
    1681       2.4488
    1682       2.6083
    1683       2.6787
    1684       2.5446
    1685       2.5940
    1686       2.6008
    1687       2.4897
    1688       2.6281
    1689       2.5229
    1690       2.5666
    1691       2.5482
    1692       2.4942
    1693       2.3812
    1694       2.2560
    1695       2.3535
    1696       2.3710
    1697       2.2744
    1698       2.2484
    1699       2.3105
    1700       2.3412
    1701       2.4282
    1702       2.4740
    1703       2.4931
    1704       2.5251
    1705       2.4802
    1706       2.3315
    1707       2.4107
    1708       2.4295
    1709       2.3372
    1710       2.3845
    1711       2.2089
    1712       2.4334
    1713       2.4342
    1714       2.4271
    1715       2.4337
    1716       2.5306
    1717       2.4239
    1718       2.4379
    1719       2.4228
    1720       2.4347
    1721       2.4688
    1722       2.5875
    1723       2.4977
    1724       2.5790
    1725       2.6768
    1726       2.7505
    1727       2.6416
    1728       2.6111
    1729       2.5820
    1730       2.5314
    1731       2.6352
    1732       2.4886
    1733       2.4019
    1734       2.3966
    1735       2.4849
    1736       2.4144
    1737       2.4733
    1738       2.4975
    1739       2.5242
    1740       2.4353
    1741       2.5356
    1742       2.5172
    1743       2.5968
    1744       2.5279
    1745       2.4760
    1746       2.5718
    1747       2.6073
    1748       2.5985
    1749       2.6444
    1750       2.6972
    1751       2.7140
    1752       2.6163
    1753       2.7168
    1754       2.6177
    1755       2.5960
    1756       2.6673
    1757       2.6064
    1758       2.5368
    1759       2.6967
    1760       2.7137
    1761       2.5627
    1762       2.4353
    1763       2.5572
    1764       2.5094
    1765       2.6412
    1766       2.7463
    1767       2.5523
    1768       2.4258
    1769       2.3880
    1770       2.3385
    1771       2.4376
    1772       2.3936
    1773       2.3645
    1774       2.4465
    1775       2.4456
    1776       2.5017
    1777       2.5206
    1778       2.5722
    1779       2.6011
    1780       2.6206
    1781       2.8570
    1782       2.6309
    1783       2.4509
    1784       2.4692
    1785       2.4205
    1786       2.4023
    1787       2.3336
    1788       2.2978
    1789       2.4799
    1790       2.3265
    1791       2.4308
    1792       2.4254
    1793       2.3286
    1794       2.3694
    1795       2.4087
    1796       2.4599
    1797       2.4224
    1798       2.3294
    1799       2.2548
    1800       2.2465
    1801       2.2107
    1802       2.3121
    1803       2.3125
    1804       2.4831
    1805       2.4588
    1806       2.3930
    1807       2.3161
    1808       2.3281
    1809       2.3709
    1810       2.4548
    1811       2.3538
    1812       2.3550
    1813       2.2609
    1814       2.2826
    1815       2.3653
    1816       2.3097
    1817       2.3814
    1818       2.3586
    1819       2.3396
    1820       2.1593
    1821       2.1963
    1822       2.2155
    1823       2.2616
    1824       2.3524
    1825       2.1919
    1826       2.2221
    1827       2.2325
    1828       2.2604
    1829       2.2710
    1830       2.3639
    1831       2.3093
    1832       2.2331
    1833       2.2516
    1834       2.1542
    1835       2.2708
    1836       2.3108
    1837       2.2639
    1838       2.2253
    1839       2.3321
    1840       2.2926
    1841       2.2304
    1842       2.2844
    1843       2.3906
    1844       2.3509
    1845       2.4573
    1846       2.4449
    1847       2.5241
    1848       2.5591
    1849       2.3614
    1850       2.2952
    1851       2.3213
    1852       2.3944
    1853       2.4024
    1854       2.3282
    1855       2.2520
    1856       2.3210
    1857       2.2845
    1858       2.2341
    1859       2.1987
    1860       2.1560
    1861       2.1403
    1862       2.1895
    1863       2.3222
    1864       2.1928
    1865       2.1785
    1866       2.1001
    1867       2.1358
    1868       2.2361
    1869       2.2084
    1870       2.2550
    1871       2.3608
    1872       2.4431
    1873       2.3965
    1874       2.4123
    1875       2.2423
    1876       2.2904
    1877       2.3113
    1878       2.2744
    1879       2.4338
    1880       2.4039
    1881       2.3689
    1882       2.2908
    1883       2.2802
    1884       2.2650
    1885       2.2427
    1886       2.3008
    1887       2.3788
    1888       2.3717
    1889       2.4633
    1890       2.4877
    1891       2.3931
    1892       2.4106
    1893       2.4590
    1894       2.4287
    1895       2.4439
    1896       2.4028
    1897       2.3684
    1898       2.3770
    1899       2.5642
    1900       2.4808
    1901       2.5537
    1902       2.5143
    1903       2.5833
    1904       2.6504
    1905       2.6429
    1906       2.5323
    1907       2.5263
    1908       2.4928
    1909       2.4846
    1910       2.6172
    1911       2.6550
    1912       2.7192
    1913       2.6005
    1914       2.6357
    1915       2.5197
    1916       2.5372
    1917       2.5318
    1918       2.5662
    1919       2.3927
    1920       2.3666
    1921       2.4004
    1922       2.4270
    1923       2.3917
    1924       2.4907
    1925       2.5395
    1926       2.5914
    1927       2.5455
    1928       2.5173
    1929       2.4602
    1930       2.4598
    1931       2.4224
    1932       2.4267
    1933       2.5063
    1934       2.4220
    1935       2.3934
    1936       2.4832
    1937       2.4996
    1938       2.3528
    1939       2.3577
    1940       2.3142
    1941       2.2540
    1942       2.4133
    1943       2.4038
    1944       2.3898
    1945       2.3952
    1946       2.3494
    1947       2.3983
    1948       2.3052
    1949       2.3096
    1950       2.3966
    1951       2.4805
    1952       2.4561
    1953       2.4016
    1954       2.4712
    1955       2.3763
    1956       2.3746
    1957       2.4272
    1958       2.3844
    1959       2.4800
    1960       2.4531
    1961       2.4389
    1962       2.4319
    1963       2.3596
    1964       2.2792
    1965       2.4057
    1966       2.3399
    1967       2.3335
    1968       2.4268
    1969       2.4216
    1970       2.4905
    1971       2.3681
    1972       2.3557
    1973       2.4393
    1974       2.2920
    1975       2.2743
    1976       2.2454
    1977       2.3321
    1978       2.3667
    1979       2.2961
    1980       2.2275
    1981       2.2253
    1982       2.3244
    1983       2.3084
    1984       2.2659
    1985       2.2358
    1986       2.2387
    1987       2.3393
    1988       2.2402
    1989       2.3680
    1990       2.2702
    1991       2.2404
    1992       2.1854
    1993       2.2993
    1994       2.0952
    1995       2.2005
    1996       2.1436
    1997       2.1338
    1998       2.0953
    1999       2.1690
    2000       2.1475
    2001       2.1961
    2002       2.1790
    2003       2.1709
    2004       2.2797
    2005       2.1628
    2006       2.1445
    2007       2.1165
    2008       2.0761
    2009       2.1203
    2010       1.9913
    2011       2.1592
    2012       2.0927
    2013       2.0919
    2014       2.1154
    2015       2.1664
    2016       2.2030
    2017       2.2124
    2018       2.1771
    2019       2.2065
    2020       2.2554
    2021       2.1916
    2022       2.2619
    2023       2.2945
    2024       2.2627
    2025       2.3768
    2026       2.3196
    2027       2.2906
    2028       2.3423
    2029       2.2940
    2030       2.4219
    2031       2.2846
    2032       2.2383
    2033       2.1867
    2034       2.2446
    2035       2.2386
    2036       2.2686
    2037       2.3044
    2038       2.2208
    2039       2.3017
    2040       2.1947
    2041       2.2564
    2042       2.3355
    2043       2.3014
    2044       2.2550
    2045       2.2116
    2046       2.2423
