#Frame RMSD_002
31.54	3.4696
31.56	3.4331
31.58	3.38
31.6	3.4114
31.62	3.4794
31.64	3.5831
31.66	3.5491
31.68	3.5348
31.7	3.4513
31.72	3.5959
31.74	3.5567
31.76	3.5405
31.78	3.5705
31.8	3.4736
31.82	3.429
31.84	3.4126
31.86	3.4588
31.88	3.5061
31.9	3.5919
31.92	3.5414
31.94	3.5604
31.96	3.5789
31.98	3.6287
32	3.5551
32.02	3.5368
32.04	3.4651
32.06	3.6164
32.08	3.6016
32.1	3.6445
32.12	3.6199
32.14	3.7394
32.16	3.5961
32.18	3.6642
32.2	3.6302
32.22	3.6076
32.24	3.6971
32.26	3.6252
32.28	3.5548
32.3	3.7038
32.32	3.6756
32.34	3.7957
32.36	3.8122
32.38	3.7742
32.4	3.6758
32.42	3.6704
32.44	3.7699
32.46	3.6567
32.48	3.5719
32.5	3.5677
32.52	3.4871
32.54	3.4831
32.56	3.474
32.58	3.4283
32.6	3.3379
32.62	3.3485
32.64	3.4944
32.66	3.4624
32.68	3.5731
32.7	3.567
32.72	3.4828
32.74	3.5043
32.76	3.7398
32.78	3.549
32.8	3.5915
32.82	3.5111
32.84	3.5742
32.86	3.5771
32.88	3.5768
32.9	3.4916
32.92	3.5744
32.94	3.5663
32.96	3.547
32.98	3.5064
33	3.5143
33.02	3.5451
33.04	3.5256
33.06	3.587
33.08	3.5895
33.1	3.6245
33.12	3.5289
33.14	3.5938
33.16	3.6049
33.18	3.4604
33.2	3.5834
33.22	3.6245
33.24	3.6402
33.26	3.5461
33.28	3.5812
33.3	3.4372
33.32	3.3615
33.34	3.5034
33.36	3.4764
33.38	3.5054
33.4	3.4889
33.42	3.454
33.44	3.4462
33.46	3.4509
33.48	3.3734
33.5	3.5024
33.52	3.5916
33.54	3.5533
33.56	3.4556
33.58	3.6742
33.6	3.695
33.62	3.6187
33.64	3.6807
33.66	3.6281
33.68	3.595
33.7	3.5623
33.72	3.5542
33.74	3.5547
33.76	3.5443
33.78	3.5658
33.8	3.5691
33.82	3.4995
33.84	3.4768
33.86	3.4628
33.88	3.4931
33.9	3.4562
33.92	3.5263
33.94	3.5879
33.96	3.4321
33.98	3.3637
34	3.3132
34.02	3.3798
34.04	3.4385
34.06	3.4858
34.08	3.4932
34.1	3.6076
34.12	3.571
34.14	3.4753
34.16	3.5291
34.18	3.431
34.2	3.4234
34.22	3.4799
34.24	3.4114
34.26	3.405
34.28	3.3144
34.3	3.4699
34.32	3.4923
34.34	3.3801
34.36	3.405
34.38	3.5351
34.4	3.4897
34.42	3.2909
34.44	3.259
34.46	3.3356
34.48	3.3562
34.5	3.3434
34.52	3.2817
34.54	3.2406
34.56	3.2529
34.58	3.3307
34.6	3.3153
34.62	3.385
34.64	3.3185
34.66	3.3369
34.68	3.353
34.7	3.4275
34.72	3.4285
34.74	3.3908
34.76	3.4249
34.78	3.4532
34.8	3.3347
34.82	3.4427
34.84	3.4691
34.86	3.4351
34.88	3.3555
34.9	3.5084
34.92	3.4859
34.94	3.4022
34.96	3.3507
34.98	3.3231
35	3.3052
35.02	3.3607
35.04	3.3753
35.06	3.3743
35.08	3.3466
35.1	3.3702
35.12	3.2213
35.14	3.2605
35.16	3.3228
35.18	3.3739
35.2	3.3885
35.22	3.3431
35.24	3.3188
35.26	3.4322
35.28	3.3855
35.3	3.413
35.32	3.4363
35.34	3.5354
35.36	3.478
35.38	3.5063
35.4	3.5094
35.42	3.4592
35.44	3.4045
35.46	3.4224
35.48	3.421
35.5	3.3618
35.52	3.3649
35.54	3.3877
35.56	3.3972
35.58	3.3758
35.6	3.3726
35.62	3.4827
35.64	3.5449
35.66	3.4682
35.68	3.4794
35.7	3.4626
35.72	3.4039
35.74	3.4222
35.76	3.4919
35.78	3.4386
35.8	3.4265
35.82	3.3684
35.84	3.4959
35.86	3.5013
35.88	3.4467
35.9	3.3996
35.92	3.3651
35.94	3.3113
35.96	3.3617
35.98	3.41
36	3.3918
36.02	3.427
36.04	3.4212
36.06	3.4562
36.08	3.551
36.1	3.5553
36.12	3.4914
36.14	3.4339
36.16	3.54
36.18	3.5577
36.2	3.5437
36.22	3.5524
36.24	3.3518
36.26	3.3341
36.28	3.378
36.3	3.4575
36.32	3.4724
36.34	3.3822
36.36	3.5081
36.38	3.4511
36.4	3.4743
36.42	3.5392
36.44	3.4655
36.46	3.4709
36.48	3.5503
36.5	3.4966
36.52	3.3848
36.54	3.3185
36.56	3.4119
36.58	3.4632
36.6	3.4928
36.62	3.4628
36.64	3.4672
36.66	3.4736
36.68	3.3406
36.7	3.3656
36.72	3.3978
36.74	3.3665
36.76	3.4518
36.78	3.4804
36.8	3.5238
36.82	3.4412
36.84	3.4489
36.86	3.3851
36.88	3.3994
36.9	3.481
36.92	3.4723
36.94	3.43
36.96	3.4288
36.98	3.4276
37	3.4423
37.02	3.4498
37.04	3.4789
37.06	3.495
37.08	3.4949
37.1	3.4742
37.12	3.5274
37.14	3.5809
37.16	3.5141
37.18	3.5996
37.2	3.5082
37.22	3.4123
37.24	3.381
37.26	3.342
37.28	3.3777
37.3	3.405
37.32	3.4015
37.34	3.5039
37.36	3.4704
37.38	3.4452
37.4	3.4376
37.42	3.3413
37.44	3.3223
37.46	3.4657
37.48	3.3651
37.5	3.2959
37.52	3.2974
37.54	3.399
37.56	3.3425
37.58	3.3943
37.6	3.4315
37.62	3.412
37.64	3.3927
37.66	3.4188
37.68	3.4947
37.7	3.4732
37.72	3.3857
37.74	3.4787
37.76	3.5158
37.78	3.4776
37.8	3.507
37.82	3.3214
37.84	3.3117
37.86	3.2522
37.88	3.1665
37.9	3.2383
37.92	3.3271
37.94	3.2947
37.96	3.2751
37.98	3.3007
38	3.3383
38.02	3.3626
38.04	3.3336
38.06	3.2537
38.08	3.2462
38.1	3.2102
38.12	3.266
38.14	3.2128
38.16	3.2846
38.18	3.4081
38.2	3.3938
38.22	3.4969
38.24	3.4906
38.26	3.5681
38.28	3.5893
38.3	3.5657
38.32	3.5538
38.34	3.6019
38.36	3.6942
38.38	3.6341
38.4	3.6666
38.42	3.731
38.44	3.7421
38.46	3.749
38.48	3.7394
38.5	3.7978
38.52	3.7287
38.54	3.8312
38.56	3.8511
38.58	3.8276
38.6	3.8355
38.62	3.8635
38.64	3.8953
38.66	3.8309
38.68	3.8359
38.7	3.8429
38.72	3.7933
38.74	3.8197
38.76	3.8196
38.78	3.7443
38.8	3.6451
38.82	3.5903
38.84	3.5847
38.86	3.6434
38.88	3.6226
38.9	3.4978
38.92	3.5324
38.94	3.5442
38.96	3.4859
38.98	3.5296
39	3.4989
39.02	3.5767
39.04	3.5964
39.06	3.4981
39.08	3.4567
39.1	3.4579
39.12	3.3604
39.14	3.4071
39.16	3.4228
39.18	3.4347
39.2	3.4692
39.22	3.5367
39.24	3.5732
39.26	3.4533
39.28	3.5859
39.3	3.5813
39.32	3.6527
39.34	3.6046
39.36	3.5699
39.38	3.5109
39.4	3.4523
39.42	3.5264
39.44	3.5004
39.46	3.4456
39.48	3.4833
39.5	3.5841
39.52	3.4935
39.54	3.5075
39.56	3.4785
39.58	3.4671
39.6	3.4556
39.62	3.4138
39.64	3.5289
39.66	3.4408
39.68	3.4533
39.7	3.4637
39.72	3.596
39.74	3.6137
39.76	3.5121
39.78	3.4228
39.8	3.4131
39.82	3.4409
39.84	3.4282
39.86	3.3878
39.88	3.4539
39.9	3.4192
39.92	3.5757
39.94	3.5234
39.96	3.606
39.98	3.5142
40	3.4931
40.02	3.5446
40.04	3.53
40.06	3.4457
40.08	3.5289
40.1	3.5325
40.12	3.5461
40.14	3.4435
40.16	3.5554
40.18	3.4786
40.2	3.4567
40.22	3.5147
40.24	3.4837
40.26	3.4352
40.28	3.5148
40.3	3.5226
40.32	3.5635
40.34	3.4811
40.36	3.4131
40.38	3.3445
40.4	3.4848
40.42	3.662
40.44	3.5768
40.46	3.5675
40.48	3.6009
40.5	3.6117
40.52	3.6504
40.54	3.7948
40.56	3.7946
40.58	3.6553
40.6	3.6577
40.62	3.4654
40.64	3.503
40.66	3.5298
40.68	3.5761
40.7	3.6562
40.72	3.6292
40.74	3.6728
40.76	3.7851
40.78	3.652
40.8	3.6747
40.82	3.5855
40.84	3.5356
40.86	3.5456
40.88	3.527
40.9	3.5919
40.92	3.5429
40.94	3.4008
40.96	3.3816
40.98	3.4327
41	3.5029
41.02	3.487
41.04	3.5159
41.06	3.6068
41.08	3.7118
41.1	3.565
41.12	3.562
41.14	3.6139
41.16	3.6123
41.18	3.6295
41.2	3.6419
41.22	3.7075
41.24	3.6405
41.26	3.626
41.28	3.651
41.3	3.6131
41.32	3.653
41.34	3.6376
41.36	3.5572
41.38	3.5363
41.4	3.5077
41.42	3.6373
41.44	3.4945
41.46	3.4229
41.48	3.4794
41.5	3.5615
41.52	3.5781
41.54	3.5263
41.56	3.5458
41.58	3.6834
41.6	3.5914
41.62	3.5143
41.64	3.5652
41.66	3.7063
41.68	3.6508
41.7	3.645
41.72	3.6559
41.74	3.6933
41.76	3.6696
41.78	3.7377
41.8	3.7942
41.82	3.8058
41.84	3.7834
41.86	3.6022
41.88	3.5563
41.9	3.6096
41.92	3.517
41.94	3.5054
41.96	3.5457
41.98	3.6317
42	3.7274
42.02	3.8516
42.04	3.6842
42.06	3.6879
42.08	3.5836
42.1	3.5642
42.12	3.574
42.14	3.4621
42.16	3.6145
42.18	3.523
42.2	3.486
42.22	3.5582
42.24	3.643
42.26	3.5642
42.28	3.5771
42.3	3.5439
42.32	3.6734
42.34	3.5391
42.36	3.4758
42.38	3.3726
42.4	3.4068
42.42	3.533
42.44	3.5902
42.46	3.4823
42.48	3.385
42.5	3.4209
42.52	3.46
42.54	3.4119
42.56	3.4346
42.58	3.4245
42.6	3.3488
42.62	3.3521
42.64	3.3529
42.66	3.3202
42.68	3.2523
42.7	3.4206
42.72	3.3685
42.74	3.3924
42.76	3.302
42.78	3.3179
42.8	3.3712
42.82	3.3429
42.84	3.2752
42.86	3.2098
42.88	3.272
42.9	3.316
42.92	3.222
42.94	3.2758
42.96	3.2527
42.98	3.2549
43	3.3013
43.02	3.3088
43.04	3.2446
43.06	3.4097
43.08	3.3931
43.1	3.3908
43.12	3.3191
43.14	3.4628
43.16	3.4455
43.18	3.4475
43.2	3.507
43.22	3.5968
43.24	3.4557
43.26	3.4922
43.28	3.5522
43.3	3.6136
43.32	3.5236
43.34	3.5793
43.36	3.5365
43.38	3.5928
43.4	3.4658
43.42	3.5007
43.44	3.5161
43.46	3.5396
43.48	3.5826
43.5	3.5122
43.52	3.4781
43.54	3.3878
43.56	3.4394
43.58	3.4459
43.6	3.4025
43.62	3.3689
43.64	3.452
43.66	3.4688
43.68	3.4391
43.7	3.3697
43.72	3.4671
43.74	3.4061
43.76	3.419
43.78	3.397
43.8	3.349
43.82	3.2978
43.84	3.3809
43.86	3.3502
43.88	3.3013
43.9	3.2717
43.92	3.2753
43.94	3.2783
43.96	3.3672
43.98	3.3318
44	3.2958
44.02	3.4023
44.04	3.4731
44.06	3.4178
44.08	3.4053
44.1	3.4094
44.12	3.4565
44.14	3.4435
44.16	3.5275
44.18	3.3853
44.2	3.4457
44.22	3.2584
44.24	3.3361
44.26	3.4078
44.28	3.3425
44.3	3.3713
44.32	3.3759
44.34	3.4817
44.36	3.5135
44.38	3.55
44.4	3.5965
44.42	3.4403
44.44	3.5402
44.46	3.4512
44.48	3.4637
44.5	3.5452
44.52	3.4512
44.54	3.4089
44.56	3.3836
44.58	3.4427
44.6	3.4812
44.62	3.4299
44.64	3.4314
44.66	3.4764
44.68	3.5363
44.7	3.5584
44.72	3.4549
44.74	3.4563
44.76	3.4994
44.78	3.3212
44.8	3.3902
44.82	3.4112
44.84	3.2999
44.86	3.4083
44.88	3.4412
44.9	3.4061
44.92	3.3708
44.94	3.3563
44.96	3.3162
44.98	3.3521
45	3.3402
45.02	3.4732
45.04	3.3905
45.06	3.3407
45.08	3.2875
45.1	3.3837
45.12	3.3594
45.14	3.3926
45.16	3.3952
45.18	3.3838
45.2	3.4354
45.22	3.4498
45.24	3.3475
45.26	3.3365
45.28	3.403
45.3	3.3924
45.32	3.3606
45.34	3.2885
45.36	3.339
45.38	3.3021
45.4	3.3998
45.42	3.3842
45.44	3.4443
45.46	3.3754
45.48	3.3214
45.5	3.372
45.52	3.2888
45.54	3.3747
45.56	3.3635
45.58	3.349
45.6	3.4091
45.62	3.3973
45.64	3.2903
45.66	3.3449
45.68	3.3257
45.7	3.3047
45.72	3.3653
45.74	3.3243
45.76	3.3315
45.78	3.3341
45.8	3.3903
45.82	3.2608
45.84	3.278
45.86	3.3056
45.88	3.4059
45.9	3.4065
45.92	3.4583
45.94	3.4186
45.96	3.3557
45.98	3.2688
46	3.281
46.02	3.3306
46.04	3.3569
46.06	3.326
46.08	3.3036
46.1	3.305
46.12	3.2481
46.14	3.2298
46.16	3.2718
46.18	3.2605
46.2	3.2596
46.22	3.212
46.24	3.3577
46.26	3.2754
46.28	3.3647
46.3	3.281
46.32	3.3315
46.34	3.3347
46.36	3.3261
46.38	3.3065
46.4	3.2691
46.42	3.358
46.44	3.256
46.46	3.324
46.48	3.3071
46.5	3.2468
46.52	3.4229
46.54	3.5041
46.56	3.4135
46.58	3.5429
46.6	3.2914
46.62	3.442
46.64	3.479
46.66	3.3554
46.68	3.3934
46.7	3.445
46.72	3.5436
46.74	3.4032
46.76	3.4776
46.78	3.4037
46.8	3.4668
46.82	3.4621
46.84	3.474
46.86	3.3944
46.88	3.4233
46.9	3.4325
46.92	3.5089
46.94	3.5269
46.96	3.4799
46.98	3.5644
47	3.5001
47.02	3.6007
47.04	3.4374
47.06	3.5143
47.08	3.5162
47.1	3.3376
47.12	3.3024
47.14	3.3221
47.16	3.3901
47.18	3.4366
47.2	3.3522
47.22	3.389
47.24	3.379
47.26	3.3574
47.28	3.3576
47.3	3.5003
47.32	3.4975
47.34	3.5339
47.36	3.6069
47.38	3.5983
47.4	3.615
47.42	3.6922
47.44	3.7279
47.46	3.681
47.48	3.6473
47.5	3.7919
47.52	3.7123
47.54	3.7757
47.56	3.7593
47.58	3.6751
47.6	3.7148
47.62	3.7216
47.64	3.656
47.66	3.6649
47.68	3.7664
47.7	3.7351
47.72	3.7777
47.74	3.8396
47.76	4.0773
47.78	3.9596
47.8	4.0476
47.82	4.1765
47.84	4.0434
47.86	4.0643
47.88	4.1706
47.9	4.2818
47.92	4.2269
47.94	4.3466
47.96	4.4376
47.98	4.3979
48	4.37
48.02	4.0913
48.04	4.1108
48.06	4.1204
48.08	4.1996
48.1	4.25
48.12	4.1822
48.14	4.2429
48.16	4.3362
48.18	4.2806
48.2	4.3094
48.22	4.2753
48.24	4.1348
48.26	4.0574
48.28	4.0139
48.3	3.8599
48.32	3.9248
48.34	3.7244
48.36	3.721
48.38	3.6475
48.4	3.6308
48.42	3.5373
48.44	3.4183
48.46	3.6163
48.48	3.7081
48.5	3.6478
48.52	3.644
48.54	3.7428
48.56	3.7012
48.58	3.6966
48.6	3.6394
48.62	3.5345
48.64	3.6305
48.66	3.7235
48.68	3.6125
48.7	3.6729
48.72	3.6517
48.74	3.6154
48.76	3.5455
48.78	3.4567
48.8	3.478
48.82	3.6481
48.84	3.6518
48.86	3.6786
48.88	3.6625
48.9	3.6864
48.92	3.6204
48.94	3.7645
48.96	3.634
48.98	3.7942
49	3.6719
49.02	3.7394
49.04	3.5742
49.06	3.6313
49.08	3.5557
49.1	3.5294
49.12	3.5263
49.14	3.4595
49.16	3.5616
49.18	3.5242
49.2	3.6448
49.22	3.6712
49.24	3.5898
49.26	3.6479
49.28	3.6097
49.3	3.6294
49.32	3.6496
49.34	3.5552
49.36	3.5252
49.38	3.5696
49.4	3.7783
49.42	3.7522
49.44	3.6941
49.46	3.6459
49.48	3.5691
49.5	3.7289
49.52	3.7747
49.54	3.7691
49.56	3.7129
49.58	3.6057
49.6	3.6796
49.62	3.5168
49.64	3.7278
49.66	3.7418
49.68	3.7508
49.7	3.7666
49.72	3.7401
49.74	3.7061
49.76	3.6543
49.78	3.636
49.8	3.622
49.82	3.6583
49.84	3.6398
49.86	3.5048
49.88	3.3802
49.9	3.5253
49.92	3.5999
49.94	3.7462
49.96	3.7536
49.98	3.6115
50	3.6232
50.02	3.7141
50.04	3.6781
50.06	3.664
50.08	3.6112
50.1	3.5326
50.12	3.648
50.14	3.5841
50.16	3.4607
50.18	3.5086
50.2	3.4318
50.22	3.4988
50.24	3.4841
50.26	3.4366
50.28	3.372
50.3	3.3779
50.32	3.4081
50.34	3.3574
50.36	3.4361
50.38	3.3415
50.4	3.399
50.42	3.4023
50.44	3.4665
50.46	3.433
50.48	3.4098
50.5	3.3961
50.52	3.3807
50.54	3.216
50.56	3.3365
50.58	3.2854
50.6	3.3237
50.62	3.5342
50.64	3.4935
50.66	3.4534
50.68	3.4614
50.7	3.316
50.72	3.3663
50.74	3.3887
50.76	3.427
50.78	3.443
50.8	3.5092
50.82	3.534
50.84	3.5472
50.86	3.4463
50.88	3.4259
50.9	3.5595
50.92	3.5648
50.94	3.5533
50.96	3.3973
50.98	3.4917
51	3.4559
51.02	3.521
51.04	3.3251
51.06	3.3804
51.08	3.4365
51.1	3.4991
51.12	3.4837
51.14	3.5065
51.16	3.4241
51.18	3.3072
51.2	3.4929
51.22	3.5372
51.24	3.5009
51.26	3.3626
51.28	3.3478
51.3	3.4079
51.32	3.4575
51.34	3.3204
51.36	3.5063
51.38	3.4227
51.4	3.4976
51.42	3.4556
51.44	3.4224
51.46	3.3737
51.48	3.4041
51.5	3.4645
51.52	3.4002
51.54	3.4326
51.56	3.3704
51.58	3.4232
51.6	3.4241
51.62	3.4134
51.64	3.3173
51.66	3.332
51.68	3.3696
51.7	3.487
51.72	3.5656
51.74	3.4993
51.76	3.4855
51.78	3.3597
51.8	3.4885
51.82	3.4675
51.84	3.5276
51.86	3.6354
51.88	3.5798
51.9	3.6857
51.92	3.5349
51.94	3.6275
51.96	3.4888
51.98	3.4383
52	3.4854
52.02	3.405
52.04	3.5123
52.06	3.4755
52.08	3.4001
52.1	3.4071
52.12	3.4658
52.14	3.5129
52.16	3.4583
52.18	3.4168
52.2	3.2871
52.22	3.4614
52.24	3.515
52.26	3.4323
52.28	3.4473
52.3	3.4346
52.32	3.3939
52.34	3.2687
52.36	3.3035
52.38	3.3686
52.4	3.3903
52.42	3.3681
52.44	3.5084
52.46	3.5554
52.48	3.5202
52.5	3.5517
52.52	3.506
52.54	3.4688
52.56	3.5795
52.58	3.5237
52.6	3.5615
52.62	3.453
52.64	3.5812
52.66	3.6853
52.68	3.6835
52.7	3.738
52.72	3.8093
52.74	3.7918
52.76	3.87
52.78	3.8364
52.8	3.9367
52.82	3.8521
52.84	3.8953
52.86	3.9596
52.88	3.8422
52.9	3.7178
52.92	3.639
52.94	3.5882
52.96	3.6789
52.98	3.6218
53	3.697
53.02	3.7513
53.04	3.6925
53.06	3.6187
53.08	3.6143
53.1	3.5201
53.12	3.4364
53.14	3.3834
53.16	3.3642
53.18	3.361
53.2	3.4083
53.22	3.5848
53.24	3.558
53.26	3.5501
53.28	3.5098
53.3	3.6831
53.32	3.6318
53.34	3.5943
53.36	3.6223
53.38	3.5775
53.4	3.6731
53.42	3.6421
53.44	3.6051
53.46	3.7556
53.48	3.5876
53.5	3.7509
53.52	3.7653
53.54	3.8323
53.56	3.7365
53.58	3.6163
53.6	3.7001
53.62	3.5819
53.64	3.5487
53.66	3.466
53.68	3.4333
53.7	3.5319
53.72	3.5796
53.74	3.7022
53.76	3.5744
53.78	3.5946
53.8	3.5744
53.82	3.5302
53.84	3.3953
53.86	3.4791
53.88	3.4903
53.9	3.5157
53.92	3.5376
53.94	3.6471
53.96	3.5999
53.98	3.4882
54	3.4331
54.02	3.5721
54.04	3.4444
54.06	3.4849
54.08	3.6038
54.1	3.5971
54.12	3.5207
54.14	3.5229
54.16	3.3744
54.18	3.3104
54.2	3.444
54.22	3.5376
54.24	3.4645
54.26	3.5236
54.28	3.4228
54.3	3.466
54.32	3.5998
54.34	3.6813
54.36	3.7539
54.38	3.6797
54.4	3.6109
54.42	3.5229
54.44	3.6674
54.46	3.8811
54.48	3.7159
54.5	3.6827
54.52	3.6851
54.54	3.7217
54.56	3.6606
54.58	3.6875
54.6	3.5454
54.62	3.6474
54.64	3.8289
54.66	3.6966
54.68	3.5489
54.7	3.6343
54.72	3.6512
54.74	3.5045
54.76	3.6353
54.78	3.5027
54.8	3.458
54.82	3.4079
54.84	3.3736
54.86	3.3216
54.88	3.267
54.9	3.1584
54.92	3.3359
54.94	3.2393
54.96	3.1381
54.98	3.1711
55	3.1864
55.02	3.1539
55.04	3.155
55.06	3.1461
55.08	3.1675
55.1	3.1978
55.12	3.1407
55.14	3.1691
55.16	3.2226
55.18	3.2101
55.2	3.1911
55.22	3.191
55.24	3.2479
55.26	3.4136
55.28	3.3252
55.3	3.2144
55.32	3.3849
55.34	3.1967
55.36	3.1989
55.38	3.2549
55.4	3.2388
55.42	3.2637
55.44	3.3324
55.46	3.2616
55.48	3.2874
55.5	3.2872
55.52	3.2234
55.54	3.1396
55.56	3.303
55.58	3.26
55.6	3.2995
55.62	3.2091
55.64	3.184
55.66	3.2707
55.68	3.3191
55.7	3.3486
55.72	3.3187
55.74	3.3506
55.76	3.3695
55.78	3.3428
55.8	3.3251
55.82	3.3429
55.84	3.4089
55.86	3.4291
55.88	3.504
55.9	3.4768
55.92	3.5254
55.94	3.4741
55.96	3.4867
55.98	3.4901
56	3.5083
56.02	3.4857
56.04	3.4887
56.06	3.3889
56.08	3.4689
56.1	3.4287
56.12	3.366
56.14	3.3305
56.16	3.3463
56.18	3.4136
56.2	3.3857
56.22	3.3967
56.24	3.4707
56.26	3.4599
56.28	3.4252
56.3	3.4747
56.32	3.3918
56.34	3.4367
56.36	3.301
56.38	3.3974
56.4	3.445
56.42	3.4607
56.44	3.4689
56.46	3.4734
56.48	3.3878
56.5	3.3829
56.52	3.2981
56.54	3.3689
56.56	3.4501
56.58	3.37
56.6	3.4814
56.62	3.5455
56.64	3.5597
56.66	3.4606
56.68	3.4471
56.7	3.444
56.72	3.5391
56.74	3.4152
56.76	3.4533
56.78	3.5349
56.8	3.3901
56.82	3.51
56.84	3.5749
56.86	3.5835
56.88	3.5831
56.9	3.5372
56.92	3.5827
56.94	3.5159
56.96	3.5255
56.98	3.5425
57	3.5821
57.02	3.7008
57.04	3.5601
57.06	3.5114
57.08	3.4904
57.1	3.5916
57.12	3.4964
57.14	3.5381
57.16	3.6042
57.18	3.4758
57.2	3.6021
57.22	3.4831
57.24	3.3524
57.26	3.4941
57.28	3.5076
57.3	3.4949
57.32	3.4672
57.34	3.4672
57.36	3.4343
57.38	3.4628
57.4	3.4281
57.42	3.5014
57.44	3.4963
57.46	3.5214
57.48	3.5204
57.5	3.5415
57.52	3.5457
57.54	3.4841
57.56	3.5154
57.58	3.5857
57.6	3.5391
57.62	3.5719
57.64	3.5546
57.66	3.6323
57.68	3.553
57.7	3.7125
57.72	3.5826
57.74	3.5688
57.76	3.5682
57.78	3.4648
57.8	3.4532
57.82	3.5391
57.84	3.5774
57.86	3.6061
57.88	3.6829
57.9	3.6191
57.92	3.4767
57.94	3.4659
57.96	3.4215
57.98	3.5065
58	3.4447
58.02	3.5174
58.04	3.3943
58.06	3.4354
58.08	3.4792
58.1	3.4187
58.12	3.4091
58.14	3.4325
58.16	3.3914
58.18	3.3405
58.2	3.2532
58.22	3.33
58.24	3.3701
58.26	3.3759
58.28	3.3541
58.3	3.2875
58.32	3.2185
58.34	3.3274
58.36	3.3743
58.38	3.3683
58.4	3.4797
58.42	3.445
58.44	3.4669
58.46	3.4429
58.48	3.249
58.5	3.2985
58.52	3.3249
58.54	3.3157
58.56	3.3721
58.58	3.4615
58.6	3.4138
58.62	3.4418
58.64	3.3745
58.66	3.3871
58.68	3.3491
58.7	3.4484
58.72	3.3487
58.74	3.4228
58.76	3.4855
58.78	3.3634
58.8	3.3416
58.82	3.4307
58.84	3.2814
58.86	3.3233
58.88	3.3602
58.9	3.4612
58.92	3.3327
58.94	3.2753
58.96	3.3922
58.98	3.4609
59	3.6234
59.02	3.4917
59.04	3.5617
59.06	3.4881
59.08	3.5046
59.1	3.5924
59.12	3.5565
59.14	3.4541
59.16	3.4461
59.18	3.4899
59.2	3.4682
59.22	3.4825
59.24	3.4352
59.26	3.3904
59.28	3.3229
59.3	3.4199
59.32	3.4749
59.34	3.4258
59.36	3.4426
59.38	3.4901
59.4	3.3982
59.42	3.427
59.44	3.4503
59.46	3.3924
59.48	3.3746
59.5	3.3996
59.52	3.2387
59.54	3.2462
59.56	3.3126
59.58	3.4308
59.6	3.4712
59.62	3.3634
59.64	3.3726
59.66	3.4706
59.68	3.3963
59.7	3.3376
59.72	3.3594
59.74	3.3941
59.76	3.4394
59.78	3.4359
59.8	3.4561
59.82	3.4699
59.84	3.4882
59.86	3.4638
59.88	3.3689
59.9	3.3367
59.92	3.3648
59.94	3.3787
59.96	3.4099
59.98	3.4678
60	3.4172
60.02	3.5412
60.04	3.4943
60.06	3.5096
60.08	3.4249
60.1	3.485
60.12	3.4691
60.14	3.5701
60.16	3.5636
60.18	3.5441
60.2	3.5365
60.22	3.5572
60.24	3.567
60.26	3.5603
60.28	3.5231
60.3	3.6799
60.32	3.7474
60.34	3.7534
60.36	3.7849
60.38	3.7357
60.4	3.6787
60.42	3.6142
60.44	3.6529
60.46	3.5418
60.48	3.5336
60.5	3.5745
60.52	3.6302
60.54	3.6084
60.56	3.7203
60.58	3.7038
60.6	3.7291
60.62	3.5885
60.64	3.6526
60.66	3.7241
60.68	3.633
60.7	3.6301
60.72	3.7053
60.74	3.6186
60.76	3.6967
60.78	3.6702
60.8	3.6943
60.82	3.6793
60.84	3.5785
60.86	3.4885
60.88	3.428
60.9	3.4922
60.92	3.5392
60.94	3.5925
60.96	3.6727
60.98	3.6325
61	3.6164
61.02	3.6056
61.04	3.4949
61.06	3.5247
61.08	3.454
61.1	3.4321
61.12	3.4651
61.14	3.5673
61.16	3.5479
61.18	3.61
61.2	3.5631
61.22	3.5502
61.24	3.5809
61.26	3.5356
61.28	3.6347
61.3	3.7824
61.32	3.753
61.34	3.6312
61.36	3.647
61.38	3.7778
61.4	3.5553
61.42	3.642
61.44	3.4969
61.46	3.4684
61.48	3.5943
61.5	3.5302
61.52	3.7109
61.54	3.6922
61.56	3.6374
61.58	3.6534
61.6	3.6914
61.62	3.7206
61.64	3.5973
61.66	3.5516
61.68	3.542
61.7	3.5926
61.72	3.6483
61.74	3.7146
61.76	3.588
61.78	3.6993
61.8	3.6416
61.82	3.5389
61.84	3.6532
61.86	3.6328
61.88	3.5247
61.9	3.523
61.92	3.5429
61.94	3.5235
61.96	3.4908
61.98	3.4175
62	3.5361
62.02	3.6623
62.04	3.6619
62.06	3.6623
62.08	3.5878
62.1	3.5709
62.12	3.5742
62.14	3.4574
62.16	3.4587
62.18	3.4685
62.2	3.6298
62.22	3.5559
62.24	3.4458
62.26	3.5489
62.28	3.5219
62.3	3.4481
62.32	3.392
62.34	3.4836
62.36	3.4431
62.38	3.4876
62.4	3.4736
62.42	3.4767
62.44	3.454
62.46	3.453
62.48	3.4118
62.5	3.4665
62.52	3.421
62.54	3.4459
62.56	3.4546
62.58	3.5665
62.6	3.5105
62.62	3.5432
62.64	3.4893
62.66	3.5455
62.68	3.5275
62.7	3.6067
62.72	3.7095
62.74	3.802
62.76	3.7281
62.78	3.837
62.8	3.8245
62.82	3.6749
62.84	3.7314
62.86	3.7111
62.88	3.7999
62.9	3.8215
62.92	3.7949
62.94	3.8739
62.96	3.8638
62.98	3.8621
63	3.9889
63.02	3.8908
63.04	3.8177
63.06	3.7873
63.08	3.7794
63.1	3.6246
