#Frame	ca
2997	8
2998	8
2999	9
3000	8
3001	9
3002	7
3003	9
3004	8
3005	8
3006	9
3007	10
3008	10
3009	8
3010	8
3011	8
3012	8
3013	7
3014	6
3015	7
3016	7
3017	8
3018	9
3019	8
3020	9
3021	9
3022	9
3023	9
3024	9
3025	8
3026	9
3027	10
3028	9
3029	10
3030	7
3031	9
3032	10
3033	11
3034	11
3035	9
3036	10
3037	10
3038	10
3039	9
3040	10
3041	10
3042	10
3043	11
3044	11
3045	11
3046	11
3047	9
3048	9
3049	8
3050	10
3051	8
3052	9
3053	10
3054	10
3055	10
3056	10
3057	10
3058	9
3059	11
3060	9
3061	10
3062	9
3063	9
3064	11
3065	9
3066	7
3067	7
3068	6
3069	8
3070	8
3071	7
3072	9
3073	8
3074	8
3075	10
3076	9
3077	8
3078	10
3079	10
3080	9
3081	10
3082	7
3083	8
3084	9
3085	10
3086	9
3087	8
3088	9
3089	9
3090	10
3091	9
3092	8
3093	9
3094	9
3095	9
3096	8
3097	8
3098	7
3099	8
3100	9
3101	9
3102	8
3103	10
3104	7
3105	8
3106	9
3107	9
3108	10
3109	10
3110	10
3111	9
3112	7
3113	9
3114	6
3115	8
3116	9
3117	9
3118	10
3119	8
3120	9
3121	10
3122	9
3123	8
3124	9
3125	7
3126	9
3127	9
3128	9
3129	7
3130	9
3131	7
3132	8
3133	5
3134	7
3135	9
3136	10
3137	8
3138	8
3139	6
3140	9
3141	9
3142	8
3143	9
3144	8
3145	7
3146	10
3147	9
3148	9
3149	8
3150	9
3151	9
3152	7
3153	8
3154	9
3155	9
3156	9
3157	10
3158	9
3159	9
3160	8
3161	9
3162	8
3163	10
3164	9
3165	9
3166	9
3167	10
3168	10
3169	11
3170	9
3171	8
3172	10
3173	8
3174	8
3175	11
3176	10
3177	7
3178	10
3179	9
3180	9
3181	10
3182	9
3183	8
3184	7
3185	9
3186	9
3187	8
3188	9
3189	10
3190	9
3191	8
3192	8
3193	7
3194	9
3195	9
3196	8
3197	9
3198	10
3199	8
3200	8
3201	8
3202	8
3203	10
3204	7
3205	8
3206	9
3207	10
3208	10
3209	9
3210	9
3211	8
3212	8
3213	8
3214	9
3215	7
3216	10
3217	8
3218	10
3219	9
3220	11
3221	10
3222	10
3223	8
3224	9
3225	10
3226	8
3227	8
3228	9
3229	9
3230	8
3231	10
3232	9
3233	6
3234	8
3235	9
3236	9
3237	10
3238	9
3239	8
3240	10
3241	9
3242	9
3243	10
3244	9
3245	9
3246	9
3247	10
3248	10
3249	9
3250	9
3251	10
3252	10
3253	10
3254	9
3255	10
3256	10
3257	9
3258	9
3259	8
3260	9
3261	11
3262	9
3263	9
3264	10
3265	10
3266	10
3267	7
3268	8
3269	8
3270	10
3271	8
3272	10
3273	9
3274	8
3275	10
3276	11
3277	9
3278	11
3279	12
3280	9
3281	11
3282	8
3283	8
3284	10
3285	9
3286	9
3287	10
3288	9
3289	10
3290	11
3291	10
3292	9
3293	9
3294	8
3295	8
3296	10
3297	9
3298	8
3299	9
3300	9
3301	10
3302	10
3303	9
3304	10
3305	10
3306	10
3307	9
3308	9
3309	10
3310	9
3311	9
3312	10
3313	9
3314	8
3315	10
3316	9
3317	9
3318	10
3319	9
3320	10
3321	9
3322	10
3323	10
3324	9
3325	9
3326	10
3327	10
3328	10
3329	9
3330	6
3331	7
3332	6
3333	10
3334	9
3335	9
3336	8
3337	10
3338	8
3339	8
3340	7
3341	8
3342	9
3343	9
3344	9
3345	10
3346	9
3347	9
3348	9
3349	9
3350	9
3351	9
3352	9
3353	10
3354	10
3355	8
3356	9
3357	9
3358	10
3359	10
3360	9
3361	10
3362	9
3363	9
3364	7
3365	8
3366	9
3367	10
3368	9
3369	9
3370	9
3371	7
3372	9
3373	9
3374	8
3375	9
3376	9
3377	9
3378	9
3379	8
3380	9
3381	7
3382	9
3383	8
3384	7
3385	6
3386	8
3387	8
3388	9
3389	9
3390	10
3391	9
3392	7
3393	9
3394	9
3395	10
3396	8
3397	9
3398	9
3399	5
3400	8
3401	10
3402	10
3403	9
3404	9
3405	9
3406	10
3407	8
3408	10
3409	8
3410	8
3411	10
3412	9
3413	7
3414	8
3415	8
3416	9
3417	10
3418	9
3419	10
3420	8
3421	9
3422	8
3423	9
3424	8
3425	9
3426	10
3427	8
3428	11
3429	9
3430	8
3431	10
3432	9
3433	8
3434	8
3435	8
3436	7
3437	10
3438	7
3439	7
3440	10
3441	9
3442	9
3443	10
3444	10
3445	9
3446	9
3447	9
3448	9
3449	8
3450	9
3451	9
3452	9
3453	8
3454	8
3455	9
3456	9
3457	10
3458	6
3459	5
3460	8
3461	9
3462	9
3463	8
3464	8
3465	7
3466	7
3467	6
3468	8
3469	5
3470	6
3471	6
3472	6
3473	8
3474	7
3475	8
3476	8
3477	7
3478	8
3479	5
3480	5
3481	6
3482	6
3483	8
3484	7
3485	8
3486	6
3487	7
3488	8
3489	8
3490	8
3491	8
3492	6
3493	7
3494	7
3495	7
3496	7
3497	8
3498	6
3499	7
3500	7
3501	7
3502	7
3503	9
3504	7
3505	7
3506	8
3507	6
3508	6
3509	5
3510	6
3511	7
3512	6
3513	6
3514	7
3515	5
3516	7
3517	5
3518	8
3519	5
3520	7
3521	6
3522	7
3523	6
3524	9
3525	7
3526	8
3527	9
3528	7
3529	7
3530	5
3531	9
3532	6
3533	6
3534	8
3535	8
3536	6
3537	6
3538	7
3539	8
3540	5
3541	7
3542	6
3543	9
3544	8
3545	9
3546	7
3547	6
3548	6
3549	7
3550	5
3551	8
3552	8
3553	6
3554	8
3555	8
3556	7
3557	8
3558	7
3559	8
3560	7
3561	6
3562	7
3563	6
3564	6
3565	8
3566	6
3567	7
3568	7
3569	7
3570	8
3571	6
3572	7
3573	7
3574	6
3575	5
3576	6
3577	7
3578	5
3579	6
3580	6
3581	6
3582	7
3583	7
3584	7
3585	7
3586	6
3587	7
3588	7
3589	7
3590	7
3591	7
3592	7
3593	6
3594	7
3595	7
3596	6
3597	6
3598	7
3599	7
3600	6
3601	7
3602	7
3603	6
3604	7
3605	6
3606	7
3607	6
3608	7
3609	6
3610	6
3611	5
3612	5
3613	5
3614	5
3615	6
3616	7
3617	6
3618	7
3619	6
3620	7
3621	6
3622	4
3623	7
3624	6
3625	6
3626	5
3627	7
3628	7
3629	8
3630	5
3631	7
3632	6
3633	6
3634	6
3635	6
3636	7
3637	6
3638	6
3639	6
3640	6
3641	7
3642	7
3643	5
3644	5
3645	7
3646	6
3647	5
3648	7
3649	9
3650	7
3651	7
3652	7
3653	6
3654	7
3655	8
3656	6
3657	7
3658	7
3659	7
3660	5
3661	6
3662	7
3663	6
3664	6
3665	7
3666	7
3667	7
3668	7
3669	7
3670	7
3671	7
3672	8
3673	7
3674	7
3675	7
3676	7
3677	7
3678	6
3679	7
3680	6
3681	7
3682	6
3683	6
3684	7
3685	7
3686	6
3687	7
3688	6
3689	5
3690	7
3691	6
3692	7
3693	7
3694	7
3695	7
3696	6
3697	8
3698	8
3699	8
3700	7
3701	8
3702	7
3703	8
3704	7
3705	9
3706	7
3707	6
3708	7
3709	8
3710	6
3711	6
3712	6
3713	7
3714	7
3715	6
3716	6
3717	6
3718	5
3719	5
3720	6
3721	6
3722	6
3723	6
3724	7
3725	6
3726	6
3727	6
3728	6
3729	6
3730	5
3731	6
3732	6
3733	8
3734	7
3735	7
3736	6
3737	7
3738	6
3739	7
3740	8
3741	6
3742	5
3743	8
3744	8
3745	6
3746	6
3747	6
3748	7
3749	6
3750	6
3751	5
3752	6
3753	7
3754	7
3755	6
3756	6
3757	6
3758	7
3759	7
3760	6
3761	7
3762	7
3763	7
3764	7
3765	7
3766	7
3767	7
3768	7
3769	8
3770	7
3771	7
3772	7
3773	7
3774	7
3775	7
3776	7
3777	7
3778	6
3779	7
3780	5
3781	7
3782	6
3783	6
3784	7
3785	7
3786	7
3787	7
3788	8
3789	7
3790	7
3791	6
3792	8
3793	7
3794	5
3795	7
3796	5
3797	6
3798	7
3799	6
3800	7
3801	6
3802	7
3803	6
3804	7
3805	5
3806	7
3807	6
3808	7
3809	8
3810	6
3811	8
3812	6
3813	7
3814	7
3815	6
3816	7
3817	7
3818	8
3819	8
3820	8
3821	8
3822	8
3823	8
3824	8
3825	6
3826	8
3827	8
3828	8
3829	6
3830	8
3831	8
3832	8
3833	7
3834	7
3835	7
3836	7
3837	7
3838	7
3839	7
3840	7
3841	7
3842	6
3843	6
3844	6
3845	7
3846	6
3847	6
3848	8
3849	8
3850	7
3851	7
3852	7
3853	6
3854	7
3855	7
3856	7
3857	8
3858	6
3859	8
3860	7
3861	5
3862	7
3863	7
3864	6
3865	7
3866	8
3867	7
3868	7
3869	8
3870	6
3871	8
3872	8
3873	8
3874	10
3875	7
3876	6
3877	7
3878	8
3879	4
3880	7
3881	7
3882	7
3883	4
3884	7
3885	7
3886	5
3887	7
3888	8
3889	7
3890	7
3891	5
3892	5
3893	7
3894	7
3895	7
3896	7
3897	7
3898	6
3899	6
3900	9
3901	7
3902	5
3903	6
3904	6
3905	6
3906	6
3907	6
3908	5
3909	6
3910	7
3911	6
3912	5
3913	7
3914	7
3915	7
3916	8
3917	6
3918	6
3919	7
3920	6
3921	6
3922	6
3923	6
3924	7
3925	6
3926	7
3927	7
3928	6
3929	6
3930	6
3931	6
3932	7
3933	7
3934	9
3935	7
3936	7
3937	7
3938	8
3939	7
3940	6
3941	7
3942	7
3943	7
3944	8
3945	6
3946	7
3947	7
3948	7
3949	7
3950	8
3951	7
3952	8
3953	8
3954	6
3955	8
3956	7
3957	7
3958	7
3959	8
3960	7
3961	9
3962	7
3963	8
3964	5
3965	7
3966	7
3967	6
3968	6
3969	7
3970	7
3971	6
3972	7
3973	6
3974	6
3975	6
3976	5
3977	7
3978	7
3979	8
3980	7
3981	7
3982	7
3983	6
3984	5
3985	6
3986	8
3987	6
3988	6
3989	6
3990	6
3991	6
3992	6
3993	6
3994	6
3995	8
3996	6
3997	6
3998	6
3999	6
4000	6
4001	7
4002	6
4003	7
4004	7
4005	5
4006	5
4007	5
4008	7
4009	7
4010	7
4011	6
4012	7
4013	7
4014	6
4015	5
4016	7
4017	7
4018	9
4019	6
4020	7
4021	6
4022	6
4023	5
4024	5
4025	6
4026	7
4027	7
4028	6
4029	7
4030	8
4031	5
4032	6
4033	7
4034	6
4035	7
4036	7
4037	7
4038	6
4039	8
4040	6
4041	6
4042	5
4043	6
4044	6
4045	7
4046	6
4047	6
4048	6
4049	6
4050	7
4051	6
4052	6
4053	7
4054	6
4055	7
4056	7
4057	6
4058	6
4059	7
4060	7
4061	6
4062	5
4063	6
4064	6
4065	6
4066	7
4067	6
4068	6
4069	7
4070	7
4071	6
4072	8
4073	7
4074	6
4075	7
4076	6
4077	6
4078	6
4079	5
4080	7
4081	7
4082	5
4083	6
4084	5
4085	6
4086	6
4087	5
4088	6
4089	6
4090	5
4091	6
4092	5
4093	7
4094	7
4095	6
4096	7
4097	5
4098	5
4099	7
4100	8
4101	8
4102	8
4103	7
4104	8
4105	7
4106	8
4107	7
4108	8
4109	7
4110	7
4111	8
4112	7
4113	8
4114	7
4115	7
4116	7
4117	7
4118	8
4119	5
4120	7
4121	7
4122	8
4123	5
4124	6
4125	6
4126	5
4127	5
4128	5
4129	6
4130	6
4131	6
4132	6
4133	7
4134	6
4135	6
4136	5
4137	6
4138	6
4139	5
4140	8
4141	5
4142	5
4143	5
4144	7
4145	6
4146	8
4147	5
4148	6
4149	6
4150	5
4151	7
4152	7
4153	6
4154	6
4155	6
4156	6
4157	6
4158	7
4159	7
4160	6
4161	7
4162	6
4163	6
4164	6
4165	5
4166	6
4167	6
4168	7
4169	6
4170	5
4171	5
4172	6
4173	7
4174	7
4175	7
4176	5
4177	6
4178	8
4179	8
4180	8
4181	7
4182	7
4183	7
4184	8
4185	8
4186	8
4187	7
4188	8
4189	8
4190	8
4191	8
4192	7
4193	6
4194	7
4195	8
4196	8
4197	7
4198	7
4199	6
4200	7
4201	7
4202	7
4203	5
4204	7
4205	7
4206	5
4207	8
4208	7
4209	6
4210	7
4211	7
4212	7
4213	7
4214	6
4215	7
4216	7
4217	6
4218	6
4219	6
4220	6
4221	6
4222	6
4223	3
4224	7
4225	6
4226	6
4227	6
4228	6
4229	7
4230	8
4231	8
4232	7
4233	5
4234	5
4235	6
4236	6
4237	7
4238	5
4239	7
4240	7
4241	7
4242	5
4243	5
4244	6
4245	8
4246	5
4247	5
4248	6
4249	6
4250	7
4251	6
4252	5
4253	7
4254	6
4255	7
4256	6
4257	9
4258	7
4259	6
4260	7
4261	6
4262	5
4263	7
4264	6
4265	6
4266	6
4267	7
4268	6
4269	7
4270	6
4271	7
4272	7
4273	6
4274	5
4275	6
4276	5
4277	5
4278	8
4279	5
4280	6
4281	8
4282	6
4283	7
4284	7
4285	8
4286	8
4287	8
4288	6
4289	6
4290	7
4291	4
4292	4
4293	5
4294	4
4295	5
4296	5
4297	5
4298	6
4299	6
4300	7
4301	6
4302	6
4303	6
4304	5
4305	6
4306	5
4307	6
4308	6
4309	6
4310	6
4311	7
4312	6
4313	6
4314	6
4315	7
4316	7
4317	6
4318	7
4319	7
4320	6
4321	7
4322	6
4323	7
4324	7
4325	6
4326	7
4327	6
4328	6
4329	6
4330	6
4331	7
4332	6
4333	4
4334	6
4335	5
4336	6
4337	6
4338	5
4339	6
4340	6
4341	7
4342	6
4343	5
4344	6
4345	7
4346	7
4347	6
4348	6
4349	7
4350	5
4351	6
4352	6
4353	8
4354	6
4355	7
4356	7
4357	6
4358	6
4359	6
4360	5
4361	4
4362	7
4363	7
4364	7
4365	5
4366	8
4367	5
4368	6
4369	6
4370	7
4371	6
4372	8
4373	6
4374	6
4375	7
4376	5
4377	6
4378	6
4379	6
4380	5
4381	6
4382	5
4383	5
4384	6
4385	6
4386	5
4387	5
4388	7
4389	4
4390	4
4391	7
4392	6
4393	4
4394	6
4395	6
4396	6
4397	6
4398	4
4399	6
4400	7
4401	7
4402	6
4403	6
4404	6
4405	4
4406	7
4407	6
4408	6
4409	5
4410	8
4411	5
4412	7
4413	6
4414	6
4415	7
4416	6
4417	6
4418	4
4419	5
4420	6
4421	5
4422	6
4423	7
4424	3
4425	7
4426	6
4427	7
4428	6
4429	5
4430	5
4431	5
4432	7
4433	5
4434	7
4435	4
4436	5
4437	6
4438	6
4439	6
4440	7
4441	7
4442	7
4443	6
4444	7
4445	7
4446	7
4447	6
4448	7
4449	6
4450	5
4451	6
4452	5
4453	6
4454	6
4455	7
4456	6
4457	7
4458	5
4459	6
4460	8
4461	7
4462	5
4463	7
4464	6
4465	6
4466	7
4467	7
4468	7
4469	5
4470	7
4471	6
4472	5
4473	5
4474	6
4475	6
4476	6
4477	7
4478	7
4479	6
4480	8
4481	6
4482	4
4483	6
4484	8
4485	6
4486	5
4487	5
4488	6
4489	6
4490	7
4491	7
4492	7
4493	7
4494	6
4495	6
4496	5
4497	6
4498	7
4499	4
4500	6
4501	6
4502	6
4503	8
4504	6
4505	8
4506	7
4507	7
4508	6
4509	8
4510	6
4511	5
4512	8
4513	8
4514	8
4515	7
4516	7
4517	5
4518	6
4519	6
4520	5
4521	4
4522	6
4523	5
4524	6
4525	5
4526	5
4527	6
4528	6
4529	4
4530	6
4531	6
4532	5
4533	4
4534	5
4535	6
4536	5
4537	5
4538	5
4539	6
4540	5
4541	6
4542	5
4543	6
4544	4
4545	6
4546	6
4547	5
4548	7
4549	6
4550	6
4551	7
4552	6
4553	6
4554	6
4555	4
4556	6
4557	5
4558	4
4559	4
4560	6
4561	5
4562	6
4563	6
4564	4
4565	5
4566	7
4567	5
4568	5
4569	6
4570	7
4571	4
4572	6
4573	6
4574	6
4575	6
4576	5
4577	5
4578	6
4579	7
4580	6
4581	6
4582	7
4583	6
4584	7
4585	7
4586	6
4587	6
4588	6
4589	7
4590	5
4591	7
4592	5
4593	7
4594	7
4595	7
4596	6
4597	6
4598	7
4599	6
4600	6
4601	6
4602	5
4603	6
4604	7
4605	6
4606	7
4607	5
4608	5
4609	6
4610	4
4611	4
4612	7
4613	6
4614	7
4615	6
4616	7
4617	5
4618	6
4619	6
4620	6
4621	6
4622	7
4623	6
4624	7
4625	6
4626	7
4627	6
4628	7
4629	6
4630	6
4631	4
4632	7
4633	6
4634	6
4635	8
4636	7
4637	6
4638	6
4639	7
4640	7
4641	4
4642	8
4643	7
4644	7
4645	7
4646	6
4647	7
4648	6
4649	7
4650	6
4651	5
4652	6
4653	6
4654	7
4655	6
4656	5
4657	7
4658	7
4659	9
4660	6
4661	7
4662	9
4663	9
4664	8
4665	9
4666	8
4667	8
4668	7
4669	6
4670	7
4671	6
4672	7
4673	7
4674	7
4675	7
4676	7
4677	7
4678	5
4679	7
4680	6
4681	7
4682	8
4683	7
4684	5
4685	6
4686	7
4687	6
4688	7
4689	7
4690	7
4691	7
4692	7
4693	7
4694	7
4695	7
4696	7
4697	6
4698	8
4699	6
4700	7
4701	8
4702	6
4703	6
4704	7
4705	6
4706	8
4707	7
4708	6
4709	7
4710	6
4711	6
4712	6
4713	7
4714	6
4715	7
4716	6
4717	7
4718	6
4719	7
4720	8
4721	6
4722	7
4723	7
4724	7
4725	7
4726	6
4727	7
4728	4
4729	6
4730	7
4731	7
4732	7
4733	6
4734	7
4735	6
4736	7
4737	6
4738	7
4739	7
4740	7
4741	6
4742	6
4743	7
4744	6
4745	6
4746	6
4747	7
4748	6
4749	7
4750	7
4751	6
4752	6
4753	5
4754	6
4755	6
4756	4
4757	5
4758	7
4759	6
4760	6
4761	7
4762	6
4763	6
4764	7
4765	5
4766	6
4767	7
4768	5
4769	6
4770	6
4771	6
4772	6
4773	6
4774	7
4775	7
4776	7
4777	4
4778	7
4779	6
4780	6
4781	6
4782	7
4783	5
4784	7
4785	6
4786	7
4787	6
4788	6
4789	6
4790	5
4791	8
4792	7
4793	7
4794	7
4795	6
4796	6
4797	7
4798	6
4799	6
4800	6
4801	7
4802	6
4803	7
4804	6
4805	5
4806	6
4807	7
4808	7
4809	7
4810	5
4811	7
4812	7
4813	7
4814	5
4815	6
4816	8
4817	7
4818	7
4819	6
4820	6
4821	6
4822	7
4823	5
4824	6
4825	6
4826	5
4827	7
4828	7
4829	5
4830	7
4831	7
4832	6
4833	7
4834	7
4835	7
4836	7
4837	6
4838	7
4839	7
4840	7
4841	7
4842	7
4843	6
4844	7
4845	6
4846	6
4847	6
4848	7
4849	6
4850	7
4851	7
4852	6
4853	7
4854	6
4855	7
4856	7
4857	5
4858	7
4859	8
4860	5
4861	6
4862	7
4863	6
4864	5
4865	6
4866	7
4867	7
4868	6
4869	7
4870	7
4871	7
4872	6
4873	7
4874	7
4875	8
4876	7
4877	4
4878	6
4879	8
4880	5
4881	6
4882	6
4883	5
4884	7
4885	7
4886	5
4887	6
4888	5
4889	7
4890	6
4891	7
4892	6
4893	6
4894	6
4895	5
4896	6
4897	6
4898	6
4899	6
4900	7
4901	5
4902	6
4903	7
4904	6
4905	7
4906	7
4907	6
4908	6
4909	7
4910	7
4911	6
4912	6
4913	6
4914	5
4915	5
4916	5
4917	7
4918	6
4919	5
4920	5
4921	5
4922	4
4923	5
4924	5
4925	5
4926	4
4927	5
4928	6
4929	6
4930	5
4931	6
4932	6
4933	5
4934	6
4935	7
4936	6
4937	5
4938	6
4939	6
4940	6
4941	6
4942	7
4943	6
4944	6
4945	7
4946	7
4947	6
4948	7
4949	6
4950	6
4951	6
4952	6
4953	6
4954	6
4955	6
4956	7
4957	7
4958	7
4959	8
4960	6
4961	7
4962	6
4963	4
4964	6
4965	5
4966	6
4967	7
4968	6
4969	7
4970	7
4971	6
4972	7
4973	7
4974	6
4975	6
4976	8
4977	9
4978	8
4979	7
4980	6
4981	6
4982	7
4983	8
4984	6
4985	7
4986	4
4987	6
4988	6
4989	7
4990	6
4991	7
4992	7
4993	7
4994	8
4995	6
4996	7
4997	6
4998	5
4999	5
5000	7
5001	6
5002	6
5003	6
5004	7
5005	6
5006	5
5007	6
5008	6
5009	7
5010	6
5011	8
5012	7
5013	5
5014	7
5015	6
5016	7
5017	5
5018	7
5019	7
5020	5
5021	6
5022	6
5023	7
5024	7
5025	6
5026	6
5027	4
5028	5
5029	6
5030	6
5031	7
5032	7
5033	7
5034	4
5035	6
5036	6
5037	6
5038	7
5039	7
5040	5
5041	7
5042	8
5043	7
5044	5
5045	6
5046	8
5047	6
5048	6
5049	5
5050	6
5051	5
5052	6
5053	6
5054	7
5055	7
5056	5
5057	7
5058	6
5059	6
5060	5
5061	7
5062	5
5063	6
5064	6
5065	6
5066	7
5067	8
5068	5
5069	7
5070	8
5071	8
5072	7
5073	7
5074	5
5075	7
5076	8
5077	8
5078	7
5079	6
5080	7
5081	6
5082	6
5083	6
5084	5
5085	7
5086	7
5087	8
5088	6
5089	6
5090	6
5091	5
5092	6
5093	6
5094	4
5095	6
5096	6
5097	5
5098	9
5099	5
5100	6
5101	6
5102	4
5103	5
5104	5
5105	6
5106	6
5107	6
5108	5
5109	5
5110	6
5111	7
5112	6
5113	5
5114	5
5115	5
5116	8
5117	6
5118	8
5119	7
5120	6
5121	8
5122	7
5123	5
5124	6
5125	8
5126	6
5127	8
5128	7
5129	5
5130	5
5131	7
5132	5
5133	6
5134	6
5135	6
5136	9
5137	6
5138	6
5139	4
5140	7
5141	5
5142	5
5143	6
5144	8
5145	7
5146	6
5147	7
5148	7
5149	6
5150	6
5151	7
5152	6
5153	7
5154	6
5155	6
5156	7
5157	6
5158	6
5159	7
5160	7
5161	6
5162	5
5163	5
5164	5
5165	7
5166	7
5167	7
5168	7
5169	6
5170	6
5171	6
5172	6
5173	7
5174	5
5175	6
5176	7
5177	7
5178	8
5179	7
5180	6
5181	7
5182	6
5183	7
5184	5
5185	7
5186	5
5187	5
5188	6
5189	7
5190	7
5191	6
5192	7
5193	6
5194	7
5195	8
5196	6
5197	6
5198	7
5199	6
5200	6
5201	7
5202	8
5203	6
5204	7
5205	7
5206	6
5207	7
5208	7
5209	6
5210	7
5211	7
5212	6
5213	6
5214	7
5215	7
5216	6
5217	5
5218	6
5219	5
5220	6
5221	5
5222	7
5223	8
5224	6
5225	7
5226	6
5227	7
5228	7
5229	7
5230	7
5231	6
5232	7
5233	7
5234	6
5235	6
5236	7
5237	7
5238	6
5239	7
5240	6
5241	7
5242	7
5243	6
5244	6
5245	7
5246	6
5247	6
5248	6
5249	7
5250	7
5251	7
5252	6
5253	6
5254	7
5255	6
5256	6
5257	5
5258	5
5259	6
5260	7
5261	6
5262	6
5263	6
5264	7
5265	6
5266	6
5267	5
5268	6
5269	6
5270	6
5271	6
5272	7
5273	6
5274	7
5275	7
5276	6
5277	5
5278	7
5279	6
5280	6
5281	5
5282	6
5283	6
5284	7
5285	7
5286	7
5287	7
5288	6
5289	7
5290	7
5291	6
5292	5
5293	6
5294	6
5295	6
5296	7
5297	6
5298	7
5299	4
5300	6
5301	5
5302	7
5303	7
5304	7
5305	6
5306	4
5307	7
5308	7
5309	7
5310	7
5311	7
5312	6
5313	7
5314	6
5315	7
5316	4
5317	5
5318	6
5319	6
5320	6
5321	5
5322	7
5323	7
5324	5
5325	6
5326	8
5327	5
5328	7
5329	4
5330	5
5331	6
5332	6
5333	7
5334	8
5335	5
5336	9
5337	6
5338	5
5339	7
5340	7
5341	5
5342	6
5343	6
5344	8
5345	6
5346	7
5347	6
5348	7
5349	6
5350	7
5351	6
5352	9
5353	7
5354	7
5355	6
5356	7
5357	5
5358	8
5359	7
5360	7
5361	8
5362	7
5363	9
5364	6
5365	6
5366	6
5367	9
5368	8
5369	8
5370	7
5371	6
5372	7
5373	8
5374	8
5375	6
5376	6
5377	8
5378	7
5379	7
5380	7
5381	7
5382	7
5383	5
5384	7
5385	8
5386	7
5387	7
5388	6
5389	7
5390	6
5391	7
5392	7
5393	7
5394	7
5395	7
5396	6
5397	6
5398	6
5399	6
5400	6
5401	5
5402	7
5403	7
5404	7
5405	6
5406	6
5407	6
5408	7
5409	6
5410	6
5411	6
5412	5
5413	5
5414	6
5415	6
5416	7
5417	6
5418	5
5419	6
5420	7
5421	8
5422	7
5423	7
5424	8
5425	8
5426	8
5427	6
5428	8
5429	8
5430	7
5431	7
5432	7
5433	7
5434	6
5435	7
5436	7
5437	7
5438	6
5439	6
5440	6
5441	7
5442	6
5443	8
5444	7
5445	7
5446	7
5447	6
5448	6
5449	7
5450	7
5451	6
5452	6
5453	6
5454	7
5455	5
5456	7
5457	6
5458	7
5459	7
5460	7
5461	7
5462	5
5463	7
5464	7
5465	7
5466	6
5467	6
5468	6
5469	8
5470	7
5471	7
5472	8
5473	6
5474	6
5475	7
5476	7
5477	6
5478	8
5479	9
5480	6
5481	7
5482	6
5483	5
5484	7
5485	8
5486	8
5487	8
5488	6
5489	7
5490	6
5491	5
5492	7
5493	6
5494	8
5495	8
5496	6
5497	7
5498	7
5499	7
5500	7
5501	7
5502	6
5503	5
5504	6
5505	7
5506	5
5507	5
5508	6
5509	6
5510	7
5511	7
5512	6
5513	7
5514	8
5515	6
5516	6
5517	5
5518	6
5519	6
5520	6
5521	7
5522	5
5523	5
5524	6
5525	8
5526	5
5527	7
5528	7
5529	7
5530	8
5531	5
5532	8
5533	7
5534	6
5535	7
5536	6
5537	7
5538	7
5539	6
5540	7
5541	6
5542	6
5543	7
5544	5
5545	8
5546	5
5547	8
5548	8
5549	5
5550	4
5551	6
5552	7
5553	6
5554	5
5555	7
5556	6
5557	7
5558	4
5559	5
5560	7
5561	6
5562	6
5563	7
5564	6
5565	6
5566	7
5567	7
5568	7
5569	4
5570	7
5571	6
5572	5
5573	5
5574	6
5575	6
5576	7
5577	6
5578	6
5579	6
5580	6
5581	7
5582	6
5583	5
5584	7
5585	6
5586	6
5587	6
5588	6
5589	5
5590	5
5591	4
5592	7
5593	6
5594	7
5595	5
5596	7
5597	5
5598	7
5599	7
5600	6
5601	4
5602	3
5603	5
5604	7
5605	4
5606	6
5607	7
5608	6
5609	6
5610	6
5611	5
5612	6
5613	5
5614	6
5615	7
5616	7
5617	6
5618	8
5619	6
5620	6
5621	6
5622	7
5623	6
5624	5
5625	6
5626	5
5627	5
5628	7
5629	5
5630	4
5631	6
5632	5
5633	6
5634	7
5635	6
5636	6
5637	6
5638	6
5639	5
5640	5
5641	6
5642	6
5643	5
5644	6
5645	5
5646	4
5647	5
5648	4
5649	5
5650	5
5651	6
5652	4
5653	5
5654	5
5655	4
5656	5
5657	5
5658	4
5659	5
5660	5
5661	5
5662	4
5663	6
5664	5
5665	7
5666	5
5667	6
5668	6
5669	7
5670	7
5671	5
5672	6
5673	5
5674	5
5675	6
5676	5
5677	4
5678	7
5679	7
5680	4
5681	5
5682	6
5683	6
5684	5
5685	4
5686	5
5687	5
5688	6
5689	6
5690	5
5691	4
5692	6
5693	8
5694	7
5695	5
5696	5
5697	7
5698	5
5699	6
5700	5
5701	5
5702	7
5703	6
5704	7
5705	8
5706	5
5707	7
5708	6
5709	6
5710	5
5711	7
5712	5
5713	4
5714	6
5715	7
5716	5
5717	6
5718	7
5719	6
5720	5
5721	5
5722	5
5723	5
5724	6
5725	6
5726	6
5727	6
5728	8
5729	6
5730	6
5731	6
5732	5
5733	5
5734	5
5735	6
5736	5
5737	5
5738	6
5739	5
5740	7
5741	5
5742	5
5743	6
5744	4
5745	6
5746	4
5747	5
5748	5
5749	5
5750	6
5751	4
5752	6
5753	7
5754	6
5755	6
5756	5
5757	5
5758	4
5759	5
5760	6
5761	6
5762	6
5763	6
5764	6
5765	7
5766	7
5767	6
5768	4
5769	6
5770	5
5771	5
5772	5
5773	5
5774	5
5775	6
5776	5
5777	6
5778	6
5779	6
5780	5
5781	5
5782	6
5783	7
5784	6
5785	6
5786	6
5787	6
5788	4
5789	5
5790	4
5791	6
5792	5
5793	6
5794	6
