#Frame     RMSD_00002
    1664       4.4344
    1665       4.3237
    1666       4.1998
    1667       4.1022
    1668       4.0442
    1669       4.1582
    1670       3.8804
    1671       3.8815
    1672       4.0491
    1673       3.9160
    1674       4.1582
    1675       4.1015
    1676       4.2820
    1677       4.0672
    1678       4.0694
    1679       3.8571
    1680       3.9395
    1681       3.8335
    1682       3.7499
    1683       3.9489
    1684       3.9023
    1685       3.9131
    1686       3.8763
    1687       3.9090
    1688       4.0824
    1689       4.0951
    1690       4.0474
    1691       4.0742
    1692       4.2498
    1693       4.1139
    1694       3.9441
    1695       4.0011
    1696       4.1260
    1697       4.1040
    1698       4.1378
    1699       4.0964
    1700       4.3119
    1701       4.0445
    1702       4.1801
    1703       4.2057
    1704       4.0987
    1705       4.0109
    1706       4.2122
    1707       4.0549
    1708       4.0890
    1709       3.9361
    1710       4.0149
    1711       3.8465
    1712       3.8568
    1713       3.9362
    1714       4.0189
    1715       4.0997
    1716       4.1208
    1717       4.0314
    1718       4.0141
    1719       4.1377
    1720       4.0523
    1721       3.8814
    1722       3.8231
    1723       3.8181
    1724       3.8122
    1725       3.7746
    1726       3.6029
    1727       3.6950
    1728       3.6811
    1729       3.7582
    1730       3.7436
    1731       3.7364
    1732       3.6873
    1733       3.7401
    1734       3.7846
    1735       3.8759
    1736       3.9550
    1737       3.6705
    1738       3.5597
    1739       3.6917
    1740       3.6591
    1741       3.6183
    1742       3.7316
    1743       3.6677
    1744       3.6183
    1745       3.5586
    1746       3.6027
    1747       3.6104
    1748       3.7563
    1749       3.6794
    1750       3.5097
    1751       3.5128
    1752       3.5191
    1753       3.3748
    1754       3.5484
    1755       3.4848
    1756       3.4228
    1757       3.6279
    1758       3.7905
    1759       3.7485
    1760       3.7998
    1761       3.9366
    1762       3.9968
    1763       3.8878
    1764       3.7545
    1765       3.7009
    1766       3.6168
    1767       3.5062
    1768       3.5208
    1769       3.6709
    1770       3.6000
    1771       3.6919
    1772       3.5547
    1773       3.5249
    1774       3.5335
    1775       3.4094
    1776       3.5689
    1777       3.5079
    1778       3.5602
    1779       3.7735
    1780       3.9171
    1781       3.8507
    1782       3.7573
    1783       3.8301
    1784       3.7793
    1785       3.8330
    1786       3.6406
    1787       3.6121
    1788       3.6214
    1789       3.4865
    1790       3.5948
    1791       3.5045
    1792       3.4969
    1793       3.6022
    1794       3.4914
    1795       3.4719
    1796       3.5610
    1797       3.3196
    1798       3.5301
    1799       3.5949
    1800       3.6706
    1801       3.6953
    1802       3.5441
    1803       3.6316
    1804       3.6763
    1805       3.5394
    1806       3.5413
    1807       3.5140
    1808       3.6048
    1809       3.5961
    1810       3.4920
    1811       3.8358
    1812       3.7485
    1813       3.7009
    1814       3.7506
    1815       3.7541
    1816       3.6025
    1817       3.4857
    1818       3.4434
    1819       3.4090
    1820       3.3989
    1821       3.2471
    1822       3.1392
    1823       3.3079
    1824       3.3148
    1825       3.3273
    1826       3.4827
    1827       3.4241
    1828       3.4623
    1829       3.4264
    1830       3.6149
    1831       3.5007
    1832       3.5493
    1833       3.4357
    1834       3.3309
    1835       3.4634
    1836       3.4959
    1837       3.4660
    1838       3.4822
    1839       3.4280
    1840       3.4222
    1841       3.4630
    1842       3.3713
    1843       3.2738
    1844       3.3457
    1845       3.4243
    1846       3.2148
    1847       3.2847
    1848       3.2886
    1849       3.1778
    1850       3.2750
    1851       3.4133
    1852       3.2247
    1853       3.1347
    1854       3.1938
    1855       3.2046
    1856       3.1964
    1857       3.1612
    1858       3.2889
    1859       3.2147
    1860       3.2023
    1861       3.2785
    1862       3.3242
    1863       3.5461
    1864       3.3815
    1865       3.3748
    1866       3.5174
    1867       3.4530
    1868       3.3864
    1869       3.2299
    1870       3.2376
    1871       3.1710
    1872       3.3029
    1873       3.3861
    1874       3.3672
    1875       3.3886
    1876       3.4725
    1877       3.4706
    1878       3.3309
    1879       3.2500
    1880       3.0670
    1881       3.3536
    1882       3.3003
    1883       3.4207
    1884       3.4294
    1885       3.4533
    1886       3.4150
    1887       3.3093
    1888       3.2434
    1889       3.2253
    1890       3.1507
    1891       3.1452
    1892       3.1836
    1893       3.1813
    1894       3.0455
    1895       3.0810
    1896       3.0438
    1897       2.9874
    1898       3.1197
    1899       3.0842
    1900       3.0285
    1901       3.1004
    1902       3.2286
    1903       3.2703
    1904       3.2527
    1905       3.1602
    1906       3.2387
    1907       3.3443
    1908       3.3706
    1909       3.3723
    1910       3.2343
    1911       3.3521
    1912       3.3014
    1913       3.1824
    1914       3.0713
    1915       3.1780
    1916       3.1494
    1917       3.1517
    1918       3.1931
    1919       3.0982
    1920       3.0941
    1921       3.2973
    1922       3.1899
    1923       3.1545
    1924       3.0611
    1925       3.0685
    1926       3.0545
    1927       3.0590
    1928       3.0357
    1929       3.0823
    1930       3.2327
    1931       3.3096
    1932       3.2322
    1933       3.2553
    1934       3.3284
    1935       3.3239
    1936       3.4130
    1937       3.3881
    1938       3.4553
    1939       3.5163
    1940       3.3297
    1941       3.3169
    1942       3.4127
    1943       3.3525
    1944       3.3887
    1945       3.4223
    1946       3.2461
    1947       3.4111
    1948       3.3644
    1949       3.3717
    1950       3.4247
    1951       3.4213
    1952       3.5014
    1953       3.4033
    1954       3.3793
    1955       3.4243
    1956       3.4279
    1957       3.3461
    1958       3.3406
    1959       3.2431
    1960       3.2551
    1961       3.2649
    1962       3.3051
    1963       3.5699
    1964       3.3662
    1965       3.4643
    1966       3.3538
    1967       3.3318
    1968       3.2969
    1969       3.3548
    1970       3.5027
    1971       3.4291
    1972       3.3833
    1973       3.3711
    1974       3.2777
    1975       3.2110
    1976       3.0993
    1977       3.0060
    1978       3.0640
    1979       3.0781
    1980       3.0428
    1981       3.1441
    1982       3.1689
    1983       3.1672
    1984       3.1481
    1985       3.1437
    1986       3.1292
    1987       3.0972
    1988       3.1520
    1989       3.1145
    1990       3.1473
    1991       3.2923
    1992       3.2617
    1993       3.3027
    1994       3.2720
    1995       3.3828
    1996       3.2453
    1997       3.1452
    1998       3.1524
    1999       3.1983
    2000       3.1231
    2001       3.0965
    2002       3.2683
    2003       3.3009
    2004       3.2238
    2005       3.2047
    2006       3.2048
    2007       3.1551
    2008       3.2793
    2009       3.1236
    2010       3.1722
    2011       3.2898
    2012       3.2255
    2013       3.2415
    2014       3.1684
    2015       3.0820
    2016       2.9704
    2017       2.8717
    2018       2.9213
    2019       3.0091
    2020       3.0244
    2021       3.1240
    2022       3.1865
    2023       3.2941
    2024       3.1462
    2025       3.2608
    2026       3.0978
    2027       3.1384
    2028       2.9647
    2029       2.9076
    2030       2.8680
    2031       2.9176
    2032       2.9597
    2033       3.1804
    2034       3.1961
    2035       3.0855
    2036       3.0248
    2037       3.0814
    2038       3.1888
    2039       3.3026
    2040       3.2580
    2041       3.2619
    2042       3.1097
    2043       3.1944
    2044       3.1512
    2045       3.2148
    2046       3.2139
