#Frame	TRD
2997	10
2998	12
2999	16
3000	14
3001	13
3002	11
3003	15
3004	14
3005	13
3006	11
3007	14
3008	13
3009	11
3010	11
3011	10
3012	12
3013	13
3014	10
3015	7
3016	7
3017	7
3018	10
3019	8
3020	10
3021	10
3022	9
3023	10
3024	7
3025	8
3026	11
3027	7
3028	10
3029	10
3030	11
3031	10
3032	15
3033	11
3034	11
3035	10
3036	7
3037	10
3038	9
3039	9
3040	9
3041	13
3042	10
3043	11
3044	11
3045	8
3046	9
3047	8
3048	10
3049	10
3050	8
3051	11
3052	11
3053	8
3054	10
3055	11
3056	11
3057	11
3058	12
3059	12
3060	13
3061	9
3062	12
3063	10
3064	11
3065	12
3066	11
3067	11
3068	10
3069	14
3070	9
3071	10
3072	11
3073	13
3074	13
3075	9
3076	13
3077	13
3078	10
3079	13
3080	14
3081	11
3082	11
3083	9
3084	10
3085	9
3086	11
3087	11
3088	8
3089	11
3090	10
3091	10
3092	10
3093	9
3094	10
3095	11
3096	8
3097	9
3098	10
3099	10
3100	12
3101	13
3102	10
3103	11
3104	11
3105	13
3106	10
3107	12
3108	13
3109	14
3110	13
3111	14
3112	13
3113	13
3114	11
3115	13
3116	9
3117	12
3118	9
3119	12
3120	13
3121	11
3122	14
3123	10
3124	9
3125	9
3126	16
3127	10
3128	13
3129	13
3130	13
3131	12
3132	11
3133	11
3134	11
3135	14
3136	11
3137	9
3138	12
3139	10
3140	13
3141	10
3142	13
3143	15
3144	14
3145	14
3146	11
3147	12
3148	9
3149	15
3150	12
3151	14
3152	10
3153	9
3154	14
3155	13
3156	13
3157	11
3158	10
3159	12
3160	11
3161	14
3162	14
3163	13
3164	14
3165	12
3166	14
3167	11
3168	11
3169	11
3170	9
3171	9
3172	12
3173	10
3174	11
3175	10
3176	15
3177	12
3178	10
3179	15
3180	13
3181	11
3182	12
3183	13
3184	15
3185	14
3186	11
3187	12
3188	13
3189	12
3190	13
3191	12
3192	10
3193	10
3194	11
3195	10
3196	9
3197	13
3198	12
3199	11
3200	12
3201	11
3202	12
3203	12
3204	13
3205	10
3206	12
3207	17
3208	17
3209	16
3210	13
3211	16
3212	11
3213	12
3214	11
3215	14
3216	12
3217	11
3218	15
3219	13
3220	15
3221	15
3222	11
3223	13
3224	15
3225	11
3226	13
3227	15
3228	16
3229	14
3230	13
3231	19
3232	14
3233	13
3234	13
3235	11
3236	15
3237	14
3238	15
3239	13
3240	14
3241	15
3242	12
3243	16
3244	11
3245	17
3246	15
3247	15
3248	15
3249	16
3250	15
3251	11
3252	17
3253	17
3254	14
3255	12
3256	12
3257	14
3258	17
3259	14
3260	16
3261	15
3262	15
3263	15
3264	15
3265	16
3266	12
3267	13
3268	13
3269	15
3270	16
3271	15
3272	14
3273	15
3274	18
3275	14
3276	14
3277	13
3278	15
3279	11
3280	16
3281	13
3282	13
3283	13
3284	15
3285	15
3286	14
3287	12
3288	15
3289	17
3290	16
3291	16
3292	16
3293	13
3294	12
3295	13
3296	12
3297	14
3298	15
3299	13
3300	12
3301	12
3302	11
3303	15
3304	14
3305	14
3306	17
3307	14
3308	13
3309	15
3310	17
3311	19
3312	11
3313	13
3314	11
3315	12
3316	14
3317	14
3318	15
3319	16
3320	14
3321	11
3322	13
3323	16
3324	13
3325	15
3326	17
3327	16
3328	15
3329	12
3330	15
3331	11
3332	11
3333	14
3334	12
3335	6
3336	13
3337	14
3338	13
3339	11
3340	12
3341	13
3342	12
3343	15
3344	14
3345	11
3346	12
3347	11
3348	12
3349	16
3350	14
3351	14
3352	15
3353	14
3354	14
3355	13
3356	9
3357	12
3358	13
3359	12
3360	13
3361	11
3362	14
3363	12
3364	14
3365	13
3366	12
3367	14
3368	12
3369	14
3370	14
3371	12
3372	13
3373	14
3374	10
3375	11
3376	13
3377	12
3378	16
3379	17
3380	13
3381	14
3382	15
3383	13
3384	13
3385	10
3386	12
3387	12
3388	9
3389	14
3390	11
3391	12
3392	13
3393	13
3394	15
3395	12
3396	10
3397	13
3398	11
3399	14
3400	12
3401	12
3402	9
3403	12
3404	11
3405	11
3406	10
3407	10
3408	9
3409	13
3410	10
3411	12
3412	11
3413	9
3414	11
3415	11
3416	11
3417	15
3418	13
3419	11
3420	10
3421	11
3422	12
3423	13
3424	12
3425	15
3426	12
3427	15
3428	14
3429	14
3430	12
3431	14
3432	12
3433	13
3434	13
3435	9
3436	11
3437	8
3438	10
3439	8
3440	9
3441	11
3442	13
3443	16
3444	13
3445	13
3446	13
3447	12
3448	11
3449	14
3450	14
3451	12
3452	15
3453	13
3454	14
3455	13
3456	12
3457	12
3458	12
3459	11
3460	12
3461	12
3462	15
3463	14
3464	13
3465	14
3466	13
3467	10
3468	11
3469	12
3470	11
3471	11
3472	10
3473	12
3474	12
3475	10
3476	13
3477	10
3478	7
3479	12
3480	11
3481	12
3482	12
3483	9
3484	10
3485	12
3486	8
3487	10
3488	13
3489	11
3490	11
3491	8
3492	12
3493	12
3494	11
3495	11
3496	10
3497	9
3498	9
3499	13
3500	14
3501	15
3502	14
3503	13
3504	12
3505	12
3506	10
3507	12
3508	11
3509	8
3510	14
3511	10
3512	9
3513	10
3514	8
3515	13
3516	12
3517	13
3518	13
3519	13
3520	13
3521	11
3522	11
3523	12
3524	13
3525	12
3526	11
3527	14
3528	14
3529	15
3530	14
3531	13
3532	14
3533	13
3534	15
3535	15
3536	11
3537	12
3538	11
3539	15
3540	12
3541	13
3542	10
3543	12
3544	12
3545	14
3546	12
3547	11
3548	13
3549	13
3550	12
3551	13
3552	14
3553	13
3554	13
3555	11
3556	11
3557	14
3558	12
3559	14
3560	12
3561	11
3562	14
3563	12
3564	11
3565	14
3566	11
3567	11
3568	12
3569	13
3570	13
3571	13
3572	13
3573	11
3574	10
3575	10
3576	8
3577	11
3578	10
3579	12
3580	11
3581	10
3582	12
3583	11
3584	11
3585	12
3586	11
3587	12
3588	11
3589	13
3590	13
3591	15
3592	13
3593	14
3594	14
3595	13
3596	12
3597	14
3598	11
3599	14
3600	15
3601	15
3602	12
3603	13
3604	11
3605	13
3606	14
3607	11
3608	13
3609	17
3610	15
3611	14
3612	14
3613	15
3614	14
3615	14
3616	12
3617	14
3618	12
3619	12
3620	14
3621	11
3622	12
3623	14
3624	12
3625	14
3626	11
3627	11
3628	11
3629	14
3630	13
3631	10
3632	13
3633	11
3634	13
3635	12
3636	14
3637	12
3638	14
3639	12
3640	11
3641	13
3642	14
3643	12
3644	16
3645	13
3646	12
3647	14
3648	12
3649	14
3650	12
3651	13
3652	12
3653	12
3654	12
3655	14
3656	9
3657	12
3658	12
3659	11
3660	12
3661	9
3662	12
3663	11
3664	11
3665	14
3666	13
3667	12
3668	12
3669	12
3670	13
3671	12
3672	10
3673	9
3674	13
3675	9
3676	9
3677	13
3678	11
3679	11
3680	10
3681	12
3682	11
3683	13
3684	11
3685	12
3686	8
3687	12
3688	9
3689	9
3690	12
3691	11
3692	14
3693	10
3694	10
3695	13
3696	13
3697	12
3698	12
3699	12
3700	12
3701	14
3702	11
3703	14
3704	11
3705	15
3706	14
3707	13
3708	9
3709	11
3710	12
3711	12
3712	13
3713	12
3714	11
3715	11
3716	10
3717	11
3718	10
3719	9
3720	13
3721	10
3722	11
3723	11
3724	11
3725	9
3726	9
3727	10
3728	12
3729	11
3730	8
3731	11
3732	8
3733	7
3734	9
3735	7
3736	8
3737	13
3738	12
3739	12
3740	10
3741	12
3742	12
3743	11
3744	8
3745	9
3746	10
3747	8
3748	9
3749	8
3750	11
3751	12
3752	10
3753	10
3754	10
3755	10
3756	9
3757	10
3758	13
3759	10
3760	13
3761	11
3762	12
3763	9
3764	11
3765	11
3766	11
3767	12
3768	11
3769	12
3770	8
3771	13
3772	12
3773	10
3774	8
3775	9
3776	8
3777	8
3778	12
3779	10
3780	11
3781	13
3782	12
3783	12
3784	13
3785	11
3786	11
3787	13
3788	11
3789	12
3790	13
3791	12
3792	14
3793	13
3794	12
3795	11
3796	10
3797	12
3798	13
3799	12
3800	11
3801	14
3802	10
3803	10
3804	12
3805	12
3806	12
3807	13
3808	11
3809	13
3810	13
3811	14
3812	15
3813	9
3814	13
3815	11
3816	13
3817	13
3818	11
3819	12
3820	10
3821	10
3822	12
3823	12
3824	12
3825	14
3826	11
3827	10
3828	11
3829	10
3830	10
3831	7
3832	11
3833	10
3834	8
3835	10
3836	8
3837	8
3838	9
3839	10
3840	10
3841	8
3842	9
3843	9
3844	9
3845	11
3846	10
3847	11
3848	10
3849	11
3850	10
3851	10
3852	11
3853	12
3854	8
3855	11
3856	10
3857	8
3858	12
3859	10
3860	8
3861	9
3862	9
3863	9
3864	9
3865	11
3866	11
3867	11
3868	8
3869	8
3870	8
3871	6
3872	9
3873	6
3874	9
3875	8
3876	10
3877	11
3878	9
3879	9
3880	7
3881	8
3882	7
3883	10
3884	10
3885	9
3886	6
3887	6
3888	7
3889	9
3890	9
3891	10
3892	9
3893	10
3894	8
3895	9
3896	11
3897	8
3898	10
3899	7
3900	8
3901	7
3902	7
3903	9
3904	8
3905	14
3906	6
3907	8
3908	9
3909	6
3910	7
3911	7
3912	8
3913	7
3914	10
3915	9
3916	8
3917	8
3918	8
3919	7
3920	7
3921	6
3922	6
3923	7
3924	8
3925	8
3926	13
3927	9
3928	9
3929	10
3930	7
3931	9
3932	8
3933	7
3934	8
3935	10
3936	8
3937	8
3938	6
3939	10
3940	10
3941	7
3942	6
3943	9
3944	9
3945	9
3946	9
3947	9
3948	8
3949	8
3950	7
3951	8
3952	8
3953	10
3954	7
3955	11
3956	8
3957	9
3958	8
3959	11
3960	9
3961	9
3962	9
3963	9
3964	10
3965	10
3966	11
3967	8
3968	8
3969	11
3970	9
3971	11
3972	8
3973	9
3974	11
3975	11
3976	10
3977	9
3978	10
3979	11
3980	10
3981	12
3982	10
3983	10
3984	12
3985	12
3986	11
3987	10
3988	10
3989	11
3990	10
3991	12
3992	12
3993	12
3994	12
3995	10
3996	12
3997	9
3998	10
3999	13
4000	10
4001	9
4002	8
4003	11
4004	8
4005	7
4006	8
4007	8
4008	10
4009	14
4010	11
4011	10
4012	12
4013	11
4014	12
4015	9
4016	9
4017	6
4018	7
4019	12
4020	11
4021	8
4022	14
4023	11
4024	12
4025	12
4026	14
4027	11
4028	10
4029	12
4030	11
4031	10
4032	14
4033	12
4034	8
4035	10
4036	11
4037	10
4038	9
4039	10
4040	11
4041	11
4042	14
4043	11
4044	10
4045	12
4046	12
4047	14
4048	15
4049	12
4050	12
4051	12
4052	12
4053	12
4054	14
4055	13
4056	12
4057	12
4058	12
4059	11
4060	13
4061	13
4062	11
4063	10
4064	13
4065	11
4066	12
4067	9
4068	14
4069	12
4070	8
4071	12
4072	12
4073	10
4074	13
4075	10
4076	10
4077	10
4078	8
4079	16
4080	14
4081	15
4082	15
4083	9
4084	14
4085	13
4086	11
4087	11
4088	12
4089	12
4090	13
4091	13
4092	12
4093	13
4094	13
4095	13
4096	14
4097	13
4098	11
4099	11
4100	10
4101	10
4102	7
4103	10
4104	9
4105	11
4106	9
4107	11
4108	10
4109	7
4110	14
4111	12
4112	8
4113	12
4114	10
4115	11
4116	14
4117	10
4118	12
4119	8
4120	12
4121	14
4122	13
4123	14
4124	12
4125	12
4126	13
4127	13
4128	11
4129	11
4130	11
4131	10
4132	10
4133	11
4134	11
4135	11
4136	10
4137	12
4138	12
4139	9
4140	14
4141	8
4142	6
4143	10
4144	9
4145	10
4146	7
4147	8
4148	8
4149	9
4150	10
4151	10
4152	11
4153	13
4154	10
4155	10
4156	11
4157	11
4158	9
4159	12
4160	10
4161	7
4162	8
4163	8
4164	8
4165	9
4166	9
4167	9
4168	8
4169	9
4170	15
4171	12
4172	12
4173	11
4174	12
4175	12
4176	12
4177	11
4178	13
4179	11
4180	11
4181	12
4182	10
4183	14
4184	12
4185	13
4186	14
4187	13
4188	13
4189	11
4190	14
4191	12
4192	15
4193	11
4194	13
4195	11
4196	10
4197	10
4198	13
4199	15
4200	12
4201	11
4202	13
4203	13
4204	14
4205	13
4206	14
4207	13
4208	11
4209	12
4210	14
4211	12
4212	15
4213	10
4214	12
4215	11
4216	12
4217	11
4218	13
4219	12
4220	12
4221	11
4222	15
4223	12
4224	12
4225	13
4226	12
4227	13
4228	12
4229	14
4230	13
4231	14
4232	10
4233	16
4234	14
4235	12
4236	13
4237	13
4238	13
4239	14
4240	16
4241	14
4242	9
4243	13
4244	9
4245	13
4246	10
4247	10
4248	13
4249	12
4250	11
4251	11
4252	11
4253	14
4254	11
4255	10
4256	11
4257	12
4258	11
4259	12
4260	11
4261	13
4262	11
4263	12
4264	10
4265	11
4266	8
4267	8
4268	10
4269	10
4270	8
4271	10
4272	10
4273	10
4274	9
4275	10
4276	10
4277	10
4278	10
4279	8
4280	10
4281	7
4282	7
4283	8
4284	10
4285	8
4286	8
4287	7
4288	8
4289	6
4290	5
4291	8
4292	9
4293	8
4294	5
4295	10
4296	7
4297	7
4298	9
4299	8
4300	6
4301	7
4302	10
4303	10
4304	9
4305	10
4306	11
4307	8
4308	14
4309	12
4310	11
4311	10
4312	9
4313	9
4314	10
4315	11
4316	12
4317	11
4318	9
4319	11
4320	12
4321	9
4322	12
4323	8
4324	8
4325	10
4326	7
4327	10
4328	8
4329	8
4330	10
4331	10
4332	9
4333	9
4334	10
4335	8
4336	9
4337	8
4338	11
4339	10
4340	10
4341	9
4342	8
4343	9
4344	8
4345	7
4346	10
4347	8
4348	9
4349	8
4350	7
4351	9
4352	8
4353	8
4354	8
4355	9
4356	10
4357	11
4358	10
4359	9
4360	11
4361	9
4362	8
4363	10
4364	8
4365	7
4366	8
4367	7
4368	10
4369	7
4370	7
4371	8
4372	6
4373	7
4374	10
4375	8
4376	10
4377	10
4378	7
4379	9
4380	10
4381	10
4382	7
4383	7
4384	8
4385	11
4386	7
4387	12
4388	10
4389	11
4390	12
4391	9
4392	9
4393	9
4394	9
4395	8
4396	7
4397	8
4398	7
4399	11
4400	11
4401	9
4402	9
4403	9
4404	10
4405	10
4406	11
4407	12
4408	11
4409	11
4410	9
4411	9
4412	14
4413	12
4414	12
4415	13
4416	10
4417	10
4418	9
4419	13
4420	14
4421	11
4422	14
4423	9
4424	10
4425	10
4426	12
4427	9
4428	12
4429	11
4430	11
4431	15
4432	11
4433	12
4434	11
4435	13
4436	10
4437	12
4438	13
4439	12
4440	11
4441	12
4442	11
4443	13
4444	11
4445	13
4446	10
4447	11
4448	9
4449	10
4450	11
4451	10
4452	11
4453	12
4454	10
4455	9
4456	9
4457	10
4458	10
4459	7
4460	7
4461	9
4462	10
4463	8
4464	9
4465	7
4466	10
4467	9
4468	7
4469	9
4470	10
4471	9
4472	10
4473	8
4474	7
4475	6
4476	6
4477	7
4478	7
4479	6
4480	8
4481	6
4482	7
4483	6
4484	6
4485	8
4486	9
4487	5
4488	5
4489	6
4490	5
4491	6
4492	6
4493	10
4494	9
4495	9
4496	10
4497	7
4498	10
4499	9
4500	9
4501	10
4502	11
4503	10
4504	11
4505	10
4506	12
4507	11
4508	12
4509	8
4510	8
4511	9
4512	9
4513	13
4514	10
4515	8
4516	9
4517	8
4518	9
4519	11
4520	8
4521	10
4522	9
4523	8
4524	8
4525	10
4526	7
4527	9
4528	8
4529	9
4530	9
4531	10
4532	7
4533	8
4534	7
4535	9
4536	8
4537	8
4538	9
4539	6
4540	9
4541	8
4542	9
4543	8
4544	8
4545	8
4546	6
4547	8
4548	8
4549	9
4550	8
4551	10
4552	9
4553	8
4554	8
4555	9
4556	9
4557	8
4558	10
4559	8
4560	10
4561	9
4562	11
4563	11
4564	9
4565	8
4566	8
4567	8
4568	10
4569	12
4570	10
4571	9
4572	9
4573	9
4574	11
4575	11
4576	10
4577	10
4578	11
4579	10
4580	9
4581	11
4582	14
4583	10
4584	9
4585	9
4586	12
4587	11
4588	12
4589	13
4590	15
4591	10
4592	11
4593	8
4594	13
4595	16
4596	16
4597	14
4598	13
4599	11
4600	12
4601	9
4602	11
4603	13
4604	12
4605	14
4606	11
4607	11
4608	10
4609	13
4610	14
4611	12
4612	16
4613	15
4614	15
4615	13
4616	14
4617	13
4618	15
4619	12
4620	17
4621	10
4622	14
4623	11
4624	12
4625	11
4626	11
4627	11
4628	11
4629	11
4630	9
4631	11
4632	10
4633	15
4634	13
4635	11
4636	14
4637	9
4638	11
4639	10
4640	9
4641	10
4642	8
4643	13
4644	14
4645	12
4646	10
4647	11
4648	13
4649	8
4650	10
4651	12
4652	11
4653	9
4654	11
4655	11
4656	10
4657	10
4658	13
4659	9
4660	13
4661	10
4662	9
4663	8
4664	11
4665	8
4666	12
4667	11
4668	11
4669	12
4670	10
4671	10
4672	8
4673	9
4674	10
4675	10
4676	12
4677	11
4678	10
4679	10
4680	11
4681	11
4682	10
4683	11
4684	11
4685	15
4686	10
4687	10
4688	11
4689	12
4690	10
4691	15
4692	12
4693	12
4694	12
4695	12
4696	10
4697	13
4698	12
4699	12
4700	11
4701	11
4702	11
4703	13
4704	14
4705	11
4706	13
4707	14
4708	11
4709	12
4710	11
4711	10
4712	9
4713	11
4714	12
4715	10
4716	11
4717	13
4718	10
4719	13
4720	12
4721	12
4722	9
4723	12
4724	11
4725	11
4726	9
4727	13
4728	12
4729	12
4730	10
4731	10
4732	10
4733	12
4734	11
4735	11
4736	9
4737	11
4738	12
4739	10
4740	10
4741	11
4742	12
4743	11
4744	14
4745	11
4746	12
4747	10
4748	10
4749	11
4750	12
4751	13
4752	14
4753	11
4754	10
4755	9
4756	9
4757	11
4758	11
4759	11
4760	11
4761	11
4762	9
4763	10
4764	11
4765	11
4766	9
4767	10
4768	11
4769	12
4770	10
4771	12
4772	10
4773	9
4774	10
4775	11
4776	11
4777	12
4778	13
4779	13
4780	14
4781	16
4782	10
4783	15
4784	14
4785	15
4786	13
4787	11
4788	14
4789	16
4790	9
4791	10
4792	11
4793	11
4794	10
4795	11
4796	11
4797	10
4798	10
4799	13
4800	12
4801	11
4802	13
4803	12
4804	10
4805	11
4806	12
4807	11
4808	11
4809	10
4810	14
4811	11
4812	11
4813	13
4814	13
4815	15
4816	11
4817	14
4818	11
4819	11
4820	12
4821	14
4822	12
4823	12
4824	10
4825	7
4826	11
4827	10
4828	11
4829	13
4830	12
4831	12
4832	13
4833	13
4834	13
4835	14
4836	12
4837	13
4838	12
4839	13
4840	11
4841	13
4842	11
4843	11
4844	14
4845	9
4846	10
4847	12
4848	12
4849	11
4850	11
4851	11
4852	12
4853	12
4854	12
4855	14
4856	13
4857	12
4858	11
4859	11
4860	14
4861	12
4862	18
4863	18
4864	14
4865	14
4866	19
4867	17
4868	16
4869	15
4870	12
4871	13
4872	14
4873	12
4874	10
4875	10
4876	11
4877	10
4878	11
4879	12
4880	16
4881	14
4882	13
4883	12
4884	12
4885	14
4886	14
4887	12
4888	10
4889	12
4890	9
4891	14
4892	15
4893	15
4894	10
4895	13
4896	13
4897	13
4898	11
4899	12
4900	13
4901	13
4902	12
4903	13
4904	13
4905	13
4906	15
4907	12
4908	13
4909	13
4910	13
4911	14
4912	13
4913	12
4914	12
4915	13
4916	10
4917	14
4918	12
4919	12
4920	10
4921	10
4922	12
4923	11
4924	12
4925	11
4926	11
4927	11
4928	12
4929	13
4930	13
4931	11
4932	13
4933	12
4934	12
4935	13
4936	12
4937	12
4938	12
4939	10
4940	12
4941	13
4942	13
4943	11
4944	11
4945	14
4946	13
4947	10
4948	11
4949	12
4950	12
4951	12
4952	13
4953	11
4954	12
4955	14
4956	13
4957	14
4958	14
4959	14
4960	14
4961	14
4962	10
4963	12
4964	13
4965	13
4966	12
4967	12
4968	12
4969	14
4970	11
4971	15
4972	14
4973	15
4974	15
4975	16
4976	16
4977	17
4978	14
4979	15
4980	15
4981	13
4982	13
4983	15
4984	17
4985	16
4986	17
4987	15
4988	15
4989	16
4990	18
4991	19
4992	16
4993	15
4994	15
4995	13
4996	14
4997	11
4998	12
4999	11
5000	11
5001	14
5002	10
5003	11
5004	13
5005	14
5006	8
5007	13
5008	13
5009	12
5010	11
5011	13
5012	9
5013	10
5014	9
5015	11
5016	14
5017	13
5018	11
5019	12
5020	12
5021	13
5022	12
5023	11
5024	10
5025	9
5026	11
5027	11
5028	13
5029	11
5030	14
5031	12
5032	11
5033	12
5034	13
5035	14
5036	16
5037	12
5038	14
5039	12
5040	12
5041	11
5042	13
5043	13
5044	14
5045	12
5046	15
5047	15
5048	11
5049	9
5050	8
5051	11
5052	12
5053	15
5054	12
5055	11
5056	12
5057	17
5058	13
5059	14
5060	14
5061	12
5062	12
5063	11
5064	14
5065	13
5066	11
5067	13
5068	12
5069	13
5070	11
5071	9
5072	10
5073	13
5074	12
5075	13
5076	13
5077	10
5078	12
5079	11
5080	11
5081	12
5082	10
5083	12
5084	12
5085	11
5086	15
5087	14
5088	11
5089	10
5090	12
5091	14
5092	14
5093	12
5094	12
5095	11
5096	11
5097	10
5098	12
5099	10
5100	11
5101	13
5102	12
5103	14
5104	14
5105	13
5106	12
5107	13
5108	14
5109	14
5110	12
5111	13
5112	11
5113	13
5114	12
5115	13
5116	15
5117	10
5118	13
5119	14
5120	13
5121	11
5122	13
5123	13
5124	13
5125	11
5126	9
5127	11
5128	11
5129	12
5130	12
5131	15
5132	12
5133	14
5134	15
5135	15
5136	15
5137	15
5138	16
5139	14
5140	12
5141	13
5142	14
5143	14
5144	13
5145	12
5146	12
5147	12
5148	12
5149	11
5150	12
5151	13
5152	13
5153	12
5154	12
5155	11
5156	12
5157	12
5158	10
5159	13
5160	14
5161	13
5162	12
5163	12
5164	15
5165	14
5166	11
5167	13
5168	13
5169	13
5170	13
5171	11
5172	13
5173	13
5174	13
5175	15
5176	11
5177	15
5178	15
5179	11
5180	12
5181	12
5182	13
5183	11
5184	11
5185	14
5186	12
5187	14
5188	11
5189	12
5190	12
5191	10
5192	13
5193	11
5194	13
5195	13
5196	12
5197	13
5198	13
5199	13
5200	13
5201	12
5202	14
5203	12
5204	12
5205	13
5206	12
5207	10
5208	12
5209	12
5210	12
5211	10
5212	11
5213	12
5214	13
5215	10
5216	12
5217	11
5218	13
5219	13
5220	11
5221	12
5222	10
5223	12
5224	12
5225	10
5226	12
5227	13
5228	12
5229	11
5230	12
5231	11
5232	10
5233	11
5234	13
5235	11
5236	13
5237	12
5238	12
5239	9
5240	12
5241	8
5242	11
5243	8
5244	9
5245	7
5246	10
5247	7
5248	6
5249	8
5250	7
5251	11
5252	9
5253	10
5254	9
5255	13
5256	10
5257	12
5258	11
5259	10
5260	11
5261	11
5262	12
5263	9
5264	8
5265	10
5266	10
5267	10
5268	9
5269	11
5270	11
5271	11
5272	11
5273	6
5274	10
5275	11
5276	7
5277	9
5278	9
5279	11
5280	9
5281	7
5282	10
5283	9
5284	7
5285	9
5286	9
5287	11
5288	8
5289	12
5290	15
5291	12
5292	10
5293	8
5294	9
5295	12
5296	14
5297	13
5298	11
5299	10
5300	9
5301	11
5302	11
5303	12
5304	10
5305	12
5306	11
5307	10
5308	10
5309	14
5310	8
5311	14
5312	10
5313	9
5314	8
5315	10
5316	9
5317	7
5318	5
5319	7
5320	10
5321	14
5322	9
5323	8
5324	8
5325	10
5326	14
5327	11
5328	8
5329	11
5330	9
5331	9
5332	8
5333	7
5334	12
5335	13
5336	10
5337	11
5338	10
5339	13
5340	10
5341	12
5342	12
5343	11
5344	13
5345	10
5346	11
5347	10
5348	9
5349	7
5350	6
5351	8
5352	10
5353	9
5354	7
5355	12
5356	10
5357	10
5358	8
5359	11
5360	10
5361	11
5362	11
5363	9
5364	8
5365	8
5366	10
5367	10
5368	10
5369	12
5370	10
5371	7
5372	11
5373	8
5374	9
5375	7
5376	9
5377	11
5378	8
5379	10
5380	12
5381	9
5382	9
5383	10
5384	13
5385	11
5386	9
5387	8
5388	9
5389	13
5390	12
5391	10
5392	10
5393	12
5394	13
5395	11
5396	7
5397	8
5398	6
5399	8
5400	7
5401	7
5402	7
5403	7
5404	8
5405	7
5406	5
5407	10
5408	6
5409	6
5410	8
5411	10
5412	7
5413	8
5414	9
5415	10
5416	8
5417	8
5418	8
5419	7
5420	7
5421	9
5422	8
5423	11
5424	8
5425	8
5426	10
5427	11
5428	11
5429	9
5430	8
5431	8
5432	10
5433	7
5434	8
5435	9
5436	10
5437	9
5438	12
5439	8
5440	9
5441	11
5442	8
5443	5
5444	9
5445	9
5446	9
5447	13
5448	9
5449	10
5450	8
5451	9
5452	7
5453	8
5454	8
5455	8
5456	10
5457	6
5458	9
5459	7
5460	10
5461	8
5462	10
5463	9
5464	7
5465	8
5466	9
5467	10
5468	10
5469	10
5470	9
5471	8
5472	10
5473	10
5474	11
5475	9
5476	10
5477	11
5478	9
5479	11
5480	13
5481	13
5482	14
5483	11
5484	11
5485	9
5486	11
5487	12
5488	9
5489	12
5490	9
5491	11
5492	10
5493	8
5494	12
5495	10
5496	12
5497	9
5498	9
5499	9
5500	12
5501	12
5502	12
5503	12
5504	12
5505	11
5506	12
5507	10
5508	11
5509	11
5510	11
5511	11
5512	12
5513	12
5514	10
5515	14
5516	13
5517	16
5518	14
5519	15
5520	15
5521	16
5522	12
5523	14
5524	13
5525	14
5526	11
5527	13
5528	9
5529	11
5530	9
5531	14
5532	14
5533	10
5534	14
5535	14
5536	12
5537	11
5538	12
5539	13
5540	11
5541	14
5542	9
5543	9
5544	10
5545	12
5546	9
5547	9
5548	10
5549	14
5550	9
5551	9
5552	11
5553	15
5554	13
5555	11
5556	15
5557	13
5558	15
5559	13
5560	12
5561	11
5562	16
5563	11
5564	10
5565	14
5566	12
5567	9
5568	12
5569	13
5570	10
5571	11
5572	10
5573	14
5574	10
5575	10
5576	8
5577	11
5578	11
5579	13
5580	10
5581	10
5582	11
5583	14
5584	14
5585	13
5586	12
5587	12
5588	13
5589	13
5590	12
5591	10
5592	10
5593	11
5594	8
5595	11
5596	10
5597	8
5598	11
5599	11
5600	13
5601	12
5602	13
5603	11
5604	13
5605	10
5606	15
5607	13
5608	14
5609	12
5610	12
5611	11
5612	11
5613	13
5614	13
5615	15
5616	15
5617	14
5618	16
5619	17
5620	13
5621	12
5622	15
5623	8
5624	11
5625	12
5626	12
5627	12
5628	12
5629	10
5630	12
5631	10
5632	13
5633	12
5634	14
5635	12
5636	13
5637	13
5638	13
5639	12
5640	13
5641	14
5642	13
5643	11
5644	12
5645	15
5646	13
5647	11
5648	10
5649	12
5650	11
5651	10
5652	8
5653	12
5654	11
5655	13
5656	9
5657	13
5658	9
5659	13
5660	13
5661	7
5662	10
5663	12
5664	13
5665	9
5666	12
5667	14
5668	15
5669	14
5670	14
5671	15
5672	15
5673	12
5674	10
5675	11
5676	9
5677	11
5678	11
5679	11
5680	9
5681	12
5682	10
5683	10
5684	10
5685	12
5686	11
5687	13
5688	9
5689	14
5690	10
5691	11
5692	13
5693	13
5694	11
5695	12
5696	10
5697	11
5698	7
5699	11
5700	12
5701	9
5702	11
5703	12
5704	8
5705	11
5706	11
5707	9
5708	10
5709	10
5710	9
5711	12
5712	11
5713	11
5714	11
5715	11
5716	10
5717	13
5718	10
5719	8
5720	9
5721	11
5722	9
5723	9
5724	11
5725	7
5726	9
5727	8
5728	11
5729	9
5730	10
5731	10
5732	9
5733	10
5734	13
5735	7
5736	11
5737	9
5738	13
5739	10
5740	13
5741	12
5742	12
5743	11
5744	11
5745	14
5746	12
5747	10
5748	10
5749	11
5750	9
5751	9
5752	10
5753	10
5754	9
5755	9
5756	11
5757	10
5758	10
5759	13
5760	10
5761	13
5762	11
5763	10
5764	11
5765	11
5766	10
5767	10
5768	10
5769	8
5770	11
5771	8
5772	12
5773	10
5774	11
5775	8
5776	8
5777	8
5778	9
5779	11
5780	10
5781	9
5782	9
5783	13
5784	12
5785	10
5786	8
5787	11
5788	11
5789	9
5790	10
5791	10
5792	11
5793	10
5794	11
