#Frame	ca
2997	10
2998	11
2999	11
3000	12
3001	10
3002	8
3003	12
3004	10
3005	10
3006	13
3007	9
3008	12
3009	9
3010	11
3011	9
3012	11
3013	11
3014	10
3015	11
3016	12
3017	10
3018	11
3019	11
3020	12
3021	10
3022	10
3023	11
3024	12
3025	11
3026	11
3027	11
3028	9
3029	12
3030	12
3031	11
3032	9
3033	13
3034	12
3035	12
3036	10
3037	13
3038	12
3039	12
3040	11
3041	14
3042	10
3043	13
3044	12
3045	11
3046	11
3047	13
3048	12
3049	11
3050	10
3051	13
3052	9
3053	11
3054	13
3055	14
3056	11
3057	10
3058	12
3059	12
3060	10
3061	10
3062	13
3063	15
3064	11
3065	12
3066	11
3067	12
3068	13
3069	11
3070	12
3071	9
3072	13
3073	11
3074	12
3075	9
3076	12
3077	13
3078	10
3079	9
3080	13
3081	12
3082	9
3083	12
3084	11
3085	14
3086	9
3087	12
3088	13
3089	10
3090	14
3091	8
3092	12
3093	14
3094	11
3095	12
3096	12
3097	11
3098	12
3099	11
3100	12
3101	10
3102	11
3103	10
3104	10
3105	10
3106	10
3107	13
3108	14
3109	12
3110	13
3111	12
3112	10
3113	12
3114	9
3115	10
3116	9
3117	8
3118	13
3119	11
3120	12
3121	11
3122	12
3123	12
3124	13
3125	14
3126	12
3127	11
3128	12
3129	13
3130	13
3131	11
3132	11
3133	13
3134	9
3135	12
3136	11
3137	13
3138	12
3139	8
3140	9
3141	12
3142	10
3143	10
3144	10
3145	11
3146	11
3147	11
3148	12
3149	10
3150	9
3151	11
3152	10
3153	9
3154	13
3155	13
3156	11
3157	12
3158	9
3159	10
3160	10
3161	11
3162	11
3163	12
3164	11
3165	9
3166	10
3167	11
3168	12
3169	11
3170	8
3171	10
3172	9
3173	7
3174	9
3175	11
3176	13
3177	12
3178	10
3179	11
3180	11
3181	12
3182	11
3183	9
3184	12
3185	10
3186	10
3187	12
3188	10
3189	10
3190	12
3191	9
3192	10
3193	10
3194	11
3195	11
3196	11
3197	11
3198	12
3199	12
3200	10
3201	11
3202	10
3203	10
3204	9
3205	10
3206	10
3207	11
3208	10
3209	12
3210	12
3211	10
3212	10
3213	11
3214	10
3215	9
3216	10
3217	9
3218	10
3219	10
3220	11
3221	13
3222	11
3223	9
3224	10
3225	11
3226	11
3227	11
3228	12
3229	13
3230	9
3231	10
3232	11
3233	13
3234	10
3235	10
3236	11
3237	11
3238	11
3239	12
3240	10
3241	11
3242	12
3243	8
3244	11
3245	10
3246	10
3247	10
3248	10
3249	8
3250	11
3251	11
3252	10
3253	9
3254	10
3255	10
3256	11
3257	9
3258	9
3259	12
3260	12
3261	8
3262	11
3263	11
3264	10
3265	12
3266	11
3267	10
3268	13
3269	10
3270	14
3271	9
3272	13
3273	11
3274	10
3275	11
3276	10
3277	9
3278	5
3279	10
3280	12
3281	11
3282	10
3283	13
3284	12
3285	10
3286	10
3287	12
3288	10
3289	9
3290	8
3291	11
3292	10
3293	12
3294	11
3295	9
3296	9
3297	9
3298	9
3299	9
3300	9
3301	9
3302	8
3303	11
3304	12
3305	11
3306	11
3307	11
3308	11
3309	8
3310	11
3311	10
3312	9
3313	10
3314	8
3315	9
3316	8
3317	9
3318	9
3319	9
3320	9
3321	8
3322	11
3323	9
3324	7
3325	9
3326	10
3327	7
3328	10
3329	12
3330	10
3331	9
3332	12
3333	10
3334	11
3335	10
3336	11
3337	10
3338	10
3339	11
3340	7
3341	9
3342	9
3343	11
3344	11
3345	11
3346	9
3347	8
3348	8
3349	10
3350	10
3351	11
3352	8
3353	13
3354	11
3355	9
3356	9
3357	11
3358	10
3359	9
3360	9
3361	11
3362	12
3363	8
3364	9
3365	9
3366	10
3367	11
3368	10
3369	11
3370	9
3371	11
3372	11
3373	10
3374	9
3375	8
3376	12
3377	9
3378	9
3379	12
3380	12
3381	9
3382	9
3383	8
3384	8
3385	8
3386	8
3387	9
3388	11
3389	9
3390	9
3391	9
3392	8
3393	7
3394	11
3395	9
3396	13
3397	11
3398	11
3399	9
3400	11
3401	8
3402	13
3403	10
3404	10
3405	8
3406	8
3407	7
3408	8
3409	10
3410	9
3411	9
3412	8
3413	8
3414	10
3415	8
3416	9
3417	9
3418	11
3419	12
3420	10
3421	9
3422	11
3423	9
3424	9
3425	8
3426	10
3427	10
3428	11
3429	10
3430	8
3431	11
3432	13
3433	10
3434	10
3435	11
3436	11
3437	10
3438	10
3439	9
3440	11
3441	12
3442	10
3443	10
3444	10
3445	9
3446	9
3447	10
3448	12
3449	9
3450	12
3451	10
3452	9
3453	11
3454	9
3455	10
3456	10
3457	12
3458	11
3459	13
3460	11
3461	9
3462	9
3463	9
3464	12
3465	10
3466	11
3467	9
3468	10
3469	10
3470	9
3471	9
3472	9
3473	10
3474	9
3475	11
3476	9
3477	8
3478	8
3479	8
3480	7
3481	6
3482	10
3483	7
3484	9
3485	8
3486	7
3487	10
3488	10
3489	9
3490	10
3491	8
3492	11
3493	7
3494	10
3495	12
3496	9
3497	8
3498	12
3499	9
3500	9
3501	9
3502	8
3503	7
3504	10
3505	6
3506	10
3507	9
3508	7
3509	10
3510	9
3511	9
3512	8
3513	9
3514	10
3515	11
3516	12
3517	7
3518	9
3519	7
3520	9
3521	9
3522	8
3523	8
3524	9
3525	10
3526	9
3527	8
3528	11
3529	11
3530	7
3531	9
3532	8
3533	8
3534	8
3535	9
3536	8
3537	8
3538	9
3539	9
3540	9
3541	10
3542	8
3543	11
3544	10
3545	10
3546	8
3547	9
3548	8
3549	10
3550	9
3551	10
3552	7
3553	7
3554	7
3555	7
3556	7
3557	10
3558	8
3559	9
3560	6
3561	10
3562	11
3563	11
3564	10
3565	11
3566	8
3567	11
3568	9
3569	9
3570	8
3571	9
3572	8
3573	9
3574	10
3575	6
3576	9
3577	8
3578	9
3579	11
3580	9
3581	8
3582	9
3583	11
3584	9
3585	9
3586	11
3587	10
3588	8
3589	8
3590	9
3591	8
3592	7
3593	9
3594	9
3595	11
3596	12
3597	12
3598	9
3599	10
3600	10
3601	9
3602	9
3603	12
3604	11
3605	10
3606	6
3607	8
3608	8
3609	8
3610	7
3611	10
3612	9
3613	10
3614	10
3615	12
3616	11
3617	13
3618	6
3619	8
3620	8
3621	10
3622	7
3623	8
3624	9
3625	8
3626	11
3627	11
3628	10
3629	12
3630	10
3631	9
3632	8
3633	10
3634	9
3635	11
3636	10
3637	12
3638	7
3639	9
3640	8
3641	11
3642	10
3643	12
3644	12
3645	12
3646	14
3647	9
3648	9
3649	9
3650	9
3651	8
3652	12
3653	13
3654	8
3655	10
3656	6
3657	9
3658	5
3659	8
3660	8
3661	10
3662	8
3663	9
3664	8
3665	9
3666	11
3667	8
3668	9
3669	8
3670	9
3671	9
3672	9
3673	7
3674	10
3675	11
3676	10
3677	10
3678	9
3679	10
3680	14
3681	10
3682	12
3683	12
3684	8
3685	8
3686	9
3687	8
3688	10
3689	9
3690	8
3691	7
3692	9
3693	8
3694	8
3695	9
3696	9
3697	11
3698	6
3699	9
3700	8
3701	10
3702	9
3703	9
3704	12
3705	9
3706	8
3707	12
3708	9
3709	9
3710	11
3711	10
3712	9
3713	10
3714	9
3715	8
3716	7
3717	8
3718	6
3719	13
3720	7
3721	9
3722	9
3723	8
3724	8
3725	9
3726	8
3727	9
3728	9
3729	7
3730	9
3731	10
3732	7
3733	10
3734	10
3735	9
3736	9
3737	11
3738	10
3739	10
3740	9
3741	8
3742	8
3743	10
3744	12
3745	9
3746	10
3747	11
3748	8
3749	8
3750	10
3751	8
3752	11
3753	8
3754	8
3755	10
3756	5
3757	10
3758	8
3759	9
3760	8
3761	11
3762	10
3763	10
3764	10
3765	10
3766	7
3767	9
3768	8
3769	11
3770	11
3771	8
3772	8
3773	11
3774	8
3775	7
3776	10
3777	9
3778	10
3779	11
3780	11
3781	10
3782	8
3783	9
3784	8
3785	11
3786	10
3787	7
3788	7
3789	7
3790	10
3791	6
3792	8
3793	10
3794	10
3795	9
3796	8
3797	8
3798	7
3799	9
3800	8
3801	10
3802	9
3803	9
3804	10
3805	8
3806	6
3807	9
3808	9
3809	9
3810	10
3811	9
3812	10
3813	8
3814	9
3815	9
3816	10
3817	7
3818	8
3819	8
3820	11
3821	10
3822	9
3823	9
3824	8
3825	8
3826	6
3827	8
3828	11
3829	11
3830	11
3831	10
3832	13
3833	12
3834	13
3835	11
3836	12
3837	10
3838	10
3839	11
3840	10
3841	10
3842	10
3843	10
3844	12
3845	12
3846	10
3847	11
3848	13
3849	11
3850	11
3851	11
3852	12
3853	13
3854	10
3855	10
3856	13
3857	13
3858	13
3859	15
3860	11
3861	13
3862	10
3863	14
3864	9
3865	12
3866	13
3867	14
3868	11
3869	14
3870	12
3871	13
3872	10
3873	11
3874	9
3875	15
3876	7
3877	12
3878	12
3879	11
3880	12
3881	11
3882	11
3883	13
3884	10
3885	8
3886	12
3887	10
3888	11
3889	13
3890	12
3891	13
3892	13
3893	9
3894	11
3895	9
3896	11
3897	13
3898	11
3899	11
3900	12
3901	10
3902	12
3903	10
3904	10
3905	13
3906	14
3907	10
3908	9
3909	9
3910	12
3911	12
3912	12
3913	13
3914	12
3915	15
3916	9
3917	13
3918	11
3919	12
3920	12
3921	13
3922	13
3923	12
3924	12
3925	14
3926	10
3927	11
3928	11
3929	11
3930	9
3931	11
3932	13
3933	13
3934	11
3935	10
3936	11
3937	10
3938	13
3939	12
3940	10
3941	12
3942	11
3943	11
3944	12
3945	11
3946	11
3947	15
3948	13
3949	12
3950	13
3951	14
3952	12
3953	11
3954	10
3955	13
3956	8
3957	9
3958	8
3959	8
3960	6
3961	11
3962	11
3963	10
3964	10
3965	10
3966	14
3967	12
3968	9
3969	9
3970	12
3971	9
3972	12
3973	9
3974	11
3975	14
3976	11
3977	12
3978	12
3979	11
3980	11
3981	10
3982	8
3983	10
3984	10
3985	11
3986	10
3987	13
3988	11
3989	11
3990	11
3991	10
3992	9
3993	9
3994	10
3995	9
3996	10
3997	7
3998	9
3999	11
4000	10
4001	9
4002	11
4003	10
4004	10
4005	10
4006	9
4007	11
4008	9
4009	11
4010	11
4011	11
4012	10
4013	6
4014	11
4015	8
4016	7
4017	10
4018	10
4019	9
4020	10
4021	12
4022	9
4023	10
4024	7
4025	10
4026	8
4027	8
4028	10
4029	11
4030	10
4031	12
4032	13
4033	11
4034	10
4035	8
4036	9
4037	12
4038	12
4039	7
4040	10
4041	10
4042	10
4043	12
4044	10
4045	11
4046	14
4047	11
4048	14
4049	10
4050	12
4051	10
4052	11
4053	10
4054	10
4055	10
4056	11
4057	11
4058	10
4059	11
4060	10
4061	11
4062	10
4063	10
4064	12
4065	11
4066	11
4067	9
4068	12
4069	11
4070	11
4071	12
4072	11
4073	10
4074	7
4075	10
4076	11
4077	11
4078	9
4079	10
4080	11
4081	11
4082	9
4083	12
4084	11
4085	11
4086	10
4087	11
4088	14
4089	11
4090	9
4091	9
4092	12
4093	9
4094	10
4095	7
4096	9
4097	9
4098	9
4099	10
4100	12
4101	12
4102	10
4103	11
4104	12
4105	9
4106	10
4107	10
4108	9
4109	12
4110	13
4111	8
4112	10
4113	14
4114	10
4115	7
4116	10
4117	8
4118	12
4119	10
4120	12
4121	13
4122	12
4123	12
4124	12
4125	12
4126	11
4127	10
4128	12
4129	11
4130	12
4131	10
4132	14
4133	12
4134	8
4135	13
4136	10
4137	15
4138	13
4139	11
4140	12
4141	11
4142	9
4143	13
4144	10
4145	7
4146	12
4147	11
4148	11
4149	12
4150	11
4151	10
4152	13
4153	13
4154	12
4155	12
4156	10
4157	12
4158	8
4159	11
4160	11
4161	7
4162	12
4163	11
4164	12
4165	13
4166	11
4167	13
4168	9
4169	9
4170	11
4171	12
4172	11
4173	14
4174	11
4175	13
4176	10
4177	12
4178	14
4179	14
4180	12
4181	9
4182	12
4183	11
4184	11
4185	10
4186	12
4187	11
4188	11
4189	13
4190	14
4191	12
4192	14
4193	9
4194	13
4195	8
4196	10
4197	10
4198	10
4199	10
4200	9
4201	11
4202	10
4203	11
4204	9
4205	11
4206	9
4207	7
4208	11
4209	10
4210	11
4211	12
4212	9
4213	9
4214	8
4215	9
4216	8
4217	11
4218	10
4219	10
4220	12
4221	10
4222	9
4223	9
4224	9
4225	10
4226	9
4227	8
4228	10
4229	10
4230	9
4231	9
4232	10
4233	11
4234	9
4235	10
4236	11
4237	11
4238	12
4239	13
4240	11
4241	11
4242	11
4243	10
4244	13
4245	13
4246	9
4247	10
4248	10
4249	9
4250	10
4251	12
4252	8
4253	9
4254	12
4255	11
4256	9
4257	10
4258	13
4259	12
4260	11
4261	9
4262	12
4263	12
4264	9
4265	10
4266	13
4267	14
4268	11
4269	10
4270	12
4271	10
4272	10
4273	10
4274	12
4275	13
4276	10
4277	11
4278	11
4279	13
4280	13
4281	13
4282	10
4283	9
4284	12
4285	9
4286	9
4287	14
4288	13
4289	11
4290	10
4291	12
4292	12
4293	10
4294	11
4295	9
4296	11
4297	10
4298	12
4299	8
4300	11
4301	11
4302	10
4303	9
4304	13
4305	10
4306	11
4307	11
4308	10
4309	10
4310	9
4311	7
4312	12
4313	9
4314	10
4315	11
4316	10
4317	9
4318	12
4319	11
4320	11
4321	11
4322	7
4323	11
4324	9
4325	11
4326	10
4327	8
4328	9
4329	10
4330	10
4331	9
4332	10
4333	8
4334	12
4335	9
4336	11
4337	9
4338	10
4339	9
4340	9
4341	10
4342	8
4343	12
4344	11
4345	9
4346	9
4347	8
4348	10
4349	9
4350	12
4351	10
4352	13
4353	13
4354	11
4355	13
4356	9
4357	10
4358	12
4359	10
4360	8
4361	10
4362	12
4363	12
4364	10
4365	10
4366	10
4367	12
4368	11
4369	10
4370	10
4371	8
4372	11
4373	13
4374	10
4375	13
4376	12
4377	12
4378	13
4379	11
4380	11
4381	9
4382	11
4383	14
4384	11
4385	11
4386	13
4387	11
4388	11
4389	12
4390	10
4391	11
4392	11
4393	11
4394	8
4395	13
4396	10
4397	11
4398	11
4399	12
4400	11
4401	10
4402	12
4403	12
4404	11
4405	10
4406	12
4407	13
4408	12
4409	12
4410	11
4411	10
4412	12
4413	8
4414	11
4415	10
4416	11
4417	14
4418	10
4419	10
4420	9
4421	12
4422	10
4423	11
4424	11
4425	9
4426	13
4427	10
4428	11
4429	12
4430	13
4431	11
4432	11
4433	10
4434	12
4435	10
4436	10
4437	9
4438	13
4439	12
4440	11
4441	13
4442	12
4443	11
4444	10
4445	13
4446	13
4447	11
4448	10
4449	13
4450	13
4451	11
4452	12
4453	13
4454	11
4455	9
4456	11
4457	13
4458	10
4459	11
4460	11
4461	10
4462	10
4463	11
4464	9
4465	12
4466	10
4467	10
4468	13
4469	9
4470	12
4471	10
4472	11
4473	10
4474	8
4475	14
4476	12
4477	12
4478	11
4479	9
4480	10
4481	12
4482	11
4483	11
4484	10
4485	7
4486	11
4487	10
4488	10
4489	13
4490	10
4491	11
4492	8
4493	9
4494	12
4495	13
4496	11
4497	14
4498	7
4499	12
4500	12
4501	8
4502	11
4503	10
4504	10
4505	10
4506	10
4507	13
4508	9
4509	8
4510	11
4511	11
4512	10
4513	9
4514	9
4515	12
4516	7
4517	9
4518	12
4519	11
4520	8
4521	9
4522	10
4523	6
4524	9
4525	10
4526	11
4527	8
4528	6
4529	10
4530	10
4531	9
4532	9
4533	8
4534	11
4535	12
4536	11
4537	8
4538	11
4539	10
4540	11
4541	13
4542	10
4543	11
4544	14
4545	10
4546	15
4547	13
4548	11
4549	14
4550	12
4551	13
4552	10
4553	11
4554	11
4555	8
4556	12
4557	11
4558	12
4559	12
4560	10
4561	12
4562	14
4563	11
4564	12
4565	13
4566	10
4567	9
4568	7
4569	11
4570	11
4571	13
4572	13
4573	14
4574	13
4575	12
4576	11
4577	12
4578	12
4579	10
4580	11
4581	11
4582	10
4583	14
4584	12
4585	11
4586	10
4587	12
4588	11
4589	11
4590	9
4591	11
4592	11
4593	7
4594	9
4595	10
4596	7
4597	11
4598	11
4599	12
4600	11
4601	10
4602	9
4603	8
4604	13
4605	12
4606	14
4607	11
4608	11
4609	10
4610	12
4611	14
4612	12
4613	12
4614	10
4615	11
4616	10
4617	11
4618	11
4619	13
4620	12
4621	12
4622	10
4623	10
4624	11
4625	13
4626	11
4627	13
4628	10
4629	12
4630	13
4631	12
4632	8
4633	13
4634	15
4635	11
4636	12
4637	10
4638	11
4639	8
4640	9
4641	13
4642	11
4643	12
4644	9
4645	10
4646	11
4647	10
4648	11
4649	11
4650	12
4651	11
4652	11
4653	15
4654	11
4655	11
4656	12
4657	10
4658	13
4659	14
4660	12
4661	9
4662	9
4663	12
4664	12
4665	8
4666	11
4667	12
4668	9
4669	10
4670	12
4671	7
4672	8
4673	9
4674	10
4675	10
4676	10
4677	10
4678	13
4679	11
4680	12
4681	11
4682	11
4683	12
4684	10
4685	9
4686	9
4687	12
4688	9
4689	10
4690	9
4691	8
4692	9
4693	10
4694	11
4695	10
4696	10
4697	8
4698	10
4699	12
4700	11
4701	11
4702	12
4703	11
4704	11
4705	10
4706	11
4707	11
4708	12
4709	8
4710	12
4711	13
4712	13
4713	12
4714	11
4715	13
4716	12
4717	12
4718	12
4719	9
4720	12
4721	13
4722	12
4723	10
4724	11
4725	12
4726	9
4727	11
4728	13
4729	11
4730	15
4731	10
4732	11
4733	12
4734	9
4735	12
4736	9
4737	10
4738	10
4739	13
4740	10
4741	12
4742	10
4743	11
4744	11
4745	11
4746	10
4747	10
4748	11
4749	9
4750	12
4751	10
4752	10
4753	13
4754	11
4755	13
4756	10
4757	11
4758	13
4759	10
4760	10
4761	12
4762	12
4763	12
4764	11
4765	12
4766	11
4767	11
4768	10
4769	11
4770	11
4771	9
4772	12
4773	13
4774	11
4775	12
4776	10
4777	10
4778	11
4779	10
4780	12
4781	9
4782	10
4783	11
4784	10
4785	13
4786	11
4787	8
4788	13
4789	10
4790	12
4791	11
4792	11
4793	11
4794	12
4795	13
4796	12
4797	12
4798	10
4799	11
4800	11
4801	11
4802	10
4803	13
4804	10
4805	12
4806	10
4807	12
4808	11
4809	9
4810	10
4811	9
4812	10
4813	10
4814	10
4815	11
4816	10
4817	9
4818	11
4819	8
4820	9
4821	11
4822	11
4823	9
4824	10
4825	11
4826	7
4827	12
4828	9
4829	10
4830	10
4831	9
4832	10
4833	9
4834	11
4835	7
4836	12
4837	12
4838	11
4839	9
4840	10
4841	10
4842	9
4843	10
4844	9
4845	12
4846	11
4847	13
4848	11
4849	12
4850	13
4851	12
4852	8
4853	12
4854	10
4855	11
4856	10
4857	10
4858	9
4859	11
4860	10
4861	9
4862	13
4863	11
4864	11
4865	10
4866	11
4867	8
4868	9
4869	12
4870	12
4871	11
4872	12
4873	8
4874	9
4875	10
4876	11
4877	14
4878	11
4879	8
4880	9
4881	10
4882	10
4883	10
4884	11
4885	9
4886	11
4887	9
4888	9
4889	9
4890	9
4891	11
4892	9
4893	10
4894	10
4895	9
4896	8
4897	12
4898	10
4899	9
4900	10
4901	9
4902	10
4903	10
4904	12
4905	11
4906	11
4907	9
4908	10
4909	8
4910	10
4911	9
4912	12
4913	9
4914	9
4915	12
4916	11
4917	12
4918	12
4919	14
4920	9
4921	10
4922	9
4923	8
4924	11
4925	9
4926	13
4927	9
4928	8
4929	7
4930	8
4931	10
4932	11
4933	9
4934	9
4935	10
4936	10
4937	10
4938	10
4939	11
4940	10
4941	8
4942	8
4943	9
4944	10
4945	12
4946	10
4947	11
4948	9
4949	8
4950	10
4951	11
4952	10
4953	10
4954	9
4955	10
4956	9
4957	11
4958	12
4959	12
4960	10
4961	11
4962	10
4963	11
4964	11
4965	11
4966	8
4967	9
4968	9
4969	12
4970	9
4971	10
4972	9
4973	10
4974	8
4975	9
4976	11
4977	9
4978	10
4979	7
4980	11
4981	11
4982	8
4983	8
4984	8
4985	9
4986	7
4987	10
4988	9
4989	8
4990	7
4991	9
4992	11
4993	12
4994	12
4995	11
4996	10
4997	9
4998	10
4999	9
5000	10
5001	11
5002	9
5003	11
5004	9
5005	11
5006	13
5007	12
5008	10
5009	11
5010	9
5011	11
5012	10
5013	10
5014	10
5015	12
5016	11
5017	12
5018	11
5019	10
5020	12
5021	10
5022	8
5023	10
5024	11
5025	11
5026	13
5027	11
5028	12
5029	9
5030	13
5031	11
5032	10
5033	11
5034	12
5035	12
5036	8
5037	12
5038	12
5039	9
5040	11
5041	10
5042	11
5043	9
5044	11
5045	9
5046	10
5047	10
5048	11
5049	8
5050	9
5051	10
5052	10
5053	13
5054	11
5055	9
5056	12
5057	11
5058	10
5059	11
5060	9
5061	9
5062	10
5063	10
5064	9
5065	9
5066	9
5067	10
5068	11
5069	14
5070	10
5071	12
5072	12
5073	8
5074	8
5075	11
5076	9
5077	10
5078	11
5079	11
5080	11
5081	11
5082	11
5083	11
5084	10
5085	12
5086	11
5087	11
5088	14
5089	11
5090	11
5091	10
5092	10
5093	10
5094	12
5095	10
5096	10
5097	10
5098	8
5099	8
5100	8
5101	10
5102	9
5103	8
5104	8
5105	9
5106	9
5107	9
5108	9
5109	7
5110	8
5111	9
5112	10
5113	10
5114	8
5115	10
5116	9
5117	9
5118	10
5119	11
5120	11
5121	11
5122	11
5123	8
5124	10
5125	9
5126	10
5127	9
5128	8
5129	11
5130	9
5131	8
5132	8
5133	9
5134	7
5135	10
5136	11
5137	9
5138	6
5139	7
5140	8
5141	10
5142	9
5143	12
5144	10
5145	9
5146	9
5147	8
5148	7
5149	13
5150	9
5151	8
5152	9
5153	11
5154	12
5155	10
5156	10
5157	10
5158	7
5159	9
5160	10
5161	9
5162	10
5163	10
5164	10
5165	8
5166	8
5167	9
5168	9
5169	11
5170	11
5171	10
5172	11
5173	9
5174	8
5175	9
5176	11
5177	10
5178	11
5179	9
5180	9
5181	8
5182	9
5183	9
5184	8
5185	7
5186	8
5187	8
5188	8
5189	9
5190	9
5191	8
5192	9
5193	9
5194	9
5195	8
5196	9
5197	10
5198	8
5199	8
5200	7
5201	8
5202	7
5203	10
5204	10
5205	11
5206	13
5207	10
5208	9
5209	10
5210	7
5211	11
5212	9
5213	10
5214	10
5215	8
5216	8
5217	10
5218	13
5219	9
5220	10
5221	10
5222	9
5223	9
5224	11
5225	7
5226	9
5227	11
5228	11
5229	10
5230	8
5231	9
5232	7
5233	9
5234	9
5235	9
5236	10
5237	10
5238	9
5239	9
5240	8
5241	9
5242	10
5243	10
5244	11
5245	11
5246	11
5247	9
5248	9
5249	10
5250	9
5251	10
5252	8
5253	8
5254	9
5255	9
5256	10
5257	8
5258	10
5259	9
5260	12
5261	11
5262	12
5263	12
5264	10
5265	10
5266	11
5267	9
5268	9
5269	10
5270	9
5271	10
5272	11
5273	11
5274	10
5275	9
5276	9
5277	8
5278	10
5279	10
5280	10
5281	10
5282	11
5283	11
5284	9
5285	9
5286	6
5287	9
5288	7
5289	9
5290	9
5291	7
5292	9
5293	9
5294	10
5295	8
5296	7
5297	9
5298	8
5299	8
5300	9
5301	10
5302	10
5303	8
5304	9
5305	9
5306	9
5307	9
5308	13
5309	7
5310	9
5311	6
5312	8
5313	7
5314	7
5315	9
5316	8
5317	9
5318	8
5319	8
5320	8
5321	7
5322	8
5323	10
5324	9
5325	9
5326	10
5327	10
5328	8
5329	8
5330	7
5331	9
5332	11
5333	10
5334	8
5335	9
5336	11
5337	8
5338	10
5339	11
5340	7
5341	9
5342	10
5343	11
5344	12
5345	10
5346	10
5347	10
5348	9
5349	9
5350	11
5351	9
5352	10
5353	10
5354	8
5355	11
5356	10
5357	12
5358	10
5359	9
5360	10
5361	11
5362	8
5363	7
5364	11
5365	10
5366	11
5367	10
5368	11
5369	10
5370	9
5371	9
5372	8
5373	12
5374	11
5375	8
5376	11
5377	10
5378	12
5379	7
5380	8
5381	9
5382	9
5383	9
5384	8
5385	12
5386	13
5387	8
5388	13
5389	12
5390	11
5391	11
5392	11
5393	12
5394	9
5395	9
5396	9
5397	9
5398	7
5399	7
5400	10
5401	11
5402	8
5403	8
5404	8
5405	10
5406	7
5407	9
5408	12
5409	10
5410	8
5411	8
5412	10
5413	12
5414	11
5415	9
5416	9
5417	10
5418	8
5419	8
5420	7
5421	7
5422	9
5423	10
5424	10
5425	10
5426	8
5427	6
5428	8
5429	10
5430	8
5431	8
5432	8
5433	9
5434	8
5435	9
5436	11
5437	11
5438	9
5439	7
5440	9
5441	10
5442	9
5443	7
5444	8
5445	9
5446	8
5447	9
5448	8
5449	6
5450	9
5451	9
5452	9
5453	9
5454	10
5455	13
5456	6
5457	9
5458	10
5459	11
5460	10
5461	10
5462	9
5463	9
5464	8
5465	10
5466	8
5467	9
5468	10
5469	8
5470	10
5471	8
5472	10
5473	8
5474	11
5475	11
5476	10
5477	10
5478	8
5479	9
5480	11
5481	10
5482	10
5483	11
5484	11
5485	12
5486	12
5487	9
5488	10
5489	10
5490	11
5491	10
5492	12
5493	10
5494	9
5495	9
5496	10
5497	11
5498	8
5499	13
5500	10
5501	11
5502	11
5503	9
5504	9
5505	11
5506	10
5507	9
5508	10
5509	9
5510	12
5511	8
5512	10
5513	8
5514	11
5515	10
5516	8
5517	9
5518	10
5519	8
5520	8
5521	10
5522	9
5523	9
5524	10
5525	9
5526	10
5527	8
5528	10
5529	9
5530	9
5531	6
5532	8
5533	12
5534	8
5535	9
5536	10
5537	11
5538	9
5539	11
5540	8
5541	9
5542	9
5543	9
5544	10
5545	11
5546	8
5547	9
5548	9
5549	8
5550	11
5551	8
5552	9
5553	11
5554	8
5555	8
5556	9
5557	10
5558	10
5559	7
5560	9
5561	8
5562	7
5563	6
5564	10
5565	8
5566	10
5567	8
5568	8
5569	8
5570	8
5571	7
5572	8
5573	9
5574	12
5575	8
5576	9
5577	10
5578	9
5579	11
5580	10
5581	9
5582	9
5583	13
5584	10
5585	10
5586	11
5587	9
5588	9
5589	10
5590	8
5591	10
5592	9
5593	10
5594	10
5595	9
5596	10
5597	10
5598	10
5599	10
5600	10
5601	8
5602	11
5603	10
5604	9
5605	12
5606	9
5607	10
5608	11
5609	11
5610	10
5611	9
5612	9
5613	9
5614	8
5615	9
5616	9
5617	11
5618	13
5619	11
5620	10
5621	11
5622	9
5623	11
5624	9
5625	8
5626	9
5627	11
5628	9
5629	9
5630	11
5631	6
5632	11
5633	9
5634	10
5635	8
5636	10
5637	9
5638	13
5639	9
5640	11
5641	8
5642	10
5643	7
5644	11
5645	8
5646	9
5647	10
5648	10
5649	10
5650	11
5651	9
5652	12
5653	9
5654	10
5655	12
5656	11
5657	11
5658	11
5659	10
5660	10
5661	10
5662	11
5663	13
5664	10
5665	11
5666	10
5667	10
5668	7
5669	11
5670	9
5671	8
5672	8
5673	8
5674	7
5675	9
5676	10
5677	9
5678	9
5679	11
5680	13
5681	11
5682	11
5683	9
5684	8
5685	12
5686	11
5687	9
5688	9
5689	12
5690	11
5691	12
5692	11
5693	12
5694	10
5695	12
5696	11
5697	13
5698	11
5699	11
5700	9
5701	10
5702	9
5703	10
5704	9
5705	9
5706	10
5707	10
5708	11
5709	11
5710	7
5711	9
5712	10
5713	12
5714	10
5715	10
5716	10
5717	8
5718	11
5719	10
5720	9
5721	9
5722	11
5723	10
5724	10
5725	9
5726	11
5727	11
5728	11
5729	10
5730	12
5731	11
5732	10
5733	10
5734	10
5735	10
5736	10
5737	9
5738	12
5739	11
5740	12
5741	8
5742	10
5743	11
5744	10
5745	8
5746	7
5747	11
5748	9
5749	11
5750	10
5751	11
5752	9
5753	10
5754	12
5755	11
5756	10
5757	10
5758	12
5759	10
5760	11
5761	9
5762	12
5763	10
5764	11
5765	12
5766	10
5767	10
5768	9
5769	9
5770	8
5771	8
5772	9
5773	9
5774	9
5775	7
5776	7
5777	8
5778	8
5779	8
5780	7
5781	8
5782	9
5783	9
5784	9
5785	9
5786	9
5787	9
5788	10
5789	10
5790	11
5791	9
5792	10
5793	10
5794	11
