#Frame     RMSD_00002
    1664       2.3802
    1665       2.4451
    1666       2.4249
    1667       2.4253
    1668       2.4850
    1669       2.4401
    1670       2.3969
    1671       2.5260
    1672       2.5096
    1673       2.4541
    1674       2.4711
    1675       2.5556
    1676       2.5251
    1677       2.5997
    1678       2.5858
    1679       2.5546
    1680       2.6160
    1681       2.6726
    1682       2.6489
    1683       2.6556
    1684       2.6014
    1685       2.6229
    1686       2.6208
    1687       2.6702
    1688       2.6749
    1689       2.7716
    1690       2.7287
    1691       2.7039
    1692       2.6714
    1693       2.6485
    1694       2.7071
    1695       2.6422
    1696       2.6726
    1697       2.6052
    1698       2.6385
    1699       2.6279
    1700       2.6434
    1701       2.6760
    1702       2.7131
    1703       2.7410
    1704       2.7100
    1705       2.6600
    1706       2.7591
    1707       2.7028
    1708       2.7552
    1709       2.6469
    1710       2.7410
    1711       2.7608
    1712       2.8157
    1713       2.7367
    1714       2.5978
    1715       2.6346
    1716       2.6808
    1717       2.7531
    1718       2.7741
    1719       2.8093
    1720       2.7546
    1721       2.7552
    1722       2.7305
    1723       2.7652
    1724       2.7987
    1725       2.8428
    1726       2.8539
    1727       2.7789
    1728       2.7450
    1729       2.7808
    1730       2.7571
    1731       2.7292
    1732       2.7412
    1733       2.7582
    1734       2.7714
    1735       2.7245
    1736       2.8139
    1737       2.7234
    1738       2.6839
    1739       2.7094
    1740       2.7832
    1741       2.8515
    1742       2.8197
    1743       2.8417
    1744       2.7770
    1745       2.7378
    1746       2.7708
    1747       2.8057
    1748       2.8706
    1749       2.9078
    1750       2.8412
    1751       2.8865
    1752       2.8058
    1753       2.8620
    1754       3.0160
    1755       2.9934
    1756       2.9181
    1757       2.9557
    1758       2.8817
    1759       2.9251
    1760       2.9307
    1761       2.9944
    1762       2.9168
    1763       2.9227
    1764       2.8594
    1765       2.8057
    1766       2.8072
    1767       2.7915
    1768       2.8256
    1769       2.8050
    1770       2.9076
    1771       2.8717
    1772       2.8845
    1773       2.8222
    1774       2.9082
    1775       2.8954
    1776       2.8621
    1777       2.8919
    1778       2.9450
    1779       3.0034
    1780       3.1113
    1781       3.1016
    1782       3.0334
    1783       3.0577
    1784       3.0426
    1785       2.9499
    1786       2.9608
    1787       3.0601
    1788       3.0672
    1789       3.1048
    1790       3.1385
    1791       3.1088
    1792       3.0968
    1793       3.1101
    1794       3.1087
    1795       3.1131
    1796       3.0670
    1797       3.1256
    1798       3.0822
    1799       3.1104
    1800       3.0932
    1801       3.0821
    1802       3.0650
    1803       3.0602
    1804       3.0532
    1805       3.1094
    1806       3.1077
    1807       3.1096
    1808       3.0971
    1809       3.1471
    1810       3.0276
    1811       3.1313
    1812       3.1009
    1813       3.0683
    1814       3.1049
    1815       3.0142
    1816       3.0364
    1817       3.1401
    1818       3.1397
    1819       3.0619
    1820       3.0499
    1821       3.1262
    1822       3.1485
    1823       3.0877
    1824       3.0573
    1825       3.1343
    1826       3.0624
    1827       3.0778
    1828       3.0462
    1829       2.9300
    1830       3.0383
    1831       2.9821
    1832       2.9307
    1833       2.9372
    1834       2.9607
    1835       2.9462
    1836       2.9771
    1837       3.0135
    1838       2.9407
    1839       2.9699
    1840       2.9473
    1841       2.9651
    1842       2.9477
    1843       2.8727
    1844       2.8806
    1845       2.9459
    1846       2.8868
    1847       2.7164
    1848       2.8147
    1849       2.8023
    1850       2.7266
    1851       2.7187
    1852       2.8702
    1853       2.8508
    1854       2.8080
    1855       2.8671
    1856       2.8579
    1857       2.7994
    1858       2.8327
    1859       2.8774
    1860       2.7368
    1861       2.8137
    1862       2.7902
    1863       2.8611
    1864       2.7970
    1865       2.7952
    1866       2.7383
    1867       2.7797
    1868       2.8876
    1869       2.8979
    1870       2.8619
    1871       2.8747
    1872       2.9560
    1873       2.9420
    1874       2.9307
    1875       2.9032
    1876       2.9751
    1877       2.8882
    1878       2.8546
    1879       2.8257
    1880       2.7625
    1881       2.7510
    1882       2.8363
    1883       2.7402
    1884       2.6921
    1885       2.7030
    1886       2.7161
    1887       2.7050
    1888       2.5898
    1889       2.6661
    1890       2.6532
    1891       2.6279
    1892       2.6931
    1893       2.7199
    1894       2.6827
    1895       2.6218
    1896       2.5642
    1897       2.5871
    1898       2.5868
    1899       2.5711
    1900       2.5666
    1901       2.5271
    1902       2.5783
    1903       2.5925
    1904       2.6654
    1905       2.6437
    1906       2.7709
    1907       2.6608
    1908       2.7300
    1909       2.6742
    1910       2.6653
    1911       2.6668
    1912       2.7303
    1913       2.6997
    1914       2.7022
    1915       2.7747
    1916       2.9048
    1917       2.7665
    1918       2.6796
    1919       2.6979
    1920       2.7482
    1921       2.7236
    1922       2.7427
    1923       2.8157
    1924       2.7303
    1925       2.7370
    1926       2.7619
    1927       2.7087
    1928       2.7384
    1929       2.7002
    1930       2.7381
    1931       2.8090
    1932       2.7817
    1933       2.8533
    1934       2.8266
    1935       2.7523
    1936       2.7011
    1937       2.6797
    1938       2.6575
    1939       2.7251
    1940       2.7349
    1941       2.6421
    1942       2.6749
    1943       2.7198
    1944       2.6364
    1945       2.6297
    1946       2.6010
    1947       2.5688
    1948       2.6114
    1949       2.6863
    1950       2.5292
    1951       2.5508
    1952       2.6198
    1953       2.6048
    1954       2.6603
    1955       2.6208
    1956       2.5104
    1957       2.5981
    1958       2.5131
    1959       2.4886
    1960       2.6104
    1961       2.5103
    1962       2.5425
    1963       2.6171
    1964       2.6077
    1965       2.5465
    1966       2.6610
    1967       2.5582
    1968       2.5775
    1969       2.5248
    1970       2.5719
    1971       2.6633
    1972       2.5983
    1973       2.6374
    1974       2.6602
    1975       2.7267
    1976       2.6643
    1977       2.7608
    1978       2.7915
    1979       2.7927
    1980       2.8050
    1981       2.8480
    1982       2.8296
    1983       2.8575
    1984       2.8682
    1985       2.9358
    1986       2.8783
    1987       2.9118
    1988       2.8536
    1989       2.8876
    1990       2.8760
    1991       2.8112
    1992       2.8137
    1993       2.8360
    1994       2.8104
    1995       2.8181
    1996       2.7531
    1997       2.7141
    1998       2.7924
    1999       2.8120
    2000       2.8330
    2001       2.6753
    2002       2.6960
    2003       2.6654
    2004       2.6827
    2005       2.6227
    2006       2.7017
    2007       2.6669
    2008       2.6245
    2009       2.6970
    2010       2.7621
    2011       2.8045
    2012       2.7544
    2013       2.8017
    2014       2.6709
    2015       2.5575
    2016       2.5818
    2017       2.4353
    2018       2.5807
    2019       2.6175
    2020       2.6663
    2021       2.6414
    2022       2.6176
    2023       2.5431
    2024       2.4453
    2025       2.3992
    2026       2.3389
    2027       2.3532
    2028       2.3554
    2029       2.4394
    2030       2.5001
    2031       2.5382
    2032       2.5981
    2033       2.4945
    2034       2.4986
    2035       2.5031
    2036       2.6189
    2037       2.5848
    2038       2.5767
    2039       2.5031
    2040       2.4844
    2041       2.4659
    2042       2.5557
    2043       2.4861
    2044       2.4735
    2045       2.4219
    2046       2.4727
