#Frame     RMSD_00002
    1664       4.0468
    1665       3.9571
    1666       3.9895
    1667       4.0340
    1668       4.1182
    1669       3.9239
    1670       3.9411
    1671       3.9773
    1672       4.0335
    1673       4.0133
    1674       3.8737
    1675       3.9407
    1676       3.9300
    1677       3.9614
    1678       3.9667
    1679       3.9771
    1680       3.8578
    1681       3.9623
    1682       3.9888
    1683       3.9286
    1684       3.8638
    1685       3.7413
    1686       3.8715
    1687       4.0084
    1688       4.0100
    1689       4.0714
    1690       3.8816
    1691       4.0570
    1692       4.0202
    1693       4.0389
    1694       3.9782
    1695       4.0076
    1696       3.9770
    1697       4.0531
    1698       4.0191
    1699       4.0611
    1700       4.1443
    1701       4.1042
    1702       4.1414
    1703       4.0852
    1704       4.0546
    1705       4.1508
    1706       4.1754
    1707       4.1183
    1708       4.2154
    1709       4.3196
    1710       4.2336
    1711       4.1263
    1712       4.1474
    1713       4.1538
    1714       4.0943
    1715       4.2344
    1716       4.2743
    1717       4.2162
    1718       4.1173
    1719       4.2189
    1720       4.3016
    1721       4.2112
    1722       4.1313
    1723       4.1790
    1724       4.2110
    1725       4.1799
    1726       4.2031
    1727       4.1353
    1728       4.4300
    1729       4.3373
    1730       4.2831
    1731       4.3786
    1732       4.2878
    1733       4.3071
    1734       4.3280
    1735       4.1983
    1736       4.1721
    1737       4.1738
    1738       4.2572
    1739       4.0912
    1740       4.1109
    1741       4.0386
    1742       4.1352
    1743       4.2123
    1744       4.2674
    1745       4.2658
    1746       4.3517
    1747       4.3014
    1748       4.2431
    1749       4.1963
    1750       4.2392
    1751       4.2732
    1752       4.2335
    1753       4.1029
    1754       4.1814
    1755       4.0767
    1756       4.0613
    1757       4.1797
    1758       4.1090
    1759       4.0984
    1760       3.9930
    1761       4.0829
    1762       4.0998
    1763       4.0097
    1764       4.1117
    1765       4.2179
    1766       4.2577
    1767       4.1712
    1768       4.2319
    1769       4.1906
    1770       4.0997
    1771       4.1385
    1772       4.1991
    1773       4.1750
    1774       4.1564
    1775       4.1204
    1776       4.0841
    1777       4.0366
    1778       3.9547
    1779       4.0686
    1780       3.9134
    1781       3.9671
    1782       3.8856
    1783       3.8952
    1784       3.9102
    1785       4.0897
    1786       4.0118
    1787       3.9606
    1788       3.8955
    1789       3.9976
    1790       3.9864
    1791       3.7788
    1792       3.8315
    1793       3.8046
    1794       3.9077
    1795       3.7650
    1796       3.6539
    1797       3.8955
    1798       3.7906
    1799       3.7200
    1800       3.8697
    1801       3.8331
    1802       3.7928
    1803       3.8712
    1804       3.8264
    1805       3.7574
    1806       3.7795
    1807       3.9107
    1808       3.7997
    1809       3.7499
    1810       3.8609
    1811       3.7063
    1812       3.7970
    1813       3.8497
    1814       3.8401
    1815       3.9100
    1816       3.7982
    1817       3.8328
    1818       3.8294
    1819       3.7625
    1820       3.7789
    1821       3.8883
    1822       3.9352
    1823       3.9275
    1824       3.7948
    1825       3.7038
    1826       3.9415
    1827       4.0259
    1828       3.9461
    1829       3.9472
    1830       3.9043
    1831       3.9168
    1832       3.8647
    1833       3.8524
    1834       3.9010
    1835       3.9261
    1836       3.8942
    1837       3.8853
    1838       4.0247
    1839       3.9119
    1840       3.8687
    1841       3.8379
    1842       3.9083
    1843       4.0494
    1844       3.9600
    1845       4.0000
    1846       3.9573
    1847       3.8432
    1848       3.8248
    1849       3.7777
    1850       3.8408
    1851       3.8444
    1852       3.7842
    1853       3.6685
    1854       3.7707
    1855       3.8345
    1856       3.8089
    1857       3.7531
    1858       3.6680
    1859       3.7087
    1860       3.6792
    1861       3.5951
    1862       3.6946
    1863       3.6075
    1864       3.8035
    1865       3.7134
    1866       3.7078
    1867       3.6919
    1868       3.8015
    1869       3.9248
    1870       3.8589
    1871       3.7982
    1872       3.9391
    1873       3.9641
    1874       3.8972
    1875       3.8695
    1876       3.9084
    1877       3.9617
    1878       3.7831
    1879       3.9051
    1880       3.8617
    1881       4.0113
    1882       3.9242
    1883       3.8476
    1884       3.7988
    1885       3.8034
    1886       3.9517
    1887       3.8967
    1888       3.7561
    1889       3.7444
    1890       3.7387
    1891       3.8173
    1892       3.7761
    1893       3.7753
    1894       3.8441
    1895       3.7714
    1896       3.7533
    1897       3.8255
    1898       3.8444
    1899       3.9344
    1900       3.8243
    1901       3.7898
    1902       3.8870
    1903       3.8593
    1904       3.8279
    1905       3.9117
    1906       3.7973
    1907       3.7054
    1908       3.6664
    1909       3.8652
    1910       3.7365
    1911       3.8269
    1912       3.8799
    1913       3.8296
    1914       3.8521
    1915       3.9005
    1916       3.8386
    1917       3.9902
    1918       3.9386
    1919       3.9951
    1920       3.8484
    1921       3.8204
    1922       3.9083
    1923       3.7975
    1924       3.8033
    1925       3.8181
    1926       3.7724
    1927       3.8952
    1928       3.8494
    1929       3.8810
    1930       3.8316
    1931       3.8360
    1932       3.7789
    1933       3.7963
    1934       3.8221
    1935       3.8956
    1936       3.7288
    1937       3.8635
    1938       3.7667
    1939       3.7401
    1940       3.7566
    1941       3.9464
    1942       3.9143
    1943       3.9867
    1944       3.9226
    1945       3.7764
    1946       3.8496
    1947       3.7685
    1948       3.7636
    1949       3.7483
    1950       3.8706
    1951       3.7484
    1952       3.6895
    1953       3.8300
    1954       3.7717
    1955       3.8682
    1956       3.9494
    1957       3.8947
    1958       3.8746
    1959       3.8670
    1960       3.9281
    1961       3.8766
    1962       3.7952
    1963       3.7624
    1964       3.7863
    1965       3.8732
    1966       3.8232
    1967       3.8107
    1968       3.8499
    1969       3.8154
    1970       3.7990
    1971       3.8090
    1972       3.9033
    1973       3.9445
    1974       3.9233
    1975       3.9135
    1976       3.9200
    1977       3.8462
    1978       3.8112
    1979       3.7603
    1980       3.7365
    1981       3.8476
    1982       3.8297
    1983       3.8531
    1984       3.8537
    1985       3.9191
    1986       3.9601
    1987       3.9446
    1988       4.0116
    1989       3.9697
    1990       3.9676
    1991       3.9223
    1992       3.9020
    1993       3.8963
    1994       3.9205
    1995       3.8999
    1996       3.8786
    1997       3.8071
    1998       3.8185
    1999       3.7205
    2000       3.7427
    2001       3.7995
    2002       3.6548
    2003       3.6059
    2004       3.6870
    2005       3.6951
    2006       3.7298
    2007       3.8613
    2008       3.7362
    2009       3.7175
    2010       3.8405
    2011       3.7443
    2012       3.6582
    2013       3.6551
    2014       3.6811
    2015       3.6756
    2016       3.7713
    2017       3.7600
    2018       3.8335
    2019       3.7202
    2020       3.6641
    2021       3.7830
    2022       3.7736
    2023       3.7531
    2024       3.6729
    2025       3.7504
    2026       3.8332
    2027       3.8155
    2028       3.6820
    2029       3.6373
    2030       3.7173
    2031       3.7324
    2032       3.7889
    2033       3.7817
    2034       3.8045
    2035       3.7272
    2036       3.7205
    2037       3.7696
    2038       3.8206
    2039       3.7262
    2040       3.6912
    2041       3.6389
    2042       3.6094
    2043       3.7878
    2044       3.7668
    2045       3.7360
    2046       3.6962
