#Frame	ca
2997	8
2998	8
2999	8
3000	7
3001	8
3002	7
3003	6
3004	8
3005	8
3006	9
3007	8
3008	10
3009	6
3010	7
3011	11
3012	8
3013	8
3014	7
3015	8
3016	8
3017	6
3018	8
3019	7
3020	8
3021	8
3022	9
3023	9
3024	8
3025	8
3026	7
3027	9
3028	8
3029	10
3030	9
3031	9
3032	7
3033	7
3034	7
3035	6
3036	8
3037	9
3038	6
3039	7
3040	7
3041	8
3042	7
3043	5
3044	7
3045	9
3046	10
3047	7
3048	10
3049	6
3050	8
3051	8
3052	7
3053	7
3054	6
3055	8
3056	6
3057	6
3058	8
3059	8
3060	6
3061	6
3062	9
3063	7
3064	9
3065	7
3066	8
3067	7
3068	9
3069	8
3070	7
3071	7
3072	7
3073	7
3074	8
3075	8
3076	6
3077	7
3078	7
3079	8
3080	7
3081	7
3082	9
3083	8
3084	8
3085	8
3086	8
3087	8
3088	9
3089	8
3090	8
3091	7
3092	10
3093	10
3094	8
3095	7
3096	7
3097	9
3098	7
3099	9
3100	9
3101	9
3102	7
3103	7
3104	8
3105	7
3106	8
3107	7
3108	7
3109	8
3110	8
3111	6
3112	10
3113	8
3114	8
3115	6
3116	7
3117	7
3118	9
3119	8
3120	8
3121	7
3122	7
3123	8
3124	7
3125	7
3126	6
3127	8
3128	7
3129	8
3130	7
3131	7
3132	6
3133	7
3134	7
3135	6
3136	8
3137	6
3138	7
3139	10
3140	8
3141	8
3142	8
3143	8
3144	7
3145	8
3146	8
3147	8
3148	10
3149	7
3150	8
3151	7
3152	7
3153	8
3154	9
3155	6
3156	8
3157	9
3158	8
3159	7
3160	7
3161	7
3162	9
3163	8
3164	9
3165	7
3166	9
3167	7
3168	9
3169	8
3170	8
3171	8
3172	8
3173	8
3174	7
3175	7
3176	7
3177	9
3178	9
3179	8
3180	9
3181	9
3182	9
3183	9
3184	11
3185	10
3186	8
3187	9
3188	9
3189	10
3190	9
3191	9
3192	7
3193	9
3194	9
3195	8
3196	9
3197	9
3198	9
3199	9
3200	10
3201	9
3202	8
3203	10
3204	9
3205	10
3206	10
3207	9
3208	10
3209	8
3210	10
3211	10
3212	11
3213	10
3214	9
3215	9
3216	9
3217	10
3218	8
3219	10
3220	10
3221	8
3222	9
3223	10
3224	9
3225	9
3226	11
3227	10
3228	11
3229	8
3230	11
3231	9
3232	10
3233	10
3234	9
3235	9
3236	8
3237	8
3238	9
3239	8
3240	8
3241	8
3242	9
3243	8
3244	9
3245	9
3246	8
3247	8
3248	9
3249	8
3250	11
3251	8
3252	10
3253	9
3254	10
3255	8
3256	9
3257	8
3258	9
3259	10
3260	9
3261	10
3262	9
3263	8
3264	9
3265	9
3266	9
3267	8
3268	9
3269	9
3270	7
3271	8
3272	9
3273	9
3274	8
3275	8
3276	6
3277	9
3278	10
3279	8
3280	8
3281	8
3282	8
3283	8
3284	8
3285	8
3286	8
3287	9
3288	8
3289	8
3290	8
3291	8
3292	9
3293	9
3294	9
3295	10
3296	10
3297	9
3298	9
3299	9
3300	10
3301	10
3302	7
3303	9
3304	9
3305	10
3306	9
3307	10
3308	9
3309	11
3310	8
3311	9
3312	10
3313	9
3314	6
3315	10
3316	8
3317	7
3318	8
3319	11
3320	10
3321	8
3322	10
3323	6
3324	10
3325	10
3326	10
3327	9
3328	9
3329	8
3330	9
3331	8
3332	8
3333	7
3334	8
3335	8
3336	9
3337	10
3338	7
3339	7
3340	8
3341	9
3342	8
3343	9
3344	9
3345	8
3346	10
3347	9
3348	8
3349	11
3350	9
3351	10
3352	8
3353	10
3354	10
3355	10
3356	9
3357	9
3358	8
3359	8
3360	9
3361	7
3362	9
3363	8
3364	10
3365	8
3366	8
3367	11
3368	10
3369	7
3370	7
3371	7
3372	7
3373	7
3374	9
3375	8
3376	7
3377	10
3378	7
3379	9
3380	8
3381	9
3382	10
3383	9
3384	8
3385	7
3386	8
3387	9
3388	6
3389	10
3390	8
3391	9
3392	8
3393	10
3394	11
3395	10
3396	10
3397	9
3398	8
3399	9
3400	8
3401	8
3402	10
3403	10
3404	9
3405	11
3406	9
3407	8
3408	8
3409	10
3410	10
3411	8
3412	9
3413	10
3414	9
3415	8
3416	8
3417	10
3418	9
3419	8
3420	9
3421	9
3422	12
3423	9
3424	9
3425	11
3426	8
3427	9
3428	10
3429	8
3430	11
3431	9
3432	10
3433	10
3434	11
3435	8
3436	9
3437	9
3438	9
3439	8
3440	7
3441	8
3442	8
3443	8
3444	9
3445	10
3446	8
3447	9
3448	11
3449	9
3450	10
3451	8
3452	7
3453	10
3454	8
3455	8
3456	9
3457	9
3458	8
3459	7
3460	9
3461	10
3462	10
3463	8
3464	7
3465	8
3466	8
3467	9
3468	7
3469	9
3470	9
3471	10
3472	9
3473	10
3474	8
3475	9
3476	9
3477	8
3478	8
3479	8
3480	9
3481	8
3482	10
3483	9
3484	9
3485	9
3486	9
3487	10
3488	9
3489	8
3490	8
3491	10
3492	8
3493	9
3494	8
3495	11
3496	7
3497	9
3498	9
3499	7
3500	6
3501	8
3502	9
3503	8
3504	8
3505	9
3506	9
3507	8
3508	10
3509	10
3510	9
3511	9
3512	9
3513	9
3514	9
3515	8
3516	7
3517	8
3518	9
3519	9
3520	8
3521	7
3522	9
3523	8
3524	8
3525	8
3526	8
3527	8
3528	8
3529	8
3530	10
3531	9
3532	8
3533	7
3534	7
3535	9
3536	7
3537	9
3538	8
3539	8
3540	7
3541	10
3542	7
3543	8
3544	8
3545	6
3546	8
3547	8
3548	9
3549	8
3550	9
3551	8
3552	7
3553	8
3554	6
3555	7
3556	6
3557	9
3558	8
3559	6
3560	8
3561	7
3562	7
3563	8
3564	8
3565	6
3566	7
3567	6
3568	6
3569	8
3570	6
3571	8
3572	8
3573	7
3574	7
3575	10
3576	9
3577	9
3578	8
3579	8
3580	7
3581	8
3582	7
3583	8
3584	9
3585	9
3586	9
3587	7
3588	8
3589	7
3590	8
3591	8
3592	7
3593	8
3594	8
3595	8
3596	9
3597	7
3598	9
3599	9
3600	9
3601	8
3602	11
3603	8
3604	9
3605	9
3606	8
3607	9
3608	8
3609	9
3610	9
3611	8
3612	9
3613	9
3614	7
3615	8
3616	9
3617	9
3618	9
3619	8
3620	9
3621	9
3622	8
3623	9
3624	9
3625	8
3626	8
3627	8
3628	10
3629	8
3630	10
3631	9
3632	10
3633	8
3634	11
3635	10
3636	9
3637	10
3638	8
3639	8
3640	7
3641	8
3642	11
3643	8
3644	9
3645	10
3646	9
3647	11
3648	10
3649	11
3650	11
3651	9
3652	9
3653	10
3654	10
3655	8
3656	10
3657	9
3658	9
3659	10
3660	10
3661	10
3662	9
3663	10
3664	8
3665	8
3666	11
3667	9
3668	10
3669	7
3670	8
3671	10
3672	9
3673	7
3674	9
3675	10
3676	10
3677	9
3678	9
3679	9
3680	9
3681	9
3682	10
3683	9
3684	7
3685	8
3686	9
3687	8
3688	8
3689	8
3690	10
3691	8
3692	10
3693	8
3694	9
3695	9
3696	9
3697	8
3698	10
3699	8
3700	10
3701	9
3702	8
3703	10
3704	8
3705	9
3706	8
3707	9
3708	7
3709	9
3710	10
3711	8
3712	8
3713	7
3714	9
3715	7
3716	9
3717	8
3718	9
3719	8
3720	10
3721	10
3722	8
3723	8
3724	10
3725	9
3726	9
3727	9
3728	9
3729	8
3730	8
3731	9
3732	10
3733	9
3734	8
3735	9
3736	8
3737	9
3738	9
3739	8
3740	8
3741	9
3742	10
3743	8
3744	9
3745	8
3746	9
3747	8
3748	10
3749	8
3750	9
3751	10
3752	10
3753	10
3754	8
3755	9
3756	9
3757	10
3758	9
3759	9
3760	9
3761	8
3762	9
3763	8
3764	8
3765	8
3766	8
3767	8
3768	9
3769	9
3770	8
3771	8
3772	9
3773	8
3774	9
3775	9
3776	8
3777	9
3778	10
3779	8
3780	7
3781	9
3782	8
3783	11
3784	8
3785	8
3786	9
3787	9
3788	9
3789	7
3790	6
3791	8
3792	8
3793	8
3794	8
3795	11
3796	10
3797	9
3798	9
3799	7
3800	8
3801	8
3802	9
3803	9
3804	9
3805	10
3806	8
3807	6
3808	9
3809	6
3810	8
3811	9
3812	9
3813	8
3814	8
3815	7
3816	8
3817	7
3818	8
3819	9
3820	8
3821	7
3822	7
3823	10
3824	9
3825	9
3826	8
3827	9
3828	8
3829	9
3830	8
3831	9
3832	9
3833	11
3834	10
3835	9
3836	10
3837	9
3838	9
3839	11
3840	9
3841	9
3842	9
3843	10
3844	9
3845	9
3846	8
3847	9
3848	8
3849	9
3850	9
3851	8
3852	9
3853	7
3854	9
3855	11
3856	10
3857	11
3858	8
3859	9
3860	9
3861	10
3862	9
3863	9
3864	9
3865	9
3866	9
3867	9
3868	8
3869	10
3870	9
3871	11
3872	10
3873	8
3874	7
3875	9
3876	9
3877	8
3878	9
3879	9
3880	9
3881	7
3882	8
3883	8
3884	12
3885	9
3886	10
3887	10
3888	8
3889	9
3890	7
3891	9
3892	9
3893	9
3894	8
3895	11
3896	10
3897	10
3898	10
3899	8
3900	9
3901	9
3902	9
3903	8
3904	8
3905	9
3906	8
3907	10
3908	9
3909	10
3910	8
3911	10
3912	9
3913	9
3914	9
3915	8
3916	8
3917	10
3918	8
3919	9
3920	10
3921	9
3922	9
3923	9
3924	9
3925	10
3926	7
3927	8
3928	9
3929	11
3930	8
3931	9
3932	9
3933	9
3934	9
3935	10
3936	8
3937	8
3938	11
3939	9
3940	7
3941	8
3942	9
3943	7
3944	9
3945	8
3946	9
3947	7
3948	8
3949	8
3950	6
3951	6
3952	9
3953	6
3954	9
3955	8
3956	9
3957	9
3958	9
3959	8
3960	7
3961	7
3962	8
3963	6
3964	7
3965	10
3966	9
3967	7
3968	8
3969	8
3970	7
3971	11
3972	9
3973	8
3974	7
3975	8
3976	9
3977	8
3978	8
3979	8
3980	9
3981	9
3982	8
3983	8
3984	9
3985	8
3986	9
3987	6
3988	10
3989	8
3990	8
3991	9
3992	9
3993	8
3994	8
3995	9
3996	7
3997	9
3998	9
3999	8
4000	7
4001	9
4002	8
4003	11
4004	9
4005	9
4006	9
4007	8
4008	8
4009	8
4010	8
4011	7
4012	9
4013	8
4014	7
4015	8
4016	8
4017	8
4018	8
4019	10
4020	10
4021	9
4022	11
4023	10
4024	8
4025	9
4026	9
4027	9
4028	10
4029	8
4030	7
4031	10
4032	9
4033	9
4034	10
4035	8
4036	8
4037	7
4038	10
4039	9
4040	10
4041	8
4042	10
4043	8
4044	8
4045	10
4046	8
4047	7
4048	10
4049	8
4050	7
4051	8
4052	7
4053	8
4054	10
4055	8
4056	8
4057	10
4058	8
4059	7
4060	7
4061	8
4062	8
4063	9
4064	8
4065	8
4066	8
4067	10
4068	8
4069	7
4070	6
4071	8
4072	8
4073	7
4074	7
4075	7
4076	9
4077	6
4078	8
4079	8
4080	8
4081	10
4082	10
4083	7
4084	8
4085	9
4086	9
4087	10
4088	11
4089	10
4090	9
4091	8
4092	9
4093	10
4094	9
4095	10
4096	9
4097	9
4098	8
4099	8
4100	10
4101	8
4102	7
4103	6
4104	7
4105	7
4106	7
4107	7
4108	7
4109	8
4110	8
4111	7
4112	8
4113	9
4114	8
4115	8
4116	8
4117	9
4118	8
4119	8
4120	9
4121	8
4122	9
4123	8
4124	9
4125	9
4126	9
4127	9
4128	8
4129	8
4130	9
4131	9
4132	8
4133	10
4134	7
4135	11
4136	9
4137	10
4138	6
4139	7
4140	8
4141	8
4142	8
4143	7
4144	9
4145	8
4146	8
4147	6
4148	7
4149	9
4150	7
4151	9
4152	10
4153	8
4154	8
4155	9
4156	7
4157	8
4158	8
4159	8
4160	9
4161	8
4162	10
4163	8
4164	8
4165	7
4166	8
4167	8
4168	9
4169	8
4170	8
4171	9
4172	7
4173	9
4174	9
4175	10
4176	6
4177	8
4178	7
4179	8
4180	7
4181	5
4182	9
4183	7
4184	9
4185	7
4186	10
4187	7
4188	10
4189	8
4190	7
4191	7
4192	7
4193	9
4194	8
4195	9
4196	8
4197	10
4198	8
4199	8
4200	9
4201	8
4202	8
4203	8
4204	8
4205	8
4206	8
4207	11
4208	8
4209	7
4210	10
4211	10
4212	8
4213	9
4214	8
4215	9
4216	8
4217	7
4218	8
4219	8
4220	8
4221	6
4222	8
4223	8
4224	7
4225	7
4226	6
4227	6
4228	9
4229	10
4230	8
4231	9
4232	8
4233	7
4234	9
4235	9
4236	7
4237	9
4238	7
4239	10
4240	8
4241	8
4242	7
4243	8
4244	9
4245	7
4246	8
4247	10
4248	9
4249	6
4250	9
4251	10
4252	8
4253	9
4254	11
4255	11
4256	7
4257	8
4258	7
4259	11
4260	9
4261	9
4262	9
4263	6
4264	9
4265	8
4266	4
4267	9
4268	7
4269	8
4270	9
4271	10
4272	10
4273	10
4274	9
4275	7
4276	10
4277	10
4278	8
4279	10
4280	9
4281	9
4282	10
4283	10
4284	8
4285	9
4286	8
4287	8
4288	8
4289	8
4290	7
4291	8
4292	9
4293	9
4294	10
4295	9
4296	10
4297	10
4298	10
4299	9
4300	10
4301	11
4302	8
4303	11
4304	8
4305	9
4306	9
4307	10
4308	6
4309	9
4310	10
4311	9
4312	10
4313	9
4314	8
4315	8
4316	11
4317	7
4318	6
4319	9
4320	9
4321	7
4322	10
4323	8
4324	7
4325	6
4326	6
4327	9
4328	10
4329	10
4330	10
4331	9
4332	8
4333	9
4334	10
4335	8
4336	7
4337	8
4338	9
4339	10
4340	7
4341	7
4342	6
4343	7
4344	8
4345	8
4346	9
4347	9
4348	9
4349	10
4350	10
4351	13
4352	9
4353	10
4354	8
4355	9
4356	8
4357	8
4358	7
4359	9
4360	9
4361	8
4362	8
4363	7
4364	8
4365	11
4366	9
4367	8
4368	9
4369	11
4370	9
4371	8
4372	9
4373	8
4374	9
4375	8
4376	10
4377	9
4378	10
4379	9
4380	9
4381	10
4382	11
4383	9
4384	8
4385	10
4386	9
4387	9
4388	6
4389	8
4390	10
4391	8
4392	10
4393	9
4394	10
4395	9
4396	7
4397	10
4398	7
4399	8
4400	10
4401	9
4402	12
4403	10
4404	9
4405	9
4406	10
4407	8
4408	9
4409	10
4410	10
4411	10
4412	9
4413	10
4414	10
4415	10
4416	10
4417	9
4418	8
4419	8
4420	10
4421	7
4422	6
4423	7
4424	6
4425	6
4426	8
4427	9
4428	8
4429	8
4430	8
4431	10
4432	10
4433	10
4434	10
4435	7
4436	8
4437	9
4438	8
4439	7
4440	10
4441	7
4442	9
4443	7
4444	5
4445	10
4446	10
4447	8
4448	9
4449	7
4450	9
4451	8
4452	7
4453	6
4454	8
4455	9
4456	9
4457	7
4458	8
4459	8
4460	8
4461	8
4462	9
4463	6
4464	8
4465	9
4466	8
4467	7
4468	9
4469	7
4470	8
4471	6
4472	7
4473	9
4474	7
4475	10
4476	10
4477	6
4478	8
4479	9
4480	8
4481	8
4482	6
4483	8
4484	9
4485	10
4486	9
4487	8
4488	7
4489	10
4490	8
4491	6
4492	10
4493	8
4494	8
4495	7
4496	9
4497	7
4498	11
4499	5
4500	8
4501	7
4502	8
4503	7
4504	10
4505	7
4506	8
4507	9
4508	6
4509	7
4510	5
4511	9
4512	9
4513	8
4514	8
4515	11
4516	8
4517	7
4518	8
4519	7
4520	8
4521	8
4522	10
4523	7
4524	9
4525	12
4526	9
4527	8
4528	8
4529	9
4530	9
4531	9
4532	8
4533	8
4534	10
4535	9
4536	9
4537	8
4538	9
4539	8
4540	7
4541	9
4542	8
4543	6
4544	6
4545	6
4546	10
4547	7
4548	8
4549	9
4550	8
4551	6
4552	8
4553	8
4554	10
4555	8
4556	6
4557	8
4558	7
4559	8
4560	7
4561	8
4562	9
4563	8
4564	6
4565	6
4566	6
4567	6
4568	8
4569	9
4570	9
4571	8
4572	7
4573	8
4574	11
4575	10
4576	8
4577	9
4578	8
4579	8
4580	9
4581	7
4582	9
4583	7
4584	9
4585	8
4586	9
4587	7
4588	7
4589	7
4590	8
4591	6
4592	8
4593	7
4594	7
4595	5
4596	7
4597	4
4598	7
4599	6
4600	6
4601	6
4602	7
4603	6
4604	8
4605	5
4606	8
4607	8
4608	9
4609	8
4610	6
4611	8
4612	9
4613	7
4614	6
4615	6
4616	6
4617	7
4618	5
4619	9
4620	7
4621	6
4622	8
4623	6
4624	8
4625	9
4626	8
4627	10
4628	8
4629	7
4630	7
4631	9
4632	8
4633	11
4634	9
4635	10
4636	6
4637	10
4638	8
4639	6
4640	9
4641	8
4642	8
4643	7
4644	10
4645	8
4646	10
4647	7
4648	5
4649	9
4650	7
4651	9
4652	8
4653	9
4654	9
4655	9
4656	9
4657	8
4658	9
4659	10
4660	8
4661	7
4662	8
4663	9
4664	8
4665	10
4666	9
4667	8
4668	11
4669	7
4670	10
4671	10
4672	7
4673	6
4674	8
4675	9
4676	8
4677	11
4678	9
4679	7
4680	9
4681	9
4682	9
4683	8
4684	9
4685	9
4686	7
4687	6
4688	8
4689	8
4690	8
4691	5
4692	7
4693	9
4694	9
4695	11
4696	9
4697	7
4698	8
4699	8
4700	7
4701	8
4702	9
4703	7
4704	9
4705	8
4706	6
4707	7
4708	8
4709	10
4710	8
4711	9
4712	8
4713	7
4714	9
4715	7
4716	7
4717	8
4718	8
4719	5
4720	7
4721	11
4722	8
4723	9
4724	9
4725	8
4726	8
4727	10
4728	9
4729	11
4730	10
4731	6
4732	10
4733	9
4734	9
4735	9
4736	8
4737	11
4738	8
4739	9
4740	10
4741	9
4742	6
4743	10
4744	9
4745	9
4746	8
4747	12
4748	10
4749	10
4750	9
4751	10
4752	9
4753	10
4754	10
4755	10
4756	8
4757	10
4758	7
4759	10
4760	7
4761	7
4762	8
4763	9
4764	9
4765	8
4766	7
4767	9
4768	10
4769	8
4770	8
4771	7
4772	9
4773	8
4774	10
4775	9
4776	10
4777	8
4778	8
4779	10
4780	9
4781	8
4782	8
4783	8
4784	7
4785	8
4786	10
4787	9
4788	9
4789	10
4790	9
4791	7
4792	8
4793	8
4794	8
4795	9
4796	7
4797	10
4798	8
4799	10
4800	7
4801	7
4802	9
4803	10
4804	8
4805	9
4806	8
4807	10
4808	8
4809	9
4810	9
4811	9
4812	9
4813	8
4814	8
4815	8
4816	9
4817	11
4818	6
4819	9
4820	11
4821	9
4822	12
4823	9
4824	8
4825	9
4826	9
4827	9
4828	10
4829	10
4830	7
4831	10
4832	7
4833	7
4834	8
4835	9
4836	9
4837	9
4838	9
4839	9
4840	9
4841	9
4842	9
4843	9
4844	8
4845	10
4846	9
4847	8
4848	9
4849	8
4850	8
4851	9
4852	8
4853	9
4854	7
4855	8
4856	7
4857	7
4858	7
4859	9
4860	8
4861	10
4862	9
4863	6
4864	8
4865	9
4866	8
4867	8
4868	9
4869	9
4870	8
4871	9
4872	10
4873	7
4874	9
4875	7
4876	7
4877	9
4878	8
4879	9
4880	9
4881	8
4882	9
4883	10
4884	9
4885	8
4886	8
4887	9
4888	10
4889	10
4890	9
4891	8
4892	9
4893	9
4894	9
4895	9
4896	10
4897	9
4898	10
4899	9
4900	8
4901	9
4902	10
4903	10
4904	9
4905	9
4906	10
4907	9
4908	8
4909	8
4910	9
4911	9
4912	10
4913	10
4914	8
4915	10
4916	10
4917	9
4918	10
4919	8
4920	10
4921	9
4922	8
4923	9
4924	10
4925	10
4926	10
4927	9
4928	7
4929	9
4930	8
4931	7
4932	8
4933	9
4934	9
4935	10
4936	8
4937	10
4938	7
4939	10
4940	10
4941	9
4942	8
4943	10
4944	9
4945	10
4946	9
4947	10
4948	8
4949	8
4950	7
4951	7
4952	10
4953	10
4954	11
4955	12
4956	8
4957	11
4958	9
4959	11
4960	8
4961	10
4962	10
4963	12
4964	11
4965	9
4966	12
4967	11
4968	11
4969	12
4970	9
4971	11
4972	10
4973	12
4974	11
4975	10
4976	11
4977	10
4978	11
4979	9
4980	12
4981	11
4982	10
4983	9
4984	9
4985	11
4986	10
4987	9
4988	10
4989	10
4990	11
4991	11
4992	11
4993	11
4994	9
4995	9
4996	9
4997	11
4998	11
4999	10
5000	9
5001	12
5002	9
5003	9
5004	12
5005	10
5006	9
5007	9
5008	11
5009	10
5010	7
5011	10
5012	9
5013	7
5014	9
5015	9
5016	8
5017	9
5018	8
5019	9
5020	9
5021	9
5022	10
5023	8
5024	8
5025	9
5026	9
5027	8
5028	7
5029	11
5030	9
5031	8
5032	9
5033	10
5034	8
5035	9
5036	8
5037	7
5038	8
5039	9
5040	8
5041	7
5042	7
5043	7
5044	8
5045	8
5046	7
5047	9
5048	8
5049	9
5050	11
5051	12
5052	9
5053	8
5054	8
5055	8
5056	8
5057	9
5058	7
5059	8
5060	8
5061	6
5062	8
5063	9
5064	8
5065	8
5066	8
5067	8
5068	9
5069	8
5070	8
5071	6
5072	7
5073	7
5074	5
5075	7
5076	6
5077	7
5078	7
5079	9
5080	7
5081	9
5082	9
5083	7
5084	9
5085	8
5086	7
5087	10
5088	8
5089	7
5090	7
5091	9
5092	10
5093	7
5094	9
5095	10
5096	8
5097	7
5098	9
5099	8
5100	9
5101	6
5102	8
5103	11
5104	7
5105	10
5106	10
5107	9
5108	8
5109	8
5110	9
5111	8
5112	10
5113	10
5114	10
5115	8
5116	8
5117	8
5118	8
5119	10
5120	8
5121	11
5122	8
5123	7
5124	8
5125	9
5126	8
5127	7
5128	7
5129	9
5130	8
5131	10
5132	7
5133	8
5134	7
5135	10
5136	9
5137	6
5138	8
5139	8
5140	9
5141	8
5142	8
5143	9
5144	8
5145	7
5146	10
5147	9
5148	7
5149	8
5150	8
5151	8
5152	7
5153	7
5154	9
5155	8
5156	10
5157	8
5158	9
5159	8
5160	10
5161	8
5162	9
5163	9
5164	7
5165	9
5166	9
5167	6
5168	7
5169	9
5170	10
5171	9
5172	6
5173	7
5174	7
5175	9
5176	9
5177	9
5178	10
5179	10
5180	10
5181	10
5182	9
5183	9
5184	8
5185	8
5186	10
5187	9
5188	7
5189	9
5190	8
5191	7
5192	7
5193	9
5194	8
5195	7
5196	10
5197	11
5198	8
5199	9
5200	8
5201	11
5202	8
5203	9
5204	8
5205	11
5206	10
5207	8
5208	11
5209	9
5210	9
5211	9
5212	9
5213	10
5214	9
5215	10
5216	9
5217	9
5218	7
5219	7
5220	10
5221	10
5222	9
5223	8
5224	7
5225	10
5226	9
5227	10
5228	8
5229	8
5230	9
5231	10
5232	9
5233	9
5234	11
5235	10
5236	9
5237	9
5238	11
5239	7
5240	11
5241	10
5242	8
5243	8
5244	9
5245	8
5246	10
5247	9
5248	10
5249	8
5250	9
5251	9
5252	10
5253	10
5254	8
5255	10
5256	10
5257	7
5258	9
5259	9
5260	9
5261	10
5262	9
5263	10
5264	9
5265	10
5266	9
5267	7
5268	10
5269	9
5270	10
5271	10
5272	9
5273	10
5274	10
5275	11
5276	10
5277	10
5278	8
5279	8
5280	8
5281	11
5282	11
5283	9
5284	8
5285	9
5286	10
5287	10
5288	9
5289	11
5290	10
5291	9
5292	9
5293	11
5294	11
5295	9
5296	9
5297	9
5298	9
5299	9
5300	9
5301	11
5302	10
5303	10
5304	10
5305	11
5306	9
5307	9
5308	12
5309	10
5310	9
5311	12
5312	9
5313	9
5314	11
5315	11
5316	10
5317	11
5318	10
5319	7
5320	9
5321	8
5322	9
5323	11
5324	9
5325	9
5326	10
5327	11
5328	9
5329	11
5330	11
5331	11
5332	9
5333	9
5334	10
5335	8
5336	9
5337	10
5338	8
5339	9
5340	9
5341	9
5342	7
5343	8
5344	8
5345	8
5346	6
5347	6
5348	8
5349	8
5350	9
5351	6
5352	8
5353	7
5354	8
5355	9
5356	7
5357	9
5358	8
5359	8
5360	8
5361	6
5362	5
5363	8
5364	7
5365	8
5366	8
5367	7
5368	10
5369	9
5370	11
5371	9
5372	9
5373	11
5374	9
5375	10
5376	10
5377	6
5378	6
5379	7
5380	9
5381	8
5382	6
5383	10
5384	8
5385	9
5386	9
5387	9
5388	12
5389	5
5390	7
5391	8
5392	7
5393	7
5394	5
5395	7
5396	10
5397	8
5398	10
5399	9
5400	11
5401	9
5402	6
5403	10
5404	9
5405	9
5406	9
5407	10
5408	9
5409	9
5410	8
5411	10
5412	8
5413	10
5414	9
5415	9
5416	8
5417	9
5418	10
5419	11
5420	9
5421	9
5422	9
5423	9
5424	8
5425	8
5426	9
5427	9
5428	9
5429	9
5430	10
5431	8
5432	8
5433	9
5434	9
5435	9
5436	9
5437	9
5438	8
5439	9
5440	10
5441	10
5442	7
5443	10
5444	9
5445	8
5446	7
5447	8
5448	9
5449	7
5450	7
5451	8
5452	9
5453	9
5454	8
5455	9
5456	7
5457	8
5458	9
5459	9
5460	9
5461	9
5462	11
5463	9
5464	9
5465	11
5466	9
5467	8
5468	10
5469	10
5470	9
5471	9
5472	8
5473	9
5474	9
5475	8
5476	7
5477	10
5478	7
5479	8
5480	9
5481	10
5482	6
5483	8
5484	6
5485	9
5486	8
5487	8
5488	7
5489	7
5490	7
5491	8
5492	8
5493	6
5494	8
5495	9
5496	8
5497	11
5498	8
5499	8
5500	9
5501	8
5502	6
5503	9
5504	8
5505	8
5506	9
5507	11
5508	10
5509	8
5510	8
5511	8
5512	8
5513	7
5514	11
5515	10
5516	7
5517	8
5518	9
5519	10
5520	7
5521	7
5522	9
5523	8
5524	9
5525	11
5526	6
5527	10
5528	8
5529	7
5530	9
5531	9
5532	9
5533	9
5534	8
5535	7
5536	7
5537	9
5538	9
5539	8
5540	9
5541	8
5542	10
5543	8
5544	8
5545	8
5546	11
5547	8
5548	8
5549	10
5550	9
5551	8
5552	9
5553	8
5554	9
5555	10
5556	9
5557	8
5558	10
5559	11
5560	11
5561	10
5562	11
5563	6
5564	9
5565	8
5566	11
5567	9
5568	11
5569	10
5570	8
5571	8
5572	9
5573	10
5574	8
5575	10
5576	9
5577	9
5578	8
5579	7
5580	7
5581	9
5582	9
5583	10
5584	9
5585	8
5586	6
5587	11
5588	13
5589	7
5590	9
5591	7
5592	8
5593	10
5594	8
5595	10
5596	9
5597	9
5598	9
5599	7
5600	9
5601	9
5602	9
5603	8
5604	9
5605	8
5606	11
5607	8
5608	9
5609	7
5610	8
5611	10
5612	8
5613	7
5614	12
5615	8
5616	7
5617	8
5618	8
5619	7
5620	9
5621	9
5622	7
5623	7
5624	8
5625	8
5626	8
5627	9
5628	9
5629	10
5630	9
5631	6
5632	11
5633	8
5634	8
5635	8
5636	9
5637	9
5638	8
5639	10
5640	9
5641	9
5642	9
5643	8
5644	8
5645	8
5646	8
5647	6
5648	9
5649	9
5650	7
5651	8
5652	8
5653	7
5654	7
5655	6
5656	7
5657	7
5658	6
5659	8
5660	8
5661	8
5662	7
5663	9
5664	7
5665	8
5666	8
5667	6
5668	8
5669	9
5670	11
5671	8
5672	7
5673	9
5674	5
5675	8
5676	7
5677	9
5678	9
5679	7
5680	9
5681	7
5682	8
5683	7
5684	8
5685	7
5686	11
5687	10
5688	10
5689	9
5690	10
5691	8
5692	8
5693	7
5694	8
5695	9
5696	9
5697	8
5698	10
5699	8
5700	11
5701	9
5702	9
5703	9
5704	8
5705	9
5706	10
5707	8
5708	10
5709	10
5710	12
5711	11
5712	10
5713	10
5714	11
5715	11
5716	10
5717	9
5718	10
5719	9
5720	12
5721	9
5722	10
5723	10
5724	8
5725	9
5726	11
5727	10
5728	11
5729	10
5730	9
5731	8
5732	9
5733	10
5734	11
5735	11
5736	12
5737	10
5738	11
5739	13
5740	11
5741	10
5742	10
5743	11
5744	12
5745	10
5746	11
5747	8
5748	11
5749	10
5750	8
5751	11
5752	10
5753	9
5754	11
5755	12
5756	11
5757	11
5758	11
5759	11
5760	9
5761	11
5762	11
5763	10
5764	9
5765	10
5766	10
5767	10
5768	11
5769	10
5770	11
5771	10
5772	10
5773	11
5774	11
5775	9
5776	9
5777	11
5778	9
5779	11
5780	8
5781	11
5782	9
5783	11
5784	11
5785	12
5786	11
5787	11
5788	11
5789	9
5790	11
5791	9
5792	11
5793	11
5794	9
