#Frame	TRD
2997	4
2998	5
2999	7
3000	7
3001	6
3002	4
3003	5
3004	5
3005	4
3006	5
3007	8
3008	5
3009	4
3010	8
3011	7
3012	7
3013	9
3014	7
3015	6
3016	7
3017	5
3018	7
3019	7
3020	7
3021	7
3022	8
3023	8
3024	5
3025	6
3026	9
3027	7
3028	7
3029	6
3030	8
3031	7
3032	6
3033	6
3034	5
3035	6
3036	5
3037	6
3038	5
3039	7
3040	8
3041	9
3042	8
3043	7
3044	6
3045	6
3046	4
3047	4
3048	7
3049	4
3050	5
3051	4
3052	4
3053	7
3054	9
3055	6
3056	5
3057	5
3058	5
3059	6
3060	6
3061	7
3062	6
3063	6
3064	6
3065	6
3066	3
3067	6
3068	6
3069	7
3070	5
3071	8
3072	5
3073	7
3074	7
3075	4
3076	6
3077	5
3078	7
3079	5
3080	6
3081	6
3082	6
3083	7
3084	7
3085	3
3086	4
3087	6
3088	3
3089	6
3090	6
3091	7
3092	6
3093	6
3094	5
3095	6
3096	6
3097	5
3098	6
3099	7
3100	7
3101	5
3102	7
3103	8
3104	8
3105	5
3106	7
3107	6
3108	7
3109	7
3110	8
3111	7
3112	6
3113	8
3114	6
3115	6
3116	6
3117	5
3118	7
3119	5
3120	6
3121	6
3122	7
3123	5
3124	6
3125	8
3126	6
3127	5
3128	4
3129	5
3130	8
3131	6
3132	6
3133	6
3134	5
3135	7
3136	6
3137	7
3138	6
3139	9
3140	8
3141	5
3142	8
3143	6
3144	7
3145	5
3146	7
3147	8
3148	8
3149	8
3150	7
3151	8
3152	8
3153	9
3154	9
3155	8
3156	5
3157	9
3158	9
3159	6
3160	7
3161	8
3162	8
3163	8
3164	7
3165	6
3166	9
3167	7
3168	8
3169	7
3170	7
3171	8
3172	5
3173	5
3174	7
3175	6
3176	5
3177	7
3178	9
3179	6
3180	7
3181	11
3182	10
3183	6
3184	8
3185	7
3186	7
3187	8
3188	8
3189	9
3190	9
3191	9
3192	10
3193	11
3194	9
3195	10
3196	9
3197	12
3198	10
3199	8
3200	11
3201	8
3202	10
3203	8
3204	7
3205	10
3206	6
3207	6
3208	8
3209	7
3210	8
3211	10
3212	8
3213	10
3214	9
3215	9
3216	7
3217	5
3218	8
3219	7
3220	7
3221	7
3222	8
3223	6
3224	6
3225	6
3226	7
3227	7
3228	5
3229	6
3230	5
3231	5
3232	6
3233	4
3234	5
3235	8
3236	5
3237	7
3238	7
3239	9
3240	9
3241	11
3242	5
3243	7
3244	4
3245	6
3246	5
3247	5
3248	7
3249	4
3250	5
3251	8
3252	6
3253	8
3254	7
3255	8
3256	6
3257	9
3258	10
3259	7
3260	11
3261	6
3262	6
3263	8
3264	9
3265	8
3266	7
3267	5
3268	7
3269	8
3270	9
3271	8
3272	11
3273	9
3274	9
3275	9
3276	8
3277	8
3278	9
3279	9
3280	9
3281	10
3282	9
3283	8
3284	11
3285	12
3286	10
3287	5
3288	7
3289	9
3290	10
3291	9
3292	5
3293	8
3294	9
3295	9
3296	8
3297	8
3298	10
3299	8
3300	7
3301	10
3302	10
3303	8
3304	6
3305	10
3306	8
3307	8
3308	10
3309	6
3310	4
3311	4
3312	7
3313	7
3314	8
3315	7
3316	10
3317	11
3318	7
3319	7
3320	8
3321	7
3322	6
3323	8
3324	9
3325	8
3326	7
3327	9
3328	8
3329	6
3330	7
3331	8
3332	7
3333	8
3334	8
3335	8
3336	7
3337	10
3338	10
3339	11
3340	10
3341	10
3342	9
3343	10
3344	9
3345	9
3346	10
3347	11
3348	10
3349	8
3350	7
3351	7
3352	8
3353	7
3354	10
3355	10
3356	9
3357	9
3358	9
3359	10
3360	8
3361	8
3362	9
3363	10
3364	11
3365	12
3366	11
3367	9
3368	8
3369	7
3370	9
3371	8
3372	9
3373	7
3374	8
3375	8
3376	8
3377	5
3378	5
3379	7
3380	8
3381	11
3382	9
3383	5
3384	7
3385	11
3386	9
3387	10
3388	11
3389	10
3390	12
3391	7
3392	11
3393	10
3394	9
3395	8
3396	6
3397	10
3398	5
3399	8
3400	6
3401	8
3402	9
3403	8
3404	8
3405	8
3406	6
3407	9
3408	5
3409	5
3410	5
3411	7
3412	6
3413	5
3414	4
3415	5
3416	7
3417	3
3418	4
3419	4
3420	5
3421	4
3422	5
3423	6
3424	5
3425	6
3426	5
3427	5
3428	5
3429	5
3430	4
3431	4
3432	4
3433	5
3434	5
3435	2
3436	3
3437	3
3438	4
3439	5
3440	4
3441	4
3442	3
3443	4
3444	4
3445	4
3446	4
3447	4
3448	4
3449	4
3450	6
3451	6
3452	7
3453	6
3454	7
3455	5
3456	8
3457	8
3458	7
3459	8
3460	4
3461	6
3462	6
3463	8
3464	9
3465	8
3466	7
3467	8
3468	7
3469	9
3470	10
3471	10
3472	9
3473	9
3474	7
3475	11
3476	9
3477	14
3478	10
3479	10
3480	9
3481	9
3482	10
3483	11
3484	11
3485	9
3486	10
3487	11
3488	9
3489	11
3490	8
3491	8
3492	10
3493	10
3494	9
3495	9
3496	8
3497	10
3498	8
3499	8
3500	8
3501	9
3502	8
3503	10
3504	9
3505	8
3506	4
3507	8
3508	8
3509	8
3510	7
3511	6
3512	9
3513	6
3514	7
3515	5
3516	6
3517	7
3518	6
3519	6
3520	6
3521	8
3522	10
3523	6
3524	5
3525	5
3526	4
3527	4
3528	6
3529	9
3530	5
3531	7
3532	5
3533	6
3534	8
3535	5
3536	7
3537	5
3538	7
3539	6
3540	8
3541	8
3542	8
3543	8
3544	8
3545	7
3546	7
3547	4
3548	8
3549	6
3550	8
3551	6
3552	8
3553	6
3554	4
3555	5
3556	3
3557	6
3558	5
3559	3
3560	5
3561	6
3562	6
3563	7
3564	8
3565	9
3566	7
3567	8
3568	8
3569	9
3570	7
3571	5
3572	7
3573	8
3574	6
3575	7
3576	6
3577	6
3578	7
3579	6
3580	4
3581	8
3582	7
3583	7
3584	5
3585	7
3586	7
3587	7
3588	5
3589	7
3590	7
3591	6
3592	5
3593	5
3594	6
3595	6
3596	6
3597	6
3598	7
3599	8
3600	7
3601	8
3602	5
3603	8
3604	6
3605	6
3606	6
3607	6
3608	5
3609	5
3610	4
3611	7
3612	7
3613	7
3614	6
3615	4
3616	5
3617	6
3618	5
3619	5
3620	5
3621	6
3622	5
3623	5
3624	6
3625	4
3626	4
3627	6
3628	7
3629	3
3630	6
3631	5
3632	7
3633	6
3634	9
3635	8
3636	6
3637	7
3638	6
3639	7
3640	6
3641	8
3642	4
3643	7
3644	4
3645	5
3646	5
3647	5
3648	5
3649	5
3650	6
3651	4
3652	5
3653	4
3654	4
3655	6
3656	6
3657	5
3658	5
3659	4
3660	3
3661	6
3662	5
3663	6
3664	6
3665	6
3666	9
3667	5
3668	5
3669	5
3670	5
3671	6
3672	2
3673	3
3674	6
3675	7
3676	5
3677	5
3678	4
3679	4
3680	4
3681	6
3682	4
3683	4
3684	6
3685	5
3686	6
3687	7
3688	5
3689	6
3690	5
3691	5
3692	4
3693	5
3694	5
3695	5
3696	5
3697	3
3698	5
3699	4
3700	4
3701	4
3702	6
3703	6
3704	5
3705	5
3706	4
3707	3
3708	6
3709	5
3710	5
3711	6
3712	6
3713	6
3714	5
3715	7
3716	8
3717	7
3718	7
3719	5
3720	5
3721	8
3722	6
3723	6
3724	9
3725	5
3726	6
3727	8
3728	7
3729	4
3730	7
3731	6
3732	8
3733	10
3734	9
3735	7
3736	8
3737	7
3738	6
3739	6
3740	6
3741	7
3742	7
3743	7
3744	8
3745	7
3746	8
3747	8
3748	8
3749	10
3750	7
3751	5
3752	7
3753	8
3754	7
3755	5
3756	6
3757	6
3758	8
3759	7
3760	7
3761	8
3762	7
3763	7
3764	10
3765	7
3766	7
3767	9
3768	7
3769	9
3770	8
3771	5
3772	8
3773	6
3774	6
3775	7
3776	7
3777	8
3778	7
3779	9
3780	7
3781	9
3782	9
3783	9
3784	8
3785	7
3786	9
3787	8
3788	9
3789	8
3790	9
3791	8
3792	8
3793	8
3794	6
3795	7
3796	5
3797	5
3798	8
3799	9
3800	9
3801	8
3802	8
3803	6
3804	7
3805	9
3806	8
3807	8
3808	8
3809	9
3810	7
3811	7
3812	6
3813	5
3814	7
3815	8
3816	6
3817	8
3818	6
3819	6
3820	7
3821	7
3822	6
3823	5
3824	6
3825	6
3826	7
3827	7
3828	8
3829	7
3830	5
3831	6
3832	7
3833	3
3834	3
3835	7
3836	5
3837	6
3838	5
3839	6
3840	4
3841	5
3842	4
3843	3
3844	7
3845	6
3846	6
3847	6
3848	4
3849	6
3850	7
3851	6
3852	5
3853	7
3854	8
3855	9
3856	9
3857	9
3858	7
3859	7
3860	9
3861	8
3862	6
3863	7
3864	8
3865	8
3866	6
3867	7
3868	8
3869	9
3870	7
3871	5
3872	5
3873	7
3874	7
3875	5
3876	8
3877	6
3878	6
3879	6
3880	6
3881	8
3882	6
3883	5
3884	7
3885	8
3886	6
3887	8
3888	8
3889	7
3890	7
3891	10
3892	9
3893	8
3894	7
3895	4
3896	8
3897	7
3898	7
3899	7
3900	6
3901	5
3902	4
3903	6
3904	8
3905	5
3906	5
3907	3
3908	5
3909	3
3910	4
3911	6
3912	3
3913	6
3914	4
3915	3
3916	3
3917	4
3918	5
3919	4
3920	4
3921	5
3922	6
3923	6
3924	3
3925	5
3926	3
3927	5
3928	5
3929	3
3930	6
3931	6
3932	5
3933	4
3934	4
3935	4
3936	7
3937	2
3938	6
3939	4
3940	3
3941	4
3942	4
3943	4
3944	5
3945	3
3946	3
3947	2
3948	2
3949	5
3950	4
3951	4
3952	6
3953	6
3954	3
3955	5
3956	4
3957	4
3958	3
3959	4
3960	5
3961	5
3962	5
3963	4
3964	3
3965	3
3966	5
3967	5
3968	5
3969	5
3970	4
3971	6
3972	5
3973	5
3974	6
3975	5
3976	5
3977	5
3978	4
3979	5
3980	4
3981	4
3982	5
3983	7
3984	6
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	5
3993	10
3994	6
3995	5
3996	7
3997	4
3998	4
3999	6
4000	6
4001	4
4002	7
4003	8
4004	9
4005	9
4006	10
4007	8
4008	8
4009	7
4010	6
4011	8
4012	9
4013	8
4014	8
4015	7
4016	6
4017	8
4018	9
4019	8
4020	8
4021	6
4022	8
4023	8
4024	8
4025	7
4026	9
4027	9
4028	8
4029	8
4030	7
4031	8
4032	9
4033	9
4034	7
4035	7
4036	6
4037	8
4038	7
4039	6
4040	4
4041	3
4042	5
4043	7
4044	6
4045	4
4046	5
4047	8
4048	5
4049	6
4050	6
4051	4
4052	6
4053	8
4054	7
4055	8
4056	5
4057	5
4058	7
4059	7
4060	6
4061	5
4062	7
4063	8
4064	7
4065	10
4066	11
4067	9
4068	7
4069	6
4070	9
4071	8
4072	8
4073	8
4074	7
4075	8
4076	7
4077	4
4078	6
4079	6
4080	5
4081	6
4082	8
4083	9
4084	6
4085	9
4086	6
4087	7
4088	6
4089	8
4090	9
4091	6
4092	10
4093	7
4094	9
4095	6
4096	6
4097	6
4098	10
4099	8
4100	12
4101	9
4102	8
4103	8
4104	9
4105	9
4106	8
4107	6
4108	8
4109	8
4110	9
4111	10
4112	10
4113	8
4114	9
4115	7
4116	7
4117	8
4118	8
4119	9
4120	9
4121	7
4122	7
4123	6
4124	9
4125	8
4126	8
4127	7
4128	7
4129	8
4130	8
4131	6
4132	8
4133	6
4134	5
4135	7
4136	7
4137	7
4138	5
4139	5
4140	4
4141	5
4142	5
4143	6
4144	6
4145	5
4146	6
4147	5
4148	6
4149	6
4150	5
4151	6
4152	6
4153	5
4154	4
4155	6
4156	6
4157	6
4158	7
4159	7
4160	5
4161	6
4162	8
4163	8
4164	8
4165	9
4166	7
4167	6
4168	7
4169	8
4170	7
4171	8
4172	8
4173	5
4174	5
4175	6
4176	5
4177	5
4178	5
4179	6
4180	6
4181	5
4182	6
4183	4
4184	5
4185	5
4186	4
4187	6
4188	5
4189	4
4190	6
4191	4
4192	5
4193	4
4194	6
4195	5
4196	6
4197	4
4198	6
4199	8
4200	6
4201	7
4202	8
4203	8
4204	7
4205	8
4206	9
4207	9
4208	7
4209	8
4210	7
4211	6
4212	3
4213	7
4214	6
4215	6
4216	7
4217	5
4218	8
4219	8
4220	6
4221	6
4222	7
4223	7
4224	6
4225	8
4226	7
4227	6
4228	6
4229	8
4230	8
4231	5
4232	9
4233	7
4234	7
4235	6
4236	6
4237	7
4238	9
4239	8
4240	9
4241	8
4242	6
4243	7
4244	6
4245	7
4246	9
4247	8
4248	7
4249	10
4250	9
4251	7
4252	6
4253	8
4254	7
4255	8
4256	8
4257	8
4258	7
4259	7
4260	8
4261	7
4262	9
4263	10
4264	8
4265	8
4266	7
4267	7
4268	7
4269	6
4270	7
4271	6
4272	9
4273	8
4274	7
4275	8
4276	6
4277	6
4278	5
4279	6
4280	9
4281	7
4282	8
4283	5
4284	8
4285	8
4286	6
4287	4
4288	5
4289	8
4290	7
4291	5
4292	7
4293	7
4294	6
4295	7
4296	6
4297	6
4298	7
4299	6
4300	6
4301	6
4302	5
4303	7
4304	6
4305	4
4306	5
4307	5
4308	6
4309	8
4310	9
4311	7
4312	9
4313	7
4314	6
4315	7
4316	6
4317	7
4318	8
4319	6
4320	7
4321	8
4322	6
4323	7
4324	7
4325	6
4326	7
4327	4
4328	5
4329	6
4330	7
4331	6
4332	4
4333	6
4334	6
4335	7
4336	8
4337	7
4338	5
4339	7
4340	10
4341	9
4342	11
4343	6
4344	7
4345	7
4346	5
4347	8
4348	9
4349	6
4350	9
4351	7
4352	7
4353	7
4354	6
4355	9
4356	7
4357	4
4358	6
4359	6
4360	7
4361	7
4362	6
4363	6
4364	5
4365	5
4366	7
4367	5
4368	9
4369	5
4370	7
4371	6
4372	5
4373	5
4374	4
4375	6
4376	5
4377	5
4378	6
4379	5
4380	5
4381	5
4382	6
4383	7
4384	7
4385	5
4386	7
4387	7
4388	7
4389	7
4390	6
4391	7
4392	6
4393	6
4394	6
4395	7
4396	7
4397	9
4398	8
4399	7
4400	7
4401	6
4402	8
4403	8
4404	7
4405	9
4406	6
4407	7
4408	5
4409	3
4410	5
4411	5
4412	5
4413	6
4414	5
4415	6
4416	6
4417	6
4418	6
4419	7
4420	7
4421	7
4422	5
4423	5
4424	7
4425	4
4426	5
4427	5
4428	5
4429	7
4430	6
4431	6
4432	7
4433	11
4434	7
4435	8
4436	8
4437	7
4438	7
4439	7
4440	7
4441	5
4442	8
4443	8
4444	8
4445	6
4446	5
4447	7
4448	6
4449	6
4450	7
4451	5
4452	6
4453	6
4454	5
4455	5
4456	5
4457	7
4458	5
4459	8
4460	6
4461	6
4462	4
4463	6
4464	4
4465	7
4466	10
4467	6
4468	9
4469	9
4470	6
4471	9
4472	7
4473	7
4474	8
4475	7
4476	9
4477	6
4478	8
4479	6
4480	8
4481	9
4482	6
4483	9
4484	8
4485	7
4486	8
4487	9
4488	11
4489	10
4490	9
4491	9
4492	9
4493	9
4494	8
4495	9
4496	9
4497	7
4498	11
4499	8
4500	5
4501	9
4502	6
4503	8
4504	7
4505	8
4506	7
4507	10
4508	6
4509	9
4510	9
4511	10
4512	9
4513	10
4514	6
4515	6
4516	6
4517	7
4518	7
4519	7
4520	7
4521	6
4522	9
4523	8
4524	7
4525	7
4526	5
4527	8
4528	6
4529	5
4530	7
4531	6
4532	4
4533	5
4534	6
4535	4
4536	4
4537	2
4538	5
4539	4
4540	6
4541	6
4542	6
4543	4
4544	6
4545	5
4546	4
4547	5
4548	7
4549	7
4550	7
4551	7
4552	8
4553	9
4554	7
4555	7
4556	7
4557	7
4558	7
4559	8
4560	7
4561	5
4562	7
4563	6
4564	5
4565	7
4566	8
4567	7
4568	6
4569	5
4570	7
4571	8
4572	8
4573	7
4574	7
4575	6
4576	8
4577	8
4578	6
4579	9
4580	9
4581	8
4582	8
4583	6
4584	8
4585	8
4586	8
4587	6
4588	7
4589	7
4590	8
4591	7
4592	7
4593	5
4594	7
4595	6
4596	6
4597	7
4598	8
4599	8
4600	5
4601	6
4602	5
4603	7
4604	4
4605	5
4606	8
4607	6
4608	7
4609	7
4610	5
4611	8
4612	7
4613	7
4614	7
4615	7
4616	9
4617	6
4618	7
4619	8
4620	7
4621	8
4622	8
4623	9
4624	8
4625	11
4626	9
4627	7
4628	9
4629	10
4630	9
4631	10
4632	12
4633	9
4634	7
4635	8
4636	11
4637	9
4638	10
4639	8
4640	10
4641	9
4642	10
4643	9
4644	9
4645	10
4646	11
4647	9
4648	10
4649	10
4650	8
4651	7
4652	9
4653	10
4654	9
4655	10
4656	8
4657	10
4658	9
4659	10
4660	9
4661	9
4662	9
4663	10
4664	10
4665	8
4666	10
4667	11
4668	10
4669	11
4670	13
4671	9
4672	9
4673	10
4674	13
4675	10
4676	11
4677	9
4678	10
4679	11
4680	8
4681	8
4682	11
4683	11
4684	12
4685	13
4686	11
4687	10
4688	9
4689	9
4690	10
4691	8
4692	9
4693	9
4694	9
4695	9
4696	12
4697	7
4698	9
4699	8
4700	11
4701	10
4702	8
4703	7
4704	11
4705	9
4706	8
4707	8
4708	8
4709	8
4710	7
4711	7
4712	6
4713	9
4714	8
4715	6
4716	7
4717	9
4718	11
4719	11
4720	11
4721	11
4722	10
4723	8
4724	10
4725	11
4726	11
4727	12
4728	11
4729	10
4730	10
4731	8
4732	10
4733	9
4734	11
4735	9
4736	8
4737	9
4738	9
4739	8
4740	8
4741	10
4742	8
4743	7
4744	9
4745	9
4746	9
4747	8
4748	7
4749	8
4750	11
4751	9
4752	10
4753	8
4754	9
4755	9
4756	7
4757	8
4758	7
4759	7
4760	8
4761	8
4762	8
4763	8
4764	8
4765	7
4766	7
4767	8
4768	6
4769	11
4770	9
4771	9
4772	10
4773	8
4774	12
4775	10
4776	8
4777	10
4778	10
4779	9
4780	10
4781	10
4782	11
4783	10
4784	11
4785	9
4786	9
4787	9
4788	10
4789	11
4790	9
4791	10
4792	9
4793	11
4794	11
4795	10
4796	12
4797	10
4798	12
4799	9
4800	7
4801	9
4802	9
4803	10
4804	9
4805	8
4806	8
4807	10
4808	7
4809	6
4810	8
4811	9
4812	6
4813	7
4814	9
4815	7
4816	9
4817	8
4818	8
4819	9
4820	8
4821	9
4822	8
4823	9
4824	8
4825	9
4826	10
4827	8
4828	8
4829	9
4830	9
4831	8
4832	8
4833	11
4834	9
4835	10
4836	8
4837	9
4838	10
4839	10
4840	8
4841	11
4842	10
4843	9
4844	12
4845	8
4846	8
4847	6
4848	11
4849	12
4850	8
4851	13
4852	9
4853	9
4854	8
4855	10
4856	10
4857	9
4858	9
4859	9
4860	11
4861	9
4862	13
4863	11
4864	13
4865	12
4866	13
4867	11
4868	9
4869	11
4870	11
4871	11
4872	13
4873	12
4874	12
4875	11
4876	11
4877	11
4878	12
4879	13
4880	11
4881	12
4882	11
4883	7
4884	6
4885	9
4886	10
4887	9
4888	8
4889	8
4890	12
4891	8
4892	11
4893	10
4894	10
4895	10
4896	11
4897	10
4898	11
4899	11
4900	11
4901	10
4902	12
4903	12
4904	12
4905	12
4906	10
4907	10
4908	11
4909	11
4910	11
4911	10
4912	10
4913	11
4914	12
4915	7
4916	12
4917	11
4918	12
4919	11
4920	9
4921	11
4922	10
4923	8
4924	11
4925	11
4926	10
4927	14
4928	12
4929	12
4930	11
4931	10
4932	12
4933	14
4934	11
4935	13
4936	8
4937	10
4938	11
4939	10
4940	14
4941	11
4942	13
4943	12
4944	10
4945	8
4946	9
4947	8
4948	11
4949	12
4950	7
4951	12
4952	8
4953	9
4954	6
4955	10
4956	11
4957	8
4958	9
4959	9
4960	11
4961	9
4962	8
4963	7
4964	6
4965	8
4966	8
4967	7
4968	7
4969	10
4970	9
4971	9
4972	8
4973	7
4974	8
4975	6
4976	7
4977	7
4978	7
4979	9
4980	6
4981	9
4982	8
4983	9
4984	10
4985	10
4986	10
4987	11
4988	10
4989	8
4990	6
4991	8
4992	8
4993	3
4994	8
4995	8
4996	9
4997	8
4998	7
4999	9
5000	10
5001	9
5002	8
5003	10
5004	8
5005	7
5006	8
5007	8
5008	9
5009	11
5010	10
5011	9
5012	12
5013	10
5014	11
5015	10
5016	9
5017	10
5018	7
5019	10
5020	10
5021	9
5022	9
5023	9
5024	10
5025	11
5026	8
5027	11
5028	9
5029	11
5030	10
5031	8
5032	10
5033	9
5034	10
5035	11
5036	11
5037	9
5038	11
5039	8
5040	9
5041	9
5042	10
5043	11
5044	13
5045	13
5046	11
5047	10
5048	12
5049	10
5050	13
5051	10
5052	11
5053	12
5054	11
5055	11
5056	10
5057	11
5058	9
5059	9
5060	9
5061	10
5062	10
5063	10
5064	11
5065	7
5066	9
5067	5
5068	9
5069	9
5070	9
5071	8
5072	11
5073	11
5074	8
5075	5
5076	8
5077	8
5078	6
5079	7
5080	10
5081	11
5082	9
5083	9
5084	9
5085	8
5086	9
5087	8
5088	8
5089	7
5090	8
5091	9
5092	9
5093	11
5094	10
5095	8
5096	9
5097	9
5098	10
5099	8
5100	9
5101	8
5102	8
5103	8
5104	7
5105	12
5106	5
5107	8
5108	7
5109	9
5110	11
5111	9
5112	7
5113	10
5114	10
5115	7
5116	11
5117	7
5118	9
5119	9
5120	7
5121	9
5122	9
5123	11
5124	9
5125	9
5126	9
5127	10
5128	8
5129	10
5130	10
5131	7
5132	7
5133	9
5134	7
5135	10
5136	10
5137	12
5138	8
5139	9
5140	9
5141	10
5142	9
5143	8
5144	10
5145	7
5146	7
5147	8
5148	8
5149	7
5150	8
5151	7
5152	7
5153	7
5154	7
5155	7
5156	9
5157	6
5158	7
5159	8
5160	7
5161	8
5162	7
5163	7
5164	6
5165	9
5166	8
5167	10
5168	11
5169	7
5170	7
5171	10
5172	7
5173	10
5174	8
5175	7
5176	6
5177	9
5178	6
5179	7
5180	5
5181	8
5182	6
5183	9
5184	6
5185	6
5186	4
5187	7
5188	7
5189	8
5190	9
5191	8
5192	8
5193	9
5194	8
5195	12
5196	7
5197	7
5198	6
5199	8
5200	10
5201	11
5202	7
5203	4
5204	5
5205	8
5206	9
5207	8
5208	6
5209	9
5210	7
5211	9
5212	8
5213	7
5214	8
5215	7
5216	11
5217	11
5218	9
5219	8
5220	8
5221	7
5222	7
5223	8
5224	8
5225	10
5226	10
5227	11
5228	11
5229	8
5230	10
5231	9
5232	11
5233	7
5234	11
5235	8
5236	8
5237	8
5238	9
5239	4
5240	9
5241	5
5242	7
5243	8
5244	10
5245	5
5246	5
5247	8
5248	9
5249	7
5250	6
5251	5
5252	8
5253	10
5254	10
5255	8
5256	7
5257	7
5258	5
5259	8
5260	8
5261	8
5262	11
5263	10
5264	8
5265	12
5266	8
5267	8
5268	7
5269	9
5270	9
5271	7
5272	9
5273	9
5274	9
5275	9
5276	10
5277	8
5278	6
5279	8
5280	10
5281	10
5282	8
5283	6
5284	5
5285	4
5286	8
5287	8
5288	9
5289	9
5290	8
5291	9
5292	9
5293	9
5294	9
5295	9
5296	9
5297	7
5298	7
5299	8
5300	9
5301	7
5302	10
5303	10
5304	8
5305	8
5306	9
5307	8
5308	11
5309	10
5310	7
5311	8
5312	8
5313	9
5314	10
5315	11
5316	9
5317	8
5318	9
5319	9
5320	7
5321	6
5322	9
5323	9
5324	8
5325	9
5326	12
5327	8
5328	9
5329	9
5330	9
5331	8
5332	8
5333	9
5334	13
5335	8
5336	11
5337	10
5338	8
5339	10
5340	9
5341	9
5342	8
5343	8
5344	9
5345	10
5346	9
5347	9
5348	8
5349	8
5350	7
5351	8
5352	8
5353	11
5354	7
5355	9
5356	8
5357	7
5358	5
5359	6
5360	5
5361	6
5362	7
5363	6
5364	7
5365	5
5366	6
5367	7
5368	5
5369	8
5370	7
5371	7
5372	5
5373	7
5374	4
5375	6
5376	5
5377	7
5378	4
5379	6
5380	6
5381	5
5382	5
5383	8
5384	5
5385	6
5386	7
5387	7
5388	5
5389	6
5390	7
5391	5
5392	5
5393	6
5394	6
5395	7
5396	6
5397	8
5398	5
5399	4
5400	5
5401	8
5402	7
5403	10
5404	7
5405	7
5406	9
5407	9
5408	7
5409	9
5410	7
5411	9
5412	7
5413	8
5414	6
5415	6
5416	7
5417	6
5418	7
5419	7
5420	9
5421	8
5422	7
5423	7
5424	8
5425	11
5426	9
5427	8
5428	10
5429	8
5430	8
5431	5
5432	8
5433	9
5434	10
5435	7
5436	5
5437	7
5438	6
5439	5
5440	8
5441	6
5442	5
5443	11
5444	7
5445	9
5446	9
5447	8
5448	10
5449	10
5450	13
5451	9
5452	6
5453	7
5454	8
5455	9
5456	7
5457	8
5458	6
5459	6
5460	9
5461	8
5462	5
5463	6
5464	7
5465	9
5466	8
5467	10
5468	9
5469	8
5470	10
5471	8
5472	7
5473	7
5474	7
5475	6
5476	7
5477	9
5478	8
5479	7
5480	9
5481	6
5482	8
5483	7
5484	9
5485	9
5486	8
5487	10
5488	10
5489	11
5490	9
5491	8
5492	9
5493	11
5494	9
5495	11
5496	7
5497	10
5498	7
5499	9
5500	9
5501	8
5502	10
5503	9
5504	9
5505	7
5506	10
5507	8
5508	10
5509	6
5510	7
5511	6
5512	6
5513	7
5514	6
5515	7
5516	10
5517	12
5518	9
5519	6
5520	5
5521	5
5522	5
5523	9
5524	8
5525	10
5526	7
5527	6
5528	8
5529	8
5530	8
5531	6
5532	6
5533	7
5534	9
5535	9
5536	8
5537	5
5538	7
5539	7
5540	7
5541	5
5542	6
5543	8
5544	8
5545	8
5546	6
5547	8
5548	5
5549	7
5550	5
5551	5
5552	6
5553	9
5554	7
5555	7
5556	11
5557	9
5558	8
5559	8
5560	11
5561	12
5562	11
5563	10
5564	9
5565	8
5566	10
5567	9
5568	7
5569	7
5570	7
5571	9
5572	8
5573	7
5574	5
5575	5
5576	8
5577	7
5578	8
5579	6
5580	7
5581	11
5582	8
5583	9
5584	6
5585	8
5586	7
5587	9
5588	6
5589	5
5590	6
5591	10
5592	9
5593	8
5594	9
5595	6
5596	7
5597	10
5598	7
5599	10
5600	10
5601	11
5602	9
5603	9
5604	8
5605	8
5606	11
5607	9
5608	10
5609	10
5610	9
5611	10
5612	9
5613	8
5614	9
5615	9
5616	10
5617	10
5618	9
5619	8
5620	10
5621	9
5622	9
5623	9
5624	9
5625	8
5626	10
5627	9
5628	9
5629	10
5630	10
5631	9
5632	11
5633	7
5634	7
5635	8
5636	9
5637	8
5638	8
5639	8
5640	8
5641	9
5642	6
5643	7
5644	9
5645	10
5646	10
5647	10
5648	10
5649	9
5650	7
5651	8
5652	8
5653	10
5654	9
5655	9
5656	12
5657	9
5658	7
5659	9
5660	8
5661	10
5662	9
5663	11
5664	9
5665	10
5666	11
5667	10
5668	9
5669	7
5670	10
5671	9
5672	7
5673	10
5674	11
5675	8
5676	5
5677	8
5678	11
5679	9
5680	7
5681	7
5682	7
5683	8
5684	7
5685	9
5686	9
5687	8
5688	8
5689	7
5690	8
5691	9
5692	7
5693	7
5694	8
5695	9
5696	5
5697	10
5698	9
5699	8
5700	9
5701	9
5702	8
5703	7
5704	7
5705	5
5706	9
5707	8
5708	6
5709	9
5710	6
5711	8
5712	7
5713	9
5714	7
5715	8
5716	8
5717	9
5718	7
5719	9
5720	7
5721	5
5722	5
5723	9
5724	6
5725	6
5726	7
5727	7
5728	8
5729	8
5730	8
5731	9
5732	10
5733	9
5734	9
5735	9
5736	6
5737	5
5738	5
5739	8
5740	8
5741	10
5742	9
5743	6
5744	6
5745	9
5746	9
5747	10
5748	10
5749	11
5750	8
5751	10
5752	8
5753	10
5754	10
5755	10
5756	9
5757	6
5758	10
5759	9
5760	9
5761	9
5762	10
5763	10
5764	9
5765	11
5766	10
5767	11
5768	8
5769	8
5770	8
5771	10
5772	11
5773	14
5774	9
5775	10
5776	10
5777	12
5778	13
5779	11
5780	11
5781	9
5782	11
5783	10
5784	10
5785	9
5786	10
5787	11
5788	9
5789	12
5790	12
5791	7
5792	8
5793	9
5794	10
