#Frame	ca
2997	5
2998	8
2999	7
3000	7
3001	7
3002	7
3003	7
3004	6
3005	7
3006	6
3007	7
3008	6
3009	7
3010	7
3011	7
3012	7
3013	6
3014	5
3015	6
3016	7
3017	7
3018	6
3019	7
3020	5
3021	6
3022	7
3023	6
3024	5
3025	6
3026	4
3027	9
3028	7
3029	6
3030	6
3031	7
3032	7
3033	7
3034	8
3035	7
3036	6
3037	6
3038	6
3039	6
3040	6
3041	7
3042	8
3043	6
3044	7
3045	6
3046	7
3047	6
3048	7
3049	6
3050	5
3051	7
3052	7
3053	6
3054	8
3055	7
3056	6
3057	7
3058	5
3059	7
3060	6
3061	6
3062	6
3063	7
3064	7
3065	6
3066	6
3067	6
3068	7
3069	8
3070	7
3071	7
3072	7
3073	7
3074	7
3075	6
3076	6
3077	7
3078	6
3079	7
3080	7
3081	6
3082	7
3083	7
3084	7
3085	6
3086	6
3087	6
3088	8
3089	7
3090	6
3091	7
3092	7
3093	7
3094	6
3095	7
3096	7
3097	6
3098	7
3099	5
3100	7
3101	7
3102	7
3103	7
3104	7
3105	6
3106	7
3107	5
3108	7
3109	5
3110	6
3111	7
3112	7
3113	6
3114	6
3115	6
3116	7
3117	7
3118	7
3119	7
3120	7
3121	7
3122	8
3123	7
3124	7
3125	6
3126	5
3127	7
3128	6
3129	7
3130	7
3131	7
3132	7
3133	7
3134	7
3135	7
3136	7
3137	7
3138	7
3139	7
3140	7
3141	6
3142	6
3143	7
3144	7
3145	6
3146	7
3147	7
3148	7
3149	6
3150	7
3151	6
3152	5
3153	7
3154	7
3155	7
3156	6
3157	4
3158	7
3159	6
3160	6
3161	5
3162	6
3163	5
3164	7
3165	5
3166	6
3167	6
3168	6
3169	6
3170	6
3171	6
3172	6
3173	5
3174	6
3175	6
3176	6
3177	6
3178	6
3179	6
3180	6
3181	6
3182	6
3183	6
3184	4
3185	5
3186	5
3187	6
3188	7
3189	7
3190	6
3191	6
3192	6
3193	6
3194	5
3195	5
3196	6
3197	5
3198	5
3199	6
3200	4
3201	5
3202	4
3203	5
3204	5
3205	5
3206	5
3207	6
3208	6
3209	6
3210	6
3211	6
3212	6
3213	7
3214	8
3215	7
3216	6
3217	7
3218	6
3219	6
3220	7
3221	5
3222	6
3223	6
3224	6
3225	6
3226	6
3227	6
3228	7
3229	6
3230	6
3231	6
3232	6
3233	6
3234	6
3235	6
3236	5
3237	6
3238	6
3239	5
3240	6
3241	5
3242	6
3243	6
3244	5
3245	4
3246	6
3247	6
3248	6
3249	6
3250	5
3251	6
3252	6
3253	5
3254	5
3255	6
3256	5
3257	5
3258	6
3259	5
3260	5
3261	3
3262	4
3263	6
3264	6
3265	4
3266	5
3267	5
3268	6
3269	6
3270	4
3271	5
3272	6
3273	7
3274	6
3275	5
3276	6
3277	6
3278	6
3279	5
3280	6
3281	6
3282	6
3283	6
3284	7
3285	6
3286	6
3287	6
3288	6
3289	5
3290	5
3291	6
3292	6
3293	6
3294	6
3295	6
3296	6
3297	6
3298	6
3299	6
3300	7
3301	5
3302	5
3303	5
3304	6
3305	6
3306	5
3307	7
3308	6
3309	5
3310	7
3311	7
3312	6
3313	6
3314	6
3315	6
3316	6
3317	6
3318	5
3319	6
3320	7
3321	5
3322	6
3323	5
3324	6
3325	7
3326	4
3327	5
3328	7
3329	6
3330	6
3331	5
3332	7
3333	6
3334	6
3335	6
3336	7
3337	4
3338	7
3339	6
3340	7
3341	6
3342	8
3343	8
3344	6
3345	8
3346	8
3347	8
3348	6
3349	7
3350	9
3351	8
3352	7
3353	8
3354	8
3355	8
3356	8
3357	9
3358	8
3359	8
3360	8
3361	8
3362	8
3363	8
3364	8
3365	8
3366	9
3367	8
3368	8
3369	6
3370	7
3371	6
3372	7
3373	9
3374	7
3375	8
3376	7
3377	8
3378	7
3379	7
3380	8
3381	7
3382	8
3383	10
3384	9
3385	8
3386	8
3387	9
3388	9
3389	9
3390	10
3391	11
3392	9
3393	10
3394	9
3395	10
3396	10
3397	11
3398	10
3399	9
3400	8
3401	8
3402	8
3403	9
3404	9
3405	9
3406	7
3407	8
3408	9
3409	7
3410	8
3411	8
3412	8
3413	8
3414	9
3415	8
3416	9
3417	9
3418	9
3419	8
3420	9
3421	8
3422	6
3423	9
3424	9
3425	10
3426	11
3427	11
3428	9
3429	10
3430	8
3431	10
3432	7
3433	9
3434	7
3435	8
3436	8
3437	8
3438	8
3439	8
3440	7
3441	8
3442	7
3443	9
3444	8
3445	8
3446	9
3447	7
3448	8
3449	5
3450	8
3451	8
3452	6
3453	9
3454	11
3455	11
3456	10
3457	9
3458	8
3459	8
3460	11
3461	8
3462	10
3463	10
3464	10
3465	9
3466	9
3467	11
3468	10
3469	7
3470	6
3471	8
3472	9
3473	8
3474	8
3475	8
3476	8
3477	7
3478	8
3479	8
3480	6
3481	7
3482	7
3483	7
3484	7
3485	8
3486	9
3487	9
3488	6
3489	7
3490	9
3491	9
3492	8
3493	10
3494	8
3495	11
3496	9
3497	9
3498	11
3499	9
3500	10
3501	10
3502	10
3503	11
3504	10
3505	11
3506	7
3507	10
3508	7
3509	9
3510	7
3511	8
3512	8
3513	9
3514	10
3515	11
3516	9
3517	8
3518	7
3519	8
3520	8
3521	8
3522	7
3523	7
3524	8
3525	8
3526	8
3527	8
3528	9
3529	7
3530	8
3531	9
3532	8
3533	8
3534	7
3535	7
3536	8
3537	7
3538	10
3539	8
3540	7
3541	7
3542	8
3543	8
3544	7
3545	7
3546	8
3547	6
3548	6
3549	8
3550	7
3551	8
3552	8
3553	8
3554	7
3555	8
3556	8
3557	7
3558	7
3559	8
3560	7
3561	7
3562	8
3563	6
3564	8
3565	7
3566	8
3567	6
3568	8
3569	8
3570	6
3571	8
3572	9
3573	7
3574	8
3575	8
3576	7
3577	8
3578	7
3579	9
3580	8
3581	8
3582	9
3583	9
3584	9
3585	8
3586	9
3587	7
3588	8
3589	9
3590	9
3591	9
3592	9
3593	9
3594	9
3595	8
3596	9
3597	8
3598	7
3599	7
3600	8
3601	8
3602	9
3603	8
3604	8
3605	8
3606	8
3607	9
3608	8
3609	8
3610	7
3611	8
3612	9
3613	7
3614	8
3615	8
3616	8
3617	8
3618	8
3619	8
3620	9
3621	7
3622	9
3623	8
3624	7
3625	7
3626	7
3627	5
3628	7
3629	7
3630	8
3631	9
3632	8
3633	9
3634	8
3635	6
3636	7
3637	7
3638	8
3639	8
3640	7
3641	7
3642	6
3643	9
3644	8
3645	8
3646	9
3647	9
3648	8
3649	8
3650	9
3651	10
3652	8
3653	6
3654	9
3655	9
3656	9
3657	9
3658	5
3659	7
3660	7
3661	5
3662	7
3663	8
3664	7
3665	6
3666	7
3667	9
3668	6
3669	8
3670	8
3671	7
3672	5
3673	6
3674	7
3675	8
3676	8
3677	8
3678	7
3679	7
3680	7
3681	6
3682	7
3683	7
3684	7
3685	7
3686	7
3687	8
3688	7
3689	7
3690	8
3691	7
3692	7
3693	8
3694	6
3695	7
3696	8
3697	8
3698	6
3699	7
3700	7
3701	7
3702	8
3703	8
3704	8
3705	8
3706	7
3707	6
3708	7
3709	7
3710	7
3711	6
3712	7
3713	6
3714	6
3715	6
3716	8
3717	7
3718	8
3719	8
3720	8
3721	8
3722	9
3723	8
3724	8
3725	8
3726	8
3727	7
3728	9
3729	8
3730	7
3731	7
3732	9
3733	7
3734	8
3735	7
3736	5
3737	6
3738	7
3739	9
3740	7
3741	9
3742	8
3743	8
3744	8
3745	7
3746	7
3747	7
3748	5
3749	7
3750	7
3751	6
3752	8
3753	6
3754	5
3755	6
3756	9
3757	7
3758	7
3759	8
3760	8
3761	6
3762	7
3763	7
3764	7
3765	7
3766	7
3767	6
3768	6
3769	7
3770	7
3771	7
3772	7
3773	7
3774	6
3775	6
3776	7
3777	7
3778	7
3779	7
3780	8
3781	5
3782	7
3783	7
3784	7
3785	7
3786	6
3787	7
3788	7
3789	7
3790	7
3791	7
3792	7
3793	7
3794	6
3795	6
3796	7
3797	7
3798	7
3799	8
3800	7
3801	8
3802	6
3803	9
3804	7
3805	7
3806	7
3807	5
3808	7
3809	7
3810	7
3811	7
3812	5
3813	8
3814	7
3815	7
3816	7
3817	7
3818	5
3819	7
3820	6
3821	7
3822	7
3823	7
3824	5
3825	7
3826	7
3827	7
3828	7
3829	7
3830	7
3831	8
3832	6
3833	7
3834	8
3835	7
3836	4
3837	7
3838	6
3839	7
3840	8
3841	7
3842	7
3843	9
3844	7
3845	8
3846	8
3847	9
3848	9
3849	6
3850	7
3851	9
3852	7
3853	9
3854	5
3855	9
3856	8
3857	8
3858	8
3859	9
3860	8
3861	9
3862	7
3863	9
3864	7
3865	9
3866	10
3867	9
3868	8
3869	8
3870	8
3871	8
3872	7
3873	7
3874	10
3875	8
3876	8
3877	9
3878	9
3879	6
3880	8
3881	10
3882	9
3883	8
3884	9
3885	7
3886	7
3887	8
3888	7
3889	8
3890	6
3891	7
3892	8
3893	6
3894	9
3895	8
3896	8
3897	5
3898	8
3899	6
3900	8
3901	8
3902	8
3903	7
3904	8
3905	7
3906	9
3907	7
3908	7
3909	7
3910	7
3911	8
3912	9
3913	8
3914	8
3915	7
3916	8
3917	9
3918	4
3919	7
3920	7
3921	7
3922	7
3923	7
3924	8
3925	7
3926	6
3927	8
3928	6
3929	7
3930	6
3931	8
3932	7
3933	6
3934	6
3935	5
3936	5
3937	8
3938	7
3939	8
3940	5
3941	7
3942	7
3943	9
3944	8
3945	6
3946	8
3947	8
3948	8
3949	8
3950	8
3951	8
3952	9
3953	6
3954	8
3955	8
3956	8
3957	8
3958	6
3959	8
3960	9
3961	8
3962	9
3963	9
3964	10
3965	7
3966	8
3967	7
3968	6
3969	6
3970	8
3971	8
3972	8
3973	9
3974	8
3975	8
3976	8
3977	8
3978	10
3979	10
3980	8
3981	8
3982	7
3983	8
3984	8
3985	7
3986	8
3987	6
3988	8
3989	7
3990	7
3991	8
3992	8
3993	9
3994	8
3995	6
3996	6
3997	6
3998	8
3999	8
4000	7
4001	8
4002	9
4003	8
4004	6
4005	6
4006	7
4007	8
4008	8
4009	7
4010	8
4011	6
4012	6
4013	7
4014	8
4015	7
4016	7
4017	7
4018	9
4019	6
4020	8
4021	9
4022	6
4023	7
4024	6
4025	6
4026	8
4027	7
4028	10
4029	7
4030	8
4031	8
4032	9
4033	9
4034	8
4035	7
4036	7
4037	8
4038	8
4039	7
4040	7
4041	9
4042	8
4043	7
4044	8
4045	6
4046	6
4047	7
4048	7
4049	7
4050	7
4051	8
4052	8
4053	10
4054	5
4055	8
4056	9
4057	5
4058	7
4059	8
4060	7
4061	9
4062	7
4063	6
4064	7
4065	8
4066	8
4067	6
4068	8
4069	7
4070	7
4071	7
4072	7
4073	9
4074	6
4075	8
4076	7
4077	7
4078	6
4079	6
4080	9
4081	8
4082	10
4083	9
4084	6
4085	9
4086	7
4087	7
4088	7
4089	7
4090	9
4091	7
4092	7
4093	8
4094	7
4095	7
4096	9
4097	8
4098	7
4099	7
4100	6
4101	9
4102	7
4103	9
4104	5
4105	8
4106	9
4107	8
4108	7
4109	8
4110	8
4111	7
4112	8
4113	9
4114	6
4115	7
4116	7
4117	8
4118	8
4119	8
4120	7
4121	7
4122	8
4123	7
4124	7
4125	7
4126	9
4127	9
4128	7
4129	8
4130	9
4131	10
4132	8
4133	7
4134	8
4135	8
4136	9
4137	7
4138	7
4139	7
4140	7
4141	7
4142	6
4143	7
4144	8
4145	8
4146	7
4147	6
4148	8
4149	10
4150	7
4151	9
4152	7
4153	6
4154	10
4155	8
4156	6
4157	8
4158	9
4159	7
4160	9
4161	9
4162	7
4163	8
4164	7
4165	9
4166	9
4167	8
4168	9
4169	6
4170	7
4171	8
4172	8
4173	7
4174	7
4175	8
4176	7
4177	6
4178	8
4179	8
4180	8
4181	8
4182	9
4183	8
4184	7
4185	7
4186	7
4187	8
4188	8
4189	7
4190	7
4191	8
4192	6
4193	7
4194	7
4195	6
4196	7
4197	9
4198	9
4199	8
4200	8
4201	7
4202	7
4203	8
4204	9
4205	8
4206	8
4207	5
4208	9
4209	7
4210	7
4211	8
4212	8
4213	6
4214	8
4215	8
4216	7
4217	7
4218	8
4219	8
4220	6
4221	9
4222	7
4223	8
4224	7
4225	7
4226	8
4227	7
4228	7
4229	8
4230	7
4231	8
4232	8
4233	7
4234	4
4235	7
4236	7
4237	6
4238	7
4239	6
4240	6
4241	7
4242	7
4243	7
4244	7
4245	8
4246	7
4247	6
4248	6
4249	7
4250	8
4251	7
4252	7
4253	7
4254	5
4255	6
4256	7
4257	7
4258	7
4259	6
4260	6
4261	7
4262	6
4263	7
4264	9
4265	8
4266	7
4267	8
4268	8
4269	6
4270	7
4271	7
4272	6
4273	6
4274	6
4275	7
4276	8
4277	6
4278	7
4279	7
4280	7
4281	8
4282	8
4283	7
4284	8
4285	7
4286	8
4287	8
4288	8
4289	7
4290	5
4291	7
4292	7
4293	6
4294	7
4295	7
4296	6
4297	7
4298	7
4299	8
4300	8
4301	7
4302	7
4303	7
4304	8
4305	7
4306	6
4307	7
4308	6
4309	7
4310	6
4311	7
4312	8
4313	6
4314	8
4315	6
4316	7
4317	7
4318	7
4319	7
4320	8
4321	7
4322	8
4323	7
4324	8
4325	7
4326	7
4327	8
4328	7
4329	5
4330	7
4331	5
4332	5
4333	6
4334	7
4335	6
4336	7
4337	7
4338	5
4339	6
4340	7
4341	7
4342	7
4343	7
4344	7
4345	6
4346	7
4347	7
4348	7
4349	7
4350	8
4351	7
4352	5
4353	7
4354	7
4355	8
4356	8
4357	6
4358	7
4359	7
4360	7
4361	8
4362	6
4363	7
4364	8
4365	6
4366	8
4367	6
4368	6
4369	8
4370	7
4371	6
4372	7
4373	7
4374	6
4375	7
4376	7
4377	7
4378	6
4379	6
4380	7
4381	7
4382	7
4383	7
4384	7
4385	6
4386	7
4387	6
4388	7
4389	7
4390	8
4391	6
4392	6
4393	7
4394	7
4395	5
4396	5
4397	5
4398	5
4399	7
4400	7
4401	9
4402	7
4403	7
4404	6
4405	8
4406	6
4407	7
4408	7
4409	8
4410	6
4411	6
4412	7
4413	8
4414	8
4415	7
4416	8
4417	6
4418	7
4419	8
4420	5
4421	7
4422	7
4423	7
4424	7
4425	7
4426	7
4427	7
4428	6
4429	7
4430	7
4431	7
4432	7
4433	8
4434	6
4435	7
4436	7
4437	6
4438	7
4439	7
4440	7
4441	7
4442	6
4443	5
4444	7
4445	8
4446	7
4447	7
4448	5
4449	7
4450	6
4451	7
4452	6
4453	6
4454	8
4455	6
4456	6
4457	6
4458	6
4459	7
4460	7
4461	6
4462	7
4463	8
4464	6
4465	7
4466	7
4467	6
4468	7
4469	5
4470	7
4471	7
4472	7
4473	7
4474	6
4475	7
4476	7
4477	7
4478	7
4479	8
4480	6
4481	7
4482	8
4483	7
4484	6
4485	6
4486	5
4487	7
4488	6
4489	7
4490	7
4491	7
4492	8
4493	7
4494	6
4495	7
4496	6
4497	8
4498	5
4499	7
4500	6
4501	8
4502	7
4503	6
4504	9
4505	8
4506	6
4507	6
4508	7
4509	6
4510	6
4511	5
4512	4
4513	7
4514	8
4515	7
4516	7
4517	7
4518	6
4519	6
4520	6
4521	7
4522	8
4523	8
4524	7
4525	6
4526	6
4527	6
4528	6
4529	6
4530	6
4531	6
4532	8
4533	6
4534	7
4535	6
4536	7
4537	8
4538	8
4539	6
4540	8
4541	7
4542	9
4543	7
4544	7
4545	7
4546	6
4547	6
4548	7
4549	6
4550	7
4551	7
4552	7
4553	6
4554	6
4555	7
4556	5
4557	6
4558	8
4559	7
4560	6
4561	8
4562	7
4563	7
4564	6
4565	6
4566	7
4567	5
4568	7
4569	7
4570	8
4571	5
4572	6
4573	8
4574	7
4575	7
4576	6
4577	7
4578	7
4579	6
4580	7
4581	6
4582	7
4583	6
4584	7
4585	6
4586	6
4587	7
4588	7
4589	7
4590	8
4591	7
4592	7
4593	7
4594	7
4595	7
4596	5
4597	8
4598	6
4599	7
4600	6
4601	6
4602	7
4603	5
4604	7
4605	7
4606	7
4607	7
4608	6
4609	5
4610	6
4611	7
4612	6
4613	7
4614	7
4615	7
4616	6
4617	7
4618	7
4619	6
4620	7
4621	7
4622	6
4623	8
4624	7
4625	7
4626	7
4627	8
4628	8
4629	6
4630	9
4631	7
4632	8
4633	7
4634	9
4635	7
4636	7
4637	8
4638	7
4639	8
4640	9
4641	7
4642	7
4643	7
4644	6
4645	7
4646	6
4647	7
4648	6
4649	7
4650	6
4651	7
4652	6
4653	5
4654	6
4655	7
4656	7
4657	7
4658	7
4659	7
4660	7
4661	8
4662	7
4663	7
4664	7
4665	6
4666	7
4667	8
4668	8
4669	8
4670	7
4671	9
4672	9
4673	7
4674	7
4675	7
4676	7
4677	8
4678	9
4679	8
4680	7
4681	6
4682	8
4683	8
4684	7
4685	8
4686	7
4687	8
4688	8
4689	8
4690	7
4691	6
4692	7
4693	8
4694	8
4695	5
4696	7
4697	6
4698	6
4699	8
4700	7
4701	7
4702	8
4703	6
4704	7
4705	7
4706	5
4707	7
4708	8
4709	6
4710	7
4711	6
4712	6
4713	6
4714	5
4715	6
4716	6
4717	7
4718	6
4719	7
4720	7
4721	7
4722	7
4723	8
4724	7
4725	8
4726	7
4727	8
4728	7
4729	7
4730	8
4731	7
4732	5
4733	8
4734	5
4735	7
4736	5
4737	7
4738	8
4739	7
4740	6
4741	7
4742	6
4743	7
4744	6
4745	7
4746	5
4747	7
4748	7
4749	6
4750	6
4751	7
4752	7
4753	7
4754	6
4755	8
4756	8
4757	8
4758	6
4759	8
4760	7
4761	7
4762	8
4763	8
4764	8
4765	8
4766	6
4767	8
4768	7
4769	4
4770	8
4771	8
4772	8
4773	9
4774	6
4775	7
4776	8
4777	8
4778	6
4779	7
4780	7
4781	7
4782	6
4783	7
4784	8
4785	7
4786	7
4787	7
4788	6
4789	8
4790	8
4791	7
4792	9
4793	9
4794	6
4795	9
4796	7
4797	7
4798	7
4799	8
4800	6
4801	7
4802	6
4803	8
4804	8
4805	6
4806	7
4807	7
4808	8
4809	9
4810	9
4811	8
4812	7
4813	8
4814	7
4815	6
4816	7
4817	7
4818	7
4819	8
4820	7
4821	6
4822	7
4823	7
4824	7
4825	6
4826	6
4827	8
4828	7
4829	5
4830	6
4831	6
4832	6
4833	8
4834	7
4835	6
4836	6
4837	7
4838	7
4839	7
4840	7
4841	7
4842	7
4843	8
4844	7
4845	6
4846	6
4847	7
4848	7
4849	7
4850	7
4851	7
4852	6
4853	7
4854	7
4855	7
4856	6
4857	6
4858	6
4859	7
4860	5
4861	7
4862	7
4863	7
4864	8
4865	7
4866	7
4867	7
4868	6
4869	7
4870	7
4871	7
4872	5
4873	7
4874	8
4875	7
4876	8
4877	10
4878	7
4879	6
4880	7
4881	7
4882	7
4883	8
4884	7
4885	7
4886	6
4887	8
4888	6
4889	5
4890	5
4891	6
4892	5
4893	4
4894	7
4895	7
4896	6
4897	8
4898	7
4899	8
4900	6
4901	9
4902	7
4903	7
4904	8
4905	7
4906	7
4907	7
4908	7
4909	5
4910	6
4911	7
4912	7
4913	7
4914	7
4915	6
4916	7
4917	6
4918	7
4919	7
4920	7
4921	7
4922	6
4923	7
4924	7
4925	8
4926	6
4927	6
4928	6
4929	7
4930	7
4931	6
4932	6
4933	7
4934	6
4935	7
4936	6
4937	7
4938	8
4939	7
4940	6
4941	5
4942	7
4943	7
4944	6
4945	7
4946	7
4947	5
4948	7
4949	7
4950	6
4951	6
4952	6
4953	7
4954	6
4955	9
4956	7
4957	6
4958	7
4959	6
4960	6
4961	8
4962	8
4963	6
4964	6
4965	6
4966	7
4967	7
4968	7
4969	7
4970	7
4971	7
4972	8
4973	6
4974	7
4975	7
4976	6
4977	5
4978	7
4979	6
4980	7
4981	7
4982	6
4983	8
4984	6
4985	7
4986	5
4987	8
4988	8
4989	7
4990	7
4991	7
4992	7
4993	7
4994	7
4995	7
4996	7
4997	7
4998	5
4999	6
5000	6
5001	6
5002	7
5003	6
5004	7
5005	7
5006	6
5007	6
5008	7
5009	8
5010	7
5011	7
5012	6
5013	6
5014	7
5015	6
5016	8
5017	6
5018	5
5019	6
5020	7
5021	5
5022	8
5023	7
5024	7
5025	7
5026	7
5027	8
5028	7
5029	6
5030	6
5031	8
5032	6
5033	7
5034	5
5035	6
5036	4
5037	6
5038	6
5039	7
5040	8
5041	6
5042	7
5043	7
5044	6
5045	8
5046	6
5047	7
5048	7
5049	7
5050	5
5051	7
5052	7
5053	8
5054	6
5055	7
5056	8
5057	7
5058	8
5059	7
5060	7
5061	7
5062	6
5063	5
5064	6
5065	6
5066	7
5067	6
5068	7
5069	6
5070	8
5071	7
5072	6
5073	7
5074	7
5075	5
5076	6
5077	7
5078	6
5079	8
5080	7
5081	6
5082	7
5083	8
5084	7
5085	8
5086	8
5087	9
5088	8
5089	8
5090	7
5091	7
5092	6
5093	6
5094	7
5095	6
5096	6
5097	7
5098	8
5099	7
5100	8
5101	8
5102	6
5103	7
5104	6
5105	7
5106	8
5107	7
5108	7
5109	7
5110	7
5111	7
5112	8
5113	6
5114	6
5115	6
5116	6
5117	7
5118	7
5119	7
5120	7
5121	4
5122	7
5123	7
5124	7
5125	7
5126	4
5127	7
5128	7
5129	7
5130	7
5131	7
5132	6
5133	7
5134	8
5135	7
5136	6
5137	7
5138	5
5139	5
5140	9
5141	6
5142	6
5143	8
5144	7
5145	6
5146	7
5147	7
5148	7
5149	6
5150	7
5151	6
5152	7
5153	8
5154	7
5155	6
5156	6
5157	7
5158	7
5159	7
5160	7
5161	7
5162	7
5163	6
5164	7
5165	7
5166	7
5167	6
5168	6
5169	6
5170	7
5171	6
5172	7
5173	7
5174	8
5175	6
5176	7
5177	7
5178	7
5179	7
5180	7
5181	8
5182	7
5183	6
5184	6
5185	7
5186	7
5187	7
5188	7
5189	6
5190	7
5191	7
5192	6
5193	7
5194	7
5195	8
5196	7
5197	6
5198	6
5199	7
5200	8
5201	8
5202	7
5203	6
5204	7
5205	7
5206	7
5207	8
5208	6
5209	6
5210	7
5211	7
5212	7
5213	7
5214	7
5215	7
5216	6
5217	7
5218	6
5219	7
5220	6
5221	7
5222	7
5223	6
5224	7
5225	7
5226	7
5227	7
5228	7
5229	6
5230	7
5231	7
5232	7
5233	7
5234	6
5235	7
5236	7
5237	6
5238	7
5239	6
5240	6
5241	6
5242	5
5243	7
5244	7
5245	6
5246	7
5247	7
5248	7
5249	7
5250	7
5251	7
5252	7
5253	7
5254	7
5255	6
5256	6
5257	7
5258	8
5259	7
5260	7
5261	8
5262	7
5263	7
5264	7
5265	6
5266	6
5267	6
5268	6
5269	7
5270	7
5271	6
5272	8
5273	6
5274	7
5275	6
5276	7
5277	6
5278	6
5279	7
5280	5
5281	7
5282	4
5283	7
5284	4
5285	7
5286	8
5287	7
5288	6
5289	7
5290	7
5291	7
5292	8
5293	7
5294	6
5295	8
5296	6
5297	6
5298	7
5299	6
5300	7
5301	7
5302	6
5303	8
5304	6
5305	5
5306	7
5307	7
5308	7
5309	7
5310	7
5311	7
5312	7
5313	7
5314	7
5315	6
5316	6
5317	7
5318	6
5319	7
5320	7
5321	4
5322	8
5323	6
5324	7
5325	4
5326	5
5327	7
5328	5
5329	7
5330	7
5331	7
5332	5
5333	8
5334	7
5335	6
5336	7
5337	8
5338	7
5339	8
5340	6
5341	7
5342	7
5343	6
5344	7
5345	7
5346	7
5347	7
5348	6
5349	6
5350	8
5351	6
5352	6
5353	8
5354	8
5355	6
5356	5
5357	5
5358	8
5359	7
5360	7
5361	7
5362	6
5363	6
5364	7
5365	7
5366	8
5367	7
5368	7
5369	7
5370	5
5371	6
5372	6
5373	7
5374	7
5375	6
5376	5
5377	6
5378	5
5379	7
5380	7
5381	6
5382	7
5383	5
5384	7
5385	6
5386	6
5387	7
5388	6
5389	8
5390	7
5391	6
5392	7
5393	7
5394	7
5395	6
5396	7
5397	5
5398	6
5399	7
5400	6
5401	7
5402	7
5403	6
5404	6
5405	7
5406	7
5407	8
5408	5
5409	7
5410	6
5411	7
5412	6
5413	6
5414	7
5415	6
5416	7
5417	7
5418	7
5419	7
5420	7
5421	6
5422	7
5423	8
5424	6
5425	7
5426	8
5427	7
5428	8
5429	8
5430	7
5431	6
5432	6
5433	8
5434	8
5435	7
5436	6
5437	6
5438	6
5439	7
5440	8
5441	7
5442	7
5443	7
5444	7
5445	7
5446	6
5447	6
5448	7
5449	7
5450	7
5451	6
5452	7
5453	8
5454	7
5455	6
5456	6
5457	6
5458	6
5459	5
5460	6
5461	5
5462	7
5463	6
5464	6
5465	6
5466	6
5467	7
5468	6
5469	5
5470	7
5471	7
5472	6
5473	7
5474	7
5475	6
5476	8
5477	6
5478	7
5479	7
5480	7
5481	7
5482	6
5483	7
5484	6
5485	7
5486	6
5487	6
5488	7
5489	8
5490	6
5491	6
5492	7
5493	6
5494	7
5495	8
5496	9
5497	5
5498	7
5499	4
5500	6
5501	4
5502	7
5503	7
5504	6
5505	6
5506	6
5507	6
5508	8
5509	7
5510	6
5511	8
5512	7
5513	5
5514	7
5515	6
5516	7
5517	6
5518	8
5519	7
5520	6
5521	4
5522	6
5523	6
5524	8
5525	6
5526	6
5527	7
5528	7
5529	6
5530	8
5531	6
5532	7
5533	7
5534	5
5535	6
5536	7
5537	7
5538	8
5539	6
5540	7
5541	8
5542	7
5543	8
5544	7
5545	6
5546	7
5547	9
5548	8
5549	4
5550	5
5551	8
5552	7
5553	7
5554	6
5555	8
5556	7
5557	7
5558	7
5559	7
5560	7
5561	7
5562	5
5563	9
5564	7
5565	7
5566	9
5567	9
5568	7
5569	7
5570	8
5571	7
5572	8
5573	7
5574	7
5575	6
5576	6
5577	6
5578	7
5579	7
5580	7
5581	8
5582	6
5583	9
5584	5
5585	6
5586	6
5587	7
5588	8
5589	8
5590	9
5591	6
5592	9
5593	8
5594	7
5595	9
5596	9
5597	7
5598	6
5599	7
5600	7
5601	6
5602	7
5603	7
5604	7
5605	7
5606	6
5607	6
5608	7
5609	8
5610	9
5611	6
5612	6
5613	7
5614	7
5615	7
5616	8
5617	5
5618	9
5619	7
5620	6
5621	7
5622	7
5623	7
5624	7
5625	7
5626	7
5627	7
5628	8
5629	6
5630	7
5631	7
5632	6
5633	6
5634	5
5635	6
5636	6
5637	8
5638	8
5639	6
5640	7
5641	7
5642	6
5643	5
5644	6
5645	9
5646	6
5647	8
5648	7
5649	7
5650	9
5651	7
5652	8
5653	8
5654	7
5655	7
5656	6
5657	6
5658	6
5659	8
5660	7
5661	6
5662	6
5663	7
5664	6
5665	7
5666	7
5667	6
5668	6
5669	6
5670	6
5671	6
5672	7
5673	6
5674	7
5675	5
5676	7
5677	7
5678	7
5679	7
5680	7
5681	5
5682	7
5683	7
5684	8
5685	7
5686	8
5687	6
5688	8
5689	6
5690	7
5691	7
5692	7
5693	7
5694	7
5695	8
5696	7
5697	7
5698	7
5699	6
5700	7
5701	6
5702	7
5703	7
5704	8
5705	6
5706	6
5707	8
5708	7
5709	6
5710	7
5711	8
5712	8
5713	7
5714	6
5715	5
5716	7
5717	7
5718	6
5719	6
5720	7
5721	5
5722	8
5723	6
5724	6
5725	8
5726	7
5727	7
5728	6
5729	7
5730	8
5731	7
5732	6
5733	6
5734	6
5735	6
5736	7
5737	7
5738	6
5739	6
5740	6
5741	6
5742	7
5743	6
5744	7
5745	6
5746	7
5747	6
5748	6
5749	7
5750	6
5751	7
5752	7
5753	6
5754	7
5755	6
5756	7
5757	6
5758	8
5759	7
5760	6
5761	6
5762	6
5763	5
5764	7
5765	6
5766	7
5767	8
5768	8
5769	7
5770	7
5771	8
5772	7
5773	8
5774	6
5775	8
5776	8
5777	7
5778	7
5779	8
5780	7
5781	5
5782	7
5783	7
5784	5
5785	6
5786	7
5787	7
5788	6
5789	9
5790	4
5791	6
5792	8
5793	6
5794	6
