#Frame	TRD
2997	3
2998	3
2999	3
3000	4
3001	3
3002	2
3003	2
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	2
3011	2
3012	2
3013	3
3014	2
3015	2
3016	1
3017	0
3018	2
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	2
3027	2
3028	2
3029	2
3030	1
3031	1
3032	1
3033	2
3034	2
3035	2
3036	2
3037	2
3038	1
3039	2
3040	2
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	1
3055	2
3056	1
3057	2
3058	2
3059	2
3060	2
3061	3
3062	2
3063	2
3064	2
3065	3
3066	2
3067	3
3068	2
3069	2
3070	2
3071	3
3072	2
3073	2
3074	2
3075	2
3076	2
3077	3
3078	2
3079	1
3080	3
3081	2
3082	3
3083	2
3084	2
3085	2
3086	2
3087	1
3088	2
3089	2
3090	1
3091	1
3092	3
3093	2
3094	2
3095	2
3096	2
3097	2
3098	1
3099	2
3100	3
3101	2
3102	2
3103	2
3104	2
3105	3
3106	2
3107	2
3108	2
3109	2
3110	2
3111	3
3112	1
3113	2
3114	2
3115	2
3116	2
3117	2
3118	3
3119	2
3120	3
3121	1
3122	2
3123	2
3124	2
3125	2
3126	1
3127	2
3128	2
3129	3
3130	3
3131	2
3132	3
3133	2
3134	1
3135	2
3136	2
3137	1
3138	2
3139	2
3140	2
3141	1
3142	2
3143	2
3144	2
3145	1
3146	1
3147	1
3148	2
3149	3
3150	2
3151	2
3152	1
3153	2
3154	1
3155	1
3156	1
3157	2
3158	3
3159	3
3160	3
3161	2
3162	1
3163	2
3164	2
3165	2
3166	3
3167	2
3168	2
3169	2
3170	1
3171	3
3172	3
3173	2
3174	3
3175	1
3176	2
3177	3
3178	2
3179	2
3180	2
3181	2
3182	2
3183	1
3184	2
3185	2
3186	1
3187	2
3188	4
3189	4
3190	4
3191	2
3192	2
3193	3
3194	1
3195	3
3196	3
3197	1
3198	5
3199	2
3200	1
3201	2
3202	2
3203	2
3204	2
3205	2
3206	1
3207	2
3208	1
3209	1
3210	1
3211	3
3212	2
3213	2
3214	2
3215	1
3216	1
3217	3
3218	3
3219	2
3220	3
3221	1
3222	2
3223	1
3224	2
3225	3
3226	2
3227	2
3228	2
3229	2
3230	2
3231	2
3232	3
3233	2
3234	2
3235	2
3236	2
3237	1
3238	1
3239	3
3240	0
3241	2
3242	2
3243	2
3244	2
3245	2
3246	2
3247	3
3248	3
3249	1
3250	3
3251	1
3252	2
3253	2
3254	1
3255	1
3256	1
3257	2
3258	1
3259	2
3260	2
3261	1
3262	1
3263	2
3264	1
3265	2
3266	2
3267	2
3268	1
3269	2
3270	2
3271	1
3272	1
3273	2
3274	2
3275	3
3276	3
3277	3
3278	1
3279	1
3280	1
3281	3
3282	1
3283	3
3284	3
3285	3
3286	2
3287	2
3288	3
3289	3
3290	3
3291	1
3292	2
3293	3
3294	2
3295	3
3296	3
3297	3
3298	2
3299	3
3300	2
3301	2
3302	2
3303	2
3304	2
3305	3
3306	3
3307	2
3308	3
3309	3
3310	2
3311	1
3312	3
3313	2
3314	2
3315	1
3316	2
3317	2
3318	2
3319	2
3320	2
3321	2
3322	2
3323	2
3324	2
3325	1
3326	2
3327	2
3328	2
3329	2
3330	1
3331	2
3332	2
3333	2
3334	2
3335	2
3336	1
3337	1
3338	2
3339	3
3340	3
3341	3
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3348	1
3349	1
3350	1
3351	2
3352	2
3353	2
3354	1
3355	1
3356	1
3357	1
3358	3
3359	3
3360	2
3361	4
3362	2
3363	1
3364	1
3365	2
3366	1
3367	2
3368	1
3369	1
3370	2
3371	3
3372	2
3373	0
3374	2
3375	1
3376	2
3377	2
3378	1
3379	2
3380	1
3381	1
3382	2
3383	2
3384	1
3385	1
3386	1
3387	1
3388	2
3389	2
3390	1
3391	2
3392	2
3393	1
3394	2
3395	2
3396	2
3397	2
3398	1
3399	1
3400	1
3401	2
3402	1
3403	3
3404	2
3405	3
3406	3
3407	2
3408	3
3409	2
3410	2
3411	2
3412	2
3413	3
3414	3
3415	3
3416	2
3417	1
3418	3
3419	2
3420	3
3421	2
3422	2
3423	3
3424	2
3425	4
3426	4
3427	2
3428	3
3429	3
3430	3
3431	2
3432	3
3433	2
3434	3
3435	3
3436	3
3437	3
3438	2
3439	2
3440	2
3441	3
3442	2
3443	2
3444	2
3445	3
3446	3
3447	3
3448	2
3449	3
3450	2
3451	2
3452	1
3453	2
3454	3
3455	3
3456	2
3457	3
3458	3
3459	2
3460	3
3461	3
3462	2
3463	2
3464	2
3465	2
3466	2
3467	1
3468	1
3469	1
3470	2
3471	2
3472	2
3473	2
3474	2
3475	1
3476	1
3477	2
3478	1
3479	2
3480	2
3481	2
3482	1
3483	2
3484	1
3485	1
3486	2
3487	3
3488	2
3489	2
3490	3
3491	1
3492	2
3493	2
3494	1
3495	3
3496	3
3497	3
3498	2
3499	3
3500	1
3501	1
3502	1
3503	1
3504	3
3505	3
3506	3
3507	3
3508	3
3509	2
3510	3
3511	3
3512	2
3513	2
3514	2
3515	2
3516	3
3517	3
3518	3
3519	3
3520	2
3521	3
3522	2
3523	2
3524	2
3525	2
3526	1
3527	1
3528	2
3529	3
3530	2
3531	3
3532	3
3533	3
3534	2
3535	2
3536	2
3537	2
3538	2
3539	3
3540	1
3541	3
3542	2
3543	2
3544	2
3545	2
3546	3
3547	2
3548	3
3549	2
3550	2
3551	2
3552	2
3553	2
3554	3
3555	1
3556	2
3557	2
3558	0
3559	3
3560	1
3561	2
3562	1
3563	1
3564	2
3565	2
3566	2
3567	1
3568	1
3569	2
3570	1
3571	3
3572	2
3573	1
3574	1
3575	2
3576	3
3577	3
3578	3
3579	3
3580	3
3581	3
3582	3
3583	1
3584	2
3585	2
3586	2
3587	2
3588	1
3589	2
3590	2
3591	1
3592	3
3593	3
3594	2
3595	3
3596	2
3597	2
3598	1
3599	0
3600	2
3601	2
3602	2
3603	2
3604	1
3605	2
3606	3
3607	3
3608	3
3609	2
3610	1
3611	2
3612	1
3613	2
3614	3
3615	3
3616	1
3617	2
3618	3
3619	1
3620	3
3621	3
3622	3
3623	2
3624	1
3625	1
3626	2
3627	2
3628	1
3629	1
3630	2
3631	1
3632	1
3633	3
3634	3
3635	2
3636	1
3637	1
3638	3
3639	2
3640	3
3641	1
3642	2
3643	3
3644	2
3645	3
3646	3
3647	2
3648	2
3649	3
3650	2
3651	2
3652	1
3653	1
3654	2
3655	2
3656	2
3657	2
3658	2
3659	1
3660	2
3661	2
3662	2
3663	2
3664	1
3665	1
3666	2
3667	2
3668	1
3669	3
3670	2
3671	2
3672	2
3673	3
3674	2
3675	2
3676	2
3677	3
3678	0
3679	1
3680	1
3681	1
3682	1
3683	0
3684	1
3685	1
3686	1
3687	2
3688	3
3689	1
3690	2
3691	2
3692	2
3693	2
3694	2
3695	1
3696	1
3697	2
3698	1
3699	1
3700	1
3701	1
3702	2
3703	1
3704	1
3705	1
3706	2
3707	2
3708	2
3709	2
3710	2
3711	3
3712	2
3713	2
3714	2
3715	2
3716	2
3717	2
3718	2
3719	3
3720	4
3721	3
3722	3
3723	3
3724	3
3725	4
3726	2
3727	2
3728	2
3729	2
3730	3
3731	1
3732	2
3733	3
3734	2
3735	2
3736	2
3737	2
3738	1
3739	3
3740	3
3741	1
3742	1
3743	2
3744	1
3745	2
3746	3
3747	3
3748	2
3749	3
3750	3
3751	3
3752	3
3753	3
3754	3
3755	3
3756	3
3757	2
3758	3
3759	1
3760	3
3761	3
3762	2
3763	1
3764	2
3765	0
3766	3
3767	2
3768	2
3769	1
3770	2
3771	1
3772	2
3773	2
3774	2
3775	1
3776	3
3777	2
3778	2
3779	2
3780	1
3781	1
3782	1
3783	2
3784	2
3785	2
3786	1
3787	2
3788	2
3789	2
3790	1
3791	3
3792	2
3793	2
3794	3
3795	2
3796	1
3797	1
3798	1
3799	2
3800	3
3801	2
3802	2
3803	2
3804	3
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	1
3813	2
3814	2
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	3
3830	1
3831	1
3832	1
3833	1
3834	1
3835	2
3836	0
3837	1
3838	1
3839	1
3840	1
3841	2
3842	1
3843	1
3844	1
3845	1
3846	1
3847	1
3848	2
3849	2
3850	3
3851	3
3852	2
3853	1
3854	2
3855	2
3856	3
3857	2
3858	2
3859	1
3860	2
3861	1
3862	1
3863	1
3864	1
3865	1
3866	1
3867	2
3868	1
3869	2
3870	2
3871	1
3872	1
3873	1
3874	1
3875	1
3876	1
3877	2
3878	1
3879	2
3880	2
3881	1
3882	1
3883	1
3884	3
3885	1
3886	1
3887	1
3888	1
3889	1
3890	1
3891	1
3892	2
3893	1
3894	1
3895	1
3896	1
3897	1
3898	1
3899	2
3900	1
3901	1
3902	1
3903	2
3904	3
3905	2
3906	2
3907	2
3908	2
3909	2
3910	3
3911	2
3912	2
3913	3
3914	2
3915	2
3916	3
3917	2
3918	2
3919	3
3920	3
3921	3
3922	3
3923	3
3924	3
3925	3
3926	3
3927	3
3928	3
3929	3
3930	4
3931	3
3932	3
3933	3
3934	3
3935	4
3936	4
3937	3
3938	2
3939	3
3940	3
3941	3
3942	3
3943	2
3944	3
3945	2
3946	3
3947	4
3948	3
3949	3
3950	2
3951	4
3952	3
3953	2
3954	2
3955	2
3956	4
3957	3
3958	3
3959	3
3960	3
3961	3
3962	2
3963	1
3964	2
3965	2
3966	1
3967	3
3968	2
3969	2
3970	3
3971	2
3972	2
3973	2
3974	3
3975	5
3976	3
3977	3
3978	3
3979	3
3980	2
3981	3
3982	2
3983	3
3984	3
3985	2
3986	1
3987	2
3988	2
3989	2
3990	1
3991	3
3992	3
3993	1
3994	1
3995	3
3996	2
3997	3
3998	2
3999	2
4000	2
4001	3
4002	3
4003	3
4004	2
4005	2
4006	2
4007	2
4008	2
4009	1
4010	1
4011	1
4012	1
4013	2
4014	3
4015	2
4016	3
4017	2
4018	3
4019	2
4020	1
4021	1
4022	2
4023	1
4024	2
4025	3
4026	2
4027	2
4028	2
4029	1
4030	2
4031	3
4032	2
4033	3
4034	1
4035	3
4036	2
4037	1
4038	2
4039	2
4040	3
4041	0
4042	2
4043	1
4044	2
4045	3
4046	3
4047	2
4048	1
4049	1
4050	3
4051	3
4052	3
4053	3
4054	1
4055	2
4056	3
4057	3
4058	3
4059	2
4060	2
4061	2
4062	1
4063	2
4064	2
4065	3
4066	2
4067	2
4068	2
4069	3
4070	2
4071	2
4072	3
4073	3
4074	2
4075	2
4076	2
4077	1
4078	1
4079	2
4080	3
4081	3
4082	2
4083	2
4084	2
4085	2
4086	1
4087	1
4088	1
4089	3
4090	2
4091	1
4092	2
4093	2
4094	1
4095	2
4096	1
4097	1
4098	1
4099	2
4100	3
4101	3
4102	2
4103	2
4104	2
4105	2
4106	2
4107	2
4108	3
4109	2
4110	2
4111	1
4112	2
4113	2
4114	2
4115	3
4116	3
4117	2
4118	2
4119	2
4120	1
4121	2
4122	2
4123	2
4124	2
4125	2
4126	2
4127	2
4128	2
4129	1
4130	2
4131	2
4132	1
4133	2
4134	2
4135	2
4136	1
4137	1
4138	1
4139	2
4140	2
4141	3
4142	1
4143	2
4144	2
4145	2
4146	2
4147	2
4148	2
4149	1
4150	1
4151	3
4152	1
4153	2
4154	1
4155	2
4156	2
4157	2
4158	2
4159	2
4160	2
4161	2
4162	1
4163	2
4164	2
4165	2
4166	2
4167	2
4168	1
4169	2
4170	2
4171	2
4172	2
4173	2
4174	1
4175	2
4176	3
4177	2
4178	2
4179	2
4180	2
4181	1
4182	3
4183	2
4184	2
4185	2
4186	2
4187	2
4188	3
4189	2
4190	2
4191	2
4192	3
4193	2
4194	3
4195	3
4196	2
4197	2
4198	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	2
4205	2
4206	2
4207	3
4208	2
4209	3
4210	2
4211	3
4212	3
4213	1
4214	2
4215	2
4216	3
4217	3
4218	2
4219	2
4220	2
4221	2
4222	2
4223	2
4224	2
4225	2
4226	2
4227	2
4228	2
4229	1
4230	2
4231	1
4232	1
4233	1
4234	2
4235	1
4236	3
4237	1
4238	2
4239	2
4240	3
4241	3
4242	1
4243	1
4244	1
4245	2
4246	2
4247	2
4248	1
4249	1
4250	2
4251	2
4252	3
4253	3
4254	3
4255	2
4256	1
4257	2
4258	3
4259	2
4260	2
4261	2
4262	2
4263	2
4264	3
4265	2
4266	2
4267	2
4268	3
4269	1
4270	1
4271	3
4272	3
4273	2
4274	2
4275	3
4276	2
4277	3
4278	2
4279	3
4280	3
4281	3
4282	1
4283	2
4284	3
4285	2
4286	2
4287	2
4288	2
4289	2
4290	2
4291	1
4292	2
4293	3
4294	2
4295	2
4296	2
4297	1
4298	2
4299	3
4300	2
4301	2
4302	2
4303	2
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	2
4311	2
4312	2
4313	2
4314	2
4315	1
4316	2
4317	2
4318	2
4319	2
4320	1
4321	1
4322	2
4323	2
4324	2
4325	2
4326	3
4327	2
4328	2
4329	1
4330	2
4331	2
4332	2
4333	2
4334	2
4335	2
4336	2
4337	2
4338	2
4339	3
4340	2
4341	2
4342	2
4343	2
4344	2
4345	2
4346	1
4347	1
4348	1
4349	2
4350	2
4351	1
4352	3
4353	2
4354	1
4355	2
4356	2
4357	2
4358	2
4359	1
4360	2
4361	3
4362	2
4363	3
4364	3
4365	1
4366	3
4367	3
4368	2
4369	1
4370	2
4371	2
4372	3
4373	3
4374	3
4375	3
4376	2
4377	3
4378	3
4379	3
4380	2
4381	2
4382	3
4383	2
4384	2
4385	3
4386	3
4387	2
4388	1
4389	2
4390	2
4391	2
4392	3
4393	2
4394	2
4395	2
4396	2
4397	2
4398	3
4399	1
4400	2
4401	2
4402	3
4403	3
4404	2
4405	3
4406	2
4407	3
4408	3
4409	2
4410	2
4411	2
4412	3
4413	3
4414	3
4415	2
4416	2
4417	2
4418	2
4419	3
4420	3
4421	3
4422	3
4423	3
4424	3
4425	2
4426	3
4427	2
4428	2
4429	2
4430	3
4431	3
4432	3
4433	2
4434	2
4435	3
4436	3
4437	2
4438	2
4439	2
4440	2
4441	2
4442	3
4443	3
4444	3
4445	3
4446	4
4447	4
4448	3
4449	4
4450	4
4451	3
4452	3
4453	4
4454	2
4455	4
4456	4
4457	2
4458	4
4459	2
4460	4
4461	4
4462	3
4463	4
4464	3
4465	3
4466	2
4467	3
4468	3
4469	2
4470	3
4471	3
4472	2
4473	3
4474	3
4475	2
4476	2
4477	1
4478	2
4479	3
4480	2
4481	2
4482	2
4483	2
4484	2
4485	2
4486	3
4487	4
4488	4
4489	3
4490	3
4491	2
4492	3
4493	1
4494	4
4495	3
4496	4
4497	4
4498	4
4499	3
4500	4
4501	3
4502	3
4503	4
4504	4
4505	3
4506	4
4507	4
4508	4
4509	1
4510	4
4511	4
4512	3
4513	4
4514	3
4515	3
4516	3
4517	3
4518	3
4519	3
4520	4
4521	4
4522	4
4523	4
4524	3
4525	4
4526	3
4527	4
4528	5
4529	2
4530	4
4531	4
4532	4
4533	3
4534	3
4535	3
4536	4
4537	4
4538	4
4539	4
4540	4
4541	4
4542	3
4543	4
4544	4
4545	4
4546	4
4547	4
4548	4
4549	3
4550	4
4551	4
4552	4
4553	3
4554	4
4555	3
4556	4
4557	5
4558	4
4559	6
4560	4
4561	4
4562	4
4563	4
4564	4
4565	3
4566	4
4567	2
4568	4
4569	4
4570	4
4571	4
4572	3
4573	2
4574	4
4575	2
4576	3
4577	4
4578	3
4579	4
4580	3
4581	3
4582	3
4583	4
4584	3
4585	4
4586	2
4587	4
4588	3
4589	3
4590	4
4591	3
4592	4
4593	4
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	2
4601	4
4602	3
4603	4
4604	4
4605	4
4606	3
4607	3
4608	3
4609	4
4610	3
4611	3
4612	3
4613	3
4614	4
4615	3
4616	4
4617	3
4618	4
4619	4
4620	3
4621	3
4622	4
4623	3
4624	4
4625	3
4626	3
4627	3
4628	4
4629	3
4630	3
4631	4
4632	4
4633	3
4634	3
4635	4
4636	4
4637	4
4638	2
4639	4
4640	3
4641	3
4642	3
4643	4
4644	4
4645	5
4646	4
4647	4
4648	4
4649	3
4650	3
4651	2
4652	3
4653	3
4654	3
4655	3
4656	4
4657	4
4658	4
4659	2
4660	4
4661	3
4662	3
4663	4
4664	3
4665	3
4666	4
4667	3
4668	2
4669	2
4670	3
4671	4
4672	4
4673	3
4674	4
4675	3
4676	4
4677	3
4678	4
4679	4
4680	3
4681	4
4682	4
4683	4
4684	4
4685	4
4686	4
4687	4
4688	3
4689	3
4690	3
4691	3
4692	3
4693	3
4694	3
4695	3
4696	4
4697	4
4698	4
4699	4
4700	3
4701	3
4702	3
4703	2
4704	3
4705	3
4706	3
4707	3
4708	3
4709	3
4710	2
4711	4
4712	4
4713	4
4714	4
4715	3
4716	4
4717	4
4718	4
4719	2
4720	4
4721	4
4722	2
4723	3
4724	4
4725	4
4726	4
4727	2
4728	3
4729	3
4730	3
4731	4
4732	3
4733	3
4734	2
4735	2
4736	1
4737	2
4738	3
4739	3
4740	2
4741	2
4742	3
4743	2
4744	2
4745	2
4746	4
4747	3
4748	1
4749	3
4750	2
4751	3
4752	3
4753	3
4754	2
4755	2
4756	2
4757	1
4758	1
4759	3
4760	2
4761	2
4762	2
4763	2
4764	2
4765	4
4766	3
4767	3
4768	2
4769	3
4770	3
4771	2
4772	1
4773	2
4774	3
4775	3
4776	3
4777	1
4778	2
4779	2
4780	2
4781	3
4782	3
4783	2
4784	1
4785	3
4786	3
4787	2
4788	3
4789	1
4790	2
4791	3
4792	3
4793	3
4794	3
4795	2
4796	3
4797	2
4798	3
4799	2
4800	4
4801	3
4802	4
4803	5
4804	3
4805	4
4806	3
4807	3
4808	4
4809	4
4810	4
4811	2
4812	4
4813	3
4814	3
4815	3
4816	3
4817	3
4818	3
4819	3
4820	4
4821	2
4822	3
4823	2
4824	4
4825	3
4826	3
4827	3
4828	3
4829	3
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	2
4837	3
4838	2
4839	1
4840	3
4841	3
4842	3
4843	3
4844	3
4845	2
4846	3
4847	2
4848	2
4849	3
4850	3
4851	3
4852	3
4853	2
4854	2
4855	1
4856	3
4857	3
4858	2
4859	2
4860	3
4861	1
4862	2
4863	3
4864	1
4865	2
4866	2
4867	3
4868	3
4869	2
4870	2
4871	2
4872	3
4873	3
4874	2
4875	2
4876	2
4877	3
4878	3
4879	2
4880	2
4881	2
4882	3
4883	3
4884	2
4885	3
4886	3
4887	3
4888	2
4889	2
4890	1
4891	3
4892	1
4893	2
4894	2
4895	2
4896	2
4897	2
4898	3
4899	3
4900	3
4901	2
4902	3
4903	3
4904	3
4905	2
4906	2
4907	3
4908	3
4909	2
4910	2
4911	2
4912	2
4913	3
4914	3
4915	2
4916	2
4917	0
4918	3
4919	2
4920	3
4921	2
4922	3
4923	1
4924	2
4925	2
4926	2
4927	2
4928	2
4929	0
4930	2
4931	2
4932	2
4933	3
4934	2
4935	1
4936	1
4937	2
4938	3
4939	3
4940	2
4941	3
4942	3
4943	2
4944	3
4945	1
4946	2
4947	1
4948	1
4949	0
4950	1
4951	1
4952	1
4953	1
4954	1
4955	1
4956	0
4957	0
4958	1
4959	0
4960	3
4961	1
4962	3
4963	3
4964	3
4965	3
4966	3
4967	3
4968	2
4969	1
4970	2
4971	3
4972	3
4973	2
4974	3
4975	2
4976	3
4977	3
4978	2
4979	1
4980	2
4981	3
4982	3
4983	3
4984	3
4985	2
4986	3
4987	1
4988	2
4989	2
4990	2
4991	3
4992	1
4993	1
4994	3
4995	1
4996	3
4997	2
4998	2
4999	2
5000	3
5001	3
5002	3
5003	3
5004	2
5005	2
5006	3
5007	2
5008	4
5009	1
5010	3
5011	2
5012	2
5013	3
5014	3
5015	2
5016	2
5017	3
5018	3
5019	2
5020	2
5021	3
5022	3
5023	3
5024	3
5025	3
5026	3
5027	2
5028	3
5029	3
5030	3
5031	3
5032	3
5033	2
5034	3
5035	3
5036	3
5037	2
5038	3
5039	3
5040	3
5041	3
5042	3
5043	2
5044	3
5045	4
5046	4
5047	4
5048	4
5049	2
5050	2
5051	2
5052	3
5053	2
5054	3
5055	3
5056	3
5057	1
5058	2
5059	3
5060	3
5061	2
5062	2
5063	2
5064	2
5065	1
5066	3
5067	3
5068	3
5069	3
5070	2
5071	3
5072	3
5073	3
5074	3
5075	3
5076	3
5077	2
5078	1
5079	3
5080	2
5081	3
5082	2
5083	2
5084	3
5085	1
5086	2
5087	2
5088	4
5089	4
5090	4
5091	4
5092	3
5093	4
5094	4
5095	4
5096	4
5097	3
5098	3
5099	3
5100	2
5101	4
5102	3
5103	4
5104	4
5105	3
5106	4
5107	4
5108	3
5109	4
5110	4
5111	4
5112	4
5113	4
5114	2
5115	4
5116	4
5117	3
5118	4
5119	4
5120	4
5121	5
5122	3
5123	3
5124	4
5125	4
5126	4
5127	4
5128	4
5129	3
5130	4
5131	2
5132	3
5133	3
5134	3
5135	3
5136	3
5137	4
5138	2
5139	2
5140	2
5141	3
5142	2
5143	3
5144	2
5145	2
5146	3
5147	4
5148	3
5149	3
5150	3
5151	3
5152	3
5153	3
5154	3
5155	3
5156	3
5157	3
5158	3
5159	3
5160	3
5161	3
5162	3
5163	3
5164	3
5165	3
5166	3
5167	3
5168	2
5169	3
5170	3
5171	3
5172	3
5173	3
5174	2
5175	3
5176	3
5177	3
5178	3
5179	1
5180	3
5181	4
5182	4
5183	3
5184	4
5185	4
5186	4
5187	4
5188	4
5189	4
5190	3
5191	4
5192	4
5193	4
5194	4
5195	4
5196	3
5197	4
5198	3
5199	3
5200	3
5201	3
5202	3
5203	3
5204	3
5205	4
5206	4
5207	4
5208	2
5209	3
5210	3
5211	4
5212	2
5213	4
5214	4
5215	4
5216	3
5217	4
5218	4
5219	4
5220	3
5221	3
5222	2
5223	2
5224	3
5225	3
5226	2
5227	3
5228	2
5229	3
5230	2
5231	2
5232	3
5233	3
5234	2
5235	2
5236	3
5237	3
5238	3
5239	2
5240	3
5241	3
5242	3
5243	3
5244	3
5245	2
5246	3
5247	3
5248	3
5249	1
5250	2
5251	3
5252	3
5253	1
5254	3
5255	3
5256	3
5257	3
5258	3
5259	3
5260	3
5261	3
5262	3
5263	2
5264	1
5265	3
5266	2
5267	3
5268	3
5269	2
5270	3
5271	3
5272	1
5273	3
5274	3
5275	3
5276	3
5277	2
5278	2
5279	3
5280	3
5281	2
5282	2
5283	1
5284	3
5285	1
5286	2
5287	3
5288	2
5289	3
5290	2
5291	3
5292	3
5293	2
5294	2
5295	3
5296	4
5297	2
5298	2
5299	2
5300	3
5301	3
5302	2
5303	2
5304	2
5305	2
5306	3
5307	3
5308	2
5309	3
5310	3
5311	3
5312	2
5313	2
5314	3
5315	1
5316	3
5317	3
5318	1
5319	3
5320	3
5321	2
5322	3
5323	3
5324	1
5325	2
5326	3
5327	2
5328	3
5329	3
5330	3
5331	1
5332	2
5333	3
5334	2
5335	3
5336	3
5337	3
5338	2
5339	3
5340	3
5341	2
5342	2
5343	1
5344	3
5345	3
5346	4
5347	2
5348	3
5349	2
5350	3
5351	3
5352	2
5353	3
5354	3
5355	2
5356	3
5357	3
5358	3
5359	3
5360	3
5361	3
5362	2
5363	3
5364	1
5365	3
5366	3
5367	2
5368	3
5369	3
5370	3
5371	3
5372	3
5373	3
5374	3
5375	3
5376	2
5377	3
5378	2
5379	3
5380	3
5381	3
5382	3
5383	2
5384	3
5385	2
5386	4
5387	2
5388	1
5389	2
5390	2
5391	3
5392	3
5393	3
5394	3
5395	3
5396	3
5397	3
5398	2
5399	2
5400	3
5401	3
5402	3
5403	1
5404	3
5405	3
5406	3
5407	3
5408	3
5409	3
5410	3
5411	3
5412	2
5413	2
5414	3
5415	2
5416	3
5417	2
5418	3
5419	3
5420	3
5421	3
5422	3
5423	2
5424	3
5425	2
5426	2
5427	2
5428	3
5429	2
5430	2
5431	3
5432	3
5433	3
5434	2
5435	3
5436	2
5437	2
5438	3
5439	3
5440	4
5441	4
5442	2
5443	3
5444	2
5445	3
5446	3
5447	3
5448	2
5449	2
5450	2
5451	3
5452	3
5453	2
5454	3
5455	3
5456	2
5457	3
5458	2
5459	2
5460	3
5461	3
5462	2
5463	2
5464	2
5465	3
5466	3
5467	2
5468	2
5469	3
5470	2
5471	3
5472	3
5473	3
5474	3
5475	3
5476	3
5477	3
5478	3
5479	3
5480	3
5481	3
5482	3
5483	2
5484	3
5485	3
5486	3
5487	3
5488	3
5489	3
5490	3
5491	3
5492	2
5493	3
5494	2
5495	3
5496	3
5497	2
5498	3
5499	3
5500	3
5501	2
5502	3
5503	3
5504	2
5505	3
5506	3
5507	3
5508	3
5509	3
5510	3
5511	3
5512	2
5513	2
5514	2
5515	3
5516	2
5517	1
5518	1
5519	3
5520	3
5521	3
5522	2
5523	2
5524	2
5525	3
5526	3
5527	2
5528	2
5529	2
5530	3
5531	2
5532	3
5533	3
5534	1
5535	2
5536	3
5537	3
5538	3
5539	3
5540	3
5541	3
5542	3
5543	2
5544	2
5545	1
5546	0
5547	2
5548	3
5549	1
5550	1
5551	1
5552	2
5553	2
5554	1
5555	2
5556	2
5557	1
5558	0
5559	1
5560	2
5561	0
5562	3
5563	1
5564	1
5565	2
5566	2
5567	2
5568	2
5569	2
5570	1
5571	2
5572	1
5573	1
5574	0
5575	1
5576	2
5577	2
5578	2
5579	2
5580	0
5581	2
5582	3
5583	1
5584	2
5585	1
5586	1
5587	3
5588	2
5589	3
5590	3
5591	2
5592	3
5593	0
5594	3
5595	2
5596	3
5597	2
5598	1
5599	3
5600	2
5601	3
5602	3
5603	1
5604	3
5605	1
5606	1
5607	0
5608	1
5609	0
5610	0
5611	1
5612	0
5613	0
5614	0
5615	1
5616	1
5617	1
5618	1
5619	1
5620	1
5621	1
5622	2
5623	1
5624	1
5625	1
5626	1
5627	0
5628	1
5629	2
5630	2
5631	2
5632	2
5633	2
5634	3
5635	2
5636	2
5637	3
5638	2
5639	3
5640	2
5641	2
5642	1
5643	2
5644	2
5645	3
5646	3
5647	3
5648	3
5649	1
5650	3
5651	3
5652	4
5653	3
5654	3
5655	3
5656	4
5657	3
5658	4
5659	3
5660	4
5661	1
5662	2
5663	2
5664	4
5665	4
5666	4
5667	4
5668	3
5669	3
5670	3
5671	2
5672	4
5673	2
5674	2
5675	3
5676	2
5677	1
5678	3
5679	2
5680	3
5681	2
5682	2
5683	3
5684	1
5685	2
5686	3
5687	3
5688	3
5689	1
5690	2
5691	2
5692	2
5693	3
5694	2
5695	3
5696	2
5697	2
5698	2
5699	3
5700	1
5701	0
5702	3
5703	3
5704	2
5705	2
5706	3
5707	2
5708	2
5709	1
5710	2
5711	3
5712	2
5713	3
5714	3
5715	3
5716	2
5717	3
5718	2
5719	2
5720	2
5721	1
5722	2
5723	2
5724	2
5725	1
5726	2
5727	2
5728	1
5729	2
5730	2
5731	3
5732	2
5733	2
5734	2
5735	3
5736	3
5737	2
5738	2
5739	1
5740	3
5741	3
5742	3
5743	2
5744	3
5745	3
5746	2
5747	2
5748	1
5749	2
5750	2
5751	2
5752	2
5753	2
5754	1
5755	2
5756	2
5757	3
5758	2
5759	3
5760	3
5761	2
5762	1
5763	2
5764	1
5765	3
5766	1
5767	3
5768	3
5769	1
5770	1
5771	2
5772	2
5773	1
5774	3
5775	3
5776	2
5777	3
5778	2
5779	3
5780	2
5781	3
5782	2
5783	2
5784	2
5785	2
5786	1
5787	2
5788	2
5789	3
5790	3
5791	1
5792	2
5793	3
5794	2
