#Frame     RMSD_00002
    1664       2.6545
    1665       2.6512
    1666       2.6771
    1667       2.5781
    1668       2.5637
    1669       2.6273
    1670       2.6057
    1671       2.6388
    1672       2.6482
    1673       2.6436
    1674       2.6241
    1675       2.6264
    1676       2.6235
    1677       2.5943
    1678       2.5876
    1679       2.5659
    1680       2.5773
    1681       2.5817
    1682       2.5590
    1683       2.4942
    1684       2.4873
    1685       2.4862
    1686       2.4558
    1687       2.4483
    1688       2.4593
    1689       2.4363
    1690       2.3988
    1691       2.4420
    1692       2.4775
    1693       2.5185
    1694       2.5797
    1695       2.5597
    1696       2.5800
    1697       2.5860
    1698       2.5953
    1699       2.6210
    1700       2.6130
    1701       2.6083
    1702       2.6186
    1703       2.6614
    1704       2.6410
    1705       2.5972
    1706       2.5661
    1707       2.5931
    1708       2.6194
    1709       2.6555
    1710       2.6390
    1711       2.5845
    1712       2.5353
    1713       2.5520
    1714       2.5717
    1715       2.5554
    1716       2.5781
    1717       2.5435
    1718       2.5615
    1719       2.4897
    1720       2.4584
    1721       2.4480
    1722       2.4708
    1723       2.5340
    1724       2.5511
    1725       2.5061
    1726       2.5249
    1727       2.5370
    1728       2.5080
    1729       2.5392
    1730       2.5739
    1731       2.5858
    1732       2.5967
    1733       2.6461
    1734       2.6040
    1735       2.6227
    1736       2.6730
    1737       2.6322
    1738       2.5401
    1739       2.4985
    1740       2.4812
    1741       2.4635
    1742       2.5330
    1743       2.4444
    1744       2.4706
    1745       2.4532
    1746       2.5153
    1747       2.5417
    1748       2.5888
    1749       2.5638
    1750       2.5295
    1751       2.5261
    1752       2.4997
    1753       2.5461
    1754       2.5741
    1755       2.4994
    1756       2.5242
    1757       2.5341
    1758       2.4929
    1759       2.4625
    1760       2.4613
    1761       2.4578
    1762       2.4274
    1763       2.3887
    1764       2.4273
    1765       2.4098
    1766       2.4070
    1767       2.4188
    1768       2.4275
    1769       2.4032
    1770       2.3745
    1771       2.4263
    1772       2.4169
    1773       2.3576
    1774       2.3414
    1775       2.3597
    1776       2.3976
    1777       2.3533
    1778       2.3650
    1779       2.3505
    1780       2.3258
    1781       2.3208
    1782       2.3836
    1783       2.3813
    1784       2.3312
    1785       2.3696
    1786       2.3944
    1787       2.4509
    1788       2.4019
    1789       2.4556
    1790       2.4700
    1791       2.4799
    1792       2.4135
    1793       2.3785
    1794       2.3424
    1795       2.3432
    1796       2.3519
    1797       2.3729
    1798       2.3628
    1799       2.3169
    1800       2.3855
    1801       2.3964
    1802       2.3544
    1803       2.3356
    1804       2.3267
    1805       2.2943
    1806       2.2837
    1807       2.3554
    1808       2.3569
    1809       2.3654
    1810       2.4083
    1811       2.4372
    1812       2.4731
    1813       2.4309
    1814       2.3578
    1815       2.4162
    1816       2.4800
    1817       2.4767
    1818       2.4256
    1819       2.4429
    1820       2.4755
    1821       2.4458
    1822       2.4835
    1823       2.4416
    1824       2.4710
    1825       2.5052
    1826       2.5443
    1827       2.5320
    1828       2.5345
    1829       2.5315
    1830       2.4701
    1831       2.4875
    1832       2.4875
    1833       2.4245
    1834       2.4178
    1835       2.4053
    1836       2.4166
    1837       2.3653
    1838       2.3245
    1839       2.2903
    1840       2.3550
    1841       2.2905
    1842       2.3262
    1843       2.3808
    1844       2.3782
    1845       2.3580
    1846       2.3462
    1847       2.3195
    1848       2.3236
    1849       2.3117
    1850       2.3216
    1851       2.2414
    1852       2.2363
    1853       2.2357
    1854       2.2882
    1855       2.2874
    1856       2.2945
    1857       2.2849
    1858       2.3081
    1859       2.3128
    1860       2.3229
    1861       2.2930
    1862       2.2899
    1863       2.2256
    1864       2.2852
    1865       2.2877
    1866       2.2367
    1867       2.2245
    1868       2.2562
    1869       2.2110
    1870       2.2129
    1871       2.2481
    1872       2.2459
    1873       2.2876
    1874       2.2639
    1875       2.2516
    1876       2.2433
    1877       2.1987
    1878       2.2435
    1879       2.1910
    1880       2.1931
    1881       2.2330
    1882       2.2789
    1883       2.2603
    1884       2.2183
    1885       2.2583
    1886       2.1972
    1887       2.1999
    1888       2.2419
    1889       2.2693
    1890       2.2679
    1891       2.2910
    1892       2.2630
    1893       2.2677
    1894       2.2818
    1895       2.2212
    1896       2.1917
    1897       2.1840
    1898       2.1662
    1899       2.1822
    1900       2.1386
    1901       2.1431
    1902       2.1831
    1903       2.2199
    1904       2.2887
    1905       2.2604
    1906       2.2536
    1907       2.1985
    1908       2.2302
    1909       2.2794
    1910       2.2741
    1911       2.2650
    1912       2.1954
    1913       2.2448
    1914       2.2571
    1915       2.2090
    1916       2.2068
    1917       2.2519
    1918       2.2433
    1919       2.2857
    1920       2.2526
    1921       2.2082
    1922       2.2290
    1923       2.2040
    1924       2.2022
    1925       2.1896
    1926       2.1681
    1927       2.1370
    1928       2.1543
    1929       2.1242
    1930       2.1752
    1931       2.1070
    1932       2.0651
    1933       2.1131
    1934       2.1424
    1935       2.1272
    1936       2.1365
    1937       2.1273
    1938       2.1197
    1939       2.1601
    1940       2.1270
    1941       2.1571
    1942       2.1697
    1943       2.1321
    1944       2.1290
    1945       2.0943
    1946       2.0948
    1947       2.0942
    1948       2.1204
    1949       2.1437
    1950       2.1301
    1951       2.1568
    1952       2.1416
    1953       2.1022
    1954       2.0814
    1955       2.1034
    1956       2.0987
    1957       2.0933
    1958       2.1259
    1959       2.0742
    1960       2.0732
    1961       2.0552
    1962       2.0864
    1963       2.0684
    1964       2.0436
    1965       2.0871
    1966       2.0558
    1967       2.0302
    1968       2.0499
    1969       2.1069
    1970       2.0980
    1971       2.1415
    1972       2.1090
    1973       2.1047
    1974       2.1381
    1975       2.1697
    1976       2.1354
    1977       2.1474
    1978       2.1329
    1979       2.0981
    1980       2.0719
    1981       2.0257
    1982       2.0715
    1983       2.0804
    1984       2.0584
    1985       2.0352
    1986       2.0250
    1987       2.0315
    1988       2.0550
    1989       2.0098
    1990       1.9940
    1991       1.9949
    1992       1.9745
    1993       1.9775
    1994       1.9947
    1995       2.0379
    1996       2.0527
    1997       2.1102
    1998       2.0809
    1999       2.0792
    2000       2.0474
    2001       2.0406
    2002       2.0984
    2003       2.0782
    2004       2.0954
    2005       2.1021
    2006       2.0630
    2007       2.0432
    2008       2.0500
    2009       2.0809
    2010       2.0466
    2011       2.0167
    2012       2.0299
    2013       2.0636
    2014       2.0761
    2015       2.0932
    2016       2.1174
    2017       2.0994
    2018       2.0831
    2019       2.0619
    2020       2.0139
    2021       2.0158
    2022       2.0577
    2023       2.0625
    2024       2.0488
    2025       2.0620
    2026       2.0900
    2027       2.0845
    2028       2.0966
    2029       2.0652
    2030       2.0574
    2031       2.0398
    2032       2.0349
    2033       2.0748
    2034       2.0767
    2035       2.0478
    2036       2.0842
    2037       2.1015
    2038       2.1141
    2039       2.1325
    2040       2.0849
    2041       2.0874
    2042       2.0203
    2043       2.0564
    2044       2.0802
    2045       2.0906
    2046       2.0862
