#Frame     RMSD_00004
    1664       2.1819
    1665       2.2604
    1666       2.1756
    1667       2.1162
    1668       2.1770
    1669       2.2417
    1670       2.2405
    1671       2.2051
    1672       2.1891
    1673       2.1607
    1674       2.0789
    1675       2.1028
    1676       2.1436
    1677       2.1590
    1678       2.1332
    1679       2.1302
    1680       2.1091
    1681       2.1428
    1682       2.2018
    1683       2.2913
    1684       2.2843
    1685       2.2525
    1686       2.2372
    1687       2.3150
    1688       2.2978
    1689       2.2512
    1690       2.2910
    1691       2.2060
    1692       2.3036
    1693       2.2030
    1694       2.2149
    1695       2.2077
    1696       2.2123
    1697       2.1891
    1698       2.1377
    1699       2.1136
    1700       2.0858
    1701       2.0249
    1702       2.0010
    1703       2.0982
    1704       2.1737
    1705       2.2111
    1706       2.1293
    1707       2.1033
    1708       2.1588
    1709       2.2107
    1710       2.1446
    1711       2.1318
    1712       2.1595
    1713       2.0919
    1714       2.1612
    1715       2.1269
    1716       2.2539
    1717       2.1713
    1718       2.1558
    1719       2.1026
    1720       2.2177
    1721       2.1953
    1722       2.2903
    1723       2.3148
    1724       2.2344
    1725       2.2912
    1726       2.1843
    1727       2.2597
    1728       2.3045
    1729       2.2203
    1730       2.2291
    1731       2.1122
    1732       2.1238
    1733       2.1297
    1734       2.1872
    1735       2.2379
    1736       2.2519
    1737       2.2688
    1738       2.2638
    1739       2.1248
    1740       2.1155
    1741       2.1063
    1742       2.0912
    1743       2.1208
    1744       2.1756
    1745       2.2125
    1746       2.2052
    1747       2.3103
    1748       2.1633
    1749       2.2487
    1750       2.2374
    1751       2.2535
    1752       2.2595
    1753       2.2954
    1754       2.3184
    1755       2.3574
    1756       2.2169
    1757       2.3158
    1758       2.2566
    1759       2.3379
    1760       2.2804
    1761       2.2395
    1762       2.2893
    1763       2.3333
    1764       2.2439
    1765       2.3640
    1766       2.3837
    1767       2.3399
    1768       2.4174
    1769       2.3534
    1770       2.3309
    1771       2.3498
    1772       2.3696
    1773       2.3800
    1774       2.2842
    1775       2.0803
    1776       2.0858
    1777       2.2029
    1778       2.2431
    1779       2.3387
    1780       2.3328
    1781       2.3304
    1782       2.2581
    1783       2.2155
    1784       2.3711
    1785       2.2172
    1786       2.2390
    1787       2.2556
    1788       2.2656
    1789       2.2061
    1790       2.2120
    1791       2.3586
    1792       2.3610
    1793       2.2182
    1794       2.2974
    1795       2.3432
    1796       2.3330
    1797       2.3531
    1798       2.3154
    1799       2.3034
    1800       2.2939
    1801       2.3367
    1802       2.4480
    1803       2.3515
    1804       2.3058
    1805       2.2916
    1806       2.2843
    1807       2.2500
    1808       2.3147
    1809       2.3132
    1810       2.3223
    1811       2.3554
    1812       2.3275
    1813       2.2655
    1814       2.2863
    1815       2.3430
    1816       2.2547
    1817       2.2439
    1818       2.3567
    1819       2.2978
    1820       2.2380
    1821       2.3672
    1822       2.3071
    1823       2.3488
    1824       2.2838
    1825       2.4248
    1826       2.4985
    1827       2.4140
    1828       2.3874
    1829       2.3260
    1830       2.4303
    1831       2.3379
    1832       2.2005
    1833       2.2929
    1834       2.2112
    1835       2.1392
    1836       2.1768
    1837       2.2146
    1838       2.2939
    1839       2.2568
    1840       2.2795
    1841       2.2776
    1842       2.2491
    1843       2.2545
    1844       2.2870
    1845       2.3080
    1846       2.3770
    1847       2.2790
    1848       2.2409
    1849       2.3219
    1850       2.4581
    1851       2.4583
    1852       2.4565
    1853       2.3836
    1854       2.4311
    1855       2.4949
    1856       2.4106
    1857       2.3929
    1858       2.3717
    1859       2.2998
    1860       2.4324
    1861       2.4563
    1862       2.3249
    1863       2.3276
    1864       2.2520
    1865       2.3065
    1866       2.2975
    1867       2.4103
    1868       2.4596
    1869       2.2404
    1870       2.2343
    1871       2.2909
    1872       2.3250
    1873       2.2734
    1874       2.1597
    1875       2.3471
    1876       2.2581
    1877       2.2389
    1878       2.1761
    1879       2.3081
    1880       2.2235
    1881       2.1614
    1882       2.1943
    1883       2.3447
    1884       2.2768
    1885       2.3503
    1886       2.4283
    1887       2.3368
    1888       2.3046
    1889       2.3568
    1890       2.4126
    1891       2.3335
    1892       2.3192
    1893       2.3215
    1894       2.3094
    1895       2.3207
    1896       2.2814
    1897       2.2260
    1898       2.2160
    1899       2.3247
    1900       2.3698
    1901       2.2701
    1902       2.3094
    1903       2.2172
    1904       2.2237
    1905       2.2785
    1906       2.2990
    1907       2.2336
    1908       2.2456
    1909       2.2654
    1910       2.3693
    1911       2.2610
    1912       2.2708
    1913       2.3416
    1914       2.3095
    1915       2.3351
    1916       2.2327
    1917       2.2069
    1918       2.0993
    1919       2.1916
    1920       2.1982
    1921       2.2216
    1922       2.2761
    1923       2.2987
    1924       2.2874
    1925       2.2623
    1926       2.2685
    1927       2.2622
    1928       2.2835
    1929       2.3627
    1930       2.3045
    1931       2.3080
    1932       2.3713
    1933       2.3322
    1934       2.3271
    1935       2.3336
    1936       2.2917
    1937       2.3681
    1938       2.2757
    1939       2.2591
    1940       2.2864
    1941       2.3357
    1942       2.3196
    1943       2.3171
    1944       2.2680
    1945       2.2298
    1946       2.1757
    1947       2.2182
    1948       2.3774
    1949       2.3603
    1950       2.2317
    1951       2.1607
    1952       2.2217
    1953       2.2081
    1954       2.0541
    1955       2.0744
    1956       2.2100
    1957       2.1601
    1958       2.1132
    1959       2.2200
    1960       2.2391
    1961       2.3635
    1962       2.2058
    1963       2.2989
    1964       2.3834
    1965       2.3616
    1966       2.3627
    1967       2.3663
    1968       2.3042
    1969       2.2964
    1970       2.1924
    1971       2.2562
    1972       2.1291
    1973       2.3396
    1974       2.3299
    1975       2.3389
    1976       2.3961
    1977       2.2280
    1978       2.2874
    1979       2.3281
    1980       2.4208
    1981       2.4440
    1982       2.3737
    1983       2.3311
    1984       2.3265
    1985       2.2236
    1986       2.2220
    1987       2.2128
    1988       2.3810
    1989       2.2406
    1990       2.2938
    1991       2.2149
    1992       2.1195
    1993       2.1443
    1994       2.3371
    1995       2.2683
    1996       2.2187
    1997       2.1904
    1998       2.2603
    1999       2.2186
    2000       2.2896
    2001       2.2250
    2002       2.3670
    2003       2.3852
    2004       2.4165
    2005       2.4779
    2006       2.5931
    2007       2.4855
    2008       2.4862
    2009       2.5394
    2010       2.3868
    2011       2.3387
    2012       2.3354
    2013       2.3057
    2014       2.3574
    2015       2.3206
    2016       2.2886
    2017       2.2908
    2018       2.2745
    2019       2.3443
    2020       2.4534
    2021       2.4549
    2022       2.4618
    2023       2.4497
    2024       2.3230
    2025       2.3911
    2026       2.4506
    2027       2.2894
    2028       2.3580
    2029       2.3283
    2030       2.3861
    2031       2.3524
    2032       2.3303
    2033       2.5553
    2034       2.4449
    2035       2.4166
    2036       2.4099
    2037       2.3213
    2038       2.2865
    2039       2.3387
    2040       2.2567
    2041       2.3333
    2042       2.2684
    2043       2.4036
    2044       2.3431
    2045       2.3810
    2046       2.2970
