#Frame     RMSD_00002
    1664       2.0421
    1665       2.0043
    1666       2.0093
    1667       2.0435
    1668       2.0266
    1669       1.9343
    1670       2.0318
    1671       1.9626
    1672       2.0379
    1673       2.0476
    1674       2.0589
    1675       2.0014
    1676       2.0314
    1677       2.0046
    1678       2.0604
    1679       1.9635
    1680       2.0206
    1681       2.0169
    1682       1.9456
    1683       2.0044
    1684       2.0067
    1685       1.9057
    1686       1.9581
    1687       1.9240
    1688       1.9683
    1689       1.9571
    1690       2.0206
    1691       2.0458
    1692       1.9530
    1693       1.9970
    1694       2.0509
    1695       2.0211
    1696       2.0205
    1697       1.9932
    1698       2.0024
    1699       1.8790
    1700       1.9935
    1701       1.9851
    1702       2.0576
    1703       2.0227
    1704       2.0747
    1705       2.0582
    1706       1.9677
    1707       2.0779
    1708       2.0147
    1709       2.0764
    1710       2.0301
    1711       2.0981
    1712       2.1614
    1713       2.1809
    1714       2.1865
    1715       2.0215
    1716       2.0008
    1717       2.0589
    1718       2.0260
    1719       2.0878
    1720       2.1250
    1721       2.1679
    1722       2.0458
    1723       2.0487
    1724       2.0378
    1725       1.9543
    1726       1.9688
    1727       2.0161
    1728       1.9843
    1729       2.0189
    1730       2.0134
    1731       1.9998
    1732       2.0138
    1733       1.9730
    1734       2.0345
    1735       2.0902
    1736       1.9686
    1737       1.9742
    1738       1.9766
    1739       1.9863
    1740       2.0749
    1741       1.9470
    1742       1.9633
    1743       1.9948
    1744       1.9586
    1745       1.9365
    1746       1.9328
    1747       1.9598
    1748       2.0516
    1749       1.9847
    1750       1.9555
    1751       1.9446
    1752       1.9561
    1753       2.0170
    1754       1.9705
    1755       1.9763
    1756       1.9980
    1757       1.9589
    1758       2.1028
    1759       1.9748
    1760       2.0437
    1761       1.9619
    1762       2.0142
    1763       1.9775
    1764       2.0336
    1765       1.9976
    1766       2.0381
    1767       1.9923
    1768       2.0047
    1769       2.0944
    1770       1.9781
    1771       2.0389
    1772       2.0234
    1773       2.0260
    1774       1.9507
    1775       2.0207
    1776       1.9981
    1777       1.9492
    1778       2.0541
    1779       2.1595
    1780       2.0211
    1781       2.0220
    1782       1.9606
    1783       2.0570
    1784       2.1331
    1785       2.1346
    1786       2.1015
    1787       2.1576
    1788       2.0583
    1789       1.9802
    1790       2.0363
    1791       2.0954
    1792       2.0917
    1793       2.0297
    1794       1.8852
    1795       1.8756
    1796       1.9311
    1797       1.9037
    1798       1.9929
    1799       1.9312
    1800       1.9985
    1801       2.0039
    1802       1.9763
    1803       1.8849
    1804       1.9181
    1805       1.9802
    1806       2.0531
    1807       2.0546
    1808       2.0377
    1809       2.1137
    1810       2.0653
    1811       2.0428
    1812       1.9842
    1813       2.0409
    1814       1.9848
    1815       2.0090
    1816       1.9883
    1817       1.9845
    1818       2.0254
    1819       1.9807
    1820       2.0373
    1821       2.0486
    1822       2.2295
    1823       2.1759
    1824       2.2292
    1825       2.2975
    1826       2.2787
    1827       2.1746
    1828       2.2522
    1829       2.1336
    1830       2.2034
    1831       2.2118
    1832       2.1449
    1833       2.1141
    1834       2.1556
    1835       2.1720
    1836       2.1740
    1837       2.1200
    1838       2.0104
    1839       2.1071
    1840       2.1432
    1841       2.1271
    1842       2.1910
    1843       2.1100
    1844       2.1161
    1845       2.1510
    1846       2.2224
    1847       2.1396
    1848       2.1419
    1849       2.2023
    1850       2.1381
    1851       2.1060
    1852       2.0685
    1853       2.1274
    1854       2.1439
    1855       2.0872
    1856       2.0324
    1857       1.9956
    1858       2.0197
    1859       2.0139
    1860       2.1177
    1861       2.1536
    1862       2.1174
    1863       2.2266
    1864       2.2294
    1865       2.1061
    1866       2.0650
    1867       2.1335
    1868       2.0996
    1869       2.2203
    1870       2.2108
    1871       2.1590
    1872       2.2544
    1873       2.2333
    1874       2.2296
    1875       2.1346
    1876       2.1738
    1877       2.1744
    1878       2.0968
    1879       2.2417
    1880       2.1822
    1881       2.2161
    1882       2.1647
    1883       2.2224
    1884       2.2644
    1885       2.2633
    1886       2.2400
    1887       2.2892
    1888       2.2728
    1889       2.3068
    1890       2.3019
    1891       2.3012
    1892       2.2653
    1893       2.2227
    1894       2.2662
    1895       2.2797
    1896       2.1619
    1897       2.1519
    1898       2.2163
    1899       2.1804
    1900       2.1656
    1901       2.2506
    1902       2.1901
    1903       2.2659
    1904       2.1794
    1905       2.2046
    1906       2.1983
    1907       2.2473
    1908       2.2012
    1909       2.1357
    1910       2.2098
    1911       2.2081
    1912       2.2362
    1913       2.2316
    1914       2.2008
    1915       2.1494
    1916       2.1740
    1917       2.1588
    1918       2.1824
    1919       2.2230
    1920       2.1898
    1921       2.2101
    1922       2.1898
    1923       2.1061
    1924       2.1682
    1925       2.1743
    1926       2.1246
    1927       2.1188
    1928       2.1836
    1929       2.1808
    1930       2.1528
    1931       2.2181
    1932       2.1859
    1933       2.1274
    1934       2.1569
    1935       2.2044
    1936       2.1178
    1937       2.2006
    1938       2.1191
    1939       2.0964
    1940       2.0973
    1941       2.1329
    1942       2.1160
    1943       2.1662
    1944       2.2018
    1945       2.2038
    1946       2.2539
    1947       2.2704
    1948       2.2898
    1949       2.2954
    1950       2.2217
    1951       2.1980
    1952       2.1256
    1953       2.2519
    1954       2.1708
    1955       2.1751
    1956       2.2466
    1957       2.2119
    1958       2.3306
    1959       2.2874
    1960       2.2026
    1961       2.2247
    1962       2.2464
    1963       2.3025
    1964       2.2669
    1965       2.2052
    1966       2.1857
    1967       2.1346
    1968       2.2842
    1969       2.1920
    1970       2.1833
    1971       2.1765
    1972       2.1768
    1973       2.2115
    1974       2.2020
    1975       2.2231
    1976       2.1954
    1977       2.2428
    1978       2.1605
    1979       2.1669
    1980       2.1671
    1981       2.1129
    1982       2.1713
    1983       2.1170
    1984       2.1604
    1985       2.1386
    1986       2.1731
    1987       2.2202
    1988       2.2524
    1989       2.2916
    1990       2.3234
    1991       2.2882
    1992       2.1989
    1993       2.1787
    1994       2.2954
    1995       2.1969
    1996       2.1948
    1997       2.1319
    1998       2.1946
    1999       2.2028
    2000       2.2701
    2001       2.2264
    2002       2.1317
    2003       2.1448
    2004       2.1206
    2005       2.1613
    2006       2.1543
    2007       2.1628
    2008       2.2359
    2009       2.1845
    2010       2.2756
    2011       2.2491
    2012       2.2483
    2013       2.3718
    2014       2.2303
    2015       2.2807
    2016       2.2576
    2017       2.2184
    2018       2.1637
    2019       2.2240
    2020       2.2375
    2021       2.1969
    2022       2.2569
    2023       2.2551
    2024       2.2668
    2025       2.1722
    2026       2.2935
    2027       2.1599
    2028       2.1821
    2029       2.1754
    2030       2.1906
    2031       2.1385
    2032       2.1298
    2033       2.1548
    2034       2.1148
    2035       2.1678
    2036       2.1436
    2037       2.0918
    2038       2.2027
    2039       2.1582
    2040       2.1661
    2041       2.1398
    2042       2.2004
    2043       2.2234
    2044       2.2005
    2045       2.1958
    2046       2.2162
