#Frame	TRD
2997	11
2998	10
2999	12
3000	13
3001	13
3002	11
3003	12
3004	12
3005	8
3006	12
3007	11
3008	9
3009	11
3010	13
3011	10
3012	14
3013	10
3014	11
3015	11
3016	10
3017	10
3018	10
3019	12
3020	10
3021	11
3022	10
3023	12
3024	12
3025	13
3026	13
3027	15
3028	12
3029	10
3030	12
3031	11
3032	12
3033	11
3034	12
3035	11
3036	11
3037	13
3038	12
3039	12
3040	12
3041	12
3042	11
3043	12
3044	13
3045	9
3046	13
3047	9
3048	13
3049	11
3050	9
3051	8
3052	10
3053	8
3054	9
3055	10
3056	9
3057	12
3058	12
3059	9
3060	11
3061	12
3062	9
3063	9
3064	11
3065	11
3066	12
3067	16
3068	12
3069	11
3070	9
3071	11
3072	12
3073	11
3074	9
3075	12
3076	9
3077	13
3078	10
3079	11
3080	11
3081	9
3082	10
3083	10
3084	10
3085	10
3086	11
3087	11
3088	12
3089	13
3090	14
3091	10
3092	10
3093	11
3094	11
3095	12
3096	9
3097	10
3098	11
3099	11
3100	9
3101	11
3102	11
3103	9
3104	10
3105	11
3106	14
3107	12
3108	12
3109	11
3110	7
3111	12
3112	9
3113	10
3114	10
3115	15
3116	12
3117	10
3118	12
3119	9
3120	11
3121	15
3122	11
3123	12
3124	13
3125	13
3126	12
3127	10
3128	12
3129	9
3130	11
3131	9
3132	13
3133	11
3134	11
3135	11
3136	9
3137	9
3138	12
3139	10
3140	12
3141	12
3142	10
3143	10
3144	10
3145	9
3146	11
3147	11
3148	11
3149	12
3150	11
3151	12
3152	11
3153	10
3154	14
3155	11
3156	10
3157	11
3158	13
3159	9
3160	13
3161	11
3162	11
3163	10
3164	11
3165	11
3166	10
3167	13
3168	10
3169	11
3170	11
3171	11
3172	10
3173	10
3174	9
3175	14
3176	13
3177	14
3178	11
3179	13
3180	13
3181	11
3182	10
3183	11
3184	13
3185	11
3186	10
3187	9
3188	11
3189	10
3190	10
3191	12
3192	12
3193	11
3194	10
3195	12
3196	11
3197	11
3198	11
3199	12
3200	10
3201	12
3202	10
3203	11
3204	10
3205	10
3206	11
3207	14
3208	12
3209	11
3210	10
3211	12
3212	11
3213	10
3214	9
3215	11
3216	11
3217	11
3218	13
3219	10
3220	9
3221	10
3222	9
3223	11
3224	10
3225	10
3226	13
3227	15
3228	13
3229	12
3230	13
3231	13
3232	11
3233	12
3234	11
3235	13
3236	11
3237	12
3238	12
3239	12
3240	8
3241	12
3242	12
3243	10
3244	9
3245	12
3246	11
3247	9
3248	12
3249	11
3250	11
3251	9
3252	11
3253	12
3254	11
3255	12
3256	15
3257	12
3258	12
3259	13
3260	11
3261	12
3262	12
3263	11
3264	14
3265	10
3266	11
3267	11
3268	11
3269	10
3270	10
3271	9
3272	8
3273	9
3274	10
3275	11
3276	11
3277	10
3278	9
3279	11
3280	11
3281	9
3282	11
3283	11
3284	14
3285	12
3286	10
3287	10
3288	10
3289	11
3290	10
3291	12
3292	9
3293	13
3294	15
3295	12
3296	12
3297	11
3298	12
3299	13
3300	12
3301	11
3302	13
3303	13
3304	12
3305	13
3306	9
3307	12
3308	13
3309	13
3310	9
3311	10
3312	12
3313	13
3314	9
3315	12
3316	11
3317	12
3318	12
3319	13
3320	11
3321	11
3322	10
3323	13
3324	10
3325	12
3326	11
3327	11
3328	8
3329	11
3330	13
3331	12
3332	9
3333	10
3334	10
3335	11
3336	10
3337	12
3338	13
3339	11
3340	10
3341	12
3342	10
3343	9
3344	9
3345	11
3346	12
3347	11
3348	11
3349	9
3350	10
3351	13
3352	10
3353	11
3354	9
3355	12
3356	11
3357	11
3358	15
3359	11
3360	11
3361	8
3362	11
3363	10
3364	11
3365	10
3366	11
3367	9
3368	10
3369	9
3370	10
3371	12
3372	13
3373	15
3374	12
3375	10
3376	11
3377	11
3378	9
3379	11
3380	12
3381	14
3382	14
3383	13
3384	13
3385	12
3386	13
3387	10
3388	10
3389	11
3390	12
3391	12
3392	10
3393	14
3394	10
3395	10
3396	11
3397	11
3398	12
3399	13
3400	11
3401	12
3402	12
3403	9
3404	13
3405	12
3406	11
3407	13
3408	11
3409	12
3410	11
3411	12
3412	12
3413	12
3414	10
3415	12
3416	11
3417	13
3418	11
3419	11
3420	9
3421	10
3422	10
3423	11
3424	11
3425	8
3426	10
3427	12
3428	12
3429	10
3430	12
3431	13
3432	15
3433	14
3434	14
3435	11
3436	12
3437	13
3438	14
3439	13
3440	12
3441	12
3442	13
3443	12
3444	11
3445	12
3446	11
3447	10
3448	10
3449	11
3450	9
3451	9
3452	8
3453	9
3454	11
3455	12
3456	11
3457	12
3458	12
3459	13
3460	11
3461	10
3462	12
3463	12
3464	12
3465	10
3466	12
3467	11
3468	10
3469	11
3470	11
3471	10
3472	11
3473	12
3474	11
3475	12
3476	9
3477	10
3478	10
3479	10
3480	12
3481	9
3482	10
3483	11
3484	9
3485	9
3486	11
3487	10
3488	11
3489	11
3490	10
3491	10
3492	12
3493	9
3494	9
3495	12
3496	11
3497	11
3498	10
3499	12
3500	12
3501	11
3502	11
3503	10
3504	13
3505	10
3506	11
3507	13
3508	13
3509	14
3510	12
3511	12
3512	10
3513	10
3514	13
3515	12
3516	12
3517	11
3518	13
3519	11
3520	13
3521	10
3522	10
3523	11
3524	12
3525	14
3526	10
3527	11
3528	12
3529	10
3530	12
3531	11
3532	11
3533	10
3534	9
3535	11
3536	10
3537	10
3538	10
3539	11
3540	11
3541	10
3542	11
3543	8
3544	9
3545	11
3546	11
3547	11
3548	10
3549	10
3550	11
3551	10
3552	10
3553	9
3554	10
3555	9
3556	7
3557	11
3558	10
3559	10
3560	9
3561	8
3562	13
3563	9
3564	10
3565	12
3566	8
3567	9
3568	8
3569	11
3570	8
3571	12
3572	9
3573	10
3574	9
3575	14
3576	11
3577	11
3578	12
3579	9
3580	11
3581	12
3582	11
3583	11
3584	9
3585	11
3586	9
3587	10
3588	9
3589	7
3590	13
3591	11
3592	9
3593	11
3594	13
3595	10
3596	11
3597	9
3598	13
3599	12
3600	12
3601	12
3602	10
3603	10
3604	11
3605	13
3606	11
3607	15
3608	11
3609	9
3610	12
3611	12
3612	11
3613	12
3614	10
3615	13
3616	10
3617	13
3618	12
3619	14
3620	12
3621	12
3622	11
3623	11
3624	7
3625	9
3626	8
3627	10
3628	11
3629	10
3630	8
3631	11
3632	9
3633	10
3634	10
3635	9
3636	9
3637	11
3638	11
3639	9
3640	11
3641	11
3642	11
3643	11
3644	9
3645	9
3646	9
3647	11
3648	11
3649	9
3650	9
3651	11
3652	8
3653	10
3654	10
3655	11
3656	8
3657	9
3658	6
3659	9
3660	8
3661	8
3662	9
3663	10
3664	8
3665	8
3666	9
3667	6
3668	9
3669	7
3670	8
3671	8
3672	8
3673	8
3674	7
3675	9
3676	11
3677	9
3678	10
3679	8
3680	10
3681	8
3682	9
3683	7
3684	10
3685	9
3686	8
3687	8
3688	8
3689	10
3690	8
3691	9
3692	9
3693	8
3694	7
3695	10
3696	10
3697	9
3698	8
3699	11
3700	12
3701	10
3702	12
3703	12
3704	12
3705	11
3706	12
3707	13
3708	12
3709	10
3710	14
3711	12
3712	12
3713	11
3714	11
3715	10
3716	9
3717	11
3718	7
3719	14
3720	12
3721	9
3722	12
3723	12
3724	12
3725	13
3726	11
3727	14
3728	12
3729	13
3730	11
3731	14
3732	11
3733	12
3734	9
3735	9
3736	10
3737	9
3738	8
3739	8
3740	9
3741	6
3742	8
3743	10
3744	9
3745	8
3746	12
3747	9
3748	9
3749	9
3750	12
3751	9
3752	11
3753	10
3754	11
3755	6
3756	12
3757	8
3758	11
3759	7
3760	9
3761	8
3762	9
3763	9
3764	10
3765	9
3766	8
3767	9
3768	10
3769	10
3770	11
3771	9
3772	11
3773	12
3774	8
3775	11
3776	11
3777	11
3778	10
3779	10
3780	11
3781	9
3782	13
3783	10
3784	12
3785	14
3786	12
3787	12
3788	12
3789	10
3790	10
3791	13
3792	11
3793	10
3794	9
3795	12
3796	12
3797	10
3798	12
3799	9
3800	11
3801	11
3802	9
3803	13
3804	12
3805	12
3806	13
3807	11
3808	12
3809	11
3810	11
3811	8
3812	13
3813	12
3814	9
3815	12
3816	12
3817	14
3818	11
3819	11
3820	8
3821	8
3822	10
3823	9
3824	8
3825	8
3826	7
3827	13
3828	9
3829	9
3830	10
3831	9
3832	11
3833	8
3834	11
3835	10
3836	12
3837	8
3838	10
3839	11
3840	9
3841	10
3842	11
3843	10
3844	12
3845	11
3846	12
3847	12
3848	10
3849	11
3850	11
3851	12
3852	11
3853	12
3854	12
3855	9
3856	9
3857	11
3858	10
3859	12
3860	11
3861	13
3862	11
3863	10
3864	11
3865	10
3866	12
3867	8
3868	10
3869	9
3870	9
3871	10
3872	11
3873	9
3874	9
3875	7
3876	9
3877	9
3878	9
3879	9
3880	8
3881	11
3882	12
3883	11
3884	14
3885	8
3886	9
3887	11
3888	11
3889	11
3890	10
3891	10
3892	10
3893	11
3894	10
3895	11
3896	11
3897	11
3898	11
3899	11
3900	14
3901	12
3902	10
3903	9
3904	11
3905	11
3906	11
3907	9
3908	8
3909	10
3910	11
3911	12
3912	11
3913	11
3914	10
3915	11
3916	12
3917	11
3918	8
3919	11
3920	10
3921	12
3922	11
3923	9
3924	11
3925	13
3926	10
3927	11
3928	14
3929	9
3930	9
3931	13
3932	11
3933	11
3934	10
3935	14
3936	12
3937	12
3938	11
3939	10
3940	11
3941	12
3942	10
3943	9
3944	9
3945	10
3946	12
3947	9
3948	8
3949	10
3950	11
3951	12
3952	11
3953	13
3954	13
3955	10
3956	10
3957	13
3958	13
3959	9
3960	11
3961	10
3962	8
3963	12
3964	8
3965	11
3966	10
3967	12
3968	13
3969	10
3970	10
3971	10
3972	10
3973	8
3974	11
3975	11
3976	11
3977	11
3978	8
3979	7
3980	10
3981	10
3982	8
3983	9
3984	9
3985	9
3986	10
3987	7
3988	11
3989	11
3990	10
3991	11
3992	11
3993	9
3994	10
3995	10
3996	9
3997	12
3998	8
3999	11
4000	11
4001	9
4002	9
4003	8
4004	10
4005	9
4006	9
4007	9
4008	8
4009	10
4010	9
4011	9
4012	11
4013	8
4014	9
4015	10
4016	11
4017	9
4018	11
4019	10
4020	9
4021	10
4022	8
4023	12
4024	5
4025	11
4026	11
4027	9
4028	9
4029	10
4030	11
4031	11
4032	8
4033	11
4034	10
4035	10
4036	10
4037	10
4038	10
4039	10
4040	10
4041	9
4042	11
4043	10
4044	8
4045	9
4046	9
4047	11
4048	9
4049	8
4050	8
4051	9
4052	11
4053	14
4054	11
4055	9
4056	10
4057	11
4058	11
4059	12
4060	9
4061	10
4062	8
4063	9
4064	12
4065	11
4066	10
4067	11
4068	8
4069	10
4070	10
4071	9
4072	10
4073	9
4074	6
4075	8
4076	10
4077	11
4078	12
4079	9
4080	7
4081	8
4082	8
4083	8
4084	10
4085	11
4086	7
4087	10
4088	9
4089	11
4090	11
4091	10
4092	11
4093	9
4094	8
4095	10
4096	12
4097	9
4098	8
4099	9
4100	11
4101	11
4102	10
4103	8
4104	12
4105	11
4106	9
4107	12
4108	9
4109	7
4110	8
4111	11
4112	9
4113	9
4114	11
4115	9
4116	6
4117	11
4118	9
4119	9
4120	6
4121	8
4122	8
4123	9
4124	8
4125	9
4126	7
4127	10
4128	10
4129	11
4130	9
4131	8
4132	8
4133	9
4134	7
4135	8
4136	7
4137	8
4138	9
4139	8
4140	7
4141	9
4142	7
4143	7
4144	7
4145	9
4146	8
4147	6
4148	7
4149	7
4150	7
4151	4
4152	5
4153	9
4154	10
4155	7
4156	7
4157	8
4158	8
4159	7
4160	6
4161	6
4162	7
4163	6
4164	9
4165	6
4166	9
4167	6
4168	8
4169	7
4170	7
4171	8
4172	8
4173	4
4174	8
4175	6
4176	6
4177	10
4178	6
4179	7
4180	7
4181	7
4182	7
4183	6
4184	7
4185	7
4186	5
4187	6
4188	6
4189	7
4190	6
4191	6
4192	6
4193	8
4194	6
4195	6
4196	7
4197	6
4198	6
4199	8
4200	6
4201	7
4202	8
4203	7
4204	4
4205	9
4206	7
4207	8
4208	7
4209	6
4210	8
4211	8
4212	8
4213	9
4214	6
4215	8
4216	7
4217	7
4218	6
4219	6
4220	6
4221	5
4222	6
4223	7
4224	7
4225	10
4226	9
4227	7
4228	7
4229	6
4230	7
4231	7
4232	7
4233	8
4234	7
4235	7
4236	8
4237	8
4238	6
4239	8
4240	7
4241	9
4242	6
4243	7
4244	7
4245	7
4246	7
4247	7
4248	7
4249	8
4250	8
4251	5
4252	7
4253	5
4254	7
4255	7
4256	7
4257	7
4258	7
4259	7
4260	8
4261	6
4262	7
4263	7
4264	6
4265	5
4266	8
4267	8
4268	6
4269	8
4270	8
4271	5
4272	8
4273	7
4274	7
4275	7
4276	7
4277	6
4278	7
4279	6
4280	7
4281	7
4282	7
4283	8
4284	6
4285	9
4286	7
4287	5
4288	7
4289	6
4290	7
4291	7
4292	6
4293	8
4294	8
4295	6
4296	8
4297	5
4298	7
4299	6
4300	6
4301	6
4302	6
4303	8
4304	5
4305	7
4306	6
4307	8
4308	8
4309	6
4310	7
4311	9
4312	8
4313	5
4314	6
4315	5
4316	8
4317	7
4318	6
4319	7
4320	6
4321	7
4322	7
4323	7
4324	7
4325	7
4326	8
4327	6
4328	7
4329	6
4330	7
4331	8
4332	7
4333	7
4334	6
4335	8
4336	7
4337	7
4338	7
4339	8
4340	6
4341	8
4342	7
4343	5
4344	6
4345	8
4346	6
4347	8
4348	6
4349	8
4350	6
4351	7
4352	7
4353	6
4354	8
4355	5
4356	7
4357	5
4358	6
4359	5
4360	6
4361	7
4362	8
4363	7
4364	6
4365	7
4366	8
4367	6
4368	5
4369	6
4370	7
4371	7
4372	8
4373	5
4374	5
4375	7
4376	5
4377	6
4378	6
4379	6
4380	7
4381	7
4382	7
4383	7
4384	6
4385	7
4386	7
4387	8
4388	6
4389	7
4390	8
4391	8
4392	8
4393	9
4394	9
4395	7
4396	7
4397	6
4398	7
4399	8
4400	8
4401	7
4402	6
4403	7
4404	7
4405	6
4406	6
4407	8
4408	6
4409	6
4410	7
4411	8
4412	8
4413	8
4414	8
4415	7
4416	7
4417	9
4418	10
4419	5
4420	6
4421	6
4422	6
4423	8
4424	6
4425	6
4426	5
4427	8
4428	6
4429	9
4430	6
4431	7
4432	7
4433	6
4434	7
4435	8
4436	5
4437	7
4438	7
4439	6
4440	8
4441	7
4442	7
4443	5
4444	7
4445	8
4446	7
4447	7
4448	9
4449	8
4450	7
4451	7
4452	6
4453	6
4454	6
4455	6
4456	8
4457	6
4458	7
4459	5
4460	7
4461	7
4462	6
4463	7
4464	6
4465	6
4466	7
4467	8
4468	7
4469	7
4470	8
4471	6
4472	6
4473	7
4474	5
4475	6
4476	6
4477	6
4478	5
4479	7
4480	8
4481	6
4482	4
4483	7
4484	6
4485	8
4486	9
4487	9
4488	8
4489	8
4490	6
4491	5
4492	6
4493	7
4494	5
4495	7
4496	7
4497	7
4498	6
4499	7
4500	6
4501	8
4502	6
4503	8
4504	7
4505	5
4506	5
4507	6
4508	8
4509	6
4510	8
4511	6
4512	6
4513	6
4514	7
4515	7
4516	9
4517	8
4518	9
4519	8
4520	8
4521	6
4522	7
4523	6
4524	8
4525	6
4526	9
4527	7
4528	7
4529	10
4530	11
4531	8
4532	10
4533	6
4534	7
4535	6
4536	10
4537	7
4538	5
4539	7
4540	7
4541	8
4542	7
4543	8
4544	8
4545	7
4546	5
4547	7
4548	6
4549	6
4550	6
4551	7
4552	7
4553	6
4554	6
4555	7
4556	6
4557	5
4558	6
4559	8
4560	7
4561	6
4562	5
4563	8
4564	7
4565	6
4566	5
4567	6
4568	8
4569	5
4570	6
4571	6
4572	5
4573	7
4574	8
4575	9
4576	8
4577	10
4578	6
4579	8
4580	7
4581	8
4582	7
4583	9
4584	7
4585	8
4586	8
4587	7
4588	10
4589	9
4590	8
4591	7
4592	10
4593	9
4594	6
4595	6
4596	9
4597	8
4598	9
4599	6
4600	6
4601	7
4602	8
4603	10
4604	8
4605	10
4606	10
4607	10
4608	7
4609	8
4610	9
4611	8
4612	8
4613	7
4614	9
4615	7
4616	6
4617	9
4618	8
4619	8
4620	6
4621	9
4622	8
4623	8
4624	7
4625	8
4626	7
4627	6
4628	7
4629	5
4630	8
4631	8
4632	8
4633	7
4634	8
4635	7
4636	9
4637	11
4638	9
4639	8
4640	7
4641	10
4642	10
4643	10
4644	7
4645	8
4646	7
4647	9
4648	7
4649	5
4650	8
4651	6
4652	7
4653	7
4654	7
4655	7
4656	5
4657	4
4658	5
4659	6
4660	6
4661	6
4662	9
4663	7
4664	8
4665	9
4666	9
4667	8
4668	6
4669	6
4670	9
4671	8
4672	6
4673	10
4674	8
4675	11
4676	9
4677	6
4678	6
4679	6
4680	8
4681	8
4682	8
4683	8
4684	8
4685	7
4686	8
4687	5
4688	8
4689	6
4690	7
4691	8
4692	7
4693	7
4694	7
4695	8
4696	9
4697	7
4698	6
4699	6
4700	7
4701	5
4702	6
4703	7
4704	7
4705	7
4706	9
4707	7
4708	6
4709	8
4710	5
4711	7
4712	7
4713	8
4714	11
4715	7
4716	9
4717	9
4718	9
4719	10
4720	9
4721	10
4722	9
4723	9
4724	9
4725	10
4726	4
4727	8
4728	8
4729	11
4730	12
4731	11
4732	10
4733	9
4734	11
4735	10
4736	10
4737	11
4738	12
4739	11
4740	11
4741	11
4742	10
4743	11
4744	10
4745	10
4746	8
4747	11
4748	8
4749	11
4750	8
4751	10
4752	9
4753	9
4754	8
4755	10
4756	11
4757	11
4758	11
4759	9
4760	12
4761	8
4762	13
4763	12
4764	11
4765	10
4766	13
4767	10
4768	11
4769	14
4770	12
4771	11
4772	12
4773	12
4774	9
4775	10
4776	12
4777	10
4778	12
4779	11
4780	10
4781	13
4782	13
4783	12
4784	13
4785	11
4786	12
4787	11
4788	10
4789	9
4790	11
4791	10
4792	9
4793	10
4794	10
4795	8
4796	10
4797	9
4798	11
4799	11
4800	9
4801	8
4802	11
4803	9
4804	12
4805	7
4806	10
4807	10
4808	7
4809	10
4810	10
4811	12
4812	12
4813	11
4814	13
4815	13
4816	12
4817	11
4818	9
4819	8
4820	10
4821	10
4822	11
4823	7
4824	10
4825	9
4826	9
4827	10
4828	10
4829	8
4830	8
4831	10
4832	11
4833	9
4834	10
4835	9
4836	8
4837	10
4838	12
4839	8
4840	9
4841	10
4842	7
4843	10
4844	10
4845	9
4846	8
4847	9
4848	8
4849	8
4850	9
4851	8
4852	7
4853	11
4854	11
4855	10
4856	12
4857	9
4858	11
4859	12
4860	13
4861	9
4862	10
4863	14
4864	10
4865	11
4866	13
4867	13
4868	11
4869	11
4870	13
4871	12
4872	13
4873	11
4874	14
4875	14
4876	15
4877	11
4878	10
4879	11
4880	9
4881	12
4882	11
4883	10
4884	11
4885	13
4886	10
4887	11
4888	13
4889	10
4890	12
4891	10
4892	11
4893	11
4894	13
4895	14
4896	12
4897	11
4898	11
4899	11
4900	11
4901	9
4902	10
4903	12
4904	13
4905	11
4906	8
4907	11
4908	11
4909	10
4910	9
4911	8
4912	7
4913	12
4914	11
4915	12
4916	9
4917	10
4918	9
4919	13
4920	10
4921	11
4922	9
4923	10
4924	10
4925	12
4926	9
4927	8
4928	12
4929	11
4930	13
4931	11
4932	10
4933	10
4934	12
4935	11
4936	10
4937	11
4938	11
4939	10
4940	10
4941	11
4942	9
4943	11
4944	14
4945	12
4946	13
4947	13
4948	11
4949	11
4950	10
4951	11
4952	11
4953	12
4954	10
4955	12
4956	13
4957	12
4958	12
4959	10
4960	10
4961	11
4962	11
4963	9
4964	12
4965	7
4966	9
4967	10
4968	10
4969	12
4970	10
4971	11
4972	9
4973	10
4974	12
4975	11
4976	11
4977	10
4978	11
4979	10
4980	12
4981	11
4982	12
4983	9
4984	11
4985	10
4986	12
4987	11
4988	12
4989	12
4990	10
4991	10
4992	10
4993	10
4994	9
4995	10
4996	10
4997	12
4998	11
4999	11
5000	9
5001	11
5002	9
5003	9
5004	11
5005	11
5006	11
5007	11
5008	11
5009	9
5010	10
5011	8
5012	12
5013	9
5014	11
5015	10
5016	9
5017	9
5018	9
5019	11
5020	13
5021	12
5022	13
5023	8
5024	8
5025	12
5026	11
5027	10
5028	9
5029	8
5030	13
5031	10
5032	11
5033	9
5034	12
5035	11
5036	10
5037	9
5038	11
5039	10
5040	9
5041	10
5042	10
5043	11
5044	11
5045	10
5046	9
5047	12
5048	9
5049	12
5050	14
5051	12
5052	11
5053	9
5054	10
5055	10
5056	10
5057	11
5058	9
5059	9
5060	10
5061	11
5062	11
5063	9
5064	9
5065	12
5066	8
5067	11
5068	11
5069	11
5070	7
5071	11
5072	11
5073	7
5074	9
5075	9
5076	11
5077	10
5078	10
5079	10
5080	10
5081	11
5082	10
5083	10
5084	11
5085	10
5086	11
5087	11
5088	11
5089	12
5090	12
5091	12
5092	12
5093	13
5094	10
5095	11
5096	11
5097	12
5098	9
5099	9
5100	10
5101	11
5102	13
5103	11
5104	9
5105	10
5106	11
5107	10
5108	8
5109	10
5110	7
5111	10
5112	8
5113	10
5114	12
5115	12
5116	9
5117	10
5118	11
5119	12
5120	10
5121	11
5122	9
5123	12
5124	10
5125	10
5126	10
5127	9
5128	10
5129	10
5130	10
5131	12
5132	10
5133	11
5134	11
5135	10
5136	8
5137	12
5138	11
5139	11
5140	13
5141	14
5142	13
5143	14
5144	10
5145	11
5146	13
5147	10
5148	12
5149	9
5150	12
5151	11
5152	11
5153	10
5154	10
5155	11
5156	8
5157	11
5158	10
5159	13
5160	9
5161	11
5162	13
5163	8
5164	11
5165	10
5166	8
5167	9
5168	10
5169	11
5170	13
5171	12
5172	11
5173	10
5174	11
5175	12
5176	10
5177	9
5178	8
5179	9
5180	12
5181	10
5182	12
5183	11
5184	9
5185	11
5186	12
5187	8
5188	9
5189	11
5190	10
5191	9
5192	8
5193	9
5194	11
5195	10
5196	8
5197	10
5198	7
5199	9
5200	10
5201	9
5202	10
5203	10
5204	10
5205	10
5206	11
5207	12
5208	10
5209	11
5210	12
5211	7
5212	10
5213	11
5214	10
5215	9
5216	8
5217	10
5218	10
5219	10
5220	11
5221	11
5222	11
5223	10
5224	10
5225	13
5226	11
5227	11
5228	9
5229	11
5230	11
5231	12
5232	12
5233	10
5234	11
5235	12
5236	10
5237	9
5238	10
5239	10
5240	9
5241	9
5242	11
5243	11
5244	10
5245	7
5246	11
5247	10
5248	11
5249	11
5250	10
5251	11
5252	11
5253	10
5254	11
5255	13
5256	13
5257	11
5258	12
5259	9
5260	12
5261	12
5262	12
5263	11
5264	10
5265	10
5266	9
5267	12
5268	9
5269	11
5270	10
5271	10
5272	12
5273	11
5274	13
5275	10
5276	11
5277	11
5278	13
5279	11
5280	12
5281	12
5282	10
5283	10
5284	11
5285	12
5286	13
5287	12
5288	10
5289	10
5290	10
5291	11
5292	10
5293	12
5294	12
5295	10
5296	13
5297	12
5298	10
5299	12
5300	11
5301	16
5302	9
5303	13
5304	13
5305	12
5306	14
5307	12
5308	12
5309	11
5310	11
5311	10
5312	11
5313	11
5314	11
5315	10
5316	10
5317	11
5318	11
5319	10
5320	12
5321	10
5322	11
5323	12
5324	12
5325	12
5326	11
5327	12
5328	10
5329	8
5330	12
5331	12
5332	13
5333	12
5334	10
5335	9
5336	10
5337	11
5338	10
5339	13
5340	11
5341	10
5342	8
5343	14
5344	11
5345	11
5346	10
5347	8
5348	10
5349	11
5350	12
5351	11
5352	10
5353	10
5354	13
5355	10
5356	12
5357	11
5358	10
5359	14
5360	10
5361	13
5362	10
5363	13
5364	10
5365	10
5366	10
5367	8
5368	11
5369	12
5370	11
5371	10
5372	9
5373	9
5374	12
5375	9
5376	10
5377	10
5378	12
5379	10
5380	11
5381	11
5382	13
5383	11
5384	11
5385	10
5386	9
5387	13
5388	12
5389	11
5390	13
5391	9
5392	10
5393	13
5394	12
5395	12
5396	12
5397	10
5398	11
5399	12
5400	11
5401	12
5402	9
5403	13
5404	9
5405	9
5406	10
5407	12
5408	12
5409	13
5410	12
5411	13
5412	14
5413	14
5414	11
5415	10
5416	11
5417	10
5418	9
5419	11
5420	12
5421	13
5422	13
5423	12
5424	13
5425	10
5426	12
5427	9
5428	10
5429	13
5430	11
5431	14
5432	11
5433	11
5434	12
5435	14
5436	14
5437	11
5438	13
5439	12
5440	12
5441	12
5442	11
5443	11
5444	11
5445	13
5446	11
5447	10
5448	12
5449	11
5450	14
5451	10
5452	12
5453	12
5454	11
5455	11
5456	11
5457	10
5458	12
5459	11
5460	13
5461	11
5462	8
5463	12
5464	13
5465	11
5466	11
5467	12
5468	11
5469	13
5470	12
5471	12
5472	11
5473	14
5474	12
5475	13
5476	10
5477	11
5478	11
5479	12
5480	13
5481	12
5482	12
5483	11
5484	11
5485	14
5486	13
5487	12
5488	12
5489	11
5490	12
5491	13
5492	14
5493	14
5494	13
5495	14
5496	11
5497	12
5498	13
5499	9
5500	13
5501	10
5502	15
5503	11
5504	11
5505	13
5506	10
5507	10
5508	14
5509	11
5510	9
5511	12
5512	12
5513	9
5514	9
5515	12
5516	10
5517	13
5518	12
5519	11
5520	8
5521	11
5522	13
5523	9
5524	11
5525	12
5526	10
5527	12
5528	12
5529	12
5530	12
5531	14
5532	10
5533	14
5534	12
5535	13
5536	10
5537	9
5538	12
5539	13
5540	10
5541	15
5542	10
5543	14
5544	11
5545	9
5546	11
5547	8
5548	8
5549	13
5550	13
5551	13
5552	13
5553	14
5554	10
5555	11
5556	10
5557	11
5558	12
5559	13
5560	12
5561	12
5562	11
5563	12
5564	12
5565	14
5566	13
5567	14
5568	9
5569	12
5570	11
5571	12
5572	10
5573	11
5574	13
5575	10
5576	12
5577	14
5578	12
5579	12
5580	10
5581	12
5582	12
5583	12
5584	12
5585	12
5586	13
5587	13
5588	12
5589	12
5590	11
5591	11
5592	12
5593	11
5594	10
5595	13
5596	11
5597	11
5598	11
5599	12
5600	12
5601	12
5602	16
5603	13
5604	11
5605	14
5606	13
5607	11
5608	9
5609	15
5610	12
5611	12
5612	14
5613	13
5614	13
5615	10
5616	13
5617	10
5618	9
5619	10
5620	10
5621	12
5622	12
5623	13
5624	14
5625	12
5626	11
5627	11
5628	11
5629	9
5630	14
5631	10
5632	12
5633	11
5634	12
5635	14
5636	11
5637	11
5638	13
5639	13
5640	12
5641	13
5642	12
5643	15
5644	13
5645	13
5646	12
5647	10
5648	13
5649	13
5650	13
5651	11
5652	12
5653	13
5654	13
5655	13
5656	11
5657	12
5658	12
5659	15
5660	12
5661	10
5662	13
5663	12
5664	12
5665	12
5666	12
5667	15
5668	14
5669	14
5670	12
5671	13
5672	10
5673	12
5674	12
5675	13
5676	15
5677	10
5678	12
5679	14
5680	13
5681	13
5682	13
5683	10
5684	12
5685	12
5686	11
5687	15
5688	10
5689	15
5690	13
5691	12
5692	12
5693	11
5694	14
5695	10
5696	14
5697	11
5698	10
5699	13
5700	10
5701	11
5702	11
5703	11
5704	12
5705	13
5706	12
5707	12
5708	14
5709	11
5710	12
5711	11
5712	12
5713	14
5714	14
5715	12
5716	15
5717	12
5718	14
5719	13
5720	14
5721	13
5722	10
5723	10
5724	14
5725	12
5726	13
5727	14
5728	10
5729	13
5730	11
5731	12
5732	13
5733	12
5734	12
5735	10
5736	10
5737	10
5738	10
5739	11
5740	12
5741	11
5742	9
5743	14
5744	13
5745	13
5746	13
5747	10
5748	11
5749	12
5750	10
5751	14
5752	13
5753	12
5754	12
5755	14
5756	12
5757	10
5758	12
5759	10
5760	10
5761	11
5762	11
5763	10
5764	13
5765	11
5766	14
5767	10
5768	12
5769	14
5770	11
5771	10
5772	7
5773	9
5774	9
5775	12
5776	10
5777	13
5778	10
5779	11
5780	12
5781	13
5782	10
5783	12
5784	11
5785	13
5786	11
5787	10
5788	13
5789	11
5790	12
5791	14
5792	12
5793	14
5794	15
