#Frame	ca
2997	13
2998	13
2999	10
3000	9
3001	8
3002	9
3003	10
3004	11
3005	10
3006	10
3007	9
3008	10
3009	10
3010	11
3011	11
3012	12
3013	11
3014	13
3015	10
3016	10
3017	12
3018	12
3019	12
3020	13
3021	13
3022	9
3023	12
3024	12
3025	12
3026	11
3027	12
3028	9
3029	10
3030	11
3031	11
3032	11
3033	9
3034	11
3035	12
3036	10
3037	10
3038	10
3039	9
3040	12
3041	10
3042	10
3043	11
3044	12
3045	9
3046	11
3047	12
3048	9
3049	13
3050	9
3051	10
3052	12
3053	9
3054	12
3055	11
3056	11
3057	10
3058	11
3059	9
3060	10
3061	8
3062	11
3063	7
3064	10
3065	13
3066	10
3067	11
3068	12
3069	11
3070	10
3071	11
3072	12
3073	12
3074	12
3075	10
3076	13
3077	12
3078	11
3079	10
3080	12
3081	11
3082	12
3083	12
3084	12
3085	13
3086	12
3087	11
3088	8
3089	13
3090	12
3091	11
3092	10
3093	9
3094	13
3095	10
3096	11
3097	12
3098	11
3099	9
3100	10
3101	9
3102	11
3103	11
3104	9
3105	11
3106	12
3107	9
3108	10
3109	8
3110	10
3111	11
3112	12
3113	11
3114	11
3115	12
3116	13
3117	10
3118	9
3119	11
3120	11
3121	15
3122	10
3123	11
3124	12
3125	10
3126	11
3127	10
3128	11
3129	9
3130	11
3131	12
3132	11
3133	10
3134	11
3135	11
3136	10
3137	12
3138	9
3139	11
3140	12
3141	14
3142	10
3143	12
3144	10
3145	9
3146	9
3147	10
3148	12
3149	9
3150	11
3151	11
3152	11
3153	9
3154	12
3155	12
3156	12
3157	11
3158	10
3159	11
3160	11
3161	14
3162	12
3163	12
3164	11
3165	11
3166	14
3167	13
3168	12
3169	13
3170	11
3171	11
3172	13
3173	7
3174	10
3175	11
3176	11
3177	10
3178	13
3179	11
3180	11
3181	10
3182	13
3183	12
3184	11
3185	10
3186	10
3187	10
3188	12
3189	11
3190	11
3191	11
3192	11
3193	11
3194	13
3195	14
3196	11
3197	12
3198	10
3199	11
3200	12
3201	11
3202	10
3203	11
3204	11
3205	12
3206	12
3207	10
3208	9
3209	9
3210	10
3211	12
3212	8
3213	11
3214	11
3215	12
3216	9
3217	11
3218	13
3219	11
3220	11
3221	12
3222	9
3223	12
3224	12
3225	12
3226	10
3227	10
3228	11
3229	10
3230	11
3231	10
3232	13
3233	10
3234	9
3235	11
3236	14
3237	10
3238	13
3239	11
3240	11
3241	13
3242	11
3243	10
3244	12
3245	11
3246	11
3247	12
3248	10
3249	9
3250	13
3251	10
3252	13
3253	14
3254	11
3255	9
3256	10
3257	12
3258	11
3259	12
3260	9
3261	11
3262	12
3263	11
3264	10
3265	12
3266	11
3267	12
3268	9
3269	10
3270	12
3271	11
3272	11
3273	12
3274	9
3275	13
3276	11
3277	13
3278	11
3279	12
3280	11
3281	11
3282	9
3283	12
3284	9
3285	11
3286	9
3287	12
3288	11
3289	12
3290	11
3291	10
3292	11
3293	12
3294	13
3295	11
3296	9
3297	9
3298	10
3299	11
3300	13
3301	13
3302	11
3303	11
3304	10
3305	11
3306	11
3307	10
3308	12
3309	7
3310	12
3311	13
3312	10
3313	12
3314	12
3315	13
3316	11
3317	13
3318	9
3319	12
3320	9
3321	13
3322	13
3323	13
3324	10
3325	12
3326	12
3327	8
3328	11
3329	12
3330	11
3331	12
3332	10
3333	12
3334	11
3335	11
3336	11
3337	12
3338	9
3339	8
3340	13
3341	11
3342	8
3343	11
3344	13
3345	13
3346	11
3347	13
3348	12
3349	12
3350	11
3351	12
3352	11
3353	9
3354	10
3355	12
3356	13
3357	11
3358	11
3359	13
3360	12
3361	14
3362	12
3363	11
3364	11
3365	12
3366	10
3367	12
3368	10
3369	10
3370	9
3371	10
3372	11
3373	13
3374	12
3375	13
3376	10
3377	12
3378	9
3379	13
3380	13
3381	11
3382	10
3383	12
3384	11
3385	12
3386	11
3387	12
3388	10
3389	10
3390	11
3391	11
3392	9
3393	12
3394	13
3395	10
3396	12
3397	12
3398	12
3399	9
3400	12
3401	8
3402	12
3403	9
3404	12
3405	9
3406	9
3407	9
3408	10
3409	10
3410	9
3411	11
3412	10
3413	10
3414	9
3415	10
3416	7
3417	9
3418	11
3419	8
3420	10
3421	11
3422	10
3423	12
3424	8
3425	13
3426	13
3427	10
3428	10
3429	10
3430	11
3431	9
3432	10
3433	11
3434	11
3435	11
3436	11
3437	10
3438	10
3439	11
3440	8
3441	9
3442	12
3443	12
3444	11
3445	10
3446	12
3447	11
3448	11
3449	11
3450	11
3451	11
3452	11
3453	12
3454	12
3455	11
3456	11
3457	13
3458	13
3459	10
3460	12
3461	12
3462	11
3463	11
3464	11
3465	12
3466	12
3467	10
3468	12
3469	9
3470	10
3471	13
3472	11
3473	13
3474	12
3475	11
3476	12
3477	8
3478	12
3479	13
3480	10
3481	12
3482	12
3483	10
3484	13
3485	13
3486	10
3487	10
3488	11
3489	12
3490	11
3491	12
3492	11
3493	10
3494	10
3495	11
3496	12
3497	10
3498	11
3499	11
3500	10
3501	8
3502	10
3503	10
3504	13
3505	10
3506	10
3507	9
3508	10
3509	10
3510	11
3511	11
3512	11
3513	11
3514	10
3515	11
3516	11
3517	11
3518	14
3519	12
3520	9
3521	9
3522	14
3523	11
3524	10
3525	10
3526	12
3527	10
3528	11
3529	11
3530	8
3531	12
3532	10
3533	12
3534	12
3535	9
3536	12
3537	14
3538	8
3539	10
3540	9
3541	13
3542	10
3543	12
3544	10
3545	12
3546	10
3547	12
3548	11
3549	11
3550	11
3551	12
3552	11
3553	11
3554	11
3555	9
3556	11
3557	10
3558	11
3559	12
3560	13
3561	12
3562	12
3563	12
3564	13
3565	12
3566	10
3567	12
3568	12
3569	11
3570	13
3571	12
3572	11
3573	12
3574	12
3575	11
3576	11
3577	14
3578	11
3579	10
3580	10
3581	8
3582	10
3583	11
3584	13
3585	13
3586	11
3587	14
3588	10
3589	13
3590	13
3591	13
3592	11
3593	11
3594	12
3595	10
3596	11
3597	10
3598	11
3599	9
3600	9
3601	10
3602	13
3603	11
3604	10
3605	12
3606	11
3607	10
3608	10
3609	14
3610	13
3611	11
3612	9
3613	10
3614	10
3615	12
3616	10
3617	11
3618	11
3619	12
3620	12
3621	8
3622	10
3623	11
3624	12
3625	9
3626	11
3627	11
3628	11
3629	10
3630	9
3631	10
3632	10
3633	11
3634	8
3635	13
3636	10
3637	12
3638	10
3639	9
3640	12
3641	10
3642	11
3643	13
3644	11
3645	11
3646	10
3647	10
3648	10
3649	12
3650	11
3651	10
3652	9
3653	11
3654	10
3655	12
3656	11
3657	10
3658	12
3659	12
3660	10
3661	9
3662	11
3663	10
3664	10
3665	8
3666	9
3667	12
3668	12
3669	12
3670	8
3671	10
3672	11
3673	12
3674	10
3675	8
3676	9
3677	13
3678	10
3679	12
3680	12
3681	13
3682	11
3683	10
3684	11
3685	11
3686	10
3687	9
3688	10
3689	11
3690	10
3691	8
3692	13
3693	11
3694	8
3695	11
3696	11
3697	10
3698	12
3699	12
3700	13
3701	10
3702	12
3703	10
3704	11
3705	10
3706	9
3707	9
3708	10
3709	11
3710	12
3711	11
3712	11
3713	12
3714	14
3715	11
3716	10
3717	10
3718	10
3719	14
3720	11
3721	10
3722	10
3723	14
3724	9
3725	10
3726	10
3727	11
3728	10
3729	10
3730	11
3731	10
3732	10
3733	10
3734	13
3735	10
3736	11
3737	12
3738	12
3739	13
3740	12
3741	9
3742	10
3743	10
3744	10
3745	11
3746	10
3747	10
3748	9
3749	9
3750	10
3751	10
3752	10
3753	10
3754	11
3755	10
3756	8
3757	7
3758	10
3759	11
3760	10
3761	10
3762	10
3763	13
3764	12
3765	9
3766	11
3767	11
3768	10
3769	8
3770	10
3771	9
3772	9
3773	9
3774	10
3775	11
3776	12
3777	10
3778	8
3779	8
3780	12
3781	11
3782	11
3783	9
3784	10
3785	12
3786	11
3787	11
3788	10
3789	11
3790	10
3791	11
3792	11
3793	10
3794	9
3795	10
3796	12
3797	9
3798	11
3799	10
3800	11
3801	12
3802	12
3803	11
3804	13
3805	10
3806	11
3807	11
3808	12
3809	12
3810	12
3811	12
3812	10
3813	12
3814	11
3815	12
3816	12
3817	10
3818	11
3819	10
3820	10
3821	10
3822	10
3823	10
3824	10
3825	9
3826	8
3827	10
3828	10
3829	11
3830	10
3831	10
3832	10
3833	9
3834	8
3835	11
3836	12
3837	11
3838	12
3839	10
3840	10
3841	9
3842	9
3843	10
3844	11
3845	11
3846	10
3847	9
3848	10
3849	11
3850	12
3851	8
3852	11
3853	12
3854	10
3855	11
3856	10
3857	11
3858	11
3859	9
3860	11
3861	10
3862	10
3863	11
3864	10
3865	9
3866	11
3867	10
3868	10
3869	10
3870	12
3871	11
3872	11
3873	7
3874	10
3875	10
3876	10
3877	10
3878	11
3879	10
3880	11
3881	9
3882	10
3883	10
3884	9
3885	9
3886	9
3887	8
3888	9
3889	12
3890	10
3891	11
3892	9
3893	9
3894	12
3895	12
3896	10
3897	11
3898	12
3899	13
3900	11
3901	10
3902	12
3903	10
3904	10
3905	10
3906	9
3907	12
3908	11
3909	10
3910	10
3911	12
3912	9
3913	10
3914	11
3915	8
3916	11
3917	9
3918	12
3919	11
3920	9
3921	11
3922	12
3923	11
3924	9
3925	12
3926	12
3927	11
3928	12
3929	10
3930	10
3931	10
3932	9
3933	8
3934	12
3935	11
3936	10
3937	13
3938	12
3939	12
3940	10
3941	10
3942	11
3943	9
3944	9
3945	12
3946	11
3947	11
3948	10
3949	10
3950	10
3951	11
3952	9
3953	10
3954	10
3955	10
3956	8
3957	12
3958	10
3959	9
3960	12
3961	11
3962	11
3963	12
3964	12
3965	10
3966	10
3967	12
3968	12
3969	10
3970	11
3971	11
3972	8
3973	11
3974	12
3975	11
3976	11
3977	10
3978	9
3979	9
3980	12
3981	7
3982	11
3983	9
3984	8
3985	12
3986	11
3987	12
3988	10
3989	12
3990	8
3991	9
3992	9
3993	9
3994	10
3995	11
3996	12
3997	11
3998	9
3999	10
4000	10
4001	11
4002	11
4003	11
4004	9
4005	10
4006	10
4007	11
4008	12
4009	10
4010	10
4011	10
4012	10
4013	11
4014	11
4015	10
4016	9
4017	11
4018	10
4019	10
4020	10
4021	10
4022	11
4023	10
4024	9
4025	11
4026	10
4027	9
4028	10
4029	12
4030	13
4031	10
4032	9
4033	10
4034	9
4035	10
4036	11
4037	10
4038	10
4039	10
4040	10
4041	10
4042	10
4043	9
4044	9
4045	9
4046	11
4047	11
4048	10
4049	10
4050	8
4051	10
4052	10
4053	10
4054	10
4055	10
4056	9
4057	11
4058	10
4059	8
4060	10
4061	8
4062	10
4063	9
4064	10
4065	10
4066	10
4067	10
4068	10
4069	12
4070	11
4071	10
4072	11
4073	9
4074	10
4075	10
4076	11
4077	8
4078	10
4079	10
4080	10
4081	9
4082	10
4083	10
4084	9
4085	11
4086	10
4087	11
4088	8
4089	8
4090	9
4091	8
4092	8
4093	8
4094	9
4095	8
4096	10
4097	10
4098	9
4099	10
4100	10
4101	10
4102	10
4103	11
4104	8
4105	10
4106	12
4107	9
4108	8
4109	8
4110	10
4111	8
4112	9
4113	9
4114	9
4115	9
4116	10
4117	10
4118	12
4119	8
4120	8
4121	9
4122	8
4123	10
4124	7
4125	11
4126	11
4127	9
4128	9
4129	8
4130	10
4131	10
4132	9
4133	9
4134	8
4135	9
4136	11
4137	10
4138	11
4139	8
4140	8
4141	10
4142	10
4143	9
4144	10
4145	9
4146	8
4147	8
4148	8
4149	9
4150	9
4151	10
4152	10
4153	10
4154	9
4155	10
4156	9
4157	10
4158	9
4159	10
4160	8
4161	11
4162	9
4163	10
4164	11
4165	9
4166	11
4167	10
4168	10
4169	11
4170	10
4171	9
4172	9
4173	8
4174	10
4175	10
4176	10
4177	10
4178	9
4179	9
4180	10
4181	10
4182	11
4183	10
4184	11
4185	9
4186	9
4187	10
4188	10
4189	10
4190	10
4191	9
4192	8
4193	12
4194	11
4195	10
4196	9
4197	12
4198	11
4199	11
4200	11
4201	10
4202	12
4203	10
4204	9
4205	10
4206	12
4207	10
4208	12
4209	10
4210	9
4211	10
4212	10
4213	10
4214	11
4215	11
4216	11
4217	9
4218	11
4219	13
4220	11
4221	10
4222	11
4223	9
4224	11
4225	9
4226	12
4227	9
4228	11
4229	9
4230	12
4231	8
4232	12
4233	10
4234	11
4235	10
4236	13
4237	9
4238	10
4239	8
4240	10
4241	10
4242	11
4243	11
4244	8
4245	6
4246	12
4247	9
4248	12
4249	12
4250	13
4251	12
4252	11
4253	11
4254	11
4255	10
4256	12
4257	10
4258	11
4259	10
4260	8
4261	10
4262	11
4263	9
4264	9
4265	10
4266	9
4267	11
4268	9
4269	11
4270	10
4271	10
4272	11
4273	10
4274	10
4275	7
4276	12
4277	11
4278	9
4279	11
4280	11
4281	12
4282	10
4283	9
4284	12
4285	12
4286	9
4287	8
4288	9
4289	10
4290	11
4291	12
4292	10
4293	11
4294	12
4295	11
4296	9
4297	9
4298	8
4299	10
4300	11
4301	10
4302	9
4303	8
4304	8
4305	9
4306	8
4307	9
4308	9
4309	9
4310	11
4311	11
4312	9
4313	9
4314	7
4315	8
4316	8
4317	9
4318	9
4319	10
4320	9
4321	10
4322	10
4323	9
4324	10
4325	7
4326	7
4327	10
4328	9
4329	10
4330	10
4331	11
4332	10
4333	11
4334	10
4335	11
4336	11
4337	9
4338	8
4339	9
4340	11
4341	11
4342	11
4343	11
4344	10
4345	11
4346	9
4347	10
4348	10
4349	9
4350	8
4351	9
4352	13
4353	9
4354	7
4355	10
4356	10
4357	11
4358	10
4359	10
4360	9
4361	8
4362	10
4363	10
4364	9
4365	10
4366	9
4367	10
4368	9
4369	11
4370	10
4371	8
4372	8
4373	10
4374	7
4375	10
4376	9
4377	9
4378	10
4379	9
4380	10
4381	8
4382	10
4383	10
4384	8
4385	7
4386	9
4387	10
4388	8
4389	9
4390	9
4391	9
4392	9
4393	9
4394	10
4395	8
4396	9
4397	7
4398	9
4399	9
4400	10
4401	10
4402	8
4403	11
4404	9
4405	8
4406	10
4407	10
4408	7
4409	9
4410	9
4411	9
4412	8
4413	8
4414	8
4415	9
4416	10
4417	8
4418	10
4419	11
4420	9
4421	9
4422	9
4423	8
4424	9
4425	7
4426	10
4427	9
4428	9
4429	9
4430	11
4431	9
4432	7
4433	9
4434	9
4435	8
4436	10
4437	8
4438	10
4439	10
4440	8
4441	9
4442	9
4443	7
4444	8
4445	8
4446	10
4447	10
4448	7
4449	10
4450	9
4451	9
4452	9
4453	9
4454	10
4455	9
4456	6
4457	10
4458	10
4459	9
4460	9
4461	10
4462	8
4463	9
4464	10
4465	10
4466	8
4467	10
4468	8
4469	9
4470	8
4471	9
4472	8
4473	8
4474	9
4475	9
4476	9
4477	8
4478	8
4479	8
4480	8
4481	9
4482	10
4483	8
4484	11
4485	10
4486	10
4487	9
4488	9
4489	8
4490	9
4491	10
4492	10
4493	9
4494	9
4495	10
4496	9
4497	10
4498	8
4499	10
4500	7
4501	9
4502	8
4503	7
4504	8
4505	8
4506	7
4507	8
4508	8
4509	9
4510	9
4511	9
4512	8
4513	12
4514	10
4515	9
4516	9
4517	10
4518	8
4519	9
4520	8
4521	10
4522	9
4523	9
4524	9
4525	9
4526	10
4527	9
4528	9
4529	10
4530	9
4531	10
4532	9
4533	8
4534	9
4535	9
4536	8
4537	10
4538	10
4539	12
4540	11
4541	9
4542	8
4543	10
4544	10
4545	10
4546	9
4547	9
4548	8
4549	9
4550	12
4551	11
4552	10
4553	8
4554	9
4555	11
4556	10
4557	11
4558	8
4559	8
4560	9
4561	9
4562	8
4563	10
4564	9
4565	9
4566	9
4567	10
4568	12
4569	11
4570	9
4571	12
4572	10
4573	8
4574	11
4575	9
4576	8
4577	10
4578	7
4579	9
4580	10
4581	11
4582	8
4583	9
4584	10
4585	10
4586	11
4587	9
4588	10
4589	10
4590	9
4591	11
4592	10
4593	10
4594	8
4595	9
4596	8
4597	8
4598	9
4599	9
4600	9
4601	9
4602	9
4603	10
4604	11
4605	11
4606	9
4607	9
4608	7
4609	9
4610	9
4611	10
4612	12
4613	10
4614	11
4615	10
4616	8
4617	10
4618	11
4619	10
4620	9
4621	10
4622	8
4623	10
4624	10
4625	10
4626	9
4627	10
4628	12
4629	12
4630	10
4631	10
4632	11
4633	10
4634	10
4635	11
4636	11
4637	10
4638	11
4639	10
4640	8
4641	10
4642	11
4643	12
4644	9
4645	8
4646	10
4647	10
4648	12
4649	10
4650	8
4651	10
4652	10
4653	9
4654	11
4655	10
4656	11
4657	9
4658	11
4659	14
4660	10
4661	12
4662	8
4663	11
4664	11
4665	10
4666	10
4667	9
4668	8
4669	11
4670	12
4671	11
4672	10
4673	10
4674	8
4675	10
4676	9
4677	11
4678	11
4679	8
4680	10
4681	9
4682	11
4683	11
4684	8
4685	11
4686	9
4687	7
4688	9
4689	10
4690	9
4691	9
4692	13
4693	10
4694	10
4695	8
4696	11
4697	10
4698	11
4699	12
4700	11
4701	9
4702	9
4703	8
4704	8
4705	11
4706	8
4707	10
4708	10
4709	10
4710	13
4711	10
4712	11
4713	7
4714	11
4715	9
4716	9
4717	11
4718	9
4719	12
4720	10
4721	10
4722	10
4723	9
4724	8
4725	9
4726	10
4727	12
4728	10
4729	9
4730	12
4731	10
4732	8
4733	8
4734	11
4735	11
4736	10
4737	9
4738	9
4739	11
4740	9
4741	9
4742	8
4743	11
4744	10
4745	8
4746	9
4747	9
4748	8
4749	10
4750	9
4751	10
4752	10
4753	12
4754	9
4755	10
4756	13
4757	11
4758	11
4759	11
4760	11
4761	9
4762	10
4763	9
4764	10
4765	10
4766	10
4767	11
4768	10
4769	12
4770	11
4771	12
4772	11
4773	12
4774	10
4775	9
4776	9
4777	10
4778	8
4779	10
4780	11
4781	11
4782	7
4783	10
4784	9
4785	10
4786	13
4787	10
4788	10
4789	10
4790	8
4791	11
4792	8
4793	9
4794	8
4795	8
4796	12
4797	10
4798	8
4799	11
4800	8
4801	9
4802	10
4803	11
4804	7
4805	10
4806	9
4807	10
4808	9
4809	9
4810	8
4811	10
4812	12
4813	6
4814	6
4815	9
4816	9
4817	7
4818	10
4819	11
4820	11
4821	8
4822	10
4823	12
4824	12
4825	13
4826	11
4827	10
4828	11
4829	10
4830	12
4831	7
4832	10
4833	11
4834	12
4835	10
4836	12
4837	10
4838	9
4839	11
4840	10
4841	7
4842	10
4843	11
4844	11
4845	9
4846	9
4847	11
4848	10
4849	10
4850	12
4851	13
4852	11
4853	13
4854	13
4855	10
4856	11
4857	11
4858	11
4859	10
4860	9
4861	11
4862	11
4863	8
4864	11
4865	10
4866	10
4867	10
4868	9
4869	10
4870	9
4871	12
4872	10
4873	11
4874	11
4875	10
4876	11
4877	12
4878	10
4879	11
4880	11
4881	13
4882	7
4883	10
4884	9
4885	11
4886	10
4887	9
4888	8
4889	9
4890	11
4891	11
4892	12
4893	12
4894	12
4895	9
4896	11
4897	10
4898	12
4899	10
4900	9
4901	9
4902	12
4903	12
4904	11
4905	13
4906	10
4907	11
4908	10
4909	11
4910	10
4911	12
4912	13
4913	8
4914	9
4915	10
4916	10
4917	10
4918	10
4919	9
4920	14
4921	10
4922	13
4923	11
4924	12
4925	11
4926	10
4927	11
4928	9
4929	13
4930	8
4931	7
4932	11
4933	12
4934	10
4935	12
4936	10
4937	8
4938	11
4939	12
4940	11
4941	9
4942	12
4943	13
4944	13
4945	10
4946	13
4947	12
4948	11
4949	12
4950	10
4951	9
4952	10
4953	9
4954	10
4955	14
4956	11
4957	9
4958	12
4959	10
4960	11
4961	9
4962	10
4963	12
4964	13
4965	11
4966	12
4967	12
4968	10
4969	12
4970	14
4971	12
4972	13
4973	14
4974	12
4975	10
4976	12
4977	8
4978	15
4979	13
4980	9
4981	8
4982	12
4983	12
4984	14
4985	10
4986	9
4987	12
4988	9
4989	11
4990	11
4991	12
4992	10
4993	11
4994	11
4995	10
4996	9
4997	10
4998	12
4999	14
5000	13
5001	13
5002	9
5003	10
5004	11
5005	10
5006	10
5007	10
5008	13
5009	12
5010	11
5011	13
5012	12
5013	12
5014	13
5015	12
5016	9
5017	11
5018	11
5019	12
5020	10
5021	13
5022	9
5023	12
5024	12
5025	12
5026	11
5027	11
5028	10
5029	10
5030	13
5031	13
5032	14
5033	12
5034	13
5035	11
5036	10
5037	12
5038	11
5039	13
5040	8
5041	11
5042	13
5043	11
5044	11
5045	12
5046	9
5047	11
5048	11
5049	14
5050	10
5051	12
5052	9
5053	12
5054	14
5055	13
5056	13
5057	8
5058	10
5059	12
5060	12
5061	12
5062	13
5063	8
5064	12
5065	13
5066	12
5067	11
5068	14
5069	10
5070	11
5071	13
5072	12
5073	12
5074	12
5075	11
5076	14
5077	9
5078	13
5079	11
5080	13
5081	9
5082	11
5083	12
5084	12
5085	12
5086	10
5087	9
5088	14
5089	12
5090	13
5091	13
5092	12
5093	12
5094	12
5095	12
5096	14
5097	14
5098	13
5099	13
5100	12
5101	13
5102	12
5103	10
5104	11
5105	12
5106	10
5107	9
5108	14
5109	9
5110	12
5111	11
5112	12
5113	12
5114	12
5115	12
5116	12
5117	13
5118	11
5119	14
5120	11
5121	11
5122	14
5123	13
5124	12
5125	13
5126	13
5127	12
5128	13
5129	13
5130	11
5131	11
5132	14
5133	10
5134	14
5135	11
5136	9
5137	9
5138	11
5139	12
5140	14
5141	10
5142	12
5143	13
5144	14
5145	12
5146	14
5147	11
5148	12
5149	12
5150	13
5151	13
5152	11
5153	12
5154	10
5155	11
5156	10
5157	13
5158	11
5159	12
5160	13
5161	13
5162	11
5163	11
5164	6
5165	14
5166	12
5167	11
5168	12
5169	13
5170	11
5171	11
5172	12
5173	12
5174	15
5175	12
5176	12
5177	13
5178	12
5179	11
5180	13
5181	11
5182	14
5183	13
5184	14
5185	12
5186	11
5187	10
5188	13
5189	11
5190	12
5191	11
5192	10
5193	10
5194	12
5195	14
5196	11
5197	14
5198	10
5199	13
5200	13
5201	13
5202	13
5203	13
5204	11
5205	11
5206	11
5207	12
5208	12
5209	12
5210	9
5211	14
5212	12
5213	13
5214	10
5215	13
5216	14
5217	13
5218	12
5219	12
5220	13
5221	12
5222	14
5223	11
5224	10
5225	13
5226	12
5227	11
5228	10
5229	10
5230	12
5231	14
5232	9
5233	12
5234	11
5235	12
5236	12
5237	13
5238	11
5239	12
5240	14
5241	12
5242	11
5243	9
5244	11
5245	10
5246	12
5247	11
5248	10
5249	10
5250	12
5251	10
5252	10
5253	11
5254	13
5255	11
5256	11
5257	11
5258	11
5259	12
5260	15
5261	13
5262	14
5263	10
5264	11
5265	9
5266	11
5267	12
5268	12
5269	11
5270	10
5271	12
5272	9
5273	12
5274	12
5275	10
5276	10
5277	8
5278	12
5279	9
5280	14
5281	14
5282	12
5283	11
5284	11
5285	10
5286	10
5287	12
5288	10
5289	12
5290	14
5291	10
5292	9
5293	10
5294	11
5295	12
5296	13
5297	12
5298	13
5299	11
5300	11
5301	11
5302	14
5303	11
5304	12
5305	11
5306	10
5307	11
5308	12
5309	9
5310	12
5311	12
5312	11
5313	14
5314	12
5315	11
5316	11
5317	13
5318	13
5319	10
5320	12
5321	10
5322	10
5323	13
5324	8
5325	14
5326	12
5327	9
5328	8
5329	11
5330	13
5331	12
5332	12
5333	10
5334	11
5335	10
5336	13
5337	10
5338	14
5339	10
5340	10
5341	10
5342	12
5343	13
5344	11
5345	11
5346	12
5347	11
5348	11
5349	10
5350	13
5351	11
5352	10
5353	13
5354	11
5355	10
5356	12
5357	11
5358	14
5359	11
5360	10
5361	10
5362	13
5363	10
5364	10
5365	12
5366	11
5367	12
5368	10
5369	12
5370	12
5371	12
5372	11
5373	9
5374	9
5375	9
5376	11
5377	13
5378	11
5379	12
5380	11
5381	12
5382	11
5383	12
5384	12
5385	11
5386	10
5387	12
5388	11
5389	11
5390	14
5391	11
5392	11
5393	13
5394	11
5395	12
5396	14
5397	12
5398	13
5399	12
5400	9
5401	10
5402	10
5403	11
5404	14
5405	13
5406	13
5407	11
5408	13
5409	11
5410	9
5411	12
5412	12
5413	11
5414	9
5415	13
5416	11
5417	13
5418	9
5419	11
5420	10
5421	10
5422	13
5423	11
5424	9
5425	12
5426	10
5427	12
5428	11
5429	8
5430	10
5431	11
5432	10
5433	8
5434	11
5435	12
5436	10
5437	14
5438	11
5439	12
5440	10
5441	13
5442	9
5443	8
5444	12
5445	9
5446	11
5447	10
5448	9
5449	11
5450	12
5451	10
5452	10
5453	12
5454	10
5455	9
5456	11
5457	11
5458	12
5459	11
5460	12
5461	11
5462	9
5463	11
5464	11
5465	15
5466	11
5467	11
5468	12
5469	10
5470	14
5471	11
5472	10
5473	12
5474	10
5475	13
5476	13
5477	10
5478	12
5479	12
5480	11
5481	12
5482	10
5483	11
5484	10
5485	12
5486	11
5487	9
5488	10
5489	12
5490	10
5491	10
5492	11
5493	12
5494	13
5495	10
5496	12
5497	11
5498	10
5499	12
5500	14
5501	11
5502	10
5503	11
5504	13
5505	12
5506	12
5507	11
5508	11
5509	10
5510	13
5511	14
5512	10
5513	12
5514	11
5515	13
5516	10
5517	12
5518	11
5519	10
5520	11
5521	12
5522	12
5523	12
5524	11
5525	11
5526	12
5527	11
5528	13
5529	13
5530	11
5531	13
5532	10
5533	11
5534	12
5535	11
5536	11
5537	10
5538	11
5539	11
5540	11
5541	9
5542	12
5543	13
5544	11
5545	12
5546	12
5547	11
5548	13
5549	12
5550	10
5551	13
5552	11
5553	12
5554	12
5555	13
5556	14
5557	14
5558	13
5559	11
5560	11
5561	11
5562	14
5563	10
5564	12
5565	12
5566	13
5567	13
5568	12
5569	12
5570	15
5571	13
5572	10
5573	11
5574	12
5575	10
5576	13
5577	13
5578	15
5579	11
5580	13
5581	11
5582	11
5583	13
5584	12
5585	10
5586	12
5587	15
5588	12
5589	12
5590	9
5591	14
5592	12
5593	12
5594	10
5595	12
5596	11
5597	11
5598	12
5599	10
5600	13
5601	11
5602	9
5603	11
5604	12
5605	11
5606	11
5607	12
5608	12
5609	12
5610	10
5611	13
5612	12
5613	8
5614	10
5615	13
5616	9
5617	13
5618	11
5619	11
5620	12
5621	14
5622	13
5623	10
5624	11
5625	12
5626	9
5627	13
5628	12
5629	11
5630	12
5631	14
5632	12
5633	9
5634	9
5635	10
5636	13
5637	9
5638	10
5639	12
5640	13
5641	12
5642	11
5643	10
5644	10
5645	11
5646	9
5647	12
5648	14
5649	12
5650	11
5651	8
5652	12
5653	10
5654	11
5655	13
5656	10
5657	12
5658	10
5659	11
5660	12
5661	10
5662	12
5663	8
5664	12
5665	10
5666	14
5667	11
5668	10
5669	11
5670	13
5671	12
5672	10
5673	13
5674	11
5675	12
5676	11
5677	9
5678	11
5679	13
5680	10
5681	9
5682	11
5683	10
5684	9
5685	12
5686	10
5687	11
5688	11
5689	8
5690	8
5691	9
5692	11
5693	10
5694	10
5695	10
5696	13
5697	9
5698	10
5699	9
5700	12
5701	11
5702	9
5703	8
5704	13
5705	10
5706	10
5707	11
5708	11
5709	10
5710	12
5711	11
5712	12
5713	13
5714	12
5715	12
5716	11
5717	8
5718	10
5719	10
5720	14
5721	9
5722	12
5723	10
5724	10
5725	11
5726	8
5727	12
5728	10
5729	12
5730	12
5731	11
5732	10
5733	13
5734	9
5735	10
5736	11
5737	12
5738	12
5739	10
5740	11
5741	9
5742	8
5743	12
5744	9
5745	10
5746	8
5747	9
5748	10
5749	9
5750	10
5751	13
5752	8
5753	9
5754	11
5755	8
5756	8
5757	9
5758	7
5759	10
5760	10
5761	9
5762	7
5763	10
5764	10
5765	11
5766	10
5767	10
5768	10
5769	9
5770	8
5771	10
5772	9
5773	9
5774	11
5775	9
5776	10
5777	8
5778	10
5779	10
5780	8
5781	8
5782	11
5783	9
5784	8
5785	12
5786	10
5787	8
5788	8
5789	9
5790	12
5791	10
5792	10
5793	9
5794	10
