#Frame	TRD
2997	0
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	1
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	1
3061	1
3062	1
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	1
3075	1
3076	0
3077	0
3078	0
3079	0
3080	0
3081	1
3082	1
3083	1
3084	1
3085	1
3086	1
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	1
3100	2
3101	1
3102	1
3103	1
3104	1
3105	2
3106	1
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	1
3155	0
3156	0
3157	0
3158	1
3159	1
3160	0
3161	0
3162	1
3163	1
3164	1
3165	1
3166	1
3167	0
3168	1
3169	1
3170	1
3171	2
3172	1
3173	1
3174	1
3175	1
3176	0
3177	0
3178	0
3179	1
3180	1
3181	0
3182	1
3183	1
3184	1
3185	1
3186	0
3187	0
3188	0
3189	0
3190	1
3191	1
3192	0
3193	1
3194	1
3195	0
3196	1
3197	1
3198	0
3199	1
3200	0
3201	0
3202	1
3203	0
3204	1
3205	0
3206	2
3207	0
3208	0
3209	2
3210	0
3211	1
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	0
3224	1
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	1
3240	1
3241	1
3242	1
3243	1
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	1
3251	0
3252	0
3253	0
3254	0
3255	0
3256	1
3257	2
3258	2
3259	2
3260	2
3261	0
3262	0
3263	0
3264	0
3265	0
3266	0
3267	0
3268	0
3269	1
3270	2
3271	1
3272	1
3273	3
3274	3
3275	0
3276	1
3277	1
3278	0
3279	0
3280	0
3281	0
3282	0
3283	1
3284	0
3285	0
3286	0
3287	1
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	1
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	1
3332	0
3333	0
3334	1
3335	1
3336	0
3337	1
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	1
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	1
3356	1
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	1
3368	1
3369	1
3370	1
3371	1
3372	1
3373	0
3374	1
3375	1
3376	1
3377	2
3378	1
3379	1
3380	1
3381	1
3382	1
3383	1
3384	1
3385	2
3386	2
3387	1
3388	1
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	1
3396	1
3397	1
3398	1
3399	1
3400	1
3401	1
3402	1
3403	1
3404	1
3405	1
3406	1
3407	0
3408	0
3409	0
3410	0
3411	1
3412	1
3413	1
3414	1
3415	1
3416	1
3417	1
3418	1
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	1
3431	0
3432	1
3433	0
3434	1
3435	1
3436	1
3437	1
3438	1
3439	1
3440	1
3441	1
3442	1
3443	1
3444	1
3445	2
3446	1
3447	2
3448	2
3449	1
3450	1
3451	1
3452	1
3453	0
3454	1
3455	1
3456	1
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	1
3464	0
3465	1
3466	0
3467	1
3468	0
3469	0
3470	1
3471	0
3472	0
3473	2
3474	0
3475	1
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	2
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	1
3492	1
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	1
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	1
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	1
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	1
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	0
3601	0
3602	0
3603	0
3604	0
3605	0
3606	0
3607	1
3608	0
3609	1
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	0
3631	0
3632	0
3633	0
3634	1
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	0
3647	0
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	0
3713	0
3714	0
3715	0
3716	0
3717	0
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	0
3730	0
3731	1
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3745	1
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	0
3766	0
3767	0
3768	1
3769	0
3770	0
3771	0
3772	0
3773	1
3774	0
3775	0
3776	1
3777	0
3778	0
3779	0
3780	1
3781	1
3782	1
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	1
3790	0
3791	0
3792	0
3793	0
3794	1
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	1
3803	0
3804	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3817	0
3818	1
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	1
3832	1
3833	0
3834	1
3835	1
3836	2
3837	1
3838	1
3839	1
3840	1
3841	1
3842	1
3843	1
3844	1
3845	1
3846	1
3847	1
3848	0
3849	1
3850	0
3851	1
3852	1
3853	1
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	1
3868	0
3869	0
3870	0
3871	0
3872	1
3873	0
3874	0
3875	1
3876	0
3877	0
3878	0
3879	1
3880	1
3881	0
3882	1
3883	1
3884	1
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	1
3892	0
3893	0
3894	0
3895	0
3896	1
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	1
3907	0
3908	2
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	2
3919	3
3920	2
3921	2
3922	1
3923	1
3924	1
3925	2
3926	2
3927	3
3928	2
3929	3
3930	3
3931	4
3932	5
3933	3
3934	2
3935	3
3936	2
3937	2
3938	2
3939	2
3940	2
3941	1
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	1
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	1
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	1
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	1
4143	0
4144	0
4145	0
4146	1
4147	1
4148	1
4149	1
4150	1
4151	1
4152	1
4153	1
4154	1
4155	1
4156	0
4157	1
4158	0
4159	0
4160	1
4161	1
4162	0
4163	1
4164	1
4165	0
4166	1
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	1
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	1
4286	1
4287	1
4288	1
4289	1
4290	1
4291	1
4292	0
4293	0
4294	1
4295	1
4296	1
4297	1
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	1
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	1
4379	0
4380	1
4381	1
4382	1
4383	1
4384	2
4385	2
4386	0
4387	0
4388	1
4389	1
4390	2
4391	1
4392	1
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	1
4408	1
4409	2
4410	1
4411	1
4412	1
4413	2
4414	1
4415	2
4416	0
4417	0
4418	1
4419	1
4420	0
4421	0
4422	0
4423	0
4424	1
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	1
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	1
4443	0
4444	0
4445	0
4446	0
4447	0
4448	1
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	1
4461	0
4462	1
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	1
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	1
4501	1
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	1
4513	0
4514	0
4515	1
4516	1
4517	0
4518	1
4519	0
4520	1
4521	0
4522	1
4523	0
4524	1
4525	0
4526	1
4527	0
4528	1
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	1
4553	1
4554	1
4555	1
4556	0
4557	1
4558	1
4559	2
4560	2
4561	2
4562	1
4563	1
4564	0
4565	1
4566	1
4567	1
4568	1
4569	1
4570	1
4571	0
4572	0
4573	1
4574	0
4575	1
4576	2
4577	1
4578	1
4579	1
4580	1
4581	1
4582	1
4583	1
4584	1
4585	1
4586	1
4587	1
4588	1
4589	1
4590	1
4591	1
4592	2
4593	1
4594	1
4595	2
4596	1
4597	1
4598	1
4599	1
4600	2
4601	2
4602	2
4603	2
4604	3
4605	2
4606	3
4607	2
4608	3
4609	3
4610	3
4611	3
4612	3
4613	3
4614	3
4615	3
4616	2
4617	2
4618	2
4619	3
4620	4
4621	3
4622	1
4623	1
4624	1
4625	2
4626	2
4627	2
4628	1
4629	2
4630	3
4631	2
4632	3
4633	2
4634	2
4635	2
4636	4
4637	3
4638	3
4639	5
4640	2
4641	0
4642	2
4643	2
4644	1
4645	1
4646	1
4647	1
4648	1
4649	2
4650	0
4651	1
4652	1
4653	2
4654	2
4655	2
4656	1
4657	0
4658	1
4659	1
4660	1
4661	1
4662	1
4663	1
4664	1
4665	1
4666	0
4667	1
4668	1
4669	2
4670	3
4671	3
4672	2
4673	1
4674	1
4675	2
4676	2
4677	2
4678	1
4679	2
4680	2
4681	2
4682	2
4683	2
4684	3
4685	4
4686	2
4687	2
4688	3
4689	2
4690	2
4691	3
4692	2
4693	2
4694	2
4695	2
4696	2
4697	3
4698	1
4699	3
4700	3
4701	3
4702	3
4703	2
4704	2
4705	3
4706	2
4707	3
4708	3
4709	3
4710	3
4711	2
4712	3
4713	2
4714	1
4715	3
4716	3
4717	3
4718	3
4719	3
4720	2
4721	2
4722	3
4723	2
4724	3
4725	2
4726	2
4727	1
4728	3
4729	2
4730	2
4731	2
4732	3
4733	3
4734	2
4735	3
4736	2
4737	4
4738	2
4739	2
4740	3
4741	2
4742	2
4743	2
4744	1
4745	3
4746	3
4747	2
4748	2
4749	3
4750	3
4751	2
4752	2
4753	2
4754	2
4755	2
4756	2
4757	3
4758	2
4759	2
4760	2
4761	2
4762	2
4763	3
4764	4
4765	1
4766	2
4767	2
4768	1
4769	2
4770	3
4771	2
4772	2
4773	2
4774	1
4775	2
4776	1
4777	1
4778	1
4779	1
4780	1
4781	2
4782	1
4783	2
4784	2
4785	2
4786	2
4787	2
4788	2
4789	2
4790	2
4791	1
4792	1
4793	1
4794	2
4795	2
4796	3
4797	2
4798	3
4799	2
4800	3
4801	2
4802	3
4803	2
4804	2
4805	2
4806	2
4807	2
4808	3
4809	3
4810	2
4811	3
4812	2
4813	3
4814	2
4815	2
4816	3
4817	3
4818	4
4819	4
4820	3
4821	3
4822	2
4823	2
4824	2
4825	3
4826	3
4827	3
4828	2
4829	2
4830	2
4831	2
4832	2
4833	2
4834	2
4835	1
4836	2
4837	2
4838	2
4839	2
4840	2
4841	3
4842	2
4843	2
4844	3
4845	2
4846	2
4847	4
4848	2
4849	2
4850	2
4851	2
4852	2
4853	1
4854	2
4855	2
4856	2
4857	2
4858	3
4859	3
4860	2
4861	2
4862	2
4863	1
4864	3
4865	2
4866	2
4867	3
4868	2
4869	3
4870	2
4871	2
4872	1
4873	1
4874	2
4875	2
4876	2
4877	1
4878	2
4879	2
4880	2
4881	3
4882	4
4883	5
4884	3
4885	5
4886	3
4887	3
4888	2
4889	2
4890	2
4891	2
4892	3
4893	3
4894	3
4895	2
4896	2
4897	2
4898	3
4899	2
4900	2
4901	4
4902	2
4903	2
4904	2
4905	2
4906	3
4907	3
4908	2
4909	4
4910	2
4911	2
4912	2
4913	3
4914	2
4915	2
4916	3
4917	2
4918	2
4919	2
4920	2
4921	1
4922	1
4923	2
4924	3
4925	2
4926	4
4927	2
4928	3
4929	2
4930	3
4931	2
4932	3
4933	2
4934	2
4935	2
4936	1
4937	1
4938	1
4939	1
4940	1
4941	3
4942	2
4943	2
4944	2
4945	2
4946	3
4947	1
4948	3
4949	3
4950	2
4951	2
4952	2
4953	2
4954	2
4955	3
4956	3
4957	1
4958	2
4959	3
4960	2
4961	2
4962	3
4963	2
4964	2
4965	2
4966	2
4967	2
4968	3
4969	3
4970	3
4971	2
4972	2
4973	2
4974	3
4975	2
4976	2
4977	3
4978	3
4979	3
4980	2
4981	2
4982	1
4983	0
4984	1
4985	1
4986	1
4987	1
4988	1
4989	1
4990	1
4991	1
4992	2
4993	2
4994	2
4995	1
4996	2
4997	1
4998	1
4999	1
5000	1
5001	1
5002	0
5003	1
5004	1
5005	1
5006	1
5007	1
5008	1
5009	1
5010	0
5011	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	2
5018	3
5019	2
5020	2
5021	3
5022	2
5023	1
5024	1
5025	2
5026	1
5027	1
5028	1
5029	2
5030	2
5031	1
5032	1
5033	2
5034	1
5035	1
5036	1
5037	1
5038	2
5039	1
5040	1
5041	1
5042	1
5043	1
5044	1
5045	1
5046	1
5047	1
5048	1
5049	1
5050	1
5051	1
5052	1
5053	1
5054	1
5055	1
5056	1
5057	1
5058	1
5059	1
5060	1
5061	1
5062	1
5063	1
5064	1
5065	1
5066	1
5067	1
5068	1
5069	1
5070	1
5071	1
5072	1
5073	1
5074	0
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	2
5083	1
5084	1
5085	0
5086	1
5087	2
5088	2
5089	1
5090	2
5091	0
5092	2
5093	3
5094	2
5095	3
5096	1
5097	2
5098	2
5099	2
5100	1
5101	0
5102	1
5103	0
5104	2
5105	4
5106	2
5107	3
5108	4
5109	3
5110	4
5111	4
5112	3
5113	3
5114	1
5115	3
5116	3
5117	3
5118	4
5119	3
5120	3
5121	2
5122	3
5123	1
5124	3
5125	0
5126	1
5127	1
5128	2
5129	2
5130	2
5131	2
5132	1
5133	2
5134	1
5135	1
5136	2
5137	1
5138	2
5139	0
5140	0
5141	1
5142	1
5143	3
5144	2
5145	2
5146	1
5147	1
5148	1
5149	1
5150	0
5151	0
5152	0
5153	1
5154	1
5155	1
5156	2
5157	2
5158	1
5159	2
5160	2
5161	1
5162	2
5163	1
5164	2
5165	2
5166	2
5167	2
5168	2
5169	1
5170	0
5171	0
5172	2
5173	1
5174	0
5175	1
5176	3
5177	2
5178	2
5179	2
5180	2
5181	0
5182	1
5183	2
5184	1
5185	2
5186	2
5187	2
5188	1
5189	1
5190	1
5191	1
5192	0
5193	0
5194	1
5195	1
5196	2
5197	2
5198	1
5199	2
5200	1
5201	2
5202	2
5203	2
5204	2
5205	2
5206	2
5207	2
5208	1
5209	1
5210	2
5211	0
5212	2
5213	1
5214	0
5215	1
5216	2
5217	1
5218	2
5219	1
5220	1
5221	2
5222	2
5223	2
5224	2
5225	2
5226	3
5227	2
5228	2
5229	1
5230	3
5231	2
5232	3
5233	2
5234	3
5235	3
5236	3
5237	1
5238	1
5239	2
5240	2
5241	3
5242	2
5243	1
5244	1
5245	1
5246	0
5247	1
5248	1
5249	1
5250	0
5251	0
5252	1
5253	1
5254	2
5255	1
5256	1
5257	2
5258	1
5259	2
5260	1
5261	1
5262	2
5263	2
5264	2
5265	1
5266	1
5267	2
5268	1
5269	2
5270	1
5271	0
5272	1
5273	0
5274	1
5275	1
5276	2
5277	1
5278	2
5279	2
5280	2
5281	1
5282	1
5283	1
5284	2
5285	2
5286	1
5287	1
5288	2
5289	1
5290	2
5291	1
5292	1
5293	1
5294	1
5295	1
5296	1
5297	2
5298	2
5299	1
5300	2
5301	0
5302	1
5303	1
5304	1
5305	1
5306	2
5307	1
5308	1
5309	2
5310	1
5311	0
5312	0
5313	1
5314	1
5315	1
5316	2
5317	0
5318	1
5319	1
5320	2
5321	1
5322	0
5323	0
5324	1
5325	1
5326	2
5327	1
5328	0
5329	0
5330	1
5331	0
5332	1
5333	1
5334	1
5335	3
5336	0
5337	1
5338	1
5339	1
5340	1
5341	1
5342	1
5343	1
5344	2
5345	1
5346	1
5347	1
5348	1
5349	1
5350	2
5351	1
5352	1
5353	1
5354	1
5355	1
5356	1
5357	1
5358	1
5359	1
5360	1
5361	1
5362	1
5363	1
5364	2
5365	1
5366	2
5367	2
5368	2
5369	2
5370	3
5371	1
5372	2
5373	2
5374	3
5375	2
5376	1
5377	2
5378	2
5379	1
5380	2
5381	2
5382	2
5383	1
5384	1
5385	1
5386	2
5387	2
5388	2
5389	1
5390	2
5391	3
5392	3
5393	1
5394	1
5395	1
5396	2
5397	3
5398	3
5399	3
5400	3
5401	3
5402	2
5403	2
5404	2
5405	2
5406	3
5407	3
5408	1
5409	2
5410	2
5411	1
5412	1
5413	1
5414	1
5415	1
5416	1
5417	1
5418	1
5419	1
5420	1
5421	1
5422	2
5423	1
5424	2
5425	2
5426	2
5427	1
5428	1
5429	2
5430	2
5431	2
5432	2
5433	0
5434	1
5435	1
5436	1
5437	2
5438	1
5439	1
5440	2
5441	1
5442	2
5443	0
5444	2
5445	2
5446	2
5447	1
5448	1
5449	1
5450	2
5451	1
5452	1
5453	0
5454	1
5455	1
5456	2
5457	0
5458	1
5459	1
5460	2
5461	1
5462	2
5463	1
5464	2
5465	2
5466	1
5467	0
5468	0
5469	1
5470	1
5471	1
5472	0
5473	1
5474	2
5475	2
5476	2
5477	2
5478	1
5479	2
5480	2
5481	1
5482	2
5483	2
5484	2
5485	2
5486	1
5487	1
5488	2
5489	2
5490	1
5491	1
5492	2
5493	1
5494	1
5495	1
5496	0
5497	1
5498	1
5499	1
5500	1
5501	2
5502	1
5503	0
5504	1
5505	1
5506	1
5507	1
5508	1
5509	0
5510	0
5511	0
5512	2
5513	1
5514	1
5515	1
5516	1
5517	1
5518	1
5519	2
5520	1
5521	2
5522	2
5523	0
5524	1
5525	2
5526	1
5527	2
5528	1
5529	1
5530	0
5531	2
5532	2
5533	1
5534	3
5535	2
5536	2
5537	1
5538	1
5539	2
5540	2
5541	1
5542	0
5543	1
5544	2
5545	1
5546	1
5547	3
5548	2
5549	1
5550	2
5551	1
5552	2
5553	2
5554	2
5555	1
5556	1
5557	2
5558	0
5559	1
5560	1
5561	1
5562	1
5563	1
5564	1
5565	1
5566	1
5567	1
5568	1
5569	2
5570	2
5571	2
5572	1
5573	1
5574	1
5575	1
5576	2
5577	1
5578	2
5579	2
5580	2
5581	2
5582	1
5583	2
5584	1
5585	1
5586	2
5587	2
5588	2
5589	1
5590	1
5591	1
5592	0
5593	1
5594	1
5595	1
5596	0
5597	0
5598	0
5599	2
5600	1
5601	1
5602	1
5603	1
5604	1
5605	1
5606	1
5607	1
5608	1
5609	1
5610	0
5611	1
5612	1
5613	1
5614	0
5615	1
5616	1
5617	1
5618	1
5619	2
5620	2
5621	3
5622	2
5623	1
5624	0
5625	0
5626	1
5627	0
5628	1
5629	0
5630	1
5631	1
5632	2
5633	2
5634	0
5635	0
5636	1
5637	0
5638	1
5639	0
5640	0
5641	2
5642	2
5643	2
5644	2
5645	2
5646	2
5647	2
5648	3
5649	1
5650	0
5651	1
5652	1
5653	1
5654	1
5655	1
5656	2
5657	0
5658	1
5659	1
5660	1
5661	2
5662	1
5663	2
5664	0
5665	0
5666	0
5667	0
5668	2
5669	1
5670	0
5671	0
5672	0
5673	1
5674	0
5675	1
5676	2
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	1
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	1
5691	0
5692	1
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	1
5700	1
5701	1
5702	1
5703	1
5704	1
5705	1
5706	0
5707	0
5708	1
5709	0
5710	1
5711	1
5712	1
5713	0
5714	0
5715	0
5716	0
5717	1
5718	1
5719	1
5720	0
5721	0
5722	0
5723	0
5724	1
5725	0
5726	1
5727	0
5728	0
5729	0
5730	0
5731	1
5732	0
5733	1
5734	0
5735	1
5736	2
5737	0
5738	0
5739	1
5740	1
5741	1
5742	1
5743	2
5744	0
5745	1
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	1
5753	2
5754	2
5755	1
5756	0
5757	0
5758	1
5759	1
5760	0
5761	1
5762	1
5763	1
5764	2
5765	1
5766	0
5767	1
5768	0
5769	1
5770	0
5771	0
5772	1
5773	0
5774	0
5775	0
5776	0
5777	0
5778	0
5779	2
5780	1
5781	1
5782	1
5783	2
5784	0
5785	1
5786	0
5787	1
5788	0
5789	1
5790	1
5791	1
5792	1
5793	2
5794	0
