#Frame     RMSD_00003
    1664       2.6774
    1665       2.6900
    1666       2.6661
    1667       2.7448
    1668       2.7473
    1669       2.7260
    1670       2.7359
    1671       2.6583
    1672       2.6693
    1673       2.6557
    1674       2.6591
    1675       2.7435
    1676       2.8246
    1677       2.7423
    1678       2.7968
    1679       2.7349
    1680       2.6698
    1681       2.6927
    1682       2.7699
    1683       2.8496
    1684       2.8616
    1685       2.8437
    1686       2.7935
    1687       2.8131
    1688       2.7739
    1689       2.7824
    1690       2.8304
    1691       2.8951
    1692       2.9517
    1693       2.8307
    1694       2.9236
    1695       2.8981
    1696       2.9418
    1697       2.8848
    1698       3.0445
    1699       2.8811
    1700       2.8429
    1701       2.8402
    1702       2.8579
    1703       2.8724
    1704       2.9011
    1705       2.9277
    1706       2.8721
    1707       2.9158
    1708       2.9661
    1709       2.8916
    1710       2.8264
    1711       2.8317
    1712       2.9512
    1713       2.8608
    1714       2.7715
    1715       2.7407
    1716       2.7891
    1717       2.7463
    1718       2.9409
    1719       3.0017
    1720       2.9909
    1721       3.0551
    1722       3.0862
    1723       3.0316
    1724       3.0310
    1725       2.9592
    1726       2.9857
    1727       2.9625
    1728       2.9288
    1729       2.9441
    1730       2.9737
    1731       2.9036
    1732       2.8815
    1733       2.8710
    1734       2.9428
    1735       2.9379
    1736       2.8474
    1737       2.9594
    1738       2.8522
    1739       2.9624
    1740       2.9276
    1741       3.0204
    1742       2.9488
    1743       2.9835
    1744       3.0265
    1745       2.8727
    1746       2.8451
    1747       2.9017
    1748       2.9244
    1749       3.0260
    1750       2.8624
    1751       2.9445
    1752       2.9456
    1753       2.9251
    1754       2.9557
    1755       2.9205
    1756       2.8831
    1757       2.9494
    1758       2.8641
    1759       2.9207
    1760       2.9059
    1761       2.9687
    1762       2.8974
    1763       2.8952
    1764       2.9748
    1765       2.9207
    1766       2.9612
    1767       2.9600
    1768       3.0282
    1769       2.9341
    1770       3.0276
    1771       3.0719
    1772       3.0544
    1773       3.1155
    1774       3.0289
    1775       2.9966
    1776       2.9721
    1777       2.9511
    1778       2.9232
    1779       2.9079
    1780       2.9296
    1781       2.8418
    1782       2.8229
    1783       2.8731
    1784       2.8174
    1785       2.8545
    1786       2.9041
    1787       2.8860
    1788       2.8072
    1789       2.8107
    1790       2.8496
    1791       2.7622
    1792       2.7444
    1793       2.7633
    1794       2.8226
    1795       2.7984
    1796       2.9686
    1797       2.8166
    1798       2.7826
    1799       2.8304
    1800       2.9030
    1801       2.8992
    1802       2.9425
    1803       3.0045
    1804       3.0528
    1805       2.9706
    1806       2.9653
    1807       2.9544
    1808       3.0081
    1809       2.9414
    1810       2.9751
    1811       2.9257
    1812       3.0007
    1813       3.0606
    1814       2.9990
    1815       3.0582
    1816       3.0848
    1817       3.0201
    1818       3.0377
    1819       3.0598
    1820       3.0101
    1821       2.9965
    1822       3.0417
    1823       3.0533
    1824       2.9621
    1825       2.9691
    1826       2.9751
    1827       2.9767
    1828       2.9020
    1829       2.8478
    1830       2.8873
    1831       2.8898
    1832       2.9446
    1833       2.8376
    1834       2.8459
    1835       2.9039
    1836       2.9371
    1837       2.9470
    1838       2.9095
    1839       2.8884
    1840       2.8818
    1841       2.9539
    1842       3.0641
    1843       2.9262
    1844       3.0103
    1845       2.7762
    1846       2.9169
    1847       2.9471
    1848       2.9035
    1849       2.9604
    1850       2.9803
    1851       3.0257
    1852       2.9219
    1853       2.9889
    1854       2.9680
    1855       2.9654
    1856       3.0111
    1857       2.9902
    1858       3.0650
    1859       3.0324
    1860       2.9334
    1861       3.0168
    1862       2.9811
    1863       2.9940
    1864       2.9552
    1865       3.0154
    1866       3.0264
    1867       2.9912
    1868       2.9735
    1869       2.9476
    1870       2.9865
    1871       2.9699
    1872       2.8987
    1873       2.9968
    1874       3.0165
    1875       2.9840
    1876       2.9505
    1877       2.8945
    1878       2.9298
    1879       2.9456
    1880       3.0022
    1881       2.9477
    1882       2.9334
    1883       2.8895
    1884       2.8629
    1885       2.8857
    1886       2.8553
    1887       2.8980
    1888       2.8897
    1889       2.9466
    1890       2.9678
    1891       3.0631
    1892       3.1360
    1893       3.0750
    1894       3.1336
    1895       3.1629
    1896       3.1025
    1897       3.1206
    1898       2.9825
    1899       3.0199
    1900       3.0804
    1901       3.0631
    1902       2.9966
    1903       2.9945
    1904       2.9445
    1905       2.8756
    1906       2.9377
    1907       2.9011
    1908       2.9635
    1909       2.9900
    1910       2.9051
    1911       2.9496
    1912       3.0498
    1913       3.0209
    1914       3.0173
    1915       3.0205
    1916       3.1046
    1917       3.0422
    1918       2.9988
    1919       3.0786
    1920       3.0415
    1921       3.1508
    1922       3.0864
    1923       3.0772
    1924       3.0816
    1925       2.9769
    1926       2.9441
    1927       2.9878
    1928       2.9650
    1929       2.9544
    1930       2.9814
    1931       2.9567
    1932       2.9714
    1933       2.9162
    1934       2.9694
    1935       2.9714
    1936       2.9490
    1937       2.9292
    1938       3.0925
    1939       3.0937
    1940       2.9822
    1941       3.0686
    1942       2.9792
    1943       2.9772
    1944       3.0342
    1945       3.0515
    1946       3.0822
    1947       3.0525
    1948       3.1420
    1949       3.0789
    1950       3.0848
    1951       3.1881
    1952       3.1299
    1953       2.9892
    1954       2.9052
    1955       2.9967
    1956       3.1148
    1957       3.0961
    1958       2.9780
    1959       2.9268
    1960       3.0199
    1961       2.9880
    1962       3.0420
    1963       2.9449
    1964       2.9741
    1965       2.9278
    1966       2.8982
    1967       2.9935
    1968       2.9049
    1969       2.9058
    1970       2.9473
    1971       2.9353
    1972       2.8465
    1973       2.9033
    1974       2.9222
    1975       3.0033
    1976       2.9096
    1977       2.8927
    1978       2.9426
    1979       2.8720
    1980       2.9749
    1981       2.9406
    1982       2.9274
    1983       2.9286
    1984       2.9769
    1985       3.0406
    1986       2.9683
    1987       2.9433
    1988       2.9650
    1989       2.9185
    1990       2.8275
    1991       2.9259
    1992       2.9205
    1993       2.9373
    1994       2.9091
    1995       2.8730
    1996       2.9392
    1997       2.9308
    1998       2.8740
    1999       2.9228
    2000       2.8746
    2001       2.9619
    2002       2.9203
    2003       2.9474
    2004       2.9814
    2005       2.8760
    2006       2.8457
    2007       2.8528
    2008       2.8556
    2009       2.9106
    2010       2.8861
    2011       2.9228
    2012       2.9293
    2013       2.8705
    2014       2.9494
    2015       2.9076
    2016       2.8788
    2017       2.9018
    2018       3.0156
    2019       3.0519
    2020       3.0325
    2021       2.9519
    2022       2.9944
    2023       2.9219
    2024       2.9563
    2025       2.9527
    2026       2.9787
    2027       3.0160
    2028       2.8943
    2029       2.9599
    2030       2.9494
    2031       2.8792
    2032       2.9382
    2033       2.9724
    2034       2.9605
    2035       2.8980
    2036       2.9163
    2037       3.0064
    2038       3.0194
    2039       2.8880
    2040       2.9232
    2041       2.8412
    2042       2.9400
    2043       2.9530
    2044       2.9656
    2045       3.0334
    2046       2.9082
