#Frame     RMSD_00003
    1664       2.7795
    1665       2.8151
    1666       2.7828
    1667       2.9211
    1668       3.0209
    1669       2.8908
    1670       2.8650
    1671       3.0205
    1672       2.7898
    1673       2.7712
    1674       2.8101
    1675       2.8952
    1676       2.8419
    1677       2.9407
    1678       2.8585
    1679       2.8632
    1680       2.6392
    1681       2.6235
    1682       2.8045
    1683       2.8067
    1684       2.8625
    1685       2.9493
    1686       2.9038
    1687       2.9154
    1688       2.9498
    1689       3.0208
    1690       2.8880
    1691       2.8489
    1692       2.7137
    1693       2.9055
    1694       2.8532
    1695       2.9440
    1696       2.8415
    1697       2.8218
    1698       2.6475
    1699       2.6101
    1700       2.6349
    1701       2.6740
    1702       2.6206
    1703       2.7171
    1704       2.7224
    1705       2.5953
    1706       2.6609
    1707       2.6945
    1708       2.7466
    1709       2.7624
    1710       2.7669
    1711       2.7341
    1712       2.7828
    1713       2.7771
    1714       2.8027
    1715       2.6914
    1716       2.6848
    1717       2.6086
    1718       2.6065
    1719       2.4997
    1720       2.5919
    1721       2.6398
    1722       2.7070
    1723       2.7923
    1724       2.8414
    1725       2.8744
    1726       2.9884
    1727       2.8910
    1728       2.8832
    1729       2.9527
    1730       2.9446
    1731       2.9246
    1732       2.9293
    1733       2.9327
    1734       2.9212
    1735       2.8816
    1736       2.9332
    1737       2.9959
    1738       2.9687
    1739       2.7977
    1740       2.9062
    1741       2.8972
    1742       2.8832
    1743       2.9641
    1744       2.9770
    1745       2.7964
    1746       2.8062
    1747       2.8015
    1748       2.6649
    1749       2.8636
    1750       2.8429
    1751       2.8225
    1752       2.8209
    1753       2.8183
    1754       2.8423
    1755       2.8463
    1756       2.8034
    1757       2.7415
    1758       2.6200
    1759       2.7195
    1760       2.6320
    1761       2.6765
    1762       2.7210
    1763       2.7654
    1764       2.7309
    1765       2.6655
    1766       2.8700
    1767       2.9650
    1768       3.1455
    1769       3.2029
    1770       3.0559
    1771       3.1430
    1772       3.2449
    1773       3.3066
    1774       3.4221
    1775       3.4451
    1776       3.2942
    1777       3.2122
    1778       3.1800
    1779       3.3835
    1780       3.3566
    1781       3.1536
    1782       3.1297
    1783       3.2080
    1784       3.2832
    1785       3.0505
    1786       3.0821
    1787       3.1583
    1788       3.0327
    1789       3.0213
    1790       3.2079
    1791       3.0160
    1792       3.0778
    1793       3.1592
    1794       3.0254
    1795       3.1821
    1796       3.1730
    1797       3.1716
    1798       3.0840
    1799       3.0685
    1800       2.9213
    1801       2.8040
    1802       2.6828
    1803       2.7099
    1804       2.6013
    1805       2.5308
    1806       2.5206
    1807       2.5698
    1808       2.4476
    1809       2.6055
    1810       2.6637
    1811       2.7222
    1812       2.7386
    1813       2.7322
    1814       2.8282
    1815       2.8018
    1816       2.6532
    1817       2.8044
    1818       2.8706
    1819       2.9127
    1820       2.7895
    1821       2.6890
    1822       2.8094
    1823       2.7694
    1824       2.8051
    1825       2.6833
    1826       2.6892
    1827       2.6473
    1828       2.6167
    1829       2.6969
    1830       2.6332
    1831       2.6037
    1832       2.5272
    1833       2.5832
    1834       2.6697
    1835       2.7017
    1836       2.7004
    1837       2.7433
    1838       2.7236
    1839       2.7695
    1840       2.7587
    1841       2.8134
    1842       2.7689
    1843       2.7556
    1844       2.8445
    1845       2.7726
    1846       2.7534
    1847       2.7243
    1848       2.7795
    1849       2.7371
    1850       2.6450
    1851       2.5654
    1852       2.6250
    1853       2.6200
    1854       2.6625
    1855       2.8727
    1856       2.8024
    1857       2.9233
    1858       2.9490
    1859       3.1157
    1860       3.0015
    1861       3.0685
    1862       2.9617
    1863       3.0150
    1864       2.9809
    1865       2.9561
    1866       2.9606
    1867       3.0585
    1868       3.1284
    1869       2.9750
    1870       2.9792
    1871       2.9345
    1872       2.9643
    1873       3.0544
    1874       2.9975
    1875       3.0028
    1876       2.8379
    1877       2.9149
    1878       2.9887
    1879       3.0603
    1880       3.0545
    1881       3.0386
    1882       2.9392
    1883       3.0347
    1884       3.1506
    1885       3.1641
    1886       3.1129
    1887       2.9566
    1888       2.9299
    1889       2.9681
    1890       2.8210
    1891       2.7967
    1892       2.9255
    1893       2.9795
    1894       2.9343
    1895       3.0292
    1896       3.0822
    1897       3.0830
    1898       2.9811
    1899       2.9466
    1900       2.8485
    1901       2.8383
    1902       2.8281
    1903       2.8500
    1904       2.8418
    1905       2.9358
    1906       3.0657
    1907       3.1196
    1908       3.0201
    1909       3.0218
    1910       3.1042
    1911       3.1430
    1912       3.1528
    1913       3.1078
    1914       3.1094
    1915       3.0118
    1916       3.0623
    1917       2.9301
    1918       2.9120
    1919       2.9055
    1920       3.1259
    1921       3.0500
    1922       3.0877
    1923       2.9962
    1924       2.9802
    1925       2.9141
    1926       2.9329
    1927       2.9728
    1928       2.8393
    1929       2.8604
    1930       2.8523
    1931       2.9252
    1932       2.8123
    1933       2.7948
    1934       2.7431
    1935       2.7945
    1936       2.8722
    1937       2.8255
    1938       3.0444
    1939       2.9349
    1940       2.9492
    1941       2.8655
    1942       2.8683
    1943       2.9073
    1944       3.0652
    1945       3.0892
    1946       3.1216
    1947       2.9155
    1948       2.9294
    1949       2.9218
    1950       2.8831
    1951       2.8831
    1952       2.8270
    1953       2.9179
    1954       2.8456
    1955       2.8330
    1956       2.9377
    1957       2.9904
    1958       2.9089
    1959       3.0418
    1960       2.8520
    1961       2.7500
    1962       2.7264
    1963       2.8717
    1964       2.8830
    1965       2.9146
    1966       2.9763
    1967       2.9462
    1968       2.9297
    1969       2.7946
    1970       2.8081
    1971       3.0069
    1972       2.9910
    1973       3.0136
    1974       3.2242
    1975       3.2833
    1976       3.2357
    1977       3.1036
    1978       3.0237
    1979       3.0695
    1980       3.0122
    1981       3.0223
    1982       3.0431
    1983       3.0574
    1984       3.1628
    1985       3.2554
    1986       3.2267
    1987       3.1802
    1988       3.2692
    1989       3.3170
    1990       3.2960
    1991       3.2707
    1992       3.2320
    1993       3.0756
    1994       3.1415
    1995       3.1443
    1996       3.1275
    1997       3.0264
    1998       3.2334
    1999       3.1594
    2000       3.1053
    2001       3.0717
    2002       3.0775
    2003       3.1619
    2004       3.1596
    2005       3.0682
    2006       3.1428
    2007       2.8150
    2008       2.8400
    2009       2.8176
    2010       2.8769
    2011       2.9591
    2012       2.9665
    2013       2.9667
    2014       2.8669
    2015       2.9933
    2016       3.0002
    2017       3.1172
    2018       3.0771
    2019       3.0641
    2020       2.8457
    2021       2.8369
    2022       2.8126
    2023       2.7872
    2024       2.8376
    2025       2.9020
    2026       2.9119
    2027       2.9642
    2028       2.9866
    2029       3.0437
    2030       3.0992
    2031       2.9365
    2032       2.9620
    2033       2.9618
    2034       2.8227
    2035       2.8172
    2036       2.7456
    2037       2.8208
    2038       2.9913
    2039       3.0438
    2040       2.9686
    2041       2.9276
    2042       2.8797
    2043       2.7576
    2044       2.7247
    2045       2.7748
    2046       2.8560
