#Frame	ca
2997	7
2998	9
2999	8
3000	8
3001	9
3002	8
3003	9
3004	8
3005	8
3006	9
3007	6
3008	8
3009	9
3010	7
3011	8
3012	8
3013	7
3014	9
3015	8
3016	9
3017	7
3018	9
3019	7
3020	9
3021	9
3022	8
3023	8
3024	7
3025	8
3026	7
3027	7
3028	9
3029	9
3030	7
3031	7
3032	8
3033	8
3034	6
3035	6
3036	7
3037	7
3038	8
3039	6
3040	7
3041	6
3042	9
3043	6
3044	8
3045	6
3046	7
3047	7
3048	5
3049	7
3050	6
3051	8
3052	8
3053	9
3054	7
3055	7
3056	7
3057	7
3058	7
3059	7
3060	6
3061	7
3062	6
3063	3
3064	6
3065	6
3066	6
3067	6
3068	5
3069	6
3070	6
3071	7
3072	7
3073	7
3074	7
3075	6
3076	8
3077	9
3078	7
3079	7
3080	8
3081	8
3082	9
3083	8
3084	8
3085	7
3086	7
3087	8
3088	8
3089	6
3090	8
3091	8
3092	8
3093	9
3094	6
3095	7
3096	9
3097	10
3098	9
3099	9
3100	9
3101	7
3102	8
3103	10
3104	7
3105	9
3106	6
3107	8
3108	9
3109	8
3110	9
3111	10
3112	7
3113	8
3114	6
3115	9
3116	10
3117	8
3118	8
3119	9
3120	8
3121	9
3122	9
3123	8
3124	10
3125	8
3126	9
3127	7
3128	7
3129	10
3130	8
3131	7
3132	8
3133	9
3134	7
3135	9
3136	9
3137	8
3138	8
3139	8
3140	7
3141	9
3142	8
3143	7
3144	8
3145	8
3146	8
3147	6
3148	7
3149	8
3150	6
3151	8
3152	7
3153	8
3154	7
3155	8
3156	7
3157	7
3158	8
3159	8
3160	7
3161	10
3162	7
3163	8
3164	7
3165	8
3166	8
3167	6
3168	9
3169	7
3170	7
3171	8
3172	8
3173	8
3174	8
3175	5
3176	5
3177	6
3178	6
3179	6
3180	6
3181	5
3182	4
3183	5
3184	5
3185	5
3186	5
3187	6
3188	7
3189	5
3190	7
3191	7
3192	7
3193	6
3194	7
3195	8
3196	7
3197	5
3198	8
3199	6
3200	5
3201	5
3202	7
3203	6
3204	8
3205	8
3206	6
3207	5
3208	8
3209	8
3210	8
3211	8
3212	6
3213	7
3214	9
3215	7
3216	7
3217	9
3218	4
3219	5
3220	8
3221	8
3222	7
3223	7
3224	8
3225	7
3226	9
3227	7
3228	8
3229	8
3230	8
3231	6
3232	4
3233	5
3234	7
3235	8
3236	5
3237	4
3238	7
3239	6
3240	8
3241	7
3242	7
3243	7
3244	7
3245	7
3246	7
3247	7
3248	7
3249	6
3250	5
3251	6
3252	8
3253	6
3254	7
3255	7
3256	6
3257	7
3258	9
3259	6
3260	7
3261	5
3262	10
3263	8
3264	9
3265	10
3266	8
3267	7
3268	8
3269	6
3270	8
3271	7
3272	6
3273	7
3274	8
3275	7
3276	6
3277	7
3278	6
3279	8
3280	6
3281	5
3282	8
3283	7
3284	9
3285	7
3286	9
3287	8
3288	9
3289	7
3290	7
3291	9
3292	9
3293	10
3294	7
3295	9
3296	8
3297	9
3298	6
3299	8
3300	7
3301	7
3302	8
3303	6
3304	8
3305	8
3306	8
3307	8
3308	7
3309	7
3310	7
3311	6
3312	6
3313	6
3314	7
3315	8
3316	7
3317	7
3318	6
3319	7
3320	5
3321	5
3322	9
3323	7
3324	7
3325	7
3326	7
3327	9
3328	7
3329	7
3330	8
3331	7
3332	8
3333	8
3334	7
3335	6
3336	6
3337	8
3338	8
3339	6
3340	7
3341	7
3342	7
3343	6
3344	9
3345	4
3346	8
3347	6
3348	6
3349	9
3350	7
3351	8
3352	8
3353	4
3354	6
3355	8
3356	7
3357	6
3358	8
3359	7
3360	7
3361	8
3362	6
3363	7
3364	7
3365	6
3366	6
3367	8
3368	6
3369	7
3370	6
3371	7
3372	8
3373	7
3374	5
3375	7
3376	6
3377	6
3378	5
3379	7
3380	7
3381	6
3382	8
3383	7
3384	4
3385	6
3386	8
3387	7
3388	6
3389	9
3390	7
3391	9
3392	9
3393	7
3394	7
3395	7
3396	7
3397	7
3398	8
3399	8
3400	8
3401	7
3402	7
3403	8
3404	8
3405	8
3406	6
3407	8
3408	8
3409	6
3410	7
3411	8
3412	7
3413	7
3414	8
3415	7
3416	5
3417	9
3418	6
3419	6
3420	5
3421	7
3422	8
3423	8
3424	7
3425	6
3426	7
3427	8
3428	7
3429	8
3430	6
3431	8
3432	8
3433	7
3434	8
3435	7
3436	6
3437	7
3438	9
3439	7
3440	8
3441	8
3442	7
3443	9
3444	8
3445	7
3446	7
3447	8
3448	8
3449	10
3450	5
3451	7
3452	7
3453	5
3454	7
3455	7
3456	7
3457	6
3458	6
3459	5
3460	5
3461	7
3462	9
3463	7
3464	8
3465	7
3466	8
3467	6
3468	6
3469	5
3470	8
3471	6
3472	7
3473	7
3474	7
3475	6
3476	7
3477	6
3478	7
3479	9
3480	6
3481	7
3482	6
3483	7
3484	9
3485	7
3486	8
3487	7
3488	8
3489	6
3490	9
3491	10
3492	10
3493	9
3494	7
3495	6
3496	8
3497	6
3498	7
3499	6
3500	6
3501	8
3502	6
3503	8
3504	6
3505	7
3506	5
3507	6
3508	5
3509	7
3510	7
3511	5
3512	8
3513	9
3514	6
3515	7
3516	9
3517	8
3518	7
3519	6
3520	6
3521	8
3522	8
3523	6
3524	8
3525	6
3526	7
3527	7
3528	9
3529	8
3530	7
3531	9
3532	8
3533	8
3534	7
3535	7
3536	9
3537	9
3538	8
3539	9
3540	8
3541	8
3542	9
3543	7
3544	8
3545	10
3546	8
3547	9
3548	10
3549	7
3550	9
3551	8
3552	7
3553	7
3554	6
3555	7
3556	7
3557	7
3558	6
3559	7
3560	7
3561	8
3562	7
3563	8
3564	7
3565	7
3566	6
3567	6
3568	8
3569	7
3570	6
3571	8
3572	5
3573	5
3574	7
3575	8
3576	6
3577	9
3578	5
3579	7
3580	6
3581	7
3582	8
3583	8
3584	7
3585	8
3586	6
3587	7
3588	7
3589	7
3590	9
3591	8
3592	8
3593	6
3594	6
3595	9
3596	8
3597	7
3598	6
3599	6
3600	5
3601	3
3602	7
3603	6
3604	8
3605	9
3606	8
3607	9
3608	9
3609	6
3610	8
3611	7
3612	8
3613	9
3614	8
3615	8
3616	7
3617	7
3618	8
3619	6
3620	7
3621	7
3622	6
3623	10
3624	7
3625	7
3626	6
3627	6
3628	7
3629	7
3630	6
3631	6
3632	6
3633	7
3634	6
3635	7
3636	8
3637	8
3638	7
3639	5
3640	8
3641	7
3642	9
3643	7
3644	8
3645	6
3646	8
3647	6
3648	7
3649	7
3650	6
3651	5
3652	7
3653	4
3654	6
3655	6
3656	7
3657	6
3658	8
3659	7
3660	6
3661	8
3662	6
3663	6
3664	6
3665	6
3666	7
3667	7
3668	8
3669	6
3670	7
3671	8
3672	6
3673	7
3674	7
3675	7
3676	7
3677	7
3678	7
3679	6
3680	8
3681	9
3682	8
3683	7
3684	5
3685	8
3686	6
3687	8
3688	7
3689	6
3690	4
3691	6
3692	6
3693	7
3694	6
3695	6
3696	6
3697	7
3698	7
3699	6
3700	6
3701	7
3702	7
3703	7
3704	8
3705	7
3706	7
3707	7
3708	7
3709	7
3710	7
3711	7
3712	7
3713	7
3714	7
3715	6
3716	6
3717	7
3718	7
3719	5
3720	6
3721	7
3722	8
3723	6
3724	7
3725	5
3726	5
3727	5
3728	6
3729	8
3730	5
3731	6
3732	7
3733	7
3734	5
3735	7
3736	7
3737	7
3738	5
3739	5
3740	5
3741	6
3742	6
3743	7
3744	6
3745	7
3746	5
3747	6
3748	7
3749	7
3750	5
3751	7
3752	6
3753	6
3754	6
3755	6
3756	7
3757	8
3758	6
3759	7
3760	6
3761	6
3762	7
3763	6
3764	6
3765	5
3766	5
3767	6
3768	6
3769	7
3770	7
3771	5
3772	6
3773	5
3774	6
3775	6
3776	7
3777	6
3778	4
3779	6
3780	7
3781	6
3782	6
3783	7
3784	6
3785	7
3786	6
3787	6
3788	6
3789	7
3790	8
3791	6
3792	7
3793	6
3794	7
3795	7
3796	7
3797	7
3798	6
3799	8
3800	7
3801	6
3802	7
3803	8
3804	6
3805	7
3806	8
3807	8
3808	6
3809	7
3810	6
3811	6
3812	7
3813	8
3814	7
3815	6
3816	8
3817	8
3818	8
3819	7
3820	6
3821	6
3822	7
3823	6
3824	7
3825	8
3826	6
3827	5
3828	7
3829	8
3830	8
3831	6
3832	8
3833	5
3834	6
3835	8
3836	7
3837	6
3838	6
3839	8
3840	6
3841	8
3842	7
3843	8
3844	6
3845	6
3846	5
3847	8
3848	7
3849	8
3850	8
3851	8
3852	6
3853	6
3854	8
3855	6
3856	7
3857	6
3858	7
3859	8
3860	8
3861	8
3862	7
3863	6
3864	8
3865	7
3866	8
3867	8
3868	7
3869	7
3870	8
3871	7
3872	7
3873	7
3874	7
3875	7
3876	6
3877	9
3878	5
3879	7
3880	7
3881	8
3882	8
3883	6
3884	8
3885	8
3886	6
3887	8
3888	6
3889	6
3890	6
3891	7
3892	8
3893	7
3894	6
3895	6
3896	6
3897	8
3898	5
3899	7
3900	7
3901	7
3902	7
3903	8
3904	8
3905	6
3906	7
3907	8
3908	8
3909	7
3910	7
3911	6
3912	8
3913	9
3914	8
3915	6
3916	8
3917	7
3918	7
3919	6
3920	7
3921	8
3922	7
3923	6
3924	7
3925	7
3926	6
3927	7
3928	7
3929	9
3930	8
3931	7
3932	6
3933	8
3934	6
3935	7
3936	7
3937	7
3938	6
3939	7
3940	8
3941	7
3942	7
3943	9
3944	6
3945	8
3946	8
3947	8
3948	7
3949	7
3950	5
3951	7
3952	7
3953	4
3954	5
3955	7
3956	6
3957	8
3958	6
3959	7
3960	4
3961	7
3962	8
3963	8
3964	8
3965	9
3966	6
3967	8
3968	7
3969	7
3970	8
3971	5
3972	7
3973	8
3974	8
3975	8
3976	9
3977	7
3978	9
3979	6
3980	7
3981	7
3982	7
3983	6
3984	8
3985	8
3986	8
3987	6
3988	8
3989	7
3990	6
3991	7
3992	7
3993	6
3994	9
3995	7
3996	8
3997	8
3998	6
3999	6
4000	7
4001	5
4002	8
4003	6
4004	6
4005	7
4006	8
4007	7
4008	6
4009	6
4010	6
4011	7
4012	7
4013	7
4014	6
4015	7
4016	8
4017	8
4018	6
4019	6
4020	6
4021	7
4022	8
4023	7
4024	7
4025	7
4026	8
4027	8
4028	5
4029	8
4030	9
4031	6
4032	7
4033	7
4034	6
4035	7
4036	7
4037	7
4038	6
4039	7
4040	6
4041	6
4042	6
4043	9
4044	6
4045	8
4046	9
4047	9
4048	6
4049	5
4050	8
4051	6
4052	8
4053	5
4054	8
4055	9
4056	6
4057	7
4058	7
4059	7
4060	8
4061	7
4062	8
4063	8
4064	7
4065	5
4066	8
4067	6
4068	7
4069	7
4070	6
4071	10
4072	9
4073	4
4074	8
4075	8
4076	8
4077	8
4078	7
4079	8
4080	7
4081	7
4082	6
4083	6
4084	6
4085	7
4086	7
4087	7
4088	7
4089	6
4090	6
4091	8
4092	8
4093	7
4094	7
4095	9
4096	8
4097	5
4098	5
4099	6
4100	6
4101	6
4102	7
4103	6
4104	6
4105	5
4106	7
4107	6
4108	5
4109	6
4110	6
4111	6
4112	6
4113	6
4114	6
4115	6
4116	7
4117	6
4118	5
4119	6
4120	7
4121	4
4122	5
4123	6
4124	6
4125	7
4126	9
4127	8
4128	6
4129	6
4130	8
4131	9
4132	5
4133	5
4134	5
4135	7
4136	6
4137	7
4138	6
4139	6
4140	6
4141	4
4142	5
4143	7
4144	5
4145	7
4146	7
4147	7
4148	8
4149	7
4150	5
4151	6
4152	6
4153	8
4154	8
4155	9
4156	7
4157	6
4158	6
4159	6
4160	7
4161	7
4162	8
4163	7
4164	7
4165	6
4166	6
4167	8
4168	9
4169	8
4170	6
4171	7
4172	7
4173	7
4174	6
4175	8
4176	7
4177	7
4178	7
4179	6
4180	8
4181	7
4182	5
4183	7
4184	5
4185	7
4186	6
4187	8
4188	6
4189	7
4190	5
4191	8
4192	7
4193	8
4194	6
4195	7
4196	6
4197	8
4198	6
4199	6
4200	8
4201	8
4202	7
4203	7
4204	7
4205	6
4206	7
4207	7
4208	8
4209	8
4210	8
4211	7
4212	7
4213	7
4214	6
4215	8
4216	7
4217	6
4218	6
4219	8
4220	8
4221	7
4222	8
4223	8
4224	7
4225	7
4226	7
4227	7
4228	6
4229	8
4230	7
4231	5
4232	6
4233	6
4234	8
4235	6
4236	8
4237	7
4238	9
4239	9
4240	7
4241	5
4242	9
4243	8
4244	7
4245	7
4246	6
4247	8
4248	7
4249	7
4250	8
4251	8
4252	6
4253	8
4254	7
4255	8
4256	7
4257	7
4258	8
4259	6
4260	8
4261	6
4262	5
4263	7
4264	5
4265	6
4266	7
4267	7
4268	7
4269	6
4270	7
4271	8
4272	7
4273	7
4274	7
4275	8
4276	7
4277	6
4278	8
4279	6
4280	6
4281	5
4282	7
4283	6
4284	8
4285	8
4286	7
4287	7
4288	7
4289	7
4290	7
4291	8
4292	5
4293	8
4294	6
4295	8
4296	9
4297	9
4298	9
4299	8
4300	6
4301	6
4302	7
4303	7
4304	7
4305	6
4306	8
4307	8
4308	6
4309	5
4310	8
4311	7
4312	6
4313	7
4314	8
4315	5
4316	8
4317	7
4318	8
4319	6
4320	8
4321	7
4322	8
4323	8
4324	9
4325	8
4326	7
4327	6
4328	7
4329	8
4330	8
4331	7
4332	8
4333	6
4334	7
4335	8
4336	8
4337	7
4338	7
4339	8
4340	6
4341	7
4342	7
4343	8
4344	7
4345	6
4346	8
4347	7
4348	6
4349	6
4350	5
4351	8
4352	5
4353	8
4354	6
4355	6
4356	6
4357	8
4358	8
4359	7
4360	7
4361	6
4362	8
4363	8
4364	5
4365	6
4366	6
4367	8
4368	6
4369	6
4370	6
4371	5
4372	8
4373	7
4374	7
4375	7
4376	5
4377	7
4378	8
4379	6
4380	8
4381	7
4382	7
4383	7
4384	6
4385	6
4386	6
4387	6
4388	7
4389	8
4390	7
4391	5
4392	7
4393	6
4394	6
4395	6
4396	6
4397	8
4398	7
4399	9
4400	5
4401	8
4402	8
4403	7
4404	6
4405	7
4406	9
4407	6
4408	7
4409	6
4410	6
4411	6
4412	7
4413	6
4414	7
4415	7
4416	8
4417	7
4418	7
4419	8
4420	5
4421	7
4422	7
4423	6
4424	6
4425	6
4426	6
4427	7
4428	7
4429	7
4430	6
4431	7
4432	6
4433	7
4434	9
4435	7
4436	5
4437	8
4438	7
4439	8
4440	9
4441	8
4442	8
4443	8
4444	6
4445	8
4446	5
4447	8
4448	8
4449	8
4450	7
4451	4
4452	7
4453	8
4454	7
4455	7
4456	5
4457	7
4458	8
4459	6
4460	7
4461	6
4462	5
4463	8
4464	8
4465	7
4466	7
4467	9
4468	7
4469	7
4470	8
4471	5
4472	8
4473	8
4474	7
4475	7
4476	6
4477	8
4478	7
4479	7
4480	8
4481	7
4482	7
4483	6
4484	8
4485	7
4486	7
4487	7
4488	7
4489	7
4490	8
4491	7
4492	6
4493	7
4494	6
4495	7
4496	9
4497	7
4498	5
4499	7
4500	7
4501	8
4502	7
4503	7
4504	8
4505	7
4506	8
4507	6
4508	9
4509	6
4510	5
4511	6
4512	7
4513	9
4514	8
4515	6
4516	8
4517	6
4518	6
4519	8
4520	5
4521	7
4522	8
4523	6
4524	7
4525	7
4526	8
4527	8
4528	8
4529	8
4530	8
4531	8
4532	7
4533	7
4534	8
4535	7
4536	7
4537	7
4538	8
4539	8
4540	7
4541	8
4542	7
4543	6
4544	8
4545	6
4546	7
4547	7
4548	8
4549	7
4550	7
4551	7
4552	8
4553	7
4554	7
4555	5
4556	6
4557	5
4558	7
4559	5
4560	6
4561	6
4562	6
4563	5
4564	8
4565	7
4566	5
4567	5
4568	6
4569	8
4570	5
4571	6
4572	7
4573	9
4574	6
4575	7
4576	7
4577	6
4578	7
4579	7
4580	6
4581	5
4582	6
4583	6
4584	6
4585	5
4586	7
4587	9
4588	6
4589	6
4590	5
4591	8
4592	6
4593	8
4594	7
4595	8
4596	6
4597	7
4598	7
4599	7
4600	7
4601	8
4602	9
4603	6
4604	6
4605	9
4606	7
4607	8
4608	6
4609	7
4610	7
4611	7
4612	7
4613	6
4614	8
4615	6
4616	6
4617	9
4618	7
4619	5
4620	7
4621	6
4622	8
4623	8
4624	6
4625	7
4626	8
4627	7
4628	8
4629	6
4630	7
4631	6
4632	7
4633	9
4634	7
4635	8
4636	7
4637	6
4638	6
4639	7
4640	7
4641	7
4642	4
4643	8
4644	7
4645	7
4646	7
4647	7
4648	8
4649	7
4650	7
4651	8
4652	8
4653	8
4654	6
4655	7
4656	6
4657	8
4658	6
4659	8
4660	5
4661	7
4662	7
4663	5
4664	8
4665	7
4666	6
4667	7
4668	7
4669	6
4670	8
4671	7
4672	7
4673	6
4674	7
4675	7
4676	6
4677	5
4678	8
4679	8
4680	6
4681	5
4682	8
4683	6
4684	7
4685	7
4686	4
4687	8
4688	7
4689	7
4690	6
4691	8
4692	7
4693	7
4694	7
4695	7
4696	6
4697	7
4698	8
4699	7
4700	3
4701	8
4702	7
4703	5
4704	5
4705	7
4706	5
4707	8
4708	8
4709	6
4710	5
4711	6
4712	8
4713	8
4714	6
4715	6
4716	6
4717	6
4718	7
4719	8
4720	5
4721	6
4722	5
4723	6
4724	5
4725	7
4726	7
4727	6
4728	9
4729	5
4730	7
4731	5
4732	7
4733	7
4734	7
4735	6
4736	5
4737	5
4738	7
4739	7
4740	6
4741	6
4742	6
4743	7
4744	5
4745	8
4746	6
4747	7
4748	5
4749	8
4750	8
4751	6
4752	5
4753	6
4754	6
4755	6
4756	6
4757	8
4758	8
4759	7
4760	7
4761	6
4762	8
4763	6
4764	6
4765	7
4766	5
4767	6
4768	6
4769	8
4770	7
4771	5
4772	8
4773	6
4774	9
4775	7
4776	7
4777	7
4778	8
4779	7
4780	5
4781	6
4782	7
4783	5
4784	8
4785	8
4786	8
4787	6
4788	7
4789	6
4790	7
4791	8
4792	6
4793	8
4794	7
4795	8
4796	6
4797	7
4798	6
4799	4
4800	5
4801	5
4802	5
4803	7
4804	8
4805	7
4806	9
4807	6
4808	6
4809	7
4810	7
4811	7
4812	9
4813	7
4814	5
4815	6
4816	8
4817	8
4818	7
4819	7
4820	6
4821	7
4822	6
4823	7
4824	7
4825	9
4826	7
4827	8
4828	8
4829	7
4830	5
4831	6
4832	7
4833	6
4834	5
4835	7
4836	6
4837	6
4838	7
4839	7
4840	6
4841	6
4842	7
4843	7
4844	8
4845	7
4846	7
4847	7
4848	6
4849	7
4850	6
4851	7
4852	7
4853	6
4854	7
4855	6
4856	6
4857	8
4858	6
4859	8
4860	7
4861	7
4862	7
4863	8
4864	4
4865	5
4866	7
4867	6
4868	9
4869	7
4870	7
4871	6
4872	7
4873	7
4874	7
4875	8
4876	5
4877	7
4878	8
4879	6
4880	8
4881	6
4882	7
4883	6
4884	6
4885	4
4886	7
4887	8
4888	6
4889	7
4890	8
4891	6
4892	7
4893	5
4894	6
4895	8
4896	5
4897	4
4898	7
4899	6
4900	8
4901	6
4902	8
4903	6
4904	7
4905	6
4906	7
4907	6
4908	7
4909	7
4910	7
4911	7
4912	7
4913	6
4914	6
4915	5
4916	5
4917	6
4918	6
4919	6
4920	5
4921	6
4922	7
4923	8
4924	7
4925	7
4926	8
4927	7
4928	8
4929	6
4930	6
4931	8
4932	6
4933	6
4934	8
4935	7
4936	8
4937	7
4938	7
4939	7
4940	6
4941	6
4942	5
4943	5
4944	5
4945	5
4946	7
4947	7
4948	6
4949	7
4950	8
4951	6
4952	7
4953	6
4954	6
4955	5
4956	9
4957	8
4958	8
4959	9
4960	7
4961	6
4962	6
4963	6
4964	6
4965	7
4966	7
4967	6
4968	7
4969	8
4970	7
4971	6
4972	7
4973	7
4974	6
4975	5
4976	5
4977	6
4978	7
4979	7
4980	7
4981	7
4982	8
4983	6
4984	7
4985	6
4986	7
4987	9
4988	8
4989	7
4990	8
4991	7
4992	7
4993	7
4994	7
4995	7
4996	6
4997	9
4998	8
4999	7
5000	8
5001	7
5002	7
5003	8
5004	8
5005	7
5006	9
5007	6
5008	6
5009	8
5010	7
5011	8
5012	9
5013	8
5014	7
5015	7
5016	7
5017	6
5018	8
5019	6
5020	5
5021	5
5022	6
5023	7
5024	6
5025	7
5026	7
5027	7
5028	8
5029	6
5030	6
5031	6
5032	8
5033	7
5034	7
5035	7
5036	8
5037	6
5038	7
5039	6
5040	7
5041	8
5042	6
5043	7
5044	7
5045	7
5046	6
5047	9
5048	8
5049	3
5050	6
5051	7
5052	6
5053	8
5054	9
5055	8
5056	8
5057	6
5058	8
5059	6
5060	7
5061	7
5062	7
5063	6
5064	8
5065	6
5066	7
5067	8
5068	6
5069	8
5070	8
5071	7
5072	7
5073	8
5074	8
5075	9
5076	8
5077	9
5078	7
5079	8
5080	9
5081	9
5082	7
5083	8
5084	7
5085	7
5086	8
5087	7
5088	7
5089	8
5090	8
5091	8
5092	8
5093	8
5094	8
5095	8
5096	8
5097	7
5098	8
5099	7
5100	7
5101	7
5102	5
5103	8
5104	8
5105	8
5106	9
5107	7
5108	7
5109	6
5110	8
5111	6
5112	6
5113	5
5114	6
5115	6
5116	6
5117	6
5118	8
5119	6
5120	5
5121	6
5122	5
5123	6
5124	6
5125	5
5126	7
5127	8
5128	7
5129	6
5130	5
5131	6
5132	5
5133	6
5134	6
5135	6
5136	7
5137	8
5138	7
5139	7
5140	6
5141	7
5142	6
5143	5
5144	7
5145	4
5146	6
5147	7
5148	6
5149	6
5150	6
5151	6
5152	6
5153	5
5154	6
5155	6
5156	5
5157	6
5158	6
5159	6
5160	7
5161	5
5162	7
5163	5
5164	7
5165	8
5166	5
5167	6
5168	6
5169	6
5170	6
5171	6
5172	6
5173	6
5174	7
5175	8
5176	7
5177	8
5178	5
5179	7
5180	8
5181	8
5182	7
5183	6
5184	6
5185	7
5186	7
5187	7
5188	7
5189	6
5190	7
5191	6
5192	6
5193	8
5194	6
5195	6
5196	6
5197	7
5198	5
5199	7
5200	7
5201	8
5202	9
5203	5
5204	6
5205	6
5206	6
5207	6
5208	6
5209	6
5210	8
5211	7
5212	7
5213	7
5214	5
5215	6
5216	6
5217	7
5218	6
5219	7
5220	6
5221	5
5222	6
5223	7
5224	5
5225	7
5226	7
5227	6
5228	8
5229	6
5230	5
5231	5
5232	8
5233	6
5234	9
5235	7
5236	7
5237	5
5238	7
5239	6
5240	9
5241	8
5242	7
5243	6
5244	6
5245	8
5246	6
5247	7
5248	6
5249	6
5250	6
5251	6
5252	7
5253	7
5254	5
5255	8
5256	7
5257	7
5258	6
5259	7
5260	6
5261	7
5262	7
5263	7
5264	7
5265	7
5266	8
5267	8
5268	7
5269	8
5270	6
5271	6
5272	7
5273	9
5274	7
5275	8
5276	7
5277	7
5278	6
5279	7
5280	9
5281	8
5282	7
5283	6
5284	6
5285	7
5286	7
5287	8
5288	9
5289	8
5290	6
5291	8
5292	9
5293	7
5294	9
5295	8
5296	8
5297	5
5298	6
5299	7
5300	8
5301	6
5302	8
5303	8
5304	7
5305	8
5306	6
5307	6
5308	7
5309	8
5310	8
5311	8
5312	7
5313	6
5314	7
5315	7
5316	7
5317	8
5318	9
5319	7
5320	7
5321	6
5322	8
5323	7
5324	7
5325	7
5326	9
5327	7
5328	8
5329	8
5330	9
5331	7
5332	7
5333	8
5334	8
5335	7
5336	7
5337	6
5338	8
5339	5
5340	8
5341	6
5342	5
5343	7
5344	6
5345	6
5346	7
5347	8
5348	6
5349	8
5350	7
5351	7
5352	7
5353	5
5354	7
5355	7
5356	5
5357	8
5358	7
5359	7
5360	7
5361	7
5362	6
5363	8
5364	7
5365	7
5366	8
5367	9
5368	7
5369	7
5370	6
5371	7
5372	7
5373	8
5374	7
5375	7
5376	7
5377	7
5378	8
5379	8
5380	7
5381	7
5382	7
5383	6
5384	8
5385	7
5386	6
5387	8
5388	7
5389	8
5390	7
5391	7
5392	7
5393	8
5394	7
5395	7
5396	7
5397	8
5398	6
5399	7
5400	7
5401	6
5402	6
5403	7
5404	6
5405	8
5406	7
5407	7
5408	9
5409	6
5410	6
5411	5
5412	5
5413	6
5414	7
5415	7
5416	6
5417	8
5418	7
5419	8
5420	9
5421	7
5422	8
5423	6
5424	5
5425	6
5426	8
5427	6
5428	7
5429	6
5430	9
5431	6
5432	9
5433	7
5434	7
5435	7
5436	8
5437	7
5438	6
5439	8
5440	7
5441	6
5442	7
5443	8
5444	8
5445	8
5446	8
5447	9
5448	7
5449	7
5450	6
5451	8
5452	8
5453	8
5454	7
5455	7
5456	8
5457	7
5458	7
5459	8
5460	7
5461	7
5462	7
5463	7
5464	8
5465	6
5466	7
5467	6
5468	7
5469	9
5470	8
5471	7
5472	8
5473	8
5474	8
5475	8
5476	7
5477	7
5478	7
5479	7
5480	6
5481	7
5482	7
5483	7
5484	7
5485	8
5486	6
5487	6
5488	8
5489	7
5490	8
5491	7
5492	7
5493	8
5494	7
5495	6
5496	5
5497	8
5498	9
5499	8
5500	8
5501	8
5502	7
5503	8
5504	8
5505	7
5506	7
5507	6
5508	7
5509	8
5510	7
5511	7
5512	7
5513	7
5514	8
5515	8
5516	7
5517	7
5518	7
5519	8
5520	8
5521	5
5522	8
5523	5
5524	8
5525	8
5526	8
5527	7
5528	7
5529	8
5530	6
5531	8
5532	5
5533	7
5534	8
5535	8
5536	8
5537	8
5538	6
5539	7
5540	9
5541	7
5542	8
5543	9
5544	7
5545	8
5546	9
5547	9
5548	8
5549	7
5550	8
5551	9
5552	9
5553	10
5554	9
5555	7
5556	7
5557	6
5558	7
5559	8
5560	6
5561	9
5562	8
5563	8
5564	7
5565	7
5566	9
5567	7
5568	7
5569	8
5570	8
5571	8
5572	7
5573	5
5574	7
5575	6
5576	7
5577	7
5578	7
5579	9
5580	7
5581	7
5582	6
5583	6
5584	7
5585	7
5586	9
5587	5
5588	7
5589	8
5590	8
5591	8
5592	8
5593	7
5594	6
5595	7
5596	7
5597	7
5598	7
5599	7
5600	7
5601	8
5602	7
5603	7
5604	6
5605	8
5606	8
5607	8
5608	8
5609	7
5610	6
5611	6
5612	4
5613	6
5614	7
5615	7
5616	7
5617	8
5618	6
5619	8
5620	6
5621	8
5622	8
5623	6
5624	9
5625	8
5626	8
5627	7
5628	8
5629	8
5630	8
5631	7
5632	9
5633	9
5634	6
5635	6
5636	8
5637	8
5638	8
5639	8
5640	8
5641	8
5642	7
5643	9
5644	6
5645	8
5646	10
5647	8
5648	8
5649	8
5650	6
5651	7
5652	6
5653	7
5654	7
5655	8
5656	5
5657	6
5658	7
5659	9
5660	7
5661	8
5662	8
5663	7
5664	6
5665	7
5666	7
5667	7
5668	7
5669	7
5670	7
5671	8
5672	8
5673	7
5674	9
5675	9
5676	7
5677	8
5678	7
5679	8
5680	8
5681	6
5682	7
5683	7
5684	7
5685	6
5686	8
5687	6
5688	6
5689	6
5690	8
5691	7
5692	6
5693	7
5694	7
5695	7
5696	8
5697	7
5698	8
5699	7
5700	7
5701	8
5702	5
5703	6
5704	6
5705	8
5706	7
5707	6
5708	7
5709	6
5710	9
5711	8
5712	8
5713	8
5714	6
5715	8
5716	8
5717	8
5718	10
5719	9
5720	8
5721	8
5722	8
5723	7
5724	8
5725	9
5726	8
5727	6
5728	9
5729	7
5730	9
5731	8
5732	8
5733	8
5734	9
5735	10
5736	7
5737	7
5738	6
5739	8
5740	8
5741	8
5742	9
5743	9
5744	7
5745	9
5746	9
5747	8
5748	9
5749	10
5750	8
5751	8
5752	9
5753	8
5754	7
5755	8
5756	8
5757	9
5758	8
5759	9
5760	10
5761	9
5762	7
5763	7
5764	9
5765	7
5766	8
5767	8
5768	9
5769	6
5770	9
5771	8
5772	8
5773	10
5774	9
5775	7
5776	9
5777	8
5778	8
5779	9
5780	8
5781	9
5782	8
5783	8
5784	8
5785	8
5786	9
5787	9
5788	8
5789	8
5790	9
5791	8
5792	8
5793	9
5794	9
