#Frame	TRD
2997	5
2998	5
2999	5
3000	6
3001	6
3002	4
3003	5
3004	6
3005	3
3006	6
3007	4
3008	4
3009	3
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	5
3017	5
3018	4
3019	4
3020	4
3021	4
3022	3
3023	3
3024	4
3025	7
3026	4
3027	3
3028	6
3029	3
3030	5
3031	5
3032	5
3033	5
3034	6
3035	5
3036	5
3037	4
3038	5
3039	5
3040	4
3041	5
3042	8
3043	5
3044	5
3045	5
3046	7
3047	5
3048	5
3049	5
3050	4
3051	5
3052	5
3053	5
3054	5
3055	4
3056	3
3057	5
3058	4
3059	4
3060	4
3061	4
3062	3
3063	3
3064	4
3065	4
3066	3
3067	3
3068	3
3069	3
3070	2
3071	3
3072	5
3073	3
3074	5
3075	5
3076	4
3077	4
3078	4
3079	3
3080	3
3081	5
3082	2
3083	3
3084	3
3085	3
3086	3
3087	3
3088	2
3089	3
3090	4
3091	4
3092	4
3093	5
3094	3
3095	4
3096	3
3097	2
3098	5
3099	2
3100	2
3101	2
3102	2
3103	2
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	2
3111	3
3112	2
3113	1
3114	2
3115	2
3116	2
3117	3
3118	2
3119	3
3120	2
3121	2
3122	2
3123	3
3124	2
3125	2
3126	3
3127	3
3128	3
3129	3
3130	3
3131	3
3132	2
3133	3
3134	3
3135	3
3136	3
3137	2
3138	3
3139	2
3140	3
3141	3
3142	3
3143	3
3144	3
3145	3
3146	3
3147	4
3148	3
3149	4
3150	3
3151	4
3152	3
3153	4
3154	4
3155	3
3156	3
3157	3
3158	3
3159	5
3160	4
3161	3
3162	3
3163	2
3164	4
3165	4
3166	3
3167	3
3168	3
3169	2
3170	3
3171	5
3172	2
3173	2
3174	5
3175	2
3176	4
3177	2
3178	2
3179	1
3180	2
3181	2
3182	2
3183	2
3184	2
3185	2
3186	3
3187	5
3188	6
3189	4
3190	4
3191	3
3192	4
3193	2
3194	4
3195	4
3196	3
3197	3
3198	4
3199	4
3200	3
3201	4
3202	3
3203	2
3204	2
3205	3
3206	2
3207	4
3208	3
3209	4
3210	3
3211	3
3212	2
3213	3
3214	2
3215	3
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	5
3224	4
3225	4
3226	4
3227	4
3228	4
3229	5
3230	5
3231	5
3232	5
3233	9
3234	5
3235	7
3236	6
3237	6
3238	5
3239	5
3240	6
3241	5
3242	4
3243	5
3244	5
3245	5
3246	6
3247	4
3248	5
3249	4
3250	4
3251	6
3252	6
3253	3
3254	6
3255	6
3256	4
3257	4
3258	5
3259	6
3260	5
3261	5
3262	6
3263	4
3264	5
3265	6
3266	6
3267	5
3268	5
3269	6
3270	4
3271	4
3272	2
3273	5
3274	6
3275	6
3276	5
3277	6
3278	5
3279	6
3280	6
3281	6
3282	4
3283	7
3284	6
3285	7
3286	6
3287	6
3288	6
3289	5
3290	7
3291	6
3292	6
3293	6
3294	5
3295	5
3296	6
3297	6
3298	7
3299	6
3300	6
3301	6
3302	6
3303	6
3304	7
3305	7
3306	8
3307	7
3308	4
3309	5
3310	5
3311	5
3312	5
3313	5
3314	6
3315	6
3316	4
3317	6
3318	5
3319	4
3320	5
3321	5
3322	6
3323	4
3324	3
3325	5
3326	6
3327	6
3328	5
3329	6
3330	7
3331	6
3332	4
3333	6
3334	7
3335	7
3336	5
3337	7
3338	6
3339	6
3340	6
3341	5
3342	6
3343	6
3344	5
3345	4
3346	5
3347	4
3348	6
3349	6
3350	5
3351	4
3352	4
3353	5
3354	5
3355	5
3356	4
3357	5
3358	5
3359	6
3360	5
3361	6
3362	6
3363	6
3364	5
3365	6
3366	6
3367	6
3368	4
3369	5
3370	6
3371	5
3372	6
3373	3
3374	4
3375	4
3376	5
3377	6
3378	4
3379	6
3380	4
3381	6
3382	4
3383	5
3384	5
3385	6
3386	6
3387	7
3388	6
3389	8
3390	5
3391	4
3392	4
3393	5
3394	6
3395	6
3396	8
3397	4
3398	6
3399	4
3400	5
3401	5
3402	7
3403	7
3404	6
3405	6
3406	5
3407	7
3408	7
3409	6
3410	7
3411	6
3412	8
3413	6
3414	7
3415	7
3416	6
3417	4
3418	4
3419	6
3420	7
3421	4
3422	5
3423	5
3424	5
3425	5
3426	5
3427	4
3428	4
3429	4
3430	4
3431	3
3432	4
3433	4
3434	4
3435	4
3436	5
3437	4
3438	3
3439	4
3440	4
3441	5
3442	5
3443	3
3444	4
3445	5
3446	6
3447	4
3448	4
3449	7
3450	3
3451	4
3452	3
3453	3
3454	4
3455	4
3456	4
3457	3
3458	4
3459	3
3460	3
3461	4
3462	6
3463	3
3464	4
3465	5
3466	5
3467	4
3468	4
3469	4
3470	4
3471	4
3472	5
3473	3
3474	3
3475	3
3476	4
3477	5
3478	4
3479	4
3480	3
3481	3
3482	4
3483	3
3484	4
3485	4
3486	5
3487	5
3488	5
3489	4
3490	5
3491	4
3492	4
3493	5
3494	4
3495	5
3496	6
3497	4
3498	4
3499	4
3500	4
3501	4
3502	3
3503	4
3504	4
3505	4
3506	4
3507	3
3508	4
3509	3
3510	4
3511	4
3512	4
3513	4
3514	4
3515	3
3516	3
3517	5
3518	4
3519	5
3520	3
3521	4
3522	4
3523	4
3524	4
3525	5
3526	4
3527	5
3528	5
3529	4
3530	4
3531	5
3532	5
3533	5
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	3
3542	1
3543	2
3544	3
3545	3
3546	2
3547	4
3548	4
3549	3
3550	3
3551	4
3552	3
3553	3
3554	3
3555	3
3556	3
3557	4
3558	3
3559	3
3560	3
3561	3
3562	4
3563	4
3564	4
3565	3
3566	4
3567	4
3568	4
3569	4
3570	4
3571	5
3572	3
3573	5
3574	5
3575	3
3576	4
3577	3
3578	5
3579	3
3580	4
3581	3
3582	4
3583	3
3584	3
3585	2
3586	4
3587	3
3588	3
3589	3
3590	2
3591	3
3592	3
3593	3
3594	4
3595	3
3596	3
3597	3
3598	2
3599	3
3600	2
3601	3
3602	4
3603	3
3604	4
3605	4
3606	4
3607	3
3608	4
3609	3
3610	4
3611	4
3612	4
3613	3
3614	3
3615	4
3616	4
3617	4
3618	4
3619	2
3620	4
3621	3
3622	4
3623	5
3624	4
3625	4
3626	2
3627	3
3628	2
3629	3
3630	3
3631	3
3632	4
3633	3
3634	5
3635	3
3636	5
3637	5
3638	3
3639	5
3640	4
3641	3
3642	6
3643	4
3644	3
3645	2
3646	2
3647	3
3648	3
3649	2
3650	3
3651	3
3652	3
3653	3
3654	4
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	4
3662	3
3663	3
3664	4
3665	2
3666	4
3667	3
3668	3
3669	3
3670	4
3671	1
3672	2
3673	3
3674	3
3675	4
3676	2
3677	3
3678	3
3679	2
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	4
3695	2
3696	4
3697	4
3698	4
3699	4
3700	3
3701	4
3702	3
3703	4
3704	2
3705	4
3706	3
3707	5
3708	4
3709	5
3710	5
3711	5
3712	5
3713	4
3714	3
3715	4
3716	3
3717	5
3718	4
3719	3
3720	4
3721	4
3722	5
3723	4
3724	3
3725	5
3726	6
3727	6
3728	4
3729	2
3730	2
3731	3
3732	4
3733	2
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	2
3742	2
3743	3
3744	4
3745	3
3746	3
3747	3
3748	3
3749	3
3750	2
3751	3
3752	2
3753	3
3754	3
3755	4
3756	3
3757	4
3758	3
3759	2
3760	3
3761	4
3762	2
3763	2
3764	7
3765	4
3766	3
3767	2
3768	3
3769	4
3770	2
3771	3
3772	3
3773	3
3774	3
3775	3
3776	4
3777	4
3778	4
3779	3
3780	4
3781	2
3782	4
3783	5
3784	5
3785	4
3786	4
3787	3
3788	6
3789	5
3790	4
3791	4
3792	5
3793	2
3794	4
3795	4
3796	5
3797	4
3798	4
3799	3
3800	4
3801	3
3802	3
3803	4
3804	4
3805	3
3806	3
3807	3
3808	2
3809	3
3810	3
3811	3
3812	3
3813	4
3814	3
3815	4
3816	3
3817	3
3818	4
3819	3
3820	3
3821	3
3822	3
3823	1
3824	3
3825	3
3826	2
3827	2
3828	2
3829	3
3830	2
3831	2
3832	2
3833	4
3834	3
3835	2
3836	4
3837	2
3838	2
3839	2
3840	1
3841	1
3842	1
3843	1
3844	2
3845	3
3846	2
3847	2
3848	1
3849	1
3850	2
3851	2
3852	3
3853	3
3854	2
3855	2
3856	3
3857	2
3858	2
3859	2
3860	2
3861	3
3862	3
3863	1
3864	3
3865	2
3866	2
3867	2
3868	2
3869	2
3870	2
3871	4
3872	4
3873	4
3874	3
3875	4
3876	4
3877	3
3878	2
3879	2
3880	3
3881	3
3882	3
3883	4
3884	3
3885	3
3886	3
3887	3
3888	3
3889	3
3890	4
3891	4
3892	3
3893	3
3894	3
3895	3
3896	4
3897	2
3898	3
3899	4
3900	2
3901	4
3902	4
3903	4
3904	3
3905	3
3906	3
3907	2
3908	3
3909	2
3910	2
3911	3
3912	3
3913	3
3914	5
3915	2
3916	2
3917	4
3918	3
3919	3
3920	3
3921	2
3922	2
3923	3
3924	2
3925	3
3926	2
3927	3
3928	2
3929	1
3930	3
3931	2
3932	2
3933	3
3934	2
3935	2
3936	2
3937	1
3938	1
3939	1
3940	2
3941	4
3942	3
3943	3
3944	3
3945	4
3946	4
3947	3
3948	1
3949	1
3950	1
3951	2
3952	2
3953	2
3954	1
3955	2
3956	2
3957	1
3958	1
3959	2
3960	2
3961	2
3962	2
3963	3
3964	3
3965	4
3966	3
3967	2
3968	2
3969	2
3970	3
3971	3
3972	2
3973	3
3974	3
3975	3
3976	3
3977	2
3978	4
3979	2
3980	3
3981	3
3982	3
3983	3
3984	3
3985	3
3986	3
3987	2
3988	2
3989	2
3990	2
3991	1
3992	3
3993	3
3994	2
3995	3
3996	2
3997	4
3998	2
3999	3
4000	1
4001	3
4002	4
4003	2
4004	3
4005	3
4006	3
4007	4
4008	4
4009	4
4010	3
4011	4
4012	5
4013	3
4014	3
4015	4
4016	5
4017	3
4018	4
4019	6
4020	5
4021	5
4022	5
4023	6
4024	5
4025	4
4026	4
4027	3
4028	4
4029	2
4030	3
4031	2
4032	2
4033	5
4034	5
4035	2
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	3
4043	3
4044	1
4045	3
4046	3
4047	5
4048	2
4049	3
4050	3
4051	3
4052	2
4053	1
4054	1
4055	2
4056	3
4057	3
4058	1
4059	3
4060	2
4061	2
4062	2
4063	2
4064	2
4065	2
4066	2
4067	2
4068	2
4069	2
4070	2
4071	3
4072	2
4073	1
4074	2
4075	1
4076	2
4077	2
4078	1
4079	2
4080	2
4081	2
4082	2
4083	2
4084	1
4085	1
4086	2
4087	2
4088	3
4089	1
4090	2
4091	1
4092	2
4093	3
4094	2
4095	3
4096	2
4097	3
4098	3
4099	2
4100	3
4101	3
4102	3
4103	3
4104	3
4105	3
4106	2
4107	3
4108	2
4109	4
4110	3
4111	3
4112	3
4113	2
4114	2
4115	2
4116	2
4117	2
4118	4
4119	3
4120	2
4121	3
4122	3
4123	3
4124	3
4125	2
4126	3
4127	2
4128	3
4129	2
4130	2
4131	2
4132	2
4133	2
4134	2
4135	1
4136	2
4137	2
4138	2
4139	2
4140	2
4141	3
4142	4
4143	2
4144	2
4145	3
4146	1
4147	3
4148	2
4149	3
4150	2
4151	3
4152	2
4153	4
4154	5
4155	4
4156	3
4157	3
4158	2
4159	3
4160	3
4161	4
4162	2
4163	3
4164	3
4165	4
4166	3
4167	3
4168	2
4169	3
4170	3
4171	3
4172	2
4173	2
4174	3
4175	1
4176	3
4177	3
4178	2
4179	2
4180	2
4181	2
4182	2
4183	2
4184	2
4185	2
4186	4
4187	2
4188	2
4189	3
4190	3
4191	4
4192	3
4193	3
4194	2
4195	3
4196	3
4197	2
4198	3
4199	4
4200	3
4201	3
4202	2
4203	3
4204	4
4205	3
4206	3
4207	3
4208	3
4209	3
4210	3
4211	3
4212	3
4213	4
4214	5
4215	3
4216	3
4217	3
4218	3
4219	3
4220	1
4221	3
4222	3
4223	3
4224	3
4225	3
4226	4
4227	3
4228	3
4229	2
4230	3
4231	3
4232	3
4233	4
4234	3
4235	3
4236	3
4237	3
4238	2
4239	2
4240	3
4241	3
4242	3
4243	2
4244	2
4245	2
4246	2
4247	3
4248	2
4249	1
4250	4
4251	3
4252	3
4253	3
4254	4
4255	3
4256	2
4257	3
4258	3
4259	3
4260	2
4261	3
4262	3
4263	4
4264	2
4265	3
4266	3
4267	3
4268	4
4269	4
4270	2
4271	2
4272	2
4273	2
4274	2
4275	2
4276	2
4277	3
4278	3
4279	3
4280	3
4281	4
4282	2
4283	2
4284	1
4285	3
4286	3
4287	3
4288	3
4289	2
4290	2
4291	2
4292	2
4293	2
4294	2
4295	3
4296	3
4297	3
4298	3
4299	2
4300	2
4301	2
4302	3
4303	4
4304	3
4305	4
4306	3
4307	4
4308	6
4309	5
4310	6
4311	2
4312	4
4313	3
4314	4
4315	4
4316	4
4317	3
4318	3
4319	2
4320	3
4321	2
4322	4
4323	3
4324	3
4325	1
4326	1
4327	3
4328	3
4329	3
4330	3
4331	4
4332	2
4333	3
4334	3
4335	3
4336	3
4337	1
4338	3
4339	3
4340	4
4341	3
4342	3
4343	3
4344	3
4345	4
4346	2
4347	3
4348	4
4349	4
4350	5
4351	5
4352	5
4353	2
4354	5
4355	5
4356	5
4357	4
4358	4
4359	3
4360	5
4361	4
4362	4
4363	3
4364	4
4365	3
4366	3
4367	3
4368	2
4369	3
4370	4
4371	2
4372	3
4373	3
4374	4
4375	3
4376	2
4377	3
4378	4
4379	4
4380	3
4381	2
4382	4
4383	3
4384	2
4385	3
4386	2
4387	3
4388	2
4389	2
4390	2
4391	2
4392	2
4393	2
4394	2
4395	2
4396	3
4397	2
4398	3
4399	3
4400	3
4401	3
4402	3
4403	2
4404	1
4405	3
4406	3
4407	3
4408	2
4409	2
4410	1
4411	2
4412	2
4413	2
4414	2
4415	5
4416	3
4417	5
4418	4
4419	4
4420	5
4421	4
4422	3
4423	4
4424	5
4425	5
4426	6
4427	4
4428	4
4429	5
4430	4
4431	5
4432	4
4433	3
4434	5
4435	3
4436	5
4437	4
4438	5
4439	5
4440	5
4441	5
4442	6
4443	6
4444	5
4445	5
4446	4
4447	4
4448	6
4449	5
4450	5
4451	5
4452	4
4453	5
4454	5
4455	3
4456	5
4457	6
4458	6
4459	5
4460	6
4461	5
4462	6
4463	6
4464	5
4465	4
4466	5
4467	5
4468	7
4469	5
4470	5
4471	6
4472	4
4473	4
4474	5
4475	6
4476	6
4477	4
4478	5
4479	5
4480	5
4481	4
4482	5
4483	5
4484	7
4485	6
4486	4
4487	7
4488	6
4489	6
4490	5
4491	4
4492	6
4493	7
4494	7
4495	7
4496	5
4497	6
4498	7
4499	6
4500	6
4501	4
4502	4
4503	5
4504	7
4505	6
4506	6
4507	5
4508	5
4509	4
4510	5
4511	6
4512	6
4513	7
4514	6
4515	6
4516	4
4517	5
4518	7
4519	4
4520	5
4521	6
4522	5
4523	4
4524	4
4525	5
4526	5
4527	4
4528	5
4529	6
4530	5
4531	5
4532	6
4533	6
4534	6
4535	7
4536	4
4537	4
4538	6
4539	4
4540	5
4541	6
4542	5
4543	6
4544	5
4545	5
4546	7
4547	6
4548	7
4549	7
4550	5
4551	5
4552	6
4553	4
4554	5
4555	5
4556	4
4557	5
4558	6
4559	8
4560	6
4561	6
4562	5
4563	5
4564	6
4565	5
4566	4
4567	5
4568	6
4569	7
4570	5
4571	3
4572	6
4573	5
4574	7
4575	8
4576	5
4577	5
4578	5
4579	6
4580	6
4581	5
4582	5
4583	7
4584	6
4585	6
4586	5
4587	5
4588	6
4589	5
4590	6
4591	5
4592	5
4593	5
4594	5
4595	6
4596	5
4597	7
4598	4
4599	4
4600	5
4601	4
4602	4
4603	5
4604	5
4605	5
4606	4
4607	5
4608	5
4609	5
4610	5
4611	4
4612	5
4613	4
4614	4
4615	4
4616	4
4617	5
4618	5
4619	4
4620	4
4621	5
4622	5
4623	4
4624	4
4625	5
4626	6
4627	4
4628	3
4629	4
4630	5
4631	4
4632	4
4633	5
4634	3
4635	2
4636	4
4637	5
4638	4
4639	5
4640	4
4641	4
4642	4
4643	4
4644	6
4645	5
4646	4
4647	7
4648	5
4649	5
4650	3
4651	3
4652	4
4653	4
4654	4
4655	4
4656	5
4657	4
4658	7
4659	5
4660	5
4661	3
4662	5
4663	4
4664	4
4665	3
4666	5
4667	4
4668	7
4669	5
4670	3
4671	3
4672	6
4673	3
4674	3
4675	3
4676	4
4677	4
4678	5
4679	6
4680	5
4681	4
4682	4
4683	5
4684	6
4685	3
4686	5
4687	5
4688	5
4689	5
4690	4
4691	4
4692	4
4693	2
4694	5
4695	5
4696	6
4697	6
4698	5
4699	3
4700	6
4701	7
4702	4
4703	6
4704	4
4705	5
4706	6
4707	5
4708	4
4709	6
4710	6
4711	5
4712	6
4713	6
4714	6
4715	6
4716	6
4717	6
4718	6
4719	4
4720	5
4721	6
4722	5
4723	5
4724	5
4725	5
4726	4
4727	6
4728	6
4729	4
4730	6
4731	5
4732	6
4733	6
4734	5
4735	6
4736	6
4737	6
4738	5
4739	6
4740	4
4741	5
4742	4
4743	3
4744	1
4745	5
4746	5
4747	3
4748	3
4749	3
4750	2
4751	5
4752	4
4753	5
4754	5
4755	5
4756	5
4757	5
4758	4
4759	5
4760	2
4761	5
4762	6
4763	4
4764	4
4765	5
4766	4
4767	6
4768	3
4769	4
4770	4
4771	4
4772	5
4773	5
4774	5
4775	6
4776	5
4777	6
4778	6
4779	4
4780	5
4781	5
4782	5
4783	4
4784	6
4785	5
4786	4
4787	5
4788	4
4789	5
4790	5
4791	4
4792	5
4793	6
4794	4
4795	5
4796	5
4797	7
4798	6
4799	6
4800	5
4801	6
4802	4
4803	6
4804	5
4805	4
4806	3
4807	5
4808	6
4809	6
4810	5
4811	4
4812	6
4813	5
4814	5
4815	5
4816	4
4817	6
4818	6
4819	5
4820	6
4821	5
4822	6
4823	5
4824	5
4825	5
4826	5
4827	8
4828	6
4829	4
4830	4
4831	4
4832	5
4833	4
4834	4
4835	5
4836	5
4837	4
4838	5
4839	4
4840	4
4841	6
4842	5
4843	6
4844	5
4845	4
4846	6
4847	4
4848	5
4849	5
4850	5
4851	5
4852	4
4853	5
4854	5
4855	4
4856	6
4857	4
4858	5
4859	4
4860	5
4861	5
4862	5
4863	4
4864	5
4865	5
4866	3
4867	4
4868	5
4869	4
4870	3
4871	4
4872	3
4873	5
4874	5
4875	4
4876	3
4877	6
4878	4
4879	4
4880	6
4881	3
4882	7
4883	6
4884	4
4885	5
4886	5
4887	4
4888	4
4889	5
4890	5
4891	5
4892	6
4893	5
4894	5
4895	4
4896	4
4897	5
4898	5
4899	4
4900	5
4901	5
4902	3
4903	5
4904	8
4905	5
4906	5
4907	6
4908	7
4909	6
4910	5
4911	6
4912	5
4913	5
4914	5
4915	5
4916	6
4917	7
4918	8
4919	6
4920	5
4921	5
4922	4
4923	5
4924	5
4925	3
4926	3
4927	5
4928	5
4929	5
4930	4
4931	1
4932	2
4933	4
4934	5
4935	3
4936	4
4937	3
4938	5
4939	4
4940	5
4941	4
4942	5
4943	5
4944	4
4945	6
4946	4
4947	4
4948	4
4949	4
4950	4
4951	5
4952	4
4953	6
4954	6
4955	6
4956	3
4957	5
4958	4
4959	4
4960	4
4961	5
4962	4
4963	5
4964	4
4965	3
4966	4
4967	4
4968	5
4969	5
4970	5
4971	4
4972	5
4973	4
4974	4
4975	5
4976	5
4977	3
4978	3
4979	5
4980	3
4981	4
4982	4
4983	5
4984	5
4985	6
4986	4
4987	7
4988	4
4989	5
4990	7
4991	6
4992	5
4993	4
4994	4
4995	5
4996	5
4997	4
4998	4
4999	5
5000	5
5001	3
5002	3
5003	3
5004	3
5005	5
5006	5
5007	4
5008	6
5009	6
5010	4
5011	4
5012	6
5013	5
5014	4
5015	5
5016	5
5017	4
5018	3
5019	5
5020	3
5021	5
5022	5
5023	4
5024	5
5025	4
5026	4
5027	5
5028	5
5029	5
5030	4
5031	4
5032	3
5033	5
5034	4
5035	5
5036	4
5037	3
5038	6
5039	4
5040	5
5041	5
5042	4
5043	2
5044	4
5045	4
5046	4
5047	3
5048	3
5049	7
5050	4
5051	5
5052	5
5053	3
5054	4
5055	3
5056	3
5057	6
5058	2
5059	3
5060	4
5061	3
5062	3
5063	5
5064	4
5065	4
5066	4
5067	4
5068	3
5069	5
5070	4
5071	3
5072	5
5073	5
5074	4
5075	7
5076	4
5077	5
5078	2
5079	5
5080	4
5081	5
5082	5
5083	3
5084	5
5085	4
5086	5
5087	3
5088	5
5089	5
5090	5
5091	6
5092	5
5093	5
5094	5
5095	5
5096	4
5097	4
5098	4
5099	3
5100	3
5101	6
5102	5
5103	5
5104	5
5105	6
5106	4
5107	4
5108	4
5109	4
5110	4
5111	4
5112	5
5113	4
5114	4
5115	5
5116	5
5117	5
5118	5
5119	5
5120	5
5121	4
5122	5
5123	5
5124	5
5125	6
5126	5
5127	4
5128	3
5129	3
5130	5
5131	3
5132	6
5133	3
5134	4
5135	4
5136	4
5137	2
5138	6
5139	3
5140	3
5141	5
5142	3
5143	5
5144	5
5145	3
5146	4
5147	5
5148	5
5149	6
5150	4
5151	4
5152	5
5153	4
5154	3
5155	5
5156	2
5157	5
5158	4
5159	6
5160	4
5161	5
5162	3
5163	4
5164	5
5165	4
5166	5
5167	5
5168	4
5169	4
5170	5
5171	5
5172	4
5173	3
5174	5
5175	4
5176	4
5177	4
5178	5
5179	3
5180	3
5181	2
5182	2
5183	4
5184	3
5185	3
5186	3
5187	3
5188	5
5189	6
5190	4
5191	3
5192	5
5193	4
5194	4
5195	4
5196	3
5197	6
5198	5
5199	5
5200	4
5201	3
5202	3
5203	5
5204	3
5205	3
5206	3
5207	3
5208	4
5209	4
5210	3
5211	1
5212	4
5213	3
5214	3
5215	5
5216	3
5217	5
5218	3
5219	4
5220	5
5221	5
5222	5
5223	5
5224	3
5225	4
5226	7
5227	5
5228	5
5229	5
5230	4
5231	4
5232	5
5233	7
5234	5
5235	5
5236	3
5237	5
5238	5
5239	5
5240	3
5241	5
5242	4
5243	5
5244	5
5245	4
5246	4
5247	4
5248	5
5249	4
5250	4
5251	4
5252	5
5253	3
5254	5
5255	5
5256	5
5257	4
5258	4
5259	5
5260	4
5261	4
5262	4
5263	5
5264	3
5265	4
5266	3
5267	4
5268	4
5269	3
5270	5
5271	3
5272	5
5273	4
5274	4
5275	4
5276	3
5277	6
5278	4
5279	3
5280	4
5281	4
5282	5
5283	4
5284	3
5285	3
5286	4
5287	5
5288	3
5289	4
5290	4
5291	4
5292	6
5293	5
5294	5
5295	3
5296	4
5297	4
5298	4
5299	3
5300	3
5301	6
5302	4
5303	2
5304	1
5305	2
5306	2
5307	3
5308	3
5309	3
5310	3
5311	3
5312	3
5313	3
5314	3
5315	3
5316	3
5317	4
5318	3
5319	4
5320	3
5321	2
5322	3
5323	3
5324	3
5325	2
5326	2
5327	3
5328	2
5329	3
5330	3
5331	3
5332	2
5333	3
5334	3
5335	4
5336	3
5337	3
5338	3
5339	3
5340	3
5341	4
5342	4
5343	3
5344	3
5345	3
5346	3
5347	3
5348	3
5349	3
5350	3
5351	3
5352	2
5353	2
5354	3
5355	3
5356	4
5357	1
5358	2
5359	2
5360	3
5361	2
5362	3
5363	3
5364	3
5365	3
5366	4
5367	3
5368	4
5369	4
5370	3
5371	3
5372	3
5373	3
5374	3
5375	3
5376	3
5377	2
5378	3
5379	4
5380	3
5381	3
5382	3
5383	3
5384	3
5385	3
5386	3
5387	3
5388	4
5389	3
5390	3
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	2
5399	2
5400	3
5401	2
5402	4
5403	3
5404	3
5405	2
5406	2
5407	2
5408	2
5409	2
5410	2
5411	3
5412	2
5413	2
5414	3
5415	3
5416	3
5417	3
5418	3
5419	3
5420	3
5421	3
5422	3
5423	4
5424	3
5425	2
5426	3
5427	3
5428	2
5429	3
5430	3
5431	3
5432	4
5433	4
5434	3
5435	3
5436	3
5437	3
5438	3
5439	2
5440	3
5441	3
5442	2
5443	3
5444	3
5445	3
5446	3
5447	1
5448	1
5449	1
5450	1
5451	1
5452	1
5453	3
5454	3
5455	3
5456	2
5457	2
5458	3
5459	2
5460	3
5461	3
5462	4
5463	4
5464	2
5465	3
5466	2
5467	4
5468	4
5469	4
5470	4
5471	2
5472	1
5473	3
5474	2
5475	3
5476	3
5477	2
5478	3
5479	4
5480	4
5481	4
5482	3
5483	1
5484	3
5485	4
5486	3
5487	2
5488	1
5489	3
5490	2
5491	2
5492	3
5493	2
5494	1
5495	1
5496	3
5497	3
5498	2
5499	3
5500	3
5501	3
5502	3
5503	2
5504	4
5505	4
5506	3
5507	5
5508	3
5509	4
5510	3
5511	3
5512	3
5513	4
5514	4
5515	3
5516	3
5517	3
5518	3
5519	2
5520	3
5521	2
5522	2
5523	3
5524	3
5525	3
5526	3
5527	3
5528	3
5529	2
5530	3
5531	3
5532	3
5533	2
5534	2
5535	3
5536	3
5537	2
5538	2
5539	1
5540	1
5541	2
5542	3
5543	1
5544	2
5545	3
5546	1
5547	1
5548	1
5549	2
5550	1
5551	1
5552	1
5553	1
5554	1
5555	1
5556	1
5557	2
5558	1
5559	1
5560	1
5561	1
5562	1
5563	1
5564	1
5565	2
5566	2
5567	1
5568	1
5569	1
5570	1
5571	1
5572	1
5573	1
5574	1
5575	1
5576	2
5577	2
5578	1
5579	1
5580	1
5581	1
5582	1
5583	1
5584	0
5585	1
5586	1
5587	1
5588	1
5589	1
5590	1
5591	1
5592	1
5593	1
5594	1
5595	1
5596	1
5597	1
5598	1
5599	1
5600	1
5601	1
5602	1
5603	1
5604	1
5605	1
5606	1
5607	1
5608	1
5609	1
5610	1
5611	1
5612	1
5613	1
5614	2
5615	1
5616	1
5617	1
5618	2
5619	3
5620	1
5621	2
5622	1
5623	1
5624	1
5625	1
5626	2
5627	1
5628	1
5629	2
5630	1
5631	1
5632	1
5633	2
5634	1
5635	2
5636	1
5637	1
5638	1
5639	1
5640	1
5641	1
5642	1
5643	2
5644	1
5645	1
5646	3
5647	1
5648	1
5649	1
5650	1
5651	1
5652	0
5653	1
5654	1
5655	1
5656	1
5657	1
5658	1
5659	1
5660	1
5661	0
5662	1
5663	0
5664	1
5665	2
5666	1
5667	1
5668	1
5669	1
5670	2
5671	1
5672	1
5673	1
5674	2
5675	2
5676	1
5677	1
5678	2
5679	1
5680	1
5681	1
5682	1
5683	1
5684	1
5685	1
5686	1
5687	1
5688	1
5689	1
5690	1
5691	1
5692	1
5693	1
5694	1
5695	1
5696	1
5697	1
5698	1
5699	1
5700	1
5701	1
5702	2
5703	1
5704	1
5705	1
5706	1
5707	1
5708	2
5709	1
5710	3
5711	2
5712	2
5713	1
5714	1
5715	3
5716	2
5717	2
5718	2
5719	2
5720	1
5721	2
5722	2
5723	2
5724	2
5725	2
5726	2
5727	2
5728	2
5729	2
5730	2
5731	2
5732	2
5733	2
5734	2
5735	2
5736	2
5737	2
5738	1
5739	2
5740	1
5741	2
5742	2
5743	2
5744	2
5745	1
5746	2
5747	2
5748	2
5749	2
5750	1
5751	1
5752	2
5753	2
5754	2
5755	2
5756	2
5757	2
5758	2
5759	2
5760	2
5761	2
5762	2
5763	2
5764	3
5765	2
5766	2
5767	2
5768	2
5769	2
5770	2
5771	2
5772	2
5773	3
5774	1
5775	1
5776	2
5777	3
5778	2
5779	2
5780	2
5781	2
5782	2
5783	3
5784	2
5785	1
5786	3
5787	3
5788	4
5789	2
5790	3
5791	2
5792	2
5793	3
5794	3
