#Frame	ca
2997	2
2998	4
2999	2
3000	2
3001	3
3002	3
3003	2
3004	3
3005	2
3006	4
3007	2
3008	3
3009	2
3010	3
3011	2
3012	3
3013	3
3014	2
3015	2
3016	2
3017	4
3018	5
3019	4
3020	3
3021	5
3022	6
3023	5
3024	6
3025	5
3026	6
3027	5
3028	5
3029	5
3030	4
3031	5
3032	5
3033	5
3034	4
3035	6
3036	5
3037	4
3038	5
3039	5
3040	5
3041	4
3042	5
3043	3
3044	4
3045	5
3046	6
3047	4
3048	5
3049	3
3050	5
3051	4
3052	4
3053	5
3054	4
3055	4
3056	5
3057	3
3058	4
3059	5
3060	5
3061	5
3062	5
3063	5
3064	5
3065	2
3066	3
3067	2
3068	3
3069	3
3070	3
3071	3
3072	2
3073	3
3074	3
3075	3
3076	3
3077	6
3078	6
3079	4
3080	5
3081	6
3082	5
3083	5
3084	4
3085	4
3086	5
3087	6
3088	4
3089	3
3090	5
3091	3
3092	4
3093	4
3094	3
3095	5
3096	4
3097	3
3098	4
3099	3
3100	6
3101	6
3102	5
3103	5
3104	5
3105	5
3106	4
3107	5
3108	5
3109	5
3110	5
3111	5
3112	4
3113	3
3114	4
3115	5
3116	5
3117	5
3118	6
3119	5
3120	5
3121	4
3122	6
3123	4
3124	5
3125	5
3126	6
3127	6
3128	5
3129	6
3130	4
3131	5
3132	4
3133	1
3134	4
3135	3
3136	3
3137	4
3138	3
3139	3
3140	2
3141	2
3142	2
3143	4
3144	4
3145	5
3146	4
3147	4
3148	3
3149	4
3150	4
3151	6
3152	6
3153	6
3154	7
3155	6
3156	4
3157	3
3158	3
3159	4
3160	4
3161	3
3162	3
3163	4
3164	4
3165	5
3166	6
3167	7
3168	5
3169	6
3170	5
3171	4
3172	5
3173	7
3174	6
3175	4
3176	6
3177	6
3178	6
3179	5
3180	4
3181	8
3182	4
3183	6
3184	6
3185	3
3186	4
3187	4
3188	3
3189	3
3190	2
3191	4
3192	2
3193	5
3194	4
3195	6
3196	6
3197	6
3198	5
3199	6
3200	6
3201	5
3202	6
3203	5
3204	5
3205	6
3206	6
3207	6
3208	3
3209	6
3210	6
3211	5
3212	5
3213	6
3214	3
3215	5
3216	4
3217	4
3218	5
3219	4
3220	4
3221	4
3222	4
3223	5
3224	5
3225	3
3226	4
3227	5
3228	5
3229	3
3230	5
3231	5
3232	4
3233	4
3234	2
3235	4
3236	4
3237	4
3238	2
3239	3
3240	4
3241	5
3242	4
3243	4
3244	3
3245	5
3246	4
3247	5
3248	2
3249	4
3250	5
3251	4
3252	4
3253	3
3254	4
3255	4
3256	5
3257	5
3258	6
3259	5
3260	3
3261	6
3262	4
3263	4
3264	4
3265	5
3266	4
3267	6
3268	7
3269	5
3270	5
3271	5
3272	7
3273	5
3274	4
3275	7
3276	6
3277	4
3278	5
3279	5
3280	5
3281	5
3282	5
3283	5
3284	4
3285	3
3286	3
3287	3
3288	5
3289	5
3290	3
3291	4
3292	3
3293	4
3294	2
3295	4
3296	5
3297	4
3298	3
3299	3
3300	4
3301	3
3302	3
3303	2
3304	3
3305	3
3306	3
3307	4
3308	5
3309	4
3310	3
3311	5
3312	4
3313	4
3314	5
3315	4
3316	3
3317	3
3318	4
3319	2
3320	3
3321	4
3322	4
3323	4
3324	4
3325	4
3326	4
3327	4
3328	4
3329	3
3330	4
3331	5
3332	5
3333	4
3334	3
3335	3
3336	5
3337	4
3338	5
3339	4
3340	4
3341	5
3342	5
3343	5
3344	4
3345	5
3346	3
3347	4
3348	5
3349	6
3350	6
3351	6
3352	5
3353	6
3354	4
3355	4
3356	4
3357	5
3358	4
3359	3
3360	3
3361	5
3362	5
3363	4
3364	4
3365	4
3366	4
3367	7
3368	7
3369	7
3370	5
3371	6
3372	5
3373	6
3374	5
3375	5
3376	4
3377	4
3378	3
3379	3
3380	4
3381	3
3382	4
3383	4
3384	5
3385	4
3386	4
3387	4
3388	5
3389	5
3390	4
3391	4
3392	4
3393	2
3394	3
3395	3
3396	4
3397	5
3398	3
3399	2
3400	4
3401	3
3402	5
3403	5
3404	4
3405	5
3406	4
3407	5
3408	5
3409	5
3410	5
3411	5
3412	5
3413	5
3414	5
3415	5
3416	2
3417	3
3418	5
3419	4
3420	3
3421	5
3422	5
3423	6
3424	4
3425	4
3426	6
3427	5
3428	3
3429	3
3430	3
3431	4
3432	4
3433	5
3434	6
3435	4
3436	3
3437	4
3438	3
3439	3
3440	4
3441	6
3442	5
3443	4
3444	5
3445	5
3446	2
3447	5
3448	4
3449	4
3450	4
3451	3
3452	5
3453	5
3454	3
3455	4
3456	6
3457	6
3458	5
3459	6
3460	4
3461	4
3462	5
3463	6
3464	6
3465	3
3466	5
3467	4
3468	6
3469	5
3470	4
3471	1
3472	5
3473	4
3474	3
3475	5
3476	5
3477	5
3478	4
3479	4
3480	3
3481	6
3482	4
3483	5
3484	3
3485	5
3486	2
3487	4
3488	7
3489	3
3490	4
3491	3
3492	5
3493	3
3494	3
3495	5
3496	4
3497	4
3498	5
3499	5
3500	5
3501	4
3502	5
3503	5
3504	5
3505	5
3506	6
3507	4
3508	5
3509	5
3510	6
3511	7
3512	5
3513	6
3514	3
3515	4
3516	5
3517	3
3518	5
3519	2
3520	4
3521	3
3522	3
3523	5
3524	5
3525	5
3526	5
3527	3
3528	4
3529	4
3530	5
3531	5
3532	3
3533	6
3534	5
3535	4
3536	4
3537	5
3538	5
3539	6
3540	3
3541	3
3542	4
3543	3
3544	4
3545	5
3546	7
3547	3
3548	2
3549	3
3550	2
3551	4
3552	4
3553	5
3554	5
3555	6
3556	6
3557	6
3558	4
3559	6
3560	7
3561	5
3562	6
3563	4
3564	4
3565	6
3566	5
3567	5
3568	7
3569	5
3570	4
3571	1
3572	4
3573	1
3574	5
3575	4
3576	4
3577	5
3578	5
3579	4
3580	3
3581	5
3582	5
3583	4
3584	3
3585	4
3586	5
3587	6
3588	6
3589	4
3590	3
3591	6
3592	6
3593	5
3594	5
3595	3
3596	6
3597	4
3598	5
3599	3
3600	5
3601	4
3602	5
3603	7
3604	4
3605	5
3606	5
3607	6
3608	4
3609	6
3610	7
3611	5
3612	6
3613	6
3614	2
3615	5
3616	2
3617	5
3618	6
3619	6
3620	7
3621	5
3622	5
3623	6
3624	5
3625	4
3626	6
3627	6
3628	6
3629	4
3630	3
3631	5
3632	5
3633	6
3634	5
3635	5
3636	4
3637	2
3638	3
3639	2
3640	3
3641	5
3642	5
3643	3
3644	5
3645	2
3646	4
3647	3
3648	4
3649	4
3650	5
3651	4
3652	4
3653	5
3654	4
3655	4
3656	5
3657	4
3658	5
3659	4
3660	6
3661	7
3662	5
3663	3
3664	5
3665	3
3666	5
3667	4
3668	4
3669	4
3670	5
3671	4
3672	4
3673	4
3674	4
3675	4
3676	3
3677	3
3678	4
3679	5
3680	6
3681	2
3682	3
3683	3
3684	5
3685	4
3686	2
3687	2
3688	4
3689	4
3690	3
3691	5
3692	4
3693	4
3694	4
3695	4
3696	6
3697	5
3698	4
3699	2
3700	3
3701	6
3702	2
3703	4
3704	1
3705	3
3706	3
3707	5
3708	3
3709	4
3710	6
3711	3
3712	4
3713	6
3714	5
3715	3
3716	5
3717	5
3718	4
3719	3
3720	3
3721	4
3722	5
3723	3
3724	4
3725	3
3726	4
3727	4
3728	5
3729	3
3730	4
3731	4
3732	2
3733	5
3734	4
3735	4
3736	5
3737	4
3738	3
3739	4
3740	3
3741	5
3742	6
3743	4
3744	2
3745	3
3746	3
3747	5
3748	6
3749	5
3750	6
3751	5
3752	6
3753	5
3754	6
3755	5
3756	6
3757	4
3758	6
3759	6
3760	5
3761	5
3762	3
3763	3
3764	3
3765	5
3766	5
3767	6
3768	5
3769	6
3770	7
3771	6
3772	7
3773	7
3774	6
3775	5
3776	7
3777	4
3778	4
3779	5
3780	5
3781	2
3782	4
3783	4
3784	5
3785	5
3786	4
3787	5
3788	5
3789	4
3790	4
3791	2
3792	3
3793	5
3794	3
3795	3
3796	6
3797	7
3798	5
3799	5
3800	4
3801	4
3802	6
3803	5
3804	5
3805	6
3806	5
3807	7
3808	4
3809	6
3810	5
3811	5
3812	5
3813	6
3814	4
3815	3
3816	4
3817	4
3818	3
3819	3
3820	3
3821	3
3822	4
3823	5
3824	5
3825	6
3826	5
3827	3
3828	2
3829	2
3830	5
3831	4
3832	6
3833	3
3834	4
3835	5
3836	5
3837	7
3838	6
3839	7
3840	5
3841	4
3842	5
3843	5
3844	6
3845	5
3846	6
3847	5
3848	6
3849	5
3850	5
3851	4
3852	4
3853	6
3854	5
3855	5
3856	4
3857	5
3858	5
3859	5
3860	4
3861	5
3862	7
3863	6
3864	4
3865	5
3866	6
3867	6
3868	4
3869	5
3870	5
3871	3
3872	4
3873	6
3874	5
3875	6
3876	6
3877	3
3878	6
3879	3
3880	4
3881	7
3882	7
3883	5
3884	4
3885	5
3886	6
3887	4
3888	5
3889	5
3890	5
3891	5
3892	5
3893	6
3894	4
3895	5
3896	5
3897	5
3898	6
3899	5
3900	4
3901	4
3902	5
3903	6
3904	3
3905	5
3906	5
3907	6
3908	5
3909	4
3910	6
3911	4
3912	6
3913	7
3914	7
3915	4
3916	6
3917	4
3918	4
3919	4
3920	6
3921	4
3922	5
3923	4
3924	4
3925	6
3926	6
3927	6
3928	6
3929	6
3930	4
3931	5
3932	6
3933	4
3934	5
3935	7
3936	2
3937	4
3938	4
3939	5
3940	5
3941	5
3942	4
3943	3
3944	5
3945	6
3946	6
3947	3
3948	5
3949	5
3950	5
3951	5
3952	3
3953	2
3954	2
3955	1
3956	3
3957	4
3958	4
3959	3
3960	3
3961	5
3962	4
3963	3
3964	5
3965	4
3966	3
3967	4
3968	3
3969	4
3970	5
3971	3
3972	5
3973	5
3974	6
3975	6
3976	4
3977	5
3978	6
3979	5
3980	5
3981	2
3982	4
3983	4
3984	1
3985	5
3986	5
3987	3
3988	5
3989	4
3990	3
3991	6
3992	4
3993	5
3994	3
3995	4
3996	5
3997	5
3998	6
3999	2
4000	3
4001	6
4002	6
4003	4
4004	5
4005	4
4006	5
4007	3
4008	4
4009	3
4010	5
4011	4
4012	6
4013	4
4014	3
4015	3
4016	3
4017	5
4018	5
4019	1
4020	3
4021	3
4022	3
4023	4
4024	3
4025	3
4026	5
4027	4
4028	5
4029	4
4030	4
4031	6
4032	6
4033	5
4034	2
4035	2
4036	6
4037	4
4038	3
4039	6
4040	7
4041	6
4042	6
4043	6
4044	3
4045	4
4046	6
4047	5
4048	5
4049	4
4050	4
4051	2
4052	4
4053	4
4054	2
4055	6
4056	5
4057	5
4058	6
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	3
4066	3
4067	3
4068	2
4069	2
4070	7
4071	5
4072	5
4073	3
4074	5
4075	4
4076	3
4077	4
4078	4
4079	6
4080	6
4081	5
4082	5
4083	6
4084	4
4085	7
4086	6
4087	7
4088	6
4089	3
4090	4
4091	4
4092	4
4093	4
4094	6
4095	6
4096	5
4097	6
4098	5
4099	6
4100	6
4101	6
4102	5
4103	4
4104	6
4105	4
4106	4
4107	5
4108	5
4109	2
4110	3
4111	4
4112	5
4113	6
4114	3
4115	5
4116	6
4117	4
4118	5
4119	5
4120	2
4121	3
4122	5
4123	2
4124	3
4125	5
4126	4
4127	5
4128	4
4129	3
4130	4
4131	5
4132	5
4133	6
4134	2
4135	3
4136	5
4137	3
4138	3
4139	3
4140	5
4141	4
4142	6
4143	6
4144	6
4145	4
4146	5
4147	4
4148	4
4149	5
4150	3
4151	5
4152	6
4153	6
4154	6
4155	4
4156	3
4157	4
4158	3
4159	3
4160	4
4161	5
4162	4
4163	4
4164	4
4165	3
4166	6
4167	6
4168	4
4169	2
4170	4
4171	4
4172	4
4173	4
4174	3
4175	6
4176	5
4177	5
4178	4
4179	6
4180	5
4181	4
4182	3
4183	6
4184	4
4185	6
4186	5
4187	4
4188	5
4189	5
4190	6
4191	5
4192	4
4193	7
4194	5
4195	5
4196	4
4197	5
4198	5
4199	2
4200	7
4201	6
4202	6
4203	4
4204	3
4205	4
4206	2
4207	2
4208	3
4209	2
4210	4
4211	3
4212	4
4213	3
4214	4
4215	4
4216	3
4217	2
4218	3
4219	3
4220	4
4221	4
4222	2
4223	4
4224	2
4225	4
4226	2
4227	3
4228	4
4229	4
4230	3
4231	3
4232	2
4233	3
4234	5
4235	3
4236	2
4237	4
4238	2
4239	1
4240	3
4241	3
4242	4
4243	2
4244	4
4245	4
4246	3
4247	5
4248	4
4249	2
4250	2
4251	6
4252	4
4253	4
4254	4
4255	2
4256	3
4257	4
4258	4
4259	3
4260	3
4261	4
4262	4
4263	2
4264	3
4265	3
4266	3
4267	2
4268	3
4269	4
4270	4
4271	4
4272	3
4273	3
4274	3
4275	4
4276	4
4277	6
4278	6
4279	6
4280	4
4281	5
4282	5
4283	4
4284	5
4285	5
4286	6
4287	5
4288	3
4289	3
4290	3
4291	3
4292	2
4293	5
4294	4
4295	4
4296	4
4297	4
4298	6
4299	6
4300	6
4301	3
4302	4
4303	4
4304	4
4305	6
4306	5
4307	5
4308	7
4309	3
4310	4
4311	3
4312	6
4313	4
4314	6
4315	6
4316	5
4317	7
4318	4
4319	5
4320	4
4321	4
4322	6
4323	5
4324	4
4325	5
4326	3
4327	7
4328	4
4329	4
4330	5
4331	3
4332	2
4333	4
4334	2
4335	1
4336	4
4337	4
4338	4
4339	5
4340	5
4341	5
4342	4
4343	4
4344	3
4345	4
4346	3
4347	6
4348	4
4349	3
4350	2
4351	3
4352	4
4353	3
4354	3
4355	3
4356	4
4357	2
4358	3
4359	5
4360	4
4361	4
4362	5
4363	4
4364	5
4365	4
4366	2
4367	3
4368	4
4369	3
4370	3
4371	4
4372	4
4373	3
4374	3
4375	3
4376	3
4377	4
4378	2
4379	5
4380	2
4381	4
4382	4
4383	5
4384	5
4385	3
4386	3
4387	4
4388	5
4389	4
4390	4
4391	2
4392	2
4393	3
4394	4
4395	4
4396	4
4397	5
4398	6
4399	5
4400	5
4401	5
4402	4
4403	4
4404	6
4405	6
4406	4
4407	5
4408	5
4409	4
4410	5
4411	3
4412	5
4413	5
4414	6
4415	4
4416	5
4417	5
4418	3
4419	4
4420	5
4421	5
4422	4
4423	5
4424	4
4425	4
4426	3
4427	5
4428	5
4429	6
4430	6
4431	5
4432	5
4433	2
4434	4
4435	4
4436	5
4437	3
4438	4
4439	4
4440	2
4441	5
4442	5
4443	4
4444	5
4445	4
4446	3
4447	3
4448	5
4449	4
4450	3
4451	4
4452	3
4453	2
4454	3
4455	4
4456	4
4457	5
4458	4
4459	4
4460	4
4461	4
4462	2
4463	3
4464	3
4465	3
4466	2
4467	3
4468	2
4469	3
4470	3
4471	2
4472	3
4473	3
4474	3
4475	3
4476	2
4477	2
4478	1
4479	3
4480	2
4481	3
4482	2
4483	2
4484	2
4485	3
4486	3
4487	2
4488	3
4489	3
4490	4
4491	3
4492	2
4493	2
4494	3
4495	3
4496	2
4497	2
4498	3
4499	3
4500	2
4501	3
4502	2
4503	2
4504	3
4505	2
4506	3
4507	2
4508	2
4509	1
4510	2
4511	2
4512	2
4513	5
4514	5
4515	4
4516	4
4517	3
4518	3
4519	3
4520	2
4521	2
4522	3
4523	3
4524	3
4525	3
4526	2
4527	4
4528	5
4529	5
4530	5
4531	6
4532	4
4533	5
4534	4
4535	4
4536	4
4537	5
4538	5
4539	5
4540	5
4541	5
4542	3
4543	4
4544	3
4545	5
4546	5
4547	5
4548	5
4549	5
4550	6
4551	4
4552	5
4553	5
4554	4
4555	4
4556	5
4557	5
4558	5
4559	4
4560	3
4561	5
4562	5
4563	5
4564	5
4565	5
4566	4
4567	5
4568	4
4569	4
4570	5
4571	4
4572	4
4573	4
4574	5
4575	4
4576	5
4577	3
4578	5
4579	4
4580	5
4581	4
4582	5
4583	4
4584	5
4585	4
4586	3
4587	3
4588	2
4589	4
4590	4
4591	2
4592	4
4593	4
4594	3
4595	5
4596	5
4597	4
4598	4
4599	4
4600	2
4601	4
4602	3
4603	4
4604	4
4605	3
4606	4
4607	3
4608	3
4609	2
4610	3
4611	2
4612	5
4613	5
4614	5
4615	3
4616	4
4617	3
4618	4
4619	2
4620	5
4621	3
4622	2
4623	5
4624	4
4625	3
4626	5
4627	4
4628	5
4629	5
4630	5
4631	2
4632	5
4633	5
4634	5
4635	4
4636	3
4637	3
4638	5
4639	4
4640	4
4641	5
4642	5
4643	4
4644	5
4645	5
4646	4
4647	4
4648	5
4649	5
4650	5
4651	5
4652	5
4653	4
4654	3
4655	5
4656	4
4657	5
4658	5
4659	5
4660	2
4661	3
4662	4
4663	3
4664	3
4665	3
4666	3
4667	4
4668	2
4669	3
4670	4
4671	4
4672	4
4673	3
4674	3
4675	4
4676	4
4677	3
4678	4
4679	4
4680	3
4681	4
4682	4
4683	3
4684	2
4685	5
4686	3
4687	4
4688	3
4689	4
4690	4
4691	4
4692	3
4693	3
4694	3
4695	3
4696	3
4697	3
4698	3
4699	5
4700	3
4701	3
4702	3
4703	5
4704	4
4705	4
4706	7
4707	5
4708	4
4709	4
4710	5
4711	4
4712	4
4713	3
4714	4
4715	4
4716	3
4717	2
4718	2
4719	2
4720	2
4721	3
4722	4
4723	3
4724	3
4725	3
4726	2
4727	4
4728	2
4729	0
4730	2
4731	3
4732	4
4733	4
4734	4
4735	4
4736	2
4737	4
4738	3
4739	4
4740	4
4741	4
4742	2
4743	3
4744	3
4745	2
4746	4
4747	3
4748	4
4749	4
4750	4
4751	3
4752	3
4753	3
4754	2
4755	2
4756	3
4757	3
4758	4
4759	5
4760	4
4761	3
4762	5
4763	4
4764	4
4765	4
4766	2
4767	2
4768	3
4769	4
4770	3
4771	5
4772	2
4773	3
4774	4
4775	5
4776	4
4777	4
4778	4
4779	4
4780	4
4781	3
4782	5
4783	5
4784	3
4785	4
4786	4
4787	4
4788	3
4789	4
4790	5
4791	5
4792	4
4793	4
4794	4
4795	3
4796	5
4797	5
4798	5
4799	4
4800	5
4801	5
4802	5
4803	5
4804	5
4805	5
4806	5
4807	4
4808	4
4809	4
4810	1
4811	4
4812	5
4813	3
4814	3
4815	5
4816	4
4817	4
4818	5
4819	4
4820	4
4821	4
4822	5
4823	4
4824	5
4825	4
4826	4
4827	3
4828	4
4829	2
4830	5
4831	4
4832	4
4833	2
4834	4
4835	3
4836	5
4837	5
4838	3
4839	5
4840	4
4841	4
4842	5
4843	3
4844	4
4845	5
4846	4
4847	4
4848	3
4849	4
4850	5
4851	4
4852	4
4853	4
4854	5
4855	4
4856	5
4857	4
4858	4
4859	5
4860	5
4861	4
4862	5
4863	3
4864	2
4865	4
4866	4
4867	4
4868	5
4869	5
4870	5
4871	5
4872	5
4873	4
4874	4
4875	2
4876	4
4877	4
4878	5
4879	4
4880	4
4881	4
4882	5
4883	5
4884	5
4885	5
4886	5
4887	2
4888	5
4889	4
4890	4
4891	5
4892	5
4893	5
4894	5
4895	5
4896	5
4897	5
4898	5
4899	3
4900	6
4901	5
4902	5
4903	3
4904	5
4905	3
4906	3
4907	4
4908	4
4909	5
4910	4
4911	4
4912	3
4913	3
4914	4
4915	2
4916	4
4917	1
4918	4
4919	4
4920	3
4921	3
4922	3
4923	4
4924	3
4925	3
4926	2
4927	3
4928	4
4929	4
4930	3
4931	3
4932	2
4933	3
4934	6
4935	4
4936	5
4937	4
4938	5
4939	5
4940	4
4941	5
4942	4
4943	4
4944	5
4945	5
4946	4
4947	4
4948	2
4949	4
4950	4
4951	4
4952	4
4953	2
4954	1
4955	2
4956	2
4957	3
4958	1
4959	3
4960	2
4961	4
4962	4
4963	2
4964	1
4965	1
4966	1
4967	1
4968	2
4969	1
4970	4
4971	3
4972	3
4973	3
4974	4
4975	1
4976	4
4977	4
4978	4
4979	2
4980	2
4981	4
4982	5
4983	3
4984	5
4985	5
4986	4
4987	4
4988	4
4989	4
4990	5
4991	4
4992	4
4993	5
4994	5
4995	5
4996	4
4997	4
4998	4
4999	5
5000	3
5001	4
5002	4
5003	5
5004	3
5005	4
5006	1
5007	3
5008	2
5009	2
5010	4
5011	4
5012	2
5013	4
5014	5
5015	4
5016	3
5017	5
5018	5
5019	5
5020	5
5021	5
5022	3
5023	5
5024	3
5025	4
5026	3
5027	4
5028	3
5029	4
5030	6
5031	4
5032	4
5033	5
5034	3
5035	4
5036	4
5037	5
5038	6
5039	5
5040	6
5041	4
5042	5
5043	4
5044	3
5045	4
5046	3
5047	2
5048	5
5049	3
5050	5
5051	4
5052	4
5053	4
5054	3
5055	5
5056	4
5057	5
5058	4
5059	4
5060	3
5061	4
5062	5
5063	4
5064	2
5065	4
5066	5
5067	4
5068	2
5069	2
5070	3
5071	4
5072	4
5073	4
5074	5
5075	3
5076	4
5077	4
5078	4
5079	5
5080	5
5081	0
5082	1
5083	4
5084	3
5085	1
5086	1
5087	1
5088	2
5089	2
5090	4
5091	4
5092	5
5093	3
5094	4
5095	3
5096	4
5097	4
5098	3
5099	4
5100	4
5101	4
5102	3
5103	2
5104	4
5105	4
5106	4
5107	4
5108	4
5109	4
5110	2
5111	4
5112	5
5113	4
5114	4
5115	5
5116	6
5117	7
5118	6
5119	8
5120	6
5121	5
5122	5
5123	5
5124	7
5125	7
5126	5
5127	5
5128	7
5129	6
5130	6
5131	7
5132	4
5133	4
5134	4
5135	6
5136	4
5137	4
5138	5
5139	4
5140	3
5141	5
5142	6
5143	5
5144	4
5145	4
5146	5
5147	2
5148	4
5149	6
5150	5
5151	4
5152	6
5153	3
5154	4
5155	3
5156	4
5157	4
5158	3
5159	5
5160	2
5161	3
5162	6
5163	3
5164	2
5165	2
5166	3
5167	3
5168	3
5169	3
5170	3
5171	3
5172	2
5173	5
5174	4
5175	3
5176	4
5177	4
5178	6
5179	4
5180	3
5181	2
5182	3
5183	2
5184	4
5185	5
5186	4
5187	3
5188	4
5189	5
5190	5
5191	4
5192	6
5193	5
5194	6
5195	4
5196	3
5197	3
5198	2
5199	4
5200	2
5201	2
5202	1
5203	2
5204	2
5205	3
5206	3
5207	2
5208	4
5209	4
5210	2
5211	3
5212	2
5213	1
5214	2
5215	2
5216	3
5217	2
5218	3
5219	5
5220	1
5221	3
5222	5
5223	4
5224	4
5225	3
5226	5
5227	3
5228	4
5229	3
5230	2
5231	2
5232	1
5233	5
5234	5
5235	5
5236	6
5237	5
5238	6
5239	4
5240	7
5241	6
5242	4
5243	4
5244	5
5245	6
5246	5
5247	6
5248	6
5249	5
5250	4
5251	6
5252	5
5253	4
5254	5
5255	5
5256	5
5257	5
5258	6
5259	3
5260	6
5261	4
5262	6
5263	4
5264	5
5265	5
5266	5
5267	5
5268	6
5269	6
5270	6
5271	5
5272	6
5273	4
5274	6
5275	5
5276	2
5277	6
5278	6
5279	4
5280	5
5281	3
5282	4
5283	6
5284	3
5285	2
5286	2
5287	5
5288	1
5289	2
5290	3
5291	4
5292	2
5293	4
5294	3
5295	3
5296	3
5297	6
5298	5
5299	6
5300	5
5301	4
5302	4
5303	4
5304	6
5305	5
5306	5
5307	5
5308	6
5309	6
5310	4
5311	4
5312	5
5313	6
5314	6
5315	5
5316	5
5317	5
5318	5
5319	4
5320	5
5321	5
5322	7
5323	5
5324	5
5325	6
5326	5
5327	4
5328	4
5329	6
5330	6
5331	3
5332	3
5333	3
5334	4
5335	4
5336	4
5337	5
5338	3
5339	4
5340	4
5341	5
5342	6
5343	4
5344	5
5345	5
5346	4
5347	4
5348	5
5349	5
5350	3
5351	5
5352	5
5353	6
5354	3
5355	4
5356	4
5357	5
5358	5
5359	5
5360	2
5361	3
5362	5
5363	5
5364	4
5365	4
5366	5
5367	6
5368	5
5369	6
5370	5
5371	5
5372	5
5373	5
5374	4
5375	7
5376	5
5377	6
5378	4
5379	5
5380	5
5381	6
5382	6
5383	6
5384	4
5385	4
5386	5
5387	5
5388	5
5389	6
5390	2
5391	4
5392	5
5393	4
5394	6
5395	6
5396	6
5397	5
5398	5
5399	5
5400	6
5401	5
5402	4
5403	5
5404	5
5405	6
5406	5
5407	5
5408	4
5409	4
5410	3
5411	4
5412	6
5413	5
5414	6
5415	5
5416	5
5417	6
5418	6
5419	4
5420	4
5421	5
5422	5
5423	5
5424	4
5425	4
5426	4
5427	3
5428	5
5429	5
5430	3
5431	2
5432	4
5433	4
5434	6
5435	5
5436	4
5437	3
5438	6
5439	3
5440	3
5441	4
5442	3
5443	3
5444	4
5445	4
5446	4
5447	2
5448	5
5449	6
5450	5
5451	5
5452	6
5453	4
5454	4
5455	4
5456	6
5457	5
5458	6
5459	5
5460	6
5461	6
5462	4
5463	5
5464	4
5465	4
5466	4
5467	3
5468	2
5469	5
5470	5
5471	5
5472	6
5473	5
5474	3
5475	4
5476	3
5477	3
5478	5
5479	3
5480	3
5481	3
5482	5
5483	3
5484	5
5485	3
5486	4
5487	7
5488	5
5489	6
5490	5
5491	5
5492	6
5493	4
5494	4
5495	6
5496	3
5497	2
5498	3
5499	3
5500	4
5501	4
5502	2
5503	2
5504	4
5505	2
5506	3
5507	3
5508	3
5509	1
5510	3
5511	3
5512	2
5513	3
5514	3
5515	3
5516	3
5517	2
5518	3
5519	6
5520	4
5521	6
5522	5
5523	5
5524	4
5525	4
5526	5
5527	4
5528	4
5529	4
5530	4
5531	4
5532	2
5533	5
5534	4
5535	4
5536	3
5537	3
5538	3
5539	3
5540	5
5541	2
5542	5
5543	4
5544	3
5545	2
5546	4
5547	4
5548	2
5549	4
5550	5
5551	5
5552	5
5553	5
5554	5
5555	5
5556	5
5557	4
5558	3
5559	4
5560	4
5561	4
5562	5
5563	1
5564	3
5565	6
5566	4
5567	4
5568	4
5569	4
5570	5
5571	4
5572	5
5573	4
5574	3
5575	5
5576	5
5577	4
5578	5
5579	5
5580	4
5581	4
5582	3
5583	5
5584	5
5585	4
5586	4
5587	4
5588	4
5589	5
5590	5
5591	4
5592	4
5593	4
5594	3
5595	4
5596	4
5597	4
5598	4
5599	1
5600	5
5601	5
5602	2
5603	3
5604	3
5605	3
5606	3
5607	3
5608	2
5609	5
5610	4
5611	4
5612	5
5613	3
5614	4
5615	2
5616	4
5617	4
5618	2
5619	3
5620	3
5621	5
5622	3
5623	4
5624	4
5625	5
5626	6
5627	3
5628	4
5629	5
5630	4
5631	4
5632	4
5633	3
5634	3
5635	5
5636	3
5637	4
5638	4
5639	5
5640	5
5641	5
5642	5
5643	2
5644	3
5645	3
5646	4
5647	5
5648	4
5649	5
5650	4
5651	2
5652	2
5653	4
5654	3
5655	3
5656	5
5657	5
5658	4
5659	3
5660	4
5661	3
5662	5
5663	2
5664	3
5665	2
5666	2
5667	3
5668	2
5669	3
5670	4
5671	5
5672	5
5673	4
5674	3
5675	3
5676	3
5677	5
5678	5
5679	5
5680	3
5681	3
5682	5
5683	5
5684	5
5685	5
5686	5
5687	6
5688	4
5689	5
5690	3
5691	4
5692	2
5693	3
5694	3
5695	2
5696	4
5697	4
5698	2
5699	5
5700	3
5701	2
5702	3
5703	4
5704	4
5705	4
5706	5
5707	6
5708	5
5709	5
5710	5
5711	6
5712	5
5713	6
5714	5
5715	5
5716	6
5717	5
5718	5
5719	5
5720	4
5721	4
5722	5
5723	5
5724	4
5725	5
5726	5
5727	4
5728	5
5729	4
5730	5
5731	5
5732	5
5733	4
5734	3
5735	4
5736	5
5737	5
5738	5
5739	3
5740	5
5741	4
5742	4
5743	3
5744	4
5745	4
5746	4
5747	4
5748	5
5749	4
5750	5
5751	5
5752	5
5753	5
5754	3
5755	5
5756	4
5757	4
5758	5
5759	5
5760	4
5761	5
5762	4
5763	3
5764	5
5765	4
5766	4
5767	3
5768	4
5769	5
5770	5
5771	4
5772	5
5773	5
5774	4
5775	5
5776	5
5777	5
5778	5
5779	4
5780	4
5781	3
5782	2
5783	4
5784	3
5785	4
5786	5
5787	5
5788	4
5789	5
5790	3
5791	5
5792	5
5793	5
5794	5
