#Frame     RMSD_00002
    1664       3.7970
    1665       3.7543
    1666       3.5545
    1667       3.5840
    1668       3.5460
    1669       3.6910
    1670       3.7152
    1671       3.6947
    1672       3.6299
    1673       3.5926
    1674       3.5818
    1675       3.3980
    1676       3.5646
    1677       3.6015
    1678       3.7144
    1679       3.7163
    1680       3.7387
    1681       3.4890
    1682       3.6243
    1683       3.6999
    1684       3.4469
    1685       3.5414
    1686       3.4345
    1687       3.5801
    1688       3.5552
    1689       3.6073
    1690       3.5616
    1691       3.6077
    1692       3.5509
    1693       3.6241
    1694       3.6996
    1695       3.7010
    1696       3.5303
    1697       3.4936
    1698       3.4779
    1699       3.4018
    1700       3.3080
    1701       3.1913
    1702       3.1416
    1703       3.1769
    1704       3.1446
    1705       3.1949
    1706       3.0897
    1707       3.2366
    1708       3.2676
    1709       3.1712
    1710       3.3399
    1711       3.3754
    1712       3.0662
    1713       3.1095
    1714       3.1133
    1715       3.1735
    1716       3.1959
    1717       3.1563
    1718       3.2859
    1719       3.2083
    1720       3.1287
    1721       3.0908
    1722       3.1285
    1723       3.2128
    1724       3.3621
    1725       3.4410
    1726       3.4085
    1727       3.3104
    1728       3.1997
    1729       3.1147
    1730       3.1601
    1731       3.0432
    1732       3.0896
    1733       3.2174
    1734       3.2100
    1735       3.2696
    1736       3.1891
    1737       3.2142
    1738       3.3500
    1739       3.4212
    1740       3.4132
    1741       3.3753
    1742       3.3706
    1743       3.2261
    1744       3.3562
    1745       3.2798
    1746       3.3613
    1747       3.1005
    1748       3.1918
    1749       3.2451
    1750       3.3346
    1751       3.2457
    1752       3.4333
    1753       3.3775
    1754       3.3376
    1755       3.5279
    1756       3.4796
    1757       3.3322
    1758       3.4066
    1759       3.2931
    1760       3.2865
    1761       3.1651
    1762       3.3154
    1763       3.3364
    1764       3.5699
    1765       3.3258
    1766       3.3807
    1767       3.4524
    1768       3.4326
    1769       3.4336
    1770       3.5664
    1771       3.4081
    1772       3.5385
    1773       3.5529
    1774       3.5509
    1775       3.3986
    1776       3.5438
    1777       3.4278
    1778       3.2758
    1779       3.1245
    1780       3.2321
    1781       3.4122
    1782       3.2847
    1783       3.3115
    1784       3.2202
    1785       3.2972
    1786       3.2373
    1787       3.3733
    1788       3.4223
    1789       3.3789
    1790       3.4096
    1791       3.4048
    1792       3.1678
    1793       3.2329
    1794       3.2014
    1795       3.2047
    1796       3.3394
    1797       3.2966
    1798       3.3558
    1799       3.2479
    1800       3.1919
    1801       3.3068
    1802       3.4529
    1803       3.4008
    1804       3.4379
    1805       3.4010
    1806       3.2691
    1807       3.3853
    1808       3.2434
    1809       3.1625
    1810       3.1958
    1811       3.3909
    1812       3.3325
    1813       3.4911
    1814       3.4324
    1815       3.4274
    1816       3.2319
    1817       3.3195
    1818       3.3535
    1819       3.5053
    1820       3.5718
    1821       3.4743
    1822       3.4620
    1823       3.3235
    1824       3.2806
    1825       3.3062
    1826       3.3354
    1827       3.3651
    1828       3.3554
    1829       3.3549
    1830       3.3191
    1831       3.3196
    1832       3.1822
    1833       3.1715
    1834       3.2612
    1835       3.3961
    1836       3.4237
    1837       3.2824
    1838       3.2436
    1839       3.0905
    1840       3.1741
    1841       3.2203
    1842       3.0516
    1843       3.0909
    1844       3.1629
    1845       3.1301
    1846       3.1452
    1847       3.0435
    1848       3.1904
    1849       3.4107
    1850       3.2455
    1851       3.2638
    1852       3.2112
    1853       3.3217
    1854       3.2798
    1855       3.2775
    1856       3.2968
    1857       3.3838
    1858       3.4772
    1859       3.5312
    1860       3.5710
    1861       3.6129
    1862       3.5563
    1863       3.4241
    1864       3.4423
    1865       3.5334
    1866       3.5223
    1867       3.3862
    1868       3.2668
    1869       3.4424
    1870       3.4160
    1871       3.4176
    1872       3.3243
    1873       3.3564
    1874       3.2467
    1875       3.3238
    1876       3.5012
    1877       3.2589
    1878       3.3657
    1879       3.3937
    1880       3.4919
    1881       3.4669
    1882       3.3621
    1883       3.4158
    1884       3.4053
    1885       3.2400
    1886       3.1801
    1887       3.2362
    1888       3.3310
    1889       3.2683
    1890       3.3196
    1891       3.3890
    1892       3.2481
    1893       3.1213
    1894       3.2633
    1895       3.2934
    1896       3.1924
    1897       3.3452
    1898       3.1913
    1899       3.3475
    1900       3.2860
    1901       3.1446
    1902       3.1512
    1903       3.2251
    1904       3.2079
    1905       3.0284
    1906       3.1587
    1907       3.1162
    1908       3.2459
    1909       3.3558
    1910       3.1704
    1911       3.2035
    1912       3.0887
    1913       3.0018
    1914       3.1457
    1915       3.0983
    1916       3.2490
    1917       3.0376
    1918       2.9716
    1919       3.1407
    1920       3.1263
    1921       3.1446
    1922       3.1730
    1923       3.0403
    1924       2.9883
    1925       2.9638
    1926       3.1739
    1927       3.1253
    1928       3.1293
    1929       3.1427
    1930       3.1096
    1931       3.0827
    1932       3.1578
    1933       3.0711
    1934       3.0410
    1935       3.0757
    1936       3.0918
    1937       3.2431
    1938       3.3435
    1939       3.1659
    1940       3.2963
    1941       3.1341
    1942       3.4044
    1943       3.3074
    1944       3.2042
    1945       3.1932
    1946       3.2561
    1947       3.3460
    1948       3.3188
    1949       3.3336
    1950       3.3487
    1951       3.3638
    1952       3.2804
    1953       3.2734
    1954       3.2425
    1955       3.2332
    1956       3.2672
    1957       3.3939
    1958       3.1520
    1959       3.0836
    1960       3.1850
    1961       3.0630
    1962       3.1942
    1963       3.2151
    1964       3.0649
    1965       3.0213
    1966       3.1784
    1967       3.1695
    1968       3.2431
    1969       3.2069
    1970       3.3251
    1971       3.2894
    1972       3.3385
    1973       3.3645
    1974       3.3365
    1975       3.3606
    1976       3.2603
    1977       3.2128
    1978       3.1725
    1979       3.1914
    1980       3.2006
    1981       3.2072
    1982       3.1593
    1983       3.0221
    1984       3.0702
    1985       3.1002
    1986       3.1516
    1987       3.1050
    1988       3.0905
    1989       3.0714
    1990       3.0693
    1991       3.0670
    1992       3.1334
    1993       3.0884
    1994       3.1688
    1995       3.1543
    1996       3.0933
    1997       3.0644
    1998       3.1411
    1999       3.0471
    2000       3.0719
    2001       3.2288
    2002       3.2613
    2003       3.3579
    2004       3.3754
    2005       3.4649
    2006       3.6189
    2007       3.7857
    2008       3.5398
    2009       3.5003
    2010       3.5902
    2011       3.7134
    2012       3.6840
    2013       3.5928
    2014       3.5505
    2015       3.6497
    2016       3.5961
    2017       3.4219
    2018       3.3222
    2019       3.5193
    2020       3.4158
    2021       3.2917
    2022       3.3892
    2023       3.1993
    2024       3.3879
    2025       3.3127
    2026       3.2606
    2027       3.2645
    2028       3.3600
    2029       3.3557
    2030       3.2943
    2031       3.4755
    2032       3.5211
    2033       3.5765
    2034       3.6743
    2035       3.7449
    2036       3.7447
    2037       3.7850
    2038       3.7779
    2039       3.7516
    2040       3.7408
    2041       3.7990
    2042       3.6365
    2043       3.5969
    2044       3.5447
    2045       3.5618
    2046       3.5208
