#Frame	TRD
2997	6
2998	6
2999	6
3000	4
3001	6
3002	6
3003	5
3004	6
3005	6
3006	4
3007	5
3008	4
3009	6
3010	4
3011	5
3012	5
3013	4
3014	5
3015	5
3016	4
3017	4
3018	5
3019	6
3020	5
3021	6
3022	5
3023	5
3024	7
3025	6
3026	6
3027	7
3028	6
3029	7
3030	5
3031	6
3032	8
3033	5
3034	7
3035	6
3036	6
3037	6
3038	6
3039	7
3040	6
3041	7
3042	6
3043	6
3044	5
3045	7
3046	5
3047	6
3048	8
3049	5
3050	5
3051	5
3052	4
3053	7
3054	5
3055	7
3056	7
3057	8
3058	8
3059	8
3060	8
3061	8
3062	7
3063	7
3064	5
3065	6
3066	6
3067	4
3068	5
3069	7
3070	7
3071	7
3072	9
3073	8
3074	7
3075	8
3076	5
3077	8
3078	8
3079	7
3080	9
3081	8
3082	7
3083	7
3084	7
3085	8
3086	5
3087	7
3088	6
3089	7
3090	5
3091	7
3092	7
3093	6
3094	8
3095	6
3096	8
3097	7
3098	7
3099	7
3100	7
3101	8
3102	8
3103	8
3104	9
3105	10
3106	9
3107	10
3108	11
3109	10
3110	11
3111	9
3112	6
3113	6
3114	9
3115	7
3116	6
3117	6
3118	6
3119	8
3120	7
3121	7
3122	8
3123	6
3124	6
3125	8
3126	9
3127	7
3128	8
3129	9
3130	7
3131	7
3132	8
3133	6
3134	6
3135	7
3136	10
3137	9
3138	10
3139	10
3140	7
3141	7
3142	8
3143	7
3144	4
3145	8
3146	7
3147	7
3148	8
3149	8
3150	7
3151	9
3152	9
3153	9
3154	9
3155	7
3156	7
3157	7
3158	8
3159	9
3160	9
3161	8
3162	6
3163	7
3164	8
3165	6
3166	7
3167	7
3168	7
3169	8
3170	7
3171	9
3172	8
3173	8
3174	7
3175	9
3176	9
3177	10
3178	9
3179	9
3180	8
3181	7
3182	8
3183	9
3184	9
3185	9
3186	9
3187	8
3188	8
3189	11
3190	9
3191	9
3192	10
3193	9
3194	9
3195	7
3196	9
3197	10
3198	10
3199	9
3200	10
3201	11
3202	10
3203	12
3204	12
3205	9
3206	9
3207	10
3208	9
3209	10
3210	8
3211	9
3212	6
3213	8
3214	9
3215	9
3216	9
3217	8
3218	8
3219	8
3220	10
3221	9
3222	9
3223	9
3224	7
3225	7
3226	10
3227	9
3228	7
3229	9
3230	7
3231	8
3232	5
3233	6
3234	8
3235	6
3236	9
3237	7
3238	6
3239	6
3240	7
3241	6
3242	6
3243	6
3244	8
3245	9
3246	9
3247	9
3248	8
3249	5
3250	7
3251	8
3252	8
3253	8
3254	7
3255	10
3256	8
3257	8
3258	7
3259	6
3260	5
3261	7
3262	7
3263	6
3264	8
3265	9
3266	10
3267	9
3268	7
3269	8
3270	8
3271	9
3272	8
3273	7
3274	8
3275	7
3276	8
3277	8
3278	8
3279	10
3280	9
3281	10
3282	8
3283	10
3284	11
3285	8
3286	11
3287	8
3288	10
3289	9
3290	7
3291	10
3292	8
3293	9
3294	9
3295	8
3296	8
3297	8
3298	6
3299	9
3300	11
3301	8
3302	9
3303	6
3304	10
3305	10
3306	7
3307	8
3308	9
3309	11
3310	11
3311	9
3312	9
3313	8
3314	7
3315	9
3316	10
3317	10
3318	8
3319	8
3320	9
3321	10
3322	16
3323	13
3324	8
3325	11
3326	8
3327	4
3328	8
3329	5
3330	9
3331	8
3332	7
3333	10
3334	7
3335	10
3336	11
3337	8
3338	6
3339	5
3340	5
3341	8
3342	9
3343	8
3344	8
3345	10
3346	8
3347	10
3348	8
3349	10
3350	11
3351	9
3352	8
3353	9
3354	8
3355	10
3356	9
3357	7
3358	8
3359	9
3360	11
3361	8
3362	11
3363	11
3364	7
3365	9
3366	9
3367	9
3368	9
3369	13
3370	9
3371	8
3372	7
3373	9
3374	8
3375	7
3376	8
3377	6
3378	9
3379	7
3380	6
3381	7
3382	9
3383	7
3384	9
3385	8
3386	7
3387	8
3388	7
3389	11
3390	10
3391	9
3392	8
3393	8
3394	10
3395	8
3396	8
3397	9
3398	9
3399	8
3400	10
3401	8
3402	9
3403	8
3404	7
3405	7
3406	8
3407	9
3408	10
3409	7
3410	10
3411	10
3412	8
3413	10
3414	10
3415	9
3416	10
3417	9
3418	9
3419	13
3420	9
3421	4
3422	8
3423	9
3424	6
3425	7
3426	7
3427	11
3428	9
3429	6
3430	9
3431	10
3432	7
3433	6
3434	8
3435	8
3436	8
3437	11
3438	8
3439	9
3440	9
3441	9
3442	8
3443	7
3444	7
3445	8
3446	9
3447	9
3448	9
3449	6
3450	7
3451	7
3452	7
3453	7
3454	6
3455	8
3456	10
3457	9
3458	7
3459	8
3460	6
3461	9
3462	9
3463	9
3464	8
3465	9
3466	7
3467	8
3468	8
3469	9
3470	9
3471	8
3472	9
3473	9
3474	9
3475	10
3476	8
3477	8
3478	8
3479	6
3480	7
3481	8
3482	7
3483	5
3484	7
3485	5
3486	7
3487	6
3488	5
3489	5
3490	4
3491	7
3492	5
3493	5
3494	4
3495	7
3496	7
3497	9
3498	6
3499	8
3500	8
3501	7
3502	6
3503	6
3504	8
3505	7
3506	7
3507	5
3508	6
3509	7
3510	7
3511	8
3512	6
3513	5
3514	8
3515	8
3516	5
3517	7
3518	6
3519	5
3520	6
3521	9
3522	5
3523	5
3524	7
3525	6
3526	7
3527	4
3528	5
3529	5
3530	3
3531	6
3532	6
3533	6
3534	4
3535	4
3536	7
3537	8
3538	5
3539	5
3540	5
3541	5
3542	4
3543	5
3544	5
3545	5
3546	6
3547	5
3548	5
3549	5
3550	4
3551	5
3552	7
3553	5
3554	5
3555	4
3556	5
3557	6
3558	5
3559	3
3560	6
3561	6
3562	5
3563	7
3564	5
3565	6
3566	4
3567	6
3568	5
3569	5
3570	4
3571	6
3572	6
3573	4
3574	3
3575	2
3576	3
3577	3
3578	3
3579	4
3580	2
3581	4
3582	4
3583	6
3584	5
3585	5
3586	6
3587	6
3588	6
3589	5
3590	7
3591	4
3592	6
3593	6
3594	6
3595	7
3596	6
3597	9
3598	6
3599	5
3600	5
3601	5
3602	5
3603	7
3604	7
3605	8
3606	7
3607	7
3608	2
3609	5
3610	5
3611	4
3612	6
3613	7
3614	5
3615	5
3616	3
3617	3
3618	4
3619	3
3620	4
3621	6
3622	2
3623	6
3624	4
3625	6
3626	4
3627	5
3628	5
3629	6
3630	3
3631	6
3632	4
3633	5
3634	4
3635	4
3636	7
3637	5
3638	7
3639	6
3640	9
3641	7
3642	5
3643	7
3644	6
3645	4
3646	4
3647	7
3648	6
3649	7
3650	7
3651	7
3652	6
3653	6
3654	7
3655	7
3656	6
3657	7
3658	5
3659	8
3660	9
3661	7
3662	7
3663	11
3664	8
3665	8
3666	9
3667	9
3668	7
3669	7
3670	6
3671	10
3672	8
3673	8
3674	8
3675	11
3676	10
3677	14
3678	11
3679	11
3680	10
3681	10
3682	12
3683	9
3684	7
3685	7
3686	7
3687	9
3688	8
3689	7
3690	7
3691	8
3692	6
3693	7
3694	8
3695	10
3696	8
3697	7
3698	10
3699	8
3700	8
3701	9
3702	6
3703	8
3704	4
3705	4
3706	5
3707	5
3708	7
3709	6
3710	6
3711	8
3712	6
3713	6
3714	5
3715	6
3716	7
3717	7
3718	6
3719	6
3720	5
3721	6
3722	7
3723	7
3724	10
3725	8
3726	10
3727	9
3728	8
3729	7
3730	7
3731	6
3732	6
3733	5
3734	6
3735	6
3736	4
3737	6
3738	6
3739	5
3740	6
3741	4
3742	6
3743	6
3744	7
3745	6
3746	4
3747	4
3748	8
3749	5
3750	6
3751	7
3752	5
3753	6
3754	4
3755	6
3756	7
3757	6
3758	4
3759	5
3760	6
3761	7
3762	5
3763	6
3764	5
3765	7
3766	10
3767	8
3768	7
3769	5
3770	7
3771	8
3772	10
3773	10
3774	8
3775	7
3776	10
3777	10
3778	11
3779	9
3780	10
3781	9
3782	6
3783	9
3784	7
3785	7
3786	8
3787	9
3788	7
3789	5
3790	6
3791	5
3792	5
3793	6
3794	4
3795	7
3796	5
3797	8
3798	7
3799	7
3800	7
3801	8
3802	9
3803	8
3804	10
3805	7
3806	6
3807	5
3808	7
3809	5
3810	4
3811	5
3812	6
3813	7
3814	8
3815	8
3816	10
3817	5
3818	5
3819	7
3820	7
3821	6
3822	7
3823	6
3824	7
3825	6
3826	6
3827	10
3828	7
3829	9
3830	10
3831	6
3832	7
3833	9
3834	6
3835	4
3836	3
3837	5
3838	6
3839	5
3840	5
3841	6
3842	6
3843	4
3844	5
3845	4
3846	4
3847	8
3848	5
3849	6
3850	5
3851	7
3852	6
3853	7
3854	8
3855	4
3856	6
3857	5
3858	6
3859	5
3860	6
3861	7
3862	8
3863	5
3864	5
3865	9
3866	7
3867	6
3868	6
3869	5
3870	5
3871	4
3872	7
3873	6
3874	6
3875	2
3876	4
3877	6
3878	2
3879	5
3880	4
3881	5
3882	5
3883	4
3884	4
3885	4
3886	4
3887	5
3888	4
3889	4
3890	3
3891	2
3892	4
3893	4
3894	3
3895	4
3896	4
3897	4
3898	5
3899	3
3900	5
3901	2
3902	3
3903	3
3904	2
3905	3
3906	4
3907	5
3908	3
3909	6
3910	4
3911	4
3912	5
3913	5
3914	4
3915	6
3916	5
3917	4
3918	5
3919	4
3920	4
3921	6
3922	6
3923	4
3924	5
3925	5
3926	4
3927	5
3928	5
3929	4
3930	5
3931	6
3932	5
3933	6
3934	8
3935	5
3936	5
3937	4
3938	5
3939	3
3940	5
3941	6
3942	8
3943	7
3944	6
3945	5
3946	3
3947	4
3948	6
3949	4
3950	4
3951	5
3952	5
3953	4
3954	4
3955	5
3956	5
3957	4
3958	7
3959	6
3960	6
3961	5
3962	7
3963	5
3964	6
3965	6
3966	5
3967	9
3968	4
3969	5
3970	1
3971	6
3972	7
3973	6
3974	6
3975	6
3976	5
3977	5
3978	3
3979	5
3980	5
3981	6
3982	4
3983	5
3984	4
3985	5
3986	5
3987	5
3988	5
3989	6
3990	6
3991	6
3992	8
3993	6
3994	6
3995	7
3996	6
3997	4
3998	6
3999	4
4000	6
4001	9
4002	8
4003	6
4004	8
4005	6
4006	8
4007	8
4008	7
4009	6
4010	7
4011	8
4012	6
4013	6
4014	6
4015	7
4016	3
4017	7
4018	5
4019	10
4020	7
4021	6
4022	6
4023	5
4024	3
4025	4
4026	2
4027	3
4028	4
4029	4
4030	3
4031	6
4032	3
4033	5
4034	5
4035	4
4036	4
4037	5
4038	3
4039	3
4040	3
4041	7
4042	8
4043	7
4044	6
4045	2
4046	5
4047	5
4048	6
4049	4
4050	6
4051	2
4052	5
4053	7
4054	7
4055	4
4056	8
4057	3
4058	7
4059	8
4060	7
4061	5
4062	7
4063	6
4064	4
4065	5
4066	5
4067	3
4068	4
4069	4
4070	4
4071	5
4072	5
4073	4
4074	4
4075	5
4076	2
4077	4
4078	5
4079	6
4080	6
4081	4
4082	6
4083	6
4084	3
4085	6
4086	5
4087	6
4088	5
4089	5
4090	4
4091	4
4092	3
4093	4
4094	4
4095	4
4096	3
4097	5
4098	5
4099	4
4100	6
4101	6
4102	5
4103	5
4104	5
4105	4
4106	4
4107	5
4108	5
4109	4
4110	3
4111	3
4112	4
4113	6
4114	4
4115	5
4116	4
4117	6
4118	4
4119	5
4120	3
4121	3
4122	4
4123	6
4124	4
4125	4
4126	7
4127	5
4128	4
4129	3
4130	2
4131	0
4132	0
4133	2
4134	1
4135	2
4136	2
4137	1
4138	5
4139	4
4140	3
4141	2
4142	1
4143	4
4144	1
4145	1
4146	2
4147	3
4148	2
4149	1
4150	1
4151	3
4152	1
4153	2
4154	1
4155	2
4156	1
4157	2
4158	1
4159	1
4160	2
4161	2
4162	3
4163	2
4164	1
4165	3
4166	3
4167	2
4168	3
4169	2
4170	3
4171	2
4172	4
4173	2
4174	3
4175	3
4176	1
4177	1
4178	1
4179	1
4180	1
4181	2
4182	2
4183	0
4184	2
4185	2
4186	2
4187	1
4188	2
4189	1
4190	6
4191	4
4192	4
4193	4
4194	5
4195	1
4196	4
4197	3
4198	3
4199	2
4200	5
4201	3
4202	2
4203	4
4204	2
4205	5
4206	4
4207	4
4208	2
4209	4
4210	4
4211	4
4212	5
4213	4
4214	6
4215	4
4216	6
4217	1
4218	3
4219	2
4220	9
4221	5
4222	7
4223	4
4224	2
4225	3
4226	1
4227	3
4228	4
4229	3
4230	3
4231	5
4232	3
4233	4
4234	5
4235	6
4236	6
4237	5
4238	3
4239	2
4240	5
4241	5
4242	5
4243	4
4244	3
4245	4
4246	4
4247	5
4248	3
4249	1
4250	3
4251	2
4252	2
4253	2
4254	3
4255	3
4256	2
4257	2
4258	4
4259	2
4260	2
4261	3
4262	3
4263	5
4264	3
4265	4
4266	2
4267	2
4268	2
4269	3
4270	1
4271	2
4272	2
4273	2
4274	2
4275	2
4276	3
4277	1
4278	2
4279	2
4280	2
4281	2
4282	2
4283	1
4284	4
4285	3
4286	2
4287	1
4288	2
4289	2
4290	2
4291	2
4292	1
4293	2
4294	2
4295	1
4296	2
4297	3
4298	1
4299	2
4300	2
4301	1
4302	3
4303	3
4304	5
4305	3
4306	4
4307	3
4308	4
4309	2
4310	4
4311	3
4312	2
4313	2
4314	2
4315	4
4316	4
4317	5
4318	4
4319	4
4320	3
4321	2
4322	2
4323	4
4324	3
4325	2
4326	3
4327	2
4328	3
4329	3
4330	2
4331	1
4332	2
4333	2
4334	4
4335	3
4336	2
4337	3
4338	1
4339	5
4340	3
4341	5
4342	2
4343	5
4344	3
4345	5
4346	4
4347	2
4348	4
4349	2
4350	3
4351	5
4352	4
4353	4
4354	3
4355	2
4356	3
4357	4
4358	4
4359	4
4360	4
4361	4
4362	4
4363	4
4364	5
4365	9
4366	4
4367	5
4368	2
4369	3
4370	3
4371	3
4372	6
4373	5
4374	4
4375	3
4376	2
4377	3
4378	5
4379	5
4380	2
4381	4
4382	3
4383	0
4384	3
4385	4
4386	4
4387	2
4388	2
4389	2
4390	2
4391	2
4392	4
4393	3
4394	3
4395	4
4396	5
4397	6
4398	6
4399	4
4400	4
4401	5
4402	6
4403	5
4404	7
4405	5
4406	4
4407	6
4408	5
4409	4
4410	3
4411	4
4412	6
4413	4
4414	5
4415	5
4416	4
4417	4
4418	2
4419	4
4420	3
4421	5
4422	4
4423	3
4424	3
4425	3
4426	5
4427	3
4428	3
4429	4
4430	2
4431	3
4432	2
4433	4
4434	5
4435	5
4436	1
4437	5
4438	3
4439	5
4440	3
4441	3
4442	4
4443	3
4444	2
4445	3
4446	3
4447	4
4448	3
4449	2
4450	2
4451	2
4452	4
4453	2
4454	4
4455	5
4456	4
4457	4
4458	5
4459	5
4460	4
4461	3
4462	6
4463	3
4464	4
4465	4
4466	3
4467	2
4468	3
4469	3
4470	3
4471	5
4472	5
4473	4
4474	4
4475	4
4476	3
4477	2
4478	1
4479	1
4480	0
4481	1
4482	0
4483	0
4484	1
4485	0
4486	2
4487	1
4488	0
4489	2
4490	2
4491	3
4492	2
4493	2
4494	1
4495	1
4496	4
4497	6
4498	4
4499	4
4500	5
4501	5
4502	3
4503	6
4504	3
4505	5
4506	4
4507	3
4508	4
4509	2
4510	4
4511	4
4512	2
4513	0
4514	2
4515	3
4516	2
4517	3
4518	3
4519	3
4520	2
4521	3
4522	1
4523	3
4524	3
4525	2
4526	3
4527	4
4528	1
4529	2
4530	4
4531	3
4532	6
4533	3
4534	3
4535	3
4536	1
4537	2
4538	5
4539	3
4540	1
4541	4
4542	3
4543	2
4544	1
4545	5
4546	3
4547	1
4548	3
4549	3
4550	4
4551	4
4552	3
4553	2
4554	2
4555	1
4556	4
4557	1
4558	3
4559	1
4560	1
4561	1
4562	2
4563	1
4564	3
4565	2
4566	2
4567	3
4568	2
4569	4
4570	2
4571	1
4572	3
4573	3
4574	3
4575	2
4576	1
4577	1
4578	2
4579	4
4580	3
4581	1
4582	3
4583	5
4584	3
4585	3
4586	3
4587	1
4588	0
4589	0
4590	1
4591	2
4592	1
4593	1
4594	1
4595	1
4596	2
4597	3
4598	5
4599	2
4600	3
4601	4
4602	2
4603	3
4604	3
4605	6
4606	4
4607	4
4608	3
4609	7
4610	5
4611	2
4612	5
4613	6
4614	4
4615	6
4616	4
4617	3
4618	4
4619	2
4620	4
4621	5
4622	3
4623	3
4624	5
4625	4
4626	3
4627	4
4628	5
4629	5
4630	3
4631	1
4632	6
4633	5
4634	4
4635	3
4636	4
4637	3
4638	3
4639	4
4640	3
4641	3
4642	4
4643	3
4644	4
4645	2
4646	4
4647	5
4648	5
4649	5
4650	4
4651	4
4652	5
4653	2
4654	3
4655	2
4656	2
4657	4
4658	3
4659	2
4660	2
4661	3
4662	3
4663	5
4664	3
4665	3
4666	4
4667	2
4668	2
4669	1
4670	2
4671	2
4672	6
4673	4
4674	4
4675	7
4676	6
4677	4
4678	6
4679	3
4680	5
4681	5
4682	3
4683	6
4684	4
4685	5
4686	5
4687	4
4688	5
4689	6
4690	6
4691	6
4692	2
4693	3
4694	5
4695	6
4696	5
4697	6
4698	4
4699	4
4700	3
4701	5
4702	7
4703	5
4704	5
4705	7
4706	6
4707	5
4708	7
4709	4
4710	5
4711	5
4712	6
4713	2
4714	3
4715	6
4716	5
4717	5
4718	5
4719	7
4720	5
4721	4
4722	4
4723	6
4724	7
4725	3
4726	5
4727	5
4728	4
4729	4
4730	3
4731	3
4732	4
4733	5
4734	5
4735	6
4736	7
4737	5
4738	4
4739	5
4740	4
4741	5
4742	8
4743	3
4744	5
4745	4
4746	7
4747	5
4748	7
4749	5
4750	8
4751	5
4752	5
4753	4
4754	6
4755	7
4756	6
4757	6
4758	6
4759	8
4760	4
4761	7
4762	6
4763	6
4764	6
4765	7
4766	6
4767	5
4768	4
4769	4
4770	4
4771	6
4772	4
4773	3
4774	5
4775	4
4776	4
4777	5
4778	4
4779	3
4780	5
4781	2
4782	6
4783	5
4784	3
4785	5
4786	5
4787	5
4788	7
4789	3
4790	5
4791	4
4792	4
4793	4
4794	3
4795	2
4796	2
4797	2
4798	3
4799	4
4800	4
4801	2
4802	5
4803	2
4804	5
4805	4
4806	2
4807	5
4808	7
4809	6
4810	6
4811	4
4812	3
4813	4
4814	4
4815	3
4816	3
4817	3
4818	4
4819	5
4820	7
4821	3
4822	4
4823	5
4824	5
4825	2
4826	3
4827	2
4828	4
4829	6
4830	5
4831	6
4832	6
4833	4
4834	4
4835	4
4836	4
4837	6
4838	3
4839	4
4840	4
4841	4
4842	7
4843	5
4844	4
4845	6
4846	3
4847	5
4848	4
4849	4
4850	4
4851	5
4852	5
4853	7
4854	5
4855	7
4856	4
4857	5
4858	5
4859	4
4860	3
4861	4
4862	3
4863	4
4864	3
4865	4
4866	4
4867	5
4868	4
4869	5
4870	4
4871	3
4872	4
4873	3
4874	5
4875	3
4876	3
4877	5
4878	6
4879	6
4880	5
4881	4
4882	2
4883	4
4884	3
4885	5
4886	6
4887	6
4888	5
4889	5
4890	3
4891	6
4892	6
4893	6
4894	5
4895	6
4896	7
4897	5
4898	6
4899	5
4900	6
4901	6
4902	5
4903	5
4904	7
4905	6
4906	7
4907	3
4908	4
4909	5
4910	6
4911	5
4912	7
4913	7
4914	7
4915	7
4916	4
4917	4
4918	5
4919	4
4920	3
4921	6
4922	7
4923	6
4924	6
4925	6
4926	8
4927	7
4928	8
4929	8
4930	5
4931	7
4932	6
4933	5
4934	5
4935	4
4936	4
4937	7
4938	7
4939	7
4940	9
4941	6
4942	9
4943	9
4944	7
4945	6
4946	4
4947	6
4948	7
4949	7
4950	8
4951	6
4952	7
4953	6
4954	8
4955	8
4956	7
4957	6
4958	5
4959	5
4960	5
4961	7
4962	6
4963	6
4964	9
4965	7
4966	6
4967	6
4968	5
4969	5
4970	7
4971	6
4972	4
4973	5
4974	7
4975	7
4976	6
4977	6
4978	8
4979	6
4980	7
4981	6
4982	8
4983	5
4984	10
4985	9
4986	7
4987	7
4988	7
4989	7
4990	4
4991	5
4992	5
4993	3
4994	7
4995	7
4996	5
4997	5
4998	4
4999	6
5000	4
5001	7
5002	7
5003	5
5004	7
5005	7
5006	5
5007	6
5008	8
5009	6
5010	7
5011	7
5012	5
5013	6
5014	6
5015	6
5016	6
5017	6
5018	7
5019	7
5020	6
5021	7
5022	6
5023	3
5024	5
5025	5
5026	6
5027	5
5028	4
5029	8
5030	7
5031	6
5032	6
5033	8
5034	9
5035	9
5036	9
5037	6
5038	6
5039	8
5040	7
5041	7
5042	6
5043	8
5044	7
5045	5
5046	6
5047	3
5048	7
5049	6
5050	6
5051	7
5052	7
5053	6
5054	7
5055	5
5056	7
5057	8
5058	6
5059	6
5060	6
5061	5
5062	6
5063	4
5064	5
5065	5
5066	4
5067	5
5068	3
5069	4
5070	5
5071	5
5072	6
5073	5
5074	5
5075	6
5076	5
5077	6
5078	5
5079	6
5080	6
5081	4
5082	5
5083	4
5084	3
5085	6
5086	2
5087	2
5088	2
5089	2
5090	2
5091	4
5092	2
5093	3
5094	3
5095	3
5096	3
5097	3
5098	2
5099	3
5100	3
5101	3
5102	4
5103	3
5104	1
5105	2
5106	4
5107	2
5108	2
5109	3
5110	2
5111	2
5112	2
5113	3
5114	3
5115	2
5116	1
5117	3
5118	2
5119	1
5120	1
5121	1
5122	1
5123	2
5124	0
5125	3
5126	3
5127	2
5128	3
5129	3
5130	3
5131	1
5132	1
5133	2
5134	2
5135	3
5136	2
5137	2
5138	3
5139	3
5140	3
5141	3
5142	3
5143	3
5144	3
5145	3
5146	2
5147	4
5148	3
5149	2
5150	3
5151	2
5152	3
5153	2
5154	2
5155	1
5156	2
5157	2
5158	2
5159	2
5160	1
5161	2
5162	2
5163	2
5164	3
5165	4
5166	2
5167	1
5168	4
5169	3
5170	4
5171	4
5172	4
5173	2
5174	1
5175	2
5176	3
5177	2
5178	3
5179	3
5180	4
5181	3
5182	3
5183	3
5184	4
5185	2
5186	3
5187	4
5188	3
5189	3
5190	3
5191	3
5192	3
5193	3
5194	2
5195	3
5196	2
5197	2
5198	4
5199	2
5200	2
5201	1
5202	3
5203	2
5204	3
5205	3
5206	4
5207	3
5208	3
5209	4
5210	3
5211	3
5212	4
5213	3
5214	4
5215	4
5216	4
5217	3
5218	5
5219	4
5220	5
5221	4
5222	4
5223	5
5224	3
5225	4
5226	5
5227	5
5228	5
5229	4
5230	4
5231	5
5232	4
5233	5
5234	4
5235	4
5236	5
5237	5
5238	3
5239	3
5240	5
5241	4
5242	5
5243	3
5244	6
5245	7
5246	5
5247	7
5248	9
5249	6
5250	7
5251	7
5252	7
5253	7
5254	10
5255	9
5256	7
5257	8
5258	7
5259	8
5260	8
5261	8
5262	9
5263	8
5264	9
5265	7
5266	6
5267	6
5268	7
5269	7
5270	9
5271	7
5272	6
5273	9
5274	8
5275	9
5276	6
5277	8
5278	6
5279	6
5280	5
5281	7
5282	4
5283	6
5284	7
5285	5
5286	7
5287	4
5288	5
5289	6
5290	6
5291	6
5292	6
5293	6
5294	4
5295	8
5296	7
5297	6
5298	5
5299	6
5300	4
5301	7
5302	7
5303	6
5304	5
5305	6
5306	6
5307	3
5308	5
5309	5
5310	5
5311	5
5312	5
5313	3
5314	5
5315	4
5316	4
5317	5
5318	4
5319	3
5320	4
5321	3
5322	3
5323	4
5324	4
5325	5
5326	5
5327	6
5328	6
5329	6
5330	6
5331	7
5332	5
5333	5
5334	6
5335	6
5336	5
5337	5
5338	5
5339	7
5340	5
5341	5
5342	5
5343	6
5344	6
5345	6
5346	7
5347	8
5348	7
5349	7
5350	4
5351	3
5352	6
5353	5
5354	5
5355	6
5356	6
5357	5
5358	5
5359	5
5360	5
5361	4
5362	5
5363	5
5364	5
5365	5
5366	2
5367	5
5368	5
5369	6
5370	6
5371	4
5372	5
5373	5
5374	4
5375	5
5376	4
5377	4
5378	5
5379	4
5380	5
5381	4
5382	5
5383	5
5384	7
5385	5
5386	7
5387	7
5388	6
5389	7
5390	7
5391	6
5392	6
5393	3
5394	2
5395	5
5396	3
5397	4
5398	5
5399	5
5400	4
5401	5
5402	5
5403	5
5404	4
5405	4
5406	5
5407	4
5408	7
5409	6
5410	6
5411	7
5412	7
5413	6
5414	3
5415	7
5416	6
5417	5
5418	6
5419	4
5420	5
5421	6
5422	6
5423	4
5424	7
5425	5
5426	6
5427	7
5428	6
5429	6
5430	7
5431	5
5432	6
5433	4
5434	5
5435	6
5436	8
5437	6
5438	7
5439	5
5440	6
5441	7
5442	8
5443	8
5444	7
5445	10
5446	8
5447	7
5448	6
5449	6
5450	6
5451	7
5452	6
5453	6
5454	4
5455	5
5456	8
5457	7
5458	6
5459	5
5460	4
5461	6
5462	6
5463	7
5464	5
5465	6
5466	6
5467	7
5468	6
5469	7
5470	6
5471	6
5472	6
5473	5
5474	7
5475	6
5476	7
5477	7
5478	5
5479	5
5480	5
5481	4
5482	7
5483	6
5484	6
5485	3
5486	5
5487	4
5488	4
5489	4
5490	3
5491	6
5492	5
5493	5
5494	5
5495	5
5496	5
5497	5
5498	4
5499	4
5500	4
5501	4
5502	6
5503	3
5504	5
5505	6
5506	4
5507	5
5508	6
5509	7
5510	4
5511	5
5512	6
5513	7
5514	3
5515	5
5516	5
5517	4
5518	5
5519	6
5520	4
5521	5
5522	5
5523	6
5524	4
5525	5
5526	3
5527	2
5528	4
5529	5
5530	3
5531	5
5532	4
5533	5
5534	3
5535	4
5536	4
5537	4
5538	4
5539	5
5540	4
5541	4
5542	5
5543	5
5544	4
5545	2
5546	4
5547	6
5548	4
5549	4
5550	5
5551	4
5552	5
5553	6
5554	5
5555	4
5556	4
5557	6
5558	4
5559	6
5560	3
5561	3
5562	4
5563	5
5564	4
5565	6
5566	3
5567	6
5568	5
5569	4
5570	6
5571	5
5572	6
5573	5
5574	3
5575	4
5576	4
5577	3
5578	3
5579	3
5580	3
5581	5
5582	4
5583	4
5584	3
5585	5
5586	5
5587	4
5588	4
5589	6
5590	3
5591	4
5592	3
5593	6
5594	6
5595	4
5596	5
5597	4
5598	5
5599	3
5600	4
5601	4
5602	3
5603	3
5604	4
5605	4
5606	3
5607	3
5608	6
5609	6
5610	4
5611	6
5612	6
5613	5
5614	5
5615	5
5616	4
5617	5
5618	6
5619	6
5620	5
5621	8
5622	7
5623	4
5624	5
5625	6
5626	7
5627	7
5628	6
5629	7
5630	6
5631	4
5632	8
5633	5
5634	6
5635	6
5636	7
5637	7
5638	8
5639	6
5640	6
5641	5
5642	7
5643	7
5644	6
5645	7
5646	6
5647	5
5648	8
5649	6
5650	9
5651	6
5652	7
5653	7
5654	6
5655	7
5656	6
5657	7
5658	6
5659	7
5660	7
5661	7
5662	5
5663	8
5664	10
5665	8
5666	7
5667	5
5668	6
5669	5
5670	7
5671	6
5672	7
5673	5
5674	6
5675	6
5676	7
5677	6
5678	7
5679	7
5680	6
5681	8
5682	6
5683	7
5684	7
5685	9
5686	7
5687	6
5688	7
5689	8
5690	6
5691	8
5692	10
5693	8
5694	9
5695	9
5696	11
5697	9
5698	10
5699	10
5700	9
5701	10
5702	9
5703	8
5704	7
5705	9
5706	8
5707	10
5708	9
5709	10
5710	9
5711	12
5712	4
5713	6
5714	8
5715	8
5716	10
5717	9
5718	7
5719	10
5720	9
5721	9
5722	10
5723	10
5724	9
5725	8
5726	10
5727	8
5728	10
5729	7
5730	6
5731	7
5732	8
5733	6
5734	6
5735	7
5736	6
5737	8
5738	9
5739	9
5740	10
5741	10
5742	9
5743	8
5744	8
5745	9
5746	6
5747	7
5748	7
5749	9
5750	10
5751	7
5752	9
5753	9
5754	10
5755	8
5756	10
5757	8
5758	9
5759	9
5760	10
5761	11
5762	11
5763	11
5764	9
5765	9
5766	9
5767	11
5768	11
5769	12
5770	10
5771	11
5772	12
5773	11
5774	13
5775	12
5776	11
5777	11
5778	12
5779	11
5780	12
5781	12
5782	13
5783	14
5784	11
5785	13
5786	12
5787	14
5788	13
5789	14
5790	12
5791	11
5792	12
5793	12
5794	13
