#Frame  CDD
1898	3.5045
1899	3.4622
1900	3.4162
1901	3.3758
1902	3.3131
1903	3.2454
1904	3.225
1905	3.2046
1906	3.2787
1907	3.293
1908	3.1796
1909	3.1668
1910	3.139
1911	3.0153
1912	3.1016
1913	3.1304
1914	2.9975
1915	3.1783
1916	3.067
1917	2.9813
1918	2.8627
1919	2.9188
1920	2.8822
1921	2.8394
1922	2.9263
1923	2.9115
1924	2.7836
1925	2.8141
1926	2.8272
1927	2.8239
1928	2.8425
1929	2.9304
1930	2.853
1931	2.8734
1932	2.9781
1933	2.966
1934	2.9527
1935	2.874
1936	2.9038
1937	2.9593
1938	2.8544
1939	2.8585
1940	2.8981
1941	2.9371
1942	2.9103
1943	2.9828
1944	2.8472
1945	2.8206
1946	2.7487
1947	2.7654
1948	2.8857
1949	2.8738
1950	2.8183
1951	2.7274
1952	2.7562
1953	2.7878
1954	2.665
1955	2.6505
1956	2.7453
1957	2.7324
1958	2.7168
1959	2.8372
1960	2.8747
1961	2.9277
1962	2.7528
1963	2.8619
1964	2.8823
1965	2.8936
1966	2.8789
1967	2.9258
1968	2.928
1969	2.8542
1970	2.8179
1971	2.9822
1972	2.8604
1973	3.0402
1974	2.8783
1975	2.8298
1976	2.9248
1977	2.791
1978	2.8379
1979	2.8643
1980	2.9074
1981	2.9523
1982	2.9301
1983	2.8004
1984	2.8624
1985	2.8081
1986	2.8157
1987	2.8273
1988	3.0004
1989	2.9213
1990	2.9889
1991	2.976
1992	2.739
1993	2.8664
1994	2.9138
1995	2.7644
1996	2.7807
1997	2.7234
1998	2.7167
1999	2.691
2000	2.7462
2001	2.7328
2002	2.8729
2003	2.8652
2004	2.8606
2005	2.9325
2006	3.0544
2007	3.0065
2008	3.0699
2009	3.1052
2010	2.8444
2011	2.8556
2012	2.907
2013	2.9043
2014	2.935
2015	3.0022
2016	3.0076
2017	2.9965
2018	2.8855
2019	2.9519
2020	3.1302
2021	3.1912
2022	3.0971
2023	3.1014
2024	2.9513
2025	2.9531
2026	3.0222
2027	2.9093
2028	2.994
2029	2.9085
2030	2.9649
2031	2.9817
2032	2.9038
2033	3.0693
2034	2.9334
2035	2.9064
2036	2.8139
2037	2.7554
2038	2.7587
2039	2.8523
2040	2.7748
2041	2.8526
2042	2.8149
2043	2.9137
2044	2.8725
2045	2.8904
2046	2.8073
2047	2.9332
2048	2.9355
2049	2.927
2050	2.9321
2051	2.8837
2052	2.9659
2053	2.8663
2054	2.9461
2055	3.0027
2056	2.8915
2057	2.7959
2058	2.8893
2059	2.788
2060	2.7993
2061	2.8192
2062	2.8327
2063	2.9737
2064	2.9208
2065	2.8313
2066	2.9028
2067	2.981
2068	2.8849
2069	2.8678
2070	2.9588
2071	2.8647
2072	2.8292
2073	2.8391
2074	2.8453
2075	2.9424
2076	2.8664
2077	2.9397
2078	2.9334
2079	2.8331
2080	2.848
2081	2.7706
2082	2.8682
2083	2.7977
2084	2.9784
2085	2.788
2086	2.8766
2087	2.7994
2088	2.7732
2089	2.7633
2090	2.7477
2091	2.86
2092	2.8954
2093	2.8616
2094	2.8971
2095	2.8875
2096	2.8537
2097	2.6711
2098	2.6406
2099	2.6869
2100	2.793
2101	2.7222
2102	2.6784
2103	2.7402
2104	2.7911
2105	2.8357
2106	2.8369
2107	2.9156
2108	2.8561
2109	2.856
2110	2.9875
2111	2.8765
2112	2.8185
2113	3.0455
2114	2.7924
2115	3.0367
2116	3.1315
2117	3.16
2118	3.1264
2119	2.9963
2120	2.9604
2121	2.8968
2122	2.887
2123	2.8713
2124	2.9344
2125	2.919
2126	2.8127
2127	2.9192
2128	3.0041
2129	2.9828
2130	2.9633
2131	2.9478
2132	2.9138
2133	3.033
2134	3.054
2135	3.088
2136	3.1013
2137	3.1723
2138	3.1483
2139	3.0864
2140	3.1291
2141	3.1775
2142	3.0487
2143	3.0858
2144	3.1282
2145	3.2262
2146	3.2005
2147	3.2126
2148	3.0573
2149	3.1079
2150	2.9852
2151	2.9881
2152	2.9576
2153	2.9932
2154	3.0238
2155	2.8666
2156	2.918
2157	2.9373
2158	2.9435
2159	3.0809
2160	3.0184
2161	3.0047
2162	2.9608
2163	3.0203
2164	3.0636
2165	2.8705
2166	2.96
2167	3.0963
2168	3.0224
2169	3.008
2170	3.0163
2171	3.0168
2172	2.9683
2173	2.8749
2174	2.9647
2175	2.9304
2176	3.0613
2177	3.1192
2178	3.092
2179	3.0164
2180	2.8997
2181	2.9406
2182	2.9837
2183	2.9763
2184	2.9633
2185	2.9144
2186	2.9044
2187	2.9266
2188	2.9748
2189	2.9556
2190	2.901
2191	3.0169
2192	3.0185
2193	3.0013
2194	3.0481
2195	2.9499
2196	3.0439
2197	2.9507
2198	2.9575
2199	2.895
2200	3.0249
2201	3.0854
2202	2.9695
2203	3.0229
2204	2.9225
2205	2.842
2206	2.858
2207	3.028
2208	2.9425
2209	2.954
2210	2.96
2211	2.8886
2212	2.9264
2213	2.8063
2214	2.9113
2215	2.8182
2216	2.8595
2217	2.8606
2218	2.8371
2219	2.657
2220	2.7165
2221	2.7912
2222	2.794
2223	2.8326
2224	2.873
2225	2.8299
2226	2.8593
2227	2.7906
2228	2.8388
2229	2.8278
2230	2.9947
2231	3.0954
2232	3.1495
2233	3.0651
2234	2.9549
2235	2.97
2236	2.7442
2237	2.7704
2238	2.8272
2239	2.8815
2240	2.8618
2241	2.9693
2242	2.9355
2243	2.9826
2244	3.0588
2245	3.1375
2246	3.0861
2247	3.0881
2248	3.0207
2249	2.9418
2250	2.9216
2251	2.9535
2252	2.9732
2253	2.9476
2254	2.8593
2255	2.7609
2256	2.7947
2257	2.883
2258	2.8352
2259	2.7954
2260	2.8506
2261	2.9118
2262	2.9336
2263	2.8459
2264	2.9861
2265	3
2266	2.969
2267	2.8997
2268	2.9959
2269	2.9017
2270	3.0035
2271	2.9846
2272	3.0949
2273	2.9777
2274	3.0527
2275	3.1172
2276	3.0176
2277	2.8643
2278	2.9388
2279	2.9702
2280	3.0578
2281	2.9892
2282	2.9866
2283	2.9879
2284	2.9764
2285	3.0859
2286	3.0135
2287	3.0727
2288	2.9932
2289	3.025
2290	2.998
2291	2.9726
2292	2.9517
2293	2.9283
2294	2.9959
2295	2.8947
2296	2.9336
2297	2.886
2298	2.9458
2299	3.0896
2300	3.0027
2301	2.9641
2302	3.0309
2303	2.9207
2304	3.0326
2305	2.9553
2306	2.9356
2307	2.8682
2308	2.9497
2309	3.0105
2310	2.9054
2311	2.836
2312	2.8456
2313	2.7935
2314	2.766
2315	2.8222
2316	2.8954
2317	2.9248
2318	2.9007
2319	2.8919
2320	3.0869
2321	2.8536
2322	2.8264
2323	2.9024
2324	2.7267
2325	2.7917
2326	2.8465
2327	2.7464
2328	2.9158
2329	2.8778
2330	2.9341
2331	2.8704
2332	2.7937
2333	2.8157
2334	2.874
2335	2.8909
2336	2.8524
2337	2.8496
2338	2.7975
2339	2.723
2340	2.7492
2341	2.7449
2342	2.794
2343	2.8199
2344	2.8508
2345	2.6782
2346	2.6817
2347	2.8287
2348	2.7819
2349	2.9171
2350	2.8873
2351	2.993
2352	3.036
2353	2.9295
2354	2.8524
2355	2.8825
2356	2.8319
2357	2.9255
2358	2.8742
2359	2.9082
2360	2.8862
2361	2.9107
2362	2.9796
2363	2.9407
2364	3.0501
2365	3.2736
2366	3.0759
2367	3.0903
2368	3.2264
2369	3.1221
2370	3.0755
2371	3.1738
2372	3.1601
2373	3.1265
2374	3.0943
2375	3.2272
2376	3.1981
2377	3.1695
2378	3.1521
2379	3.0358
2380	3.0038
2381	3.105
2382	3.1373
2383	3.0312
2384	3.1637
2385	3.1931
2386	3.0966
2387	3.0082
2388	3.0561
2389	3.0448
2390	2.9158
2391	3.0499
2392	3.1656
2393	3.0227
2394	2.9726
2395	2.9063
2396	2.9091
2397	2.9193
2398	2.8904
2399	2.9179
2400	2.8887
2401	2.821
2402	2.8569
2403	2.9005
2404	2.8456
2405	2.8732
2406	2.9009
2407	2.8802
2408	2.9513
2409	2.8662
2410	2.97
2411	2.9865
2412	3.1347
2413	3.2465
2414	3.2419
2415	3.133
2416	3.1383
2417	3.0306
2418	3.098
2419	3.0046
2420	3.1527
2421	3.2418
2422	3.2209
2423	3.2185
2424	3.3389
2425	3.1653
2426	3.1161
2427	3.1965
2428	3.2052
2429	3.2498
2430	3.1531
2431	3.1694
2432	3.1731
2433	3.2491
2434	3.2174
2435	3.0702
2436	3.0756
2437	3.0145
2438	3.0926
2439	3.083
2440	3.2267
2441	3.1449
2442	3.0763
2443	3.0681
2444	3.1039
2445	3.2003
2446	3.1513
2447	3.0967
2448	3.2441
2449	3.4211
2450	3.3475
2451	3.206
2452	3.2496
2453	3.2507
2454	3.0955
2455	3.0864
2456	3.0176
2457	2.9712
2458	3.0866
2459	3.0809
2460	3.0402
2461	3.0013
2462	2.9733
2463	2.9822
2464	2.9982
2465	3.0705
2466	3.1067
2467	3.1153
2468	3.0402
2469	3.0188
2470	3.0295
2471	3.0503
2472	2.9897
2473	3.0776
2474	3.0875
2475	3.012
2476	3.0507
2477	3.1537
2478	3.0132
2479	3.1101
2480	3.003
2481	2.9928
2482	3.0711
2483	3.1058
2484	3.0458
2485	2.8992
2486	2.9158
2487	2.9667
2488	3.0443
2489	3.2037
2490	3.2559
2491	3.1162
2492	3.0706
2493	2.9665
2494	2.9656
2495	2.9213
2496	3.0055
2497	3.0691
2498	3.0902
2499	3.0864
2500	3.1995
2501	3.1036
2502	3.1927
2503	3.0787
2504	3.1119
2505	3.0356
2506	3.182
2507	3.1062
2508	3.0863
2509	3.0474
2510	3.0497
2511	3.083
2512	3.0793
2513	3.1338
2514	3.1418
2515	3.1271
2516	3.071
2517	3.1296
2518	3.1777
2519	3.1215
2520	3.1795
2521	3.1129
2522	3.2886
2523	3.2303
2524	3.1149
2525	3.2171
2526	3.1762
2527	3.1189
2528	3.1975
2529	3.2177
2530	3.1624
2531	3.2672
2532	3.2427
2533	3.2156
2534	3.2648
2535	3.213
2536	3.2264
2537	3.0658
2538	3.0728
2539	3.1316
2540	3.1825
2541	3.1153
2542	3.2225
2543	3.2643
2544	3.3314
2545	3.2783
2546	3.2125
2547	3.2595
2548	3.401
2549	3.4335
2550	3.5026
2551	3.539
2552	3.4385
2553	3.2734
2554	3.2927
2555	3.1696
2556	3.255
2557	3.1147
2558	3.3617
2559	3.1966
2560	3.1964
2561	3.2767
2562	3.2486
2563	3.4519
2564	3.2938
2565	3.3418
2566	3.285
2567	3.3503
2568	3.3134
2569	3.2606
2570	3.2856
2571	3.2781
2572	3.2168
2573	3.2538
2574	3.1912
2575	3.1855
2576	3.1367
2577	3.1208
2578	3.3311
2579	3.1942
2580	3.2167
2581	3.1839
2582	3.16
2583	3.2434
2584	3.2247
2585	3.3538
2586	3.3545
2587	3.2581
2588	3.3425
2589	3.4114
2590	3.3922
2591	3.2931
2592	3.2421
2593	3.3963
2594	3.4661
2595	3.2437
2596	3.2694
2597	3.3149
2598	3.1921
2599	3.0878
2600	3.1106
2601	3.2528
2602	3.1718
2603	3.229
2604	3.1647
2605	3.1975
2606	3.2195
2607	3.2083
2608	3.31
2609	3.1832
2610	3.2127
2611	3.266
2612	3.2296
2613	3.3825
2614	3.2406
2615	3.3666
2616	3.312
2617	3.3155
2618	3.4781
2619	3.3167
2620	3.3933
2621	3.5282
2622	3.46
2623	3.2527
2624	3.188
2625	3.1436
2626	3.1598
2627	3.1795
2628	3.1485
2629	3.1476
2630	3.1642
2631	3.2143
2632	3.2511
2633	3.1745
2634	3.139
2635	3.259
2636	3.2136
2637	3.2295
2638	3.259
2639	3.2043
2640	3.1698
2641	3.2502
2642	3.3028
2643	3.4372
2644	3.3518
2645	3.2956
2646	3.233
2647	3.219
2648	3.2209
2649	3.1627
2650	3.1071
2651	3.2518
2652	3.3203
2653	3.2677
2654	3.3081
2655	3.3161
2656	3.2157
2657	3.253
2658	3.2705
2659	3.4019
2660	3.4434
2661	3.3943
2662	3.2169
2663	3.4072
2664	3.3668
2665	3.4886
2666	3.3369
2667	3.4323
2668	3.3007
2669	3.3455
2670	3.5122
2671	3.5422
2672	3.4648
2673	3.4884
2674	3.4035
2675	3.3085
2676	3.2821
2677	3.2485
2678	3.3219
2679	3.3177
2680	3.3474
2681	3.3944
2682	3.3704
2683	3.5832
2684	3.4967
2685	3.4578
2686	3.489
2687	3.4087
2688	3.3817
2689	3.4558
2690	3.49
2691	3.5524
2692	3.4462
2693	3.5883
2694	3.663
2695	3.697
2696	3.7666
2697	3.6922
2698	3.6625
2699	3.71
2700	3.5774
2701	3.5223
2702	3.6729
2703	3.6151
2704	3.6128
2705	3.5838
2706	3.5408
2707	3.6006
2708	3.5692
2709	3.661
2710	3.6043
2711	3.6175
2712	3.6111
2713	3.544
2714	3.5084
2715	3.5644
2716	3.6687
2717	3.7074
2718	3.7436
2719	3.6371
2720	3.5744
2721	3.5824
2722	3.549
2723	3.5927
2724	3.5167
2725	3.5469
2726	3.5149
2727	3.4896
2728	3.6216
2729	3.5516
2730	3.5661
2731	3.549
2732	3.6448
2733	3.5663
2734	3.5066
2735	3.5023
2736	3.474
2737	3.5135
2738	3.5221
2739	3.6745
2740	3.6115
2741	3.6019
2742	3.6539
2743	3.6219
2744	3.5344
2745	3.6728
2746	3.7348
2747	3.6691
2748	3.5793
2749	3.5948
2750	3.4524
2751	3.4835
2752	3.5425
2753	3.6811
2754	3.5464
2755	3.3388
2756	3.4044
2757	3.3407
2758	3.2086
2759	3.3579
2760	3.2733
2761	3.208
2762	3.2842
2763	3.3303
2764	3.5323
2765	3.4743
2766	3.4861
2767	3.5544
2768	3.6211
2769	3.6625
2770	3.7239
2771	3.797
2772	3.7287
2773	3.5073
2774	3.6889
2775	3.6497
2776	3.857
2777	3.8274
2778	3.6704
2779	3.7579
2780	3.7416
2781	3.7215
2782	3.7548
2783	3.8655
2784	3.857
2785	3.7064
2786	3.6584
2787	3.5871
2788	3.4339
2789	3.5952
2790	3.7921
2791	3.8497
2792	3.8431
2793	4.0006
2794	3.8228
2795	3.9031
2796	3.8393
2797	3.736
2798	3.7278
2799	3.7459
2800	3.8054
2801	3.7861
2802	3.7389
2803	3.8625
2804	3.7255
2805	3.7238
2806	3.693
2807	3.7366
2808	3.7916
2809	3.7993
2810	3.8333
2811	3.7405
2812	3.6785
2813	3.6226
2814	3.7472
2815	3.7465
2816	3.8652
2817	3.7077
2818	3.6776
2819	3.7471
2820	3.6407
2821	3.6695
2822	3.7746
2823	3.7115
2824	3.6061
2825	3.5776
2826	3.4697
2827	3.4211
2828	3.3968
2829	3.3194
2830	3.479
2831	3.5586
2832	3.6857
2833	3.6016
2834	3.6907
2835	3.6262
2836	3.6509
2837	3.5349
2838	3.5149
2839	3.5427
2840	3.3677
2841	3.3723
2842	3.3224
2843	3.6321
2844	3.4205
2845	3.6069
2846	3.6732
2847	3.787
2848	3.4804
2849	3.6395
2850	3.4904
2851	3.3221
2852	3.2342
2853	3.1357
2854	3.2892
2855	3.4289
2856	3.324
2857	3.2993
2858	3.2688
2859	3.2671
2860	3.2234
2861	3.257
2862	3.1903
2863	3.1181
2864	3.0054
2865	3.053
2866	3.0538
2867	3.0386
2868	2.9082
2869	2.8099
2870	2.9638
2871	3.1167
2872	3.0916
2873	3.0855
2874	3.0266
2875	3.0141
2876	3.0219
2877	2.9288
2878	2.8614
2879	2.8636
2880	2.8259
2881	2.8454
2882	2.8562
2883	2.7687
2884	2.8882
2885	2.7976
2886	2.9631
2887	2.9032
2888	2.8035
2889	2.8018
2890	2.7127
2891	2.7397
2892	2.7151
2893	2.7346
2894	2.6975
2895	2.7495
2896	2.6953
2897	2.7425
2898	2.8719
2899	2.8464
2900	3.0085
2901	2.9703
2902	3.02
2903	2.9885
2904	3.0509
2905	2.9957
2906	2.9062
2907	2.817
2908	2.8395
2909	2.9017
2910	2.8984
2911	2.9706
2912	2.8444
2913	2.939
2914	2.9521
2915	2.9977
2916	3.2
2917	3.16
2918	3.1881
2919	3.1591
2920	3.0975
2921	3.0845
2922	2.9388
2923	2.9106
2924	2.9214
2925	2.9952
2926	2.8874
2927	3.0627
2928	3.0267
2929	2.9235
2930	2.9155
2931	2.9744
2932	2.9892
2933	3.0303
2934	3.0523
2935	2.9654
2936	2.8806
2937	2.7227
2938	2.8551
2939	2.961
2940	2.9817
2941	2.9752
2942	2.8454
2943	2.6932
2944	2.7834
2945	2.7637
2946	2.8004
2947	2.9073
2948	2.8971
2949	2.9148
2950	2.9444
2951	3.06
2952	3.0575
2953	3.051
2954	3.2322
2955	3.2299
2956	3.3416
2957	3.411
2958	3.2769
2959	3.1171
2960	3.1904
2961	3.1306
2962	3.0833
2963	3.0054
2964	3.0136
2965	3.0995
2966	3.0374
2967	3.0592
2968	3.2119
2969	3.2363
2970	3.433
2971	3.346
2972	3.3187
2973	3.2504
2974	3.2715
2975	3.2605
2976	3.2353
2977	3.495
2978	3.3566
2979	3.4453
2980	3.3284
2981	3.2973
2982	3.3635
2983	3.3448
2984	3.1908
2985	3.0841
2986	3.255
2987	3.1346
2988	3.251
2989	3.3161
2990	3.4353
2991	3.3598
2992	3.4287
2993	3.3908
2994	3.3353
2995	3.3795
2996	3.4417
2997	3.3045
2998	3.4348
2999	3.2825
3000	3.2551
3001	3.2341
3002	3.2084
3003	3.1554
3004	3.1961
3005	3.3787
3006	3.4493
3007	3.5092
3008	3.3595
3009	3.5919
3010	3.5952
3011	3.611
3012	3.4318
3013	3.3602
3014	3.4696
3015	3.5345
3016	3.5947
3017	3.582
3018	3.5694
3019	3.5751
3020	3.5488
3021	3.4574
3022	3.5088
3023	3.5174
3024	3.676
3025	3.6029
3026	3.6908
3027	3.8864
3028	3.8061
3029	3.8102
3030	3.8038
3031	3.9705
3032	3.9915
3033	3.9625
3034	3.9726
3035	3.8345
3036	3.7465
3037	3.5858
3038	3.48
3039	3.5576
3040	3.6427
3041	3.6085
3042	3.6578
3043	3.6889
3044	3.7017
3045	3.7281
3046	3.8149
3047	3.6296
3048	3.8427
3049	3.8319
3050	3.6305
3051	3.8023
3052	3.8079
3053	3.7902
3054	3.9118
3055	3.9903
3056	3.9371
3057	4.0034
3058	3.9614
3059	3.8393
3060	3.9575
3061	3.9022
3062	3.8296
3063	3.6618
3064	3.803
3065	3.7934
3066	3.6327
3067	3.7514
3068	3.9018
3069	3.8141
3070	3.7249
3071	3.6599
3072	3.3749
3073	3.3862
3074	3.4228
3075	3.506
3076	3.5606
3077	3.6802
3078	3.8654
3079	3.7811
3080	3.6506
3081	3.5669
3082	3.5734
3083	3.5398
3084	3.5926
3085	3.7645
3086	3.6157
3087	3.6179
3088	3.5193
3089	3.4587
3090	3.4984
3091	3.49
3092	3.3755
3093	3.2641
3094	3.2552
3095	3.3196
3096	3.2603
3097	3.2661
3098	3.3769
3099	3.318
3100	3.3303
3101	3.1869
3102	3.2076
3103	3.1129
3104	3.1786
3105	3.0543
3106	3.1219
3107	3.1573
3108	3.3833
3109	3.3369
3110	3.371
3111	3.4474
3112	3.4687
3113	3.4808
3114	3.4947
3115	3.3334
3116	3.4016
3117	3.4763
3118	3.2701
3119	3.375
3120	3.1736
3121	3.0893
3122	3.1343
3123	3.267
3124	3.3239
3125	3.3371
3126	3.4123
3127	3.5403
3128	3.5175
3129	3.365
3130	3.4541
3131	3.4191
3132	3.5115
3133	3.5574
3134	3.2899
3135	3.3721
3136	3.4024
3137	3.3635
3138	3.2896
3139	3.3792
3140	3.3911
3141	3.4462
3142	3.4778
3143	3.4432
3144	3.4955
3145	3.5143
3146	3.5451
3147	3.4676
3148	3.3482
3149	3.263
3150	3.1867
3151	3.2026
3152	3.2947
3153	3.3862
3154	3.4023
3155	3.5186
3156	3.5703
3157	3.5999
3158	3.8357
3159	3.8326
3160	3.6745
3161	3.8028
3162	3.7523
3163	3.7383
3164	3.5669
3165	3.681
3166	3.6519
3167	3.7628
3168	3.7783
3169	3.9727
3170	3.9451
3171	3.9416
3172	3.9986
3173	3.98
3174	3.9744
3175	3.9735
3176	3.9351
3177	4.0248
3178	4.1304
3179	4.0903
3180	4.0947
3181	3.9862
3182	4.0277
3183	3.9677
3184	4.0248
3185	4.102
3186	4.0926
3187	3.9457
3188	3.9897
3189	4.0222
3190	3.9715
3191	3.9679
3192	3.9539
3193	3.9896
3194	4.0224
3195	4.1109
3196	4.1942
3197	4.2533
3198	4.2835
3199	4.2501
3200	4.1894
3201	4.2094
3202	4.1074
3203	4.1031
3204	4.1458
3205	4.1413
3206	4.1463
3207	4.0359
3208	4.1544
3209	4.1432
3210	4.0349
3211	4.0115
3212	4.0549
3213	4.0993
3214	4.0973
3215	4.184
3216	4.1088
3217	4.0887
3218	4.053
3219	3.9453
3220	3.9421
3221	3.9718
3222	3.964
3223	4.0422
3224	3.8716
3225	3.8412
3226	3.8703
3227	3.8536
3228	3.9194
3229	3.8059
3230	4.0507
3231	4.0399
3232	4.1083
3233	4.0231
3234	4.0573
3235	4.1102
3236	4.1087
3237	4.0043
3238	3.9465
3239	4.022
3240	4.0058
3241	3.9505
3242	3.9216
3243	3.9267
3244	3.7725
3245	3.8554
3246	3.8789
3247	3.8613
3248	3.8908
3249	3.9352
3250	4.0075
3251	4.0805
3252	4.1237
3253	4.036
3254	4.109
3255	4.1201
3256	3.9908
3257	4.0665
3258	3.9752
3259	4.0091
3260	4.1294
3261	4.1108
3262	4.0264
3263	4.197
3264	4.1052
3265	3.9627
3266	4.1461
3267	4.1884
3268	4.1553
3269	4.2537
3270	4.1262
3271	4.2215
3272	4.1768
3273	4.2721
3274	4.3143
3275	4.2612
3276	4.0983
3277	4.1936
3278	4.2713
3279	4.2843
3280	4.2244
3281	4.1354
3282	4.1652
3283	4.1932
3284	4.1662
3285	4.1911
3286	4.331
3287	4.4416
3288	4.5062
3289	4.4909
3290	4.4369
3291	4.3563
3292	4.3428
3293	4.3756
3294	4.4102
3295	4.4203
3296	4.4762
3297	4.3839
3298	4.4089
3299	4.4267
3300	4.3495
3301	4.3209
3302	4.2647
3303	4.2966
3304	4.2528
3305	4.3579
3306	4.3799
3307	4.3546
3308	4.2962
3309	4.4821
3310	4.3345
3311	4.3552
3312	4.3109
3313	4.2505
3314	4.1279
3315	4.1537
3316	4.0699
3317	4.1485
3318	4.2569
3319	4.2551
3320	4.2657
3321	4.2048
3322	4.1393
3323	4.2292
3324	4.2238
3325	4.0758
3326	4.1681
3327	4.0903
3328	4.0916
3329	3.9658
3330	4.1554
3331	4.2915
3332	4.2505
3333	4.1924
3334	4.1571
3335	4.1821
3336	4.1678
3337	4.2066
3338	4.2598
3339	4.3386
3340	4.2151
3341	4.2087
3342	4.1934
3343	4.2345
3344	4.2245
3345	4.3291
3346	4.2968
3347	4.2785
3348	4.1278
3349	4.2117
3350	4.2859
3351	4.3455
3352	4.3794
3353	4.3405
3354	4.3783
3355	4.4432
3356	4.3903
3357	4.4318
3358	4.4157
3359	4.3995
3360	4.4298
3361	4.3494
3362	4.3699
3363	4.4986
3364	4.4103
3365	4.4456
3366	4.4186
3367	4.5301
3368	4.3335
3369	4.4106
3370	4.399
3371	4.4759
3372	4.4475
3373	4.506
3374	4.49
3375	4.4306
3376	4.4338
3377	4.4331
3378	4.3894
3379	4.2867
3380	4.2106
3381	4.158
3382	4.2973
3383	4.1879
3384	4.3079
3385	4.251
3386	4.3216
3387	4.2298
3388	4.3234
3389	4.3224
3390	4.2581
3391	4.2554
3392	4.3076
3393	4.4055
3394	4.3952
3395	4.2243
3396	4.2067
3397	4.2587
3398	4.2927
3399	4.3421
3400	4.4289
3401	4.4754
3402	4.5808
3403	4.4153
3404	4.4322
3405	4.2724
3406	4.3446
3407	4.3214
3408	4.2634
3409	4.2468
3410	4.1895
3411	4.2384
3412	4.1926
3413	4.0773
3414	4.1843
3415	4.2137
3416	4.1373
3417	4.2228
3418	4.1348
3419	4.0653
3420	4.0729
3421	4.1233
3422	4.0724
3423	4.1329
3424	4.1441
3425	4.1461
3426	4.1755
3427	4.1514
3428	4.1721
3429	4.2035
3430	4.3105
3431	4.2247
3432	4.3007
3433	4.2755
3434	4.2954
3435	4.3707
3436	4.3496
3437	4.4003
3438	4.35
3439	4.3127
3440	4.356
3441	4.3086
3442	4.2633
3443	4.3621
3444	4.3181
3445	4.3272
3446	4.3603
3447	4.1777
3448	4.1769
3449	4.2512
3450	4.1852
3451	4.1255
3452	4.0512
3453	3.9763
3454	3.9541
3455	3.9765
3456	4.0019
3457	4.1244
3458	4.1552
3459	4.173
3460	4.2661
3461	4.1417
3462	4.3416
3463	4.2056
3464	4.2257
3465	4.2401
3466	4.2551
3467	4.185
3468	4.2232
3469	4.3477
3470	4.374
3471	4.2345
3472	4.2191
3473	4.1844
3474	4.2596
3475	4.1578
3476	4.3385
3477	4.1982
3478	4.1769
3479	4.2261
3480	4.2694
3481	4.3259
3482	4.3412
3483	4.3033
3484	4.1937
3485	4.2956
3486	4.2663
3487	4.2595
3488	4.3247
3489	4.3217
3490	4.3423
3491	4.2739
3492	4.3226
3493	4.303
3494	4.3074
3495	4.2973
3496	4.2184
3497	4.3048
3498	4.3398
3499	4.4104
3500	4.4005
3501	4.5122
3502	4.4014
3503	4.2907
3504	4.3742
3505	4.3037
3506	4.3074
3507	4.2467
3508	4.3078
3509	4.3425
3510	4.1814
3511	4.2412
3512	4.1624
3513	4.3042
3514	4.2668
3515	4.2064
3516	4.2231
3517	4.2949
3518	4.244
3519	4.3064
3520	4.3213
3521	4.292
3522	4.3481
3523	4.266
3524	4.3092
3525	4.3413
3526	4.2877
3527	4.3801
3528	4.3304
3529	4.3511
3530	4.3891
3531	4.276
3532	4.3181
3533	4.2388
3534	4.2948
3535	4.3111
3536	4.3735
3537	4.3398
3538	4.5286
3539	4.3032
3540	4.2894
3541	4.1731
3542	4.2385
3543	4.1377
3544	4.1698
3545	4.0889
3546	4.0916
3547	4.2591
3548	4.3074
3549	4.2176
3550	4.2511
3551	4.2652
3552	4.3387
3553	4.3021
3554	4.363
3555	4.258
3556	4.3393
3557	4.2841
3558	4.276
3559	4.2881
3560	4.2114
3561	4.2453
3562	4.2407
3563	4.29
3564	4.1553
3565	4.2568
3566	4.1676
3567	4.1247
3568	4.1522
3569	4.3297
3570	4.2887
3571	4.2404
3572	4.1867
3573	4.2304
3574	4.2398
3575	4.2508
3576	4.3124
3577	4.2081
3578	4.1566
3579	4.2639
3580	4.2257
3581	4.305
3582	4.2962
3583	4.2659
3584	4.3502
3585	4.4019
3586	4.4223
3587	4.3424
3588	4.2464
3589	4.2819
3590	4.1493
3591	4.2313
3592	4.3781
3593	4.3659
3594	4.3235
3595	4.3039
3596	4.2979
3597	4.3034
3598	4.3833
3599	4.4064
3600	4.2618
3601	4.2223
3602	4.3245
3603	4.2418
3604	4.2648
3605	4.3493
3606	4.503
3607	4.41
3608	4.4015
3609	4.331
3610	4.216
3611	4.275
3612	4.1921
3613	4.1889
3614	4.1189
3615	4.1535
3616	4.1872
3617	4.0897
3618	4.0916
3619	4.1355
3620	4.0249
3621	4.1034
3622	4.0902
3623	4.1627
3624	4.1896
3625	4.156
3626	4.1669
3627	4.1596
3628	4.1833
3629	4.0932
3630	4.0516
3631	4.0347
3632	3.9547
3633	4.1503
3634	4.1711
3635	4.1886
3636	4.1124
3637	4.1521
3638	4.0952
3639	4.151
3640	4.1653
3641	4.0906
3642	4.1545
3643	4.1275
3644	4.1736
3645	4.1966
3646	4.1965
3647	4.2987
3648	4.2648
3649	4.2341
3650	4.2664
3651	4.2363
3652	4.159
3653	4.2377
3654	4.2749
3655	4.3802
3656	4.3751
3657	4.519
3658	4.3753
3659	4.4644
3660	4.4642
3661	4.3737
3662	4.3755
3663	4.4568
3664	4.4793
3665	4.6045
3666	4.5233
3667	4.5156
3668	4.4179
