#Frame  CDD
1897	3.8896
1898	3.9508
1899	3.8281
1900	3.7942
1901	3.729
1902	3.7014
1903	3.6611
1904	3.6724
1905	3.7195
1906	3.6851
1907	3.7124
1908	3.8154
1909	3.7186
1910	3.7685
1911	3.9024
1912	3.7715
1913	3.8192
1914	3.9318
1915	3.8102
1916	3.7313
1917	3.8383
1918	3.7699
1919	3.7753
1920	3.7425
1921	3.8619
1922	3.8956
1923	4.0357
1924	3.9137
1925	3.9174
1926	3.9106
1927	3.8982
1928	3.9854
1929	3.9062
1930	3.8752
1931	3.8888
1932	3.9341
1933	3.8354
1934	3.9079
1935	3.8348
1936	3.9342
1937	3.7801
1938	3.7883
1939	3.8989
1940	3.8168
1941	3.8178
1942	3.7958
1943	3.7979
1944	3.8037
1945	3.8406
1946	3.8196
1947	3.8163
1948	3.7617
1949	3.7596
1950	3.7004
1951	3.7095
1952	3.7246
1953	3.7081
1954	3.872
1955	4.0136
1956	3.9546
1957	3.8598
1958	3.8923
1959	3.8549
1960	4.01
1961	3.921
1962	3.8185
1963	3.9359
1964	3.9886
1965	3.9339
1966	4.0284
1967	3.9566
1968	3.9971
1969	4.1207
1970	4.0023
1971	3.9052
1972	3.9779
1973	3.9566
1974	4.0005
1975	3.9223
1976	4.0306
1977	3.9963
1978	3.9979
1979	3.898
1980	3.8935
1981	4.0336
1982	4.1274
1983	4.0652
1984	4.0577
1985	4.0519
1986	3.9481
1987	3.9177
1988	3.9799
1989	3.9896
1990	4.0658
1991	4.0352
1992	4.113
1993	4.1795
1994	4.1097
1995	4.1781
1996	4.1979
1997	4.1764
1998	4.2377
1999	4.2297
2000	4.1542
2001	4.0728
2002	4.0628
2003	4.0948
2004	3.9801
2005	3.9907
2006	4.0937
2007	4.0039
2008	4.1122
2009	4.0892
2010	4.0894
2011	4.0349
2012	4.0972
2013	4.0381
2014	4.0381
2015	4.0445
2016	4.0487
2017	4.0603
2018	4.0496
2019	3.9642
2020	3.9219
2021	4.0168
2022	3.8997
2023	3.9385
2024	3.9302
2025	3.9332
2026	3.9589
2027	3.9516
2028	3.8866
2029	3.9168
2030	3.9732
2031	3.988
2032	3.9872
2033	4.0146
2034	4.0373
2035	4.1936
2036	4.07
2037	4.1177
2038	4.1
2039	4.032
2040	4.0157
2041	4.0573
2042	4.0548
2043	3.9928
2044	3.9649
2045	3.9383
2046	3.851
2047	3.9103
2048	3.877
2049	3.8738
2050	3.9538
2051	3.9891
2052	3.899
2053	3.7979
2054	3.8774
2055	3.8366
2056	3.765
2057	3.8533
2058	3.8354
2059	3.819
2060	3.8874
2061	3.914
2062	3.9652
2063	3.8174
2064	3.7785
2065	3.8557
2066	4.0094
2067	3.9837
2068	4.0643
2069	4.1111
2070	4.1437
2071	4.1457
2072	4.0147
2073	4.1442
2074	4.1143
2075	4.041
2076	4.0802
2077	4.217
2078	4.2026
2079	4.044
2080	3.932
2081	4.0031
2082	3.9637
2083	3.9215
2084	4.0188
2085	3.8863
2086	3.9325
2087	3.8979
2088	3.9329
2089	3.8407
2090	3.8396
2091	3.9564
2092	3.9566
2093	3.9591
2094	3.9502
2095	3.9696
2096	3.9665
2097	3.9659
2098	4.001
2099	4.0341
2100	3.9275
2101	3.9361
2102	3.755
2103	3.8711
2104	3.7932
2105	3.838
2106	3.9948
2107	4.0012
2108	4.0042
2109	4.045
2110	3.95
2111	4.0098
2112	3.9667
2113	3.9754
2114	4.0269
2115	3.932
2116	4.0606
2117	4.1314
2118	3.9987
2119	3.9691
2120	4.0342
2121	3.9554
2122	4.0665
2123	4.0073
2124	4.0355
2125	4.082
2126	3.9718
2127	4.0091
2128	4.0859
2129	3.9714
2130	3.9424
2131	3.8235
2132	3.9253
2133	3.8827
2134	3.9685
2135	3.9564
2136	3.9852
2137	3.8907
2138	3.903
2139	3.9354
2140	3.8451
2141	3.8132
2142	3.8898
2143	3.9379
2144	3.9053
2145	3.8279
2146	3.8521
2147	3.8343
2148	3.8294
2149	3.8513
2150	3.8046
2151	3.754
2152	3.7482
2153	3.7882
2154	3.7987
2155	3.733
2156	3.7012
2157	3.7518
2158	3.8325
2159	3.9184
2160	3.9626
2161	3.9077
2162	3.8912
2163	3.899
2164	3.8896
2165	3.9099
2166	3.9444
2167	3.9527
2168	3.8807
2169	4.0123
2170	3.9312
2171	3.9824
2172	3.8752
2173	3.9349
2174	3.9743
2175	3.8892
2176	3.7367
2177	3.7024
2178	3.7158
2179	3.7708
2180	3.7453
2181	3.655
2182	3.7584
2183	3.7337
2184	3.7328
2185	3.7397
2186	3.7828
2187	3.6858
2188	3.7117
2189	3.8094
2190	3.7599
2191	3.7911
2192	3.8434
2193	3.8551
2194	3.8042
2195	3.8546
2196	3.8554
2197	3.8584
2198	3.7821
2199	3.8272
2200	3.7742
2201	3.7755
2202	3.7736
2203	3.8006
2204	3.8885
2205	3.7775
2206	3.8287
2207	3.7878
2208	3.7511
2209	3.845
2210	3.8193
2211	3.7928
2212	3.7565
2213	3.9254
2214	3.8829
2215	3.8478
2216	3.8685
2217	3.8132
2218	3.7915
2219	3.834
2220	3.8092
2221	3.8234
2222	3.8674
2223	3.9061
2224	3.9666
2225	3.9031
2226	3.9139
2227	3.889
2228	3.8446
2229	3.7685
2230	3.7375
2231	3.7959
2232	3.8507
2233	3.9509
2234	4.0001
2235	3.9138
2236	3.9295
2237	3.9663
2238	3.9706
2239	4.0479
2240	4.0489
2241	3.9502
2242	3.9156
2243	3.92
2244	3.9229
2245	3.857
2246	3.7986
2247	3.8144
2248	3.9123
2249	3.8063
2250	3.8218
2251	3.7997
2252	3.7987
2253	3.7873
2254	3.8623
2255	3.8118
2256	3.9058
2257	3.9654
2258	3.935
2259	3.9114
2260	3.8394
2261	3.9085
2262	3.7671
2263	3.7577
2264	3.7859
2265	3.8409
2266	3.8204
2267	3.8838
2268	3.8152
2269	3.8811
2270	3.8713
2271	3.7802
2272	3.8644
2273	3.8689
2274	3.785
2275	3.7088
2276	3.7093
2277	3.8062
2278	3.8118
2279	3.8541
2280	3.8506
2281	3.9546
2282	3.9968
2283	4.0261
2284	4.1093
2285	4.1373
2286	4.0781
2287	4.1314
2288	4.1595
2289	4.039
2290	4.097
2291	3.9732
2292	4.0104
2293	3.9816
2294	3.9174
2295	3.9194
2296	3.9233
2297	3.9702
2298	4.0136
2299	3.9715
2300	4.0821
2301	4.0513
2302	3.9056
2303	3.8808
2304	4.0123
2305	4.0429
2306	4.0035
2307	4.0783
2308	4.0903
2309	4.0251
2310	3.9874
2311	3.9756
2312	3.9987
2313	3.9813
2314	4.0752
2315	4.0537
2316	4.0877
2317	4.1233
2318	4.0458
2319	4.0564
2320	4.0873
2321	3.9229
2322	3.9872
2323	3.8576
2324	3.896
2325	3.8428
2326	3.8522
2327	3.9087
2328	3.8677
2329	3.881
2330	3.9103
2331	3.8987
2332	3.8818
2333	3.7937
2334	3.8524
2335	3.8075
2336	3.8115
2337	3.839
2338	3.89
2339	3.7687
2340	3.7157
2341	3.7385
2342	3.7042
2343	3.7176
2344	3.6397
2345	3.7306
2346	3.7221
2347	3.7093
2348	3.7249
2349	3.7231
2350	3.7519
2351	3.8067
2352	3.7728
2353	3.7993
2354	3.8054
2355	3.7602
2356	3.7496
2357	3.8479
2358	3.8163
2359	3.6944
2360	3.7586
2361	3.7284
2362	3.8179
2363	3.8451
2364	3.8346
2365	3.8318
2366	3.8839
2367	3.8891
2368	3.9618
2369	3.9165
2370	3.8973
2371	3.8362
2372	3.915
2373	3.8399
2374	3.8578
2375	3.8111
2376	3.7699
2377	3.8532
2378	3.8886
2379	3.8547
2380	3.8426
2381	3.9053
2382	3.8611
2383	3.8178
2384	3.8507
2385	3.8733
2386	3.9351
2387	3.9374
2388	3.8932
2389	3.8712
2390	3.8259
2391	3.8391
2392	3.8346
2393	3.825
2394	3.7991
2395	3.7304
2396	3.7656
2397	3.7702
2398	3.7654
2399	3.8452
2400	3.8506
2401	3.7927
2402	3.8676
2403	3.9342
2404	3.8398
2405	3.9016
2406	3.7795
2407	3.8432
2408	3.8683
2409	3.8532
2410	3.8817
2411	3.9227
2412	4.0812
2413	4.1315
2414	4.0593
2415	3.9878
2416	4.022
2417	3.9757
2418	4.0023
2419	4.0508
2420	4.004
2421	3.9316
2422	3.8501
2423	3.8896
2424	3.8715
2425	4.0818
2426	3.8552
2427	3.9513
2428	3.8353
2429	3.8489
2430	3.9609
2431	3.8776
2432	3.8756
2433	3.7479
2434	3.8192
2435	3.8453
2436	3.8255
2437	3.7643
2438	3.921
2439	3.9629
2440	3.9562
2441	3.9359
2442	3.9063
2443	3.9006
2444	3.8669
2445	3.9093
2446	3.8375
2447	4.0342
2448	4.0102
2449	3.9586
2450	3.9145
2451	3.7962
2452	3.7487
2453	3.8754
2454	3.8322
2455	3.809
2456	3.8195
2457	3.8682
2458	3.8162
2459	3.9025
2460	3.8118
2461	3.7563
2462	3.7352
2463	3.7276
2464	3.6084
2465	3.6988
2466	3.6424
2467	3.7671
2468	3.6951
2469	3.8302
2470	3.7784
2471	3.7686
2472	3.8671
2473	4.0175
2474	3.9907
2475	3.9031
2476	3.9792
2477	3.9626
2478	3.9966
2479	4.0041
2480	4.1355
2481	4.0762
2482	4.0393
2483	4.0408
2484	3.9019
2485	3.9527
2486	3.9807
2487	3.9478
2488	4.0742
2489	3.9736
2490	3.9269
2491	3.9459
2492	4.0859
2493	4.0857
2494	4.0867
2495	4.1879
2496	4.0724
2497	4.0274
2498	4.0625
2499	4.015
2500	4.1051
2501	4.1732
2502	4.1006
2503	4.0435
2504	4.0689
2505	4.0716
2506	4.0821
2507	4.152
2508	4.1522
2509	4.0961
2510	4.0178
2511	3.9965
2512	3.9594
2513	3.8804
2514	3.9931
2515	3.9436
2516	3.998
2517	3.9901
2518	4.0416
2519	3.8955
2520	3.8888
2521	3.8122
2522	3.7889
2523	3.8179
2524	3.8403
2525	3.8931
2526	3.9319
2527	3.8936
2528	3.844
2529	3.8824
2530	3.8086
2531	3.9409
2532	3.992
2533	4.0547
2534	3.9998
2535	3.9417
2536	3.9218
2537	3.9688
2538	3.9119
2539	3.8856
2540	3.9244
2541	3.917
2542	3.8502
2543	3.9245
2544	3.8632
2545	3.9063
2546	3.8138
2547	3.8866
2548	3.8826
2549	3.9188
2550	3.8688
2551	3.8411
2552	3.86
2553	3.9689
2554	3.9677
2555	3.9447
2556	3.9699
2557	3.8472
2558	3.8503
2559	3.7854
2560	3.7696
2561	3.8008
2562	3.7708
2563	3.7603
2564	3.7568
2565	3.8246
2566	3.7581
2567	3.7903
2568	3.7815
2569	3.7831
2570	3.7184
2571	3.7894
2572	3.7731
2573	3.754
2574	3.8048
2575	3.879
2576	3.926
2577	3.8556
2578	3.8588
2579	3.8239
2580	3.8248
2581	3.8286
2582	3.8775
2583	3.8565
2584	3.8134
2585	3.8591
2586	3.8483
2587	3.8919
2588	3.8877
2589	3.9089
2590	3.875
2591	3.7825
2592	3.8366
2593	3.8544
2594	3.9508
2595	3.9169
2596	3.99
2597	3.9658
2598	4.0774
2599	3.9708
2600	4.0117
2601	4.0071
2602	4.1074
2603	3.9534
2604	3.917
2605	3.9654
2606	3.9053
2607	3.8076
2608	3.7593
2609	3.8624
2610	3.8675
2611	3.8896
2612	3.8345
2613	3.8719
2614	3.818
2615	3.8041
2616	3.7816
2617	3.7345
2618	3.757
2619	3.7277
2620	3.6494
2621	3.7823
2622	3.802
2623	3.7867
2624	3.8877
2625	3.7787
2626	3.8407
2627	3.9232
2628	4.0044
2629	3.7993
2630	3.8703
2631	3.9223
2632	3.8326
2633	3.6617
2634	3.7613
2635	3.7977
2636	3.7383
2637	3.6659
2638	3.7558
2639	3.8156
2640	3.7542
2641	3.6411
2642	3.6563
2643	3.6157
2644	3.6369
2645	3.6678
2646	3.6051
2647	3.578
2648	3.6353
2649	3.8911
2650	3.7986
2651	3.7904
2652	3.8331
2653	3.8579
2654	3.8024
2655	3.7347
2656	3.7009
2657	3.7654
2658	3.7425
2659	3.8282
2660	3.7088
2661	3.6801
2662	3.6257
2663	3.5624
2664	3.6563
2665	3.7232
2666	3.8711
2667	3.8681
2668	3.7483
2669	3.855
2670	3.7519
2671	3.7034
2672	3.7632
2673	3.7106
2674	3.7023
2675	3.7387
2676	3.6899
2677	3.6936
2678	3.7266
2679	3.618
2680	3.6788
2681	3.5879
2682	3.6358
2683	3.6164
2684	3.6679
2685	3.6944
2686	3.7725
2687	3.7377
2688	3.6967
2689	3.5982
2690	3.5667
2691	3.6583
2692	3.7116
2693	3.6342
2694	3.6367
2695	3.6795
2696	3.6573
2697	3.5821
2698	3.5963
2699	3.5858
2700	3.6027
2701	3.6162
2702	3.617
2703	3.6887
2704	3.6054
2705	3.6795
2706	3.6761
2707	3.7049
2708	3.6532
2709	3.6103
2710	3.5993
2711	3.7063
2712	3.7127
2713	3.6841
2714	3.7129
2715	3.6861
2716	3.6898
2717	3.67
2718	3.5363
2719	3.5213
2720	3.4806
2721	3.6222
2722	3.6437
2723	3.6308
2724	3.5863
2725	3.7175
2726	3.7522
2727	3.7106
2728	3.6474
2729	3.735
2730	3.7554
2731	3.7547
2732	3.6968
2733	3.7524
2734	3.7417
2735	3.6529
2736	3.6758
2737	3.593
2738	3.6901
2739	3.7283
2740	3.759
2741	3.8214
2742	3.8211
2743	3.7926
2744	3.8162
2745	3.7357
2746	3.7955
2747	3.7732
2748	3.7311
2749	3.8299
2750	3.8168
2751	3.83
2752	3.8468
2753	3.7767
2754	3.7939
2755	3.8362
2756	3.8281
2757	3.8618
2758	3.847
2759	3.8296
2760	3.824
2761	3.7072
2762	3.6356
2763	3.7269
2764	3.7487
2765	3.7651
2766	3.7592
2767	3.7148
2768	3.8078
2769	3.6878
2770	3.6991
2771	3.7628
2772	3.7185
2773	3.8038
2774	3.6776
2775	3.6183
2776	3.6984
2777	3.7418
2778	3.8561
2779	3.7906
2780	3.7793
2781	3.7758
2782	3.69
2783	3.7224
2784	3.7326
2785	3.7419
2786	3.8055
2787	3.7475
2788	3.6877
2789	3.6414
2790	3.6523
2791	3.7044
2792	3.772
2793	3.7689
2794	3.6969
2795	3.7562
2796	3.8031
2797	3.7402
2798	3.6682
2799	3.7211
2800	3.6267
2801	3.5887
2802	3.7065
2803	3.7254
2804	3.7309
2805	3.7324
2806	3.6434
2807	3.653
2808	3.7431
2809	3.6474
2810	3.7276
2811	3.6439
2812	3.6668
2813	3.7317
2814	3.7206
2815	3.6854
2816	3.7798
2817	3.7626
2818	3.7383
2819	3.725
2820	3.8014
2821	3.933
2822	3.8449
2823	3.7852
2824	3.775
2825	3.8224
2826	3.7987
2827	3.7659
2828	3.8269
2829	3.8305
2830	3.8481
2831	3.898
2832	3.9073
2833	3.7819
2834	3.79
2835	3.8398
2836	3.8192
2837	3.8209
2838	3.8933
2839	3.9073
2840	3.8782
2841	3.8343
2842	3.9314
2843	3.8759
2844	3.8082
2845	3.7414
2846	3.7617
2847	3.7296
2848	3.7645
2849	3.8568
2850	3.7952
2851	3.7289
2852	3.8066
2853	3.8342
2854	3.9068
2855	3.8116
2856	3.7105
2857	3.694
2858	3.7636
2859	3.7502
2860	3.7996
2861	3.8306
2862	3.8975
2863	3.8365
2864	3.6982
2865	3.7452
2866	3.7018
2867	3.7748
2868	3.7014
2869	3.7606
2870	3.7443
2871	3.7001
2872	3.7649
2873	3.8092
2874	3.8026
2875	3.8179
2876	3.8051
2877	3.753
2878	3.8163
2879	3.7625
2880	3.7125
2881	3.7114
2882	3.7441
2883	3.7292
2884	3.8075
2885	3.8756
2886	3.9668
2887	3.9173
2888	4.013
2889	3.959
2890	3.9824
2891	3.9773
2892	3.9425
2893	3.9966
2894	3.9713
2895	3.8609
2896	3.8958
2897	3.8804
2898	3.8773
2899	3.9245
2900	4.0221
2901	4.0614
2902	4.0526
2903	3.9554
2904	3.9204
2905	3.9136
2906	3.8993
2907	3.8831
2908	3.8089
2909	3.8227
2910	3.8357
2911	4.0023
2912	3.8862
2913	3.9281
2914	3.9093
2915	3.8782
2916	3.9139
2917	3.8154
2918	3.9362
2919	3.8777
2920	3.8692
2921	3.9193
2922	3.9124
2923	3.981
2924	3.9692
2925	3.9708
2926	3.9418
2927	3.962
2928	4.0063
2929	3.9827
2930	3.9764
2931	3.9769
2932	4.019
2933	3.9453
2934	3.983
2935	3.9099
2936	4.0018
2937	3.8809
2938	3.9609
2939	3.8623
2940	3.949
2941	3.9006
2942	3.9413
2943	3.8808
2944	3.9701
2945	3.988
2946	3.9402
2947	4.0089
2948	3.934
2949	3.8851
2950	3.9745
2951	3.9956
2952	3.9536
2953	3.9988
2954	4.0878
2955	4.0983
2956	4.1857
2957	4.0841
2958	4.193
2959	4.2418
2960	4.165
2961	4.2168
2962	4.1941
2963	4.2153
2964	4.1509
2965	4.087
2966	4.1636
2967	4.0899
2968	4.22
2969	4.206
2970	4.1359
2971	4.1573
2972	4.1519
2973	4.1384
2974	4.2007
2975	4.1889
2976	4.3036
2977	4.3627
2978	4.1838
2979	4.1745
2980	4.2494
2981	4.1103
2982	4.0562
2983	4.2171
2984	4.1232
2985	4.101
2986	3.9712
2987	4.0136
2988	4.0281
2989	4.0319
2990	3.9919
2991	4.079
2992	4.0075
2993	3.9846
2994	4.0976
2995	4.0612
2996	4.1228
2997	4.0765
2998	4.1077
2999	4.0484
3000	4.0422
3001	3.9297
3002	3.8736
3003	3.9038
3004	3.9847
3005	3.8956
3006	3.9552
3007	3.9071
3008	3.8866
3009	3.8557
3010	3.8862
3011	4.0057
3012	4.0346
3013	4.0219
3014	3.8705
3015	3.9087
3016	3.9355
3017	3.8468
3018	3.8637
3019	3.9142
3020	3.9011
3021	3.9303
3022	3.9749
3023	4.0036
3024	3.9615
3025	3.9428
3026	3.9072
3027	3.9087
3028	3.9508
3029	3.917
3030	3.9737
3031	3.9622
3032	3.9425
3033	3.8171
3034	3.7246
3035	3.7998
3036	3.7372
3037	3.9896
3038	3.9433
3039	4.0067
3040	4.0552
3041	4.2258
3042	4.1674
3043	4.1011
3044	4.0833
3045	3.9686
3046	3.9757
3047	3.9198
3048	3.922
3049	3.915
3050	3.9584
3051	3.8216
3052	3.8752
3053	3.8942
3054	3.9137
3055	3.958
3056	3.9418
3057	3.9743
3058	3.9204
3059	3.8906
3060	3.9984
3061	3.8915
3062	3.9331
3063	3.9077
3064	3.8923
3065	3.9372
3066	3.9063
3067	3.873
3068	3.8928
3069	3.8876
3070	3.9722
3071	3.9936
3072	4.0413
3073	4.0741
3074	4.0317
3075	4.1035
3076	4.124
3077	4.0064
3078	4.0458
3079	3.897
3080	3.9234
3081	3.9367
3082	4.0738
3083	3.9952
3084	4.0199
3085	4.0343
3086	4.0443
3087	3.9945
3088	3.9535
3089	3.9509
3090	3.9655
3091	3.8879
3092	3.9574
3093	4.0305
3094	4.0629
3095	4.0133
3096	4.0053
3097	4.0063
3098	3.9557
3099	3.8887
3100	3.9398
3101	3.974
3102	4.0159
3103	4.0044
3104	4.0123
3105	3.9712
3106	4.0482
3107	3.975
3108	4.0084
3109	4.0739
3110	4.0038
3111	4.0561
3112	3.9833
3113	3.9836
3114	4.0477
3115	3.9649
3116	3.9528
3117	3.9159
3118	3.8869
3119	3.8474
3120	3.8465
3121	3.8699
3122	3.9746
3123	3.9347
3124	3.8995
3125	3.9001
3126	3.8494
3127	3.8772
3128	3.9626
3129	4.0066
3130	3.9766
3131	3.946
3132	3.9712
3133	3.9805
3134	4.0119
3135	4.0096
3136	4.012
3137	4.013
3138	4.0259
3139	4.0492
3140	3.9751
3141	4.0369
3142	4.0503
3143	4.056
3144	4.0209
3145	3.9511
3146	4.0369
3147	3.9933
3148	4.1252
3149	4.0863
3150	4.0524
3151	4.034
3152	4.0108
3153	3.9677
3154	3.9922
3155	4.076
3156	4.0313
3157	3.9327
3158	3.944
3159	4.009
3160	4.1774
3161	4.1
3162	4.0732
3163	3.986
3164	4.085
3165	4.1566
3166	4.1616
3167	4.1374
3168	4.2163
3169	4.1918
3170	4.132
3171	4.1877
3172	4.1258
3173	4.1044
3174	4.1937
3175	4.1432
3176	4.0399
3177	3.9366
3178	4.0538
3179	3.8829
3180	4.0004
3181	3.9068
3182	3.9391
3183	3.9749
3184	4.0097
3185	4.0498
3186	3.9331
3187	3.897
3188	3.9313
3189	3.9998
3190	3.8994
3191	3.9218
3192	4.023
3193	3.9803
3194	3.977
3195	4.0798
3196	4.0685
3197	3.9347
3198	3.943
3199	3.9534
3200	3.9858
3201	4.034
3202	3.9764
3203	4.0496
3204	4.0521
3205	4.0392
3206	4.0047
3207	3.9391
3208	3.9869
3209	3.9112
3210	4.0052
3211	3.917
3212	3.8864
3213	3.9619
3214	3.878
3215	3.9216
3216	3.8904
3217	3.84
3218	3.8692
3219	3.8969
3220	3.9249
3221	3.8697
3222	3.8841
3223	3.8058
3224	3.8196
3225	3.7383
3226	3.7879
3227	3.8885
3228	3.8095
3229	3.7722
3230	3.7815
3231	3.8619
3232	3.9105
3233	3.762
3234	3.866
3235	3.7996
3236	3.8854
3237	3.8813
3238	3.8464
3239	3.8626
3240	3.8481
3241	3.9488
3242	3.7718
3243	3.7861
3244	3.7946
3245	3.87
3246	3.791
3247	3.8355
3248	3.8499
3249	3.7645
3250	3.8525
3251	3.7946
3252	3.8492
3253	4.0001
3254	3.9037
3255	3.8914
3256	3.854
3257	3.9022
3258	3.8222
3259	3.8375
3260	3.8572
3261	3.8559
3262	3.8938
3263	3.9064
3264	3.8261
3265	3.8234
3266	3.8461
3267	3.7923
3268	3.8339
3269	3.861
3270	3.8305
3271	3.8435
3272	3.8729
3273	3.9112
3274	4.0001
3275	4.0272
3276	3.9186
3277	3.9115
3278	3.9235
3279	3.9017
3280	3.902
3281	3.9951
3282	3.8854
3283	3.9482
3284	3.9922
3285	3.9549
3286	3.8984
3287	3.8568
3288	3.8701
3289	3.9362
3290	4.0694
3291	4.0206
3292	3.9863
3293	4.1442
3294	4.0837
3295	4.0178
3296	4.1136
3297	4.091
3298	4.0449
3299	4.0433
3300	3.962
3301	3.8976
3302	4.0344
3303	3.9182
3304	3.9995
3305	3.9915
3306	4.0415
3307	4.081
3308	4.0133
3309	4.0359
3310	3.9835
3311	3.97
3312	3.9547
3313	4.0988
3314	3.9896
3315	4.0086
3316	3.9647
3317	3.9831
3318	4.0256
3319	4.0971
3320	3.9682
3321	4.0356
3322	4.1117
3323	4.0746
3324	4.0559
3325	4.0937
3326	4.0839
3327	4.0413
3328	4.1706
3329	4.0448
3330	4.0526
3331	3.9967
3332	4
3333	4.0274
3334	4.0118
3335	4.0888
3336	4.1251
3337	4.1155
3338	4.1248
3339	3.9898
3340	3.9429
3341	3.9207
3342	3.954
3343	3.9384
3344	4.0087
3345	4.0432
3346	4.0734
3347	3.9781
3348	3.947
3349	3.9835
3350	3.9302
3351	3.9671
3352	3.8877
3353	4.0314
3354	3.9702
3355	3.9837
3356	4.1309
3357	3.9777
3358	4.0613
3359	4.0311
3360	4.014
3361	3.8889
3362	3.938
3363	3.8704
3364	3.9764
3365	3.8431
3366	3.9398
3367	3.9077
3368	3.9247
3369	4.0094
3370	4.0855
3371	4.1185
3372	4.2196
3373	4.2588
3374	4.2669
3375	4.1918
3376	4.2215
3377	4.211
3378	4.1167
3379	4.1621
3380	4.1377
3381	4.0211
3382	3.981
3383	3.9512
3384	3.8483
3385	4.0646
3386	4.0147
3387	3.99
3388	4.0646
3389	4.01
3390	3.9873
3391	3.9774
3392	3.9733
3393	3.9547
3394	3.9523
3395	3.977
3396	4.001
3397	4.0993
3398	4.0068
3399	4.0889
3400	3.9385
3401	3.9919
3402	3.9634
3403	3.9059
3404	3.939
3405	3.8603
3406	3.8546
3407	3.8821
3408	3.9196
3409	3.929
3410	3.9285
3411	3.9571
3412	3.9939
3413	3.8745
3414	3.8513
3415	3.801
3416	3.7903
3417	3.7487
3418	3.788
3419	3.7555
3420	3.7439
3421	3.8275
3422	3.8021
3423	3.8149
3424	3.7449
3425	3.7804
3426	3.6438
3427	3.6683
3428	3.7532
3429	3.8437
3430	3.9385
3431	3.9515
3432	3.9808
3433	3.9921
3434	4.0131
3435	3.9663
3436	3.9823
3437	3.9044
3438	3.9498
3439	4.0761
3440	3.9565
3441	3.9518
3442	3.9945
3443	4.1024
3444	3.8749
3445	3.8763
3446	3.845
3447	3.8811
3448	3.9782
3449	3.8919
3450	3.8931
3451	3.8815
3452	3.9348
3453	3.9584
3454	3.9687
3455	4.0387
3456	3.9801
3457	3.9743
3458	3.9977
3459	4.042
3460	3.948
3461	3.9584
3462	3.9828
3463	3.9975
3464	3.9717
3465	4.0208
3466	4.0958
3467	3.9481
3468	3.9082
3469	3.9062
3470	3.9013
3471	3.8323
3472	3.7868
3473	3.7491
3474	3.8328
3475	3.7834
3476	3.7766
3477	3.7338
3478	3.7099
3479	3.748
3480	3.7827
3481	3.7595
3482	3.6605
3483	3.6853
3484	3.7156
3485	3.816
3486	3.8406
3487	3.9087
3488	3.8999
3489	3.7444
3490	3.7913
3491	3.8021
3492	3.8112
3493	3.7154
3494	3.6145
3495	3.6902
3496	3.6729
3497	3.7993
3498	3.6803
3499	3.7409
3500	3.7611
3501	3.7959
3502	3.6686
3503	3.6561
3504	3.6255
3505	3.6633
3506	3.6396
3507	3.641
3508	3.5941
3509	3.6979
3510	3.7293
3511	3.6246
3512	3.6573
3513	3.7755
3514	3.8287
3515	3.9464
3516	3.9785
3517	3.8933
3518	3.8233
3519	3.779
3520	3.7508
3521	3.7565
3522	3.7194
3523	3.6184
3524	3.6729
3525	3.6535
3526	3.712
3527	3.7356
3528	3.7118
3529	3.7806
3530	3.7932
3531	3.7472
3532	3.6894
3533	3.7145
3534	3.7279
3535	3.6471
3536	3.7103
3537	3.7547
3538	3.7552
3539	3.6537
3540	3.6209
3541	3.7763
3542	3.773
3543	3.7779
3544	3.6916
3545	3.6677
3546	3.6729
3547	3.779
3548	3.6828
3549	3.6829
3550	3.7704
3551	3.7725
3552	3.6847
3553	3.5782
3554	3.6173
3555	3.7063
3556	3.6428
3557	3.615
3558	3.6666
3559	3.735
3560	3.7278
3561	3.7051
3562	3.7697
3563	3.7306
3564	3.6276
3565	3.6896
3566	3.651
3567	3.6591
3568	3.6916
3569	3.6765
3570	3.5749
3571	3.6265
3572	3.6948
3573	3.6766
3574	3.7007
3575	3.5934
3576	3.6596
3577	3.6477
3578	3.5705
3579	3.6066
3580	3.7018
3581	3.6377
3582	3.5771
3583	3.629
3584	3.618
3585	3.5779
3586	3.5968
3587	3.5963
3588	3.5002
3589	3.5165
3590	3.6186
3591	3.5502
3592	3.5553
3593	3.5248
3594	3.5564
3595	3.5706
3596	3.5707
3597	3.5731
3598	3.5298
3599	3.5546
3600	3.5392
3601	3.6595
3602	3.6818
3603	3.7329
3604	3.7287
3605	3.6965
3606	3.6226
3607	3.6441
3608	3.5474
3609	3.6737
3610	3.7614
3611	3.6295
3612	3.6681
3613	3.6818
3614	3.6913
3615	3.745
3616	3.624
3617	3.5598
3618	3.6391
3619	3.6641
3620	3.7039
3621	3.7541
3622	3.754
3623	3.8861
3624	3.9913
3625	3.9602
3626	3.9615
3627	4.1213
3628	4.0765
3629	4.12
3630	4.0409
3631	3.9192
3632	3.8616
3633	3.7929
3634	3.872
3635	4.0255
3636	3.8885
3637	3.808
3638	3.7748
3639	3.7856
3640	3.7442
3641	3.7069
3642	3.6624
3643	3.6574
3644	3.6721
3645	3.6118
3646	3.657
3647	3.6422
3648	3.6507
3649	3.5825
3650	3.6308
3651	3.7161
3652	3.7535
3653	3.7528
3654	3.7111
3655	3.6255
3656	3.6731
3657	3.6243
3658	3.4988
3659	3.5418
3660	3.567
3661	3.5417
3662	3.4579
3663	3.4184
3664	3.4947
3665	3.5284
3666	3.4932
3667	3.5764
3668	3.572
