#Frame	TRD
2997	8
2998	9
2999	8
3000	8
3001	6
3002	8
3003	9
3004	7
3005	8
3006	10
3007	9
3008	7
3009	9
3010	8
3011	7
3012	8
3013	9
3014	10
3015	8
3016	10
3017	9
3018	8
3019	8
3020	9
3021	8
3022	7
3023	8
3024	5
3025	8
3026	8
3027	8
3028	8
3029	8
3030	9
3031	7
3032	9
3033	8
3034	8
3035	8
3036	8
3037	9
3038	10
3039	9
3040	9
3041	8
3042	8
3043	9
3044	7
3045	7
3046	7
3047	7
3048	7
3049	9
3050	6
3051	7
3052	8
3053	8
3054	8
3055	7
3056	8
3057	7
3058	9
3059	9
3060	8
3061	8
3062	7
3063	10
3064	7
3065	8
3066	6
3067	7
3068	6
3069	7
3070	8
3071	8
3072	8
3073	7
3074	8
3075	8
3076	6
3077	7
3078	7
3079	6
3080	6
3081	8
3082	7
3083	7
3084	7
3085	8
3086	6
3087	7
3088	7
3089	6
3090	7
3091	6
3092	7
3093	6
3094	5
3095	6
3096	7
3097	7
3098	7
3099	7
3100	8
3101	8
3102	8
3103	7
3104	8
3105	9
3106	10
3107	10
3108	10
3109	10
3110	9
3111	9
3112	9
3113	8
3114	8
3115	7
3116	9
3117	8
3118	8
3119	8
3120	8
3121	7
3122	8
3123	6
3124	6
3125	11
3126	9
3127	9
3128	9
3129	8
3130	7
3131	7
3132	9
3133	7
3134	8
3135	7
3136	9
3137	7
3138	7
3139	7
3140	9
3141	6
3142	7
3143	8
3144	8
3145	7
3146	8
3147	7
3148	6
3149	7
3150	8
3151	9
3152	9
3153	8
3154	9
3155	7
3156	7
3157	7
3158	6
3159	6
3160	6
3161	4
3162	5
3163	4
3164	4
3165	4
3166	4
3167	5
3168	5
3169	6
3170	5
3171	6
3172	6
3173	5
3174	7
3175	5
3176	3
3177	4
3178	6
3179	5
3180	5
3181	5
3182	5
3183	6
3184	5
3185	7
3186	5
3187	7
3188	4
3189	7
3190	7
3191	7
3192	6
3193	7
3194	7
3195	6
3196	5
3197	5
3198	5
3199	5
3200	3
3201	4
3202	5
3203	6
3204	6
3205	6
3206	7
3207	7
3208	6
3209	6
3210	5
3211	6
3212	6
3213	5
3214	5
3215	5
3216	3
3217	3
3218	7
3219	7
3220	4
3221	6
3222	5
3223	3
3224	4
3225	3
3226	0
3227	4
3228	4
3229	5
3230	4
3231	6
3232	3
3233	3
3234	4
3235	7
3236	8
3237	7
3238	6
3239	7
3240	7
3241	4
3242	9
3243	6
3244	4
3245	7
3246	4
3247	4
3248	5
3249	6
3250	6
3251	6
3252	7
3253	7
3254	7
3255	6
3256	7
3257	8
3258	7
3259	7
3260	8
3261	4
3262	5
3263	7
3264	6
3265	6
3266	5
3267	5
3268	5
3269	5
3270	5
3271	6
3272	5
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	5
3280	5
3281	5
3282	4
3283	4
3284	5
3285	6
3286	6
3287	4
3288	6
3289	7
3290	5
3291	6
3292	8
3293	7
3294	5
3295	7
3296	6
3297	5
3298	7
3299	6
3300	8
3301	7
3302	7
3303	6
3304	4
3305	8
3306	6
3307	5
3308	5
3309	5
3310	6
3311	7
3312	6
3313	3
3314	4
3315	4
3316	4
3317	5
3318	5
3319	4
3320	6
3321	5
3322	8
3323	6
3324	5
3325	7
3326	8
3327	7
3328	7
3329	8
3330	9
3331	7
3332	8
3333	6
3334	8
3335	8
3336	8
3337	8
3338	7
3339	7
3340	5
3341	6
3342	6
3343	4
3344	6
3345	6
3346	6
3347	6
3348	7
3349	6
3350	6
3351	6
3352	5
3353	6
3354	5
3355	5
3356	5
3357	6
3358	5
3359	5
3360	6
3361	7
3362	8
3363	7
3364	7
3365	7
3366	8
3367	7
3368	6
3369	7
3370	6
3371	7
3372	7
3373	7
3374	5
3375	7
3376	6
3377	5
3378	6
3379	6
3380	5
3381	5
3382	6
3383	7
3384	6
3385	7
3386	5
3387	5
3388	5
3389	6
3390	7
3391	6
3392	7
3393	6
3394	5
3395	3
3396	5
3397	8
3398	7
3399	9
3400	7
3401	7
3402	10
3403	7
3404	6
3405	7
3406	6
3407	7
3408	7
3409	7
3410	6
3411	8
3412	7
3413	8
3414	7
3415	7
3416	6
3417	7
3418	6
3419	6
3420	8
3421	6
3422	7
3423	5
3424	8
3425	8
3426	7
3427	7
3428	6
3429	6
3430	5
3431	3
3432	5
3433	4
3434	6
3435	6
3436	5
3437	4
3438	6
3439	7
3440	6
3441	5
3442	6
3443	8
3444	7
3445	6
3446	5
3447	8
3448	5
3449	5
3450	7
3451	6
3452	6
3453	7
3454	6
3455	7
3456	9
3457	8
3458	4
3459	6
3460	7
3461	6
3462	6
3463	5
3464	5
3465	7
3466	4
3467	5
3468	5
3469	4
3470	5
3471	5
3472	5
3473	6
3474	6
3475	6
3476	5
3477	8
3478	6
3479	9
3480	7
3481	7
3482	6
3483	6
3484	7
3485	9
3486	8
3487	5
3488	7
3489	6
3490	6
3491	7
3492	8
3493	9
3494	8
3495	9
3496	8
3497	6
3498	9
3499	8
3500	6
3501	6
3502	9
3503	8
3504	9
3505	8
3506	8
3507	5
3508	9
3509	9
3510	8
3511	7
3512	7
3513	6
3514	5
3515	8
3516	7
3517	7
3518	7
3519	5
3520	7
3521	6
3522	5
3523	8
3524	5
3525	8
3526	8
3527	8
3528	10
3529	6
3530	7
3531	6
3532	9
3533	5
3534	6
3535	8
3536	5
3537	7
3538	6
3539	7
3540	6
3541	6
3542	7
3543	9
3544	9
3545	7
3546	8
3547	5
3548	6
3549	8
3550	7
3551	8
3552	8
3553	9
3554	9
3555	8
3556	7
3557	7
3558	7
3559	7
3560	6
3561	7
3562	7
3563	6
3564	8
3565	7
3566	7
3567	6
3568	9
3569	7
3570	7
3571	6
3572	7
3573	7
3574	8
3575	7
3576	7
3577	7
3578	8
3579	7
3580	8
3581	6
3582	8
3583	8
3584	7
3585	8
3586	7
3587	7
3588	7
3589	6
3590	8
3591	7
3592	8
3593	7
3594	7
3595	9
3596	8
3597	7
3598	7
3599	7
3600	6
3601	8
3602	7
3603	8
3604	8
3605	7
3606	7
3607	5
3608	7
3609	7
3610	8
3611	7
3612	6
3613	8
3614	5
3615	7
3616	7
3617	7
3618	6
3619	7
3620	9
3621	6
3622	6
3623	9
3624	8
3625	5
3626	5
3627	7
3628	5
3629	5
3630	5
3631	5
3632	5
3633	6
3634	6
3635	8
3636	4
3637	6
3638	6
3639	6
3640	6
3641	5
3642	5
3643	8
3644	5
3645	5
3646	7
3647	6
3648	6
3649	7
3650	4
3651	5
3652	6
3653	5
3654	6
3655	5
3656	6
3657	4
3658	6
3659	4
3660	8
3661	6
3662	4
3663	5
3664	6
3665	5
3666	4
3667	5
3668	6
3669	5
3670	5
3671	7
3672	5
3673	6
3674	5
3675	7
3676	5
3677	6
3678	5
3679	7
3680	6
3681	6
3682	8
3683	8
3684	7
3685	6
3686	7
3687	6
3688	7
3689	4
3690	5
3691	5
3692	6
3693	7
3694	5
3695	7
3696	5
3697	5
3698	5
3699	6
3700	6
3701	7
3702	5
3703	5
3704	6
3705	4
3706	6
3707	6
3708	6
3709	5
3710	5
3711	4
3712	3
3713	4
3714	4
3715	6
3716	7
3717	4
3718	6
3719	7
3720	7
3721	8
3722	8
3723	7
3724	5
3725	6
3726	4
3727	4
3728	4
3729	6
3730	7
3731	6
3732	7
3733	7
3734	5
3735	5
3736	8
3737	5
3738	7
3739	6
3740	6
3741	6
3742	6
3743	7
3744	4
3745	7
3746	6
3747	6
3748	5
3749	5
3750	6
3751	9
3752	8
3753	6
3754	7
3755	8
3756	6
3757	7
3758	6
3759	6
3760	7
3761	4
3762	6
3763	4
3764	7
3765	6
3766	8
3767	7
3768	7
3769	7
3770	6
3771	7
3772	4
3773	4
3774	4
3775	5
3776	6
3777	7
3778	6
3779	6
3780	5
3781	6
3782	6
3783	6
3784	5
3785	6
3786	6
3787	5
3788	6
3789	6
3790	6
3791	6
3792	5
3793	5
3794	6
3795	6
3796	5
3797	7
3798	6
3799	6
3800	5
3801	7
3802	5
3803	5
3804	7
3805	4
3806	6
3807	7
3808	5
3809	5
3810	4
3811	5
3812	5
3813	6
3814	6
3815	6
3816	7
3817	3
3818	6
3819	6
3820	7
3821	6
3822	5
3823	6
3824	5
3825	6
3826	5
3827	5
3828	7
3829	7
3830	6
3831	5
3832	6
3833	6
3834	9
3835	6
3836	9
3837	8
3838	8
3839	6
3840	7
3841	5
3842	6
3843	5
3844	6
3845	6
3846	9
3847	9
3848	9
3849	9
3850	9
3851	8
3852	8
3853	9
3854	6
3855	8
3856	10
3857	8
3858	7
3859	7
3860	6
3861	9
3862	5
3863	7
3864	6
3865	6
3866	7
3867	5
3868	7
3869	6
3870	5
3871	5
3872	8
3873	8
3874	7
3875	7
3876	9
3877	8
3878	7
3879	6
3880	6
3881	5
3882	7
3883	7
3884	6
3885	6
3886	7
3887	7
3888	6
3889	6
3890	6
3891	6
3892	6
3893	6
3894	5
3895	6
3896	6
3897	4
3898	8
3899	6
3900	7
3901	7
3902	7
3903	5
3904	6
3905	7
3906	6
3907	6
3908	7
3909	6
3910	6
3911	6
3912	7
3913	5
3914	6
3915	6
3916	6
3917	6
3918	6
3919	9
3920	4
3921	5
3922	5
3923	8
3924	5
3925	6
3926	7
3927	5
3928	6
3929	5
3930	6
3931	6
3932	5
3933	6
3934	7
3935	8
3936	7
3937	6
3938	7
3939	5
3940	6
3941	6
3942	5
3943	5
3944	7
3945	4
3946	7
3947	6
3948	5
3949	7
3950	6
3951	6
3952	4
3953	6
3954	5
3955	4
3956	4
3957	5
3958	5
3959	5
3960	4
3961	4
3962	6
3963	5
3964	6
3965	5
3966	7
3967	6
3968	5
3969	5
3970	6
3971	4
3972	6
3973	6
3974	5
3975	7
3976	4
3977	5
3978	6
3979	10
3980	6
3981	6
3982	8
3983	9
3984	8
3985	8
3986	5
3987	7
3988	5
3989	6
3990	6
3991	5
3992	7
3993	8
3994	5
3995	9
3996	5
3997	10
3998	6
3999	9
4000	9
4001	6
4002	7
4003	6
4004	7
4005	9
4006	7
4007	7
4008	6
4009	4
4010	6
4011	8
4012	8
4013	5
4014	6
4015	6
4016	6
4017	6
4018	7
4019	6
4020	7
4021	6
4022	7
4023	8
4024	5
4025	7
4026	8
4027	7
4028	7
4029	6
4030	7
4031	7
4032	6
4033	7
4034	6
4035	7
4036	8
4037	6
4038	7
4039	7
4040	8
4041	7
4042	9
4043	8
4044	8
4045	5
4046	8
4047	9
4048	9
4049	5
4050	6
4051	6
4052	8
4053	6
4054	5
4055	6
4056	6
4057	5
4058	7
4059	7
4060	6
4061	6
4062	8
4063	6
4064	8
4065	5
4066	6
4067	7
4068	6
4069	6
4070	6
4071	6
4072	5
4073	7
4074	8
4075	7
4076	9
4077	7
4078	8
4079	9
4080	8
4081	9
4082	7
4083	8
4084	8
4085	9
4086	7
4087	8
4088	8
4089	8
4090	9
4091	7
4092	7
4093	7
4094	9
4095	8
4096	12
4097	10
4098	9
4099	9
4100	9
4101	8
4102	8
4103	9
4104	7
4105	7
4106	9
4107	8
4108	7
4109	7
4110	8
4111	6
4112	7
4113	9
4114	6
4115	6
4116	6
4117	8
4118	8
4119	7
4120	8
4121	4
4122	9
4123	7
4124	9
4125	8
4126	8
4127	9
4128	9
4129	7
4130	11
4131	6
4132	8
4133	10
4134	9
4135	5
4136	8
4137	9
4138	8
4139	7
4140	9
4141	4
4142	10
4143	9
4144	8
4145	6
4146	9
4147	6
4148	8
4149	5
4150	5
4151	7
4152	10
4153	7
4154	9
4155	7
4156	7
4157	7
4158	9
4159	8
4160	8
4161	6
4162	8
4163	8
4164	6
4165	7
4166	7
4167	8
4168	9
4169	9
4170	8
4171	9
4172	7
4173	9
4174	8
4175	8
4176	6
4177	11
4178	7
4179	10
4180	8
4181	7
4182	7
4183	6
4184	7
4185	8
4186	8
4187	7
4188	6
4189	7
4190	6
4191	6
4192	6
4193	7
4194	8
4195	7
4196	7
4197	6
4198	7
4199	9
4200	6
4201	7
4202	8
4203	10
4204	9
4205	8
4206	9
4207	8
4208	7
4209	8
4210	6
4211	5
4212	7
4213	8
4214	8
4215	9
4216	7
4217	8
4218	10
4219	4
4220	6
4221	7
4222	8
4223	9
4224	8
4225	7
4226	8
4227	7
4228	7
4229	8
4230	8
4231	7
4232	10
4233	7
4234	7
4235	5
4236	7
4237	8
4238	6
4239	6
4240	6
4241	6
4242	6
4243	7
4244	7
4245	4
4246	4
4247	6
4248	7
4249	3
4250	7
4251	7
4252	6
4253	6
4254	4
4255	4
4256	6
4257	6
4258	4
4259	4
4260	4
4261	6
4262	5
4263	5
4264	5
4265	2
4266	6
4267	7
4268	6
4269	4
4270	6
4271	6
4272	5
4273	3
4274	5
4275	4
4276	7
4277	6
4278	5
4279	9
4280	8
4281	5
4282	6
4283	4
4284	4
4285	6
4286	7
4287	5
4288	5
4289	3
4290	7
4291	6
4292	6
4293	7
4294	3
4295	7
4296	5
4297	5
4298	5
4299	4
4300	5
4301	2
4302	5
4303	5
4304	5
4305	4
4306	5
4307	5
4308	4
4309	4
4310	5
4311	8
4312	8
4313	8
4314	7
4315	4
4316	7
4317	7
4318	7
4319	7
4320	5
4321	7
4322	7
4323	8
4324	4
4325	5
4326	9
4327	5
4328	8
4329	9
4330	8
4331	6
4332	7
4333	4
4334	6
4335	8
4336	7
4337	7
4338	8
4339	9
4340	5
4341	7
4342	5
4343	8
4344	8
4345	8
4346	8
4347	7
4348	6
4349	7
4350	8
4351	6
4352	7
4353	7
4354	7
4355	6
4356	7
4357	7
4358	7
4359	8
4360	5
4361	10
4362	10
4363	8
4364	7
4365	5
4366	6
4367	9
4368	7
4369	5
4370	6
4371	6
4372	8
4373	7
4374	4
4375	4
4376	8
4377	5
4378	4
4379	3
4380	7
4381	5
4382	5
4383	7
4384	7
4385	6
4386	5
4387	4
4388	6
4389	5
4390	5
4391	5
4392	6
4393	6
4394	6
4395	6
4396	6
4397	6
4398	7
4399	8
4400	7
4401	6
4402	7
4403	6
4404	6
4405	6
4406	7
4407	7
4408	7
4409	6
4410	5
4411	7
4412	7
4413	6
4414	8
4415	8
4416	11
4417	8
4418	8
4419	6
4420	7
4421	5
4422	5
4423	3
4424	6
4425	6
4426	6
4427	6
4428	7
4429	6
4430	6
4431	4
4432	6
4433	5
4434	5
4435	5
4436	4
4437	5
4438	5
4439	5
4440	6
4441	5
4442	5
4443	7
4444	6
4445	4
4446	6
4447	4
4448	5
4449	6
4450	5
4451	7
4452	6
4453	4
4454	6
4455	8
4456	7
4457	6
4458	7
4459	5
4460	7
4461	7
4462	8
4463	7
4464	6
4465	7
4466	7
4467	8
4468	6
4469	6
4470	8
4471	7
4472	9
4473	6
4474	6
4475	7
4476	6
4477	6
4478	4
4479	5
4480	4
4481	6
4482	5
4483	5
4484	4
4485	7
4486	5
4487	8
4488	6
4489	5
4490	8
4491	5
4492	6
4493	5
4494	7
4495	7
4496	7
4497	8
4498	8
4499	6
4500	5
4501	4
4502	6
4503	5
4504	7
4505	4
4506	4
4507	4
4508	5
4509	4
4510	5
4511	5
4512	6
4513	5
4514	4
4515	5
4516	6
4517	4
4518	4
4519	5
4520	5
4521	6
4522	6
4523	6
4524	6
4525	7
4526	7
4527	4
4528	7
4529	5
4530	4
4531	5
4532	4
4533	6
4534	6
4535	5
4536	6
4537	5
4538	6
4539	4
4540	5
4541	4
4542	3
4543	5
4544	4
4545	6
4546	4
4547	6
4548	6
4549	5
4550	6
4551	5
4552	5
4553	6
4554	5
4555	5
4556	6
4557	4
4558	5
4559	5
4560	4
4561	7
4562	6
4563	6
4564	7
4565	6
4566	5
4567	5
4568	7
4569	6
4570	5
4571	7
4572	6
4573	6
4574	6
4575	6
4576	7
4577	5
4578	5
4579	4
4580	3
4581	5
4582	6
4583	6
4584	6
4585	4
4586	6
4587	6
4588	7
4589	7
4590	4
4591	4
4592	3
4593	4
4594	6
4595	5
4596	5
4597	5
4598	7
4599	6
4600	4
4601	5
4602	6
4603	8
4604	7
4605	7
4606	7
4607	7
4608	7
4609	4
4610	6
4611	5
4612	5
4613	3
4614	7
4615	7
4616	4
4617	6
4618	5
4619	6
4620	7
4621	5
4622	5
4623	6
4624	7
4625	7
4626	7
4627	6
4628	7
4629	5
4630	6
4631	6
4632	5
4633	8
4634	7
4635	8
4636	6
4637	5
4638	7
4639	7
4640	8
4641	7
4642	7
4643	7
4644	8
4645	8
4646	6
4647	7
4648	5
4649	8
4650	7
4651	6
4652	7
4653	7
4654	6
4655	7
4656	8
4657	7
4658	7
4659	4
4660	8
4661	7
4662	8
4663	5
4664	5
4665	6
4666	4
4667	6
4668	8
4669	5
4670	8
4671	8
4672	8
4673	8
4674	6
4675	8
4676	5
4677	8
4678	6
4679	9
4680	7
4681	7
4682	7
4683	6
4684	6
4685	7
4686	6
4687	5
4688	9
4689	8
4690	7
4691	7
4692	8
4693	7
4694	7
4695	5
4696	8
4697	5
4698	7
4699	4
4700	7
4701	5
4702	6
4703	5
4704	4
4705	8
4706	8
4707	6
4708	7
4709	6
4710	7
4711	8
4712	7
4713	6
4714	4
4715	5
4716	7
4717	7
4718	7
4719	5
4720	7
4721	6
4722	9
4723	5
4724	6
4725	8
4726	7
4727	7
4728	6
4729	8
4730	9
4731	6
4732	6
4733	6
4734	6
4735	6
4736	7
4737	6
4738	8
4739	7
4740	6
4741	7
4742	7
4743	7
4744	5
4745	7
4746	6
4747	8
4748	7
4749	8
4750	8
4751	8
4752	8
4753	5
4754	8
4755	8
4756	6
4757	8
4758	6
4759	6
4760	5
4761	7
4762	8
4763	7
4764	6
4765	9
4766	8
4767	7
4768	5
4769	6
4770	9
4771	9
4772	8
4773	8
4774	8
4775	7
4776	7
4777	7
4778	7
4779	7
4780	9
4781	7
4782	8
4783	8
4784	8
4785	6
4786	8
4787	9
4788	6
4789	8
4790	8
4791	5
4792	9
4793	10
4794	9
4795	8
4796	7
4797	9
4798	8
4799	9
4800	8
4801	7
4802	5
4803	8
4804	8
4805	9
4806	8
4807	8
4808	8
4809	7
4810	9
4811	10
4812	5
4813	7
4814	7
4815	8
4816	8
4817	9
4818	8
4819	6
4820	8
4821	8
4822	9
4823	7
4824	7
4825	6
4826	9
4827	7
4828	7
4829	10
4830	7
4831	5
4832	8
4833	7
4834	9
4835	9
4836	6
4837	5
4838	9
4839	8
4840	9
4841	8
4842	10
4843	6
4844	6
4845	7
4846	7
4847	7
4848	6
4849	6
4850	6
4851	6
4852	7
4853	6
4854	7
4855	7
4856	5
4857	7
4858	9
4859	8
4860	7
4861	6
4862	8
4863	4
4864	6
4865	5
4866	6
4867	6
4868	7
4869	7
4870	6
4871	8
4872	7
4873	9
4874	8
4875	8
4876	9
4877	9
4878	7
4879	7
4880	6
4881	9
4882	8
4883	6
4884	7
4885	9
4886	6
4887	9
4888	9
4889	10
4890	9
4891	8
4892	7
4893	9
4894	8
4895	9
4896	6
4897	7
4898	6
4899	8
4900	10
4901	8
4902	7
4903	9
4904	7
4905	7
4906	9
4907	7
4908	8
4909	10
4910	8
4911	8
4912	8
4913	7
4914	8
4915	8
4916	8
4917	7
4918	7
4919	8
4920	7
4921	8
4922	7
4923	7
4924	7
4925	6
4926	9
4927	9
4928	7
4929	7
4930	6
4931	8
4932	8
4933	6
4934	4
4935	7
4936	7
4937	6
4938	6
4939	7
4940	7
4941	7
4942	8
4943	6
4944	8
4945	9
4946	8
4947	7
4948	6
4949	6
4950	7
4951	7
4952	6
4953	9
4954	11
4955	10
4956	9
4957	12
4958	11
4959	12
4960	10
4961	8
4962	9
4963	9
4964	9
4965	10
4966	11
4967	12
4968	9
4969	8
4970	11
4971	12
4972	8
4973	10
4974	10
4975	10
4976	8
4977	8
4978	8
4979	8
4980	11
4981	9
4982	10
4983	9
4984	10
4985	10
4986	12
4987	11
4988	7
4989	8
4990	9
4991	11
4992	9
4993	8
4994	8
4995	8
4996	9
4997	11
4998	10
4999	11
5000	7
5001	9
5002	8
5003	9
5004	11
5005	10
5006	11
5007	9
5008	9
5009	10
5010	9
5011	10
5012	9
5013	10
5014	11
5015	10
5016	11
5017	11
5018	9
5019	9
5020	6
5021	7
5022	8
5023	7
5024	7
5025	11
5026	8
5027	9
5028	10
5029	7
5030	9
5031	9
5032	10
5033	9
5034	10
5035	6
5036	10
5037	9
5038	7
5039	10
5040	9
5041	10
5042	10
5043	7
5044	9
5045	8
5046	8
5047	8
5048	8
5049	8
5050	9
5051	11
5052	5
5053	7
5054	6
5055	9
5056	8
5057	8
5058	9
5059	11
5060	10
5061	9
5062	9
5063	10
5064	10
5065	9
5066	7
5067	10
5068	8
5069	10
5070	8
5071	8
5072	9
5073	9
5074	7
5075	7
5076	9
5077	9
5078	9
5079	9
5080	7
5081	8
5082	10
5083	10
5084	9
5085	8
5086	8
5087	9
5088	8
5089	7
5090	8
5091	8
5092	6
5093	10
5094	10
5095	9
5096	8
5097	9
5098	9
5099	9
5100	12
5101	8
5102	8
5103	9
5104	10
5105	12
5106	9
5107	6
5108	8
5109	7
5110	9
5111	8
5112	9
5113	9
5114	8
5115	11
5116	7
5117	10
5118	8
5119	8
5120	7
5121	8
5122	8
5123	7
5124	10
5125	10
5126	7
5127	6
5128	8
5129	8
5130	5
5131	7
5132	11
5133	9
5134	8
5135	8
5136	10
5137	8
5138	9
5139	7
5140	8
5141	9
5142	9
5143	6
5144	8
5145	8
5146	8
5147	10
5148	9
5149	7
5150	8
5151	9
5152	12
5153	11
5154	8
5155	8
5156	10
5157	8
5158	11
5159	9
5160	8
5161	11
5162	8
5163	11
5164	9
5165	9
5166	11
5167	7
5168	8
5169	8
5170	10
5171	9
5172	6
5173	7
5174	7
5175	6
5176	10
5177	10
5178	7
5179	7
5180	9
5181	9
5182	7
5183	6
5184	7
5185	8
5186	8
5187	8
5188	8
5189	7
5190	7
5191	8
5192	8
5193	7
5194	9
5195	9
5196	6
5197	8
5198	6
5199	8
5200	6
5201	7
5202	8
5203	5
5204	8
5205	8
5206	8
5207	11
5208	8
5209	7
5210	6
5211	9
5212	7
5213	8
5214	5
5215	7
5216	5
5217	6
5218	7
5219	5
5220	6
5221	6
5222	7
5223	7
5224	6
5225	5
5226	8
5227	5
5228	7
5229	6
5230	5
5231	4
5232	7
5233	6
5234	7
5235	6
5236	7
5237	5
5238	7
5239	6
5240	8
5241	9
5242	5
5243	7
5244	8
5245	5
5246	7
5247	7
5248	7
5249	8
5250	8
5251	8
5252	8
5253	6
5254	6
5255	5
5256	4
5257	6
5258	7
5259	6
5260	7
5261	6
5262	7
5263	7
5264	6
5265	6
5266	6
5267	7
5268	8
5269	8
5270	8
5271	8
5272	7
5273	8
5274	5
5275	7
5276	5
5277	6
5278	6
5279	6
5280	8
5281	7
5282	5
5283	6
5284	8
5285	7
5286	6
5287	7
5288	8
5289	8
5290	8
5291	7
5292	7
5293	6
5294	8
5295	6
5296	6
5297	6
5298	6
5299	7
5300	7
5301	6
5302	4
5303	7
5304	5
5305	5
5306	6
5307	7
5308	7
5309	6
5310	7
5311	7
5312	7
5313	7
5314	7
5315	6
5316	7
5317	7
5318	9
5319	10
5320	7
5321	8
5322	7
5323	6
5324	8
5325	9
5326	9
5327	9
5328	10
5329	8
5330	5
5331	7
5332	6
5333	7
5334	7
5335	6
5336	7
5337	7
5338	7
5339	5
5340	5
5341	6
5342	5
5343	5
5344	6
5345	8
5346	8
5347	7
5348	8
5349	6
5350	7
5351	6
5352	7
5353	5
5354	5
5355	9
5356	6
5357	8
5358	7
5359	9
5360	8
5361	8
5362	7
5363	7
5364	5
5365	9
5366	6
5367	7
5368	7
5369	9
5370	7
5371	6
5372	7
5373	7
5374	6
5375	7
5376	7
5377	6
5378	6
5379	6
5380	6
5381	8
5382	9
5383	7
5384	8
5385	7
5386	8
5387	8
5388	8
5389	7
5390	7
5391	8
5392	7
5393	8
5394	7
5395	7
5396	6
5397	8
5398	5
5399	6
5400	7
5401	8
5402	7
5403	4
5404	7
5405	8
5406	8
5407	6
5408	6
5409	6
5410	7
5411	7
5412	5
5413	3
5414	6
5415	6
5416	7
5417	8
5418	7
5419	9
5420	6
5421	6
5422	4
5423	7
5424	6
5425	4
5426	8
5427	4
5428	7
5429	8
5430	6
5431	4
5432	6
5433	5
5434	8
5435	6
5436	9
5437	7
5438	6
5439	6
5440	6
5441	7
5442	6
5443	5
5444	7
5445	5
5446	6
5447	7
5448	6
5449	6
5450	5
5451	7
5452	6
5453	10
5454	6
5455	6
5456	7
5457	8
5458	8
5459	6
5460	6
5461	6
5462	7
5463	8
5464	7
5465	7
5466	7
5467	7
5468	7
5469	7
5470	5
5471	6
5472	5
5473	6
5474	7
5475	5
5476	7
5477	10
5478	8
5479	8
5480	7
5481	9
5482	5
5483	8
5484	6
5485	6
5486	6
5487	7
5488	6
5489	7
5490	6
5491	6
5492	5
5493	6
5494	8
5495	8
5496	6
5497	6
5498	8
5499	7
5500	7
5501	8
5502	7
5503	7
5504	10
5505	9
5506	5
5507	8
5508	8
5509	9
5510	5
5511	6
5512	7
5513	7
5514	7
5515	7
5516	7
5517	6
5518	7
5519	10
5520	9
5521	8
5522	9
5523	8
5524	10
5525	7
5526	7
5527	7
5528	6
5529	7
5530	7
5531	8
5532	9
5533	8
5534	8
5535	6
5536	9
5537	7
5538	8
5539	7
5540	9
5541	7
5542	5
5543	9
5544	7
5545	8
5546	9
5547	7
5548	8
5549	7
5550	9
5551	7
5552	6
5553	9
5554	7
5555	7
5556	8
5557	5
5558	5
5559	7
5560	6
5561	7
5562	7
5563	6
5564	6
5565	7
5566	7
5567	6
5568	6
5569	5
5570	6
5571	8
5572	7
5573	7
5574	7
5575	5
5576	7
5577	7
5578	10
5579	6
5580	8
5581	7
5582	7
5583	8
5584	7
5585	8
5586	7
5587	9
5588	7
5589	7
5590	7
5591	6
5592	9
5593	8
5594	8
5595	6
5596	8
5597	9
5598	7
5599	6
5600	7
5601	9
5602	7
5603	5
5604	6
5605	5
5606	6
5607	6
5608	7
5609	5
5610	7
5611	6
5612	7
5613	6
5614	7
5615	7
5616	7
5617	6
5618	5
5619	6
5620	7
5621	8
5622	7
5623	8
5624	11
5625	9
5626	6
5627	8
5628	7
5629	6
5630	7
5631	6
5632	9
5633	7
5634	10
5635	6
5636	6
5637	7
5638	6
5639	8
5640	7
5641	8
5642	7
5643	8
5644	6
5645	8
5646	7
5647	7
5648	6
5649	6
5650	6
5651	7
5652	7
5653	6
5654	7
5655	6
5656	7
5657	8
5658	8
5659	6
5660	6
5661	9
5662	6
5663	5
5664	7
5665	7
5666	7
5667	7
5668	8
5669	8
5670	9
5671	8
5672	5
5673	8
5674	8
5675	8
5676	9
5677	7
5678	10
5679	8
5680	8
5681	8
5682	8
5683	7
5684	9
5685	7
5686	8
5687	9
5688	8
5689	7
5690	9
5691	11
5692	8
5693	11
5694	9
5695	10
5696	10
5697	8
5698	11
5699	8
5700	9
5701	11
5702	9
5703	11
5704	11
5705	12
5706	11
5707	9
5708	10
5709	11
5710	10
5711	11
5712	7
5713	9
5714	12
5715	9
5716	10
5717	11
5718	9
5719	11
5720	8
5721	11
5722	10
5723	11
5724	9
5725	11
5726	9
5727	7
5728	11
5729	8
5730	9
5731	7
5732	11
5733	9
5734	8
5735	8
5736	9
5737	9
5738	10
5739	9
5740	10
5741	7
5742	9
5743	11
5744	8
5745	9
5746	9
5747	7
5748	9
5749	7
5750	7
5751	9
5752	9
5753	9
5754	8
5755	8
5756	9
5757	9
5758	7
5759	10
5760	8
5761	9
5762	8
5763	9
5764	10
5765	10
5766	7
5767	9
5768	9
5769	10
5770	10
5771	9
5772	9
5773	10
5774	9
5775	9
5776	9
5777	10
5778	7
5779	11
5780	8
5781	7
5782	8
5783	6
5784	10
5785	9
5786	10
5787	9
5788	9
5789	10
5790	7
5791	7
5792	10
5793	8
5794	9
