#Frame	ca
2997	8
2998	9
2999	9
3000	8
3001	8
3002	10
3003	9
3004	8
3005	8
3006	9
3007	8
3008	9
3009	9
3010	8
3011	9
3012	7
3013	9
3014	9
3015	9
3016	11
3017	7
3018	8
3019	9
3020	8
3021	9
3022	7
3023	9
3024	8
3025	6
3026	8
3027	8
3028	7
3029	7
3030	8
3031	8
3032	9
3033	7
3034	7
3035	7
3036	6
3037	7
3038	6
3039	9
3040	8
3041	7
3042	7
3043	9
3044	7
3045	8
3046	5
3047	6
3048	8
3049	8
3050	9
3051	7
3052	8
3053	9
3054	8
3055	8
3056	8
3057	8
3058	8
3059	9
3060	9
3061	9
3062	9
3063	9
3064	7
3065	8
3066	8
3067	6
3068	7
3069	7
3070	9
3071	8
3072	7
3073	6
3074	7
3075	9
3076	8
3077	6
3078	7
3079	9
3080	9
3081	8
3082	8
3083	8
3084	5
3085	7
3086	7
3087	7
3088	8
3089	7
3090	7
3091	7
3092	7
3093	7
3094	8
3095	7
3096	8
3097	9
3098	8
3099	8
3100	8
3101	9
3102	8
3103	8
3104	6
3105	7
3106	7
3107	7
3108	7
3109	9
3110	8
3111	9
3112	9
3113	7
3114	8
3115	7
3116	8
3117	8
3118	8
3119	7
3120	10
3121	9
3122	8
3123	7
3124	6
3125	8
3126	9
3127	8
3128	7
3129	8
3130	8
3131	7
3132	7
3133	8
3134	10
3135	9
3136	9
3137	8
3138	8
3139	7
3140	10
3141	8
3142	8
3143	8
3144	7
3145	8
3146	7
3147	9
3148	8
3149	7
3150	8
3151	5
3152	7
3153	9
3154	9
3155	8
3156	7
3157	8
3158	9
3159	7
3160	10
3161	8
3162	7
3163	8
3164	8
3165	10
3166	9
3167	9
3168	7
3169	8
3170	9
3171	8
3172	9
3173	8
3174	9
3175	8
3176	9
3177	7
3178	7
3179	9
3180	8
3181	10
3182	9
3183	5
3184	9
3185	9
3186	7
3187	9
3188	10
3189	10
3190	8
3191	8
3192	8
3193	9
3194	9
3195	8
3196	9
3197	8
3198	9
3199	10
3200	9
3201	6
3202	9
3203	9
3204	7
3205	6
3206	8
3207	9
3208	5
3209	8
3210	9
3211	9
3212	8
3213	7
3214	8
3215	7
3216	8
3217	9
3218	10
3219	9
3220	7
3221	8
3222	9
3223	9
3224	7
3225	9
3226	5
3227	9
3228	11
3229	9
3230	5
3231	7
3232	7
3233	9
3234	10
3235	9
3236	9
3237	7
3238	6
3239	11
3240	11
3241	7
3242	9
3243	10
3244	9
3245	7
3246	8
3247	10
3248	9
3249	10
3250	11
3251	10
3252	8
3253	9
3254	9
3255	8
3256	9
3257	8
3258	8
3259	10
3260	8
3261	9
3262	10
3263	8
3264	10
3265	8
3266	10
3267	8
3268	8
3269	9
3270	8
3271	9
3272	8
3273	9
3274	7
3275	8
3276	10
3277	8
3278	10
3279	9
3280	9
3281	7
3282	6
3283	9
3284	7
3285	11
3286	10
3287	8
3288	10
3289	6
3290	11
3291	10
3292	8
3293	9
3294	11
3295	9
3296	10
3297	7
3298	9
3299	9
3300	8
3301	8
3302	9
3303	9
3304	12
3305	12
3306	8
3307	11
3308	9
3309	10
3310	8
3311	10
3312	9
3313	9
3314	9
3315	9
3316	7
3317	8
3318	7
3319	7
3320	8
3321	8
3322	9
3323	8
3324	9
3325	9
3326	9
3327	11
3328	9
3329	8
3330	9
3331	9
3332	9
3333	9
3334	8
3335	7
3336	7
3337	8
3338	7
3339	7
3340	7
3341	8
3342	9
3343	7
3344	10
3345	8
3346	10
3347	9
3348	7
3349	8
3350	7
3351	5
3352	10
3353	8
3354	9
3355	8
3356	7
3357	7
3358	8
3359	8
3360	7
3361	6
3362	6
3363	8
3364	8
3365	8
3366	7
3367	7
3368	9
3369	8
3370	7
3371	7
3372	8
3373	7
3374	8
3375	7
3376	6
3377	6
3378	7
3379	9
3380	6
3381	5
3382	7
3383	6
3384	8
3385	7
3386	9
3387	9
3388	8
3389	8
3390	8
3391	7
3392	9
3393	7
3394	7
3395	5
3396	8
3397	7
3398	4
3399	7
3400	7
3401	9
3402	7
3403	8
3404	7
3405	8
3406	8
3407	9
3408	8
3409	8
3410	8
3411	7
3412	9
3413	10
3414	8
3415	7
3416	6
3417	6
3418	7
3419	8
3420	7
3421	9
3422	7
3423	6
3424	7
3425	6
3426	8
3427	6
3428	9
3429	6
3430	8
3431	7
3432	7
3433	9
3434	7
3435	8
3436	8
3437	8
3438	10
3439	8
3440	9
3441	8
3442	9
3443	9
3444	7
3445	9
3446	5
3447	8
3448	8
3449	7
3450	9
3451	9
3452	6
3453	8
3454	7
3455	8
3456	9
3457	6
3458	7
3459	10
3460	10
3461	8
3462	9
3463	8
3464	9
3465	11
3466	8
3467	7
3468	8
3469	9
3470	8
3471	7
3472	10
3473	9
3474	10
3475	10
3476	9
3477	7
3478	7
3479	8
3480	8
3481	7
3482	8
3483	9
3484	5
3485	8
3486	10
3487	8
3488	7
3489	9
3490	7
3491	8
3492	8
3493	7
3494	9
3495	7
3496	7
3497	10
3498	10
3499	7
3500	9
3501	8
3502	7
3503	7
3504	7
3505	8
3506	8
3507	7
3508	8
3509	9
3510	9
3511	10
3512	7
3513	8
3514	9
3515	8
3516	7
3517	7
3518	8
3519	9
3520	8
3521	7
3522	7
3523	7
3524	9
3525	6
3526	5
3527	8
3528	6
3529	9
3530	8
3531	6
3532	7
3533	9
3534	9
3535	6
3536	8
3537	9
3538	7
3539	6
3540	8
3541	7
3542	8
3543	6
3544	5
3545	8
3546	8
3547	9
3548	8
3549	6
3550	8
3551	8
3552	11
3553	8
3554	8
3555	9
3556	8
3557	8
3558	6
3559	9
3560	8
3561	8
3562	6
3563	6
3564	7
3565	7
3566	7
3567	8
3568	8
3569	9
3570	8
3571	9
3572	8
3573	8
3574	9
3575	7
3576	9
3577	8
3578	9
3579	7
3580	7
3581	9
3582	10
3583	7
3584	8
3585	6
3586	8
3587	8
3588	9
3589	7
3590	7
3591	8
3592	8
3593	7
3594	7
3595	7
3596	6
3597	10
3598	7
3599	9
3600	5
3601	7
3602	6
3603	8
3604	8
3605	7
3606	8
3607	7
3608	8
3609	7
3610	9
3611	7
3612	6
3613	7
3614	9
3615	7
3616	9
3617	7
3618	7
3619	9
3620	7
3621	7
3622	9
3623	7
3624	7
3625	8
3626	7
3627	8
3628	5
3629	8
3630	8
3631	8
3632	8
3633	8
3634	8
3635	9
3636	8
3637	10
3638	9
3639	7
3640	8
3641	8
3642	8
3643	10
3644	9
3645	7
3646	8
3647	6
3648	9
3649	7
3650	9
3651	9
3652	8
3653	8
3654	10
3655	9
3656	8
3657	8
3658	9
3659	7
3660	7
3661	9
3662	10
3663	8
3664	7
3665	9
3666	9
3667	8
3668	8
3669	10
3670	8
3671	7
3672	7
3673	7
3674	9
3675	8
3676	8
3677	7
3678	9
3679	8
3680	8
3681	9
3682	10
3683	9
3684	10
3685	9
3686	11
3687	9
3688	10
3689	7
3690	11
3691	9
3692	9
3693	8
3694	9
3695	9
3696	8
3697	10
3698	9
3699	9
3700	8
3701	9
3702	9
3703	9
3704	7
3705	9
3706	8
3707	10
3708	10
3709	8
3710	10
3711	6
3712	9
3713	8
3714	10
3715	8
3716	11
3717	9
3718	7
3719	8
3720	8
3721	8
3722	8
3723	8
3724	9
3725	9
3726	8
3727	8
3728	7
3729	7
3730	10
3731	8
3732	6
3733	9
3734	8
3735	7
3736	10
3737	7
3738	9
3739	10
3740	10
3741	8
3742	8
3743	9
3744	8
3745	7
3746	8
3747	7
3748	8
3749	6
3750	10
3751	9
3752	6
3753	9
3754	7
3755	8
3756	8
3757	9
3758	7
3759	7
3760	7
3761	8
3762	8
3763	8
3764	9
3765	7
3766	9
3767	9
3768	7
3769	7
3770	8
3771	8
3772	7
3773	7
3774	5
3775	7
3776	6
3777	6
3778	9
3779	8
3780	8
3781	8
3782	8
3783	10
3784	7
3785	8
3786	7
3787	10
3788	9
3789	8
3790	10
3791	10
3792	8
3793	10
3794	7
3795	8
3796	10
3797	7
3798	9
3799	8
3800	8
3801	9
3802	9
3803	9
3804	8
3805	8
3806	9
3807	8
3808	8
3809	9
3810	8
3811	8
3812	7
3813	7
3814	9
3815	7
3816	9
3817	10
3818	9
3819	8
3820	10
3821	8
3822	9
3823	8
3824	8
3825	10
3826	9
3827	10
3828	9
3829	9
3830	8
3831	8
3832	9
3833	7
3834	7
3835	8
3836	9
3837	8
3838	7
3839	8
3840	6
3841	10
3842	8
3843	11
3844	9
3845	9
3846	10
3847	7
3848	9
3849	9
3850	9
3851	9
3852	8
3853	10
3854	9
3855	9
3856	9
3857	8
3858	10
3859	9
3860	9
3861	8
3862	9
3863	11
3864	8
3865	7
3866	8
3867	8
3868	7
3869	6
3870	5
3871	8
3872	9
3873	8
3874	8
3875	8
3876	9
3877	7
3878	9
3879	8
3880	7
3881	10
3882	12
3883	9
3884	10
3885	8
3886	7
3887	7
3888	8
3889	8
3890	10
3891	9
3892	10
3893	9
3894	8
3895	7
3896	9
3897	7
3898	11
3899	8
3900	8
3901	8
3902	8
3903	8
3904	7
3905	8
3906	9
3907	10
3908	9
3909	8
3910	8
3911	7
3912	9
3913	10
3914	8
3915	9
3916	10
3917	8
3918	9
3919	5
3920	8
3921	9
3922	10
3923	8
3924	9
3925	9
3926	10
3927	7
3928	8
3929	7
3930	8
3931	10
3932	9
3933	8
3934	8
3935	9
3936	7
3937	8
3938	8
3939	9
3940	8
3941	7
3942	8
3943	10
3944	9
3945	9
3946	7
3947	7
3948	6
3949	8
3950	9
3951	8
3952	10
3953	8
3954	8
3955	7
3956	8
3957	8
3958	7
3959	10
3960	7
3961	10
3962	8
3963	8
3964	10
3965	10
3966	8
3967	8
3968	9
3969	8
3970	7
3971	9
3972	9
3973	8
3974	9
3975	8
3976	8
3977	6
3978	10
3979	9
3980	10
3981	8
3982	9
3983	8
3984	7
3985	8
3986	8
3987	10
3988	8
3989	8
3990	9
3991	8
3992	8
3993	7
3994	9
3995	8
3996	9
3997	9
3998	10
3999	7
4000	10
4001	7
4002	9
4003	8
4004	8
4005	8
4006	9
4007	8
4008	8
4009	8
4010	8
4011	10
4012	8
4013	8
4014	8
4015	9
4016	8
4017	7
4018	8
4019	8
4020	9
4021	10
4022	8
4023	9
4024	9
4025	8
4026	9
4027	9
4028	8
4029	8
4030	10
4031	6
4032	9
4033	9
4034	9
4035	9
4036	8
4037	8
4038	9
4039	9
4040	9
4041	8
4042	9
4043	7
4044	7
4045	8
4046	7
4047	9
4048	8
4049	8
4050	9
4051	7
4052	7
4053	10
4054	8
4055	9
4056	8
4057	7
4058	8
4059	9
4060	8
4061	9
4062	7
4063	8
4064	8
4065	9
4066	8
4067	8
4068	8
4069	6
4070	9
4071	9
4072	8
4073	6
4074	9
4075	7
4076	9
4077	9
4078	10
4079	9
4080	7
4081	7
4082	9
4083	9
4084	9
4085	9
4086	8
4087	9
4088	9
4089	8
4090	7
4091	7
4092	9
4093	10
4094	8
4095	8
4096	9
4097	9
4098	9
4099	7
4100	8
4101	8
4102	7
4103	7
4104	9
4105	8
4106	8
4107	7
4108	7
4109	10
4110	10
4111	9
4112	8
4113	8
4114	8
4115	7
4116	8
4117	9
4118	5
4119	9
4120	8
4121	8
4122	7
4123	9
4124	9
4125	9
4126	8
4127	8
4128	10
4129	6
4130	8
4131	8
4132	8
4133	7
4134	8
4135	9
4136	9
4137	9
4138	9
4139	6
4140	8
4141	6
4142	8
4143	8
4144	10
4145	10
4146	8
4147	9
4148	10
4149	9
4150	8
4151	8
4152	9
4153	8
4154	8
4155	9
4156	8
4157	8
4158	9
4159	9
4160	9
4161	7
4162	9
4163	9
4164	8
4165	7
4166	9
4167	8
4168	9
4169	6
4170	5
4171	7
4172	10
4173	7
4174	6
4175	8
4176	8
4177	11
4178	10
4179	7
4180	7
4181	8
4182	7
4183	10
4184	6
4185	8
4186	7
4187	9
4188	6
4189	9
4190	9
4191	9
4192	10
4193	9
4194	9
4195	9
4196	8
4197	9
4198	9
4199	7
4200	8
4201	8
4202	10
4203	9
4204	9
4205	7
4206	8
4207	8
4208	9
4209	8
4210	8
4211	8
4212	6
4213	10
4214	8
4215	9
4216	7
4217	8
4218	7
4219	8
4220	8
4221	8
4222	3
4223	8
4224	7
4225	9
4226	9
4227	9
4228	8
4229	7
4230	8
4231	9
4232	8
4233	9
4234	9
4235	7
4236	8
4237	9
4238	8
4239	6
4240	9
4241	9
4242	12
4243	8
4244	9
4245	12
4246	10
4247	7
4248	8
4249	8
4250	10
4251	10
4252	9
4253	8
4254	9
4255	10
4256	10
4257	8
4258	8
4259	8
4260	8
4261	8
4262	10
4263	8
4264	9
4265	9
4266	8
4267	8
4268	7
4269	8
4270	9
4271	9
4272	10
4273	9
4274	9
4275	9
4276	10
4277	9
4278	9
4279	9
4280	9
4281	9
4282	8
4283	10
4284	9
4285	8
4286	8
4287	9
4288	8
4289	10
4290	9
4291	9
4292	9
4293	6
4294	10
4295	10
4296	10
4297	7
4298	9
4299	10
4300	7
4301	9
4302	8
4303	6
4304	8
4305	9
4306	10
4307	8
4308	10
4309	6
4310	8
4311	6
4312	8
4313	8
4314	8
4315	7
4316	9
4317	8
4318	8
4319	8
4320	9
4321	7
4322	7
4323	9
4324	9
4325	9
4326	6
4327	5
4328	9
4329	9
4330	9
4331	10
4332	6
4333	9
4334	9
4335	9
4336	8
4337	8
4338	9
4339	7
4340	8
4341	7
4342	9
4343	7
4344	9
4345	8
4346	9
4347	9
4348	8
4349	7
4350	7
4351	9
4352	8
4353	8
4354	8
4355	8
4356	8
4357	9
4358	10
4359	9
4360	9
4361	8
4362	8
4363	8
4364	9
4365	8
4366	8
4367	11
4368	8
4369	11
4370	10
4371	9
4372	8
4373	9
4374	9
4375	6
4376	9
4377	7
4378	10
4379	7
4380	9
4381	10
4382	9
4383	8
4384	9
4385	8
4386	9
4387	10
4388	9
4389	8
4390	10
4391	8
4392	10
4393	9
4394	9
4395	9
4396	10
4397	9
4398	9
4399	8
4400	9
4401	9
4402	6
4403	9
4404	9
4405	8
4406	10
4407	8
4408	9
4409	9
4410	9
4411	9
4412	10
4413	9
4414	9
4415	6
4416	9
4417	11
4418	9
4419	7
4420	8
4421	10
4422	9
4423	9
4424	9
4425	9
4426	9
4427	7
4428	9
4429	7
4430	8
4431	9
4432	9
4433	8
4434	9
4435	9
4436	10
4437	8
4438	7
4439	9
4440	8
4441	10
4442	6
4443	9
4444	8
4445	7
4446	7
4447	9
4448	9
4449	10
4450	9
4451	8
4452	9
4453	11
4454	9
4455	10
4456	9
4457	10
4458	8
4459	10
4460	7
4461	8
4462	10
4463	8
4464	10
4465	9
4466	10
4467	9
4468	9
4469	10
4470	10
4471	9
4472	10
4473	10
4474	9
4475	9
4476	9
4477	9
4478	10
4479	7
4480	10
4481	9
4482	8
4483	9
4484	8
4485	10
4486	7
4487	8
4488	9
4489	7
4490	10
4491	9
4492	8
4493	9
4494	9
4495	7
4496	8
4497	8
4498	9
4499	9
4500	9
4501	9
4502	10
4503	7
4504	7
4505	8
4506	6
4507	6
4508	7
4509	10
4510	9
4511	7
4512	8
4513	7
4514	9
4515	7
4516	8
4517	7
4518	7
4519	10
4520	8
4521	8
4522	9
4523	7
4524	9
4525	6
4526	8
4527	10
4528	8
4529	8
4530	8
4531	10
4532	8
4533	8
4534	8
4535	8
4536	9
4537	9
4538	8
4539	10
4540	9
4541	9
4542	8
4543	8
4544	8
4545	10
4546	7
4547	9
4548	8
4549	9
4550	9
4551	10
4552	10
4553	9
4554	10
4555	10
4556	11
4557	9
4558	9
4559	9
4560	8
4561	9
4562	10
4563	8
4564	8
4565	7
4566	9
4567	11
4568	9
4569	7
4570	8
4571	9
4572	9
4573	9
4574	10
4575	8
4576	10
4577	8
4578	9
4579	9
4580	9
4581	7
4582	10
4583	9
4584	8
4585	9
4586	7
4587	8
4588	6
4589	10
4590	7
4591	4
4592	8
4593	7
4594	7
4595	6
4596	8
4597	7
4598	9
4599	7
4600	8
4601	8
4602	10
4603	5
4604	9
4605	9
4606	7
4607	8
4608	7
4609	5
4610	7
4611	6
4612	8
4613	8
4614	9
4615	8
4616	8
4617	10
4618	8
4619	7
4620	10
4621	10
4622	9
4623	9
4624	10
4625	8
4626	9
4627	9
4628	7
4629	7
4630	9
4631	9
4632	8
4633	9
4634	7
4635	8
4636	8
4637	6
4638	9
4639	10
4640	8
4641	9
4642	8
4643	7
4644	9
4645	9
4646	9
4647	7
4648	8
4649	8
4650	9
4651	10
4652	9
4653	6
4654	9
4655	7
4656	8
4657	8
4658	7
4659	7
4660	9
4661	10
4662	9
4663	7
4664	9
4665	10
4666	8
4667	8
4668	6
4669	7
4670	7
4671	7
4672	7
4673	7
4674	10
4675	7
4676	7
4677	8
4678	8
4679	8
4680	7
4681	7
4682	6
4683	7
4684	8
4685	7
4686	6
4687	7
4688	8
4689	9
4690	8
4691	9
4692	8
4693	7
4694	11
4695	10
4696	9
4697	7
4698	5
4699	7
4700	7
4701	7
4702	8
4703	7
4704	7
4705	8
4706	9
4707	9
4708	6
4709	9
4710	7
4711	8
4712	8
4713	7
4714	8
4715	7
4716	7
4717	9
4718	7
4719	8
4720	8
4721	7
4722	8
4723	7
4724	8
4725	8
4726	9
4727	9
4728	10
4729	7
4730	7
4731	9
4732	8
4733	8
4734	9
4735	7
4736	8
4737	7
4738	9
4739	8
4740	10
4741	7
4742	7
4743	7
4744	8
4745	11
4746	7
4747	6
4748	7
4749	9
4750	9
4751	8
4752	8
4753	8
4754	6
4755	7
4756	7
4757	8
4758	7
4759	7
4760	7
4761	7
4762	7
4763	8
4764	7
4765	8
4766	8
4767	9
4768	10
4769	9
4770	7
4771	9
4772	7
4773	9
4774	8
4775	7
4776	7
4777	8
4778	6
4779	8
4780	7
4781	8
4782	8
4783	8
4784	9
4785	8
4786	7
4787	8
4788	7
4789	7
4790	8
4791	7
4792	7
4793	10
4794	8
4795	7
4796	7
4797	8
4798	6
4799	8
4800	8
4801	8
4802	8
4803	7
4804	7
4805	9
4806	8
4807	10
4808	9
4809	9
4810	10
4811	10
4812	8
4813	8
4814	8
4815	9
4816	7
4817	8
4818	8
4819	9
4820	8
4821	9
4822	8
4823	7
4824	7
4825	8
4826	8
4827	7
4828	7
4829	7
4830	8
4831	7
4832	8
4833	8
4834	8
4835	9
4836	9
4837	8
4838	7
4839	8
4840	8
4841	8
4842	7
4843	8
4844	8
4845	9
4846	8
4847	10
4848	7
4849	7
4850	8
4851	7
4852	7
4853	7
4854	7
4855	6
4856	6
4857	10
4858	8
4859	8
4860	9
4861	8
4862	7
4863	9
4864	7
4865	7
4866	9
4867	8
4868	6
4869	8
4870	7
4871	7
4872	7
4873	9
4874	7
4875	8
4876	7
4877	8
4878	8
4879	9
4880	9
4881	9
4882	6
4883	9
4884	9
4885	7
4886	9
4887	6
4888	7
4889	6
4890	8
4891	7
4892	9
4893	8
4894	8
4895	9
4896	9
4897	8
4898	9
4899	7
4900	8
4901	10
4902	6
4903	7
4904	6
4905	7
4906	7
4907	9
4908	8
4909	7
4910	8
4911	6
4912	8
4913	5
4914	6
4915	6
4916	6
4917	6
4918	7
4919	7
4920	7
4921	8
4922	8
4923	9
4924	9
4925	7
4926	9
4927	7
4928	7
4929	7
4930	7
4931	7
4932	7
4933	7
4934	9
4935	8
4936	8
4937	8
4938	8
4939	10
4940	5
4941	7
4942	9
4943	7
4944	9
4945	7
4946	6
4947	7
4948	7
4949	6
4950	7
4951	9
4952	8
4953	8
4954	6
4955	8
4956	8
4957	7
4958	8
4959	8
4960	7
4961	7
4962	7
4963	8
4964	7
4965	7
4966	8
4967	9
4968	4
4969	7
4970	9
4971	9
4972	9
4973	8
4974	8
4975	6
4976	8
4977	8
4978	8
4979	8
4980	8
4981	7
4982	8
4983	9
4984	7
4985	6
4986	8
4987	7
4988	7
4989	8
4990	7
4991	7
4992	8
4993	8
4994	8
4995	6
4996	8
4997	7
4998	8
4999	7
5000	7
5001	9
5002	7
5003	6
5004	9
5005	10
5006	7
5007	7
5008	5
5009	6
5010	8
5011	8
5012	7
5013	7
5014	9
5015	8
5016	7
5017	7
5018	7
5019	10
5020	7
5021	8
5022	8
5023	5
5024	7
5025	11
5026	9
5027	9
5028	8
5029	7
5030	7
5031	9
5032	7
5033	7
5034	7
5035	7
5036	8
5037	8
5038	9
5039	6
5040	8
5041	9
5042	7
5043	6
5044	7
5045	6
5046	7
5047	8
5048	6
5049	7
5050	7
5051	8
5052	8
5053	9
5054	7
5055	7
5056	7
5057	7
5058	9
5059	8
5060	7
5061	7
5062	7
5063	7
5064	6
5065	8
5066	7
5067	8
5068	8
5069	7
5070	8
5071	8
5072	6
5073	7
5074	7
5075	7
5076	7
5077	6
5078	7
5079	7
5080	7
5081	9
5082	7
5083	9
5084	7
5085	7
5086	9
5087	8
5088	9
5089	9
5090	8
5091	9
5092	8
5093	9
5094	8
5095	7
5096	7
5097	7
5098	6
5099	8
5100	6
5101	8
5102	8
5103	9
5104	6
5105	7
5106	7
5107	9
5108	8
5109	7
5110	7
5111	8
5112	8
5113	6
5114	9
5115	8
5116	7
5117	7
5118	9
5119	7
5120	8
5121	7
5122	8
5123	7
5124	6
5125	8
5126	8
5127	8
5128	9
5129	7
5130	8
5131	7
5132	8
5133	8
5134	7
5135	9
5136	7
5137	6
5138	5
5139	8
5140	8
5141	8
5142	8
5143	7
5144	7
5145	6
5146	5
5147	6
5148	7
5149	7
5150	6
5151	8
5152	6
5153	10
5154	10
5155	8
5156	7
5157	8
5158	10
5159	7
5160	8
5161	7
5162	8
5163	7
5164	9
5165	6
5166	8
5167	9
5168	8
5169	8
5170	8
5171	10
5172	9
5173	9
5174	7
5175	9
5176	7
5177	7
5178	10
5179	7
5180	8
5181	9
5182	8
5183	7
5184	7
5185	7
5186	8
5187	7
5188	8
5189	9
5190	8
5191	7
5192	8
5193	8
5194	8
5195	9
5196	5
5197	8
5198	7
5199	8
5200	6
5201	8
5202	7
5203	8
5204	7
5205	9
5206	7
5207	6
5208	8
5209	8
5210	7
5211	8
5212	8
5213	8
5214	6
5215	8
5216	9
5217	9
5218	8
5219	9
5220	9
5221	9
5222	9
5223	8
5224	9
5225	9
5226	9
5227	10
5228	8
5229	9
5230	8
5231	6
5232	9
5233	10
5234	7
5235	7
5236	7
5237	9
5238	7
5239	9
5240	9
5241	8
5242	7
5243	8
5244	8
5245	10
5246	9
5247	7
5248	6
5249	8
5250	6
5251	9
5252	7
5253	8
5254	7
5255	7
5256	7
5257	7
5258	9
5259	9
5260	10
5261	7
5262	9
5263	8
5264	8
5265	8
5266	7
5267	8
5268	8
5269	7
5270	7
5271	8
5272	9
5273	7
5274	8
5275	8
5276	9
5277	8
5278	7
5279	8
5280	8
5281	8
5282	7
5283	9
5284	7
5285	8
5286	7
5287	8
5288	8
5289	9
5290	8
5291	8
5292	8
5293	10
5294	11
5295	8
5296	9
5297	7
5298	8
5299	8
5300	9
5301	6
5302	8
5303	9
5304	9
5305	8
5306	9
5307	9
5308	8
5309	9
5310	9
5311	9
5312	8
5313	8
5314	9
5315	8
5316	10
5317	10
5318	9
5319	8
5320	9
5321	9
5322	8
5323	9
5324	8
5325	7
5326	8
5327	9
5328	7
5329	9
5330	8
5331	8
5332	11
5333	7
5334	7
5335	8
5336	8
5337	10
5338	10
5339	8
5340	7
5341	9
5342	11
5343	10
5344	8
5345	11
5346	10
5347	8
5348	11
5349	10
5350	8
5351	8
5352	7
5353	7
5354	8
5355	8
5356	8
5357	8
5358	10
5359	8
5360	9
5361	8
5362	9
5363	9
5364	9
5365	7
5366	7
5367	9
5368	8
5369	8
5370	8
5371	7
5372	6
5373	9
5374	9
5375	9
5376	6
5377	8
5378	7
5379	9
5380	12
5381	7
5382	8
5383	7
5384	9
5385	11
5386	9
5387	7
5388	8
5389	9
5390	10
5391	10
5392	6
5393	9
5394	8
5395	9
5396	9
5397	7
5398	7
5399	7
5400	8
5401	9
5402	9
5403	9
5404	10
5405	11
5406	7
5407	10
5408	10
5409	8
5410	5
5411	8
5412	11
5413	9
5414	7
5415	8
5416	9
5417	8
5418	7
5419	10
5420	6
5421	8
5422	7
5423	8
5424	7
5425	10
5426	7
5427	9
5428	9
5429	10
5430	8
5431	10
5432	8
5433	7
5434	9
5435	8
5436	9
5437	9
5438	9
5439	8
5440	8
5441	9
5442	8
5443	8
5444	7
5445	9
5446	10
5447	9
5448	7
5449	7
5450	8
5451	9
5452	9
5453	8
5454	8
5455	10
5456	8
5457	8
5458	9
5459	7
5460	10
5461	8
5462	7
5463	9
5464	8
5465	10
5466	11
5467	6
5468	11
5469	8
5470	5
5471	9
5472	8
5473	7
5474	9
5475	11
5476	7
5477	7
5478	8
5479	9
5480	8
5481	10
5482	7
5483	8
5484	7
5485	8
5486	7
5487	8
5488	9
5489	9
5490	8
5491	5
5492	8
5493	8
5494	10
5495	8
5496	9
5497	8
5498	8
5499	7
5500	7
5501	7
5502	9
5503	9
5504	11
5505	8
5506	9
5507	8
5508	6
5509	5
5510	8
5511	8
5512	9
5513	9
5514	9
5515	5
5516	7
5517	10
5518	8
5519	8
5520	8
5521	6
5522	9
5523	7
5524	8
5525	9
5526	8
5527	8
5528	6
5529	8
5530	8
5531	7
5532	6
5533	7
5534	8
5535	9
5536	9
5537	6
5538	9
5539	8
5540	6
5541	9
5542	10
5543	7
5544	7
5545	6
5546	7
5547	7
5548	9
5549	7
5550	6
5551	8
5552	10
5553	7
5554	5
5555	5
5556	7
5557	8
5558	8
5559	8
5560	7
5561	8
5562	7
5563	10
5564	10
5565	8
5566	10
5567	9
5568	7
5569	7
5570	7
5571	8
5572	10
5573	8
5574	10
5575	10
5576	8
5577	7
5578	9
5579	8
5580	10
5581	9
5582	9
5583	6
5584	9
5585	7
5586	9
5587	10
5588	8
5589	8
5590	9
5591	8
5592	6
5593	8
5594	5
5595	6
5596	9
5597	10
5598	8
5599	9
5600	8
5601	9
5602	8
5603	7
5604	8
5605	9
5606	8
5607	8
5608	8
5609	9
5610	8
5611	9
5612	9
5613	8
5614	9
5615	7
5616	9
5617	9
5618	8
5619	9
5620	7
5621	10
5622	8
5623	10
5624	9
5625	9
5626	10
5627	9
5628	6
5629	8
5630	9
5631	6
5632	9
5633	6
5634	9
5635	10
5636	10
5637	8
5638	8
5639	9
5640	10
5641	9
5642	9
5643	10
5644	9
5645	9
5646	10
5647	9
5648	9
5649	7
5650	9
5651	7
5652	8
5653	7
5654	8
5655	9
5656	6
5657	8
5658	7
5659	10
5660	7
5661	7
5662	9
5663	9
5664	8
5665	9
5666	9
5667	7
5668	6
5669	9
5670	8
5671	10
5672	8
5673	9
5674	9
5675	9
5676	9
5677	7
5678	8
5679	8
5680	6
5681	8
5682	9
5683	10
5684	10
5685	10
5686	7
5687	9
5688	10
5689	9
5690	10
5691	9
5692	10
5693	8
5694	8
5695	8
5696	9
5697	7
5698	9
5699	8
5700	9
5701	5
5702	10
5703	7
5704	8
5705	7
5706	8
5707	8
5708	8
5709	8
5710	7
5711	6
5712	9
5713	8
5714	7
5715	8
5716	9
5717	8
5718	10
5719	8
5720	9
5721	9
5722	6
5723	9
5724	7
5725	8
5726	8
5727	7
5728	8
5729	9
5730	9
5731	9
5732	8
5733	9
5734	9
5735	9
5736	7
5737	9
5738	9
5739	7
5740	6
5741	8
5742	7
5743	9
5744	7
5745	7
5746	7
5747	6
5748	8
5749	9
5750	8
5751	6
5752	10
5753	9
5754	9
5755	9
5756	8
5757	10
5758	9
5759	8
5760	7
5761	9
5762	9
5763	6
5764	6
5765	9
5766	9
5767	8
5768	7
5769	7
5770	10
5771	8
5772	7
5773	7
5774	7
5775	7
5776	9
5777	8
5778	8
5779	9
5780	8
5781	7
5782	8
5783	7
5784	10
5785	9
5786	10
5787	9
5788	9
5789	9
5790	8
5791	6
5792	8
5793	8
5794	7
