#Frame	TRD
2997	10
2998	11
2999	14
3000	8
3001	11
3002	10
3003	8
3004	10
3005	8
3006	10
3007	10
3008	9
3009	9
3010	9
3011	11
3012	9
3013	9
3014	10
3015	9
3016	10
3017	10
3018	8
3019	9
3020	8
3021	9
3022	11
3023	12
3024	8
3025	8
3026	7
3027	10
3028	10
3029	10
3030	9
3031	10
3032	8
3033	10
3034	10
3035	6
3036	9
3037	8
3038	9
3039	10
3040	9
3041	9
3042	10
3043	12
3044	12
3045	10
3046	9
3047	8
3048	8
3049	8
3050	8
3051	9
3052	8
3053	10
3054	9
3055	11
3056	10
3057	11
3058	10
3059	7
3060	8
3061	7
3062	11
3063	9
3064	9
3065	9
3066	9
3067	8
3068	12
3069	9
3070	6
3071	9
3072	10
3073	8
3074	9
3075	10
3076	10
3077	11
3078	10
3079	9
3080	11
3081	8
3082	10
3083	9
3084	9
3085	8
3086	8
3087	8
3088	10
3089	10
3090	9
3091	10
3092	9
3093	9
3094	13
3095	9
3096	10
3097	9
3098	9
3099	9
3100	9
3101	10
3102	12
3103	11
3104	11
3105	11
3106	10
3107	8
3108	9
3109	9
3110	11
3111	9
3112	10
3113	8
3114	10
3115	9
3116	10
3117	10
3118	10
3119	7
3120	11
3121	12
3122	10
3123	8
3124	10
3125	10
3126	9
3127	7
3128	10
3129	10
3130	9
3131	12
3132	11
3133	9
3134	7
3135	10
3136	9
3137	8
3138	8
3139	10
3140	9
3141	7
3142	10
3143	9
3144	9
3145	9
3146	11
3147	10
3148	7
3149	8
3150	8
3151	8
3152	11
3153	10
3154	9
3155	10
3156	8
3157	9
3158	8
3159	10
3160	9
3161	11
3162	9
3163	9
3164	11
3165	7
3166	7
3167	9
3168	8
3169	11
3170	9
3171	10
3172	9
3173	8
3174	9
3175	10
3176	8
3177	9
3178	7
3179	8
3180	9
3181	8
3182	10
3183	12
3184	9
3185	9
3186	10
3187	9
3188	11
3189	10
3190	10
3191	10
3192	11
3193	10
3194	11
3195	10
3196	9
3197	11
3198	8
3199	11
3200	11
3201	10
3202	12
3203	11
3204	9
3205	12
3206	10
3207	9
3208	9
3209	11
3210	13
3211	12
3212	10
3213	12
3214	12
3215	11
3216	11
3217	9
3218	8
3219	9
3220	11
3221	9
3222	12
3223	12
3224	12
3225	11
3226	11
3227	11
3228	11
3229	9
3230	12
3231	14
3232	13
3233	13
3234	9
3235	10
3236	11
3237	12
3238	10
3239	12
3240	13
3241	12
3242	12
3243	8
3244	10
3245	11
3246	11
3247	12
3248	11
3249	12
3250	12
3251	12
3252	10
3253	11
3254	11
3255	10
3256	12
3257	12
3258	11
3259	12
3260	11
3261	12
3262	13
3263	12
3264	11
3265	11
3266	11
3267	7
3268	12
3269	8
3270	9
3271	9
3272	9
3273	10
3274	10
3275	11
3276	10
3277	11
3278	10
3279	9
3280	6
3281	7
3282	7
3283	7
3284	7
3285	5
3286	8
3287	8
3288	8
3289	7
3290	7
3291	7
3292	7
3293	8
3294	8
3295	8
3296	10
3297	10
3298	10
3299	10
3300	11
3301	8
3302	11
3303	8
3304	9
3305	8
3306	9
3307	9
3308	7
3309	8
3310	9
3311	8
3312	9
3313	7
3314	9
3315	9
3316	7
3317	12
3318	12
3319	8
3320	10
3321	8
3322	10
3323	8
3324	9
3325	9
3326	10
3327	10
3328	8
3329	8
3330	10
3331	9
3332	11
3333	9
3334	10
3335	8
3336	8
3337	7
3338	7
3339	8
3340	9
3341	8
3342	9
3343	7
3344	7
3345	8
3346	8
3347	7
3348	9
3349	10
3350	9
3351	11
3352	8
3353	9
3354	7
3355	9
3356	7
3357	10
3358	9
3359	11
3360	9
3361	11
3362	10
3363	8
3364	10
3365	9
3366	14
3367	12
3368	13
3369	10
3370	10
3371	10
3372	12
3373	10
3374	14
3375	13
3376	13
3377	11
3378	12
3379	11
3380	13
3381	14
3382	12
3383	14
3384	12
3385	14
3386	11
3387	14
3388	14
3389	12
3390	14
3391	14
3392	12
3393	12
3394	13
3395	13
3396	13
3397	11
3398	12
3399	12
3400	13
3401	12
3402	11
3403	14
3404	11
3405	13
3406	11
3407	12
3408	13
3409	14
3410	11
3411	14
3412	12
3413	15
3414	14
3415	14
3416	12
3417	11
3418	13
3419	12
3420	10
3421	8
3422	11
3423	11
3424	13
3425	11
3426	8
3427	13
3428	10
3429	11
3430	10
3431	10
3432	11
3433	12
3434	10
3435	11
3436	8
3437	11
3438	9
3439	11
3440	11
3441	10
3442	12
3443	12
3444	10
3445	11
3446	10
3447	11
3448	10
3449	13
3450	13
3451	9
3452	11
3453	10
3454	9
3455	9
3456	10
3457	12
3458	10
3459	9
3460	12
3461	11
3462	11
3463	12
3464	10
3465	12
3466	14
3467	14
3468	11
3469	12
3470	13
3471	11
3472	11
3473	11
3474	13
3475	10
3476	11
3477	11
3478	7
3479	7
3480	11
3481	9
3482	8
3483	10
3484	9
3485	8
3486	12
3487	11
3488	13
3489	12
3490	11
3491	10
3492	10
3493	11
3494	8
3495	10
3496	10
3497	10
3498	14
3499	11
3500	12
3501	12
3502	10
3503	12
3504	11
3505	10
3506	11
3507	10
3508	9
3509	14
3510	9
3511	12
3512	12
3513	10
3514	14
3515	12
3516	10
3517	11
3518	10
3519	9
3520	9
3521	12
3522	12
3523	13
3524	14
3525	12
3526	13
3527	13
3528	14
3529	11
3530	9
3531	12
3532	10
3533	12
3534	10
3535	12
3536	11
3537	10
3538	11
3539	14
3540	10
3541	10
3542	13
3543	12
3544	11
3545	11
3546	13
3547	13
3548	11
3549	12
3550	13
3551	10
3552	10
3553	12
3554	13
3555	11
3556	11
3557	12
3558	14
3559	12
3560	12
3561	13
3562	14
3563	15
3564	12
3565	11
3566	11
3567	13
3568	12
3569	11
3570	13
3571	11
3572	13
3573	10
3574	11
3575	12
3576	13
3577	11
3578	10
3579	12
3580	12
3581	11
3582	13
3583	12
3584	12
3585	11
3586	12
3587	12
3588	10
3589	13
3590	12
3591	11
3592	13
3593	11
3594	15
3595	10
3596	9
3597	13
3598	10
3599	8
3600	11
3601	11
3602	10
3603	12
3604	11
3605	11
3606	13
3607	10
3608	11
3609	10
3610	11
3611	13
3612	10
3613	10
3614	11
3615	9
3616	12
3617	11
3618	9
3619	12
3620	11
3621	11
3622	11
3623	12
3624	11
3625	10
3626	11
3627	10
3628	12
3629	12
3630	11
3631	10
3632	8
3633	12
3634	12
3635	11
3636	11
3637	9
3638	10
3639	10
3640	10
3641	11
3642	9
3643	8
3644	10
3645	10
3646	11
3647	9
3648	11
3649	8
3650	10
3651	10
3652	9
3653	13
3654	9
3655	9
3656	10
3657	8
3658	11
3659	10
3660	9
3661	13
3662	12
3663	11
3664	11
3665	11
3666	10
3667	9
3668	8
3669	10
3670	11
3671	12
3672	9
3673	13
3674	11
3675	10
3676	9
3677	10
3678	8
3679	8
3680	9
3681	8
3682	10
3683	12
3684	14
3685	11
3686	10
3687	12
3688	11
3689	10
3690	11
3691	12
3692	12
3693	11
3694	8
3695	12
3696	11
3697	12
3698	9
3699	11
3700	11
3701	11
3702	11
3703	10
3704	9
3705	8
3706	12
3707	10
3708	8
3709	7
3710	8
3711	9
3712	10
3713	6
3714	8
3715	7
3716	9
3717	8
3718	11
3719	8
3720	9
3721	14
3722	12
3723	9
3724	9
3725	11
3726	10
3727	10
3728	9
3729	13
3730	9
3731	12
3732	10
3733	11
3734	10
3735	9
3736	13
3737	10
3738	9
3739	10
3740	9
3741	9
3742	11
3743	11
3744	9
3745	10
3746	11
3747	9
3748	10
3749	11
3750	9
3751	11
3752	8
3753	10
3754	12
3755	10
3756	8
3757	8
3758	13
3759	7
3760	9
3761	10
3762	9
3763	8
3764	12
3765	11
3766	13
3767	8
3768	10
3769	12
3770	9
3771	11
3772	9
3773	7
3774	7
3775	10
3776	9
3777	9
3778	9
3779	8
3780	10
3781	9
3782	8
3783	7
3784	8
3785	10
3786	9
3787	9
3788	8
3789	12
3790	7
3791	6
3792	5
3793	6
3794	6
3795	6
3796	9
3797	8
3798	6
3799	6
3800	9
3801	10
3802	8
3803	9
3804	9
3805	10
3806	10
3807	11
3808	10
3809	10
3810	12
3811	12
3812	14
3813	13
3814	12
3815	11
3816	11
3817	10
3818	11
3819	9
3820	10
3821	11
3822	13
3823	11
3824	12
3825	10
3826	10
3827	10
3828	10
3829	7
3830	7
3831	10
3832	9
3833	9
3834	9
3835	12
3836	11
3837	12
3838	11
3839	12
3840	12
3841	9
3842	6
3843	7
3844	9
3845	8
3846	10
3847	9
3848	10
3849	11
3850	9
3851	11
3852	11
3853	12
3854	13
3855	11
3856	12
3857	11
3858	11
3859	13
3860	10
3861	13
3862	13
3863	10
3864	12
3865	14
3866	12
3867	12
3868	11
3869	12
3870	12
3871	11
3872	9
3873	11
3874	11
3875	9
3876	9
3877	11
3878	13
3879	13
3880	11
3881	9
3882	12
3883	11
3884	14
3885	12
3886	11
3887	8
3888	11
3889	13
3890	13
3891	10
3892	12
3893	11
3894	9
3895	12
3896	10
3897	11
3898	11
3899	12
3900	10
3901	12
3902	10
3903	12
3904	12
3905	13
3906	9
3907	11
3908	10
3909	12
3910	13
3911	13
3912	12
3913	14
3914	10
3915	11
3916	11
3917	10
3918	11
3919	10
3920	10
3921	12
3922	10
3923	9
3924	12
3925	10
3926	11
3927	9
3928	11
3929	9
3930	12
3931	10
3932	12
3933	13
3934	12
3935	12
3936	12
3937	11
3938	11
3939	12
3940	11
3941	10
3942	10
3943	10
3944	12
3945	12
3946	11
3947	12
3948	11
3949	10
3950	11
3951	10
3952	10
3953	13
3954	13
3955	13
3956	11
3957	11
3958	10
3959	7
3960	7
3961	8
3962	11
3963	10
3964	11
3965	10
3966	10
3967	11
3968	11
3969	10
3970	10
3971	9
3972	10
3973	11
3974	8
3975	9
3976	10
3977	8
3978	10
3979	13
3980	10
3981	10
3982	10
3983	8
3984	9
3985	9
3986	10
3987	9
3988	10
3989	9
3990	9
3991	10
3992	10
3993	7
3994	11
3995	10
3996	8
3997	10
3998	12
3999	10
4000	9
4001	11
4002	13
4003	13
4004	11
4005	11
4006	11
4007	12
4008	9
4009	11
4010	14
4011	10
4012	13
4013	13
4014	13
4015	10
4016	12
4017	10
4018	12
4019	12
4020	10
4021	14
4022	10
4023	11
4024	11
4025	12
4026	12
4027	9
4028	13
4029	10
4030	9
4031	7
4032	9
4033	10
4034	9
4035	9
4036	10
4037	9
4038	11
4039	11
4040	11
4041	10
4042	8
4043	10
4044	14
4045	12
4046	10
4047	7
4048	10
4049	11
4050	12
4051	9
4052	12
4053	13
4054	11
4055	12
4056	11
4057	13
4058	11
4059	12
4060	14
4061	13
4062	14
4063	11
4064	11
4065	11
4066	12
4067	12
4068	10
4069	10
4070	11
4071	13
4072	13
4073	9
4074	11
4075	9
4076	11
4077	10
4078	9
4079	10
4080	11
4081	11
4082	9
4083	11
4084	11
4085	10
4086	11
4087	12
4088	12
4089	11
4090	11
4091	11
4092	11
4093	13
4094	11
4095	13
4096	9
4097	12
4098	13
4099	13
4100	12
4101	9
4102	13
4103	12
4104	12
4105	12
4106	11
4107	13
4108	11
4109	10
4110	13
4111	10
4112	9
4113	9
4114	10
4115	10
4116	9
4117	8
4118	11
4119	11
4120	10
4121	11
4122	9
4123	11
4124	10
4125	8
4126	10
4127	11
4128	8
4129	10
4130	12
4131	12
4132	10
4133	12
4134	14
4135	10
4136	13
4137	12
4138	11
4139	10
4140	10
4141	12
4142	11
4143	9
4144	11
4145	8
4146	11
4147	10
4148	12
4149	12
4150	10
4151	10
4152	9
4153	9
4154	11
4155	10
4156	11
4157	9
4158	12
4159	12
4160	9
4161	11
4162	11
4163	11
4164	9
4165	9
4166	10
4167	9
4168	11
4169	12
4170	12
4171	11
4172	9
4173	10
4174	12
4175	9
4176	12
4177	12
4178	9
4179	10
4180	10
4181	9
4182	9
4183	10
4184	11
4185	11
4186	11
4187	10
4188	12
4189	11
4190	13
4191	11
4192	13
4193	13
4194	11
4195	11
4196	11
4197	6
4198	8
4199	11
4200	10
4201	10
4202	10
4203	11
4204	13
4205	10
4206	12
4207	8
4208	10
4209	6
4210	11
4211	9
4212	10
4213	9
4214	11
4215	10
4216	12
4217	11
4218	12
4219	9
4220	11
4221	10
4222	10
4223	10
4224	9
4225	12
4226	11
4227	11
4228	9
4229	10
4230	8
4231	11
4232	10
4233	13
4234	10
4235	9
4236	8
4237	7
4238	13
4239	10
4240	10
4241	12
4242	10
4243	8
4244	13
4245	9
4246	12
4247	11
4248	10
4249	10
4250	12
4251	10
4252	12
4253	13
4254	11
4255	10
4256	9
4257	11
4258	13
4259	11
4260	11
4261	13
4262	12
4263	10
4264	11
4265	11
4266	12
4267	9
4268	12
4269	11
4270	12
4271	12
4272	10
4273	11
4274	14
4275	11
4276	13
4277	11
4278	10
4279	9
4280	13
4281	13
4282	13
4283	11
4284	11
4285	10
4286	10
4287	10
4288	10
4289	12
4290	9
4291	11
4292	9
4293	10
4294	12
4295	12
4296	11
4297	13
4298	12
4299	12
4300	11
4301	12
4302	10
4303	9
4304	10
4305	11
4306	13
4307	14
4308	10
4309	13
4310	10
4311	10
4312	13
4313	11
4314	11
4315	12
4316	11
4317	14
4318	10
4319	11
4320	10
4321	12
4322	10
4323	11
4324	10
4325	10
4326	8
4327	13
4328	10
4329	10
4330	10
4331	11
4332	9
4333	11
4334	10
4335	10
4336	11
4337	11
4338	11
4339	14
4340	11
4341	12
4342	13
4343	12
4344	13
4345	13
4346	13
4347	12
4348	13
4349	13
4350	15
4351	12
4352	13
4353	13
4354	14
4355	12
4356	13
4357	13
4358	13
4359	10
4360	14
4361	15
4362	11
4363	13
4364	12
4365	11
4366	12
4367	11
4368	12
4369	12
4370	13
4371	13
4372	12
4373	13
4374	10
4375	14
4376	11
4377	14
4378	12
4379	12
4380	13
4381	11
4382	11
4383	14
4384	10
4385	12
4386	10
4387	12
4388	14
4389	12
4390	13
4391	13
4392	12
4393	13
4394	14
4395	11
4396	12
4397	12
4398	12
4399	13
4400	10
4401	14
4402	14
4403	15
4404	13
4405	9
4406	12
4407	12
4408	13
4409	11
4410	9
4411	10
4412	9
4413	8
4414	11
4415	10
4416	10
4417	11
4418	12
4419	10
4420	9
4421	10
4422	8
4423	8
4424	10
4425	10
4426	10
4427	8
4428	10
4429	11
4430	11
4431	11
4432	11
4433	12
4434	13
4435	10
4436	9
4437	10
4438	11
4439	12
4440	11
4441	11
4442	11
4443	12
4444	12
4445	11
4446	12
4447	11
4448	12
4449	12
4450	11
4451	14
4452	13
4453	13
4454	12
4455	11
4456	12
4457	12
4458	14
4459	13
4460	13
4461	14
4462	11
4463	12
4464	13
4465	11
4466	10
4467	10
4468	14
4469	9
4470	11
4471	11
4472	10
4473	11
4474	12
4475	13
4476	12
4477	13
4478	12
4479	11
4480	11
4481	10
4482	13
4483	11
4484	10
4485	9
4486	11
4487	10
4488	12
4489	9
4490	9
4491	11
4492	12
4493	10
4494	10
4495	11
4496	10
4497	9
4498	10
4499	10
4500	9
4501	11
4502	6
4503	9
4504	10
4505	11
4506	13
4507	13
4508	11
4509	10
4510	9
4511	13
4512	12
4513	10
4514	10
4515	10
4516	10
4517	14
4518	11
4519	10
4520	10
4521	12
4522	11
4523	9
4524	9
4525	11
4526	8
4527	11
4528	10
4529	9
4530	10
4531	12
4532	11
4533	11
4534	12
4535	12
4536	10
4537	12
4538	11
4539	11
4540	10
4541	12
4542	10
4543	11
4544	10
4545	11
4546	10
4547	11
4548	8
4549	12
4550	11
4551	13
4552	11
4553	8
4554	11
4555	8
4556	8
4557	11
4558	10
4559	10
4560	9
4561	9
4562	13
4563	12
4564	11
4565	12
4566	10
4567	11
4568	10
4569	13
4570	11
4571	11
4572	12
4573	9
4574	9
4575	8
4576	10
4577	10
4578	10
4579	13
4580	9
4581	10
4582	12
4583	12
4584	10
4585	11
4586	10
4587	9
4588	10
4589	11
4590	12
4591	11
4592	10
4593	11
4594	9
4595	9
4596	10
4597	9
4598	9
4599	11
4600	8
4601	6
4602	8
4603	10
4604	11
4605	12
4606	9
4607	9
4608	11
4609	11
4610	11
4611	11
4612	10
4613	12
4614	11
4615	10
4616	11
4617	12
4618	12
4619	10
4620	8
4621	12
4622	10
4623	12
4624	12
4625	11
4626	12
4627	11
4628	13
4629	11
4630	11
4631	13
4632	11
4633	11
4634	14
4635	11
4636	9
4637	11
4638	10
4639	11
4640	8
4641	10
4642	10
4643	10
4644	9
4645	12
4646	9
4647	9
4648	10
4649	9
4650	12
4651	10
4652	12
4653	13
4654	12
4655	12
4656	12
4657	12
4658	10
4659	10
4660	10
4661	9
4662	12
4663	9
4664	10
4665	9
4666	10
4667	9
4668	10
4669	10
4670	11
4671	12
4672	11
4673	13
4674	10
4675	12
4676	10
4677	9
4678	10
4679	11
4680	13
4681	14
4682	13
4683	11
4684	12
4685	13
4686	10
4687	12
4688	11
4689	10
4690	10
4691	13
4692	9
4693	9
4694	12
4695	11
4696	12
4697	11
4698	10
4699	10
4700	13
4701	13
4702	10
4703	12
4704	10
4705	10
4706	14
4707	12
4708	11
4709	9
4710	10
4711	9
4712	8
4713	11
4714	12
4715	12
4716	13
4717	13
4718	12
4719	10
4720	10
4721	7
4722	10
4723	9
4724	11
4725	13
4726	11
4727	11
4728	10
4729	9
4730	9
4731	12
4732	10
4733	11
4734	12
4735	10
4736	9
4737	9
4738	12
4739	11
4740	12
4741	8
4742	11
4743	11
4744	11
4745	10
4746	10
4747	12
4748	9
4749	12
4750	9
4751	12
4752	10
4753	11
4754	12
4755	13
4756	13
4757	11
4758	11
4759	10
4760	11
4761	11
4762	10
4763	10
4764	11
4765	12
4766	11
4767	11
4768	12
4769	10
4770	13
4771	12
4772	12
4773	12
4774	12
4775	12
4776	13
4777	10
4778	9
4779	12
4780	11
4781	11
4782	13
4783	11
4784	13
4785	9
4786	12
4787	11
4788	12
4789	12
4790	14
4791	12
4792	11
4793	12
4794	11
4795	10
4796	10
4797	11
4798	9
4799	12
4800	12
4801	11
4802	9
4803	10
4804	12
4805	10
4806	12
4807	11
4808	11
4809	12
4810	12
4811	10
4812	12
4813	11
4814	10
4815	11
4816	13
4817	11
4818	10
4819	11
4820	11
4821	13
4822	10
4823	10
4824	13
4825	12
4826	12
4827	13
4828	11
4829	11
4830	11
4831	11
4832	12
4833	9
4834	12
4835	12
4836	9
4837	10
4838	9
4839	11
4840	13
4841	12
4842	11
4843	9
4844	10
4845	10
4846	13
4847	11
4848	11
4849	11
4850	12
4851	13
4852	12
4853	14
4854	10
4855	12
4856	12
4857	13
4858	12
4859	12
4860	9
4861	13
4862	10
4863	12
4864	13
4865	15
4866	13
4867	13
4868	14
4869	12
4870	12
4871	13
4872	12
4873	12
4874	11
4875	11
4876	6
4877	10
4878	12
4879	12
4880	13
4881	13
4882	10
4883	13
4884	13
4885	12
4886	12
4887	11
4888	13
4889	11
4890	12
4891	12
4892	11
4893	10
4894	12
4895	11
4896	12
4897	12
4898	12
4899	10
4900	12
4901	13
4902	12
4903	12
4904	12
4905	12
4906	11
4907	11
4908	11
4909	10
4910	13
4911	12
4912	11
4913	9
4914	11
4915	11
4916	13
4917	10
4918	12
4919	9
4920	11
4921	11
4922	13
4923	14
4924	13
4925	11
4926	9
4927	12
4928	9
4929	9
4930	10
4931	12
4932	11
4933	10
4934	10
4935	12
4936	12
4937	11
4938	11
4939	12
4940	12
4941	12
4942	13
4943	12
4944	12
4945	12
4946	13
4947	12
4948	10
4949	11
4950	11
4951	14
4952	12
4953	12
4954	11
4955	14
4956	11
4957	14
4958	11
4959	12
4960	13
4961	12
4962	11
4963	12
4964	13
4965	12
4966	13
4967	12
4968	12
4969	12
4970	12
4971	12
4972	10
4973	11
4974	14
4975	11
4976	13
4977	11
4978	11
4979	11
4980	12
4981	12
4982	11
4983	11
4984	12
4985	12
4986	9
4987	12
4988	10
4989	12
4990	11
4991	11
4992	11
4993	13
4994	11
4995	12
4996	11
4997	13
4998	11
4999	12
5000	11
5001	11
5002	10
5003	11
5004	10
5005	11
5006	13
5007	11
5008	9
5009	12
5010	9
5011	12
5012	12
5013	10
5014	12
5015	12
5016	12
5017	12
5018	11
5019	10
5020	11
5021	13
5022	12
5023	12
5024	12
5025	13
5026	12
5027	11
5028	13
5029	12
5030	11
5031	12
5032	13
5033	12
5034	9
5035	12
5036	10
5037	10
5038	11
5039	10
5040	11
5041	10
5042	9
5043	10
5044	9
5045	9
5046	10
5047	11
5048	12
5049	10
5050	9
5051	12
5052	10
5053	9
5054	11
5055	10
5056	12
5057	12
5058	12
5059	12
5060	11
5061	10
5062	13
5063	13
5064	9
5065	11
5066	12
5067	12
5068	10
5069	12
5070	11
5071	12
5072	9
5073	14
5074	11
5075	11
5076	11
5077	13
5078	10
5079	12
5080	12
5081	13
5082	11
5083	14
5084	12
5085	13
5086	11
5087	10
5088	9
5089	11
5090	7
5091	10
5092	13
5093	10
5094	10
5095	10
5096	11
5097	11
5098	11
5099	13
5100	10
5101	12
5102	9
5103	10
5104	10
5105	12
5106	12
5107	10
5108	12
5109	12
5110	12
5111	11
5112	11
5113	14
5114	10
5115	11
5116	10
5117	11
5118	12
5119	11
5120	11
5121	11
5122	11
5123	13
5124	12
5125	11
5126	10
5127	10
5128	12
5129	10
5130	12
5131	11
5132	13
5133	11
5134	10
5135	11
5136	13
5137	13
5138	11
5139	12
5140	12
5141	10
5142	12
5143	13
5144	12
5145	12
5146	13
5147	12
5148	10
5149	11
5150	11
5151	8
5152	9
5153	7
5154	10
5155	11
5156	11
5157	7
5158	10
5159	12
5160	10
5161	9
5162	10
5163	10
5164	10
5165	10
5166	10
5167	12
5168	11
5169	11
5170	11
5171	13
5172	12
5173	13
5174	11
5175	12
5176	9
5177	11
5178	10
5179	10
5180	12
5181	10
5182	11
5183	10
5184	10
5185	10
5186	9
5187	12
5188	10
5189	10
5190	9
5191	12
5192	9
5193	9
5194	9
5195	9
5196	10
5197	11
5198	10
5199	9
5200	10
5201	10
5202	9
5203	11
5204	10
5205	10
5206	12
5207	10
5208	11
5209	11
5210	8
5211	11
5212	11
5213	10
5214	9
5215	12
5216	12
5217	10
5218	10
5219	10
5220	11
5221	10
5222	9
5223	10
5224	13
5225	12
5226	11
5227	11
5228	11
5229	10
5230	10
5231	12
5232	11
5233	10
5234	11
5235	10
5236	11
5237	10
5238	11
5239	11
5240	11
5241	10
5242	10
5243	9
5244	10
5245	11
5246	10
5247	11
5248	10
5249	10
5250	10
5251	9
5252	9
5253	9
5254	11
5255	11
5256	10
5257	11
5258	10
5259	9
5260	9
5261	10
5262	12
5263	9
5264	9
5265	10
5266	10
5267	10
5268	11
5269	9
5270	11
5271	10
5272	11
5273	10
5274	10
5275	10
5276	10
5277	10
5278	9
5279	10
5280	11
5281	12
5282	10
5283	9
5284	9
5285	10
5286	10
5287	8
5288	10
5289	11
5290	11
5291	10
5292	9
5293	11
5294	10
5295	10
5296	10
5297	10
5298	9
5299	10
5300	11
5301	12
5302	12
5303	8
5304	10
5305	11
5306	10
5307	12
5308	11
5309	11
5310	13
5311	8
5312	10
5313	10
5314	10
5315	12
5316	10
5317	9
5318	10
5319	10
5320	8
5321	6
5322	10
5323	8
5324	6
5325	10
5326	10
5327	10
5328	8
5329	8
5330	7
5331	7
5332	10
5333	11
5334	12
5335	12
5336	10
5337	10
5338	10
5339	12
5340	9
5341	11
5342	11
5343	11
5344	12
5345	11
5346	10
5347	11
5348	12
5349	10
5350	9
5351	9
5352	12
5353	10
5354	9
5355	10
5356	10
5357	9
5358	10
5359	9
5360	9
5361	10
5362	11
5363	7
5364	10
5365	9
5366	10
5367	10
5368	10
5369	10
5370	10
5371	11
5372	10
5373	11
5374	10
5375	8
5376	10
5377	10
5378	10
5379	8
5380	9
5381	9
5382	11
5383	10
5384	9
5385	7
5386	10
5387	7
5388	9
5389	10
5390	8
5391	11
5392	9
5393	10
5394	8
5395	10
5396	8
5397	10
5398	10
5399	9
5400	10
5401	9
5402	9
5403	12
5404	7
5405	11
5406	9
5407	10
5408	8
5409	9
5410	9
5411	9
5412	10
5413	9
5414	8
5415	7
5416	8
5417	8
5418	11
5419	9
5420	9
5421	8
5422	11
5423	10
5424	10
5425	9
5426	10
5427	9
5428	11
5429	10
5430	10
5431	11
5432	12
5433	10
5434	9
5435	10
5436	11
5437	9
5438	9
5439	11
5440	9
5441	10
5442	10
5443	10
5444	9
5445	10
5446	9
5447	10
5448	11
5449	10
5450	10
5451	10
5452	10
5453	9
5454	10
5455	9
5456	9
5457	11
5458	10
5459	10
5460	10
5461	11
5462	12
5463	11
5464	8
5465	11
5466	10
5467	9
5468	12
5469	10
5470	10
5471	10
5472	10
5473	9
5474	11
5475	11
5476	7
5477	8
5478	10
5479	9
5480	9
5481	10
5482	10
5483	12
5484	10
5485	10
5486	9
5487	9
5488	10
5489	10
5490	10
5491	11
5492	10
5493	11
5494	12
5495	9
5496	11
5497	10
5498	11
5499	12
5500	9
5501	10
5502	9
5503	11
5504	10
5505	12
5506	11
5507	11
5508	11
5509	9
5510	7
5511	9
5512	9
5513	10
5514	8
5515	7
5516	10
5517	10
5518	9
5519	10
5520	10
5521	10
5522	10
5523	10
5524	11
5525	11
5526	9
5527	11
5528	10
5529	9
5530	9
5531	10
5532	10
5533	9
5534	11
5535	9
5536	11
5537	8
5538	11
5539	10
5540	12
5541	11
5542	10
5543	8
5544	9
5545	9
5546	10
5547	10
5548	10
5549	8
5550	9
5551	10
5552	9
5553	9
5554	10
5555	10
5556	10
5557	8
5558	9
5559	7
5560	10
5561	11
5562	10
5563	12
5564	11
5565	9
5566	11
5567	10
5568	10
5569	8
5570	8
5571	9
5572	8
5573	12
5574	11
5575	11
5576	11
5577	11
5578	10
5579	7
5580	10
5581	9
5582	9
5583	7
5584	10
5585	8
5586	10
5587	10
5588	11
5589	12
5590	10
5591	13
5592	8
5593	11
5594	10
5595	9
5596	10
5597	10
5598	11
5599	9
5600	8
5601	9
5602	11
5603	11
5604	8
5605	11
5606	11
5607	13
5608	11
5609	10
5610	7
5611	12
5612	10
5613	10
5614	9
5615	10
5616	8
5617	11
5618	11
5619	9
5620	9
5621	9
5622	6
5623	9
5624	8
5625	8
5626	8
5627	9
5628	9
5629	10
5630	12
5631	9
5632	10
5633	8
5634	8
5635	10
5636	8
5637	6
5638	8
5639	10
5640	10
5641	9
5642	11
5643	10
5644	9
5645	7
5646	9
5647	6
5648	6
5649	9
5650	10
5651	10
5652	11
5653	11
5654	10
5655	10
5656	8
5657	10
5658	9
5659	10
5660	10
5661	8
5662	9
5663	8
5664	9
5665	9
5666	10
5667	9
5668	8
5669	10
5670	8
5671	10
5672	10
5673	7
5674	9
5675	9
5676	9
5677	10
5678	9
5679	10
5680	10
5681	7
5682	9
5683	11
5684	9
5685	10
5686	7
5687	10
5688	6
5689	10
5690	8
5691	9
5692	7
5693	6
5694	10
5695	9
5696	10
5697	9
5698	8
5699	8
5700	8
5701	8
5702	11
5703	9
5704	8
5705	7
5706	9
5707	5
5708	10
5709	8
5710	9
5711	12
5712	10
5713	9
5714	7
5715	10
5716	10
5717	9
5718	9
5719	9
5720	8
5721	8
5722	8
5723	8
5724	10
5725	10
5726	9
5727	10
5728	7
5729	8
5730	7
5731	6
5732	6
5733	8
5734	8
5735	9
5736	10
5737	11
5738	10
5739	9
5740	10
5741	9
5742	9
5743	7
5744	8
5745	9
5746	8
5747	8
5748	7
5749	10
5750	10
5751	9
5752	9
5753	8
5754	8
5755	7
5756	7
5757	8
5758	7
5759	7
5760	9
5761	10
5762	7
5763	9
5764	8
5765	8
5766	8
5767	8
5768	8
5769	9
5770	7
5771	7
5772	5
5773	9
5774	9
5775	9
5776	7
5777	6
5778	9
5779	10
5780	10
5781	10
5782	8
5783	9
5784	10
5785	8
5786	8
5787	10
5788	10
5789	8
5790	9
5791	10
5792	9
5793	9
5794	9
