#Frame	ca
2997	9
2998	8
2999	6
3000	7
3001	9
3002	6
3003	6
3004	6
3005	5
3006	6
3007	6
3008	6
3009	6
3010	6
3011	9
3012	7
3013	8
3014	9
3015	6
3016	8
3017	5
3018	7
3019	7
3020	7
3021	4
3022	7
3023	6
3024	5
3025	7
3026	5
3027	6
3028	6
3029	7
3030	8
3031	5
3032	9
3033	7
3034	6
3035	8
3036	6
3037	7
3038	6
3039	7
3040	8
3041	8
3042	6
3043	7
3044	6
3045	8
3046	6
3047	7
3048	7
3049	7
3050	7
3051	8
3052	7
3053	6
3054	6
3055	8
3056	7
3057	8
3058	7
3059	6
3060	6
3061	6
3062	6
3063	8
3064	8
3065	7
3066	7
3067	6
3068	7
3069	8
3070	6
3071	8
3072	7
3073	8
3074	8
3075	6
3076	6
3077	4
3078	7
3079	6
3080	7
3081	6
3082	6
3083	6
3084	5
3085	7
3086	8
3087	6
3088	8
3089	9
3090	8
3091	8
3092	6
3093	6
3094	7
3095	5
3096	6
3097	6
3098	7
3099	6
3100	7
3101	6
3102	6
3103	6
3104	5
3105	6
3106	6
3107	7
3108	7
3109	7
3110	6
3111	6
3112	6
3113	5
3114	7
3115	6
3116	5
3117	8
3118	6
3119	6
3120	5
3121	7
3122	8
3123	9
3124	6
3125	7
3126	7
3127	8
3128	5
3129	5
3130	9
3131	8
3132	7
3133	7
3134	6
3135	8
3136	8
3137	8
3138	7
3139	8
3140	7
3141	6
3142	7
3143	7
3144	5
3145	7
3146	8
3147	7
3148	7
3149	7
3150	6
3151	5
3152	6
3153	5
3154	5
3155	7
3156	6
3157	8
3158	8
3159	6
3160	8
3161	7
3162	6
3163	6
3164	7
3165	6
3166	7
3167	6
3168	6
3169	6
3170	5
3171	6
3172	7
3173	5
3174	7
3175	8
3176	6
3177	6
3178	7
3179	7
3180	6
3181	7
3182	8
3183	6
3184	6
3185	7
3186	7
3187	7
3188	6
3189	6
3190	7
3191	7
3192	7
3193	6
3194	7
3195	6
3196	7
3197	7
3198	8
3199	7
3200	6
3201	7
3202	8
3203	5
3204	6
3205	7
3206	8
3207	4
3208	6
3209	6
3210	7
3211	8
3212	9
3213	6
3214	6
3215	9
3216	9
3217	8
3218	7
3219	7
3220	6
3221	9
3222	11
3223	9
3224	7
3225	7
3226	7
3227	9
3228	9
3229	5
3230	7
3231	7
3232	7
3233	8
3234	9
3235	6
3236	8
3237	8
3238	9
3239	10
3240	8
3241	6
3242	7
3243	9
3244	9
3245	9
3246	9
3247	9
3248	8
3249	8
3250	9
3251	7
3252	8
3253	7
3254	8
3255	7
3256	6
3257	8
3258	7
3259	8
3260	10
3261	7
3262	7
3263	7
3264	8
3265	6
3266	8
3267	6
3268	7
3269	7
3270	7
3271	7
3272	7
3273	7
3274	8
3275	7
3276	7
3277	6
3278	6
3279	7
3280	6
3281	6
3282	9
3283	9
3284	8
3285	6
3286	6
3287	7
3288	7
3289	6
3290	7
3291	7
3292	6
3293	6
3294	6
3295	6
3296	7
3297	7
3298	7
3299	8
3300	6
3301	7
3302	6
3303	7
3304	6
3305	6
3306	7
3307	8
3308	7
3309	7
3310	6
3311	5
3312	6
3313	4
3314	6
3315	5
3316	6
3317	7
3318	6
3319	6
3320	6
3321	7
3322	5
3323	8
3324	6
3325	6
3326	8
3327	6
3328	8
3329	6
3330	7
3331	5
3332	5
3333	5
3334	7
3335	6
3336	7
3337	7
3338	7
3339	7
3340	6
3341	5
3342	8
3343	6
3344	7
3345	7
3346	7
3347	7
3348	6
3349	7
3350	7
3351	6
3352	5
3353	8
3354	6
3355	7
3356	6
3357	7
3358	6
3359	8
3360	7
3361	7
3362	6
3363	6
3364	6
3365	6
3366	7
3367	7
3368	6
3369	8
3370	6
3371	6
3372	8
3373	7
3374	6
3375	8
3376	7
3377	5
3378	7
3379	8
3380	7
3381	10
3382	6
3383	7
3384	5
3385	6
3386	8
3387	8
3388	8
3389	7
3390	6
3391	9
3392	8
3393	8
3394	6
3395	6
3396	7
3397	6
3398	8
3399	7
3400	6
3401	5
3402	8
3403	8
3404	6
3405	6
3406	7
3407	7
3408	6
3409	6
3410	6
3411	7
3412	7
3413	6
3414	9
3415	8
3416	7
3417	7
3418	8
3419	6
3420	6
3421	8
3422	8
3423	7
3424	6
3425	7
3426	8
3427	6
3428	7
3429	6
3430	6
3431	7
3432	5
3433	5
3434	6
3435	5
3436	6
3437	5
3438	5
3439	6
3440	6
3441	8
3442	8
3443	6
3444	7
3445	6
3446	6
3447	6
3448	7
3449	5
3450	6
3451	5
3452	7
3453	7
3454	7
3455	7
3456	5
3457	8
3458	6
3459	7
3460	6
3461	6
3462	5
3463	9
3464	7
3465	6
3466	6
3467	7
3468	6
3469	7
3470	7
3471	8
3472	7
3473	7
3474	6
3475	5
3476	6
3477	6
3478	8
3479	6
3480	5
3481	6
3482	8
3483	7
3484	5
3485	6
3486	7
3487	7
3488	8
3489	7
3490	6
3491	8
3492	6
3493	5
3494	7
3495	6
3496	7
3497	7
3498	7
3499	6
3500	7
3501	7
3502	7
3503	7
3504	6
3505	7
3506	6
3507	7
3508	9
3509	6
3510	8
3511	6
3512	6
3513	9
3514	6
3515	6
3516	8
3517	6
3518	5
3519	7
3520	6
3521	7
3522	8
3523	7
3524	7
3525	5
3526	4
3527	6
3528	7
3529	5
3530	7
3531	8
3532	6
3533	7
3534	7
3535	7
3536	6
3537	7
3538	7
3539	9
3540	6
3541	6
3542	6
3543	8
3544	6
3545	6
3546	5
3547	5
3548	5
3549	6
3550	5
3551	7
3552	6
3553	5
3554	6
3555	5
3556	7
3557	5
3558	9
3559	5
3560	8
3561	8
3562	7
3563	5
3564	5
3565	6
3566	5
3567	8
3568	6
3569	5
3570	8
3571	6
3572	6
3573	6
3574	6
3575	5
3576	5
3577	7
3578	8
3579	6
3580	7
3581	5
3582	6
3583	7
3584	8
3585	5
3586	8
3587	6
3588	6
3589	7
3590	7
3591	8
3592	6
3593	6
3594	6
3595	9
3596	6
3597	7
3598	8
3599	7
3600	8
3601	7
3602	8
3603	9
3604	7
3605	6
3606	7
3607	7
3608	7
3609	8
3610	7
3611	6
3612	8
3613	6
3614	5
3615	6
3616	7
3617	7
3618	5
3619	6
3620	7
3621	6
3622	8
3623	6
3624	8
3625	8
3626	5
3627	5
3628	5
3629	6
3630	7
3631	6
3632	7
3633	7
3634	7
3635	8
3636	6
3637	5
3638	7
3639	7
3640	5
3641	6
3642	7
3643	7
3644	7
3645	8
3646	8
3647	6
3648	6
3649	8
3650	6
3651	4
3652	5
3653	7
3654	7
3655	6
3656	6
3657	6
3658	3
3659	6
3660	6
3661	4
3662	6
3663	5
3664	5
3665	6
3666	7
3667	7
3668	7
3669	6
3670	5
3671	6
3672	7
3673	6
3674	5
3675	6
3676	7
3677	7
3678	6
3679	6
3680	6
3681	6
3682	6
3683	6
3684	7
3685	4
3686	6
3687	6
3688	7
3689	6
3690	6
3691	7
3692	8
3693	7
3694	7
3695	6
3696	6
3697	8
3698	7
3699	5
3700	7
3701	6
3702	7
3703	7
3704	7
3705	8
3706	6
3707	6
3708	6
3709	6
3710	8
3711	6
3712	7
3713	5
3714	6
3715	8
3716	6
3717	8
3718	6
3719	7
3720	6
3721	7
3722	6
3723	6
3724	5
3725	7
3726	7
3727	6
3728	7
3729	5
3730	6
3731	8
3732	6
3733	7
3734	6
3735	6
3736	8
3737	7
3738	8
3739	7
3740	6
3741	5
3742	6
3743	6
3744	7
3745	5
3746	7
3747	4
3748	8
3749	6
3750	7
3751	5
3752	6
3753	7
3754	6
3755	6
3756	7
3757	6
3758	7
3759	8
3760	6
3761	6
3762	5
3763	6
3764	5
3765	5
3766	5
3767	6
3768	6
3769	7
3770	6
3771	7
3772	6
3773	7
3774	5
3775	6
3776	7
3777	6
3778	6
3779	5
3780	6
3781	7
3782	5
3783	7
3784	7
3785	6
3786	7
3787	6
3788	7
3789	6
3790	6
3791	6
3792	6
3793	6
3794	8
3795	6
3796	6
3797	7
3798	6
3799	5
3800	6
3801	9
3802	6
3803	7
3804	6
3805	6
3806	7
3807	6
3808	6
3809	6
3810	8
3811	6
3812	6
3813	7
3814	5
3815	5
3816	5
3817	7
3818	8
3819	7
3820	5
3821	7
3822	7
3823	6
3824	6
3825	7
3826	7
3827	7
3828	7
3829	8
3830	5
3831	5
3832	7
3833	6
3834	6
3835	3
3836	8
3837	7
3838	7
3839	8
3840	6
3841	6
3842	6
3843	6
3844	6
3845	5
3846	5
3847	8
3848	7
3849	6
3850	7
3851	4
3852	7
3853	6
3854	5
3855	5
3856	7
3857	8
3858	7
3859	7
3860	7
3861	5
3862	7
3863	6
3864	7
3865	7
3866	6
3867	7
3868	7
3869	5
3870	7
3871	6
3872	6
3873	6
3874	8
3875	4
3876	8
3877	5
3878	5
3879	6
3880	5
3881	8
3882	7
3883	7
3884	7
3885	6
3886	6
3887	9
3888	8
3889	6
3890	8
3891	7
3892	6
3893	4
3894	6
3895	7
3896	7
3897	7
3898	6
3899	7
3900	8
3901	7
3902	7
3903	6
3904	6
3905	7
3906	8
3907	6
3908	8
3909	8
3910	6
3911	7
3912	6
3913	6
3914	8
3915	6
3916	5
3917	7
3918	7
3919	7
3920	7
3921	6
3922	6
3923	6
3924	7
3925	5
3926	6
3927	7
3928	7
3929	3
3930	7
3931	5
3932	7
3933	6
3934	5
3935	7
3936	6
3937	7
3938	8
3939	7
3940	7
3941	6
3942	7
3943	6
3944	8
3945	8
3946	5
3947	7
3948	6
3949	8
3950	7
3951	6
3952	7
3953	7
3954	6
3955	7
3956	7
3957	6
3958	6
3959	6
3960	6
3961	6
3962	8
3963	5
3964	8
3965	9
3966	5
3967	4
3968	8
3969	7
3970	7
3971	6
3972	6
3973	6
3974	7
3975	6
3976	7
3977	6
3978	7
3979	6
3980	7
3981	7
3982	5
3983	6
3984	6
3985	7
3986	8
3987	7
3988	8
3989	7
3990	7
3991	7
3992	8
3993	6
3994	7
3995	7
3996	8
3997	5
3998	7
3999	8
4000	6
4001	7
4002	8
4003	7
4004	7
4005	7
4006	6
4007	5
4008	6
4009	7
4010	7
4011	6
4012	8
4013	7
4014	6
4015	5
4016	7
4017	6
4018	5
4019	6
4020	6
4021	6
4022	7
4023	8
4024	6
4025	6
4026	8
4027	8
4028	5
4029	8
4030	6
4031	5
4032	4
4033	6
4034	5
4035	8
4036	6
4037	7
4038	8
4039	7
4040	6
4041	7
4042	8
4043	5
4044	7
4045	7
4046	7
4047	8
4048	7
4049	6
4050	6
4051	7
4052	7
4053	7
4054	7
4055	5
4056	7
4057	6
4058	7
4059	8
4060	7
4061	8
4062	7
4063	8
4064	8
4065	8
4066	7
4067	6
4068	5
4069	8
4070	8
4071	7
4072	6
4073	5
4074	7
4075	5
4076	6
4077	8
4078	7
4079	7
4080	6
4081	8
4082	7
4083	7
4084	6
4085	7
4086	6
4087	8
4088	7
4089	9
4090	6
4091	5
4092	6
4093	6
4094	6
4095	6
4096	5
4097	5
4098	6
4099	6
4100	7
4101	5
4102	6
4103	6
4104	6
4105	5
4106	8
4107	7
4108	6
4109	7
4110	8
4111	7
4112	7
4113	5
4114	7
4115	7
4116	6
4117	7
4118	8
4119	6
4120	5
4121	7
4122	8
4123	6
4124	7
4125	5
4126	5
4127	6
4128	7
4129	6
4130	8
4131	6
4132	5
4133	5
4134	6
4135	7
4136	6
4137	7
4138	6
4139	8
4140	6
4141	6
4142	8
4143	6
4144	5
4145	7
4146	6
4147	7
4148	7
4149	6
4150	7
4151	7
4152	7
4153	8
4154	7
4155	7
4156	6
4157	7
4158	7
4159	8
4160	6
4161	7
4162	7
4163	7
4164	7
4165	6
4166	6
4167	8
4168	6
4169	7
4170	8
4171	8
4172	7
4173	7
4174	7
4175	6
4176	7
4177	6
4178	6
4179	6
4180	6
4181	7
4182	5
4183	8
4184	7
4185	5
4186	7
4187	6
4188	8
4189	6
4190	7
4191	9
4192	6
4193	6
4194	8
4195	7
4196	7
4197	8
4198	6
4199	8
4200	5
4201	5
4202	7
4203	9
4204	8
4205	7
4206	6
4207	8
4208	7
4209	5
4210	5
4211	6
4212	6
4213	8
4214	6
4215	6
4216	7
4217	6
4218	6
4219	7
4220	7
4221	7
4222	7
4223	7
4224	6
4225	6
4226	5
4227	5
4228	8
4229	5
4230	8
4231	7
4232	7
4233	6
4234	6
4235	7
4236	6
4237	7
4238	5
4239	6
4240	6
4241	8
4242	8
4243	8
4244	7
4245	7
4246	8
4247	5
4248	5
4249	7
4250	7
4251	6
4252	6
4253	6
4254	7
4255	5
4256	7
4257	7
4258	6
4259	5
4260	7
4261	6
4262	4
4263	7
4264	6
4265	5
4266	8
4267	7
4268	7
4269	6
4270	5
4271	6
4272	6
4273	6
4274	8
4275	6
4276	9
4277	6
4278	6
4279	7
4280	6
4281	6
4282	8
4283	5
4284	7
4285	5
4286	9
4287	8
4288	6
4289	5
4290	6
4291	7
4292	8
4293	5
4294	5
4295	6
4296	7
4297	6
4298	5
4299	6
4300	6
4301	7
4302	8
4303	7
4304	7
4305	7
4306	6
4307	7
4308	5
4309	5
4310	6
4311	7
4312	6
4313	6
4314	6
4315	6
4316	7
4317	9
4318	8
4319	8
4320	7
4321	7
4322	7
4323	7
4324	8
4325	7
4326	7
4327	8
4328	7
4329	7
4330	6
4331	6
4332	6
4333	7
4334	9
4335	8
4336	7
4337	7
4338	6
4339	8
4340	6
4341	8
4342	9
4343	9
4344	9
4345	7
4346	8
4347	9
4348	9
4349	6
4350	9
4351	8
4352	8
4353	8
4354	7
4355	8
4356	6
4357	8
4358	7
4359	8
4360	10
4361	9
4362	8
4363	8
4364	7
4365	9
4366	7
4367	9
4368	7
4369	8
4370	8
4371	6
4372	6
4373	7
4374	8
4375	9
4376	8
4377	7
4378	7
4379	9
4380	7
4381	6
4382	7
4383	8
4384	8
4385	7
4386	7
4387	7
4388	7
4389	10
4390	7
4391	8
4392	8
4393	7
4394	7
4395	6
4396	5
4397	6
4398	8
4399	8
4400	7
4401	8
4402	8
4403	8
4404	9
4405	7
4406	7
4407	7
4408	7
4409	9
4410	6
4411	4
4412	5
4413	7
4414	7
4415	7
4416	7
4417	7
4418	8
4419	8
4420	9
4421	8
4422	7
4423	8
4424	8
4425	8
4426	9
4427	8
4428	8
4429	7
4430	9
4431	9
4432	8
4433	9
4434	8
4435	7
4436	7
4437	8
4438	8
4439	7
4440	8
4441	7
4442	7
4443	9
4444	6
4445	8
4446	8
4447	9
4448	6
4449	9
4450	7
4451	8
4452	7
4453	8
4454	9
4455	7
4456	8
4457	8
4458	8
4459	7
4460	8
4461	8
4462	7
4463	8
4464	8
4465	7
4466	6
4467	7
4468	7
4469	7
4470	8
4471	6
4472	9
4473	8
4474	7
4475	8
4476	9
4477	7
4478	8
4479	8
4480	9
4481	9
4482	7
4483	8
4484	7
4485	7
4486	6
4487	7
4488	7
4489	7
4490	7
4491	7
4492	7
4493	6
4494	7
4495	6
4496	6
4497	7
4498	8
4499	8
4500	6
4501	8
4502	5
4503	5
4504	7
4505	6
4506	8
4507	8
4508	7
4509	8
4510	7
4511	6
4512	5
4513	7
4514	8
4515	7
4516	6
4517	8
4518	7
4519	7
4520	6
4521	6
4522	7
4523	7
4524	8
4525	7
4526	6
4527	7
4528	6
4529	7
4530	6
4531	6
4532	7
4533	7
4534	7
4535	7
4536	7
4537	7
4538	8
4539	8
4540	6
4541	5
4542	6
4543	5
4544	7
4545	6
4546	6
4547	8
4548	6
4549	5
4550	5
4551	6
4552	9
4553	7
4554	8
4555	7
4556	7
4557	6
4558	7
4559	6
4560	7
4561	6
4562	7
4563	7
4564	7
4565	7
4566	7
4567	7
4568	8
4569	7
4570	6
4571	6
4572	5
4573	7
4574	6
4575	6
4576	6
4577	6
4578	7
4579	7
4580	6
4581	7
4582	7
4583	6
4584	9
4585	8
4586	7
4587	7
4588	6
4589	8
4590	6
4591	6
4592	9
4593	6
4594	7
4595	6
4596	7
4597	8
4598	7
4599	6
4600	7
4601	7
4602	6
4603	7
4604	8
4605	6
4606	7
4607	7
4608	5
4609	4
4610	6
4611	6
4612	6
4613	4
4614	8
4615	6
4616	8
4617	6
4618	8
4619	6
4620	7
4621	4
4622	7
4623	7
4624	7
4625	6
4626	5
4627	7
4628	8
4629	7
4630	7
4631	7
4632	8
4633	8
4634	9
4635	5
4636	7
4637	6
4638	6
4639	6
4640	5
4641	6
4642	9
4643	5
4644	8
4645	8
4646	5
4647	7
4648	5
4649	6
4650	8
4651	6
4652	5
4653	8
4654	5
4655	6
4656	6
4657	5
4658	7
4659	8
4660	6
4661	5
4662	7
4663	6
4664	7
4665	6
4666	8
4667	5
4668	7
4669	8
4670	5
4671	5
4672	6
4673	9
4674	8
4675	6
4676	7
4677	6
4678	6
4679	8
4680	7
4681	7
4682	5
4683	7
4684	8
4685	8
4686	6
4687	7
4688	7
4689	7
4690	6
4691	7
4692	8
4693	8
4694	6
4695	6
4696	7
4697	6
4698	6
4699	7
4700	6
4701	8
4702	7
4703	8
4704	7
4705	7
4706	9
4707	7
4708	7
4709	7
4710	7
4711	7
4712	7
4713	6
4714	7
4715	7
4716	5
4717	6
4718	7
4719	7
4720	6
4721	7
4722	5
4723	5
4724	6
4725	6
4726	5
4727	6
4728	5
4729	7
4730	6
4731	5
4732	5
4733	7
4734	7
4735	6
4736	7
4737	5
4738	8
4739	6
4740	5
4741	7
4742	6
4743	6
4744	6
4745	5
4746	5
4747	7
4748	5
4749	4
4750	7
4751	7
4752	6
4753	6
4754	6
4755	8
4756	6
4757	6
4758	6
4759	6
4760	7
4761	7
4762	8
4763	6
4764	8
4765	6
4766	7
4767	6
4768	5
4769	7
4770	6
4771	7
4772	8
4773	8
4774	9
4775	7
4776	6
4777	8
4778	7
4779	6
4780	7
4781	9
4782	7
4783	7
4784	8
4785	8
4786	6
4787	7
4788	6
4789	6
4790	6
4791	6
4792	5
4793	7
4794	7
4795	7
4796	8
4797	7
4798	7
4799	6
4800	6
4801	5
4802	6
4803	8
4804	8
4805	6
4806	5
4807	8
4808	6
4809	7
4810	9
4811	5
4812	9
4813	7
4814	7
4815	8
4816	8
4817	7
4818	6
4819	8
4820	6
4821	6
4822	5
4823	5
4824	7
4825	6
4826	7
4827	6
4828	7
4829	7
4830	6
4831	6
4832	6
4833	7
4834	7
4835	6
4836	6
4837	9
4838	6
4839	8
4840	6
4841	6
4842	6
4843	6
4844	7
4845	4
4846	8
4847	7
4848	8
4849	5
4850	6
4851	6
4852	7
4853	8
4854	6
4855	5
4856	6
4857	6
4858	6
4859	7
4860	5
4861	7
4862	6
4863	8
4864	6
4865	5
4866	8
4867	8
4868	7
4869	7
4870	6
4871	7
4872	6
4873	6
4874	7
4875	8
4876	5
4877	6
4878	7
4879	7
4880	7
4881	7
4882	6
4883	5
4884	8
4885	9
4886	7
4887	6
4888	8
4889	6
4890	6
4891	6
4892	7
4893	5
4894	6
4895	6
4896	6
4897	7
4898	8
4899	7
4900	8
4901	8
4902	7
4903	6
4904	5
4905	8
4906	6
4907	5
4908	6
4909	6
4910	7
4911	7
4912	6
4913	7
4914	6
4915	7
4916	7
4917	8
4918	8
4919	7
4920	6
4921	9
4922	7
4923	7
4924	7
4925	6
4926	6
4927	7
4928	7
4929	7
4930	8
4931	8
4932	7
4933	8
4934	7
4935	6
4936	7
4937	6
4938	8
4939	7
4940	7
4941	7
4942	7
4943	7
4944	8
4945	7
4946	6
4947	5
4948	7
4949	7
4950	7
4951	8
4952	8
4953	6
4954	7
4955	7
4956	8
4957	7
4958	6
4959	6
4960	6
4961	6
4962	7
4963	7
4964	6
4965	7
4966	7
4967	6
4968	9
4969	7
4970	5
4971	6
4972	8
4973	7
4974	8
4975	7
4976	6
4977	7
4978	8
4979	7
4980	8
4981	8
4982	7
4983	9
4984	8
4985	8
4986	6
4987	7
4988	8
4989	7
4990	8
4991	5
4992	7
4993	7
4994	8
4995	7
4996	7
4997	7
4998	5
4999	7
5000	5
5001	7
5002	6
5003	6
5004	6
5005	6
5006	5
5007	6
5008	5
5009	8
5010	6
5011	5
5012	5
5013	8
5014	7
5015	7
5016	5
5017	7
5018	6
5019	6
5020	6
5021	7
5022	7
5023	8
5024	7
5025	7
5026	7
5027	7
5028	6
5029	6
5030	7
5031	7
5032	6
5033	7
5034	6
5035	6
5036	7
5037	7
5038	5
5039	5
5040	7
5041	6
5042	6
5043	7
5044	8
5045	8
5046	8
5047	5
5048	6
5049	7
5050	6
5051	5
5052	7
5053	6
5054	5
5055	6
5056	8
5057	8
5058	6
5059	6
5060	6
5061	6
5062	7
5063	5
5064	5
5065	7
5066	7
5067	6
5068	7
5069	6
5070	7
5071	8
5072	5
5073	7
5074	8
5075	6
5076	7
5077	6
5078	8
5079	6
5080	7
5081	7
5082	8
5083	7
5084	7
5085	6
5086	6
5087	7
5088	7
5089	5
5090	8
5091	6
5092	6
5093	7
5094	7
5095	7
5096	7
5097	8
5098	7
5099	8
5100	9
5101	6
5102	6
5103	5
5104	7
5105	5
5106	7
5107	7
5108	5
5109	6
5110	6
5111	7
5112	7
5113	6
5114	6
5115	8
5116	7
5117	6
5118	6
5119	7
5120	7
5121	8
5122	6
5123	6
5124	6
5125	8
5126	6
5127	6
5128	8
5129	6
5130	7
5131	6
5132	7
5133	6
5134	5
5135	4
5136	5
5137	7
5138	7
5139	6
5140	7
5141	6
5142	8
5143	6
5144	7
5145	8
5146	7
5147	6
5148	7
5149	7
5150	6
5151	6
5152	6
5153	7
5154	7
5155	6
5156	6
5157	8
5158	6
5159	6
5160	7
5161	6
5162	6
5163	7
5164	5
5165	7
5166	6
5167	8
5168	7
5169	8
5170	7
5171	6
5172	6
5173	5
5174	6
5175	5
5176	7
5177	6
5178	6
5179	7
5180	8
5181	8
5182	6
5183	6
5184	8
5185	7
5186	8
5187	8
5188	6
5189	6
5190	6
5191	7
5192	5
5193	7
5194	6
5195	7
5196	6
5197	6
5198	6
5199	7
5200	7
5201	6
5202	7
5203	5
5204	6
5205	7
5206	6
5207	6
5208	8
5209	7
5210	6
5211	6
5212	9
5213	6
5214	7
5215	6
5216	8
5217	4
5218	6
5219	7
5220	8
5221	7
5222	5
5223	9
5224	6
5225	8
5226	6
5227	6
5228	7
5229	6
5230	8
5231	7
5232	6
5233	8
5234	9
5235	7
5236	7
5237	7
5238	7
5239	7
5240	8
5241	6
5242	5
5243	7
5244	8
5245	8
5246	6
5247	6
5248	8
5249	7
5250	7
5251	7
5252	7
5253	7
5254	7
5255	6
5256	8
5257	7
5258	5
5259	8
5260	7
5261	5
5262	7
5263	6
5264	7
5265	7
5266	5
5267	8
5268	6
5269	7
5270	7
5271	6
5272	6
5273	8
5274	9
5275	7
5276	6
5277	6
5278	6
5279	7
5280	7
5281	7
5282	5
5283	7
5284	7
5285	8
5286	6
5287	6
5288	7
5289	8
5290	7
5291	6
5292	7
5293	9
5294	6
5295	8
5296	8
5297	9
5298	8
5299	6
5300	6
5301	7
5302	8
5303	7
5304	7
5305	6
5306	5
5307	8
5308	8
5309	7
5310	6
5311	6
5312	5
5313	7
5314	9
5315	6
5316	7
5317	7
5318	7
5319	7
5320	6
5321	6
5322	6
5323	7
5324	7
5325	8
5326	5
5327	5
5328	6
5329	6
5330	7
5331	8
5332	6
5333	7
5334	7
5335	6
5336	5
5337	6
5338	8
5339	7
5340	6
5341	6
5342	7
5343	6
5344	6
5345	6
5346	6
5347	5
5348	7
5349	6
5350	6
5351	8
5352	6
5353	5
5354	5
5355	7
5356	6
5357	6
5358	6
5359	7
5360	6
5361	5
5362	7
5363	6
5364	8
5365	6
5366	6
5367	5
5368	7
5369	8
5370	7
5371	7
5372	7
5373	6
5374	7
5375	5
5376	7
5377	8
5378	5
5379	6
5380	7
5381	6
5382	7
5383	8
5384	7
5385	6
5386	7
5387	7
5388	7
5389	6
5390	7
5391	6
5392	6
5393	6
5394	6
5395	7
5396	7
5397	6
5398	7
5399	8
5400	8
5401	7
5402	7
5403	6
5404	7
5405	6
5406	6
5407	6
5408	7
5409	6
5410	7
5411	7
5412	7
5413	8
5414	5
5415	6
5416	7
5417	6
5418	6
5419	8
5420	7
5421	7
5422	9
5423	7
5424	6
5425	7
5426	7
5427	6
5428	7
5429	7
5430	7
5431	6
5432	7
5433	7
5434	6
5435	5
5436	6
5437	7
5438	7
5439	7
5440	7
5441	7
5442	7
5443	6
5444	6
5445	6
5446	6
5447	6
5448	7
5449	6
5450	7
5451	7
5452	5
5453	6
5454	6
5455	3
5456	7
5457	7
5458	7
5459	7
5460	6
5461	5
5462	6
5463	7
5464	4
5465	7
5466	5
5467	6
5468	7
5469	7
5470	9
5471	5
5472	6
5473	6
5474	9
5475	7
5476	6
5477	6
5478	7
5479	7
5480	5
5481	6
5482	7
5483	7
5484	9
5485	7
5486	5
5487	7
5488	7
5489	7
5490	6
5491	6
5492	7
5493	7
5494	7
5495	7
5496	6
5497	8
5498	7
5499	7
5500	7
5501	7
5502	7
5503	7
5504	6
5505	7
5506	7
5507	6
5508	5
5509	6
5510	6
5511	8
5512	7
5513	7
5514	8
5515	7
5516	8
5517	6
5518	5
5519	6
5520	4
5521	5
5522	7
5523	8
5524	6
5525	7
5526	6
5527	7
5528	7
5529	7
5530	6
5531	7
5532	8
5533	8
5534	5
5535	8
5536	7
5537	6
5538	7
5539	6
5540	6
5541	8
5542	6
5543	8
5544	6
5545	8
5546	8
5547	7
5548	6
5549	7
5550	8
5551	6
5552	7
5553	6
5554	7
5555	9
5556	7
5557	7
5558	6
5559	8
5560	9
5561	6
5562	5
5563	8
5564	8
5565	7
5566	6
5567	8
5568	7
5569	6
5570	6
5571	7
5572	8
5573	7
5574	7
5575	5
5576	4
5577	5
5578	8
5579	8
5580	7
5581	6
5582	7
5583	6
5584	7
5585	7
5586	7
5587	5
5588	6
5589	6
5590	6
5591	6
5592	7
5593	6
5594	6
5595	6
5596	6
5597	6
5598	7
5599	7
5600	6
5601	7
5602	6
5603	6
5604	7
5605	6
5606	7
5607	6
5608	6
5609	7
5610	6
5611	5
5612	8
5613	7
5614	5
5615	7
5616	6
5617	7
5618	8
5619	6
5620	8
5621	8
5622	6
5623	7
5624	6
5625	7
5626	5
5627	6
5628	6
5629	5
5630	6
5631	6
5632	7
5633	6
5634	6
5635	6
5636	6
5637	5
5638	7
5639	7
5640	8
5641	6
5642	6
5643	7
5644	7
5645	7
5646	7
5647	6
5648	7
5649	7
5650	7
5651	8
5652	8
5653	4
5654	6
5655	5
5656	6
5657	6
5658	6
5659	7
5660	5
5661	6
5662	6
5663	8
5664	4
5665	5
5666	5
5667	7
5668	7
5669	5
5670	6
5671	5
5672	6
5673	5
5674	7
5675	4
5676	3
5677	5
5678	4
5679	4
5680	6
5681	4
5682	6
5683	7
5684	7
5685	6
5686	6
5687	7
5688	6
5689	7
5690	6
5691	6
5692	5
5693	6
5694	6
5695	7
5696	6
5697	7
5698	5
5699	5
5700	6
5701	4
5702	6
5703	6
5704	9
5705	7
5706	5
5707	7
5708	5
5709	6
5710	7
5711	7
5712	3
5713	6
5714	5
5715	6
5716	5
5717	6
5718	6
5719	6
5720	6
5721	6
5722	7
5723	6
5724	6
5725	5
5726	6
5727	6
5728	6
5729	7
5730	6
5731	6
5732	4
5733	7
5734	7
5735	6
5736	5
5737	6
5738	7
5739	7
5740	5
5741	6
5742	6
5743	6
5744	7
5745	6
5746	6
5747	4
5748	5
5749	4
5750	5
5751	6
5752	4
5753	8
5754	6
5755	5
5756	5
5757	6
5758	5
5759	8
5760	6
5761	6
5762	6
5763	6
5764	6
5765	5
5766	6
5767	8
5768	6
5769	6
5770	6
5771	6
5772	7
5773	7
5774	7
5775	6
5776	5
5777	6
5778	6
5779	5
5780	6
5781	6
5782	7
5783	4
5784	7
5785	6
5786	6
5787	6
5788	6
5789	7
5790	5
5791	5
5792	5
5793	4
5794	7
